time,open,high,low,close,Volume,Plot,Plot.1
2024-03-08 00:00:00,3.15e-05,3.214e-05,3.086e-05,3.169e-05,1136383814681.0,3.0140076271e-05,3.2786734706e-05
2024-03-08 01:00:00,3.168e-05,3.322e-05,3.149e-05,3.276e-05,1491187081024.0,3.02572180175e-05,3.27757866423e-05
2024-03-08 02:00:00,3.276e-05,3.488e-05,3.243e-05,3.475e-05,2238986835200.0,2.92050289718e-05,3.43609922666e-05
2024-03-08 03:00:00,3.475e-05,3.497e-05,3.359e-05,3.437e-05,1810305148468.0,2.94846758689e-05,3.44080127961e-05
2024-03-08 04:00:00,3.438e-05,3.442e-05,3.309e-05,3.351e-05,1332804232214.0,2.96518964788e-05,3.43360389594e-05
2024-03-08 05:00:00,3.35e-05,3.377e-05,3.261e-05,3.334e-05,1072825369122.0,2.97790741392e-05,3.4230515394e-05
2024-03-08 06:00:00,3.334e-05,3.399e-05,3.305e-05,3.381e-05,975106971153.0,3.02713415429e-05,3.45541117378e-05
2024-03-08 07:00:00,3.38e-05,3.45e-05,3.361e-05,3.385e-05,1428537826240.0,3.03086177535e-05,3.43679019388e-05
2024-03-08 08:00:00,3.385e-05,3.437e-05,3.359e-05,3.367e-05,846955690313.0,3.05187283859e-05,3.43888235998e-05
2024-03-08 09:00:00,3.367e-05,3.423e-05,3.332e-05,3.399e-05,739924418603.0,3.07087821609e-05,3.43965771096e-05
2024-03-08 10:00:00,3.398e-05,3.497e-05,3.374e-05,3.476e-05,1477036006151.0,3.10294740458e-05,3.45588692544e-05
2024-03-08 11:00:00,3.476e-05,3.615e-05,3.476e-05,3.524e-05,2604928120711.0,3.11848239781e-05,3.50090350837e-05
2024-03-08 12:00:00,3.524e-05,3.54e-05,3.445e-05,3.528e-05,1233349010516.0,3.12223304357e-05,3.50489632386e-05
2024-03-08 13:00:00,3.528e-05,3.755e-05,3.5e-05,3.678e-05,2495419655024.0,3.07145055631e-05,3.63445787261e-05
2024-03-08 14:00:00,3.677e-05,3.8e-05,3.569e-05,3.574e-05,3753063799520.0,3.13254352052e-05,3.67555071483e-05
2024-03-08 15:00:00,3.575e-05,3.65e-05,3.299e-05,3.439e-05,4500234937503.0,3.12222872659e-05,3.6341684152e-05
2024-03-08 16:00:00,3.439e-05,3.546e-05,3.3e-05,3.515e-05,3334301323215.0,3.16027454869e-05,3.65053391892e-05
2024-03-08 17:00:00,3.515e-05,3.61e-05,3.476e-05,3.531e-05,1702229481970.0,3.21496553304e-05,3.68694157146e-05
2024-03-08 18:00:00,3.53e-05,3.568e-05,3.491e-05,3.556e-05,1033956728474.0,3.25704148873e-05,3.70962582373e-05
2024-03-08 19:00:00,3.556e-05,3.581e-05,3.466e-05,3.502e-05,838713649137.0,3.29398611985e-05,3.72731289013e-05
2024-03-08 20:00:00,3.503e-05,3.623e-05,3.499e-05,3.569e-05,1199167941964.0,3.32918246638e-05,3.74387766501e-05
2024-03-08 21:00:00,3.569e-05,3.584e-05,3.45e-05,3.479e-05,923191347222.0,3.30324325926e-05,3.6929206779e-05
2024-03-08 22:00:00,3.479e-05,3.535e-05,3.457e-05,3.507e-05,608468083115.0,3.30818306302e-05,3.67784001969e-05
2024-03-08 23:00:00,3.507e-05,3.555e-05,3.502e-05,3.518e-05,607926003298.0,3.3199961077e-05,3.67144244176e-05
2024-03-09 00:00:00,3.518e-05,3.695e-05,3.469e-05,3.617e-05,1598991858622.0,3.33781349913e-05,3.67259334145e-05
2024-03-09 01:00:00,3.616e-05,3.651e-05,3.568e-05,3.589e-05,925984772994.0,3.34668419382e-05,3.66477268088e-05
2024-03-09 02:00:00,3.588e-05,3.601e-05,3.509e-05,3.56e-05,923213935224.0,3.37388813585e-05,3.67780638528e-05
2024-03-09 03:00:00,3.561e-05,3.636e-05,3.556e-05,3.607e-05,692683502773.0,3.39418898115e-05,3.68399593231e-05
2024-03-09 04:00:00,3.608e-05,3.634e-05,3.576e-05,3.59e-05,729027586747.0,3.41220005279e-05,3.68838806249e-05
2024-03-09 05:00:00,3.59e-05,3.598e-05,3.531e-05,3.546e-05,616350762624.0,3.42063354751e-05,3.68312947485e-05
2024-03-09 06:00:00,3.546e-05,3.567e-05,3.511e-05,3.548e-05,595755425978.0,3.43704774302e-05,3.68713571478e-05
2024-03-09 07:00:00,3.548e-05,3.559e-05,3.518e-05,3.519e-05,496779712076.0,3.43476919307e-05,3.67176415476e-05
2024-03-09 08:00:00,3.519e-05,3.581e-05,3.487e-05,3.505e-05,881344236663.0,3.43801370152e-05,3.66298352275e-05
2024-03-09 09:00:00,3.505e-05,3.522e-05,3.43e-05,3.466e-05,826881108571.0,3.43201669718e-05,3.64501678167e-05
2024-03-09 10:00:00,3.466e-05,3.47e-05,3.361e-05,3.44e-05,1158052389856.0,3.42525716781e-05,3.6268958536e-05
2024-03-09 11:00:00,3.441e-05,3.473e-05,3.409e-05,3.444e-05,703030581326.0,3.43499146941e-05,3.62681030889e-05
2024-03-09 12:00:00,3.443e-05,3.461e-05,3.385e-05,3.454e-05,677189290335.0,3.44396072839e-05,3.6264097386e-05
2024-03-09 13:00:00,3.454e-05,3.473e-05,3.438e-05,3.448e-05,477791216199.0,3.43793230579e-05,3.61072661798e-05
2024-03-09 14:00:00,3.448e-05,3.508e-05,3.44e-05,3.461e-05,779210342140.0,3.42830519706e-05,3.59179468877e-05
2024-03-09 15:00:00,3.462e-05,3.487e-05,3.44e-05,3.462e-05,486270261675.0,3.43940021372e-05,3.59503233135e-05
2024-03-09 16:00:00,3.462e-05,3.595e-05,3.421e-05,3.533e-05,1643031323384.0,3.43471747765e-05,3.5821998526e-05
2024-03-09 17:00:00,3.533e-05,3.599e-05,3.468e-05,3.555e-05,1478342027910.0,3.44468749566e-05,3.58505177013e-05
2024-03-09 18:00:00,3.554e-05,3.58e-05,3.508e-05,3.517e-05,671951143651.0,3.45317804233e-05,3.58671674157e-05
2024-03-09 19:00:00,3.518e-05,3.557e-05,3.498e-05,3.507e-05,513470640922.0,3.45293922067e-05,3.57966969056e-05
2024-03-09 20:00:00,3.506e-05,3.55e-05,3.485e-05,3.528e-05,532215426481.0,3.45820652924e-05,3.5786735962e-05
2024-03-09 21:00:00,3.528e-05,3.551e-05,3.5e-05,3.532e-05,505658384519.0,3.45937780781e-05,3.57376066944e-05
2024-03-09 22:00:00,3.533e-05,3.598e-05,3.518e-05,3.549e-05,590694413572.0,3.4605944757e-05,3.56920663105e-05
2024-03-09 23:00:00,3.548e-05,3.552e-05,3.472e-05,3.495e-05,511878701285.0,3.45500021658e-05,3.55793419937e-05
2024-03-10 00:00:00,3.496e-05,3.516e-05,3.418e-05,3.443e-05,654860806825.0,3.44496344406e-05,3.5561145163e-05
2024-03-10 01:00:00,3.443e-05,3.54e-05,3.436e-05,3.479e-05,784512174383.0,3.47275390082e-05,3.57911344868e-05
2024-03-10 02:00:00,3.479e-05,3.487e-05,3.424e-05,3.426e-05,386471346226.0,3.42825086359e-05,3.59739527542e-05
2024-03-10 03:00:00,3.426e-05,3.453e-05,3.41e-05,3.448e-05,406626521824.0,3.44254634759e-05,3.6037048068e-05
2024-03-10 04:00:00,3.449e-05,3.504e-05,3.443e-05,3.491e-05,435232692745.0,3.45643116485e-05,3.60996950869e-05
2024-03-10 05:00:00,3.491e-05,3.528e-05,3.478e-05,3.52e-05,616082874361.0,3.4566923409e-05,3.60240297365e-05
2024-03-10 06:00:00,3.521e-05,3.522e-05,3.485e-05,3.514e-05,394554396970.0,3.46090372577e-05,3.59935157357e-05
2024-03-10 07:00:00,3.514e-05,3.518e-05,3.48e-05,3.495e-05,392355178541.0,3.46533785318e-05,3.59690024616e-05
2024-03-10 08:00:00,3.496e-05,3.522e-05,3.479e-05,3.49e-05,603189622481.0,3.48193557096e-05,3.60739939224e-05
2024-03-10 09:00:00,3.49e-05,3.492e-05,3.4e-05,3.407e-05,1053657644947.0,3.40855750998e-05,3.68381009284e-05
2024-03-10 10:00:00,3.408e-05,3.445e-05,3.403e-05,3.431e-05,536405929951.0,3.40876866655e-05,3.66974794524e-05
2024-03-10 11:00:00,3.431e-05,3.434e-05,3.352e-05,3.38e-05,602109847001.0,3.38141167215e-05,3.66398289565e-05
2024-03-10 12:00:00,3.379e-05,3.398e-05,3.296e-05,3.349e-05,878553049452.0,3.34926636756e-05,3.69026214598e-05
2024-03-10 13:00:00,3.349e-05,3.356e-05,3.239e-05,3.267e-05,832906855493.0,3.26453709387e-05,3.6932934133e-05
2024-03-10 14:00:00,3.266e-05,3.321e-05,3.229e-05,3.318e-05,980507264161.0,3.26135594309e-05,3.66694580269e-05
2024-03-10 15:00:00,3.317e-05,3.336e-05,3.275e-05,3.306e-05,659341977604.0,3.25602290705e-05,3.6395109196e-05
2024-03-10 16:00:00,3.306e-05,3.378e-05,3.304e-05,3.335e-05,707621857270.0,3.26472679285e-05,3.62894186162e-05
2024-03-10 17:00:00,3.336e-05,3.366e-05,3.33e-05,3.362e-05,319291116825.0,3.26260607828e-05,3.60742393205e-05
2024-03-10 18:00:00,3.362e-05,3.396e-05,3.34e-05,3.355e-05,571152757727.0,3.25137898191e-05,3.57696843229e-05
2024-03-10 19:00:00,3.355e-05,3.376e-05,3.338e-05,3.352e-05,342119864774.0,3.25786372774e-05,3.56701665632e-05
2024-03-10 20:00:00,3.352e-05,3.36e-05,3.319e-05,3.351e-05,308606629675.0,3.25461598065e-05,3.54732407079e-05
2024-03-10 21:00:00,3.351e-05,3.362e-05,3.284e-05,3.324e-05,303081475746.0,3.24422899164e-05,3.5207923912e-05
2024-03-10 22:00:00,3.324e-05,3.325e-05,3.164e-05,3.205e-05,828207597027.0,3.20637437041e-05,3.47184674709e-05
2024-03-10 23:00:00,3.204e-05,3.295e-05,3.203e-05,3.286e-05,507673632911.0,3.23088287448e-05,3.48448443454e-05
2024-03-11 00:00:00,3.286e-05,3.288e-05,3.011e-05,3.15e-05,1151271982104.0,3.15062995867e-05,3.45347404162e-05
2024-03-11 01:00:00,3.149e-05,3.177e-05,3.062e-05,3.143e-05,1254832369086.0,3.14358832066e-05,3.44775583494e-05
2024-03-11 02:00:00,3.144e-05,3.175e-05,3.12e-05,3.154e-05,632798837586.0,3.13714906407e-05,3.42482044202e-05
2024-03-11 03:00:00,3.155e-05,3.209e-05,3.148e-05,3.187e-05,599674556524.0,3.14471048521e-05,3.41803042094e-05
2024-03-11 04:00:00,3.186e-05,3.227e-05,3.172e-05,3.224e-05,425796182949.0,3.1384518502e-05,3.39702717664e-05
2024-03-11 05:00:00,3.224e-05,3.248e-05,3.195e-05,3.203e-05,553371687517.0,3.13845171806e-05,3.38359334074e-05
2024-03-11 06:00:00,3.204e-05,3.289e-05,3.179e-05,3.288e-05,469035004776.0,3.17399993873e-05,3.40906327304e-05
2024-03-11 07:00:00,3.288e-05,3.522e-05,3.281e-05,3.457e-05,3044274254119.0,3.25818192379e-05,3.48699117044e-05
2024-03-11 08:00:00,3.457e-05,3.523e-05,3.403e-05,3.434e-05,1326854911345.0,3.27254903363e-05,3.49049368126e-05
2024-03-11 09:00:00,3.434e-05,3.472e-05,3.412e-05,3.462e-05,621546946820.0,3.3085438806e-05,3.51752068043e-05
2024-03-11 10:00:00,3.462e-05,3.464e-05,3.398e-05,3.409e-05,692650162044.0,3.30070987397e-05,3.49845550307e-05
2024-03-11 11:00:00,3.41e-05,3.435e-05,3.35e-05,3.385e-05,783429211856.0,3.30339229461e-05,3.49112213845e-05
2024-03-11 12:00:00,3.386e-05,3.431e-05,3.362e-05,3.417e-05,537817685066.0,3.328394713e-05,3.50783295951e-05
2024-03-11 13:00:00,3.416e-05,3.418e-05,3.296e-05,3.307e-05,818008219808.0,3.30376109505e-05,3.47273805486e-05
2024-03-11 14:00:00,3.307e-05,3.363e-05,3.3e-05,3.336e-05,648776810164.0,3.33095507938e-05,3.49259784545e-05
2024-03-11 15:00:00,3.335e-05,3.352e-05,3.25e-05,3.253e-05,672595450001.0,3.25427834249e-05,3.53157742735e-05
2024-03-11 16:00:00,3.253e-05,3.283e-05,3.197e-05,3.242e-05,1100364224801.0,3.24245869065e-05,3.56334751198e-05
2024-03-11 17:00:00,3.241e-05,3.282e-05,3.219e-05,3.275e-05,507008893950.0,3.23947640913e-05,3.54328873884e-05
2024-03-11 18:00:00,3.274e-05,3.304e-05,3.258e-05,3.278e-05,436801179860.0,3.24140882546e-05,3.52952718252e-05
2024-03-11 19:00:00,3.277e-05,3.289e-05,3.248e-05,3.259e-05,330912694395.0,3.21756637295e-05,3.48866307477e-05
2024-03-11 20:00:00,3.259e-05,3.285e-05,3.25e-05,3.278e-05,221209036167.0,3.22808791282e-05,3.48592883832e-05
2024-03-11 21:00:00,3.279e-05,3.36e-05,3.259e-05,3.315e-05,672474860522.0,3.25147945941e-05,3.49771161067e-05
2024-03-11 22:00:00,3.315e-05,3.335e-05,3.3e-05,3.323e-05,338540897156.0,3.2531734992e-05,3.48677365766e-05
2024-03-11 23:00:00,3.323e-05,3.428e-05,3.317e-05,3.386e-05,669748822905.0,3.24450184857e-05,3.46543383856e-05
2024-03-12 00:00:00,3.386e-05,3.487e-05,3.354e-05,3.355e-05,1018536026478.0,3.24446374345e-05,3.45398998053e-05
2024-03-12 01:00:00,3.354e-05,3.402e-05,3.319e-05,3.36e-05,542862353856.0,3.26860812292e-05,3.4688160874e-05
2024-03-12 02:00:00,3.36e-05,3.364e-05,3.325e-05,3.356e-05,260688195447.0,3.25904612315e-05,3.44839733234e-05
2024-03-12 03:00:00,3.356e-05,3.362e-05,3.285e-05,3.298e-05,475718567635.0,3.2290793499e-05,3.40705047316e-05
2024-03-12 04:00:00,3.299e-05,3.336e-05,3.272e-05,3.312e-05,336596736611.0,3.23472029506e-05,3.40385517124e-05
2024-03-12 05:00:00,3.312e-05,3.339e-05,3.309e-05,3.316e-05,172730496753.0,3.23907797426e-05,3.39976252133e-05
2024-03-12 06:00:00,3.316e-05,3.316e-05,3.23e-05,3.275e-05,684870062270.0,3.24763023742e-05,3.40049402359e-05
2024-03-12 07:00:00,3.275e-05,3.275e-05,3.233e-05,3.257e-05,346429696084.0,3.23718305649e-05,3.38176636262e-05
2024-03-12 08:00:00,3.257e-05,3.269e-05,3.181e-05,3.219e-05,723333298139.0,3.21183797585e-05,3.34796472451e-05
2024-03-12 09:00:00,3.219e-05,3.258e-05,3.217e-05,3.243e-05,306925492561.0,3.22272852393e-05,3.35235008549e-05
2024-03-12 10:00:00,3.244e-05,3.301e-05,3.238e-05,3.262e-05,440305902465.0,3.21980503931e-05,3.34271023199e-05
2024-03-12 11:00:00,3.262e-05,3.303e-05,3.246e-05,3.257e-05,322844540884.0,3.23021088235e-05,3.34723648651e-05
2024-03-12 12:00:00,3.256e-05,3.285e-05,3.205e-05,3.267e-05,654485672192.0,3.24264518151e-05,3.3541464693e-05
2024-03-12 13:00:00,3.266e-05,3.278e-05,3.221e-05,3.24e-05,420297943595.0,3.24196830814e-05,3.36136312001e-05
2024-03-12 14:00:00,3.241e-05,3.274e-05,3.193e-05,3.208e-05,735574318504.0,3.20997928298e-05,3.33275876074e-05
2024-03-12 15:00:00,3.208e-05,3.252e-05,3.183e-05,3.233e-05,513165798155.0,3.21400657192e-05,3.33068184604e-05
2024-03-12 16:00:00,3.232e-05,3.241e-05,3.12e-05,3.129e-05,1178224349379.0,3.13105646277e-05,3.29687496487e-05
2024-03-12 17:00:00,3.129e-05,3.177e-05,2.999e-05,3.176e-05,2056488387897.0,3.15761977087e-05,3.31627372791e-05
2024-03-12 18:00:00,3.177e-05,3.211e-05,3.144e-05,3.197e-05,719555678536.0,3.17186899259e-05,3.3230804638e-05
2024-03-12 19:00:00,3.197e-05,3.207e-05,3.173e-05,3.189e-05,383955557996.0,3.16501150948e-05,3.30818120627e-05
2024-03-12 20:00:00,3.19e-05,3.19e-05,3.13e-05,3.16e-05,448458485463.0,3.14734265383e-05,3.28244179483e-05
2024-03-12 21:00:00,3.16e-05,3.172e-05,3.13e-05,3.161e-05,212954947456.0,3.13604431309e-05,3.26379067941e-05
2024-03-12 22:00:00,3.161e-05,3.198e-05,3.149e-05,3.192e-05,256264254427.0,3.14756187838e-05,3.26924271827e-05
2024-03-12 23:00:00,3.192e-05,3.227e-05,3.18e-05,3.22e-05,250098765973.0,3.15999108488e-05,3.27593230201e-05
2024-03-13 00:00:00,3.221e-05,3.286e-05,3.19e-05,3.193e-05,548047651052.0,3.1561154611e-05,3.2660237149e-05
2024-03-13 01:00:00,3.193e-05,3.267e-05,3.18e-05,3.259e-05,342881731530.0,3.18231074187e-05,3.28749861745e-05
2024-03-13 02:00:00,3.258e-05,3.278e-05,3.241e-05,3.271e-05,236321618888.0,3.18426045446e-05,3.28416760155e-05
2024-03-13 03:00:00,3.272e-05,3.319e-05,3.255e-05,3.312e-05,368398357612.0,3.17420724864e-05,3.30696653023e-05
2024-03-13 04:00:00,3.311e-05,3.355e-05,3.279e-05,3.32e-05,497547403839.0,3.18738969384e-05,3.31521468169e-05
2024-03-13 05:00:00,3.32e-05,3.324e-05,3.269e-05,3.296e-05,523167235278.0,3.1901616906e-05,3.31157930578e-05
2024-03-13 06:00:00,3.296e-05,3.334e-05,3.289e-05,3.308e-05,379863145985.0,3.21816403475e-05,3.33441263983e-05
2024-03-13 07:00:00,3.307e-05,3.325e-05,3.266e-05,3.287e-05,440164536068.0,3.22721634409e-05,3.33786324116e-05
2024-03-13 08:00:00,3.287e-05,3.32e-05,3.276e-05,3.3e-05,397645450704.0,3.2544849081e-05,3.36039685098e-05
2024-03-13 09:00:00,3.301e-05,3.311e-05,3.254e-05,3.26e-05,408513500042.0,3.25025047436e-05,3.35065422051e-05
2024-03-13 10:00:00,3.26e-05,3.266e-05,3.234e-05,3.252e-05,405527448492.0,3.2491824746e-05,3.34446110987e-05
2024-03-13 11:00:00,3.253e-05,3.261e-05,3.221e-05,3.227e-05,330485339536.0,3.22890765114e-05,3.34083841228e-05
2024-03-13 12:00:00,3.227e-05,3.244e-05,3.189e-05,3.199e-05,488263180480.0,3.20106598938e-05,3.34249595059e-05
2024-03-13 13:00:00,3.198e-05,3.214e-05,3.141e-05,3.17e-05,606890052985.0,3.17203852913e-05,3.30975784409e-05
2024-03-13 14:00:00,3.17e-05,3.202e-05,3.147e-05,3.153e-05,508807822205.0,3.15505403804e-05,3.33331138387e-05
2024-03-13 15:00:00,3.153e-05,3.189e-05,3.115e-05,3.173e-05,543162947902.0,3.16825568237e-05,3.33806888958e-05
2024-03-13 16:00:00,3.173e-05,3.244e-05,3.16e-05,3.2e-05,611902807994.0,3.18596963446e-05,3.34797706444e-05
2024-03-13 17:00:00,3.199e-05,3.219e-05,3.169e-05,3.179e-05,325480442386.0,3.17893462045e-05,3.33230685765e-05
2024-03-13 18:00:00,3.179e-05,3.205e-05,3.175e-05,3.196e-05,249000172092.0,3.19232100925e-05,3.33846191833e-05
2024-03-13 19:00:00,3.195e-05,3.212e-05,3.175e-05,3.21e-05,286225522586.0,3.20072509919e-05,3.33976532853e-05
2024-03-13 20:00:00,3.21e-05,3.221e-05,3.169e-05,3.179e-05,425728653847.0,3.18106996321e-05,3.32728790705e-05
2024-03-13 21:00:00,3.178e-05,3.211e-05,3.175e-05,3.199e-05,262513793385.0,3.18565469493e-05,3.32460227379e-05
2024-03-13 22:00:00,3.199e-05,3.211e-05,3.19e-05,3.198e-05,272574058645.0,3.17083239606e-05,3.30207531253e-05
2024-03-13 23:00:00,3.198e-05,3.224e-05,3.184e-05,3.202e-05,313468897901.0,3.17167814816e-05,3.29626325818e-05
2024-03-14 00:00:00,3.203e-05,3.212e-05,3.13e-05,3.14e-05,445533020804.0,3.14203974177e-05,3.28466599049e-05
2024-03-14 01:00:00,3.139e-05,3.163e-05,3.129e-05,3.16e-05,356813519959.0,3.14090780003e-05,3.2762003903e-05
2024-03-14 02:00:00,3.159e-05,3.195e-05,3.148e-05,3.178e-05,259406431985.0,3.1408807236e-05,3.26926931996e-05
2024-03-14 03:00:00,3.177e-05,3.45e-05,3.177e-05,3.334e-05,2714774040296.0,3.1109958092e-05,3.32432642766e-05
2024-03-14 04:00:00,3.335e-05,3.487e-05,3.282e-05,3.332e-05,2522926865076.0,3.09248707322e-05,3.32128102697e-05
2024-03-14 05:00:00,3.332e-05,3.392e-05,3.258e-05,3.368e-05,1237207363394.0,3.0868562025e-05,3.35451286242e-05
2024-03-14 06:00:00,3.368e-05,3.407e-05,3.324e-05,3.388e-05,1051584775061.0,3.11648001958e-05,3.37522698898e-05
2024-03-14 07:00:00,3.388e-05,3.394e-05,3.329e-05,3.368e-05,856841755852.0,3.11439705229e-05,3.35953356713e-05
2024-03-14 08:00:00,3.367e-05,3.392e-05,3.33e-05,3.349e-05,740438050789.0,3.13081170711e-05,3.36445904155e-05
2024-03-14 09:00:00,3.349e-05,3.423e-05,3.34e-05,3.368e-05,1000364449233.0,3.14412798341e-05,3.36662192544e-05
2024-03-14 10:00:00,3.369e-05,3.392e-05,3.285e-05,3.29e-05,984891743612.0,3.14014665929e-05,3.35087544795e-05
2024-03-14 11:00:00,3.29e-05,3.324e-05,3.222e-05,3.302e-05,914001897364.0,3.14684666501e-05,3.34713014136e-05
2024-03-14 12:00:00,3.303e-05,3.329e-05,3.256e-05,3.319e-05,661158879367.0,3.15564432734e-05,3.34614245716e-05
2024-03-14 13:00:00,3.319e-05,3.33e-05,3.162e-05,3.234e-05,1375150858095.0,3.12405314956e-05,3.30294466815e-05
2024-03-14 14:00:00,3.234e-05,3.28e-05,3.203e-05,3.232e-05,1080386536809.0,3.12487033979e-05,3.29461873118e-05
2024-03-14 15:00:00,3.231e-05,3.25e-05,3.15e-05,3.193e-05,1016588309718.0,3.09670390262e-05,3.25629459598e-05
2024-03-14 16:00:00,3.194e-05,3.251e-05,3.158e-05,3.243e-05,953806566836.0,3.12913934567e-05,3.28214138083e-05
2024-03-14 17:00:00,3.242e-05,3.247e-05,3.189e-05,3.223e-05,459170895916.0,3.1255954384e-05,3.27060549358e-05
2024-03-14 18:00:00,3.224e-05,3.224e-05,3.131e-05,3.17e-05,805335631735.0,3.09267180584e-05,3.2288223449e-05
2024-03-14 19:00:00,3.17e-05,3.186e-05,3.04e-05,3.118e-05,1579368225954.0,3.06962614368e-05,3.19786419296e-05
2024-03-14 20:00:00,3.118e-05,3.217e-05,3.112e-05,3.193e-05,880259560847.0,3.1387316476e-05,3.26317046193e-05
2024-03-14 21:00:00,3.194e-05,3.22e-05,3.18e-05,3.217e-05,356307541084.0,3.16453414681e-05,3.28360482564e-05
2024-03-14 22:00:00,3.216e-05,3.248e-05,3.215e-05,3.23e-05,326191451067.0,3.19253222858e-05,3.30654292672e-05
2024-03-14 23:00:00,3.23e-05,3.248e-05,3.221e-05,3.221e-05,263000741999.0,3.18731711557e-05,3.29535389598e-05
2024-03-15 00:00:00,3.222e-05,3.277e-05,3.212e-05,3.235e-05,529415868641.0,3.21089088317e-05,3.31419738301e-05
2024-03-15 01:00:00,3.235e-05,3.253e-05,3.186e-05,3.189e-05,527961344084.0,3.19085674386e-05,3.29806622278e-05
2024-03-15 02:00:00,3.189e-05,3.198e-05,3.05e-05,3.095e-05,1361144573946.0,3.07364644294e-05,3.17167187171e-05
2024-03-15 03:00:00,3.096e-05,3.122e-05,2.83e-05,3.006e-05,1907558342354.0,3.00796719121e-05,3.15074803068e-05
2024-03-15 04:00:00,3.005e-05,3.041e-05,2.949e-05,2.976e-05,1199920857240.0,2.97216003663e-05,3.1060282801e-05
2024-03-15 05:00:00,2.976e-05,3.032e-05,2.948e-05,2.965e-05,793842287680.0,2.96691279431e-05,3.09739824237e-05
2024-03-15 06:00:00,2.964e-05,3.046e-05,2.964e-05,3.029e-05,677904361333.0,3.02103749441e-05,3.14712143501e-05
2024-03-15 07:00:00,3.028e-05,3.058e-05,2.998e-05,3.023e-05,537332515263.0,3.01059934129e-05,3.12984081277e-05
2024-03-15 08:00:00,3.023e-05,3.027e-05,2.854e-05,2.869e-05,1282993045280.0,2.86990892054e-05,3.12781660457e-05
2024-03-15 09:00:00,2.871e-05,2.927e-05,2.7e-05,2.914e-05,2339819298089.0,2.90126411419e-05,3.14839807175e-05
2024-03-15 10:00:00,2.914e-05,2.931e-05,2.856e-05,2.857e-05,908125636348.0,2.85770513536e-05,3.12552562085e-05
2024-03-15 11:00:00,2.858e-05,2.88e-05,2.765e-05,2.865e-05,1362081031403.0,2.86551271038e-05,3.1439335123e-05
2024-03-15 12:00:00,2.865e-05,2.907e-05,2.839e-05,2.88e-05,699086038349.0,2.86922561014e-05,3.13342632835e-05
2024-03-15 13:00:00,2.881e-05,2.957e-05,2.855e-05,2.942e-05,835786257690.0,2.89161780055e-05,3.1439863224e-05
2024-03-15 14:00:00,2.942e-05,2.95e-05,2.892e-05,2.937e-05,626821036166.0,2.89623077379e-05,3.13584053695e-05
2024-03-15 15:00:00,2.936e-05,2.952e-05,2.883e-05,2.89e-05,454621864468.0,2.87427274553e-05,3.09970995971e-05
2024-03-15 16:00:00,2.89e-05,2.935e-05,2.84e-05,2.884e-05,630321259490.0,2.86009055825e-05,3.0727821309e-05
2024-03-15 17:00:00,2.883e-05,2.92e-05,2.855e-05,2.912e-05,404778549301.0,2.87079478819e-05,3.07323164752e-05
2024-03-15 18:00:00,2.912e-05,3.027e-05,2.908e-05,3.026e-05,600929837027.0,2.95369054474e-05,3.15121055366e-05
2024-03-15 19:00:00,3.026e-05,3.038e-05,2.898e-05,2.919e-05,795474111293.0,2.89579593419e-05,3.07945493314e-05
2024-03-15 20:00:00,2.92e-05,2.925e-05,2.834e-05,2.849e-05,669827036261.0,2.84454245825e-05,3.01565909176e-05
2024-03-15 21:00:00,2.849e-05,2.913e-05,2.843e-05,2.911e-05,269579061112.0,2.86084201768e-05,3.0240888045e-05
2024-03-15 22:00:00,2.91e-05,2.974e-05,2.903e-05,2.97e-05,294793147925.0,2.89204116626e-05,3.0485935682e-05
2024-03-15 23:00:00,2.971e-05,3.005e-05,2.943e-05,2.99e-05,375005335817.0,2.90901096897e-05,3.05840625491e-05
2024-03-16 00:00:00,2.99e-05,3.037e-05,2.95e-05,2.962e-05,551639227889.0,2.91321492638e-05,3.05516330403e-05
2024-03-16 01:00:00,2.961e-05,2.985e-05,2.947e-05,2.96e-05,356139267728.0,2.89773705065e-05,3.03170835184e-05
2024-03-16 02:00:00,2.961e-05,2.967e-05,2.93e-05,2.936e-05,242427939210.0,2.88674506518e-05,3.01338863961e-05
2024-03-16 03:00:00,2.936e-05,2.967e-05,2.917e-05,2.94e-05,232480146609.0,2.8895304699e-05,3.00982601713e-05
2024-03-16 04:00:00,2.939e-05,2.947e-05,2.888e-05,2.9e-05,324926306288.0,2.88207567322e-05,2.99594309444e-05
2024-03-16 05:00:00,2.9e-05,2.906e-05,2.849e-05,2.894e-05,365016312199.0,2.88034872921e-05,2.98835128496e-05
2024-03-16 06:00:00,2.894e-05,2.914e-05,2.871e-05,2.907e-05,285816290162.0,2.88990645327e-05,2.9927529328e-05
2024-03-16 07:00:00,2.906e-05,2.937e-05,2.889e-05,2.935e-05,377543177134.0,2.90270296594e-05,3.00075252063e-05
2024-03-16 08:00:00,2.934e-05,2.935e-05,2.905e-05,2.91e-05,265961677928.0,2.88714501146e-05,2.97971466512e-05
2024-03-16 09:00:00,2.909e-05,2.924e-05,2.887e-05,2.888e-05,286705807047.0,2.88234177484e-05,2.9700663242e-05
2024-03-16 10:00:00,2.889e-05,2.9e-05,2.852e-05,2.854e-05,452274984592.0,2.855610265e-05,2.9459177961e-05
2024-03-16 11:00:00,2.854e-05,2.874e-05,2.805e-05,2.84e-05,461861033603.0,2.84167648234e-05,2.93988913473e-05
