time,open,high,low,close,Volume,Plot,Plot.1
2022-05-22 19:00:00,1.184e-05,1.19e-05,1.182e-05,1.182e-05,119154895568.0,1.17895038629e-05,1.20276756581e-05
2022-05-22 20:00:00,1.183e-05,1.185e-05,1.179e-05,1.181e-05,107841801055.0,1.1779872709e-05,1.20178499355e-05
2022-05-22 21:00:00,1.181e-05,1.184e-05,1.176e-05,1.181e-05,77358928964.0,1.1799789156e-05,1.20381687349e-05
2022-05-22 22:00:00,1.181e-05,1.196e-05,1.18e-05,1.189e-05,175488432198.0,1.18912815633e-05,1.21315094737e-05
2022-05-22 23:00:00,1.188e-05,1.199e-05,1.188e-05,1.19e-05,137124960420.0,1.18879946132e-05,1.21281561205e-05
2022-05-23 00:00:00,1.19e-05,1.204e-05,1.186e-05,1.199e-05,143761649071.0,1.18804851906e-05,1.21204949925e-05
2022-05-23 01:00:00,1.198e-05,1.198e-05,1.187e-05,1.189e-05,94668053267.0,1.18498908405e-05,1.20892825746e-05
2022-05-23 02:00:00,1.189e-05,1.189e-05,1.18e-05,1.187e-05,107455896372.0,1.18056356296e-05,1.20441333191e-05
2022-05-23 03:00:00,1.187e-05,1.192e-05,1.186e-05,1.19e-05,69365627031.0,1.18133981475e-05,1.20520526555e-05
2022-05-23 04:00:00,1.19e-05,1.2e-05,1.19e-05,1.192e-05,140178313172.0,1.17890295187e-05,1.20271917312e-05
2022-05-23 05:00:00,1.192e-05,1.2e-05,1.188e-05,1.199e-05,142682007728.0,1.18547769521e-05,1.20942673955e-05
2022-05-23 06:00:00,1.199e-05,1.239e-05,1.197e-05,1.231e-05,466207109416.0,1.18248324275e-05,1.22925611056e-05
2022-05-23 07:00:00,1.231e-05,1.297e-05,1.227e-05,1.25e-05,1080137160091.0,1.16735949177e-05,1.24643276942e-05
2022-05-23 08:00:00,1.251e-05,1.265e-05,1.243e-05,1.252e-05,484966043059.0,1.16162704271e-05,1.24794803027e-05
2022-05-23 09:00:00,1.251e-05,1.254e-05,1.234e-05,1.246e-05,346093584886.0,1.16929242108e-05,1.25168542937e-05
2022-05-23 10:00:00,1.247e-05,1.254e-05,1.242e-05,1.247e-05,208115823783.0,1.1746327359e-05,1.25312530618e-05
2022-05-23 11:00:00,1.247e-05,1.259e-05,1.238e-05,1.244e-05,308447059877.0,1.17508535939e-05,1.24955762293e-05
2022-05-23 12:00:00,1.243e-05,1.257e-05,1.224e-05,1.231e-05,387361362965.0,1.17783096037e-05,1.24863273737e-05
2022-05-23 13:00:00,1.232e-05,1.241e-05,1.21e-05,1.221e-05,568628137264.0,1.17838981399e-05,1.24558243919e-05
2022-05-23 14:00:00,1.221e-05,1.226e-05,1.202e-05,1.22e-05,429754331238.0,1.17880913634e-05,1.24257394696e-05
2022-05-23 15:00:00,1.22e-05,1.238e-05,1.218e-05,1.233e-05,280276935203.0,1.18661263908e-05,1.2475078656e-05
2022-05-23 16:00:00,1.233e-05,1.248e-05,1.226e-05,1.231e-05,241470140312.0,1.18536541028e-05,1.2430810228e-05
2022-05-23 17:00:00,1.231e-05,1.231e-05,1.214e-05,1.218e-05,264429992110.0,1.18231197617e-05,1.23693408057e-05
2022-05-23 18:00:00,1.219e-05,1.225e-05,1.201e-05,1.204e-05,236490769379.0,1.17652661943e-05,1.22810413134e-05
2022-05-23 19:00:00,1.205e-05,1.206e-05,1.173e-05,1.174e-05,564352650748.0,1.14822924763e-05,1.19599703528e-05
2022-05-23 20:00:00,1.175e-05,1.197e-05,1.17e-05,1.192e-05,252082400203.0,1.1610096607e-05,1.20684648449e-05
2022-05-23 21:00:00,1.192e-05,1.198e-05,1.184e-05,1.185e-05,101174247241.0,1.16366417235e-05,1.20726568058e-05
2022-05-23 22:00:00,1.185e-05,1.185e-05,1.164e-05,1.177e-05,285766326363.0,1.16067617446e-05,1.20195258262e-05
2022-05-23 23:00:00,1.177e-05,1.177e-05,1.148e-05,1.168e-05,310362624489.0,1.15862621204e-05,1.19773477349e-05
2022-05-24 00:00:00,1.168e-05,1.18e-05,1.163e-05,1.169e-05,197442666495.0,1.16192256417e-05,1.19914998556e-05
2022-05-24 01:00:00,1.17e-05,1.184e-05,1.168e-05,1.181e-05,106037861766.0,1.16713242322e-05,1.20262861675e-05
2022-05-24 02:00:00,1.181e-05,1.187e-05,1.179e-05,1.186e-05,102670841822.0,1.16993420246e-05,1.20371085537e-05
2022-05-24 03:00:00,1.185e-05,1.189e-05,1.183e-05,1.187e-05,98372596731.0,1.17131242548e-05,1.20341487592e-05
2022-05-24 04:00:00,1.187e-05,1.195e-05,1.183e-05,1.187e-05,118039858875.0,1.17326966899e-05,1.20379704066e-05
2022-05-24 05:00:00,1.186e-05,1.196e-05,1.182e-05,1.184e-05,129377363368.0,1.17274732968e-05,1.20171657771e-05
2022-05-24 06:00:00,1.184e-05,1.191e-05,1.176e-05,1.181e-05,158696705981.0,1.17216956821e-05,1.19965981892e-05
2022-05-24 07:00:00,1.181e-05,1.187e-05,1.177e-05,1.185e-05,144645831336.0,1.17456919648e-05,1.20072306365e-05
2022-05-24 08:00:00,1.184e-05,1.185e-05,1.158e-05,1.161e-05,226066233622.0,1.1615830742e-05,1.19179777186e-05
2022-05-24 09:00:00,1.162e-05,1.175e-05,1.156e-05,1.172e-05,238329643488.0,1.16911091519e-05,1.19798212429e-05
2022-05-24 10:00:00,1.171e-05,1.181e-05,1.168e-05,1.179e-05,206653660066.0,1.16979720419e-05,1.19722402072e-05
2022-05-24 11:00:00,1.18e-05,1.183e-05,1.17e-05,1.175e-05,184946014299.0,1.16783978675e-05,1.19383642613e-05
2022-05-24 12:00:00,1.175e-05,1.179e-05,1.165e-05,1.171e-05,203449920965.0,1.16602582392e-05,1.19067055561e-05
2022-05-24 13:00:00,1.17e-05,1.172e-05,1.131e-05,1.14e-05,598368322430.0,1.1407273234e-05,1.18883966932e-05
2022-05-24 14:00:00,1.139e-05,1.159e-05,1.125e-05,1.153e-05,667159127997.0,1.14529551879e-05,1.19113694989e-05
2022-05-24 15:00:00,1.152e-05,1.18e-05,1.15e-05,1.169e-05,410914508554.0,1.1579724849e-05,1.20195986471e-05
2022-05-24 16:00:00,1.169e-05,1.176e-05,1.154e-05,1.162e-05,301669978055.0,1.15549761991e-05,1.19715675755e-05
2022-05-24 17:00:00,1.162e-05,1.166e-05,1.151e-05,1.164e-05,175644919960.0,1.15602484293e-05,1.19558342613e-05
2022-05-24 18:00:00,1.164e-05,1.174e-05,1.157e-05,1.161e-05,226444698954.0,1.14979515917e-05,1.18714134623e-05
2022-05-24 19:00:00,1.16e-05,1.168e-05,1.155e-05,1.161e-05,244185687486.0,1.1583239258e-05,1.19403697341e-05
2022-05-24 20:00:00,1.162e-05,1.172e-05,1.157e-05,1.171e-05,118046089686.0,1.16150599726e-05,1.19550039302e-05
2022-05-24 21:00:00,1.17e-05,1.176e-05,1.168e-05,1.172e-05,83602510493.0,1.16607521077e-05,1.19847322455e-05
2022-05-24 22:00:00,1.172e-05,1.183e-05,1.171e-05,1.175e-05,135257361178.0,1.16640913748e-05,1.19717469484e-05
2022-05-24 23:00:00,1.175e-05,1.184e-05,1.17e-05,1.175e-05,151287333968.0,1.16780717829e-05,1.19705020609e-05
2022-05-25 00:00:00,1.175e-05,1.178e-05,1.165e-05,1.169e-05,134705824479.0,1.16595914937e-05,1.19367871004e-05
2022-05-25 01:00:00,1.169e-05,1.179e-05,1.162e-05,1.177e-05,123986581185.0,1.17190202438e-05,1.19835410705e-05
2022-05-25 02:00:00,1.177e-05,1.193e-05,1.173e-05,1.187e-05,274467712600.0,1.18411125373e-05,1.20948821859e-05
2022-05-25 03:00:00,1.187e-05,1.19e-05,1.179e-05,1.186e-05,164698025237.0,1.1864897995e-05,1.21063340684e-05
2022-05-25 04:00:00,1.186e-05,1.186e-05,1.174e-05,1.175e-05,119093735612.0,1.17565075731e-05,1.21159643442e-05
2022-05-25 05:00:00,1.175e-05,1.179e-05,1.16e-05,1.164e-05,154202493933.0,1.16465309336e-05,1.20110837213e-05
2022-05-25 06:00:00,1.164e-05,1.167e-05,1.15e-05,1.163e-05,256100224085.0,1.16146752119e-05,1.19597830288e-05
2022-05-25 07:00:00,1.162e-05,1.166e-05,1.157e-05,1.16e-05,113009727320.0,1.15663476757e-05,1.18925935953e-05
2022-05-25 08:00:00,1.16e-05,1.17e-05,1.152e-05,1.166e-05,155401726288.0,1.16075149771e-05,1.19183325493e-05
2022-05-25 09:00:00,1.167e-05,1.17e-05,1.161e-05,1.169e-05,147973188012.0,1.16099148497e-05,1.1905055016e-05
2022-05-25 10:00:00,1.168e-05,1.171e-05,1.161e-05,1.162e-05,149000766792.0,1.15743242525e-05,1.18536703521e-05
2022-05-25 11:00:00,1.162e-05,1.166e-05,1.151e-05,1.155e-05,271743070764.0,1.14510290094e-05,1.17134225404e-05
2022-05-25 12:00:00,1.155e-05,1.165e-05,1.153e-05,1.162e-05,192981314783.0,1.1514696906e-05,1.17652132162e-05
2022-05-25 13:00:00,1.162e-05,1.173e-05,1.157e-05,1.169e-05,365775228443.0,1.15727703731e-05,1.18118311276e-05
2022-05-25 14:00:00,1.168e-05,1.171e-05,1.158e-05,1.163e-05,381465481941.0,1.15918141172e-05,1.18259921801e-05
2022-05-25 15:00:00,1.163e-05,1.165e-05,1.154e-05,1.163e-05,227106738181.0,1.15282219793e-05,1.17611153526e-05
2022-05-25 16:00:00,1.163e-05,1.165e-05,1.154e-05,1.158e-05,200973592567.0,1.14941321958e-05,1.17263368866e-05
2022-05-25 17:00:00,1.158e-05,1.165e-05,1.157e-05,1.162e-05,133431173746.0,1.15443805965e-05,1.17776004065e-05
2022-05-25 18:00:00,1.161e-05,1.172e-05,1.156e-05,1.167e-05,392007765661.0,1.16025190828e-05,1.18369134077e-05
2022-05-25 19:00:00,1.168e-05,1.171e-05,1.159e-05,1.161e-05,144654561113.0,1.14854451776e-05,1.17174743731e-05
2022-05-25 20:00:00,1.16e-05,1.17e-05,1.159e-05,1.167e-05,102559931124.0,1.15561374694e-05,1.1789594792e-05
2022-05-25 21:00:00,1.168e-05,1.169e-05,1.163e-05,1.168e-05,46633157263.0,1.15636918281e-05,1.1797301764e-05
2022-05-25 22:00:00,1.168e-05,1.17e-05,1.161e-05,1.167e-05,104131294755.0,1.15449276515e-05,1.17781585131e-05
2022-05-25 23:00:00,1.167e-05,1.167e-05,1.158e-05,1.16e-05,129813731008.0,1.14504673045e-05,1.16817898763e-05
2022-05-26 00:00:00,1.161e-05,1.171e-05,1.159e-05,1.165e-05,155893818251.0,1.15464571457e-05,1.17797189062e-05
2022-05-26 01:00:00,1.165e-05,1.168e-05,1.16e-05,1.164e-05,106498713170.0,1.15077064671e-05,1.17401853856e-05
2022-05-26 02:00:00,1.164e-05,1.171e-05,1.163e-05,1.167e-05,105061479432.0,1.15609492534e-05,1.17945037838e-05
2022-05-26 03:00:00,1.167e-05,1.168e-05,1.161e-05,1.165e-05,97061766296.0,1.15715087533e-05,1.18052766069e-05
2022-05-26 04:00:00,1.166e-05,1.167e-05,1.161e-05,1.162e-05,136080399549.0,1.15452551182e-05,1.17784925953e-05
2022-05-26 05:00:00,1.162e-05,1.164e-05,1.135e-05,1.141e-05,388823995674.0,1.14169632095e-05,1.18419939023e-05
2022-05-26 06:00:00,1.14e-05,1.145e-05,1.133e-05,1.144e-05,298266073280.0,1.14044790551e-05,1.18074416538e-05
2022-05-26 07:00:00,1.144e-05,1.147e-05,1.136e-05,1.142e-05,278964719632.0,1.14220449338e-05,1.18051106586e-05
2022-05-26 08:00:00,1.143e-05,1.143e-05,1.072e-05,1.089e-05,1088234639151.0,1.08957209388e-05,1.17147108775e-05
2022-05-26 09:00:00,1.089e-05,1.109e-05,1.082e-05,1.101e-05,398194940637.0,1.0962495137e-05,1.17438355237e-05
2022-05-26 10:00:00,1.101e-05,1.109e-05,1.097e-05,1.098e-05,264454760109.0,1.094407776e-05,1.16837860336e-05
2022-05-26 11:00:00,1.097e-05,1.1e-05,1.079e-05,1.091e-05,605992230487.0,1.08848219778e-05,1.1582561003e-05
2022-05-26 12:00:00,1.09e-05,1.104e-05,1.081e-05,1.09e-05,547659412253.0,1.08632514741e-05,1.15237315183e-05
2022-05-26 13:00:00,1.09e-05,1.096e-05,1.03e-05,1.088e-05,1488214363024.0,1.08081344584e-05,1.14314595228e-05
2022-05-26 14:00:00,1.088e-05,1.112e-05,1.086e-05,1.105e-05,679632395448.0,1.09707992803e-05,1.15710048389e-05
2022-05-26 15:00:00,1.104e-05,1.113e-05,1.091e-05,1.099e-05,414094043171.0,1.09971970642e-05,1.16004188426e-05
2022-05-26 16:00:00,1.098e-05,1.122e-05,1.098e-05,1.109e-05,463822059281.0,1.10603311489e-05,1.16358924651e-05
2022-05-26 17:00:00,1.109e-05,1.113e-05,1.098e-05,1.104e-05,219594144936.0,1.10472557176e-05,1.16323940905e-05
2022-05-26 18:00:00,1.103e-05,1.105e-05,1.086e-05,1.088e-05,289143497623.0,1.08857988305e-05,1.16963511794e-05
2022-05-26 19:00:00,1.087e-05,1.089e-05,1.073e-05,1.074e-05,271761555394.0,1.0745265888e-05,1.15852926187e-05
2022-05-26 20:00:00,1.074e-05,1.084e-05,1.069e-05,1.069e-05,266141155623.0,1.06940616187e-05,1.16142729794e-05
2022-05-26 21:00:00,1.068e-05,1.083e-05,1.068e-05,1.082e-05,98072507354.0,1.07227842355e-05,1.15974513962e-05
2022-05-26 22:00:00,1.081e-05,1.089e-05,1.07e-05,1.074e-05,147672651117.0,1.06801025715e-05,1.15060445507e-05
2022-05-26 23:00:00,1.074e-05,1.085e-05,1.056e-05,1.059e-05,346579201466.0,1.05500837841e-05,1.13236808086e-05
2022-05-27 00:00:00,1.059e-05,1.07e-05,1.05e-05,1.054e-05,290351593967.0,1.04844848683e-05,1.12134960419e-05
2022-05-27 01:00:00,1.054e-05,1.059e-05,1.017e-05,1.022e-05,422264843201.0,1.02198288154e-05,1.13027650029e-05
2022-05-27 02:00:00,1.023e-05,1.042e-05,1.012e-05,1.038e-05,430444273955.0,1.02194473506e-05,1.12454802588e-05
2022-05-27 03:00:00,1.039e-05,1.061e-05,1.036e-05,1.056e-05,206437253253.0,1.02281110414e-05,1.12012261275e-05
2022-05-27 04:00:00,1.056e-05,1.065e-05,1.036e-05,1.039e-05,199979883515.0,1.01972385989e-05,1.11167205344e-05
2022-05-27 05:00:00,1.039e-05,1.047e-05,1.019e-05,1.03e-05,319297433640.0,1.01483236466e-05,1.10156861259e-05
2022-05-27 06:00:00,1.03e-05,1.051e-05,1.02e-05,1.048e-05,265695373982.0,1.02106883365e-05,1.10379787176e-05
2022-05-27 07:00:00,1.048e-05,1.062e-05,1.042e-05,1.043e-05,213792508102.0,1.02148748127e-05,1.09995335461e-05
2022-05-27 08:00:00,1.043e-05,1.051e-05,1.031e-05,1.034e-05,226779219102.0,1.01892959732e-05,1.09314299846e-05
2022-05-27 09:00:00,1.034e-05,1.046e-05,1.031e-05,1.045e-05,163663417829.0,1.0215562705e-05,1.09211227572e-05
2022-05-27 10:00:00,1.045e-05,1.05e-05,1.028e-05,1.03e-05,234009534761.0,1.01345377925e-05,1.0798357285e-05
2022-05-27 11:00:00,1.03e-05,1.054e-05,1.028e-05,1.046e-05,197407543984.0,1.01616708081e-05,1.0792953959e-05
2022-05-27 12:00:00,1.046e-05,1.073e-05,1.04e-05,1.068e-05,314211560168.0,1.0285605987e-05,1.08916980355e-05
2022-05-27 13:00:00,1.067e-05,1.079e-05,1.058e-05,1.076e-05,360555872226.0,1.03156422865e-05,1.0892261712e-05
2022-05-27 14:00:00,1.077e-05,1.078e-05,1.047e-05,1.05e-05,297332462415.0,1.01369191447e-05,1.06744657288e-05
2022-05-27 15:00:00,1.05e-05,1.087e-05,1.042e-05,1.061e-05,883910019144.0,1.01756787676e-05,1.06876219317e-05
2022-05-27 16:00:00,1.061e-05,1.068e-05,1.046e-05,1.05e-05,354366670911.0,1.01509364839e-05,1.06354904803e-05
2022-05-27 17:00:00,1.051e-05,1.057e-05,1.028e-05,1.034e-05,477592122559.0,1.00385537423e-05,1.04932410768e-05
2022-05-27 18:00:00,1.034e-05,1.046e-05,1.03e-05,1.04e-05,300919678137.0,1.00796464942e-05,1.05128770887e-05
2022-05-27 19:00:00,1.04e-05,1.065e-05,1.031e-05,1.057e-05,277030551519.0,1.02417193225e-05,1.06594572287e-05
2022-05-27 20:00:00,1.056e-05,1.067e-05,1.05e-05,1.052e-05,190159669691.0,1.02127859557e-05,1.06081127294e-05
2022-05-27 21:00:00,1.053e-05,1.061e-05,1.047e-05,1.05e-05,66742695975.0,1.02273804017e-05,1.06031139196e-05
2022-05-27 22:00:00,1.05e-05,1.056e-05,1.044e-05,1.05e-05,86105413567.0,1.02827516567e-05,1.06413017062e-05
2022-05-27 23:00:00,1.05e-05,1.052e-05,1.034e-05,1.048e-05,170256004159.0,1.02257935854e-05,1.0564234333e-05
2022-05-28 00:00:00,1.047e-05,1.072e-05,1.043e-05,1.07e-05,192092640944.0,1.02691278507e-05,1.06844142921e-05
2022-05-28 01:00:00,1.069e-05,1.073e-05,1.052e-05,1.054e-05,129397706486.0,1.02265427135e-05,1.06190319762e-05
2022-05-28 02:00:00,1.054e-05,1.059e-05,1.041e-05,1.05e-05,141240883061.0,1.02675493008e-05,1.06415503717e-05
2022-05-28 03:00:00,1.05e-05,1.065e-05,1.045e-05,1.064e-05,126784529826.0,1.03380313105e-05,1.06954458307e-05
2022-05-28 04:00:00,1.064e-05,1.068e-05,1.055e-05,1.066e-05,105878135419.0,1.0369604677e-05,1.07098913549e-05
2022-05-28 05:00:00,1.065e-05,1.073e-05,1.059e-05,1.066e-05,152248148723.0,1.04069962368e-05,1.07311683134e-05
2022-05-28 06:00:00,1.066e-05,1.07e-05,1.061e-05,1.064e-05,85624424345.0,1.04270788711e-05,1.07353965304e-05
2022-05-28 07:00:00,1.064e-05,1.065e-05,1.057e-05,1.062e-05,68225683140.0,1.04505763805e-05,1.0743921366e-05
2022-05-28 08:00:00,1.062e-05,1.065e-05,1.053e-05,1.059e-05,82878220367.0,1.04439595292e-05,1.07222655193e-05
2022-05-28 09:00:00,1.059e-05,1.062e-05,1.055e-05,1.06e-05,113010554529.0,1.0440234195e-05,1.0704354624e-05
2022-05-28 10:00:00,1.06e-05,1.067e-05,1.054e-05,1.063e-05,122241120516.0,1.04529740848e-05,1.07040358893e-05
2022-05-28 11:00:00,1.064e-05,1.078e-05,1.06e-05,1.068e-05,204716716428.0,1.04715139907e-05,1.0710302354e-05
2022-05-28 12:00:00,1.068e-05,1.078e-05,1.064e-05,1.074e-05,138824425270.0,1.05400969248e-05,1.07683015144e-05
2022-05-28 13:00:00,1.073e-05,1.082e-05,1.069e-05,1.072e-05,169699049562.0,1.0585745229e-05,1.08033607176e-05
2022-05-28 14:00:00,1.073e-05,1.076e-05,1.065e-05,1.068e-05,85571842690.0,1.05508673326e-05,1.07640161676e-05
2022-05-28 15:00:00,1.067e-05,1.079e-05,1.066e-05,1.073e-05,148541095788.0,1.05681147915e-05,1.078161206e-05
2022-05-28 16:00:00,1.073e-05,1.08e-05,1.068e-05,1.075e-05,95365495325.0,1.0547329987e-05,1.07604073604e-05
2022-05-28 17:00:00,1.076e-05,1.076e-05,1.062e-05,1.069e-05,227796896897.0,1.05460743136e-05,1.075912632e-05
2022-05-28 18:00:00,1.07e-05,1.084e-05,1.07e-05,1.083e-05,127842400167.0,1.05939856126e-05,1.08226158513e-05
2022-05-28 19:00:00,1.083e-05,1.088e-05,1.076e-05,1.083e-05,135215121924.0,1.06165658711e-05,1.08341101688e-05
2022-05-28 20:00:00,1.083e-05,1.084e-05,1.076e-05,1.083e-05,117546095390.0,1.06228351342e-05,1.08374378642e-05
2022-05-28 21:00:00,1.082e-05,1.086e-05,1.078e-05,1.079e-05,52676038522.0,1.06246665984e-05,1.08393063277e-05
2022-05-28 22:00:00,1.08e-05,1.08e-05,1.071e-05,1.072e-05,48005163397.0,1.06209118413e-05,1.08354757169e-05
2022-05-28 23:00:00,1.072e-05,1.086e-05,1.071e-05,1.077e-05,74682250107.0,1.06376397886e-05,1.08525416026e-05
2022-05-29 00:00:00,1.078e-05,1.081e-05,1.07e-05,1.071e-05,81655531464.0,1.06274852216e-05,1.08421818927e-05
2022-05-29 01:00:00,1.071e-05,1.073e-05,1.062e-05,1.066e-05,133095366033.0,1.0597419411e-05,1.08115086921e-05
2022-05-29 02:00:00,1.066e-05,1.066e-05,1.055e-05,1.062e-05,129219592723.0,1.05877618214e-05,1.08016559996e-05
2022-05-29 03:00:00,1.061e-05,1.068e-05,1.057e-05,1.068e-05,70412675929.0,1.06183114978e-05,1.08328228411e-05
2022-05-29 04:00:00,1.067e-05,1.07e-05,1.061e-05,1.064e-05,62368825126.0,1.06030843398e-05,1.08172880639e-05
2022-05-29 05:00:00,1.064e-05,1.072e-05,1.062e-05,1.07e-05,38958620832.0,1.06410636033e-05,1.08560345852e-05
2022-05-29 06:00:00,1.07e-05,1.073e-05,1.067e-05,1.069e-05,45893122274.0,1.06368105345e-05,1.08516955958e-05
2022-05-29 07:00:00,1.07e-05,1.077e-05,1.068e-05,1.073e-05,92948063211.0,1.06262740519e-05,1.0840946255e-05
2022-05-29 08:00:00,1.073e-05,1.083e-05,1.07e-05,1.076e-05,115118347834.0,1.06458625224e-05,1.08609304522e-05
2022-05-29 09:00:00,1.076e-05,1.078e-05,1.07e-05,1.072e-05,69578861293.0,1.06206661511e-05,1.08352250633e-05
2022-05-29 10:00:00,1.072e-05,1.083e-05,1.072e-05,1.078e-05,105829205531.0,1.06838477805e-05,1.08996830892e-05
2022-05-29 11:00:00,1.079e-05,1.083e-05,1.075e-05,1.082e-05,75034388440.0,1.07040856541e-05,1.09203298088e-05
2022-05-29 12:00:00,1.082e-05,1.104e-05,1.081e-05,1.095e-05,466840570722.0,1.07663156874e-05,1.09838170145e-05
2022-05-29 13:00:00,1.095e-05,1.135e-05,1.094e-05,1.134e-05,656475993672.0,1.04639858229e-05,1.12994942237e-05
2022-05-29 14:00:00,1.133e-05,1.177e-05,1.126e-05,1.16e-05,1402156395195.0,1.02789292409e-05,1.15252112121e-05
2022-05-29 15:00:00,1.161e-05,1.185e-05,1.142e-05,1.153e-05,1361861679450.0,1.03105277235e-05,1.14945462885e-05
2022-05-29 16:00:00,1.154e-05,1.155e-05,1.133e-05,1.143e-05,508618166225.0,1.03885145158e-05,1.1518595704e-05
2022-05-29 17:00:00,1.143e-05,1.15e-05,1.135e-05,1.139e-05,251315082037.0,1.04195098967e-05,1.14933697619e-05
2022-05-29 18:00:00,1.139e-05,1.14e-05,1.115e-05,1.119e-05,302029446883.0,1.04453246404e-05,1.14653907536e-05
2022-05-29 19:00:00,1.118e-05,1.129e-05,1.111e-05,1.125e-05,277264816993.0,1.04778839963e-05,1.14475999861e-05
2022-05-29 20:00:00,1.124e-05,1.141e-05,1.123e-05,1.137e-05,333599029288.0,1.05509880465e-05,1.14765042607e-05
2022-05-29 21:00:00,1.136e-05,1.15e-05,1.13e-05,1.14e-05,127944195198.0,1.06232602548e-05,1.15065861842e-05
2022-05-29 22:00:00,1.141e-05,1.157e-05,1.134e-05,1.148e-05,256245326161.0,1.07470839969e-05,1.15942637185e-05
2022-05-29 23:00:00,1.148e-05,1.156e-05,1.145e-05,1.149e-05,157615760411.0,1.08138219683e-05,1.16220477476e-05
2022-05-30 00:00:00,1.15e-05,1.151e-05,1.131e-05,1.131e-05,196058799746.0,1.0806065717e-05,1.15718985298e-05
2022-05-30 01:00:00,1.131e-05,1.176e-05,1.129e-05,1.174e-05,349635719195.0,1.10277914422e-05,1.17689476113e-05
2022-05-30 02:00:00,1.173e-05,1.189e-05,1.171e-05,1.171e-05,545178729566.0,1.12404106072e-05,1.19568803847e-05
2022-05-30 03:00:00,1.172e-05,1.182e-05,1.171e-05,1.174e-05,229678353341.0,1.13340059948e-05,1.20192279022e-05
2022-05-30 04:00:00,1.174e-05,1.177e-05,1.167e-05,1.169e-05,209023267171.0,1.13659291803e-05,1.20177383151e-05
2022-05-30 05:00:00,1.169e-05,1.202e-05,1.168e-05,1.195e-05,419971997705.0,1.14641079369e-05,1.20877812636e-05
2022-05-30 06:00:00,1.194e-05,1.248e-05,1.192e-05,1.236e-05,846547949885.0,1.15156889531e-05,1.23230452581e-05
2022-05-30 07:00:00,1.236e-05,1.24e-05,1.214e-05,1.223e-05,403009700753.0,1.15536650326e-05,1.2321836475e-05
2022-05-30 08:00:00,1.224e-05,1.226e-05,1.205e-05,1.21e-05,336995103284.0,1.16403351046e-05,1.23743522375e-05
2022-05-30 09:00:00,1.21e-05,1.215e-05,1.186e-05,1.198e-05,413360467557.0,1.16578233165e-05,1.23550880229e-05
2022-05-30 10:00:00,1.197e-05,1.205e-05,1.18e-05,1.184e-05,299789666795.0,1.16164295538e-05,1.22754935372e-05
2022-05-30 11:00:00,1.184e-05,1.194e-05,1.173e-05,1.19e-05,237413726073.0,1.16493432381e-05,1.22763387055e-05
2022-05-30 12:00:00,1.19e-05,1.207e-05,1.16e-05,1.177e-05,597461013963.0,1.16090339799e-05,1.22018209802e-05
2022-05-30 13:00:00,1.177e-05,1.182e-05,1.149e-05,1.165e-05,577771120997.0,1.16050481052e-05,1.21672846719e-05
2022-05-30 14:00:00,1.166e-05,1.191e-05,1.159e-05,1.159e-05,643170532560.0,1.15944976754e-05,1.21274912717e-05
2022-05-30 15:00:00,1.159e-05,1.177e-05,1.156e-05,1.171e-05,303966075962.0,1.16653324079e-05,1.2174184959e-05
2022-05-30 16:00:00,1.171e-05,1.188e-05,1.165e-05,1.178e-05,331742724474.0,1.16660824477e-05,1.21489968236e-05
2022-05-30 17:00:00,1.178e-05,1.186e-05,1.174e-05,1.18e-05,130304058549.0,1.17019786656e-05,1.21616832076e-05
2022-05-30 18:00:00,1.18e-05,1.184e-05,1.167e-05,1.173e-05,120951966797.0,1.16896226785e-05,1.21254528339e-05
2022-05-30 19:00:00,1.173e-05,1.183e-05,1.167e-05,1.171e-05,143758443287.0,1.16767301058e-05,1.20899269714e-05
2022-05-30 20:00:00,1.171e-05,1.205e-05,1.166e-05,1.204e-05,435089680558.0,1.19277116478e-05,1.2328331513e-05
2022-05-30 21:00:00,1.205e-05,1.23e-05,1.194e-05,1.216e-05,411535192812.0,1.21214370603e-05,1.25078828219e-05
2022-05-30 22:00:00,1.216e-05,1.231e-05,1.203e-05,1.226e-05,402253617688.0,1.21134927191e-05,1.24800833977e-05
2022-05-30 23:00:00,1.226e-05,1.234e-05,1.212e-05,1.217e-05,377545733004.0,1.21044591445e-05,1.2452197485e-05
2022-05-31 00:00:00,1.218e-05,1.233e-05,1.206e-05,1.208e-05,309377708187.0,1.20475405144e-05,1.23761025567e-05
2022-05-31 01:00:00,1.208e-05,1.212e-05,1.191e-05,1.201e-05,312762865893.0,1.20163827264e-05,1.2358607638e-05
2022-05-31 02:00:00,1.202e-05,1.224e-05,1.199e-05,1.221e-05,222129753943.0,1.20499577536e-05,1.23757478597e-05
2022-05-31 03:00:00,1.222e-05,1.229e-05,1.204e-05,1.21e-05,199718995773.0,1.20586875677e-05,1.23682031856e-05
2022-05-31 04:00:00,1.21e-05,1.218e-05,1.199e-05,1.201e-05,165191035273.0,1.20124305136e-05,1.23051545786e-05
2022-05-31 05:00:00,1.202e-05,1.208e-05,1.188e-05,1.189e-05,340039319082.0,1.18972343763e-05,1.2336983713e-05
2022-05-31 06:00:00,1.189e-05,1.195e-05,1.166e-05,1.178e-05,380818451191.0,1.1787565659e-05,1.22968136851e-05
2022-05-31 07:00:00,1.178e-05,1.187e-05,1.175e-05,1.185e-05,189019496881.0,1.18084133859e-05,1.229253177e-05
