time,open,high,low,close,Volume,Plot,Plot.1
2022-07-07 18:00:00,0.3366,0.3405,0.3364,0.3398,11039506.0,0.3399624366541701,0.3481707910082947
2022-07-07 19:00:00,0.3398,0.3422,0.3391,0.3416,13684600.0,0.3418245565624401,0.3598636049936092
2022-07-07 20:00:00,0.3416,0.3426,0.3391,0.3405,11658265.0,0.3388422812405124,0.3558074807646675
2022-07-07 21:00:00,0.3405,0.3456,0.3399,0.3437,8125174.0,0.3397096048115268,0.3558475983864789
2022-07-07 22:00:00,0.3439,0.3445,0.3404,0.3419,10298522.0,0.3392083883909598,0.3544987031309802
2022-07-07 23:00:00,0.3418,0.3436,0.3411,0.3422,11925022.0,0.3392609849584965,0.3537726828846763
2022-07-08 00:00:00,0.3423,0.3533,0.3418,0.3516,27501728.0,0.3411969318337817,0.3550469028329368
2022-07-08 01:00:00,0.3516,0.359,0.351,0.3542,31920567.0,0.347762592706235,0.3611596592719899
2022-07-08 02:00:00,0.3542,0.3546,0.3489,0.3534,19304223.0,0.3455823563040688,0.358217609631193
2022-07-08 03:00:00,0.3534,0.3562,0.3516,0.355,12839595.0,0.3478815822555168,0.3599538996867392
2022-07-08 04:00:00,0.3549,0.3564,0.3521,0.3545,16867267.0,0.3457983562226764,0.3571884979096777
2022-07-08 05:00:00,0.3545,0.3549,0.3493,0.3521,24358517.0,0.343898395410971,0.3546507227340483
2022-07-08 06:00:00,0.3521,0.3535,0.3482,0.3507,16025265.0,0.343892279494894,0.3540988308416669
2022-07-08 07:00:00,0.3507,0.355,0.3494,0.3543,15833443.0,0.3435788683913514,0.3539406875813306
2022-07-08 08:00:00,0.3543,0.3565,0.3491,0.3493,22034545.0,0.3374556590860562,0.3488916037811841
2022-07-08 09:00:00,0.3492,0.3496,0.3437,0.3462,24437760.0,0.3397490191751477,0.3506777407364916
2022-07-08 10:00:00,0.3462,0.3468,0.341,0.342,15505634.0,0.3393857758633481,0.3497486275487134
2022-07-08 11:00:00,0.3419,0.3428,0.339,0.3408,20073588.0,0.3401749260236285,0.3500349996217912
2022-07-08 12:00:00,0.3408,0.3434,0.336,0.3379,21318720.0,0.3370075327237576,0.3462806655632889
2022-07-08 13:00:00,0.3379,0.3404,0.3363,0.3373,12262269.0,0.3352922655202152,0.34405087905564
2022-07-08 14:00:00,0.3372,0.3442,0.3368,0.342,14327458.0,0.3421886402211516,0.3525754713370761
2022-07-08 15:00:00,0.3421,0.3459,0.3415,0.3423,16039130.0,0.3425228398402795,0.3582496323915595
2022-07-08 16:00:00,0.3422,0.3423,0.3366,0.3382,11687934.0,0.3384181937999732,0.3533055128332968
2022-07-08 17:00:00,0.3381,0.3394,0.3359,0.3382,8062384.0,0.3384221627644028,0.3550848556410555
2022-07-08 18:00:00,0.3382,0.3429,0.3378,0.3393,9907719.0,0.3381423887772998,0.353939415973015
2022-07-08 19:00:00,0.3393,0.3451,0.3387,0.3445,8963805.0,0.3396832097232599,0.3547411824758453
2022-07-08 20:00:00,0.3444,0.3475,0.343,0.3457,8966370.0,0.3403455111792102,0.354662610054819
2022-07-08 21:00:00,0.3456,0.3473,0.3405,0.3412,10403921.0,0.3379918817707955,0.3514848774656526
2022-07-08 22:00:00,0.3411,0.3444,0.341,0.342,6673476.0,0.3390739020421155,0.3519204623740917
2022-07-08 23:00:00,0.3421,0.3454,0.3389,0.3402,7954623.0,0.3363112918099831,0.3484046353676764
2022-07-09 00:00:00,0.3403,0.3444,0.3399,0.3418,12077827.0,0.3355963860300097,0.34705034386895
2022-07-09 01:00:00,0.3417,0.3436,0.3392,0.3412,8059844.0,0.334961649635823,0.3458130700942807
2022-07-09 02:00:00,0.3413,0.3427,0.3407,0.3412,5916531.0,0.3362146718693131,0.3465537109878762
2022-07-09 03:00:00,0.3412,0.3437,0.3399,0.343,6268617.0,0.3364736454127185,0.3462957470999332
2022-07-09 04:00:00,0.343,0.3435,0.3415,0.3424,5356097.0,0.3353791231899963,0.3446729843008593
2022-07-09 05:00:00,0.3423,0.3439,0.3411,0.3426,4900208.0,0.3349019102768774,0.3437124114506567
2022-07-09 06:00:00,0.3425,0.3435,0.3416,0.3427,6869860.0,0.3357976773881163,0.3441845248345445
2022-07-09 07:00:00,0.3428,0.345,0.3428,0.3444,6229693.0,0.3376046692438177,0.3456100504554363
2022-07-09 08:00:00,0.3445,0.3458,0.3434,0.3456,4543033.0,0.3389817393889126,0.3466133482837654
2022-07-09 09:00:00,0.3457,0.3458,0.3435,0.3438,3325908.0,0.3381302308300527,0.3453579794810703
2022-07-09 10:00:00,0.3438,0.3449,0.3431,0.3445,4292466.0,0.3397191909497596,0.346614134354364
2022-07-09 11:00:00,0.3446,0.346,0.3395,0.3413,9633544.0,0.3355807690587053,0.3423601785346388
2022-07-09 12:00:00,0.3414,0.3423,0.3407,0.3417,6129858.0,0.3369447687366363,0.3437517337616189
2022-07-09 13:00:00,0.3417,0.3435,0.3415,0.3426,4843246.0,0.3380824457363932,0.3449123941351081
2022-07-09 14:00:00,0.3425,0.3449,0.3419,0.3434,5378845.0,0.3388817095155715,0.3457278046573003
2022-07-09 15:00:00,0.3433,0.345,0.3429,0.3439,3654155.0,0.3383114210256575,0.345145995187792
2022-07-09 16:00:00,0.3438,0.3453,0.3432,0.3448,4882223.0,0.3406902111894339,0.3475728417185134
2022-07-09 17:00:00,0.3449,0.347,0.3442,0.3462,7051477.0,0.3437426776823338,0.3506869742011688
2022-07-09 18:00:00,0.3462,0.3477,0.3451,0.3455,6022771.0,0.3418937029349375,0.3488006464285726
2022-07-09 19:00:00,0.3455,0.3467,0.3436,0.3466,3652238.0,0.3401546308917137,0.3470264416167989
2022-07-09 20:00:00,0.3465,0.3465,0.3455,0.346,2168351.0,0.3411893104746681,0.3480820238175907
2022-07-09 21:00:00,0.3461,0.3474,0.3458,0.3462,2391421.0,0.3417097597589756,0.3486129872288538
2022-07-09 22:00:00,0.3461,0.3474,0.3442,0.3448,4317151.0,0.3405879788465024,0.3474685440757247
2022-07-09 23:00:00,0.3448,0.3453,0.3438,0.3448,3833868.0,0.3401315258502106,0.3470028698067806
2022-07-10 00:00:00,0.3448,0.3449,0.341,0.3417,6027965.0,0.3367910794423067,0.3435949396330603
2022-07-10 01:00:00,0.3417,0.3439,0.3411,0.3421,4749714.0,0.3374982899147345,0.3443164371857392
2022-07-10 02:00:00,0.3421,0.343,0.3371,0.339,14389937.0,0.335886611887545,0.3426722000064853
2022-07-10 03:00:00,0.339,0.3392,0.3353,0.3372,16096117.0,0.335559192623386,0.3423381662117373
2022-07-10 04:00:00,0.3371,0.3393,0.3358,0.3388,5695717.0,0.335278179906362,0.3420514764701269
2022-07-10 05:00:00,0.3388,0.3398,0.3385,0.3394,3322509.0,0.3365942019140326,0.3433940847809828
2022-07-10 06:00:00,0.3393,0.3396,0.338,0.3389,3019771.0,0.3356675610568387,0.3424487239064719
2022-07-10 07:00:00,0.339,0.3408,0.3383,0.3407,2821284.0,0.3363932790530318,0.343189102872285
2022-07-10 08:00:00,0.3406,0.3411,0.338,0.3392,4790760.0,0.3361993097025614,0.3429912149490778
2022-07-10 09:00:00,0.3392,0.3407,0.339,0.3398,4722117.0,0.3362615225149352,0.343054684585944
2022-07-10 10:00:00,0.3397,0.34,0.3366,0.338,5490976.0,0.33548864843275,0.3422661968859369
2022-07-10 11:00:00,0.3381,0.3384,0.3353,0.3376,5755415.0,0.3357606552995325,0.3425436988409372
2022-07-10 12:00:00,0.3376,0.3387,0.3372,0.3384,3532674.0,0.3358322947015292,0.3426167855035803
2022-07-10 13:00:00,0.3384,0.3384,0.334,0.3356,12977438.0,0.3323533805136472,0.3390675902209936
2022-07-10 14:00:00,0.3357,0.3357,0.33,0.3315,18784686.0,0.3289766065831933,0.3356225986353791
2022-07-10 15:00:00,0.3316,0.3331,0.3197,0.3247,51659243.0,0.3249111518259269,0.3397419599660741
2022-07-10 16:00:00,0.3247,0.3257,0.3207,0.3244,15316912.0,0.3246124527940118,0.3401112143067482
2022-07-10 17:00:00,0.3245,0.3255,0.3238,0.3251,3259105.0,0.3241263147733369,0.33881056024374
2022-07-10 18:00:00,0.3251,0.3275,0.3243,0.3272,7665705.0,0.3233541044236646,0.3372551581905089
2022-07-10 19:00:00,0.3271,0.3284,0.3258,0.3282,6561867.0,0.3245895203173935,0.3378317444767655
2022-07-10 20:00:00,0.3282,0.3283,0.3244,0.3267,12682472.0,0.3255236316852286,0.3381270934491956
2022-07-10 21:00:00,0.3268,0.3276,0.3261,0.3268,6914515.0,0.3261737286596003,0.3381593276483141
2022-07-10 22:00:00,0.3268,0.3306,0.3222,0.327,17977409.0,0.3231726780107486,0.3344438797997373
2022-07-10 23:00:00,0.327,0.3271,0.3244,0.3255,6022855.0,0.3235677023178091,0.3342790928572712
2022-07-11 00:00:00,0.3256,0.3291,0.323,0.3288,10038295.0,0.3228877053306748,0.3330337443772029
2022-07-11 01:00:00,0.3289,0.329,0.3249,0.3261,10124262.0,0.3191650594624347,0.3286851906303329
2022-07-11 02:00:00,0.3261,0.3283,0.3246,0.3251,8149115.0,0.3192098269599467,0.3282484799610267
2022-07-11 03:00:00,0.3251,0.3259,0.3238,0.3256,8957475.0,0.3191925981858469,0.3277727812346955
2022-07-11 04:00:00,0.3255,0.3257,0.3194,0.3203,14936553.0,0.3188995589401764,0.3270377804697864
2022-07-11 05:00:00,0.3202,0.3226,0.3182,0.3193,14367832.0,0.3184033056361455,0.3261176633622842
2022-07-11 06:00:00,0.3193,0.3204,0.3173,0.3188,10555348.0,0.3167236560518614,0.3240092227410394
2022-07-11 07:00:00,0.3188,0.3292,0.3181,0.3266,23344596.0,0.3159254436071518,0.3262354038052107
2022-07-11 08:00:00,0.3266,0.3269,0.322,0.325,11574647.0,0.3175247805929686,0.3273608013872038
2022-07-11 09:00:00,0.3249,0.3287,0.3241,0.3266,12508303.0,0.3180822252750913,0.3274356061551952
2022-07-11 10:00:00,0.3266,0.3267,0.3235,0.3238,7740737.0,0.3179023653627038,0.326776529023902
2022-07-11 11:00:00,0.3239,0.3268,0.3238,0.3255,5296760.0,0.3175621545188826,0.3259777149870735
2022-07-11 12:00:00,0.3255,0.3286,0.3249,0.3277,7519562.0,0.3199783267024154,0.3280286040505108
2022-07-11 13:00:00,0.3277,0.3285,0.3224,0.3225,17333019.0,0.3171249013380801,0.3246997011167796
2022-07-11 14:00:00,0.3225,0.3241,0.3212,0.3226,10851580.0,0.3176573553973892,0.3248611956548685
2022-07-11 15:00:00,0.3226,0.3239,0.322,0.3234,6295960.0,0.3187576886996111,0.3256211514132984
2022-07-11 16:00:00,0.3235,0.3245,0.323,0.3233,6753350.0,0.3189104686106098,0.3254303736994544
2022-07-11 17:00:00,0.3233,0.3264,0.3231,0.3263,5368087.0,0.3223298578669022,0.3288415721672437
2022-07-11 18:00:00,0.3263,0.3263,0.3237,0.3242,4837081.0,0.3216685102508962,0.3281668639933386
2022-07-11 19:00:00,0.3242,0.3247,0.3224,0.3235,5293871.0,0.3209055609666466,0.3273885015922354
2022-07-11 20:00:00,0.3236,0.3247,0.3223,0.3237,4334431.0,0.3197329884871021,0.3261922407797708
2022-07-11 21:00:00,0.3238,0.3239,0.3157,0.3184,11553942.0,0.3165890051933926,0.3229847426720471
2022-07-11 22:00:00,0.3184,0.3184,0.313,0.3137,15612729.0,0.3128177958087034,0.3191373472391823
2022-07-11 23:00:00,0.3136,0.3158,0.3108,0.3152,13190982.0,0.312073479069254,0.3183779937979258
2022-07-12 00:00:00,0.3152,0.3174,0.3143,0.315,15427772.0,0.3099619318444387,0.3162237890534173
2022-07-12 01:00:00,0.315,0.3169,0.3138,0.3141,9125286.0,0.3114390313379994,0.3177307289407873
2022-07-12 02:00:00,0.3141,0.3154,0.3126,0.315,9645995.0,0.3128488429524345,0.3191690215979382
2022-07-12 03:00:00,0.315,0.3152,0.3126,0.3137,9613079.0,0.312153789247401,0.3184599264039142
2022-07-12 04:00:00,0.3137,0.3178,0.3133,0.3168,8100131.0,0.3131338528988133,0.3194597893210116
2022-07-12 05:00:00,0.3169,0.3182,0.316,0.3165,8750934.0,0.3123546648662537,0.318664860116077
2022-07-12 06:00:00,0.3164,0.3166,0.3144,0.3144,8583351.0,0.3107080892756007,0.3169850203720775
2022-07-12 07:00:00,0.3144,0.3148,0.3078,0.311,27891440.0,0.3087560118567637,0.3149935070457892
2022-07-12 08:00:00,0.311,0.313,0.3101,0.3128,10198625.0,0.3093059973102047,0.3155546033164714
2022-07-12 09:00:00,0.3128,0.3137,0.3085,0.309,15184243.0,0.3066006101553601,0.3127945618756704
2022-07-12 10:00:00,0.309,0.3114,0.309,0.3101,10106744.0,0.3068326136158018,0.3130312522747069
2022-07-12 11:00:00,0.3101,0.3132,0.31,0.3118,9472241.0,0.3091950471705431,0.315441411759847
2022-07-12 12:00:00,0.3119,0.3132,0.3115,0.312,7299055.0,0.310629807616888,0.316905157265714
2022-07-12 13:00:00,0.3119,0.3141,0.3104,0.3107,9193546.0,0.3091090744694451,0.3153537022365045
2022-07-12 14:00:00,0.3107,0.3132,0.3101,0.3128,7393573.0,0.3111416661920184,0.3174273564181198
2022-07-12 15:00:00,0.3128,0.3144,0.3123,0.3136,5858680.0,0.310639683120034,0.3169152322739741
2022-07-12 16:00:00,0.3136,0.3155,0.3126,0.3144,9580223.0,0.3108628715570196,0.3171429295682725
2022-07-12 17:00:00,0.3144,0.3148,0.3129,0.3141,4291618.0,0.3105357814308557,0.316809231560772
2022-07-12 18:00:00,0.3141,0.3149,0.312,0.3123,5469362.0,0.3083832356115027,0.3146131999672907
2022-07-12 19:00:00,0.3122,0.3124,0.308,0.3095,14765509.0,0.3033467725928823,0.3094749902210214
2022-07-12 20:00:00,0.3095,0.3119,0.3091,0.3118,7009394.0,0.3035223223216136,0.3115306815882396
2022-07-12 21:00:00,0.3118,0.3127,0.3105,0.311,4358038.0,0.3013667524380593,0.3106753267568649
2022-07-12 22:00:00,0.311,0.3127,0.3102,0.3117,7747230.0,0.3020933262557547,0.3113766156046401
2022-07-12 23:00:00,0.3118,0.313,0.3106,0.3116,9001709.0,0.3014935494495406,0.3112554765195037
2022-07-13 00:00:00,0.3117,0.3129,0.3069,0.3128,10643174.0,0.3035430388886784,0.3128723593974916
2022-07-13 01:00:00,0.3129,0.3136,0.3111,0.3121,5791641.0,0.3039584487277169,0.3128266183289944
2022-07-13 02:00:00,0.3122,0.3144,0.312,0.3137,6781381.0,0.3056497477295106,0.3141152116536258
2022-07-13 03:00:00,0.3138,0.3141,0.3113,0.3118,7851828.0,0.3055889078837064,0.3136239342304843
2022-07-13 04:00:00,0.3118,0.3136,0.3116,0.3135,5412585.0,0.3061609868165145,0.3138035280047195
2022-07-13 05:00:00,0.3135,0.316,0.3129,0.3152,7564235.0,0.307033893367423,0.3149356875169194
2022-07-13 06:00:00,0.3151,0.3158,0.3139,0.3155,6782684.0,0.3079829271844828,0.3155079930467151
2022-07-13 07:00:00,0.3154,0.3211,0.3153,0.3205,13067606.0,0.3093948869402606,0.3201149106871478
2022-07-13 08:00:00,0.3205,0.3215,0.3176,0.3177,13378094.0,0.3122951866243234,0.3225657787871322
2022-07-13 09:00:00,0.3177,0.3186,0.3153,0.3158,7217526.0,0.3120919340273053,0.3218346360299497
2022-07-13 10:00:00,0.3158,0.317,0.3148,0.317,7284754.0,0.3123018912003073,0.321556462112636
2022-07-13 11:00:00,0.317,0.3185,0.3157,0.3173,10926280.0,0.3136255593857234,0.3224481292467039
2022-07-13 12:00:00,0.3173,0.322,0.302,0.3066,69542587.0,0.3032998964397213,0.3113996947405215
2022-07-13 13:00:00,0.3066,0.3077,0.3037,0.3075,27917955.0,0.3056649700542765,0.3134146070966032
2022-07-13 14:00:00,0.3075,0.313,0.3061,0.3121,19540078.0,0.3104298154499241,0.3179019991575108
2022-07-13 15:00:00,0.3121,0.3137,0.31,0.3116,12727769.0,0.3087967743974699,0.3158537596771917
2022-07-13 16:00:00,0.3117,0.3147,0.3104,0.3126,16625765.0,0.3116665087258397,0.3184290844851963
2022-07-13 17:00:00,0.3126,0.3177,0.3119,0.3173,23506117.0,0.3157295712865882,0.3222342425392505
2022-07-13 18:00:00,0.3173,0.3189,0.3154,0.3184,11318085.0,0.3151295634712802,0.3214958172787808
2022-07-13 19:00:00,0.3184,0.3188,0.317,0.3177,6462175.0,0.3121107579665362,0.318416025804244
2022-07-13 20:00:00,0.3177,0.3186,0.3166,0.318,6543839.0,0.3124592671164803,0.3187715755430759
2022-07-13 21:00:00,0.3179,0.3248,0.3157,0.3224,20715968.0,0.316601206921824,0.3229971909000427
2022-07-13 22:00:00,0.3224,0.3241,0.3189,0.3205,14772597.0,0.3154503616754136,0.3218230962547149
2022-07-13 23:00:00,0.3206,0.326,0.3206,0.3237,22089141.0,0.321601455174874,0.3280984542693159
2022-07-14 00:00:00,0.3236,0.3251,0.3221,0.3224,12661321.0,0.3225157540624614,0.329031223841501
2022-07-14 01:00:00,0.3225,0.3247,0.3224,0.3233,11941396.0,0.3218629079127068,0.3283651888806402
2022-07-14 02:00:00,0.3233,0.3236,0.3192,0.321,9845732.0,0.3211382661507488,0.327829008050872
2022-07-14 03:00:00,0.3209,0.3225,0.3205,0.3216,9741006.0,0.320354313826845,0.3268261181465793
2022-07-14 04:00:00,0.3216,0.3226,0.3204,0.3209,8027018.0,0.3180941536275626,0.3245202981452911
2022-07-14 05:00:00,0.3209,0.3234,0.3207,0.3224,9335218.0,0.3186767828582059,0.3251146976634221
2022-07-14 06:00:00,0.3224,0.3228,0.3202,0.3212,11555321.0,0.3172620480628207,0.3236713823671202
2022-07-14 07:00:00,0.3213,0.3216,0.3184,0.3186,9395337.0,0.3166877950578939,0.3230855282913867
2022-07-14 08:00:00,0.3185,0.3199,0.3161,0.3162,15563503.0,0.3131063486469158,0.3194317294276615
2022-07-14 09:00:00,0.3162,0.3162,0.3131,0.3153,17131810.0,0.3140010693206571,0.3203445252665289
2022-07-14 10:00:00,0.3152,0.3169,0.3139,0.3166,9560410.0,0.3133958252208793,0.3197270540132203
2022-07-14 11:00:00,0.3166,0.3171,0.3133,0.3142,13220054.0,0.3126197645500557,0.3189353153490467
2022-07-14 12:00:00,0.3141,0.3165,0.3122,0.3152,17236264.0,0.3133489711479304,0.3196792533933432
2022-07-14 13:00:00,0.3151,0.3158,0.3128,0.314,16334444.0,0.3129530177244549,0.3192753009108075
2022-07-14 14:00:00,0.3139,0.3163,0.3126,0.3156,13480705.0,0.3148456972249265,0.3212062163607836
2022-07-14 15:00:00,0.3157,0.3213,0.3157,0.3208,23222902.0,0.3209702039711821,0.3300859657267218
2022-07-14 16:00:00,0.3209,0.322,0.3188,0.3196,15115838.0,0.3182006089761701,0.326779765925818
2022-07-14 17:00:00,0.3196,0.3281,0.319,0.3275,25582535.0,0.3261241195474453,0.3344716401497529
2022-07-14 18:00:00,0.3275,0.3291,0.3258,0.328,14911042.0,0.3253579423301537,0.333264396908414
2022-07-14 19:00:00,0.328,0.3301,0.3268,0.3272,13983941.0,0.3240203734086288,0.3314960848352703
2022-07-14 20:00:00,0.3271,0.3304,0.3271,0.3297,10238838.0,0.3254777336741604,0.3326074897689012
2022-07-14 21:00:00,0.3297,0.3309,0.3259,0.3268,11118056.0,0.3224573948048896,0.3291641362667316
2022-07-14 22:00:00,0.3268,0.3298,0.3268,0.3294,11033564.0,0.3231438770617048,0.3296720361942644
2022-07-14 23:00:00,0.3293,0.334,0.3292,0.3338,13223128.0,0.3228119537935271,0.3334240147385852
2022-07-15 00:00:00,0.3338,0.335,0.3318,0.3332,13617904.0,0.3182335732535077,0.3326400086849164
2022-07-15 01:00:00,0.3332,0.349,0.3332,0.3465,40963572.0,0.3148975865310892,0.3449154128957031
2022-07-15 02:00:00,0.3464,0.3486,0.3396,0.3438,23741011.0,0.3142509609604909,0.3426416788743406
2022-07-15 03:00:00,0.3438,0.3453,0.342,0.3446,13452276.0,0.317610999344098,0.3448091332319947
2022-07-15 04:00:00,0.3446,0.3467,0.3415,0.3428,15078201.0,0.3179057868267436,0.343712747020567
2022-07-15 05:00:00,0.3428,0.3438,0.3388,0.3416,19851378.0,0.3210826987620884,0.3457941608905807
2022-07-15 06:00:00,0.3415,0.3428,0.3356,0.336,34526202.0,0.3210227876759343,0.3444492221422942
2022-07-15 07:00:00,0.3359,0.3405,0.3358,0.3388,19430994.0,0.3255771251701269,0.3481068679681293
2022-07-15 08:00:00,0.3388,0.3418,0.337,0.3398,17009259.0,0.3270324256138381,0.3484942233083172
2022-07-15 09:00:00,0.3399,0.3438,0.3398,0.3409,14404270.0,0.3284181551777767,0.3488597183513853
2022-07-15 10:00:00,0.341,0.3412,0.3371,0.3385,13136014.0,0.3288477070923861,0.3482623812276416
2022-07-15 11:00:00,0.3384,0.3392,0.334,0.3351,14809130.0,0.3281825025606533,0.3465620064907661
2022-07-15 12:00:00,0.335,0.3379,0.333,0.3365,20760106.0,0.3323078640935005,0.3499631582529676
2022-07-15 13:00:00,0.3365,0.3376,0.3331,0.334,15620744.0,0.3309816305423213,0.3476650617008967
2022-07-15 14:00:00,0.3341,0.3365,0.3336,0.3341,14327275.0,0.3320146054491636,0.3478933201629179
2022-07-15 15:00:00,0.334,0.3352,0.3292,0.3296,12757823.0,0.3298168343247565,0.3468344461036151
2022-07-15 16:00:00,0.3296,0.3309,0.3275,0.3291,15078511.0,0.3293164782264145,0.3459845653131062
2022-07-15 17:00:00,0.329,0.3316,0.328,0.3282,9636204.0,0.3284122561252671,0.347511882225163
2022-07-15 18:00:00,0.3282,0.3328,0.3273,0.3327,11625520.0,0.3326051863943898,0.3509548097049213
2022-07-15 19:00:00,0.3326,0.3349,0.3308,0.3345,14648300.0,0.3346782278168037,0.3521948604137077
2022-07-15 20:00:00,0.3346,0.3379,0.3312,0.3327,13360434.0,0.3309919024763363,0.3474279067557059
2022-07-15 21:00:00,0.3327,0.3384,0.3313,0.337,6796072.0,0.3311909271796763,0.3467951486324889
2022-07-15 22:00:00,0.337,0.3381,0.3342,0.3368,8177239.0,0.3296979749948854,0.3444377994161213
2022-07-15 23:00:00,0.3368,0.3368,0.3329,0.3342,10075204.0,0.3284188262014477,0.342351759269931
2022-07-16 00:00:00,0.3341,0.3352,0.3314,0.3318,6543279.0,0.3257658164764954,0.3388812681185069
2022-07-16 01:00:00,0.3317,0.3339,0.3313,0.3337,4849199.0,0.326214195518193,0.338678478472596
2022-07-16 02:00:00,0.3337,0.3371,0.3325,0.336,5976832.0,0.3262349997090082,0.3380655228959577
2022-07-16 03:00:00,0.336,0.3369,0.3351,0.3359,4236416.0,0.3270243951162441,0.3382803826785657
2022-07-16 04:00:00,0.336,0.3377,0.3348,0.3372,6246521.0,0.3274028710408869,0.3380992307377017
2022-07-16 05:00:00,0.3372,0.3379,0.3333,0.3337,5788900.0,0.3251740298943118,0.3352581591845419
2022-07-16 06:00:00,0.3337,0.3355,0.3321,0.3342,9208030.0,0.3247292452792802,0.3342886530599068
2022-07-16 07:00:00,0.3342,0.3357,0.3323,0.3333,5702580.0,0.325026176398227,0.334109233124377
2022-07-16 08:00:00,0.3331,0.3366,0.3328,0.3359,7827790.0,0.3260552511348272,0.3355725327315076
2022-07-16 09:00:00,0.3359,0.3411,0.3358,0.3392,22480208.0,0.324082318193797,0.3386357627116363
2022-07-16 10:00:00,0.3391,0.3395,0.3366,0.3393,12045686.0,0.3252452468398538,0.3391050712272146
2022-07-16 11:00:00,0.3393,0.342,0.3389,0.3391,12904663.0,0.3259214786095709,0.3391016462097453
2022-07-16 12:00:00,0.3391,0.3419,0.3391,0.3399,6623206.0,0.3280995128776208,0.3406916166792614
2022-07-16 13:00:00,0.34,0.3435,0.3397,0.3431,7639088.0,0.3313653368824645,0.3434353265133065
2022-07-16 14:00:00,0.3431,0.3444,0.3416,0.3424,8409343.0,0.3319417380343867,0.3434177235114641
2022-07-16 15:00:00,0.3425,0.3442,0.3419,0.3435,7104322.0,0.3348702742648966,0.3458591465955603
2022-07-16 16:00:00,0.3436,0.3548,0.3436,0.3537,66012613.0,0.3441435069528228,0.3548632302080093
2022-07-16 17:00:00,0.3538,0.3565,0.3509,0.3514,18147541.0,0.3413681164895648,0.3514618652456939
2022-07-16 18:00:00,0.3513,0.3531,0.3498,0.3518,12686272.0,0.3427322583759166,0.3523525271365416
2022-07-16 19:00:00,0.3519,0.354,0.3503,0.3511,7097456.0,0.3419498380908221,0.351061835298433
2022-07-16 20:00:00,0.3512,0.3527,0.3479,0.3526,8466570.0,0.3426029299302576,0.3522699878658443
2022-07-16 21:00:00,0.3527,0.3535,0.3508,0.3523,8740382.0,0.3431431615308011,0.3523348639025231
2022-07-16 22:00:00,0.3523,0.354,0.3508,0.3522,8509106.0,0.3453160584152752,0.3540975896207927
2022-07-16 23:00:00,0.3522,0.3527,0.3499,0.3505,8241173.0,0.3442511909764302,0.3525626355128461
2022-07-17 00:00:00,0.3504,0.3544,0.3502,0.3531,10491245.0,0.3464280327807485,0.3543690408346265
2022-07-17 01:00:00,0.3531,0.3542,0.3474,0.3496,9723240.0,0.344681292258688,0.3521829132743785
2022-07-17 02:00:00,0.3496,0.3519,0.3485,0.3503,5123397.0,0.345248169441018,0.3523825482060383
2022-07-17 03:00:00,0.3502,0.3539,0.35,0.353,6207267.0,0.3483581678996861,0.3553957066451343
2022-07-17 04:00:00,0.3531,0.358,0.3526,0.3537,11406379.0,0.3476396515683762,0.3546626748323838
2022-07-17 05:00:00,0.3536,0.3566,0.3536,0.3549,7749554.0,0.3494318668204439,0.3564910964531801
2022-07-17 06:00:00,0.3548,0.3614,0.3546,0.36,11925414.0,0.3532471937268381,0.3603835006708146
2022-07-17 07:00:00,0.36,0.3604,0.3551,0.3553,6976967.0,0.3515971922193237,0.3587001657995121
2022-07-17 08:00:00,0.3552,0.3569,0.3518,0.3541,8377442.0,0.3515011303392314,0.3586021632753775
2022-07-17 09:00:00,0.3542,0.3556,0.3507,0.3515,8338870.0,0.3500215358251778,0.3570926779630602
2022-07-17 10:00:00,0.3515,0.3523,0.3485,0.3521,9649058.0,0.3503504179043947,0.3574282041246855
2022-07-17 11:00:00,0.3521,0.353,0.3495,0.3518,5864493.0,0.3515012159621049,0.358602250628006
2022-07-17 12:00:00,0.3519,0.3534,0.3497,0.3502,7279017.0,0.3501787649297589,0.3572530834131883
2022-07-17 13:00:00,0.3502,0.3507,0.3457,0.3465,17582452.0,0.3457027324971728,0.3526866260829742
2022-07-17 14:00:00,0.3465,0.349,0.3462,0.348,9225864.0,0.3469981490108716,0.3540082126272529
2022-07-17 15:00:00,0.348,0.3492,0.3474,0.349,6460384.0,0.346360212371375,0.3533573883788775
2022-07-17 16:00:00,0.3489,0.35,0.3465,0.3497,7633662.0,0.3459352002306437,0.3529237901342931
2022-07-17 17:00:00,0.3496,0.3546,0.3413,0.3445,17399111.0,0.3420402497488576,0.3489501537841881
2022-07-17 18:00:00,0.3444,0.348,0.3433,0.3462,9117646.0,0.3428654452764497,0.3497920199284992
2022-07-17 19:00:00,0.3462,0.3498,0.346,0.3487,4958369.0,0.3437800628486652,0.3507251146233857
2022-07-17 20:00:00,0.3487,0.349,0.347,0.3478,3755619.0,0.3423192426281742,0.3492347828832888
2022-07-17 21:00:00,0.3478,0.3505,0.3471,0.3503,5007191.0,0.3438310686257088,0.3507771508201676
2022-07-17 22:00:00,0.3503,0.3514,0.3476,0.3492,4487956.0,0.3436304433548799,0.3505724725135644
2022-07-17 23:00:00,0.3493,0.3493,0.3419,0.3433,8515088.0,0.3402437066957365,0.3471173169320141
2022-07-18 00:00:00,0.3434,0.3494,0.3429,0.3493,11513297.0,0.3394851036845842,0.3489766580712649
2022-07-18 01:00:00,0.3493,0.3567,0.3489,0.3553,23359602.0,0.3395465059037337,0.3547130040489603
