time,open,high,low,close,Volume,Plot,Plot.1
2024-01-21 12:00:00,0.5523,0.5531,0.5515,0.5518,3710585.0,0.5465964550789578,0.5576388077068156
2024-01-21 13:00:00,0.5517,0.5531,0.5516,0.5528,4208396.0,0.5482570067292153,0.5593329058550581
2024-01-21 14:00:00,0.5529,0.555,0.5521,0.5544,6906469.0,0.5475817708812676,0.558644028878869
2024-01-21 15:00:00,0.5544,0.5546,0.5502,0.5516,6200740.0,0.546089660990393,0.5571217753538352
2024-01-21 16:00:00,0.5515,0.5524,0.549,0.5515,5465684.0,0.5456586507457449,0.5566820578315176
2024-01-21 17:00:00,0.5515,0.5525,0.5512,0.5525,2872942.0,0.5467920958548457,0.5578384008216103
2024-01-21 18:00:00,0.5524,0.5528,0.5514,0.5516,2358147.0,0.5469723439062489,0.5580222902477893
2024-01-21 19:00:00,0.5516,0.5517,0.5505,0.551,3371092.0,0.5473409311709322,0.5583983237198399
2024-01-21 20:00:00,0.551,0.5515,0.5485,0.5486,3048194.0,0.5461588435726608,0.5571923555640277
2024-01-21 21:00:00,0.5486,0.5509,0.5484,0.5508,4192608.0,0.5478737456676532,0.5589419021457878
2024-01-21 22:00:00,0.5507,0.5508,0.5476,0.5483,2978273.0,0.5456206845614167,0.5566433246535665
2024-01-21 23:00:00,0.5483,0.5494,0.5451,0.5464,7166812.0,0.544615229242585,0.5556175571060715
2024-01-22 00:00:00,0.5464,0.5497,0.5455,0.5479,11700171.0,0.5453286952149075,0.5563454365323803
2024-01-22 01:00:00,0.5478,0.5483,0.5404,0.5424,17060067.0,0.5411632676163568,0.5520958588813337
2024-01-22 02:00:00,0.5423,0.5441,0.5411,0.5417,8975857.0,0.5402826187741695,0.5511974191534456
2024-01-22 03:00:00,0.5417,0.5431,0.5398,0.5419,9464793.0,0.5384876314083002,0.5493661694165488
2024-01-22 04:00:00,0.5419,0.5422,0.5371,0.5371,10346687.0,0.5329873135549972,0.5437547340308557
2024-01-22 05:00:00,0.5371,0.5401,0.5345,0.5391,12818373.0,0.5373088886004128,0.5481636136226434
2024-01-22 06:00:00,0.539,0.5408,0.5384,0.54,6454853.0,0.5378736538592197,0.5487397882806182
2024-01-22 07:00:00,0.54,0.5407,0.5365,0.5372,12667774.0,0.5354460201462976,0.5462631114623844
2024-01-22 08:00:00,0.5371,0.5372,0.5341,0.5367,19333388.0,0.5341020955268728,0.5448920368506481
2024-01-22 09:00:00,0.5367,0.5379,0.5295,0.5309,22946090.0,0.5309542135829323,0.5416805613320824
2024-01-22 10:00:00,0.5309,0.5319,0.5258,0.5295,27066781.0,0.5297282488244098,0.5407763662988841
2024-01-22 11:00:00,0.5295,0.5318,0.5287,0.5313,14792732.0,0.5309048167727024,0.5416301666064944
2024-01-22 12:00:00,0.5313,0.5316,0.5295,0.5305,8803371.0,0.5307384343327352,0.5424664426896985
2024-01-22 13:00:00,0.5304,0.5346,0.5304,0.5326,12805454.0,0.5312848943113166,0.5424318159094998
2024-01-22 14:00:00,0.5325,0.5332,0.5252,0.5289,17661154.0,0.5277874679396625,0.5384498410293527
2024-01-22 15:00:00,0.5289,0.53,0.5228,0.5287,21946825.0,0.5283047555811902,0.5389775789262647
2024-01-22 16:00:00,0.5287,0.5304,0.526,0.5274,12403407.0,0.5247058508354067,0.5353059690341017
2024-01-22 17:00:00,0.5273,0.5327,0.5267,0.5318,10341174.0,0.526921352057778,0.5375662278569251
2024-01-22 18:00:00,0.5318,0.5356,0.5307,0.5336,14478922.0,0.5212914569124544,0.5332107931272329
2024-01-22 19:00:00,0.5335,0.5353,0.5169,0.5256,27655606.0,0.5152914646204584,0.5264781090454119
2024-01-22 20:00:00,0.5256,0.5318,0.5254,0.5295,11698715.0,0.520294021479075,0.5310186852051824
2024-01-22 21:00:00,0.5295,0.5314,0.5273,0.5307,9367475.0,0.513352858106419,0.5301074818195192
2024-01-22 22:00:00,0.5306,0.5325,0.526,0.5291,9725620.0,0.5138889475200432,0.5298094716972488
2024-01-22 23:00:00,0.529,0.5307,0.5258,0.5275,10106909.0,0.5105403229018708,0.5269231245060639
2024-01-23 00:00:00,0.5275,0.5307,0.5269,0.5279,11710583.0,0.5150151922383178,0.5307026837955707
2024-01-23 01:00:00,0.5278,0.5283,0.5225,0.5264,13750147.0,0.51509235243904,0.5299863603413509
2024-01-23 02:00:00,0.5263,0.5303,0.526,0.5303,6909481.0,0.5186999929968973,0.5329381079781036
2024-01-23 03:00:00,0.5303,0.531,0.5291,0.5301,8050694.0,0.5186017973633829,0.532116171825518
2024-01-23 04:00:00,0.53,0.5318,0.5299,0.53,7558630.0,0.5200311585680201,0.532896818249068
2024-01-23 05:00:00,0.5299,0.5308,0.5288,0.5292,8194685.0,0.5207535107832507,0.5329852996279371
2024-01-23 06:00:00,0.5291,0.5295,0.5251,0.5254,16380992.0,0.5206477119315925,0.5322587323416766
2024-01-23 07:00:00,0.5254,0.5275,0.5206,0.5225,22528849.0,0.5180532438079328,0.5290226309245403
2024-01-23 08:00:00,0.5224,0.5238,0.5107,0.5131,42603078.0,0.5133426580401635,0.5255433628309534
2024-01-23 09:00:00,0.5131,0.5149,0.5011,0.5072,64593991.0,0.5071123341310592,0.5185555310319788
2024-01-23 10:00:00,0.5072,0.5111,0.5062,0.5067,21799596.0,0.5068685548300892,0.5177282396249123
2024-01-23 11:00:00,0.5066,0.5082,0.5025,0.5051,32632612.0,0.5053409626206113,0.5175056668213458
2024-01-23 12:00:00,0.5051,0.508,0.5021,0.5057,23774674.0,0.5059889423525066,0.5223745964323506
2024-01-23 13:00:00,0.5056,0.5058,0.5014,0.5018,22202256.0,0.5021032040882495,0.5203645418293251
2024-01-23 14:00:00,0.5018,0.5045,0.4962,0.5042,43792230.0,0.5008750710243202,0.5181651874965096
2024-01-23 15:00:00,0.5042,0.5129,0.504,0.5105,21954269.0,0.5066059771940689,0.523205201135775
2024-01-23 16:00:00,0.5105,0.5113,0.5066,0.5106,15797886.0,0.5079969451330874,0.5237965628375395
2024-01-23 17:00:00,0.5106,0.5138,0.5093,0.5107,13667899.0,0.5088833074280208,0.5239074513873727
2024-01-23 18:00:00,0.5106,0.5139,0.5074,0.5075,11815981.0,0.5047188930281609,0.5188645872643975
2024-01-23 19:00:00,0.5075,0.5097,0.5071,0.5081,10199947.0,0.5051089660299124,0.5185483448605336
2024-01-23 20:00:00,0.5081,0.5115,0.5076,0.5091,10534953.0,0.5053207606085865,0.518085033492836
2024-01-23 21:00:00,0.509,0.5105,0.5065,0.5098,9851532.0,0.5058444777482876,0.5179754438736238
2024-01-23 22:00:00,0.5098,0.5167,0.5096,0.5153,12139282.0,0.5089544415445925,0.520542764545528
2024-01-23 23:00:00,0.5153,0.5194,0.5147,0.5183,16078324.0,0.5142616173353339,0.5253789924617069
2024-01-24 00:00:00,0.5183,0.519,0.5151,0.5176,13211257.0,0.5174869904671152,0.5281089963518678
2024-01-24 01:00:00,0.5176,0.5177,0.5129,0.5131,11566393.0,0.511693184014652,0.5220304200553522
2024-01-24 02:00:00,0.5131,0.5149,0.5128,0.5141,6775829.0,0.5112167807158482,0.5215443924474815
2024-01-24 03:00:00,0.5142,0.5154,0.5134,0.5145,7443125.0,0.5090068002039954,0.5192897658646822
2024-01-24 04:00:00,0.5146,0.5165,0.5139,0.5159,7764180.0,0.5095423445034322,0.5198361292408753
2024-01-24 05:00:00,0.5158,0.5177,0.5139,0.515,10852684.0,0.511245171762391,0.5215733570505202
2024-01-24 06:00:00,0.515,0.5157,0.511,0.5138,22615817.0,0.5121162026997578,0.5224619845724802
2024-01-24 07:00:00,0.5138,0.5166,0.5125,0.5156,13732668.0,0.5131002521817782,0.5234659138420161
2024-01-24 08:00:00,0.5157,0.516,0.5111,0.5144,22388868.0,0.5126204867261557,0.522976456154967
2024-01-24 09:00:00,0.5143,0.516,0.5133,0.5147,10022906.0,0.5134189341903878,0.5237910338710016
2024-01-24 10:00:00,0.5146,0.5194,0.5134,0.5172,22180240.0,0.5172446715954362,0.5276940589003944
2024-01-24 11:00:00,0.5173,0.5183,0.5155,0.5168,10923687.0,0.5150744833722357,0.5254800284908668
2024-01-24 12:00:00,0.5168,0.5182,0.5158,0.516,9411121.0,0.5125758250429455,0.5229308922155302
2024-01-24 13:00:00,0.5161,0.5164,0.5124,0.5139,13265106.0,0.5117847091037317,0.5221237941361303
2024-01-24 14:00:00,0.5139,0.5167,0.5129,0.5144,12836569.0,0.5106914047433889,0.5210084028190131
2024-01-24 15:00:00,0.5144,0.5167,0.5131,0.5162,12973731.0,0.5122614952853997,0.5226102123618723
2024-01-24 16:00:00,0.5162,0.5174,0.5142,0.5173,9197787.0,0.5137963137771715,0.5241760372878215
2024-01-24 17:00:00,0.5173,0.5177,0.5154,0.5166,7425053.0,0.512928006946895,0.5232901889054181
2024-01-24 18:00:00,0.5166,0.5168,0.512,0.5144,7593596.0,0.5078277903835149,0.51808693766399
2024-01-24 19:00:00,0.5145,0.5153,0.513,0.5147,4767208.0,0.5082460465589145,0.5185136434590947
2024-01-24 20:00:00,0.5147,0.5164,0.513,0.5135,6408304.0,0.5051453846457709,0.515350341911342
2024-01-24 21:00:00,0.5135,0.5158,0.5133,0.5156,3986992.0,0.5084269208882269,0.5186981718152618
2024-01-24 22:00:00,0.5157,0.5177,0.5152,0.5164,4362670.0,0.5095323264142602,0.5198259087660635
2024-01-24 23:00:00,0.5164,0.5193,0.5163,0.5181,4609716.0,0.5120771075057248,0.5224220995765475
2024-01-25 00:00:00,0.5182,0.5182,0.514,0.5154,15218510.0,0.5128095153080674,0.5231693034961091
2024-01-25 01:00:00,0.5155,0.5159,0.5142,0.5146,6380128.0,0.5102320534301895,0.5205397716813044
2024-01-25 02:00:00,0.5146,0.5158,0.5141,0.5145,5920300.0,0.5097360375265526,0.5200337352543617
2024-01-25 03:00:00,0.5144,0.516,0.5142,0.515,6225923.0,0.5106076760796476,0.5209229826671153
2024-01-25 04:00:00,0.515,0.5158,0.5146,0.5152,6628220.0,0.5099423658848266,0.5202442318622977
2024-01-25 05:00:00,0.5152,0.5155,0.5103,0.5106,14282758.0,0.5088074959123342,0.5190864352236945
2024-01-25 06:00:00,0.5106,0.5117,0.5091,0.5111,16505320.0,0.510729709666994,0.5210474815794586
2024-01-25 07:00:00,0.5111,0.5148,0.51,0.5138,17525345.0,0.5118436092277269,0.5221838841616203
2024-01-25 08:00:00,0.5138,0.5146,0.5107,0.5113,14028573.0,0.5109438933643593,0.521265992220205
2024-01-25 09:00:00,0.5113,0.513,0.5105,0.5115,9508014.0,0.5101747008066727,0.5204812604189287
2024-01-25 10:00:00,0.5116,0.5131,0.5101,0.513,7269240.0,0.5110528071076362,0.5213771062411238
2024-01-25 11:00:00,0.513,0.5139,0.5119,0.5121,11276652.0,0.511559463526535,0.5218939981432327
2024-01-25 12:00:00,0.5122,0.5129,0.5067,0.5082,14932499.0,0.5072672173387741,0.5175150399112746
2024-01-25 13:00:00,0.5083,0.5096,0.5063,0.5081,10322221.0,0.5076794007362533,0.5179355502460765
2024-01-25 14:00:00,0.5082,0.5102,0.5073,0.5087,9499935.0,0.5084964709775184,0.5187691269568622
2024-01-25 15:00:00,0.5088,0.5094,0.5055,0.5071,13569000.0,0.5054672869235614,0.5156787472654515
2024-01-25 16:00:00,0.5071,0.5081,0.5056,0.5068,10152390.0,0.5038363131462344,0.5140148245229261
2024-01-25 17:00:00,0.5069,0.5083,0.5037,0.5081,12562216.0,0.5046363146701383,0.5148309876937773
2024-01-25 18:00:00,0.5082,0.513,0.5082,0.512,11232507.0,0.5049404258903621,0.515141242575016
2024-01-25 19:00:00,0.512,0.5149,0.5112,0.5138,5577767.0,0.5066468015494566,0.5168820904696477
2024-01-25 20:00:00,0.5138,0.514,0.5116,0.5135,5353325.0,0.5048511594488123,0.5150501727710106
2024-01-25 21:00:00,0.5135,0.5147,0.5103,0.5136,15445694.0,0.5059898995036354,0.5162119176754261
2024-01-25 22:00:00,0.5136,0.515,0.5131,0.5148,6203072.0,0.5063327178257616,0.5165616616202214
2024-01-25 23:00:00,0.5148,0.5156,0.5135,0.5138,5803429.0,0.5063663329580401,0.5165959558460813
2024-01-26 00:00:00,0.5139,0.5139,0.5093,0.5106,13682882.0,0.5053517462852244,0.5155608724728047
2024-01-26 01:00:00,0.5106,0.5122,0.5084,0.5118,8546823.0,0.5059025167416341,0.5161227696051015
2024-01-26 02:00:00,0.5117,0.514,0.5114,0.5131,7764610.0,0.5085486107346681,0.5188223200424392
2024-01-26 03:00:00,0.513,0.5139,0.5129,0.5134,6305568.0,0.5075956318835266,0.5178500890932949
2024-01-26 04:00:00,0.5134,0.5152,0.5131,0.5142,7561100.0,0.5087311154134992,0.5190085116844791
2024-01-26 05:00:00,0.5141,0.5144,0.5128,0.5131,8793011.0,0.5081717348253537,0.5184378304783911
2024-01-26 06:00:00,0.513,0.5153,0.512,0.5122,17834752.0,0.5069420288806954,0.5171832819893962
2024-01-26 07:00:00,0.5122,0.5131,0.5099,0.5115,22609442.0,0.5066274397275696,0.5168623374998438
2024-01-26 08:00:00,0.5114,0.5136,0.5108,0.5134,14258490.0,0.5087882458528422,0.5190667962741117
2024-01-26 09:00:00,0.5133,0.516,0.5133,0.5137,10917407.0,0.5082765360156969,0.5185447488644988
2024-01-26 10:00:00,0.5136,0.5179,0.5136,0.5179,15781040.0,0.5160757347525539,0.5265015071717974
2024-01-26 11:00:00,0.5179,0.523,0.5177,0.5211,22527085.0,0.5213744492431872,0.536003100533451
2024-01-26 12:00:00,0.5211,0.5218,0.5187,0.52,18462495.0,0.5196019368014254,0.5334422010616645
2024-01-26 13:00:00,0.52,0.5207,0.5168,0.5179,16269355.0,0.5181556694206193,0.5312834143141159
2024-01-26 14:00:00,0.5179,0.5209,0.5178,0.5206,15412762.0,0.5209257735370135,0.541619112354547
2024-01-26 15:00:00,0.5206,0.5213,0.5193,0.5213,15026102.0,0.5188381969938614,0.5383986624304726
2024-01-26 16:00:00,0.5213,0.526,0.5212,0.5251,17245991.0,0.5252998190637023,0.5440959717487811
2024-01-26 17:00:00,0.525,0.5259,0.5237,0.525,15212072.0,0.5244984249849616,0.5423115938449503
2024-01-26 18:00:00,0.5249,0.5368,0.5249,0.5329,35369533.0,0.5268498289417126,0.5438337851218039
2024-01-26 19:00:00,0.5328,0.5349,0.5308,0.5325,15008238.0,0.5263560656169318,0.542462721823597
2024-01-26 20:00:00,0.5324,0.534,0.5294,0.5307,11210507.0,0.5253432290814385,0.5406034348522868
2024-01-26 21:00:00,0.5306,0.5332,0.5296,0.5326,9767616.0,0.5257184909756829,0.54021551429638
2024-01-26 22:00:00,0.5326,0.5346,0.5313,0.5323,13580454.0,0.5247583762462834,0.5384959258699037
2024-01-26 23:00:00,0.5323,0.5326,0.5309,0.5323,6351685.0,0.5238868769269919,0.5369073534809942
2024-01-27 00:00:00,0.5322,0.533,0.5299,0.5311,6985951.0,0.5235407922309372,0.5358943977878587
2024-01-27 01:00:00,0.5311,0.5316,0.5298,0.5311,4959040.0,0.524066444940301,0.5358072275218713
2024-01-27 02:00:00,0.5311,0.5348,0.5309,0.5326,10149321.0,0.5244537275391942,0.5356094654399682
2024-01-27 03:00:00,0.5326,0.5334,0.5323,0.5326,3601848.0,0.524311254938123,0.5349034015025296
2024-01-27 04:00:00,0.5326,0.5342,0.5321,0.5339,3555686.0,0.5246096777838879,0.5352078530926533
2024-01-27 05:00:00,0.5339,0.5349,0.5309,0.5315,5789249.0,0.5233979429271756,0.5339716387438862
2024-01-27 06:00:00,0.5316,0.5322,0.5299,0.5301,4881451.0,0.5226322558907397,0.5331904832824719
2024-01-27 07:00:00,0.5301,0.5304,0.5278,0.5285,6106947.0,0.5228122303365987,0.5333740935757219
2024-01-27 08:00:00,0.5286,0.529,0.5267,0.5269,5757235.0,0.5199374205756727,0.5304412068499288
2024-01-27 09:00:00,0.5269,0.5296,0.5262,0.5294,5004858.0,0.5226062794440989,0.5331639820591312
2024-01-27 10:00:00,0.5293,0.53,0.5286,0.5292,3930395.0,0.5239054962503784,0.5344894456695779
2024-01-27 11:00:00,0.5292,0.5301,0.5285,0.5298,3716297.0,0.52429035425803,0.534882078586475
2024-01-27 12:00:00,0.5299,0.5319,0.5293,0.5316,3829797.0,0.5246019062641405,0.535199924572507
2024-01-27 13:00:00,0.5316,0.5317,0.5291,0.5293,4714631.0,0.5248268492971996,0.5354294119092643
2024-01-27 14:00:00,0.5294,0.5304,0.5291,0.5297,4603365.0,0.5251770565406876,0.53578669404656
2024-01-27 15:00:00,0.5297,0.5309,0.5292,0.5299,3867528.0,0.5258088854366565,0.5364312871626495
2024-01-27 16:00:00,0.5299,0.5312,0.5288,0.5291,4559039.0,0.5257861590502682,0.5364081016573443
2024-01-27 17:00:00,0.529,0.5299,0.5285,0.5292,4447504.0,0.5253670601646504,0.5359805361275726
2024-01-27 18:00:00,0.5291,0.5299,0.5284,0.5287,3470983.0,0.525487803114279,0.5361037183287088
2024-01-27 19:00:00,0.5286,0.5304,0.5285,0.53,3018059.0,0.5267379403691993,0.5373791108817084
2024-01-27 20:00:00,0.5301,0.5309,0.53,0.5304,3350768.0,0.5284093494929027,0.5390842858462948
2024-01-27 21:00:00,0.5304,0.5312,0.5296,0.5312,2290779.0,0.5293447413432764,0.5400385745017264
2024-01-27 22:00:00,0.5311,0.5325,0.5302,0.5306,3587138.0,0.5291078283459446,0.5397968753832364
2024-01-27 23:00:00,0.5306,0.5309,0.5297,0.5303,3259726.0,0.5283634993053441,0.5390375093923208
2024-01-28 00:00:00,0.5304,0.5305,0.529,0.53,4221629.0,0.5264498983522852,0.5370852498341496
2024-01-28 01:00:00,0.53,0.5324,0.53,0.5308,5329827.0,0.5275710608769079,0.5382290621067444
2024-01-28 02:00:00,0.5309,0.5317,0.5306,0.5308,3243176.0,0.5273829978973242,0.5380371998750481
2024-01-28 03:00:00,0.5308,0.5332,0.5307,0.533,3722409.0,0.5289020695122336,0.53958695980541
2024-01-28 04:00:00,0.5331,0.5348,0.5321,0.5348,6084175.0,0.534624507958371,0.5454250030686411
2024-01-28 05:00:00,0.5347,0.5355,0.532,0.5322,5903475.0,0.5322259385603806,0.5429779777232165
2024-01-28 06:00:00,0.5321,0.5326,0.5313,0.5322,3802459.0,0.5300912488682991,0.5408001629868505
2024-01-28 07:00:00,0.5321,0.5325,0.53,0.5304,8914413.0,0.5294212546813837,0.5401166335638359
2024-01-28 08:00:00,0.5304,0.5326,0.5298,0.5318,6427640.0,0.5302414947439023,0.540953444132668
2024-01-28 09:00:00,0.5319,0.5333,0.5315,0.5326,3731964.0,0.5309296082260785,0.5416554588973125
2024-01-28 10:00:00,0.5326,0.5331,0.5316,0.5324,3573578.0,0.5308513077921153,0.5415755766364005
2024-01-28 11:00:00,0.5323,0.5325,0.5297,0.5302,6442093.0,0.5288578610411823,0.5395418582339335
2024-01-28 12:00:00,0.5303,0.5307,0.5282,0.5298,7201308.0,0.5278282572102467,0.5384914543256053
2024-01-28 13:00:00,0.5299,0.5304,0.529,0.5303,4675650.0,0.5272481535505662,0.5378996314000726
2024-01-28 14:00:00,0.5303,0.5313,0.5284,0.5289,4597554.0,0.5255932587229127,0.5362113043536786
2024-01-28 15:00:00,0.5288,0.5303,0.5281,0.5296,4177208.0,0.5249831639304496,0.5355888844138932
2024-01-28 16:00:00,0.5296,0.5305,0.5289,0.5301,5188955.0,0.5254857105539393,0.536101583494423
2024-01-28 17:00:00,0.5301,0.5302,0.5286,0.5299,6234153.0,0.5236199167123425,0.5341980968479454
2024-01-28 18:00:00,0.5298,0.5301,0.5261,0.5265,7568396.0,0.5210914837448227,0.5316185844265363
2024-01-28 19:00:00,0.5264,0.527,0.5217,0.5239,9308654.0,0.5186771325182078,0.5291554584276665
2024-01-28 20:00:00,0.5239,0.526,0.5212,0.5258,6648220.0,0.5204735558371069,0.5309881731267453
2024-01-28 21:00:00,0.5258,0.5272,0.525,0.5265,4495600.0,0.5207639452176533,0.5312844289594241
2024-01-28 22:00:00,0.5265,0.5267,0.5217,0.5235,4905073.0,0.5187639137473004,0.5292439928129025
2024-01-28 23:00:00,0.5236,0.5247,0.5211,0.5241,6947116.0,0.5208924399408549,0.5314155195356197
2024-01-29 00:00:00,0.5242,0.5246,0.5213,0.5219,11178599.0,0.5199788418773276,0.5304834649455564
2024-01-29 01:00:00,0.5219,0.5263,0.5218,0.5247,8267892.0,0.5221954474382254,0.5327448504167754
2024-01-29 02:00:00,0.5247,0.5271,0.5246,0.5261,6902689.0,0.5229606905604227,0.5335255529959868
2024-01-29 03:00:00,0.5261,0.5293,0.526,0.5286,7655920.0,0.5240666748022303,0.5346538803537905
2024-01-29 04:00:00,0.5285,0.5295,0.5275,0.5284,10181664.0,0.5226661326376201,0.533225044408077
2024-01-29 05:00:00,0.5284,0.5295,0.5265,0.5273,11281979.0,0.5217572612162461,0.5322978119478875
2024-01-29 06:00:00,0.5273,0.528,0.5251,0.5257,17237516.0,0.5219310494200736,0.5324751110245195
2024-01-29 07:00:00,0.5256,0.5274,0.524,0.525,19941130.0,0.5205734442405201,0.5310900794777023
2024-01-29 08:00:00,0.525,0.5253,0.5214,0.5225,17429197.0,0.5212529508674515,0.5317833135112384
2024-01-29 09:00:00,0.5225,0.5276,0.5211,0.5276,16991966.0,0.5233207263613082,0.5338928622473953
2024-01-29 10:00:00,0.5276,0.5289,0.5268,0.5276,11046849.0,0.523457437134248,0.5340323348541318
2024-01-29 11:00:00,0.5276,0.5276,0.5252,0.526,12737511.0,0.5224667652893592,0.533021649436619
2024-01-29 12:00:00,0.526,0.5272,0.5236,0.5249,11165756.0,0.5205549679969292,0.5310712299766651
2024-01-29 13:00:00,0.5249,0.5251,0.521,0.5224,13688514.0,0.5190977137308709,0.5295845362304844
2024-01-29 14:00:00,0.5223,0.524,0.5193,0.5219,16093859.0,0.5182046292931974,0.5286734096829591
2024-01-29 15:00:00,0.5219,0.5277,0.521,0.5277,10876353.0,0.5263833588318778,0.5370173660810067
2024-01-29 16:00:00,0.5277,0.532,0.5255,0.5314,17567183.0,0.5316561666221958,0.544653122359631
2024-01-29 17:00:00,0.5314,0.5384,0.5299,0.5336,35554685.0,0.5291964818303497,0.5414789599197202
2024-01-29 18:00:00,0.5336,0.5378,0.5333,0.5351,11709365.0,0.5297341271094002,0.5414075625217237
2024-01-29 19:00:00,0.535,0.5374,0.5349,0.5356,11205444.0,0.5295960998984764,0.5406768694899516
2024-01-29 20:00:00,0.5355,0.539,0.5355,0.539,8369641.0,0.5317757110734873,0.5425186547315375
2024-01-29 21:00:00,0.539,0.539,0.5368,0.5378,8111643.0,0.5321518005173457,0.5429023419419384
2024-01-29 22:00:00,0.5377,0.54,0.5353,0.5363,12309452.0,0.5313146386929912,0.542048267757496
2024-01-29 23:00:00,0.5363,0.5366,0.5347,0.5352,8305337.0,0.5334021746628346,0.5441779761711747
2024-01-30 00:00:00,0.5351,0.5353,0.5333,0.5345,6691130.0,0.5313863704963321,0.5421214486881772
2024-01-30 01:00:00,0.5344,0.5378,0.5343,0.5363,8688631.0,0.5344459595771242,0.5452428476493892
2024-01-30 02:00:00,0.5363,0.5393,0.5362,0.5375,8515247.0,0.536294906846828,0.5471291473891883
2024-01-30 03:00:00,0.5375,0.5377,0.5363,0.5377,8701662.0,0.5348439311272027,0.5456488590287624
2024-01-30 04:00:00,0.5376,0.5381,0.5356,0.536,8759103.0,0.5335077125262301,0.5442856461126185
2024-01-30 05:00:00,0.5359,0.5363,0.5337,0.534,9254608.0,0.5324706259728172,0.5432276083157025
2024-01-30 06:00:00,0.5339,0.534,0.5308,0.5322,26239234.0,0.5317650291496799,0.5425077570112896
2024-01-30 07:00:00,0.5322,0.5349,0.5316,0.5344,12248196.0,0.5317115032934634,0.5424531498246445
2024-01-30 08:00:00,0.5343,0.5345,0.5307,0.5317,18647086.0,0.5319301403557949,0.5430866529824713
2024-01-30 09:00:00,0.5316,0.5348,0.531,0.5328,18907825.0,0.5305174046425832,0.541234927968696
2024-01-30 10:00:00,0.5328,0.535,0.5322,0.5345,7185222.0,0.5321288061114615,0.5428788830026021
2024-01-30 11:00:00,0.5345,0.5346,0.533,0.5338,12893152.0,0.5325639161307114,0.543322783123251
2024-01-30 12:00:00,0.5338,0.5356,0.5286,0.5296,25829003.0,0.5298455562278334,0.5420829065771299
2024-01-30 13:00:00,0.5296,0.53,0.5229,0.5262,31265986.0,0.5264821762952597,0.5417039674506965
2024-01-30 14:00:00,0.5261,0.5269,0.5237,0.5251,17950589.0,0.5254257275700389,0.5458059250790845
2024-01-30 15:00:00,0.5251,0.5277,0.5236,0.5258,15758269.0,0.5240304811934492,0.5433215494562296
2024-01-30 16:00:00,0.5258,0.5283,0.5228,0.5267,20255075.0,0.5251863540623571,0.5435364044121094
2024-01-30 17:00:00,0.5266,0.5291,0.5241,0.5245,23896920.0,0.5236378278804151,0.54100380615911
2024-01-30 18:00:00,0.5244,0.5248,0.5211,0.5227,27886607.0,0.5229207927103764,0.5393822330169779
2024-01-30 19:00:00,0.5227,0.5229,0.5138,0.5142,59390106.0,0.5145028775819951,0.5497163416013946
2024-01-30 20:00:00,0.5141,0.5162,0.5103,0.5123,65624024.0,0.5125882142655287,0.5492374259672699
2024-01-30 21:00:00,0.5122,0.513,0.5071,0.5121,56121567.0,0.5120933219834587,0.546814395829943
2024-01-30 22:00:00,0.512,0.5131,0.5083,0.5099,39724445.0,0.5092243820269841,0.5419691035200819
2024-01-30 23:00:00,0.5099,0.5118,0.5083,0.5107,20709440.0,0.5045280413566657,0.5352991698452816
2024-01-31 00:00:00,0.5106,0.5109,0.5022,0.509,33183114.0,0.5041853255752284,0.533353566317446
2024-01-31 01:00:00,0.5091,0.51,0.5042,0.5085,17148068.0,0.5022538278819499,0.5298176365391544
2024-01-31 02:00:00,0.5085,0.51,0.5074,0.5097,8621012.0,0.5032980281868601,0.5295021348834531
2024-01-31 03:00:00,0.5097,0.5109,0.5087,0.5107,7936007.0,0.5036073617542673,0.528484183071593
2024-01-31 04:00:00,0.5107,0.5128,0.5099,0.5118,10439902.0,0.5039203912041061,0.5275388938813288
2024-01-31 05:00:00,0.5118,0.5123,0.5101,0.512,11002663.0,0.5039044993415445,0.5263151099238808
2024-01-31 06:00:00,0.5121,0.5144,0.5107,0.5113,14555559.0,0.5035855861958904,0.5248385620149834
2024-01-31 07:00:00,0.5114,0.513,0.5098,0.511,13272230.0,0.5041613896073673,0.5243534980593383
2024-01-31 08:00:00,0.511,0.5114,0.5087,0.5098,19401510.0,0.5031000421039333,0.5222230153258888
2024-01-31 09:00:00,0.5099,0.5123,0.5058,0.5061,27158906.0,0.4990837830823517,0.5170884723897867
2024-01-31 10:00:00,0.5061,0.507,0.5014,0.5021,23515656.0,0.4959896292184663,0.5129727252801123
2024-01-31 11:00:00,0.5021,0.5073,0.5016,0.507,13338027.0,0.4990063488126705,0.515224537196543
2024-01-31 12:00:00,0.5071,0.5074,0.5056,0.5072,10793389.0,0.4986792907029395,0.5140639710240282
2024-01-31 13:00:00,0.5073,0.508,0.5048,0.5057,15280482.0,0.5006120605450408,0.5152728456218612
2024-01-31 14:00:00,0.5056,0.51,0.4853,0.5048,120325496.0,0.501301588036366,0.5152383138269774
2024-01-31 15:00:00,0.5048,0.5099,0.4996,0.5086,32024064.0,0.5070862952333477,0.5204696629871155
2024-01-31 16:00:00,0.5086,0.511,0.5073,0.51,17939454.0,0.5086880739444728,0.5214340247902045
2024-01-31 17:00:00,0.51,0.5135,0.5069,0.5135,19653624.0,0.5117903467393398,0.523965219086122
2024-01-31 18:00:00,0.5135,0.5135,0.5105,0.5121,8324001.0,0.5097331703899001,0.5212459613890208
2024-01-31 19:00:00,0.5122,0.514,0.5083,0.5109,12360214.0,0.50770433316363,0.5185918050329987
