time,open,high,low,close,Volume,Plot,Plot
1706306400,0.5326,0.5346,0.5313,0.5323,13580454,0.5247583762462834,0.5384959258699037
1706310000,0.5323,0.5326,0.5309,0.5323,6351685,0.5238868769269919,0.5369073534809942
1706313600,0.5322,0.533,0.5299,0.5311,6985951,0.5235407922309372,0.5358943977878587
1706317200,0.5311,0.5316,0.5298,0.5311,4959040,0.524066444940301,0.5358072275218713
1706320800,0.5311,0.5348,0.5309,0.5326,10149321,0.5244537275391942,0.5356094654399682
1706324400,0.5326,0.5334,0.5323,0.5326,3601848,0.524311254938123,0.5349034015025296
1706328000,0.5326,0.5342,0.5321,0.5339,3555686,0.5246096777838879,0.5352078530926533
1706331600,0.5339,0.5349,0.5309,0.5315,5789249,0.5233979429271756,0.5339716387438862
1706335200,0.5316,0.5322,0.5299,0.5301,4881451,0.5226322558907397,0.5331904832824719
1706338800,0.5301,0.5304,0.5278,0.5285,6106947,0.5228122303365987,0.5333740935757219
1706342400,0.5286,0.529,0.5267,0.5269,5757235,0.5199374205756727,0.5304412068499288
1706346000,0.5269,0.5296,0.5262,0.5294,5004858,0.5226062794440989,0.5331639820591312
1706349600,0.5293,0.53,0.5286,0.5292,3930395,0.5239054962503784,0.5344894456695779
1706353200,0.5292,0.5301,0.5285,0.5298,3716297,0.52429035425803,0.534882078586475
1706356800,0.5299,0.5319,0.5293,0.5316,3829797,0.5246019062641405,0.535199924572507
1706360400,0.5316,0.5317,0.5291,0.5293,4714631,0.5248268492971996,0.5354294119092643
1706364000,0.5294,0.5304,0.5291,0.5297,4603365,0.5251770565406876,0.53578669404656
1706367600,0.5297,0.5309,0.5292,0.5299,3867528,0.5258088854366565,0.5364312871626495
1706371200,0.5299,0.5312,0.5288,0.5291,4559039,0.5257861590502682,0.5364081016573443
1706374800,0.529,0.5299,0.5285,0.5292,4447504,0.5253670601646504,0.5359805361275726
1706378400,0.5291,0.5299,0.5284,0.5287,3470983,0.525487803114279,0.5361037183287088
1706382000,0.5286,0.5304,0.5285,0.53,3018059,0.5267379403691993,0.5373791108817084
1706385600,0.5301,0.5309,0.53,0.5304,3350768,0.5284093494929027,0.5390842858462948
1706389200,0.5304,0.5312,0.5296,0.5312,2290779,0.5293447413432764,0.5400385745017264
1706392800,0.5311,0.5325,0.5302,0.5306,3587138,0.5291078283459446,0.5397968753832364
1706396400,0.5306,0.5309,0.5297,0.5303,3259726,0.5283634993053441,0.5390375093923208
1706400000,0.5304,0.5305,0.529,0.53,4221629,0.5264498983522852,0.5370852498341496
1706403600,0.53,0.5324,0.53,0.5308,5329827,0.5275710608769079,0.5382290621067444
1706407200,0.5309,0.5317,0.5306,0.5308,3243176,0.5273829978973242,0.5380371998750481
1706410800,0.5308,0.5332,0.5307,0.533,3722409,0.5289020695122336,0.53958695980541
1706414400,0.5331,0.5348,0.5321,0.5348,6084175,0.534624507958371,0.5454250030686411
1706418000,0.5347,0.5355,0.532,0.5322,5903475,0.5322259385603806,0.5429779777232165
1706421600,0.5321,0.5326,0.5313,0.5322,3802459,0.5300912488682991,0.5408001629868505
1706425200,0.5321,0.5325,0.53,0.5304,8914413,0.5294212546813837,0.5401166335638359
1706428800,0.5304,0.5326,0.5298,0.5318,6427640,0.5302414947439023,0.540953444132668
1706432400,0.5319,0.5333,0.5315,0.5326,3731964,0.5309296082260785,0.5416554588973125
1706436000,0.5326,0.5331,0.5316,0.5324,3573578,0.5308513077921153,0.5415755766364005
1706439600,0.5323,0.5325,0.5297,0.5302,6442093,0.5288578610411823,0.5395418582339335
1706443200,0.5303,0.5307,0.5282,0.5298,7201308,0.5278282572102467,0.5384914543256053
1706446800,0.5299,0.5304,0.529,0.5303,4675650,0.5272481535505662,0.5378996314000726
1706450400,0.5303,0.5313,0.5284,0.5289,4597554,0.5255932587229127,0.5362113043536786
1706454000,0.5288,0.5303,0.5281,0.5296,4177208,0.5249831639304496,0.5355888844138932
1706457600,0.5296,0.5305,0.5289,0.5301,5188955,0.5254857105539393,0.536101583494423
1706461200,0.5301,0.5302,0.5286,0.5299,6234153,0.5236199167123425,0.5341980968479454
1706464800,0.5298,0.5301,0.5261,0.5265,7568396,0.5210914837448227,0.5316185844265363
1706468400,0.5264,0.527,0.5217,0.5239,9308654,0.5186771325182078,0.5291554584276665
1706472000,0.5239,0.526,0.5212,0.5258,6648220,0.5204735558371069,0.5309881731267453
1706475600,0.5258,0.5272,0.525,0.5265,4495600,0.5207639452176533,0.5312844289594241
1706479200,0.5265,0.5267,0.5217,0.5235,4905073,0.5187639137473004,0.5292439928129025
1706482800,0.5236,0.5247,0.5211,0.5241,6947116,0.5208924399408549,0.5314155195356197
1706486400,0.5242,0.5246,0.5213,0.5219,11178599,0.5199788418773276,0.5304834649455564
1706490000,0.5219,0.5263,0.5218,0.5247,8267892,0.5221954474382254,0.5327448504167754
1706493600,0.5247,0.5271,0.5246,0.5261,6902689,0.5229606905604227,0.5335255529959868
1706497200,0.5261,0.5293,0.526,0.5286,7655920,0.5240666748022303,0.5346538803537905
1706500800,0.5285,0.5295,0.5275,0.5284,10181664,0.5226661326376201,0.533225044408077
1706504400,0.5284,0.5295,0.5265,0.5273,11281979,0.5217572612162461,0.5322978119478875
1706508000,0.5273,0.528,0.5251,0.5257,17237516,0.5219310494200736,0.5324751110245195
1706511600,0.5256,0.5274,0.524,0.525,19941130,0.5205734442405201,0.5310900794777023
1706515200,0.525,0.5253,0.5214,0.5225,17429197,0.5212529508674515,0.5317833135112384
1706518800,0.5225,0.5276,0.5211,0.5276,16991966,0.5233207263613082,0.5338928622473953
1706522400,0.5276,0.5289,0.5268,0.5276,11046849,0.523457437134248,0.5340323348541318
1706526000,0.5276,0.5276,0.5252,0.526,12737511,0.5224667652893592,0.533021649436619
1706529600,0.526,0.5272,0.5236,0.5249,11165756,0.5205549679969292,0.5310712299766651
1706533200,0.5249,0.5251,0.521,0.5224,13688514,0.5190977137308709,0.5295845362304844
1706536800,0.5223,0.524,0.5193,0.5219,16093859,0.5182046292931974,0.5286734096829591
1706540400,0.5219,0.5277,0.521,0.5277,10876353,0.5263833588318778,0.5370173660810067
1706544000,0.5277,0.532,0.5255,0.5314,17567183,0.5316561666221958,0.544653122359631
1706547600,0.5314,0.5384,0.5299,0.5336,35554685,0.5291964818303497,0.5414789599197202
1706551200,0.5336,0.5378,0.5333,0.5351,11709365,0.5297341271094002,0.5414075625217237
1706554800,0.535,0.5374,0.5349,0.5356,11205444,0.5295960998984764,0.5406768694899516
1706558400,0.5355,0.539,0.5355,0.539,8369641,0.5317757110734873,0.5425186547315375
1706562000,0.539,0.539,0.5368,0.5378,8111643,0.5321518005173457,0.5429023419419384
1706565600,0.5377,0.54,0.5353,0.5363,12309452,0.5313146386929912,0.542048267757496
1706569200,0.5363,0.5366,0.5347,0.5352,8305337,0.5334021746628346,0.5441779761711747
1706572800,0.5351,0.5353,0.5333,0.5345,6691130,0.5313863704963321,0.5421214486881772
1706576400,0.5344,0.5378,0.5343,0.5363,8688631,0.5344459595771242,0.5452428476493892
1706580000,0.5363,0.5393,0.5362,0.5375,8515247,0.536294906846828,0.5471291473891883
1706583600,0.5375,0.5377,0.5363,0.5377,8701662,0.5348439311272027,0.5456488590287624
1706587200,0.5376,0.5381,0.5356,0.536,8759103,0.5335077125262301,0.5442856461126185
1706590800,0.5359,0.5363,0.5337,0.534,9254608,0.5324706259728172,0.5432276083157025
1706594400,0.5339,0.534,0.5308,0.5322,26239234,0.5317650291496799,0.5425077570112896
1706598000,0.5322,0.5349,0.5316,0.5344,12248196,0.5317115032934634,0.5424531498246445
1706601600,0.5343,0.5345,0.5307,0.5317,18647086,0.5319301403557949,0.5430866529824713
1706605200,0.5316,0.5348,0.531,0.5328,18907825,0.5305174046425832,0.541234927968696
1706608800,0.5328,0.535,0.5322,0.5345,7185222,0.5321288061114615,0.5428788830026021
1706612400,0.5345,0.5346,0.533,0.5338,12893152,0.5325639161307114,0.543322783123251
1706616000,0.5338,0.5356,0.5286,0.5296,25829003,0.5298455562278334,0.5420829065771299
1706619600,0.5296,0.53,0.5229,0.5262,31265986,0.5264821762952597,0.5417039674506965
1706623200,0.5261,0.5269,0.5237,0.5251,17950589,0.5254257275700389,0.5458059250790845
1706626800,0.5251,0.5277,0.5236,0.5258,15758269,0.5240304811934492,0.5433215494562296
1706630400,0.5258,0.5283,0.5228,0.5267,20255075,0.5251863540623571,0.5435364044121094
1706634000,0.5266,0.5291,0.5241,0.5245,23896920,0.5236378278804151,0.54100380615911
1706637600,0.5244,0.5248,0.5211,0.5227,27886607,0.5229207927103764,0.5393822330169779
1706641200,0.5227,0.5229,0.5138,0.5142,59390106,0.5145028775819951,0.5497163416013946
1706644800,0.5141,0.5162,0.5103,0.5123,65624024,0.5125882142655287,0.5492374259672699
1706648400,0.5122,0.513,0.5071,0.5121,56121567,0.5120933219834587,0.546814395829943
1706652000,0.512,0.5131,0.5083,0.5099,39724445,0.5092243820269841,0.5419691035200819
1706655600,0.5099,0.5118,0.5083,0.5107,20709440,0.5045280413566657,0.5352991698452816
1706659200,0.5106,0.5109,0.5022,0.509,33183114,0.5041853255752284,0.533353566317446
1706662800,0.5091,0.51,0.5042,0.5085,17148068,0.5022538278819499,0.5298176365391544
1706666400,0.5085,0.51,0.5074,0.5097,8621012,0.5032980281868601,0.5295021348834531
1706670000,0.5097,0.5109,0.5087,0.5107,7936007,0.5036073617542673,0.528484183071593
1706673600,0.5107,0.5128,0.5099,0.5118,10439902,0.5039203912041061,0.5275388938813288
1706677200,0.5118,0.5123,0.5101,0.512,11002663,0.5039044993415445,0.5263151099238808
1706680800,0.5121,0.5144,0.5107,0.5113,14555559,0.5035855861958904,0.5248385620149834
1706684400,0.5114,0.513,0.5098,0.511,13272230,0.5041613896073673,0.5243534980593383
1706688000,0.511,0.5114,0.5087,0.5098,19401510,0.5031000421039333,0.5222230153258888
1706691600,0.5099,0.5123,0.5058,0.5061,27158906,0.4990837830823517,0.5170884723897867
1706695200,0.5061,0.507,0.5014,0.5021,23515656,0.49598962921846634,0.5129727252801123
1706698800,0.5021,0.5073,0.5016,0.507,13338027,0.4990063488126705,0.515224537196543
1706702400,0.5071,0.5074,0.5056,0.5072,10793389,0.49867929070293954,0.5140639710240282
1706706000,0.5073,0.508,0.5048,0.5057,15280482,0.5006120605450408,0.5152728456218612
1706709600,0.5056,0.51,0.4853,0.5048,120325496,0.501301588036366,0.5152383138269774
1706713200,0.5048,0.5099,0.4996,0.5086,32024064,0.5070862952333477,0.5204696629871155
1706716800,0.5086,0.511,0.5073,0.51,17939454,0.5086880739444728,0.5214340247902045
1706720400,0.51,0.5135,0.5069,0.5135,19653624,0.5117903467393398,0.523965219086122
1706724000,0.5135,0.5135,0.5105,0.5121,8324001,0.5097331703899001,0.5212459613890208
1706727600,0.5122,0.514,0.5083,0.5109,12360214,0.50770433316363,0.5185918050329987
1706731200,0.5109,0.5113,0.5048,0.5056,13617106,0.49873719700689095,0.5088921700022804
1706734800,0.5056,0.5076,0.5003,0.504,15026031,0.49809392854460643,0.5081564321515681
1706738400,0.504,0.504,0.499,0.5021,13687221,0.49983191260019244,0.5099295269961559
1706742000,0.5021,0.504,0.5015,0.5033,6818038,0.49878038657850526,0.5088567580245357
1706745600,0.5033,0.5042,0.4995,0.5006,15841558,0.49728301495065064,0.5073291364648052
1706749200,0.5006,0.5007,0.4915,0.494,28498348,0.491226327350816,0.5011500915397213
1706752800,0.4939,0.4984,0.4937,0.4977,10084768,0.4931267511850171,0.5030889077746133
1706756400,0.4976,0.4984,0.4958,0.4978,15587753,0.49136286407920926,0.50128938658586
1706760000,0.4977,0.4988,0.4954,0.496,17875875,0.4918866231671562,0.5018237266654826
1706763600,0.4959,0.4974,0.4955,0.4957,10485001,0.49263055837933867,0.5025826908718506
1706767200,0.4956,0.4959,0.4919,0.4939,26116194,0.4927569572517348,0.5027116432568204
1706770800,0.4939,0.494,0.4916,0.4929,17569499,0.4923022540791598,0.5022477541615671
1706774400,0.4929,0.4938,0.49,0.4931,18873523,0.4924616602406538,0.5024103806495559
1706778000,0.4931,0.4961,0.493,0.4957,14374976,0.49122827539895686,0.5011520789423701
1706781600,0.4957,0.4976,0.4938,0.4938,16570530,0.4919717559049467,0.5019105792565618
1706785200,0.4938,0.495,0.4924,0.4927,11659683,0.49031050197704995,0.500215764643253
1706788800,0.4928,0.4954,0.4926,0.4946,12144325,0.4909656750336157,0.5008841735191433
1706792400,0.4946,0.4961,0.4931,0.4957,11711475,0.4918489378415753,0.501785280020193
1706796000,0.4957,0.5003,0.4952,0.4997,18079854,0.4967642248409382,0.5067998657468157
1706799600,0.4997,0.5026,0.4994,0.4994,15973829,0.49510051902159624,0.5051025497089012
1706803200,0.4995,0.5008,0.4975,0.5002,13043674,0.4964183453128274,0.5064469987534906
1706806800,0.5002,0.507,0.5001,0.5063,18435984,0.49936939430735877,0.5094576648994267
1706810400,0.5062,0.5066,0.504,0.505,6947841,0.49850655736964516,0.5085773969124663
1706814000,0.505,0.5107,0.505,0.5096,12197349,0.5027712257150705,0.5129282201739609
1706817600,0.5096,0.5099,0.5071,0.5078,7515078,0.5004050762595912,0.5105142697193809
1706821200,0.5077,0.5094,0.507,0.509,5816505,0.5014834078507944,0.511614385787174
1706824800,0.509,0.5091,0.5039,0.5056,8875061,0.49945769286683905,0.5095477472681893
1706828400,0.5056,0.5063,0.5046,0.5058,5432484,0.501040839521812,0.5111628766838687
1706832000,0.5057,0.5075,0.5047,0.5049,11571408,0.5019026782379051,0.5120421262831153
1706835600,0.5048,0.5067,0.504,0.5047,9533932,0.5011670047920223,0.5112915907474167
1706839200,0.5046,0.5069,0.5041,0.5068,8855189,0.5008180924780561,0.5109356296998351
1706842800,0.5067,0.5077,0.5056,0.5061,10011046,0.5004798773815268,0.510590581975093
1706846400,0.506,0.5072,0.5056,0.5065,11980027,0.49990494293062676,0.5100040326868011
1706850000,0.5065,0.5071,0.505,0.5067,11490367,0.5014907736208748,0.5116219003606904
1706853600,0.5066,0.5067,0.5028,0.5048,20439851,0.5022017825960355,0.5123472731535311
1706857200,0.5047,0.5076,0.5047,0.5069,13277552,0.5014168047932599,0.5115464372133258
1706860800,0.5069,0.5074,0.504,0.5048,18840225,0.5005893409380259,0.5107022569165719
1706864400,0.5047,0.505,0.5029,0.5039,17729161,0.5001445534158224,0.5102484837878591
1706868000,0.5039,0.5066,0.5029,0.5052,15196406,0.5017908005764936,0.5119279884669278
1706871600,0.5052,0.506,0.5035,0.5044,14532207,0.5019723980131763,0.512113254538695
1706875200,0.5044,0.5051,0.5033,0.5037,15265733,0.5016665520625496,0.5118012298819952
1706878800,0.5037,0.5039,0.4987,0.5005,31253317,0.496433191977536,0.5064621453508196
1706882400,0.5005,0.5019,0.4989,0.4999,20519840,0.4974997043561437,0.5075502034340457
1706886000,0.4999,0.5042,0.4999,0.5027,21392905,0.5022205973877722,0.5123664680420708
1706889600,0.5026,0.5049,0.5021,0.5026,19121253,0.5015448377559292,0.5116770567004935
1706893200,0.5025,0.5064,0.5021,0.5028,19525030,0.4983256550534986,0.5083928400040744
1706896800,0.5028,0.5037,0.5009,0.5034,9260259,0.4978628890897439,0.507920725232971
1706900400,0.5034,0.5049,0.5021,0.5044,7649530,0.4993593931548088,0.5094474617033908
1706904000,0.5044,0.5055,0.5039,0.5051,6808346,0.49822995709977524,0.5082952087583565
1706907600,0.505,0.5086,0.505,0.5077,10105783,0.49894462735877054,0.5090243168003619
1706911200,0.5076,0.5142,0.5076,0.511,29196757,0.5014884194709758,0.5116194986522077
1706914800,0.511,0.5114,0.5088,0.5105,8673201,0.5015814185359733,0.5117143764861949
1706918400,0.5106,0.5109,0.5074,0.5079,7292121,0.5018351146275313,0.5119731977513198
1706922000,0.5078,0.5095,0.5063,0.5076,4555860,0.5017189865028289,0.5118547236038962
1706925600,0.5076,0.5079,0.506,0.5063,3378520,0.50139547026903,0.5115246716886064
1706929200,0.5063,0.508,0.5062,0.5077,4007558,0.5012213780235878,0.5113470624281048
1706932800,0.5077,0.5083,0.5069,0.5074,3834891,0.5014538608731669,0.5115842419009076
1706936400,0.5075,0.508,0.5065,0.5078,3804494,0.5012721324015812,0.5113988421470677
1706940000,0.5078,0.508,0.5068,0.5074,3498388,0.5005445439957954,0.5106565549856095
1706943600,0.5073,0.509,0.5066,0.5077,4673833,0.5002713031625633,0.5103777941355444
1706947200,0.5078,0.5089,0.5073,0.5074,3356818,0.5000990292128414,0.51020203990401
1706950800,0.5074,0.5098,0.5072,0.5092,3947227,0.5011745336428547,0.5112992716962458
1706954400,0.5092,0.525,0.5088,0.5186,62424764,0.49559504508961205,0.5177426745758913
1706958000,0.5186,0.527,0.5173,0.5217,42977298,0.49337877861256413,0.5205687911389555
1706961600,0.5218,0.5265,0.5197,0.5233,18698341,0.49574937461863744,0.5222117885748957
1706965200,0.5233,0.5238,0.5185,0.5189,18163697,0.4971469343970404,0.522323500213749
1706968800,0.5189,0.522,0.5188,0.5211,9860435,0.49823631336761764,0.5221761518189196
1706972400,0.5211,0.5217,0.5163,0.5201,12441593,0.5004595741012915,0.5232764968074978
1706976000,0.5201,0.5215,0.5177,0.5179,9165731,0.5012953924339418,0.5229829508085584
1706979600,0.5179,0.5207,0.5175,0.5196,8495370,0.5038564615826806,0.5245425281244289
1706983200,0.5195,0.5198,0.5171,0.5176,8325263,0.5029112327108394,0.5225060176156594
1706986800,0.5175,0.5218,0.5174,0.5211,9164205,0.5038938370350821,0.5225271033122287
1706990400,0.521,0.5211,0.5185,0.5188,7857410,0.5050374574445166,0.5227628488828459
1706994000,0.5188,0.5205,0.5178,0.5203,6596820,0.5059706136366512,0.5228260596316311
1706997600,0.5203,0.5211,0.5194,0.5202,3993719,0.507005298840896,0.5230373657288301
1707001200,0.5202,0.5222,0.5186,0.5186,7989587,0.5077989519343161,0.5230412074315627
1707004800,0.5187,0.5189,0.5153,0.5172,7950417,0.5087346710492656,0.5232306183986043
1707008400,0.5171,0.5185,0.5156,0.5185,5345508,0.5100916496767439,0.5238897031911414
1707012000,0.5185,0.5192,0.5176,0.5178,2894622,0.5107707573005104,0.5238874893635567
1707015600,0.5178,0.5188,0.5171,0.5176,5159047,0.5116563732348478,0.5241308657010183
1707019200,0.5176,0.5179,0.5144,0.5156,6472986,0.5111153032526516,0.5229463278733792
1707022800,0.5156,0.5161,0.5129,0.513,6694523,0.5114283245955652,0.5226681770010856
1707026400,0.5129,0.5146,0.511,0.5113,7864005,0.5097915964399963,0.5204294389886673
1707030000,0.5114,0.5121,0.5089,0.51,9291597,0.5102275733183814,0.5213890645433489
1707033600,0.51,0.5131,0.5094,0.512,5863410,0.5095196240749869,0.5201025406528337
1707037200,0.512,0.5137,0.5107,0.5126,5979540,0.5111843553604991,0.5215113120344486
1707040800,0.5126,0.5127,0.5107,0.5126,5565060,0.5108376146906091,0.5211575665025405
1707044400,0.5125,0.5142,0.5122,0.5128,4988118,0.5118925278862207,0.5222337910758414
1707048000,0.5129,0.514,0.5119,0.5124,6442360,0.5108995650289331,0.521220768362851
1707051600,0.5124,0.5129,0.5111,0.5119,5779969,0.5106707611521214,0.5209873421854977
1707055200,0.512,0.5136,0.5109,0.5115,7106297,0.5090422839092154,0.5193259664124318
1707058800,0.5116,0.5124,0.51,0.5108,3585964,0.5094247755463155,0.5197161851533119
1707062400,0.5109,0.5115,0.5093,0.5106,5208114,0.5087530344017145,0.519030873480537
1707066000,0.5107,0.5129,0.5101,0.5118,7033719,0.5082568447155107,0.5185246597602684
1707069600,0.5118,0.5125,0.5078,0.5087,8326351,0.5065803806469646,0.5168143277307418
1707073200,0.5087,0.5092,0.5039,0.5068,12090985,0.5043546283885441,0.5145436107802319
1707076800,0.5067,0.5093,0.5055,0.5086,6940074,0.5068950924820972,0.5171353973807253
1707080400,0.5086,0.5098,0.5077,0.5079,4174750,0.5053345644116956,0.5155433434907197
1707084000,0.5079,0.5085,0.5003,0.5038,9786633,0.5024491535531334,0.5125996415037016
1707087600,0.5038,0.5045,0.5027,0.5032,5916976,0.502133802592973,0.5122779198170736
1707091200,0.5031,0.5052,0.501,0.5016,16155443,0.49915431678715666,0.5092382423788164
1707094800,0.5015,0.5015,0.4969,0.5007,17954170,0.5007481715164596,0.5108642961935598
1707098400,0.5006,0.5033,0.5004,0.5027,6966954,0.4995268888378163,0.5096183411375702
1707102000,0.5027,0.5065,0.5023,0.5061,10461268,0.5026006375362578,0.5127541857693135
1707105600,0.506,0.5066,0.5045,0.5051,7390238,0.502649012031612,0.5128035375272002
1707109200,0.5051,0.5051,0.5033,0.5039,6826200,0.5026466661033276,0.5128011442064252
1707112800,0.5039,0.5054,0.5032,0.5054,8464229,0.502858387837502,0.5130171431473506
1707116400,0.5054,0.5061,0.5037,0.5044,19585887,0.5046350988576211,0.5163783136896309
1707120000,0.5043,0.5059,0.5028,0.503,15990074,0.5032466953649921,0.5158710485731863
1707123600,0.503,0.5056,0.5023,0.5047,21045252,0.5032293000146599,0.5152145045393279
1707127200,0.5048,0.5076,0.5047,0.5053,14401603,0.5043007748822866,0.515704172361375
1707130800,0.5053,0.5074,0.5041,0.5056,12312339,0.5047744368067991,0.5156117130735974
1707134400,0.5056,0.5065,0.5043,0.5065,8558354,0.5053574231497411,0.5156591968715694
1707138000,0.5065,0.5083,0.506,0.5079,10565447,0.5071334115965298,0.5173785310227224
1707141600,0.5078,0.5091,0.5063,0.5068,13081168,0.5038572811980454,0.5140362161717432
1707145200,0.5068,0.5068,0.5008,0.5026,15498125,0.4972147839633128,0.5072595270736828
1707148800,0.5026,0.5063,0.5024,0.5061,10825090,0.4983113771313726,0.5083782736390771
1707152400,0.5061,0.5143,0.5053,0.5091,38336394,0.49765129178473083,0.508739719495391
1707156000,0.5091,0.5097,0.5072,0.508,12746932,0.4981590203316515,0.5086979034142279
1707159600,0.508,0.5101,0.5077,0.5101,7930892,0.49841258681560463,0.5097309088319146
1707163200,0.5101,0.5102,0.5045,0.5079,13868104,0.4932809384926117,0.507415750302736
1707166800,0.5078,0.509,0.5063,0.5069,9480884,0.49355806159423593,0.5069840587020508
1707170400,0.5068,0.5078,0.5044,0.5078,10007833,0.495495333270876,0.5082913920552332
1707174000,0.5077,0.5078,0.5046,0.5069,8291341,0.49823955517812135,0.5104552498170403
1707177600,0.5069,0.5069,0.5045,0.5054,7707432,0.4973817624396282,0.5089595962355925
1707181200,0.5054,0.5075,0.5044,0.5064,8975844,0.49868342594151943,0.5097047388885596
1707184800,0.5064,0.5083,0.5062,0.5079,5988026,0.5011808564194065,0.5116977284314191
1707188400,0.5079,0.5086,0.5061,0.507,8739141,0.5016189387964952,0.511752654731778
1707192000,0.507,0.5078,0.5057,0.5061,6789810,0.5016005253144227,0.5117338692601685
1707195600,0.5061,0.5061,0.5043,0.5045,8686230,0.5012580471437854,0.5113844723386093
1707199200,0.5044,0.5053,0.5011,0.5027,15195852,0.5012832573025282,0.5114101917934885
1707202800,0.5027,0.5046,0.5026,0.5042,8705856,0.5026736883146085,0.5128287123209642
1707206400,0.5042,0.5045,0.5024,0.5036,20698547,0.5038384049610374,0.5158308303886145
1707210000,0.5035,0.5042,0.5022,0.5025,14351931,0.5027429280908629,0.5150853875404777
1707213600,0.5024,0.5055,0.5002,0.5027,27628169,0.5008311461817171,0.5125047299576962
1707217200,0.5026,0.5038,0.5001,0.5013,14266222,0.5012735954320235,0.5123668330267914
1707220800,0.5013,0.5024,0.4981,0.501,20322857,0.5008303107291038,0.511353744885991
1707224400,0.501,0.5024,0.4994,0.5009,14428371,0.5011254762435305,0.5122229987519286
1707228000,0.5009,0.5036,0.5006,0.5014,13176464,0.5016189818087141,0.5122701929549213
1707231600,0.5015,0.5055,0.5001,0.5043,17299790,0.5045219276878695,0.5153476824411843
1707235200,0.5043,0.506,0.5027,0.5039,13860975,0.5032292608971621,0.5134818775690876
1707238800,0.5039,0.5051,0.5036,0.5044,10819590,0.5028550617395449,0.5130137498554952
1707242400,0.5044,0.5075,0.5042,0.5075,12272443,0.502657702988587,0.5128124040590636
1707246000,0.5075,0.51,0.507,0.5098,12591423,0.5033793670550488,0.513548647197575
1707249600,0.5097,0.5112,0.509,0.5095,8727311,0.5011616627889779,0.5112861408251188
1707253200,0.5095,0.5106,0.5085,0.5093,7703860,0.5018357875651327,0.5119738842836203
1707256800,0.5093,0.5099,0.5069,0.5077,8193428,0.5020132769979473,0.5121549593615422
1707260400,0.5077,0.5078,0.5047,0.505,9231789,0.5005950875666054,0.510708119638658
1707264000,0.505,0.5056,0.503,0.5032,11315169,0.5002646212883858,0.5103709772740098
1707267600,0.5032,0.5064,0.5028,0.5053,10030289,0.4996070888433095,0.5097001613451946
1707271200,0.5053,0.5057,0.5041,0.505,9162754,0.49955694121706096,0.5096490006355875
1707274800,0.505,0.5055,0.5033,0.5036,5835644,0.4966896606232287,0.5067237951812738
1707278400,0.5036,0.5053,0.5026,0.504,15320710,0.49828952033495827,0.50835597529122
1707282000,0.5041,0.5054,0.5026,0.5027,24194010,0.49943771143697074,0.5095273621730712
1707285600,0.5027,0.5038,0.4998,0.5012,41335941,0.4984890419763109,0.508559527672802
1707289200,0.5013,0.5022,0.5002,0.5012,15069901,0.4979220675528676,0.5079810992206023
1707292800,0.5012,0.5016,0.4993,0.5001,24220737,0.4980762928279136,0.5081384401577704
1707296400,0.5001,0.5039,0.4994,0.5031,21107116,0.5003886427442547,0.5104975042138357
1707300000,0.5031,0.5033,0.4999,0.5006,11158596,0.4974980775451663,0.5075485437581999
1707303600,0.5006,0.5023,0.5005,0.5021,8701054,0.497923909468618,0.5079829783467719
1707307200,0.502,0.5031,0.5014,0.503,8855194,0.4996143599750758,0.5097075793685117
1707310800,0.503,0.5037,0.5017,0.5035,9776813,0.500389038495245,0.5104979079597953
1707314400,0.5036,0.5048,0.5016,0.5025,15304307,0.4989263331749724,0.5090056530370931
1707318000,0.5025,0.5045,0.5014,0.5036,9909146,0.49923310460617,0.5093186218709411
1707321600,0.5036,0.5053,0.5029,0.5053,11444303,0.5009064913922164,0.5110258144506451
1707325200,0.5053,0.509,0.5051,0.5073,16079263,0.5036152689314376,0.5137893147684364
1707328800,0.5074,0.5105,0.507,0.5092,12764800,0.5051759301170741,0.5153815044628735
1707332400,0.5092,0.51,0.5068,0.5092,9446475,0.5046735187007851,0.514868943321003
1707336000,0.5092,0.5135,0.5091,0.5129,15532884,0.5105249952212018,0.5208386314882968
1707339600,0.513,0.5149,0.5122,0.5131,12709322,0.5108824351866033,0.5212032924631003
1707343200,0.5131,0.5155,0.5116,0.5122,11407131,0.510301153619745,0.5206102678342854
1707346800,0.5122,0.5144,0.5121,0.5138,6384285,0.5120864723407439,0.522431653600153
1707350400,0.5138,0.5153,0.5125,0.5148,12911937,0.5150273673036897,0.526133915841784
1707354000,0.5148,0.515,0.511,0.512,15800271,0.5122781216523687,0.5274180719749242
1707357600,0.5119,0.5184,0.511,0.516,13225484,0.5123427124748625,0.526716858366792
1707361200,0.5161,0.5183,0.5124,0.5139,22441122,0.51116103916647,0.5247754336558099
1707364800,0.5139,0.5156,0.5122,0.5137,17301247,0.5106966101385892,0.5236099352469823
1707368400,0.5137,0.515,0.511,0.5114,16832864,0.5113426283636131,0.523618045677781
1707372000,0.5115,0.5118,0.5101,0.511,18416302,0.5102391445136525,0.5218686454650591
1707375600,0.511,0.5133,0.5109,0.5123,9696893,0.5106829283492121,0.5217342662229769
1707379200,0.5123,0.5138,0.5118,0.5129,15118287,0.5128526097408845,0.5233902847096514
1707382800,0.513,0.5173,0.5121,0.5165,18138618,0.5123950872779467,0.5227465031825517
1707386400,0.5165,0.5168,0.5146,0.5148,11728213,0.513516618090217,0.5238906911829487
