time,open,high,low,close,Volume,Plot,Plot
1666634400,0.4565,0.4576,0.455,0.4563,5672376,0.4526649268242073,0.46180967282065594
1666638000,0.4563,0.4581,0.4561,0.4564,5002488,0.45252136952316974,0.4616632153721227
1666641600,0.4565,0.4598,0.4564,0.4587,5721480,0.4530926575938922,0.4622460446159911
1666645200,0.4587,0.4597,0.4548,0.4565,8192042,0.4525668198999177,0.4617095839382999
1666648800,0.4566,0.4578,0.455,0.4563,8038928,0.45227842741206586,0.46141536533958233
1666652400,0.4564,0.4568,0.4522,0.4529,9439841,0.45144395761623257,0.4605640375680756
1666656000,0.453,0.4569,0.4508,0.4512,13322775,0.45063973926805706,0.45974357238458347
1666659600,0.4511,0.4522,0.4487,0.45,11715872,0.45010874586587296,0.4592018518429613
1666663200,0.45,0.4505,0.4434,0.4467,16792949,0.4469615602533397,0.4621520878345406
1666666800,0.4466,0.4487,0.4461,0.448,9034095,0.4475634821390756,0.46200165006658706
1666670400,0.4481,0.4515,0.4479,0.4515,6760219,0.44776351455207747,0.4614748463659674
1666674000,0.4515,0.4515,0.4474,0.4477,10340507,0.44760193262923026,0.4606130367263703
1666677600,0.4478,0.4487,0.4459,0.4468,8736184,0.44703919137465076,0.45992719251280023
1666681200,0.4468,0.4497,0.4468,0.4495,6305550,0.44654044613175564,0.45876157918914695
1666684800,0.4495,0.4497,0.4453,0.4475,8090118,0.4462739312677716,0.45786914468699846
1666688400,0.4475,0.4482,0.4452,0.4456,6583590,0.44539973561309615,0.45638647393414694
1666692000,0.4457,0.4473,0.4444,0.4469,7986963,0.446016046503174,0.45646144894921875
1666695600,0.4469,0.4484,0.4464,0.4477,7010681,0.4460066432617631,0.4559237600698443
1666699200,0.4478,0.4487,0.4454,0.4487,8865370,0.4464731561892588,0.4558990318915075
1666702800,0.4486,0.4539,0.4481,0.4532,15257387,0.44975345657214055,0.4588393849877394
1666706400,0.4532,0.4544,0.4512,0.4524,14698814,0.44964831447207015,0.4587321188048393
1666710000,0.4524,0.4587,0.4521,0.4567,21071599,0.45515177222902137,0.4643467575265774
1666713600,0.4566,0.4634,0.4555,0.4632,26408322,0.45636647848270273,0.4655860033005351
1666717200,0.4632,0.468,0.4616,0.4656,43594071,0.46296231799681486,0.4723150920977607
1666720800,0.4655,0.4728,0.465,0.4691,34027299,0.4661037584263616,0.4755199959703285
1666724400,0.4691,0.4707,0.4637,0.4659,18692891,0.4656379091063238,0.4750447355529162
1666728000,0.4658,0.4662,0.4573,0.4615,20445156,0.4617351045432104,0.474016029458521
1666731600,0.4616,0.4623,0.4556,0.4617,13292346,0.4619420603144804,0.4748069238125406
1666735200,0.4617,0.462,0.4572,0.4599,13225002,0.458196104916946,0.4703101840607028
1666738800,0.4599,0.462,0.4584,0.4605,8103639,0.4586553068263093,0.4701676064136575
1666742400,0.4606,0.4628,0.4586,0.4618,8844885,0.46048771798513943,0.471461210734798
1666746000,0.4618,0.4621,0.4562,0.4592,15781298,0.4594637326203993,0.47449118188916745
1666749600,0.4592,0.4606,0.4575,0.4592,10759351,0.4590001585842229,0.4732501798937579
1666753200,0.4592,0.4621,0.4583,0.4614,8688290,0.45978074534783375,0.4733307710456133
1666756800,0.4614,0.462,0.4589,0.4594,9231985,0.45858485221409634,0.4714144426942886
1666760400,0.4593,0.4637,0.4593,0.4632,7048806,0.45836929989626446,0.47054316742746327
1666764000,0.4631,0.4645,0.462,0.4642,8821762,0.45914002874144527,0.4707169624355897
1666767600,0.4642,0.4659,0.4622,0.4622,12421647,0.4618500124359064,0.4729060442141069
1666771200,0.4623,0.468,0.4608,0.4642,19579819,0.4644943250249925,0.48368579790105465
1666774800,0.4643,0.4685,0.4638,0.4654,13221038,0.46255994722028115,0.4806971856852392
1666778400,0.4653,0.4675,0.4633,0.4667,12153366,0.4640464755268849,0.4813152972995475
1666782000,0.4668,0.4679,0.4639,0.4646,10412866,0.46253459158964716,0.47887132411820066
1666785600,0.4646,0.4652,0.4618,0.465,13847327,0.4608562674067417,0.47630620647698635
1666789200,0.4651,0.4671,0.4614,0.4649,15064910,0.4608056009623037,0.47546913977818056
1666792800,0.4649,0.4713,0.4642,0.465,26658437,0.4652800825621206,0.48208100405122317
1666796400,0.4651,0.4715,0.465,0.4683,18174535,0.465464797729149,0.4814176084696527
1666800000,0.4683,0.4699,0.463,0.4637,15715662,0.46344229879557997,0.47851870022809895
1666803600,0.4638,0.4655,0.4619,0.4653,13287826,0.46470356720860045,0.4790534572591047
1666807200,0.4652,0.4669,0.4623,0.4633,10625357,0.4616803722614725,0.4752136327638127
1666810800,0.4633,0.4654,0.4622,0.4643,8936199,0.46292232188527177,0.47580406434955824
1666814400,0.4644,0.4675,0.4629,0.4667,17092461,0.46239653574919826,0.47461179373716256
1666818000,0.4668,0.4694,0.4661,0.4681,8852464,0.4624695470658801,0.4740682143461595
1666821600,0.4681,0.4706,0.466,0.4683,10930825,0.46426183198360743,0.4753163374926876
1666825200,0.4683,0.4711,0.4677,0.4689,12648961,0.4633078728788293,0.4737818393208102
1666828800,0.4689,0.4824,0.4682,0.4769,42497172,0.46048512858231216,0.4763317847700224
1666832400,0.4768,0.4787,0.4709,0.4722,16022745,0.4600751317019004,0.47510312239343205
1666836000,0.4721,0.4749,0.4687,0.4688,18766361,0.45924728857556263,0.47348656306663756
1666839600,0.4689,0.476,0.4671,0.4735,20985006,0.46126180146758516,0.4748379270839961
1666843200,0.4737,0.4785,0.4736,0.4772,14598376,0.4624680745533669,0.47670388700138694
1666846800,0.4772,0.4785,0.4737,0.4738,13188284,0.46306822742281634,0.4765993866154775
1666850400,0.4738,0.4754,0.4715,0.4735,12861843,0.4617973333754451,0.47460729717396677
1666854000,0.4735,0.4755,0.47,0.4728,13140530,0.4622024491836644,0.47437414968352454
1666857600,0.4728,0.4763,0.4721,0.4743,14065510,0.4627639641601407,0.4743335104451682
1666861200,0.4743,0.4752,0.4704,0.4711,16934079,0.4611092724595909,0.4720542001392463
1666864800,0.4711,0.4718,0.4685,0.4715,14555342,0.46050177161041983,0.47115147904768456
1666868400,0.4714,0.4725,0.4685,0.4712,15313541,0.4628027593627083,0.47296465893836254
1666872000,0.4713,0.4759,0.4686,0.4725,39872977,0.4658013261512467,0.47551234846446366
1666875600,0.4725,0.4745,0.4655,0.4667,15379312,0.4618707995281761,0.4712015227509676
1666879200,0.4666,0.4708,0.4642,0.4677,13289860,0.46319051853917365,0.4725479027520863
1666882800,0.4676,0.4705,0.4669,0.4672,8765658,0.46346518430977424,0.4728281173261333
1666886400,0.4671,0.4684,0.4642,0.467,9842015,0.4638637442843035,0.4732347290173197
1666890000,0.4671,0.4702,0.4658,0.4689,6916480,0.4643499023349241,0.4737307084427004
1666893600,0.469,0.47,0.4676,0.4696,6711353,0.4646722025518399,0.47405951977510935
1666897200,0.4697,0.4734,0.4696,0.4714,10749785,0.46599284443126376,0.475406841288461
1666900800,0.4716,0.4722,0.4584,0.4659,37766287,0.4605753892186169,0.4698799425361648
1666904400,0.466,0.4662,0.4612,0.464,8615555,0.460791393205492,0.47010031023994636
1666908000,0.4639,0.4657,0.4601,0.4623,8642610,0.45782249122015467,0.46707143043672344
1666911600,0.4622,0.4637,0.4599,0.4615,6666519,0.4583250652243308,0.46758415745108495
1666915200,0.4615,0.4653,0.4595,0.4647,9620144,0.4580600007759489,0.46731373816536204
1666918800,0.4647,0.4669,0.4634,0.4662,7442015,0.45906590741810593,0.4683399661538252
1666922400,0.4663,0.4665,0.461,0.4618,13474044,0.45682298042206027,0.46605172750129387
1666926000,0.4618,0.4651,0.461,0.4631,8825258,0.4583806076291347,0.4676408219246727
1666929600,0.4632,0.465,0.4628,0.4636,8346797,0.45744615746536554,0.46668749397981735
1666933200,0.4635,0.4636,0.4601,0.4614,8485748,0.4581248221008777,0.46737986901200657
1666936800,0.4614,0.463,0.4606,0.4618,5726942,0.4573580428623714,0.46659759928383343
1666940400,0.4619,0.4632,0.4564,0.4579,14202263,0.4532562775685672,0.4624129700446999
1666944000,0.4579,0.4614,0.4567,0.4608,12490566,0.45560897553456287,0.46481319726253384
1666947600,0.4608,0.4617,0.4594,0.46,6546293,0.45610440155973625,0.4653186318942764
1666951200,0.4599,0.462,0.4585,0.4593,6360751,0.4555301500917199,0.4647327793865021
1666954800,0.4592,0.4615,0.4583,0.46,6943624,0.45553780907265845,0.4647405930943283
1666958400,0.46,0.464,0.457,0.4624,20616498,0.45653049917084204,0.46575333753792975
1666962000,0.4625,0.4673,0.4617,0.4651,18697252,0.46236173654120577,0.4717023776834524
1666965600,0.4651,0.4665,0.4616,0.4652,12885360,0.4628521832038226,0.4722027323594554
1666969200,0.4653,0.4655,0.4627,0.4646,10950352,0.46238446372647035,0.47172556400377275
1666972800,0.4646,0.4692,0.464,0.4691,16739967,0.46711973331600887,0.4765564956052212
1666976400,0.4692,0.47,0.4673,0.4673,10048304,0.46538365654274305,0.4747853465739096
1666980000,0.4674,0.469,0.4671,0.4689,8540278,0.46528671357430673,0.47468644516166647
1666983600,0.469,0.4707,0.4678,0.4704,8622666,0.46493117908212517,0.47432372815449136
1666987200,0.4703,0.4743,0.4701,0.4709,13419080,0.465314791819653,0.47471509064429246
1666990800,0.4709,0.4722,0.4692,0.4704,6958296,0.46445493709686503,0.4738378651190239
1666994400,0.4704,0.4741,0.4698,0.4739,10769139,0.4653518050438873,0.47475285161043046
1666998000,0.4739,0.4755,0.4722,0.4744,11799985,0.46471158141209096,0.4741003546023692
1667001600,0.4743,0.4748,0.4711,0.4731,5075212,0.46543255387769183,0.4748352317338069
1667005200,0.4731,0.4731,0.4696,0.4703,4845906,0.46564837002616505,0.4750554078044715
1667008800,0.4703,0.4729,0.4701,0.4717,6395351,0.46804279750503897,0.47749820755564587
1667012400,0.4718,0.4742,0.4714,0.4733,8808490,0.46843876255718037,0.4779021719017699
1667016000,0.4732,0.4738,0.4706,0.471,4339135,0.4666821122645487,0.4761100337244386
1667019600,0.4711,0.4728,0.47,0.4701,5885863,0.4661455896002199,0.4755626722184062
1667023200,0.4701,0.4709,0.4698,0.4705,3807283,0.46681277561703977,0.4762433367406163
1667026800,0.4705,0.4729,0.4696,0.4727,6612221,0.4687133685545181,0.47818232549501344
1667030400,0.4728,0.4817,0.4713,0.4784,24241695,0.47209594638150265,0.48163323822759363
1667034000,0.4785,0.4837,0.4771,0.4794,16010939,0.47298934068302395,0.48254468089884267
1667037600,0.4793,0.4819,0.4722,0.4733,31354554,0.46898577683336123,0.478460236971409
1667041200,0.4733,0.474,0.47,0.4709,10968868,0.4673645307912534,0.47680623848400605
1667044800,0.471,0.4745,0.4705,0.4735,7476946,0.4691032605627428,0.47858009410946495
1667048400,0.4736,0.4741,0.4676,0.4707,11978656,0.46933316210570075,0.4788146401280381
1667052000,0.4707,0.473,0.4689,0.4694,9506940,0.46960275025861425,0.47942390287797315
1667055600,0.4695,0.4734,0.4693,0.471,18133804,0.4712232847544163,0.4824624077180592
1667059200,0.4709,0.479,0.4706,0.4761,22838624,0.4701187108856955,0.48076450201616017
1667062800,0.4761,0.4783,0.468,0.4699,26407814,0.4689188954146118,0.4790008781351917
1667066400,0.4699,0.4724,0.4657,0.4707,15829240,0.4697522177346291,0.47934196770350984
1667070000,0.4707,0.4723,0.4695,0.4716,6856628,0.46902617218377224,0.478501448389505
1667073600,0.4716,0.4747,0.4715,0.4744,7184047,0.4691397157222577,0.47861728573684875
1667077200,0.4743,0.4766,0.4695,0.4704,11207219,0.4687971627440098,0.478267812496414
1667080800,0.4703,0.4733,0.4662,0.4684,13583314,0.4666224065818627,0.47604912186634485
1667084400,0.4683,0.4706,0.4673,0.4701,5026752,0.4675676992066411,0.4770135113118258
1667088000,0.4702,0.4735,0.4685,0.4686,14651498,0.4651865488877299,0.4745842569460679
1667091600,0.4686,0.469,0.4665,0.4684,7808140,0.46648649490732147,0.4759104645014088
1667095200,0.4685,0.4688,0.4667,0.4672,3885893,0.46566810580709944,0.475075542288051
1667098800,0.4672,0.4686,0.4669,0.4679,5114290,0.4659427428332525,0.4753557275369546
1667102400,0.4678,0.4681,0.4657,0.4661,5865054,0.46486543766190747,0.4742566586247743
1667106000,0.4661,0.4673,0.466,0.4671,4511275,0.46575746793644146,0.4751667097129353
1667109600,0.4671,0.4701,0.4661,0.469,6927442,0.46733493805688014,0.47677604791661515
1667113200,0.469,0.471,0.4685,0.4704,7070070,0.4662424631360011,0.4756615027953142
1667116800,0.4704,0.4714,0.4631,0.467,12931540,0.46441066867469283,0.4737927023852927
1667120400,0.4669,0.4683,0.4611,0.4622,15057481,0.4620862482787376,0.4714213240015404
1667124000,0.4622,0.4643,0.4606,0.4627,10707416,0.4616898332693943,0.4710169006081699
1667127600,0.4628,0.4657,0.4623,0.4651,6630953,0.463448551123209,0.47281114811559705
1667131200,0.4652,0.4652,0.4612,0.4641,5976941,0.4620310859313548,0.4713650472633013
1667134800,0.4641,0.4642,0.4579,0.4601,11205897,0.4599563601260419,0.4692484078053559
1667138400,0.46,0.4635,0.4592,0.4633,6652110,0.4617636107789716,0.4710921685724862
1667142000,0.4632,0.4635,0.4585,0.4602,5932439,0.46000414699294306,0.4692971600635076
1667145600,0.4602,0.4625,0.4582,0.4611,9658285,0.45791374879126606,0.46716453159513
1667149200,0.461,0.4631,0.4592,0.463,5452403,0.45905454051479455,0.4683283696161036
1667152800,0.463,0.4637,0.4614,0.4618,5293237,0.45925131142399944,0.4685291156951914
1667156400,0.4618,0.4633,0.4616,0.4619,2793543,0.4583606811983279,0.46762049293970825
1667160000,0.4618,0.4639,0.4617,0.4637,2512634,0.45891053725785,0.4681814572024531
1667163600,0.4636,0.464,0.4596,0.4616,3454186,0.4588311617613727,0.46810047816059236
1667167200,0.4616,0.4617,0.4537,0.4589,16873195,0.45633966667963394,0.4655586498448791
1667170800,0.4588,0.4599,0.4565,0.4582,5865480,0.4569291583636811,0.4661600504518363
1667174400,0.4582,0.4605,0.4554,0.4558,9092338,0.45476135517295185,0.4639484532572539
1667178000,0.4558,0.4574,0.4537,0.4559,12997055,0.4540879714658019,0.46326146583884836
1667181600,0.4558,0.4563,0.4483,0.4515,24393517,0.45171427676640985,0.4625055058863681
1667185200,0.4516,0.4565,0.4514,0.4557,7517190,0.4526273606959291,0.46289361942902085
1667188800,0.4557,0.4582,0.4555,0.4575,6686889,0.45369657151201204,0.4634670158250891
1667192400,0.4574,0.4606,0.4568,0.4579,7514502,0.4534638677915646,0.46273603718541695
1667196000,0.4578,0.4589,0.4541,0.4564,9553700,0.4528001805324447,0.46194765892703954
1667199600,0.4565,0.4611,0.4563,0.4603,7704075,0.4534731785561473,0.46263425287041293
1667203200,0.4604,0.4604,0.4548,0.4553,9013864,0.4520019744612506,0.4611333274806699
1667206800,0.4553,0.4625,0.4543,0.4618,13268833,0.45700331527431126,0.4662357054818731
1667210400,0.4618,0.4632,0.4591,0.4593,11874628,0.45759829772438,0.46684270777941794
1667214000,0.4594,0.461,0.4574,0.4576,11921233,0.45696879346394803,0.4662004862611995
1667217600,0.4576,0.46,0.4558,0.4588,10289571,0.45603430275183987,0.4652471169488468
1667221200,0.4588,0.4611,0.4506,0.4506,14415735,0.44780205359597364,0.4568485597292256
1667224800,0.4506,0.4539,0.4476,0.4517,20837664,0.44767782754374513,0.4567218240597804
1667228400,0.4517,0.4546,0.4501,0.4517,10984732,0.4488830143632408,0.4579513580877507
1667232000,0.4516,0.4547,0.4503,0.4523,11047015,0.4480100137199232,0.4570607210678005
1667235600,0.4523,0.4542,0.4515,0.453,6420290,0.4479713307610498,0.45702125663501036
1667239200,0.4531,0.4551,0.4529,0.4541,8084208,0.44922728306274945,0.4583025817104817
1667242800,0.4541,0.4544,0.4517,0.4532,6862155,0.4478940126463981,0.4569423765382446
1667246400,0.4532,0.4568,0.4522,0.4565,6591196,0.44873798467562326,0.45780339850745405
1667250000,0.4566,0.4567,0.454,0.455,6971006,0.44893328595525844,0.45800264526748585
1667253600,0.4551,0.4674,0.4541,0.4624,29539053,0.44928016069501875,0.46196683012577444
1667257200,0.4624,0.4674,0.4607,0.4641,28051685,0.44905699911196684,0.4635872749292464
1667260800,0.464,0.4643,0.4595,0.4604,25941640,0.44893026681443704,0.4627189790202788
1667264400,0.4604,0.4614,0.459,0.4603,10252072,0.45070074537505855,0.46384159213394793
1667268000,0.4603,0.4619,0.4581,0.4593,9647991,0.4525183892752676,0.4650434103495751
1667271600,0.4593,0.4603,0.4571,0.4596,7248364,0.45074591785649,0.4625898859527447
1667275200,0.4597,0.4608,0.4574,0.4589,12259592,0.4514966614926178,0.4627597728202406
1667278800,0.4588,0.4602,0.4575,0.4598,10222709,0.45265052593320293,0.46337114100875815
1667282400,0.4599,0.4626,0.4593,0.4595,14623720,0.4551435659004195,0.46537818339260484
1667286000,0.4596,0.4615,0.4589,0.4603,10111868,0.45512275822071735,0.4648397378011702
1667289600,0.4603,0.4629,0.4602,0.4623,8352660,0.4553346785652756,0.4645651806535743
1667293200,0.4622,0.4639,0.4601,0.4617,13982438,0.4558959805236092,0.4651060003321669
1667296800,0.4618,0.4652,0.4611,0.4632,13588092,0.4566063259945983,0.4658306962167114
1667300400,0.4632,0.4641,0.4583,0.4613,11726593,0.45484539999002455,0.464034195949419
1667304000,0.4614,0.4625,0.459,0.4605,17762369,0.45547153959315867,0.4646729848374649
1667307600,0.4605,0.4606,0.4544,0.4572,14290951,0.45298531058676095,0.46213652898245305
1667311200,0.4573,0.4591,0.4543,0.457,12597772,0.4528136948839819,0.46196144629577945
1667314800,0.4571,0.4593,0.4563,0.4592,8452903,0.4538643244353286,0.4630333006865474
1667318400,0.4591,0.4595,0.4564,0.4582,7308081,0.45316335438322636,0.4623181696232916
1667322000,0.4582,0.463,0.4575,0.462,7935706,0.45415748659477667,0.46333238531386306
1667325600,0.462,0.4635,0.4611,0.463,8179101,0.45471367267233337,0.4638998074737946
1667329200,0.4631,0.4641,0.4611,0.4618,8052063,0.4543943235212903,0.4635740068247507
1667332800,0.4617,0.4646,0.4608,0.4644,8660537,0.45527103846455935,0.4644684331810151
1667336400,0.4646,0.467,0.4631,0.465,15878904,0.4543960087039405,0.46466542307345504
1667340000,0.465,0.4661,0.463,0.4656,8703763,0.455602591590534,0.46537891708040474
1667343600,0.4656,0.4662,0.4635,0.4636,6772997,0.45615778680674274,0.4654516280542746
1667347200,0.4635,0.4659,0.4611,0.4649,9687266,0.4572446016765789,0.4664818663569138
1667350800,0.465,0.465,0.4617,0.4619,10176247,0.4570750553446392,0.46630889484655114
1667354400,0.4619,0.463,0.4579,0.4601,12197461,0.4574155140417365,0.4666562314971252
1667358000,0.4601,0.4624,0.4597,0.4615,8045258,0.4577176797996114,0.46696450161374503
1667361600,0.4615,0.4619,0.4603,0.4609,5752008,0.45771857910099517,0.46696541908283346
1667365200,0.4609,0.462,0.4596,0.4598,6506090,0.4570129588621419,0.4662455438896599
1667368800,0.4597,0.4608,0.4588,0.4604,6333395,0.4567904338408963,0.4660185234134397
1667372400,0.4603,0.4609,0.4557,0.4587,9566452,0.45554845573553376,0.46475145484130215
1667376000,0.4588,0.4608,0.4566,0.4596,15902254,0.45741135511137193,0.46665198854796536
1667379600,0.4596,0.4608,0.4541,0.4545,14810198,0.4547366437890978,0.46725942480188926
1667383200,0.4545,0.4545,0.4512,0.4533,12498514,0.4535295164936253,0.4654768842947501
1667386800,0.4532,0.4551,0.4531,0.4544,6349249,0.45408462281460477,0.46544103520524166
1667390400,0.4543,0.4562,0.4522,0.4552,11096245,0.45345938213463693,0.46422638689394113
1667394000,0.4553,0.4564,0.4537,0.4552,8220222,0.4534936012263453,0.46371695900364585
1667397600,0.4551,0.4578,0.4547,0.4569,7310085,0.4542253159070857,0.4639476970471507
1667401200,0.457,0.4577,0.4555,0.4571,4977346,0.453762453720266,0.46298436919897573
1667404800,0.4571,0.4611,0.4561,0.4607,11654074,0.4561030797531703,0.4653172833845475
1667408400,0.4607,0.4622,0.4563,0.4589,9835442,0.45389560813511737,0.46306521638027126
1667412000,0.459,0.4655,0.453,0.4588,60017355,0.4540191289718792,0.4631912325874727
1667415600,0.4587,0.4627,0.4501,0.4517,23817416,0.44912827410189643,0.45820157256860145
1667419200,0.4517,0.4538,0.4451,0.4511,21115512,0.4471645755108615,0.4561982032989597
1667422800,0.4511,0.4539,0.4504,0.4539,8105972,0.44663969128471287,0.45566271535107067
1667426400,0.4539,0.4542,0.4488,0.452,8918779,0.44575148201401915,0.45475656245874685
1667430000,0.452,0.4534,0.4497,0.4497,12434756,0.4465088016792245,0.45552918151112803
1667433600,0.4498,0.4577,0.4487,0.456,14490058,0.44776288092623495,0.4568085956924215
1667437200,0.456,0.4567,0.4525,0.4559,11545319,0.4500432361751011,0.459135018724093
1667440800,0.4559,0.4564,0.453,0.4544,13210176,0.44950814897453495,0.4585891216810912
1667444400,0.4545,0.459,0.4541,0.4558,13611485,0.45004111078899184,0.45913285040089064
1667448000,0.4558,0.4591,0.4557,0.4586,8955008,0.4512036819260505,0.4603189078235465
1667451600,0.4586,0.4588,0.4555,0.4574,8768508,0.45187952993067454,0.46100840932321346
1667455200,0.4575,0.4584,0.4559,0.458,5944296,0.4506672877084048,0.45977167735907964
1667458800,0.458,0.4593,0.4571,0.4575,8937081,0.45086959628123313,0.45997807297378335
1667462400,0.4576,0.4577,0.4552,0.4564,8510146,0.4509083070196376,0.460017565747307
1667466000,0.4563,0.4577,0.4559,0.4575,5898121,0.4515930947315944,0.4607161875544549
1667469600,0.4575,0.4598,0.4574,0.459,8085872,0.4507395178363329,0.4598453666815113
1667473200,0.4591,0.4596,0.4537,0.455,10734475,0.44789719022511504,0.4569456183104709
1667476800,0.4551,0.4569,0.4542,0.4555,9376049,0.44763560703098215,0.4566787506073656
1667480400,0.4555,0.456,0.4519,0.4522,14495820,0.44764866579759743,0.45669207318744787
1667484000,0.4524,0.4575,0.4521,0.4574,11544885,0.452399712989041,0.4615391011302338
1667487600,0.4575,0.4578,0.4547,0.4558,12052410,0.4510470337052851,0.4601590949922606
1667491200,0.4558,0.4567,0.4546,0.4565,6553252,0.4522231547190164,0.46135897602647136
1667494800,0.4565,0.4573,0.4552,0.4555,5992993,0.4506779854087913,0.45978259117462544
1667498400,0.4556,0.4578,0.4549,0.4574,5957075,0.45116449428598965,0.4602789285139895
1667502000,0.4575,0.4583,0.4566,0.4572,5002523,0.4518565555807939,0.46098497084505236
1667505600,0.4573,0.4597,0.4564,0.4578,6492899,0.4513441911386632,0.460462255606111
1667509200,0.4579,0.4585,0.4564,0.458,6636435,0.45199308591811443,0.4611242593710056
1667512800,0.4579,0.459,0.4536,0.4547,10259918,0.4506812705725858,0.4597859427053653
1667516400,0.4547,0.4563,0.4539,0.4548,8350785,0.4510229191145473,0.46013449323807354
1667520000,0.4548,0.4581,0.4532,0.457,10079387,0.4526465181860307,0.461790892290799
1667523600,0.457,0.458,0.4534,0.454,7830347,0.4527317734741858,0.4618778699080077
1667527200,0.454,0.4557,0.4539,0.4545,6862740,0.4531154783217103,0.4622693263686135
1667530800,0.4546,0.4574,0.4545,0.4574,8117955,0.4533013678086577,0.4624589711987316
1667534400,0.4575,0.4583,0.4564,0.4573,7191377,0.4534881151891395,0.4626494912535665
1667538000,0.4572,0.463,0.4567,0.4617,11245905,0.4561042656084374,0.46531849319648666
1667541600,0.4617,0.4662,0.4615,0.4639,16062499,0.45960185608010906,0.46888674206152536
1667545200,0.4639,0.465,0.4629,0.4645,7960227,0.45963686262208187,0.4689224558063663
1667548800,0.4645,0.4831,0.4629,0.4808,40529135,0.44930198017621115,0.4794455560440357
1667552400,0.4808,0.5037,0.4802,0.4993,112032329,0.43628022856984705,0.4955062687117149
1667556000,0.4992,0.5078,0.4923,0.4941,62110302,0.4409549954468057,0.497630268422804
1667559600,0.4941,0.4941,0.486,0.4889,31166202,0.4415336827156714,0.4952731745722788
1667563200,0.4888,0.4949,0.485,0.4911,42200473,0.4483121373597638,0.4999911686620444
1667566800,0.4912,0.5,0.4904,0.4977,27482685,0.45109116967428725,0.5003486303970288
1667570400,0.4977,0.5038,0.4951,0.5002,29248071,0.46328903416827,0.5112181428107196
1667574000,0.5003,0.5006,0.4891,0.4895,28632328,0.45709758202941253,0.5019058413590456
1667577600,0.4894,0.4929,0.4863,0.4911,23243669,0.4580004916238587,0.5005481513840251
1667581200,0.4911,0.4928,0.4861,0.4919,15062210,0.45992972060292053,0.5004262073387161
1667584800,0.4918,0.4946,0.4894,0.4927,12824956,0.46591687367191,0.5048037434013881
1667588400,0.4927,0.495,0.4918,0.4941,9859337,0.47126718138622586,0.5085561269864528
1667592000,0.494,0.4977,0.4932,0.4976,10278217,0.47371643522427065,0.5092547414678553
1667595600,0.4975,0.5008,0.4964,0.5,11342544,0.47676590910520844,0.5106810256190313
1667599200,0.5,0.5017,0.4974,0.4999,10302266,0.47905505314693797,0.5113716402437628
1667602800,0.4999,0.5066,0.4979,0.5064,20314268,0.480666814611692,0.5114190010054666
1667606400,0.5063,0.51,0.4974,0.5023,29909844,0.48891998714036367,0.5185887321928918
1667610000,0.5021,0.5046,0.4994,0.5013,9446237,0.4889874738023098,0.5171339722870855
1667613600,0.5012,0.5017,0.4979,0.4982,5535572,0.4910260468472869,0.517838112079981
1667617200,0.4982,0.4989,0.4946,0.4989,7379051,0.4937702067050336,0.519349101243213
1667620800,0.4988,0.5024,0.4953,0.4967,7130180,0.4925083049080686,0.5167148032789107
1667624400,0.4968,0.5001,0.4956,0.4988,7867820,0.49263871502691825,0.5156127485704759
1667628000,0.4988,0.5017,0.4984,0.4995,5300926,0.49286907215646586,0.5146791818452932
1667631600,0.4995,0.5001,0.4967,0.4982,6192891,0.4925163747057438,0.5131982719128777
1667635200,0.4983,0.4988,0.4925,0.4963,9352462,0.49051587060304147,0.510063346374185
1667638800,0.4963,0.4973,0.4915,0.4935,6940354,0.4901664005952524,0.508704802955277
1667642400,0.4936,0.4966,0.493,0.4959,4445486,0.4909365233406103,0.5085590134418941
1667646000,0.4958,0.4979,0.4957,0.4971,5607050,0.4930907406343096,0.5098904909749365
1667649600,0.4972,0.4973,0.494,0.4952,4846608,0.49093119343069946,0.5068075358561553
1667653200,0.4952,0.4955,0.4936,0.4949,5568563,0.4899936576329241,0.5050352188833085
1667656800,0.4949,0.4963,0.492,0.4945,6167835,0.49026248735349687,0.5045488464379497
1667660400,0.4945,0.5033,0.4942,0.4989,10711476,0.49109437423030594,0.5046795477873123
1667664000,0.4988,0.5025,0.4974,0.4993,9058804,0.4918803490760107,0.5047979857674046
1667667600,0.4993,0.5003,0.4966,0.4987,4796039,0.49183934081015923,0.5041020215806323
1667671200,0.4987,0.5094,0.4975,0.5025,22333192,0.49152396584065955,0.5031587906331446
1667674800,0.5024,0.5029,0.4979,0.498,4258594,0.49207352264845955,0.5031324199341276
1667678400,0.498,0.5021,0.4978,0.4993,4457272,0.49278840360110127,0.5033037109511008
1667682000,0.4993,0.5004,0.4978,0.4979,3375290,0.49252304134393626,0.5025018807379606
1667685600,0.498,0.4994,0.4939,0.4978,6224516,0.49173549633048935,0.5016695467614083
1667689200,0.4977,0.4982,0.489,0.493,12454638,0.49166658082970255,0.5015992390282824
1667692800,0.493,0.4947,0.489,0.4924,7857845,0.492098135608473,0.5020395120854119
1667696400,0.4923,0.4938,0.4872,0.4878,5967121,0.48802890310631486,0.49949722948092184
1667700000,0.4878,0.4905,0.487,0.4882,6643857,0.48843387258138987,0.5002640009445009
1667703600,0.4882,0.4907,0.4882,0.4904,3864836,0.488409271059516,0.4996405262611446
1667707200,0.4904,0.4922,0.49,0.4908,3628899,0.4883494279430102,0.49901168344452124
1667710800,0.4908,0.4917,0.4876,0.4882,5161326,0.4868441841914435,0.49693659701736964
