time,open,high,low,close,Volume,Plot,Plot
1690923600,246,246.1,245.5,245.6,5113.715,243.6289299913447,249.02592157423388
1690927200,245.5,246.4,245.4,246.4,7001.45,244.03997976507156,249.17292957000078
1690930800,246.4,247.8,246.2,247.7,33407.543,247.80907732008762,253.13127573110975
1690934400,247.8,248.8,247,247.1,38703.543,247.244537152917,255.62974770627602
1690938000,247.1,248,246.8,247,20498.243,247.1476358761601,255.92061021579067
1690941600,247,247.1,246.6,246.8,12137.838,246.94488858079455,255.38262381746483
1690945200,246.8,246.8,244.9,245.7,25706.737,245.405392677868,253.364470264669
1690948800,245.8,246.2,245.4,245.7,14516.438,245.64287782674214,253.20518703971342
1690952400,245.7,245.8,244.9,245.4,17372.979,245.34403176023704,252.5139670094854
1690956000,245.4,245.4,244.5,244.7,17147.779,244.5629595112595,251.34775626820016
1690959600,244.7,245.4,244.3,244.6,21649.224,244.5096565264448,250.9493422931648
1690963200,244.7,245.3,244.4,245.1,18218.24,243.68397047030294,249.77700122206932
1690966800,245.2,245.5,244.6,244.7,11667.257,243.28348541261073,249.05874156534648
1690970400,244.8,245.4,244.6,245.4,7239.314,243.85208037407543,249.3481348466302
1690974000,245.4,246,245.3,246,22227.634,244.03042057124017,249.2525483905787
1690977600,246,246.2,245.1,245.4,13774.486,243.15676756477149,248.0973848785562
1690981200,245.3,245.5,244.7,245,17403.495,242.50339586667351,247.40245436903055
1690984800,245.1,245.2,243.7,243.9,27842.39,241.25454230868192,246.12837144623106
1690988400,244,244.2,242.2,243.2,34560.705,241.43300049132176,246.31043484468182
1690992000,243.3,243.9,235.7,237.7,153260.304,237.82345206384232,244.34623413720612
1690995600,237.6,241.4,236.8,241.2,81791.04,238.81052694507977,245.02862519214472
1690999200,241.2,241.5,240.3,240.7,12212.353,238.72932877297853,244.63067214939275
1691002800,240.7,241.8,240.3,241.4,12871.095,238.82234309478255,244.42733977265607
1691006400,241.4,242.1,241.1,241.7,9996.392,238.8603481071269,244.1828194362769
1691010000,241.7,242.1,240.7,242,14829.733,239.36377424225944,244.42795774805037
1691013600,242,242.2,241.1,241.3,17618.731,239.51358039695492,244.3522385867924
1691017200,241.3,241.3,240.4,240.7,7118.649,239.44960255464258,244.2869682628172
1691020800,240.7,241.3,240,240.1,12462.87,239.25353377289863,244.08693849558344
1691024400,240.1,241.1,239.8,240.7,9655.007,239.85091065663576,244.6963835991941
1691028000,240.7,240.9,239.8,240.1,7537.326,239.16804696058554,243.999724676961
1691031600,240.1,240.4,239.8,240.4,8085.105,239.1641899417375,243.99578973854028
1691035200,240.4,240.4,239.6,239.8,4943.164,238.67249951025957,243.49416616703252
1691038800,239.9,240.9,239.6,240.6,10718.117,238.69774999522974,243.51992676281014
1691042400,240.6,241.2,239.8,240.3,18203.86,238.10641532030547,242.9166459328369
1691046000,240.3,240.3,239.2,239.3,19186.775,237.65237232143696,242.45343034813268
1691049600,239.2,239.6,238.3,239.3,25679.343,238.12931264371645,242.94000582843802
1691053200,239.4,240.1,239.1,240.1,12396.522,238.25543169307423,243.0686727373788
1691056800,240.1,240.7,239.8,240.4,11877.738,238.30195808932896,243.1161390608306
1691060400,240.4,240.9,240.1,240.7,8591.578,238.00526694226656,242.81345415322144
1691064000,240.7,241,240,240.2,19724.933,237.76983087072833,242.57326179740969
1691067600,240.3,241.4,240.2,241.3,16999.678,238.48684669642117,243.30476279129837
1691071200,241.2,241.9,240.7,241.8,15670.177,240.0507446213354,244.9002546136856
1691074800,241.8,242.8,240.7,241.4,25413.437,238.91637411103645,243.74296752742103
1691078400,241.4,241.7,240.7,241.2,18211.783,239.17887448366014,244.01077093787552
1691082000,241.2,241.9,240.7,240.8,16156.824,238.50836894855087,243.3267198364004
1691085600,240.9,241,240.4,241,9108.203,238.78179108738448,243.6056656548064
1691089200,241,241.2,240.5,241.1,6108.826,238.85698865888887,243.68238236916946
1691092800,241.2,241.7,240.9,240.9,4856.855,239.02727829968654,243.85611220473072
1691096400,241,241.4,240.7,240.9,7510.794,238.62782552171694,243.44858967367082
1691100000,240.9,241.1,240,241.1,9821.397,238.50137785358925,243.31958750719713
1691103600,241,241.5,241,241.1,5046.365,238.1918837437119,243.00384099105963
1691107200,241.1,241.7,240.7,241.7,16131.558,238.56726585244698,243.38680657673885
1691110800,241.7,241.8,241.3,241.4,3758.314,238.30286623445733,243.11706555232513
1691114400,241.4,241.7,240.8,241.5,4971.718,238.066827194727,242.87625804714577
1691118000,241.6,241.9,241.3,241.6,6588.755,238.09446580150092,242.90445500961204
1691121600,241.6,242,241.1,242,6526.265,238.5588516485858,243.37822238896126
1691125200,241.9,242.6,241.9,242.5,7943.196,238.92703708003637,243.7538459099361
1691128800,242.6,243.4,241.8,241.9,23627.019,238.6267419828735,243.44748424515382
1691132400,241.9,242.1,241.6,242.1,9539.289,238.80698142332403,243.63136488642147
1691136000,242.1,242.7,241.7,242.1,21676.705,238.65038498690254,243.47160488562784
1691139600,242.1,242.4,241.7,242,15404.871,238.7964917301351,243.62066328023886
1691143200,242,242.1,241.4,241.4,11914.081,238.55805966034697,243.37741440096002
1691146800,241.4,242,241.4,241.9,12142.867,238.66601305682516,243.48754867413479
1691150400,241.8,242.8,241.7,242.4,16069.942,239.20822396300397,244.04071333599396
1691154000,242.4,243,241.9,242.2,14947.905,239.42214504570177,244.25895605672605
1691157600,242.2,243.2,241.9,242.9,11745.888,239.65570725669835,244.49723669622762
1691161200,243,243.3,242.8,243.1,12369.172,239.89805844998807,244.74448387322013
1691164800,243.1,243.4,242.8,243.3,11898.778,239.95963983819087,244.8073093298715
1691168400,243.2,243.4,242.3,242.4,13184.406,239.51986349014476,244.35864861115778
1691172000,242.4,242.5,240.8,241.7,15158.458,238.49220394384454,243.3102282659424
1691175600,241.8,242,241.1,241.6,7728.689,238.33313014841818,243.14794085848726
1691179200,241.6,242,240.2,241.3,17175.086,237.89205169651262,242.69795173078563
1691182800,241.3,241.9,241.1,241.6,6953.083,238.68964855455837,243.51166165667067
1691186400,241.7,241.7,241.3,241.5,3493.653,238.74442073467085,243.56754034547228
1691190000,241.4,241.9,241.3,241.7,3765.646,239.231918244346,244.06488628968634
1691193600,241.7,242.2,241.5,241.7,8294.315,239.28985154949208,244.12398996463332
1691197200,241.7,241.9,240.1,240.4,17314.727,238.90283885695746,243.72915883386568
1691200800,240.3,241.2,240.2,241.1,6643.348,238.99263411146322,243.82076813391703
1691204400,241,241.2,240.6,241,5140.925,239.0564289642377,243.88585177159607
1691208000,241,241.3,240.5,240.9,5596.285,238.73401282217017,243.55692217211302
1691211600,240.8,241.3,240.5,241.2,2774.44,239.06726349029063,243.89690517696314
1691215200,241.2,241.7,241.1,241.6,6525.24,238.87488433775127,243.70063957689774
1691218800,241.6,241.6,241,241.3,11343.781,238.77697150878922,243.600748710987
1691222400,241.2,241.6,241.1,241.6,5004.779,239.0848716589322,243.91486906618334
1691226000,241.6,241.8,241.4,241.7,5720.899,238.88572355840503,243.71169777170613
1691229600,241.6,241.9,241.3,241.5,5666.663,238.89776503568115,243.72398251114944
1691233200,241.5,242.2,241.5,241.6,6790.082,238.83431530634948,243.659250969104
1691236800,241.6,241.8,241.3,241.3,6169.149,238.56522789619922,243.3847274496578
1691240400,241.4,241.8,241.2,241.3,6484.715,238.67664791338302,243.49839837627968
1691244000,241.3,242.1,241.3,242,16081.815,239.0339409369681,243.86290944074526
1691247600,242,242.2,241.5,242.2,9051.233,238.84019662116197,243.66525109835715
1691251200,242.2,242.6,241.6,242.2,11361.701,238.78581092120282,243.60976669738875
1691254800,242.3,242.7,242.1,242.4,10119.338,239.07937498042605,243.90926134366697
1691258400,242.4,242.9,242.3,242.8,9580.669,239.2416778549467,244.07484306413753
1691262000,242.7,242.8,242.5,242.6,3033.38,239.2271467834092,244.0600184355993
1691265600,242.6,243.1,242.6,242.8,6245.526,239.1961072115031,244.02835180163447
1691269200,242.9,243.2,242.7,242.8,3468.532,239.478217452206,244.31616123911923
1691272800,242.8,243.2,242.8,243.1,3000.134,239.71661519155845,244.55937509441821
1691276400,243.1,243.3,243,243.2,5010.606,239.6825005690359,244.5245712876023
1691280000,243.3,243.9,243.1,243.8,11170.001,239.78316347852356,244.627267791221
1691283600,243.8,243.8,243.2,243.3,5999.311,239.67101516352048,244.51285385369263
1691287200,243.2,244.3,243.2,244,10202.263,240.03794470902122,244.88719611728428
1691290800,244,245.2,244,244.7,18035.573,240.16374574676817,245.01553859013725
1691294400,244.8,245,244.3,244.5,7455.635,240.3946709934268,245.25112899329397
1691298000,244.5,244.9,244.3,244.9,11693.799,240.77763898065015,245.64183370753196
1691301600,244.8,245,244.1,244.6,18949.911,240.6524827760806,245.51414909478933
1691305200,244.5,245.2,244.5,245.1,15411.684,240.99360018543456,245.86215776493827
1691308800,245.1,245.5,245,245.4,13006.916,241.31853217757563,246.1936540397489
1691312400,245.4,245.5,244.5,244.7,12109.291,241.2256710738945,246.0989169541752
1691316000,244.7,244.9,244,244.4,15939.635,241.23100673380551,246.10436040519554
1691319600,244.5,244.6,244.1,244.3,10529.017,241.38634978210783,246.26284169689788
1691323200,244.3,244.6,243.8,243.9,6816.739,241.09777061606562,245.9684326487134
1691326800,243.8,244.2,243,243.3,24501.781,241.0199603095152,245.88905041677813
1691330400,243.3,243.6,243,243.4,13315.31,241.24838144067735,246.12208611624658
1691334000,243.3,243.9,243.1,243.1,9535.161,241.08733202828958,245.95778318037625
1691337600,243.2,244.4,243,244.4,17619.443,241.78650488657536,246.67108074286983
1691341200,244.4,244.5,243.6,244.1,20688.774,241.838216731263,246.72383727128852
1691344800,244,244.1,243.5,243.5,7641.575,241.85318070669928,246.73910354925886
1691348400,243.6,243.6,243.2,243.2,3334.173,241.84810576662687,246.73392608514462
1691352000,243.2,243.7,243.1,243.5,3861.472,242.20216774023945,247.09514082590087
1691355600,243.5,244,242.8,243,6910.847,241.758354520418,246.64236168244665
1691359200,242.9,243.6,242.8,243.1,4570.878,241.8122922548779,246.69738906810773
1691362800,243,243.2,242.8,243.2,8850.068,241.6316345223713,246.5130816844394
1691366400,243.1,243.8,242.9,243.6,6492.453,241.32512558878506,246.2003806511848
1691370000,243.6,244.9,243.6,244.5,14876.059,242.0303652016072,246.9198675289124
1691373600,244.5,244.7,242.9,244.1,17348.12,242.381293530948,247.277885319452
1691377200,244,244.3,243.5,243.7,4580,241.99781245585154,246.88665715192934
1691380800,243.6,244.2,243.6,244.2,6632.037,242.0797218614601,246.97022129300473
1691384400,244.1,244.5,244,244.3,7008.535,241.57995904776976,246.46036226085602
1691388000,244.3,244.3,243,243.1,15040.865,240.8959194034508,245.7625036338235
1691391600,243,243.3,242.5,242.8,18583.803,241.16398766574088,246.03598741656396
1691395200,242.7,242.9,242.1,242.5,17498.315,240.82463705025685,245.68978123309034
1691398800,242.5,243.2,242.3,243,11814.821,241.01854509990346,245.88760661707323
1691402400,243.1,243.1,241.6,242.2,19976.092,241.33982588179012,246.21537791980606
1691406000,242.3,242.8,242,242.7,11850.345,240.85858153631523,245.7244114663418
1691409600,242.6,242.7,242,242.4,11206.892,240.6628399061508,245.5247154598104
1691413200,242.3,242.5,241.8,241.8,10949.526,240.16971749843165,245.02163098324846
1691416800,241.8,242,241.2,241.7,17724.857,240.05312699162627,244.90268511266922
1691420400,241.6,241.8,240.7,241.1,28430.572,238.6749434556861,243.49665948509391
1691424000,241.1,241.1,239.7,240.6,31810.843,239.27121786428094,244.10497984133715
1691427600,240.6,241,240.2,240.8,11115.393,239.56403468911734,244.40371215758435
1691431200,240.7,242.1,240.6,241.6,18912.16,240.42707260158554,245.28418517939534
1691434800,241.6,241.8,241,241.8,3319.384,240.83004274938685,245.69529613826336
1691438400,241.7,241.9,241.5,241.9,3301.527,241.05066458008173,245.92037497563894
1691442000,241.8,242.2,241.3,241.7,5525.481,240.8696618159737,245.7357155900338
1691445600,241.7,242,241.4,241.9,3336.605,240.64157921843864,245.50302526325558
1691449200,241.9,242.2,241.6,242.1,4763.86,240.78876704964838,245.65318658600492
1691452800,242,242.4,241.7,242.3,6777.703,241.06713364132514,245.9371767451903
1691456400,242.4,242.5,241.5,241.6,5915.481,240.03165588051732,244.88078024173987
1691460000,241.5,242.6,241.5,242.1,9603.871,240.1064133096894,244.95704792200638
1691463600,242.2,242.6,242.1,242.4,12313.372,240.22629341395492,245.0793498465601
1691467200,242.5,242.9,242.2,242.8,6541.788,240.42535228779204,245.28243011178782
1691470800,242.8,243.1,242.5,242.5,16476.923,240.52888400571717,245.38805337957004
1691474400,242.6,243.8,242.5,243.3,21501.024,240.34361183742877,245.19903833919503
1691478000,243.3,243.7,242.7,242.8,11803.36,240.00956515648716,244.8582432404566
1691481600,242.9,243.2,242.6,243.1,14793.936,239.95568291670511,244.80327247057792
1691485200,243.2,243.4,242.8,243.1,7133.837,240.12932181375876,244.9804192241377
1691488800,243.2,243.8,242.9,243.7,9580.303,240.9055443925387,245.77232306713543
1691492400,243.7,244,243.2,243.9,12608.067,241.94229151546975,246.83001457638832
1691496000,243.9,244.5,243.5,244.3,10927.933,243.01191026147725,247.92124178191116
1691499600,244.4,244.6,243,243.2,18005.266,241.19835612488833,246.0710501880174
1691503200,243.2,243.7,243.1,243.2,8964.829,241.7656791240679,246.64983425788745
1691506800,243.3,245.3,243.2,244.8,29319.475,242.54858616811612,247.44855760585585
1691510400,244.9,245.4,244.6,244.8,22304.56,244.2129775883157,249.14657309515036
1691514000,244.9,245.5,244.7,245.2,21295.124,244.63254474694438,249.57461635799373
1691517600,245.2,248,245,246.3,52011.393,244.8964249227334,249.843827446425
1691521200,246.4,246.9,246.2,246.3,14201.363,245.12968123565946,250.08179600809706
1691524800,246.4,247,245.7,245.9,34261.581,245.79827577072174,250.7638975034636
1691528400,246,247.1,245.3,246,19782.528,244.702622560389,249.64610988484128
1691532000,246,246,245.2,245.3,6913.962,243.90377694773076,248.83112597697783
1691535600,245.3,245.4,245,245.2,4569.895,243.82566595608034,248.75143698549613
1691539200,245.2,245.5,244.7,244.9,9664.393,243.79573747108864,248.720903884646
1691542800,244.9,245.1,244.1,244.5,30531.73,244.22919792027213,249.16312111058065
1691546400,244.5,244.7,244,244.1,8832.733,242.75904189666693,247.6632649652865
1691550000,244.2,244.3,243.9,244.3,4286.122,242.81046536568812,247.71572729226767
1691553600,244.2,244.7,244,244.6,12229.261,243.02211318067944,247.9316508206932
1691557200,244.7,245.2,244.5,244.8,9742.387,242.67377929774932,247.57627988962304
1691560800,244.9,244.9,244.3,244.6,5838.915,242.45786197687835,247.35600060267387
1691564400,244.6,245.1,244.6,245,13072.078,243.11104716687146,248.02238145307086
1691568000,244.9,245.5,244.8,245.4,14830.775,243.21010462727557,248.12344007429127
1691571600,245.4,245.5,244.6,244.7,10546.68,242.6671997158752,247.56956738690297
1691575200,244.8,244.9,243.5,244.2,20142.629,243.0461177558523,247.9561403367786
1691578800,244.2,244.2,243.7,244.1,12198.039,243.24024921274486,248.15419364128513
1691582400,244.1,245.5,244,245.2,31770.743,244.6563120420142,249.59886380043875
1691586000,245.2,245.5,244.6,245.1,18471.207,243.07730998623964,247.98796271323437
1691589600,245.2,245.2,243.7,243.7,21709.365,241.91808173518902,246.8053157096373
1691593200,243.8,244.1,243.5,243.9,16734.905,241.90049469734257,246.787373378097
1691596800,244,244,243.1,243.2,11827.34,239.9382806971645,244.7855186910466
1691600400,243.2,243.6,242.8,243.1,11428.715,239.94832891085545,244.79576989895352
1691604000,243.1,243.6,242.8,243.5,5163.401,240.03753106782418,244.88677411969942
1691607600,243.5,243.6,242.8,243,5374.692,239.18857865363387,244.02067115168708
1691611200,243.1,243.7,242.8,243.7,4179.666,239.92774799031739,244.77477320224298
1691614800,243.7,243.7,242.8,243.4,7289.214,240.2215807752717,245.07454200305497
1691618400,243.3,243.9,243.3,243.8,3288.914,240.85380870421864,245.7195422133948
1691622000,243.8,244.3,243.8,243.8,5058.702,240.72152013589402,245.58458114874037
1691625600,243.9,244,243.4,243.8,10301.954,241.04903260028422,245.9187100265526
1691629200,243.8,244.1,243.3,243.9,8785.222,240.96423543296623,245.8321997851474
1691632800,243.9,244.1,243.5,243.5,6437.821,240.75343304904985,245.61713876721248
1691636400,243.6,243.6,243.1,243.3,3656.684,240.7676978093628,245.63169170450146
1691640000,243.3,243.6,243,243.4,9524.385,240.45826327703318,245.3160059694985
1691643600,243.4,243.6,243,243.4,6682.809,240.8300345199175,245.69528774254206
1691647200,243.5,243.6,242,242.2,13962.152,240.30505232188872,245.15969984354305
1691650800,242.2,242.3,241.7,242.1,26916.359,240.31479485716818,245.16963919771706
1691654400,242.1,242.4,241.7,242.3,12839.288,240.4547017585173,245.31237250111363
1691658000,242.3,242.4,241.9,242.2,12379.018,240.57613649752358,245.43626046717054
1691661600,242.2,242.3,241.8,242.3,8331.347,240.74127274801552,245.604732803531
1691665200,242.3,242.4,241.9,241.9,6848.263,240.34886839518276,245.20440109003493
1691668800,242,243,241.9,242.8,19670.53,240.773686877041,245.63780176344588
1691672400,242.8,243.1,242.2,243,11169.474,241.6719248257716,246.554185933363
1691676000,243,243.6,241.8,242.2,21666.705,240.1184358120319,244.96931330318407
1691679600,242.2,242.6,241.9,242.2,10629.015,239.81621086364078,244.66098280028
1691683200,242.2,242.6,241.8,241.8,17156.815,239.4668144513063,244.30452787456503
1691686800,241.8,241.8,241,241.4,15514.619,239.2646769441662,244.0983067814221
1691690400,241.4,241.4,240.9,241.1,10225.055,239.38779748677882,244.22391460772383
1691694000,241.1,241.1,240.5,241,13220.416,239.37456772752776,244.21041758060912
1691697600,241,241.2,240.8,240.9,4151.505,239.37147338085464,244.207260721882
1691701200,240.9,241.4,240.9,241.2,3750.017,239.39853728931666,244.23487137596953
1691704800,241.2,241.5,241,241.2,4347.628,239.32386484710062,244.1586903995673
1691708400,241.3,241.6,241.2,241.5,3706.839,239.21120625064,244.04375587186505
1691712000,241.5,242.1,241.4,242,4910.478,239.37695148600625,244.21284949582457
1691715600,242,242.3,241.5,241.6,17264.66,239.0861829717069,243.91620687012525
1691719200,241.6,241.9,240.7,240.8,10373.959,238.45046303031313,243.26764410163258
1691722800,240.8,240.9,239.7,240.6,27543.006,238.73326009194778,243.55615423521948
1691726400,240.6,241.1,240.5,240.9,6723.382,238.744681069946,243.56780594004596
1691730000,240.8,240.9,240.3,240.5,5771.889,239.0531853781353,243.88254265850168
1691733600,240.5,240.8,240.3,240.8,7553.743,239.01937649269095,243.84805076527059
1691737200,240.8,240.9,240.4,240.7,16442.72,238.63228989870927,243.45314424009737
1691740800,240.7,240.9,240.6,240.6,9410.876,238.55052597295472,243.3697285178629
1691744400,240.7,240.7,240.2,240.5,6299.167,238.32844364860637,243.14315968191153
1691748000,240.4,241,240.3,240.3,8590.853,238.33168352347073,243.1464650087934
1691751600,240.4,240.9,240.3,240.9,6010.855,238.7026363445711,243.5249118262796
1691755200,241,241.1,240.6,240.7,5479.224,238.48839871960067,243.3063461684815
1691758800,240.7,241,240.7,240.8,5391.764,238.79759328188143,243.62178708555584
1691762400,240.9,241.2,240.6,240.7,16412.373,238.9540782879446,243.78143340487279
1691766000,240.7,240.7,238.5,238.8,50490.756,238.0583873922788,242.86764774363797
1691769600,238.8,239.5,238,239.4,29670.309,237.7449391259376,242.54786718908787
1691773200,239.4,239.8,238.9,238.9,6061.925,237.50897469107898,242.30713579594928
1691776800,238.9,239.4,238.7,239.3,10584.639,237.74063323453439,242.54347430997953
1691780400,239.3,239.6,239.1,239.3,5561.445,237.8221459918808,242.6266337896966
1691784000,239.2,239.4,238.9,239.3,4870.777,237.90325359896826,242.70937993430096
1691787600,239.3,239.5,238.9,239.2,8273.155,237.71844220055578,242.5208349722842
1691791200,239.1,239.3,238.9,239.2,4368.664,237.81238104542192,242.61667157159204
1691794800,239.2,240.6,239,239.7,13296.585,237.6932329924061,242.49511648720218
1691798400,239.8,240.3,239.3,240.2,8073.492,237.87504421951482,242.6806006683939
1691802000,240.3,240.7,239.9,240.2,5167.108,237.48335364653474,242.28099715454556
1691805600,240.3,240.4,239.9,240,3070.151,237.36092531638317,242.15609552479495
1691809200,240.1,240.7,239.8,240.4,7700.39,237.43792043679971,242.2346461021896
1691812800,240.4,240.6,240.1,240.2,5194.521,237.54659274559037,242.34551381115784
1691816400,240.1,240.2,239.8,240,3255.832,237.41009376326355,242.2062572736325
1691820000,239.9,240.5,239.9,240.3,3132.825,237.49356052938762,242.29141023705202
1691823600,240.4,240.8,240.3,240.7,4884.681,237.53094975598387,242.32955480155928
1691827200,240.6,240.7,240.1,240.4,3769.033,237.29937012243943,242.09329679157963
1691830800,240.4,240.9,240.3,240.8,7913.545,237.51961216282976,242.31798816611925
1691834400,240.8,241,240.6,240.8,3976.98,237.68439920080587,242.48610423516558
1691838000,240.8,241.4,240.3,240.9,7962.288,237.738355483308,242.54115054357686
1691841600,240.9,241.1,240.6,240.7,4264.482,237.7671703835942,242.57054756306076
1691845200,240.8,241.2,240.6,240.7,4129.912,237.66711390852768,242.46846974506357
1691848800,240.7,240.9,240.6,240.8,6037.041,238.04440562005882,242.85338351137315
1691852400,240.8,240.9,240.5,240.6,3359.613,238.00152448663133,242.80963609242187
1691856000,240.6,241,240.5,240.9,4180.532,238.21097777494066,243.02332076029302
1691859600,240.9,241,240.6,240.8,3755.766,238.06675000136062,242.8761792943174
1691863200,240.7,240.9,240.5,240.8,3289.114,238.14005310441195,242.95096326813746
1691866800,240.8,240.9,240.5,240.5,2917.211,238.07884161539678,242.8885151833846
1691870400,240.6,240.9,240.4,240.7,3301.883,238.15161202209148,242.96275569930546
1691874000,240.6,240.7,239.9,240.4,9253.856,238.1323229520841,242.9430769511161
1691877600,240.3,240.7,240.3,240.5,2251.354,238.21673579346827,243.02919510242725
1691881200,240.6,240.8,240.1,240.3,3183.546,238.23012277552283,243.04285252856369
1691884800,240.3,240.6,240,240.6,5918.78,238.39752452376885,243.21363613030965
1691888400,240.5,240.6,240,240.4,3315.515,238.42051267901752,243.23708869273503
1691892000,240.4,240.5,240,240.1,3473.515,238.34657251905773,243.16165479217003
1691895600,240,240.4,239.8,240.3,5080.972,238.1033428936529,242.91351143695903
1691899200,240.4,240.6,240.3,240.4,2356.223,237.90938248276677,242.7156326339338
1691902800,240.4,240.5,240,240.3,4337.052,237.81949934836712,242.62393367863717
1691906400,240.4,240.6,240.2,240.5,5779.59,237.9519516896907,242.75906182483595
1691910000,240.6,240.6,240.1,240.3,5562.289,237.89373684710796,242.69967092482733
1691913600,240.3,240.5,240.1,240.5,4869.297,238.03665725871804,242.84547861748
1691917200,240.5,240.7,240.3,240.6,6150.758,238.02300531496405,242.83155087688255
1691920800,240.6,241,240.5,240.6,6503.65,237.95214421025017,242.75925823469967
1691924400,240.6,240.8,240.4,240.8,8137.796,237.81873346861482,242.62315232656664
1691928000,240.8,240.9,240.5,240.5,5019.729,237.87945392771255,242.68509946160574
1691931600,240.6,240.7,240.3,240.6,6396.188,237.77815876197295,242.5817579288815
1691935200,240.5,240.7,240.4,240.4,4815.366,237.74642547736607,242.54938356781793
1691938800,240.5,240.6,240.2,240.4,4383.411,237.77917845049788,242.5827982171746
1691942400,240.3,240.6,240.2,240.4,3916.605,237.62454256704422,242.42503837647945
1691946000,240.5,240.8,240.4,240.8,4961.01,238.02722725272213,242.83585810631246
1691949600,240.8,241,240.7,241,5882.067,238.23267432726772,243.04545562680846
1691953200,241,241.6,240.9,241.6,5414.238,238.46021305605169,243.2775910975881
1691956800,241.6,241.8,241.1,241.2,4538.208,238.31656837269074,243.13104450143194
1691960400,241.2,241.2,240.6,240.6,3587.481,237.93324614955986,242.7399783950055
1691964000,240.7,240.8,239.8,240.3,15693.88,237.60716990444132,242.40731475099568
1691967600,240.4,240.7,240,240.2,6785.258,237.52242411363184,242.32085692400827
1691971200,240.2,240.6,240,240.4,5138.853,237.2678051141763,242.0610941063819
1691974800,240.4,240.8,240.2,240.6,6394.11,237.34623049597235,242.14110383932535
1691978400,240.6,241.1,239.7,240.7,22693.789,237.81076660984024,242.61502452115013
1691982000,240.7,241,240.6,240.8,3015.603,238.48230125923698,243.30012552710036
1691985600,240.9,241.5,240.8,241.3,8029.162,238.6363320915599,243.4572680934096
1691989200,241.3,241.4,240.8,240.9,11726.756,238.91013452579253,243.73660188994998
1691992800,241,241,240.5,240.5,6597.932,238.67349347292705,243.49518020975384
1691996400,240.6,240.8,240.4,240.5,8587.842,238.6605774054045,243.48200321157427
1692000000,240.6,241.1,240.4,240.8,13680.781,238.69705985107896,243.5192226763533
1692003600,240.8,241,240.6,240.7,11041.378,238.5851272119814,243.4050287718194
1692007200,240.6,240.7,240.3,240.6,5434.425,238.72883246138576,243.55163715757539
1692010800,240.7,240.7,240.3,240.5,3792.566,238.52795062084994,243.34669709803882
1692014400,240.5,240.6,240.3,240.4,4268.027,238.30490927998076,243.11914987149552
1692018000,240.4,240.5,240.2,240.4,6178.788,238.29861136546023,243.11272472637862
1692021600,240.4,241,240.3,240.7,12914.583,239.4473708638681,244.28469148738057
1692025200,240.7,241.4,240.6,241,11728.664,239.8888826548922,244.73512270852638
1692028800,240.9,241.3,240.8,241,7710.811,240.22166279861682,245.07462568343738
1692032400,240.9,241,240.3,240.3,7500.548,238.80762718443964,243.63202369321618
1692036000,240.4,240.4,240,240,12377.45,237.5147996006578,242.31307838046905
1692039600,240.1,240.5,240,240.2,6100.567,237.7390261672656,242.5418347767053
1692043200,240.2,240.7,240,240.5,14219.603,238.01539053374134,242.8237822616957
1692046800,240.4,240.8,240.1,240.6,4592.139,237.99440054811834,242.80236823595914
1692050400,240.6,240.7,240.4,240.4,2766.282,238.19763307958073,243.0097064751278
1692054000,240.4,240.7,240.3,240.4,4771.294,238.10804972832736,242.91831335920264
1692057600,240.5,240.5,240.2,240.5,5000.591,238.08423953867091,242.89402215561378
1692061200,240.5,240.8,240.1,240.3,4889.89,237.88482692702868,242.69058100636258
1692064800,240.4,240.4,240.1,240.1,3054.208,237.66042631624342,242.46164704990488
1692068400,240.2,240.2,239.7,239.9,13899.464,237.7846470830044,242.58837732710546
1692072000,239.9,240,239.3,239.4,7596.589,237.54089196422183,242.33969786248895
1692075600,239.5,239.7,239,239.2,8379.576,237.41762090268043,242.21393647647193
1692079200,239.2,239.7,239,239.5,9324.28,237.4225642732549,242.2189797131186
1692082800,239.5,239.8,239.1,239.5,16880.33,237.6543233973956,242.45542083976724
1692086400,239.6,240,239.4,239.6,11435.129,237.73754072122173,242.54031932165046
1692090000,239.6,239.7,239.2,239.7,9887.268,237.66048566132545,242.4617075938775
1692093600,239.7,239.7,239.1,239.2,4914.209,237.4848296064175,242.28250293179966
1692097200,239.3,239.3,238.5,238.7,15354.418,237.1604689423601,241.95158952705427
1692100800,238.7,239.6,238.4,239,33840.886,237.19819695614964,241.99007972294058
1692104400,239.1,239.6,238.9,239,13577.171,237.23323647900148,242.02582711494088
1692108000,239.1,239.8,238.6,239.6,15314.139,237.81115857605667,242.61542440587598
1692111600,239.6,239.7,238.9,239.1,12353.446,236.77415072853364,241.55746690486768
1692115200,239.1,239.4,238.7,238.8,11089.384,236.33547435630663,241.10992838370674
1692118800,238.8,239.4,238.8,239.2,10410.551,236.72207487110057,241.50433900991067
1692122400,239.2,239.5,238.7,238.9,11174.982,236.59078142722908,241.37039317323368
1692126000,238.9,239.1,234,236.4,97114.742,235.3537122853358,240.1083327355446
1692129600,236.4,238.9,235.7,238.3,43309.582,235.47909559568268,240.23624904206014
1692133200,238.3,238.5,237.2,237.8,17770.772,235.6781204224004,240.43929457234788
1692136800,237.8,237.8,236.8,237,10743.957,235.23223652381697,239.98440291823752
1692140400,236.9,237.4,236.7,236.7,10512.783,235.28745514535882,240.04073706748727
