time,open,high,low,close,Volume,Plot,Plot.1
2023-12-08 11:00:00,234.7,235.6,233.2,234.6,59791.74,232.80628973068704,237.50944709898377
2023-12-08 12:00:00,234.6,235.5,233.8,234.7,22773.52,233.31087931733103,238.02423041465087
2023-12-08 13:00:00,234.8,236.0,233.9,234.3,36604.466,232.40692333272932,237.10201269298648
2023-12-08 14:00:00,234.3,235.9,233.7,235.9,40507.954,234.5184229319274,239.2561688497441
2023-12-08 15:00:00,235.8,236.3,234.6,235.1,25214.235,233.5111277508949,238.22852427111505
2023-12-08 16:00:00,235.1,236.5,235.0,235.9,28834.438,233.91690755604168,238.64250164808297
2023-12-08 17:00:00,235.9,236.1,234.6,235.8,25377.608,233.4962388202775,238.21333455402052
2023-12-08 18:00:00,235.9,237.6,235.8,236.9,30856.912,233.94537859536135,238.6715478599141
2023-12-08 19:00:00,237.0,238.4,236.8,237.9,29092.013,234.7503710639111,239.492802802576
2023-12-08 20:00:00,237.9,239.2,237.9,239.0,17150.132,236.9962515423452,241.78405460380677
2023-12-08 21:00:00,239.0,240.0,238.5,239.5,25716.996,237.8825573862335,242.68826561625843
2023-12-08 22:00:00,239.6,239.8,238.3,238.3,12987.927,236.48698095001657,241.26449571668357
2023-12-08 23:00:00,238.4,239.2,238.3,238.9,14818.112,235.96042211716264,240.7272993316508
2023-12-09 00:00:00,238.8,241.7,238.8,240.6,44247.129,236.02570231148115,240.7938983177737
2023-12-09 01:00:00,240.6,241.3,238.9,241.1,39412.944,235.46105527464096,240.92121619466073
2023-12-09 02:00:00,241.1,241.9,240.1,241.4,25429.689,235.4556091346009,241.2096027021775
2023-12-09 03:00:00,241.4,244.8,241.2,243.7,65635.504,234.06568713833727,243.3533926385812
2023-12-09 04:00:00,243.6,244.7,242.7,243.3,30248.384,234.9900812089471,243.83946874178943
2023-12-09 05:00:00,243.3,244.4,243.0,244.4,20447.525,235.6146805905511,244.0923270052386
2023-12-09 06:00:00,244.4,245.5,243.4,244.7,49876.904,235.0798455151537,244.3544650189683
2023-12-09 07:00:00,244.7,245.1,243.2,243.9,34299.844,235.52401386974532,244.3428517557872
2023-12-09 08:00:00,243.9,245.2,238.5,240.9,119406.378,234.1796599089075,242.50194509671024
2023-12-09 09:00:00,240.9,242.8,240.2,240.6,47017.543,234.66694187348944,242.5825313810834
2023-12-09 10:00:00,240.6,241.9,240.2,241.9,27012.362,235.15665501048483,242.68580852980477
2023-12-09 11:00:00,241.9,242.5,240.6,242.4,39703.557,235.59446522760285,242.75474644805917
2023-12-09 12:00:00,242.5,243.0,240.9,242.2,24781.362,236.5086276467999,243.33210467055633
2023-12-09 13:00:00,242.2,242.9,241.0,241.9,21455.272,237.4302169383434,243.93308898523503
2023-12-09 14:00:00,241.9,242.2,238.9,240.4,41112.352,237.40396051820116,243.576779177901
2023-12-09 15:00:00,240.5,240.9,238.6,240.7,40224.03,238.26201006750057,244.14355949936467
2023-12-09 16:00:00,240.7,240.9,238.6,240.1,31765.408,238.36036019432265,243.94669106435904
2023-12-09 17:00:00,240.1,240.3,237.5,238.0,33055.227,237.9602530610102,243.25525672710097
2023-12-09 18:00:00,238.0,239.8,238.0,239.6,17681.133,238.63434234590648,243.6760407849199
2023-12-09 19:00:00,239.6,240.2,239.2,239.7,12591.707,238.6290062385903,243.4497942434103
2023-12-09 20:00:00,239.7,239.9,238.4,239.2,15052.955,238.9138530416581,243.74039552734817
2023-12-09 21:00:00,239.2,239.7,238.3,239.4,15385.135,238.82252605252293,243.6472235485335
2023-12-09 22:00:00,239.5,240.1,239.0,239.1,8656.48,238.3827076322175,243.19851990761583
2023-12-09 23:00:00,239.2,239.6,236.3,237.7,33599.399,237.18913870852887,241.98083848041833
2023-12-10 00:00:00,237.8,239.1,237.4,239.1,17715.777,237.4234094694039,242.21984198393733
2023-12-10 01:00:00,239.1,240.0,238.2,239.9,15255.183,237.45064094641745,242.2476235917996
2023-12-10 02:00:00,239.9,240.1,238.6,239.4,20040.239,237.04656779003872,241.83538734135263
2023-12-10 03:00:00,239.5,240.8,239.2,240.6,14708.04,237.51992707060052,242.31830943566317
2023-12-10 04:00:00,240.6,240.8,240.1,240.6,11063.553,237.97380361938335,242.78135520765375
2023-12-10 05:00:00,240.6,241.1,240.2,240.8,10989.273,237.68729085659845,242.48905430824692
2023-12-10 06:00:00,240.8,241.4,240.5,241.2,16432.957,237.7765826893422,242.5801500163996
2023-12-10 07:00:00,241.2,241.2,239.3,240.6,22824.069,237.946211484656,242.7532056560632
2023-12-10 08:00:00,240.7,240.9,239.1,239.9,34668.843,236.83304398426537,241.61754992334147
2023-12-10 09:00:00,239.9,240.4,236.9,236.9,31076.463,235.77880840791516,240.5420166585801
2023-12-10 10:00:00,236.9,239.2,236.8,239.1,36045.201,236.28229280627977,241.05567245893187
2023-12-10 11:00:00,239.1,239.5,238.3,238.4,19436.104,236.4569738560687,241.23388241881756
2023-12-10 12:00:00,238.5,239.8,238.2,239.8,14336.971,237.2650179841064,242.058250670654
2023-12-10 13:00:00,239.8,239.8,238.6,239.7,16157.948,237.09749337325965,241.88734172423457
2023-12-10 14:00:00,239.6,240.8,239.4,240.3,19474.417,237.1550138866108,241.94602426815857
2023-12-10 15:00:00,240.3,241.3,239.8,240.0,25121.427,237.56218826364147,242.3614243901797
2023-12-10 16:00:00,240.0,240.4,239.4,239.6,15665.964,237.2177592342058,242.0100371985332
2023-12-10 17:00:00,239.6,239.8,238.6,239.0,11986.798,237.19606796203905,241.9879077188479
2023-12-10 18:00:00,239.1,240.4,239.0,239.7,9658.458,237.28683695734765,242.08051043123345
2023-12-10 19:00:00,239.8,240.3,239.6,240.1,8920.329,237.2114313732113,242.00358150196303
2023-12-10 20:00:00,240.0,240.9,239.7,240.8,17270.512,238.12709246147708,242.93774079403215
2023-12-10 21:00:00,240.7,240.8,239.3,239.5,14649.955,237.24452928631143,242.03734805977228
2023-12-10 22:00:00,239.6,240.2,239.3,239.7,14167.414,237.1533880949496,241.9443656322213
2023-12-10 23:00:00,239.8,240.0,239.0,239.8,15925.639,237.16166345055345,241.95280816672627
2023-12-11 00:00:00,239.8,241.4,239.4,239.5,21913.914,236.3286929783129,241.10301000817776
2023-12-11 01:00:00,239.4,240.5,237.7,239.9,40461.009,233.54733626326697,239.69342586718608
2023-12-11 02:00:00,239.9,239.9,228.0,231.6,243317.33,226.8941269409006,232.56284944621265
2023-12-11 03:00:00,231.6,234.3,230.8,233.2,71318.669,229.04796278834243,234.48097656800456
2023-12-11 04:00:00,233.3,234.1,231.5,232.6,46547.84,228.47092596434217,233.6162349505177
2023-12-11 05:00:00,232.6,234.3,231.8,233.8,48221.701,227.80278187722203,233.60629275651257
2023-12-11 06:00:00,233.9,234.0,230.9,233.4,43668.633,228.5058040537723,234.0326340511552
2023-12-11 07:00:00,233.5,233.9,232.1,232.5,19009.025,228.79853114212185,234.05256880937765
2023-12-11 08:00:00,232.5,234.0,231.5,233.4,38065.111,229.65705514222387,234.6642454090465
2023-12-11 09:00:00,233.4,234.3,233.2,233.9,26939.493,230.63423002587388,235.4086983335536
2023-12-11 10:00:00,234.0,234.9,233.3,234.8,25408.328,230.8194095518879,235.48242792667352
2023-12-11 11:00:00,234.8,237.9,234.7,236.0,74415.035,230.5186094627379,235.8264446886104
2023-12-11 12:00:00,236.1,248.2,234.9,242.4,433934.538,224.45327310684377,241.58614042888493
2023-12-11 13:00:00,242.4,245.6,242.3,245.1,137857.648,221.47927757346332,243.88113732182583
2023-12-11 14:00:00,245.1,245.7,240.0,241.7,121380.899,221.8370997666709,243.0994839681757
2023-12-11 15:00:00,241.7,245.6,241.7,244.3,83759.918,222.6984823582985,243.2337825723937
2023-12-11 16:00:00,244.3,247.0,243.6,246.8,114335.703,222.11637025466135,245.50075831188332
2023-12-11 17:00:00,246.9,246.9,242.8,242.9,68224.35,221.1225249572897,243.18023743872033
2023-12-11 18:00:00,243.0,243.4,237.0,240.2,132034.977,220.81752397012173,241.69139124658835
2023-12-11 19:00:00,240.2,241.0,236.8,240.0,79652.461,220.67973273626927,240.45080855646543
2023-12-11 20:00:00,240.0,242.5,239.8,242.5,48170.929,222.30260025867463,241.53213651295033
2023-12-11 21:00:00,242.5,243.6,242.2,242.7,31379.384,225.3368706184103,243.81431768199892
2023-12-11 22:00:00,242.8,245.2,242.6,244.8,19934.325,227.0680261049955,244.72026978668111
2023-12-11 23:00:00,244.9,246.7,244.8,246.4,40766.552,227.7678035268092,245.5469051033567
2023-12-12 00:00:00,246.4,249.6,245.5,249.1,61119.417,231.6965150186136,248.84453204640883
2023-12-12 01:00:00,249.1,251.6,247.8,251.2,83306.845,231.7625681702918,250.30054528607667
2023-12-12 02:00:00,251.3,253.0,250.0,252.8,67477.743,234.2400971023517,252.0039149741125
2023-12-12 03:00:00,252.8,253.8,251.8,253.3,90571.869,234.61710523208072,252.45420136538087
2023-12-12 04:00:00,253.3,254.3,250.8,252.2,102069.914,233.9605575409795,251.38151749997576
2023-12-12 05:00:00,252.3,254.0,251.1,251.9,70006.279,236.50500674513415,253.20382275888
2023-12-12 06:00:00,251.9,252.1,248.3,250.4,90449.437,238.59670392494297,254.57268215594976
2023-12-12 07:00:00,250.4,251.5,249.5,250.4,59566.869,241.07756656331003,256.3869268661473
2023-12-12 08:00:00,250.3,250.6,248.5,249.8,42545.32,242.56254663256732,257.1728305712207
2023-12-12 09:00:00,249.7,250.5,249.0,250.0,30955.951,241.88017928019048,255.70009261218704
2023-12-12 10:00:00,250.1,251.3,249.9,250.1,33239.644,242.67410632247223,255.8273293804006
2023-12-12 11:00:00,250.2,251.3,249.2,250.2,42317.025,242.04602963512997,254.49238598690957
2023-12-12 12:00:00,250.2,253.1,249.4,251.5,86863.539,244.117435349114,256.0273521944836
2023-12-12 13:00:00,251.6,253.6,250.5,253.5,101195.213,244.5712915247684,255.89293906138545
2023-12-12 14:00:00,253.5,255.3,251.7,254.9,127948.113,243.20566763893572,254.45942325296775
2023-12-12 15:00:00,254.9,256.2,251.2,254.1,175914.227,243.268496102894,253.94996932486703
2023-12-12 16:00:00,254.2,257.3,254.0,254.2,125646.718,243.9384953764715,254.10268518092224
2023-12-12 17:00:00,254.2,254.3,248.9,250.2,137172.738,240.92414561585403,250.45088314242383
2023-12-12 18:00:00,250.2,254.8,249.9,254.3,85273.483,245.1924628828517,254.39410798322243
2023-12-12 19:00:00,254.3,256.0,253.0,255.4,61015.825,243.57694806803812,254.95325865710947
2023-12-12 20:00:00,255.4,255.7,253.8,255.2,40738.287,244.84549998676,255.69661053865593
2023-12-12 21:00:00,255.3,256.0,254.6,255.2,38005.628,244.73631621762425,255.02887066994137
2023-12-12 22:00:00,255.2,256.1,254.8,255.0,38235.753,246.04059173752552,255.8603036939824
2023-12-12 23:00:00,254.9,256.9,253.5,254.6,86034.792,247.98839281023484,257.3815985246319
2023-12-13 00:00:00,254.6,255.0,252.3,252.5,91721.741,247.74567192846357,256.6520495506313
2023-12-13 01:00:00,252.4,253.0,249.5,249.6,83585.358,245.68563322699805,254.0688028159988
2023-12-13 02:00:00,249.5,251.4,247.2,249.7,112781.351,245.94538738101448,253.91102354690855
2023-12-13 03:00:00,249.7,249.9,245.2,246.3,110795.755,245.22626769079037,252.765391466306
2023-12-13 04:00:00,246.4,247.5,244.1,246.1,76733.996,245.99570637598833,253.17482867789556
2023-12-13 05:00:00,246.2,247.3,246.1,247.1,26014.565,246.9777863026271,253.82018819179723
2023-12-13 06:00:00,247.1,247.6,245.6,245.8,44193.613,245.9326874749968,253.1235223139987
2023-12-13 07:00:00,245.7,248.7,245.0,247.9,33227.774,247.63955148035743,254.513231788758
2023-12-13 08:00:00,247.9,250.1,247.8,250.0,50590.231,248.82982180273615,255.3866543643235
2023-12-13 09:00:00,250.0,251.4,249.4,251.3,34094.406,248.7694837065622,254.9928644319428
2023-12-13 10:00:00,251.3,251.9,249.7,251.7,38797.441,248.4080213266834,254.30795265071947
2023-12-13 11:00:00,251.8,252.0,249.3,249.5,31317.288,247.5952647153352,253.17854569520173
2023-12-13 12:00:00,249.4,250.9,249.3,250.1,35059.932,248.80870823935768,254.13581703849653
2023-12-13 13:00:00,250.2,251.8,249.6,249.8,54402.713,249.9153477123527,255.65345631651363
2023-12-13 14:00:00,249.8,250.0,248.6,249.4,44340.942,249.51277441580265,255.07357144041572
2023-12-13 15:00:00,249.5,251.6,249.4,251.5,48232.05,251.62724900900088,258.2484622452281
2023-12-13 16:00:00,251.5,252.4,250.5,251.2,40977.455,250.98427358171136,257.25422849760156
2023-12-13 17:00:00,251.3,252.3,251.2,252.1,19195.298,252.16758265302593,258.14838734625675
2023-12-13 18:00:00,252.0,252.3,250.0,250.7,22308.979,250.83974390521865,258.5984091878731
2023-12-13 19:00:00,250.8,253.7,250.8,253.4,42017.659,253.5498177487376,262.3415909767198
2023-12-13 20:00:00,253.4,254.0,252.5,253.7,30809.437,253.8524266350136,262.9671356500256
2023-12-13 21:00:00,253.8,254.8,253.2,254.2,28564.007,254.34974949676084,263.10288514162
2023-12-13 22:00:00,254.3,255.9,253.3,253.4,26552.969,253.5530191123387,262.761779284015
2023-12-13 23:00:00,253.4,253.8,251.6,252.0,22867.379,252.15876026684475,262.3733981011752
2023-12-14 00:00:00,252.1,253.1,251.4,253.0,27850.588,251.7232753262858,261.40062193118456
2023-12-14 01:00:00,253.0,253.4,248.9,249.3,77608.732,249.46265732767964,263.4513720718881
2023-12-14 02:00:00,249.4,250.6,248.8,249.7,26485.625,248.98690942655188,262.2322760976775
2023-12-14 03:00:00,249.7,250.1,248.4,248.6,32488.692,248.57820951582025,261.1239683780086
2023-12-14 04:00:00,248.7,249.3,248.2,249.0,26499.476,248.3960851911159,260.29081567860266
2023-12-14 05:00:00,249.0,249.8,248.8,249.5,22328.141,248.70295829928875,260.003384138274
2023-12-14 06:00:00,249.4,250.6,249.1,250.4,25592.228,248.96117522516465,259.69553230981523
2023-12-14 07:00:00,250.5,251.0,249.4,251.0,26205.68,248.6975587384401,258.87343131360103
2023-12-14 08:00:00,251.0,252.0,250.5,251.1,28100.699,247.7428842820724,257.36301365782344
2023-12-14 09:00:00,251.1,253.1,250.8,252.9,35368.581,248.46865516249517,257.6256620120253
2023-12-14 10:00:00,252.9,253.0,251.9,252.2,30514.737,248.7677902249651,257.46940259359707
2023-12-14 11:00:00,252.2,253.2,251.4,252.1,38756.017,250.41322499260244,258.72716409347345
2023-12-14 12:00:00,252.1,252.7,251.0,252.5,35345.646,249.3300650634268,257.1876214964879
2023-12-14 13:00:00,252.6,252.8,247.7,251.7,135315.707,246.3309820358631,253.70006541435657
2023-12-14 14:00:00,251.7,251.9,249.9,250.6,42064.608,246.84867425165393,253.85877332617375
2023-12-14 15:00:00,250.6,251.4,249.8,251.3,24312.328,245.8050240335499,252.43175738118416
2023-12-14 16:00:00,251.3,252.2,250.8,251.5,27091.045,246.80937385458097,253.12623582649235
2023-12-14 17:00:00,251.6,254.0,251.3,252.2,54171.595,250.3101192246167,256.3923648401439
2023-12-14 18:00:00,252.3,253.0,251.6,252.0,19921.074,248.4134043089177,254.14427273304003
2023-12-14 19:00:00,252.0,252.5,251.7,251.9,10796.697,249.87124393749215,255.3443629164884
2023-12-14 20:00:00,252.0,252.4,250.9,252.1,22319.885,248.9191428977877,254.09595927443507
2023-12-14 21:00:00,252.1,253.0,251.9,252.6,15700.009,249.432617131441,254.47165990177317
2023-12-14 22:00:00,252.6,253.7,252.5,253.7,15291.566,250.10017493769027,255.1527037243103
2023-12-14 23:00:00,253.6,254.0,253.1,253.3,18817.431,249.96078374062628,255.0104965434672
2023-12-15 00:00:00,253.2,253.4,251.4,251.7,16642.744,249.26858958397736,254.30431866648195
2023-12-15 01:00:00,251.8,252.2,251.5,251.8,18525.976,249.83395281079268,254.88110337262688
2023-12-15 02:00:00,251.9,252.9,251.5,252.0,19905.154,249.35038742228997,254.38776898637664
2023-12-15 03:00:00,252.0,252.4,251.0,251.0,16781.646,248.9106846446446,253.9391833243344
2023-12-15 04:00:00,251.1,251.4,250.6,251.0,24460.839,248.94952548043415,253.97880882347323
2023-12-15 05:00:00,250.9,251.3,250.0,250.0,16374.042,247.6544027407604,252.65752198804853
2023-12-15 06:00:00,250.0,250.7,249.5,250.3,23324.988,247.5115398255601,252.51177295334924
2023-12-15 07:00:00,250.3,250.4,248.9,249.0,26927.059,248.30916344985548,253.3255101862162
2023-12-15 08:00:00,249.1,250.1,248.2,250.0,32843.107,249.24264081892247,254.2778456839512
2023-12-15 09:00:00,250.1,250.9,249.3,249.6,27010.487,248.85387223857649,253.88122319289113
2023-12-15 10:00:00,249.6,250.9,249.2,250.7,15214.235,248.8736978872591,253.90144935972904
2023-12-15 11:00:00,250.8,250.9,249.6,249.7,32248.119,248.28582164093376,253.3016968255991
2023-12-15 12:00:00,249.8,250.0,248.8,248.8,31155.064,247.15795776812328,252.15104782404495
2023-12-15 13:00:00,248.9,249.2,247.0,247.1,57816.762,245.3301860112937,250.2863513852592
2023-12-15 14:00:00,247.2,248.2,245.8,247.0,51550.852,244.6586516931808,249.60125071728547
2023-12-15 15:00:00,246.9,247.3,245.0,246.1,55480.835,243.13931527248883,248.05122063152905
2023-12-15 16:00:00,246.0,247.1,245.4,245.9,27279.583,242.51290038547396,247.4121508983118
2023-12-15 17:00:00,245.9,247.2,245.7,246.2,17295.287,242.85166022643324,247.7577543724218
2023-12-15 18:00:00,246.1,247.9,246.0,247.9,21368.312,244.3482823622409,249.28461129885184
2023-12-15 19:00:00,247.9,248.2,246.5,246.5,17970.256,244.17525615759047,249.10808961531956
2023-12-15 20:00:00,246.6,247.6,246.4,247.2,11111.341,244.86569023146208,249.8124718522997
2023-12-15 21:00:00,247.2,247.7,246.6,247.1,10763.221,244.95127915377867,249.899789843754
2023-12-15 22:00:00,247.2,247.2,245.2,245.5,25103.032,243.84095275075143,248.767032604302
2023-12-15 23:00:00,245.6,246.0,242.6,244.9,58501.951,243.08686634819844,247.9977121330105
2023-12-16 00:00:00,244.9,246.2,242.7,245.1,33918.945,242.87041134059336,247.776884296969
2023-12-16 01:00:00,245.2,246.8,245.1,246.5,26858.567,243.76366638040864,248.68818489314415
2023-12-16 02:00:00,246.5,247.2,246.2,247.1,15006.739,244.2063040632858,249.139764751433
2023-12-16 03:00:00,247.1,248.4,246.9,247.7,19928.679,245.3190086079818,250.27494817581984
2023-12-16 04:00:00,247.8,248.0,247.0,247.4,19856.636,245.0821132668081,250.033267070178
2023-12-16 05:00:00,247.4,247.8,246.9,247.2,10944.946,245.01198755197615,249.9617246742383
2023-12-16 06:00:00,247.2,247.7,246.1,246.5,12743.077,244.6361912747411,249.57833655301872
2023-12-16 07:00:00,246.5,246.8,246.0,246.7,14860.712,244.74971693891072,249.6941556649493
2023-12-16 08:00:00,246.8,247.2,246.1,246.4,12204.918,244.50166657866387,249.44109418631368
2023-12-16 09:00:00,246.5,247.2,246.3,246.8,16475.579,244.6855198952979,249.6286617113645
2023-12-16 10:00:00,246.9,247.3,246.4,246.6,14279.365,244.9416558720172,249.88997215225996
2023-12-16 11:00:00,246.7,247.1,246.2,247.0,14129.0,245.27434747803912,250.22938480082777
2023-12-16 12:00:00,247.1,247.1,246.6,246.9,20981.54,245.64699480846215,250.6095603601483
2023-12-16 13:00:00,246.9,247.0,245.4,246.6,20844.843,245.37687906861257,250.33398773666536
2023-12-16 14:00:00,246.5,246.6,245.9,246.0,9590.922,245.01129274514616,249.9610158309067
2023-12-16 15:00:00,246.1,246.9,245.9,246.4,17284.593,246.26093986722177,251.23590834938784
2023-12-16 16:00:00,246.4,247.3,246.0,246.7,20927.526,246.04874816752388,251.019429948686
2023-12-16 17:00:00,246.7,246.9,245.8,245.9,31505.599,245.43060230147233,250.38879628736063
2023-12-16 18:00:00,246.0,246.0,244.4,245.2,26686.375,245.0626858370621,250.01344716710375
2023-12-16 19:00:00,245.1,245.5,243.9,245.3,34493.835,244.304135848698,249.2395729365505
2023-12-16 20:00:00,245.3,245.8,245.0,245.4,16355.259,244.0928456774445,249.0240142769888
2023-12-16 21:00:00,245.5,245.6,244.7,245.1,12246.248,243.7331740432081,248.65707654913152
2023-12-16 22:00:00,245.1,245.2,244.2,245.1,9697.368,243.68068695933704,248.60352912013172
2023-12-16 23:00:00,245.1,245.1,243.7,244.4,12259.059,243.34193457159384,248.25793324980785
2023-12-17 00:00:00,244.4,244.5,243.5,243.5,13077.393,242.4286227137153,247.32617064732577
2023-12-17 01:00:00,243.6,244.3,242.9,243.6,27706.58,241.52161539620496,246.40083994966363
2023-12-17 02:00:00,243.5,244.2,242.9,243.0,16069.012,240.684882582954,245.54720344321572
2023-12-17 03:00:00,243.0,243.3,242.4,243.1,19715.054,240.88885908951136,245.7553006872793
2023-12-17 04:00:00,243.0,243.5,242.4,242.7,16286.649,241.1853245257016,246.05775532420063
2023-12-17 05:00:00,242.7,242.9,240.7,241.5,30342.419,240.45296478785377,245.31060044013364
2023-12-17 06:00:00,241.5,241.7,239.5,241.1,30380.99,240.8006291362264,245.6652883106956
2023-12-17 07:00:00,241.0,241.5,240.0,240.4,15933.733,239.96774780931943,244.81558109839665
2023-12-17 08:00:00,240.3,241.0,240.1,240.8,16947.568,239.86032287239215,244.70598596072332
2023-12-17 09:00:00,240.8,241.4,240.0,241.3,14784.443,240.2319244197333,245.08509461003095
2023-12-17 10:00:00,241.4,242.2,241.1,242.1,15419.856,239.94163240331656,244.78893810843405
2023-12-17 11:00:00,242.0,242.2,241.3,241.5,11805.04,239.9611086973717,244.8088078629752
2023-12-17 12:00:00,241.5,241.9,240.9,241.5,16797.862,239.82542459761763,244.6703826702968
2023-12-17 13:00:00,241.5,241.5,240.3,241.0,31945.694,239.27384349426484,244.107658514351
2023-12-17 14:00:00,240.9,241.7,239.9,240.8,21777.397,237.9311728085356,242.737863168304
2023-12-17 15:00:00,240.8,242.3,240.3,242.1,20358.891,238.9987400935005,243.82699746912675
2023-12-17 16:00:00,242.2,243.8,241.7,243.5,32000.562,240.68255833351043,245.5448322392379
2023-12-17 17:00:00,243.6,244.0,242.6,242.9,17724.881,240.5186309070039,245.3775931475495
2023-12-17 18:00:00,242.9,243.6,241.9,243.1,15864.466,240.9268746974626,245.7940842873103
2023-12-17 19:00:00,243.1,243.6,242.5,242.6,10023.805,240.5025555401973,245.36119302585783
2023-12-17 20:00:00,242.6,243.5,242.6,243.4,12538.54,240.6006678404013,245.46128739273263
2023-12-17 21:00:00,243.4,243.5,242.3,242.5,13259.133,239.51024973801864,244.34884064181705
2023-12-17 22:00:00,242.6,242.7,240.8,241.1,10443.188,238.20376594591147,243.01596323774805
2023-12-17 23:00:00,241.2,241.2,238.8,238.8,33754.29,236.1893487838337,240.9608507794667
2023-12-18 00:00:00,238.9,240.2,238.8,239.6,50641.788,236.1784454320567,240.9497271579569
2023-12-18 01:00:00,239.6,239.7,235.5,235.9,84489.771,233.96049158343877,238.68696616088195
2023-12-18 02:00:00,235.8,237.6,235.3,236.0,52320.471,233.5548162178833,238.27309533339613
2023-12-18 03:00:00,236.1,237.5,235.8,237.3,43392.926,234.7144141940761,239.4561195313302
2023-12-18 04:00:00,237.3,237.5,236.7,237.2,18740.751,235.28915074382743,240.04246692047045
2023-12-18 05:00:00,237.2,237.3,235.7,236.0,25346.751,234.2582408681232,238.99073058263076
2023-12-18 06:00:00,236.0,238.4,235.9,238.4,56327.807,235.46391055093056,240.2207572287271
2023-12-18 07:00:00,238.4,238.4,236.2,236.7,39262.668,234.9814066945272,239.7285058196692
2023-12-18 08:00:00,236.7,238.1,236.0,237.8,44053.227,235.41372278082392,240.16955556427493
2023-12-18 09:00:00,237.8,237.8,234.4,235.3,81537.732,234.51436589364224,239.25202985108953
2023-12-18 10:00:00,235.3,235.7,232.0,234.1,97817.222,233.13212660174844,237.8418665330969
2023-12-18 11:00:00,234.0,235.6,233.7,235.6,36627.16,234.6210583081397,239.36087766790013
2023-12-18 12:00:00,235.6,235.8,234.3,234.4,23628.844,233.3751246622125,238.0897736452875
2023-12-18 13:00:00,234.4,237.1,234.3,236.8,26147.816,235.85568457519565,240.6204458797451
2023-12-18 14:00:00,236.9,239.3,236.5,238.5,43272.585,237.21082250792523,242.00296033636815
2023-12-18 15:00:00,238.5,238.5,236.8,237.0,25558.209,235.2383892168216,239.9906799080705
2023-12-18 16:00:00,237.0,238.5,236.4,238.5,22106.805,236.48642038487552,241.26392382699424
2023-12-18 17:00:00,238.5,239.0,237.7,237.8,16861.006,235.7795762896641,240.5428000530917
2023-12-18 18:00:00,237.9,238.3,237.4,238.2,10995.394,237.1295949025771,241.92009176929588
2023-12-18 19:00:00,238.3,238.8,237.9,238.3,15306.516,237.3399686884551,242.13471553064608
2023-12-18 20:00:00,238.3,239.3,237.5,239.0,14120.588,238.67398448248633,243.49568113869816
2023-12-18 21:00:00,239.1,241.2,239.0,240.7,23313.8,240.83459717189535,248.32686960322135
2023-12-18 22:00:00,240.7,240.9,240.0,240.4,11314.694,240.1650306156413,247.2573849523678
2023-12-18 23:00:00,240.4,241.7,240.3,241.7,13004.713,240.94250459762932,247.6970661953403
2023-12-19 00:00:00,241.7,243.7,241.3,243.5,34420.863,241.305895473276,247.72790604403977
2023-12-19 01:00:00,243.5,246.4,243.3,245.6,57295.019,244.68144395529507,250.8635843931248
2023-12-19 02:00:00,245.7,247.0,244.7,246.1,51022.783,243.33616126082876,249.17321717246224
2023-12-19 03:00:00,246.2,246.7,245.0,245.2,22653.033,243.37673400966145,248.91953774024665
2023-12-19 04:00:00,245.1,247.5,245.1,246.3,40915.522,242.53463209948444,247.7790900407295
2023-12-19 05:00:00,246.4,246.6,245.7,246.4,14803.178,242.88380407580516,247.8705161787908
2023-12-19 06:00:00,246.4,246.4,244.7,244.8,27601.272,242.56935832292496,247.46974940015585
2023-12-19 07:00:00,244.8,245.6,244.7,244.9,18723.379,243.21146331793304,248.1248262132448
2023-12-19 08:00:00,244.9,245.2,244.7,245.0,29724.675,243.41032077827992,248.32770099602297
2023-12-19 09:00:00,245.0,246.0,244.6,244.8,22698.668,243.0422851980955,247.9522303536126
2023-12-19 10:00:00,244.9,253.0,244.7,249.5,232855.757,242.98577650866545,249.28880888166364
2023-12-19 11:00:00,249.5,253.1,249.0,252.0,206391.895,239.52363291492725,251.5177723137267
2023-12-19 12:00:00,252.1,253.9,250.3,251.6,126370.758,239.8882314024157,251.28573997935132
2023-12-19 13:00:00,251.6,253.0,251.3,252.4,80194.688,238.9551694042402,251.86669262431607
2023-12-19 14:00:00,252.4,252.7,249.4,250.4,100977.721,236.14251876075676,249.820267999808
2023-12-19 15:00:00,250.4,251.8,249.5,251.4,61597.003,237.36471889625824,250.83353381091376
2023-12-19 16:00:00,251.5,254.4,251.3,253.7,89361.224,234.8995728372787,252.84707626769855
2023-12-19 17:00:00,253.7,254.3,251.3,251.6,101191.229,232.94302169788116,250.7533344636265
2023-12-19 18:00:00,251.7,254.0,250.4,253.0,68471.34,236.09720134843485,253.2133854063611
2023-12-19 19:00:00,253.0,253.7,252.3,253.7,40250.811,237.89508826856763,254.24964520188948
2023-12-19 20:00:00,253.7,254.0,252.7,252.9,24833.34,238.2526842486001,253.7861707919814
2023-12-19 21:00:00,252.9,254.8,252.8,254.6,42508.176,240.93465471512047,255.83329802032137
2023-12-19 22:00:00,254.7,254.8,251.3,252.1,40046.556,240.75852376048977,254.88005730048275
2023-12-19 23:00:00,252.1,252.9,251.5,252.9,34258.504,241.38101046326895,254.81145944392068
2023-12-20 00:00:00,252.8,254.4,252.5,254.1,56907.777,243.0793483673616,255.9101979832873
2023-12-20 01:00:00,254.1,254.4,251.6,251.8,55903.484,243.18642433112177,255.36502975680065
2023-12-20 02:00:00,251.8,252.4,251.3,251.9,40577.257,244.65813582382268,256.28327367419735
