time,open,high,low,close,Volume,Plot,Plot.1
2022-06-05 09:00:00,297.8,297.9,295.7,297.2,10887.726,295.05788918458745,301.01865462265994
2022-06-05 10:00:00,297.2,297.5,296.3,296.3,6830.372,294.9444894886885,300.90296402381347
2022-06-05 11:00:00,296.4,297.6,295.8,297.5,6139.23,295.5880212728146,301.55949645004324
2022-06-05 12:00:00,297.6,297.9,296.6,297.3,6334.621,295.4344234207415,301.40279561105956
2022-06-05 13:00:00,297.2,297.6,296.0,296.4,7988.423,294.6379709302305,300.5902531712453
2022-06-05 14:00:00,296.3,297.5,295.0,297.4,12611.712,295.7869988586293,301.7624937850662
2022-06-05 15:00:00,297.4,299.1,297.1,299.1,11315.743,297.37099637124487,303.37849124743167
2022-06-05 16:00:00,299.1,302.5,296.4,297.6,40981.936,296.1342596991926,302.116769996146
2022-06-05 17:00:00,297.6,300.3,296.8,300.1,14300.341,297.56923295511444,303.58073261077334
2022-06-05 18:00:00,300.1,301.4,300.0,300.6,10794.305,297.17089110498495,303.1743434505402
2022-06-05 19:00:00,300.6,301.6,300.1,301.2,6231.369,297.603656345245,303.61585142292665
2022-06-05 20:00:00,301.1,302.4,300.8,300.9,11954.577,296.61525069105375,302.60747797774167
2022-06-05 21:00:00,300.9,301.0,299.7,300.7,6496.768,296.87502691182084,302.87250220296875
2022-06-05 22:00:00,300.7,301.5,299.1,299.7,12502.482,297.4549377003569,303.46412836097016
2022-06-05 23:00:00,299.7,300.3,298.3,299.1,13084.931,296.4337635834385,302.42232446391205
2022-06-06 00:00:00,299.1,303.9,299.0,303.4,28483.416,300.2488690968882,306.3145028160173
2022-06-06 01:00:00,303.4,306.7,303.4,306.4,38523.421,305.50353397605494,311.6753225412278
2022-06-06 02:00:00,306.5,307.4,305.2,305.5,24945.192,305.6423211241499,312.74970277811417
2022-06-06 03:00:00,305.6,307.8,305.5,307.3,23677.021,307.4692483968202,316.7776869233887
2022-06-06 04:00:00,307.4,307.9,306.5,307.0,18376.31,307.1167345022912,315.9429323824224
2022-06-06 05:00:00,307.0,307.5,305.6,306.0,13799.138,306.16569945155,315.1654335335076
2022-06-06 06:00:00,306.0,310.9,306.0,310.8,36747.565,307.33489119181996,315.91098616405344
2022-06-06 07:00:00,310.8,311.9,308.8,310.2,27573.879,307.58074422351604,315.72886760669587
2022-06-06 08:00:00,310.2,312.3,309.7,310.9,24173.161,309.32697145847857,317.10648284598136
2022-06-06 09:00:00,311.0,311.5,309.5,310.9,21553.242,309.3974298263922,316.7850041572956
2022-06-06 10:00:00,310.9,310.9,309.5,310.2,16517.446,309.4593145311019,316.47472617627176
2022-06-06 11:00:00,310.2,311.2,307.0,307.5,26200.278,307.65826397577234,315.974888998811
2022-06-06 12:00:00,307.6,308.5,306.5,306.9,18964.486,307.0673486003389,316.20262751816347
2022-06-06 13:00:00,307.0,307.5,304.6,305.7,31680.582,305.88604186140657,317.19821755174615
2022-06-06 14:00:00,305.8,309.0,305.6,306.5,34458.857,306.3355742466394,317.08799332701705
2022-06-06 15:00:00,306.5,306.7,302.3,303.5,39978.035,303.69965824058863,319.146071125404
2022-06-06 16:00:00,303.5,303.6,299.3,300.3,43115.379,300.4974000999737,316.3655761689731
2022-06-06 17:00:00,300.3,301.7,298.7,301.3,21447.632,300.58542331621527,315.6447256824503
2022-06-06 18:00:00,301.3,301.9,300.5,301.3,16848.584,300.42562443746067,314.7064693457863
2022-06-06 19:00:00,301.3,302.2,300.4,302.1,10678.994,301.33396996411415,314.9256401168936
2022-06-06 20:00:00,302.1,302.2,288.0,295.2,164347.586,295.34038541397314,318.77580762771726
2022-06-06 21:00:00,295.3,298.9,294.9,297.4,31208.957,295.4319613363291,317.6584236586479
2022-06-06 22:00:00,297.4,298.2,295.7,296.1,23512.879,294.4328387559768,315.437062907026
2022-06-06 23:00:00,296.1,297.1,294.5,295.1,21778.82,294.09891915705794,313.9948187310349
2022-06-07 00:00:00,295.1,295.4,285.2,286.3,101653.428,283.0453499605694,301.20535218229804
2022-06-07 01:00:00,286.3,288.8,282.4,284.3,66864.119,277.30094332023936,294.17574906202304
2022-06-07 02:00:00,284.4,286.4,282.6,286.4,34680.052,275.878379202806,291.80297790384844
2022-06-07 03:00:00,286.3,287.3,284.2,284.5,30655.209,277.3778476151047,292.5665243747383
2022-06-07 04:00:00,284.5,284.8,280.6,280.9,31548.66,276.8458062868589,291.22768422942454
2022-06-07 05:00:00,280.8,282.8,276.5,281.7,63297.073,276.3296598182497,289.949283044788
2022-06-07 06:00:00,281.7,283.4,280.9,282.7,16081.0,276.6730073960714,289.6117830704328
2022-06-07 07:00:00,282.7,285.5,282.4,284.7,25595.935,277.348486055537,289.65594350768197
2022-06-07 08:00:00,284.7,285.2,283.5,284.6,18350.882,278.03927306985867,289.7474899914958
2022-06-07 09:00:00,284.6,284.7,281.1,282.2,27458.012,277.22044731172923,288.2988339646869
2022-06-07 10:00:00,282.3,282.9,280.8,282.0,18540.244,277.5467054811656,288.0730425143877
2022-06-07 11:00:00,282.1,282.3,273.5,276.7,78744.466,276.7321131514989,286.693338708729
2022-06-07 12:00:00,276.7,279.4,275.7,278.9,32514.701,276.6187548928783,286.0695380201454
2022-06-07 13:00:00,278.8,282.0,277.9,280.3,33897.169,277.22992327070807,286.22032498696626
2022-06-07 14:00:00,280.4,284.6,279.3,282.6,32410.385,280.44641673324054,289.07939283007477
2022-06-07 15:00:00,282.6,283.5,280.5,282.7,24166.255,280.28864627889726,288.4790566278677
2022-06-07 16:00:00,282.7,284.2,281.5,284.0,16605.06,280.910255394929,288.702708617816
2022-06-07 17:00:00,284.1,284.6,283.3,283.6,13537.164,281.3832274820818,288.793383336726
2022-06-07 18:00:00,283.5,288.6,283.3,287.1,33575.393,284.03153845900613,291.13276676213917
2022-06-07 19:00:00,287.2,295.9,287.2,292.9,64835.92,292.40045913111567,299.34106205136675
2022-06-07 20:00:00,292.9,295.7,290.9,291.9,55762.743,292.0872841741286,304.6583308703681
2022-06-07 21:00:00,291.9,293.2,290.2,292.0,24070.688,292.18640858015374,304.53552010693136
2022-06-07 22:00:00,292.0,293.3,283.9,289.4,80727.909,289.58853944323613,302.9394690593605
2022-06-07 23:00:00,289.4,292.2,286.9,290.3,44212.152,288.2221150484562,300.83111874807935
2022-06-08 00:00:00,290.3,292.9,288.9,291.6,27588.83,287.912403445318,299.86501287366525
2022-06-08 01:00:00,291.6,292.6,288.1,292.0,31164.112,288.3051144527499,299.6637927261636
2022-06-08 02:00:00,292.0,293.6,290.3,290.3,18879.139,286.9344957681573,297.6633728854158
2022-06-08 03:00:00,290.4,290.8,283.9,285.2,53225.062,278.2426985946943,288.11715298233685
2022-06-08 04:00:00,285.2,288.4,284.5,287.5,24844.073,280.40751340648063,289.852850034041
2022-06-08 05:00:00,287.5,290.6,286.7,289.9,24679.646,283.34620059759595,292.4056796317192
2022-06-08 06:00:00,289.8,290.6,288.1,289.7,15150.646,283.380993484021,291.98168060079036
2022-06-08 07:00:00,289.6,290.7,287.8,290.3,21949.585,284.0367157461905,292.22006561172793
2022-06-08 08:00:00,290.4,293.0,289.4,292.7,32304.303,283.2463683409379,292.37807127233486
2022-06-08 09:00:00,292.7,293.0,291.0,292.9,18826.005,283.851938255535,292.5952499207263
2022-06-08 10:00:00,292.8,292.9,289.7,290.6,15335.061,282.8686413414707,291.13964478216104
2022-06-08 11:00:00,290.6,292.0,290.0,290.7,13516.056,283.48908483685693,291.3580204879688
2022-06-08 12:00:00,290.7,291.5,288.2,288.8,22911.418,281.2725584131024,288.6844550200577
2022-06-08 13:00:00,288.8,294.6,288.5,293.8,40941.982,287.44830248097844,294.63946876406504
2022-06-08 14:00:00,293.8,294.2,290.9,291.3,25972.679,284.5409593846381,291.299243466461
2022-06-08 15:00:00,291.4,293.0,291.2,292.6,14988.723,284.97272899955533,292.3528079291754
2022-06-08 16:00:00,292.7,293.5,290.2,290.5,15817.834,284.197496407357,291.1849746856914
2022-06-08 17:00:00,290.5,291.6,289.8,290.7,10689.11,285.25524344681594,291.9139610966764
2022-06-08 18:00:00,290.8,291.0,286.2,289.1,23843.666,284.4881822461624,290.79327427133603
2022-06-08 19:00:00,289.0,289.4,287.3,288.6,13332.085,284.12451045849303,290.10337812039705
2022-06-08 20:00:00,288.6,290.0,288.2,289.0,12372.92,285.1098530348858,290.8696480456916
2022-06-08 21:00:00,289.0,290.0,288.4,289.7,9429.906,287.41135115778434,293.21764108016384
2022-06-08 22:00:00,289.7,290.9,289.1,289.9,10386.122,286.62485736535325,292.4152585242492
2022-06-08 23:00:00,289.9,290.7,288.3,288.5,11361.492,285.70421052206,291.4760127548289
2022-06-09 00:00:00,288.5,288.9,286.3,288.0,17822.594,285.9202013468795,291.69636703065487
2022-06-09 01:00:00,288.1,289.1,286.5,286.5,10572.337,284.70657095076155,290.45821884875676
2022-06-09 02:00:00,286.6,288.2,286.4,288.0,7063.537,285.8440093476307,291.61863579909794
2022-06-09 03:00:00,288.0,289.1,287.8,288.7,11744.674,286.7459339613577,292.5387811120922
2022-06-09 04:00:00,288.7,288.8,287.1,287.7,7865.705,286.3649748510705,292.1501258581629
2022-06-09 05:00:00,287.6,288.7,287.3,288.0,7577.241,286.67719932157434,292.46865789372737
2022-06-09 06:00:00,288.0,288.5,287.9,288.5,7100.217,286.77749773505445,292.5709825377828
2022-06-09 07:00:00,288.5,290.4,288.4,290.3,12032.521,288.16851061494,293.9900966879691
2022-06-09 08:00:00,290.2,291.9,290.2,291.9,23279.534,288.3628106177573,294.1883219433686
2022-06-09 09:00:00,291.9,293.4,291.1,291.6,23508.272,288.72405798770944,294.55686723998645
2022-06-09 10:00:00,291.7,292.2,290.8,290.9,11499.153,287.6074258403183,293.4176768673954
2022-06-09 11:00:00,290.9,291.7,290.6,290.8,12274.328,286.33303745975786,292.11754326702567
2022-06-09 12:00:00,290.8,291.2,288.6,289.4,21176.219,284.6189426657753,290.36882029538697
2022-06-09 13:00:00,289.4,291.2,288.3,290.3,23175.218,285.2154847283453,290.97741371275634
2022-06-09 14:00:00,290.3,291.2,289.3,289.8,18919.838,284.82650255976836,290.58057331855156
2022-06-09 15:00:00,289.7,291.0,289.4,290.7,12603.13,286.60958918384523,292.39968189462996
2022-06-09 16:00:00,290.8,292.2,290.3,292.2,17518.461,287.1672115826367,292.96856939238694
2022-06-09 17:00:00,292.1,292.6,290.9,291.8,11106.515,287.0499353815069,292.8489239750727
2022-06-09 18:00:00,291.8,292.1,290.2,290.3,9384.643,285.4871506339036,291.2545678184269
2022-06-09 19:00:00,290.2,290.5,288.2,288.4,21305.523,284.32938158482483,290.0734094956294
2022-06-09 20:00:00,288.5,289.8,286.8,289.8,21817.14,286.03533423950574,291.8138258403039
2022-06-09 21:00:00,289.8,290.3,289.4,289.6,8061.793,285.72401890674524,291.49622130890174
2022-06-09 22:00:00,289.7,290.0,288.8,289.4,9436.245,285.17757030120714,290.9387333375951
2022-06-09 23:00:00,289.3,290.3,288.5,289.9,8650.235,285.7249487921897,291.4971699799107
2022-06-10 00:00:00,289.9,289.9,284.4,287.3,59066.519,282.5792786004052,288.2879508953628
2022-06-10 01:00:00,287.3,288.4,286.6,287.7,12207.316,284.00672305380135,289.74423261044376
2022-06-10 02:00:00,287.8,289.8,287.6,289.6,12094.118,285.52142242887635,291.2895319728941
2022-06-10 03:00:00,289.6,292.1,289.5,291.1,21723.923,286.5963991401133,292.38622538536816
2022-06-10 04:00:00,291.0,291.5,290.5,290.7,8588.935,286.5312780162868,292.31978868328247
2022-06-10 05:00:00,290.8,293.1,290.8,292.0,16875.739,286.86737441352955,292.66267490673215
2022-06-10 06:00:00,292.1,292.4,290.9,291.2,11711.961,286.9599708928823,292.7571420220314
2022-06-10 07:00:00,291.1,291.5,289.8,290.0,13291.139,286.62725293374365,292.4177024879607
2022-06-10 08:00:00,290.0,290.7,289.0,289.4,18486.341,286.369474409707,292.1547163169738
2022-06-10 09:00:00,289.4,289.8,287.0,287.3,24128.015,285.16951679923744,290.9305171386159
2022-06-10 10:00:00,287.3,288.8,285.7,288.7,21997.013,286.1580753522829,291.9390465715209
2022-06-10 11:00:00,288.7,289.8,288.3,289.4,12942.08,286.4173964302857,292.2036064591803
2022-06-10 12:00:00,289.4,292.3,286.0,289.6,115601.24,282.3904507047352,289.36856819544886
2022-06-10 13:00:00,289.5,291.3,288.2,290.7,109872.087,277.57756151454,290.20821716111675
2022-06-10 14:00:00,290.6,298.9,290.0,296.2,117830.739,276.8331460744138,295.3678831769822
2022-06-10 15:00:00,296.1,298.0,290.2,290.6,69337.87,276.6288614848674,294.1944665564733
2022-06-10 16:00:00,290.5,290.8,284.7,286.0,62364.568,273.56703392535616,290.04350153641855
2022-06-10 17:00:00,286.1,286.9,283.5,285.5,36293.122,274.91413091221534,290.62020305377854
2022-06-10 18:00:00,285.5,285.5,283.3,284.3,16665.765,274.98170302800236,289.8848532578152
2022-06-10 19:00:00,284.3,286.3,283.2,284.9,13527.897,274.91325689453856,289.04857327338436
2022-06-10 20:00:00,284.9,287.0,284.6,286.6,10946.656,277.6198582514399,291.1632077311192
2022-06-10 21:00:00,286.5,287.7,285.0,286.4,8610.142,278.1793350946674,291.0557418335577
2022-06-10 22:00:00,286.4,288.4,286.3,287.5,10756.174,278.58917818440653,290.8256268565406
2022-06-10 23:00:00,287.5,287.9,285.0,286.4,12604.005,278.3243973436226,289.9252365664625
2022-06-11 00:00:00,286.4,289.0,286.3,288.8,14072.973,280.2872921870277,291.37426119890847
2022-06-11 01:00:00,288.7,289.2,287.7,288.2,8388.987,280.56662685185717,291.0993285178187
2022-06-11 02:00:00,288.2,288.4,287.1,288.1,10570.25,281.65310743666845,291.688503598968
2022-06-11 03:00:00,288.1,288.8,287.8,288.6,6036.263,282.23172667977286,291.7764365830266
2022-06-11 04:00:00,288.6,290.5,288.5,290.1,12940.435,283.8761620722751,292.98876410444865
2022-06-11 05:00:00,290.1,290.6,287.3,287.7,8487.302,283.4496196591227,292.0866525720948
2022-06-11 06:00:00,287.7,289.3,287.5,288.5,8533.891,284.2819045781485,292.50491436991086
2022-06-11 07:00:00,288.4,290.4,288.1,289.4,14694.678,284.9369895567083,292.76119213246824
2022-06-11 08:00:00,289.4,289.7,284.7,284.8,30512.382,281.97274746025533,289.3233672829702
2022-06-11 09:00:00,284.8,286.1,281.6,284.6,44231.022,282.7817016193471,289.78026323916043
2022-06-11 10:00:00,284.6,285.7,282.1,282.6,15333.325,281.13319662878524,287.73898411085
2022-06-11 11:00:00,282.7,283.0,277.7,278.8,35893.599,278.9346251226618,285.7706189995223
2022-06-11 12:00:00,278.8,280.4,275.1,275.1,27169.622,275.25481226504667,283.91791808169853
2022-06-11 13:00:00,275.1,280.0,274.1,277.3,44894.085,277.46420434786006,287.1169868011214
2022-06-11 14:00:00,277.2,277.3,269.7,270.9,41762.067,271.0774785348233,285.9023386076938
2022-06-11 15:00:00,270.9,272.6,265.2,268.5,71921.936,268.66028455465334,286.77194742399604
2022-06-11 16:00:00,268.5,273.4,265.7,272.1,66761.462,269.37744143884936,286.6004236902671
2022-06-11 17:00:00,272.2,272.9,269.5,270.8,26932.445,269.6541281735985,286.0066291699262
2022-06-11 18:00:00,270.8,274.6,269.9,272.9,27356.353,270.6870597803532,286.2578370337497
2022-06-11 19:00:00,272.9,274.0,271.5,271.7,12535.828,270.446547255888,285.20441936737717
2022-06-11 20:00:00,271.7,271.7,268.5,269.1,16253.722,268.48082079303134,282.3799344676467
2022-06-11 21:00:00,269.1,272.3,268.7,271.4,9998.518,269.76716815453744,283.0174410132879
2022-06-11 22:00:00,271.4,273.8,271.0,273.2,9861.608,270.38179111916173,282.98275642745847
2022-06-11 23:00:00,273.2,273.3,268.4,269.9,19208.703,268.1957227065265,280.0560349336517
2022-06-12 00:00:00,269.9,272.0,269.2,271.3,15598.116,268.7683670837294,280.0472517914587
2022-06-12 01:00:00,271.2,271.4,264.7,265.7,30192.433,265.86785119785753,276.7276633949479
2022-06-12 02:00:00,265.8,267.0,254.9,256.4,98453.526,256.5681610675041,268.9750611751116
2022-06-12 03:00:00,256.3,260.3,255.4,257.6,53699.07,257.35721003986964,269.16573781615824
2022-06-12 04:00:00,257.6,259.6,254.8,254.8,29857.292,254.96759941765995,267.85717441956837
2022-06-12 05:00:00,254.8,256.4,251.1,253.6,60855.833,253.09441056587295,265.23420207826246
2022-06-12 06:00:00,253.5,257.6,252.9,255.1,34729.284,254.7373217619891,266.3310840453977
2022-06-12 07:00:00,255.1,258.7,253.9,258.5,25888.642,256.0358413543745,267.0934780481101
2022-06-12 08:00:00,258.5,259.8,256.8,258.0,29123.93,255.18560573676,265.64418465488126
2022-06-12 09:00:00,257.9,259.6,256.0,256.6,20509.714,254.13950705215265,264.02429917017747
2022-06-12 10:00:00,256.7,259.3,255.8,257.4,19179.674,253.9497028452948,263.32412653056673
2022-06-12 11:00:00,257.5,259.3,256.1,258.4,14559.596,254.2479111859149,263.155850684183
2022-06-12 12:00:00,258.3,260.5,257.5,257.6,17908.091,254.0518747654052,262.50049205798683
2022-06-12 13:00:00,257.6,258.7,255.4,256.3,20033.15,252.9609011173968,260.94598204193164
2022-06-12 14:00:00,256.3,264.8,252.7,263.4,90224.781,257.7162922878498,265.4386303291499
2022-06-12 15:00:00,263.4,267.6,263.2,264.2,51283.055,260.3650897404444,267.77116427710024
2022-06-12 16:00:00,264.2,265.7,262.1,263.4,30091.454,258.99054891656624,265.9842025507766
2022-06-12 17:00:00,263.4,268.4,263.2,267.0,35044.918,260.9291422434549,267.6183287895608
2022-06-12 18:00:00,267.0,267.2,264.5,265.0,13040.336,259.02943300527363,265.3338537690165
2022-06-12 19:00:00,265.0,265.7,262.0,262.2,24037.279,253.55700880730672,261.9041533076425
2022-06-12 20:00:00,262.1,263.5,261.3,261.8,15080.274,253.18420918812353,261.5052065684948
2022-06-12 21:00:00,261.9,263.6,261.3,261.5,11105.591,253.51997079975104,261.4289032466777
2022-06-12 22:00:00,261.6,262.1,257.4,257.7,44815.339,250.5146345174554,257.9332663235363
2022-06-12 23:00:00,257.7,259.7,254.5,254.8,42443.657,246.63283069131063,254.52240897616483
2022-06-13 00:00:00,254.8,257.8,246.0,246.4,129079.916,244.4495821743762,251.87239702185252
2022-06-13 01:00:00,246.4,248.2,239.6,242.3,111709.986,239.78498896496876,246.6968557996488
2022-06-13 02:00:00,242.3,243.2,236.7,236.7,87943.627,236.02641872852476,242.4851131727389
2022-06-13 03:00:00,236.7,242.1,234.7,240.2,116108.353,237.9308075275328,244.1118453852372
2022-06-13 04:00:00,240.2,246.8,239.8,240.2,91360.261,236.99963951242623,242.8448486085854
2022-06-13 05:00:00,240.3,243.4,237.4,237.7,55894.742,235.7908271374707,241.31204876681937
2022-06-13 06:00:00,237.6,241.5,235.8,238.3,70206.849,237.10850493929703,242.3798913560067
2022-06-13 07:00:00,238.2,240.0,230.5,232.7,113145.735,232.08738543537595,236.98643179247247
2022-06-13 08:00:00,232.7,233.9,222.0,222.2,188205.934,222.34579556703457,234.3519393421431
2022-06-13 09:00:00,222.1,229.4,218.2,224.8,226671.223,221.40709284193275,232.74946457394125
2022-06-13 10:00:00,224.8,228.7,223.7,224.2,122524.652,220.97168994315783,231.71199799933015
2022-06-13 11:00:00,224.2,225.7,217.8,221.2,121430.3741,218.73604471371337,228.82384928907743
2022-06-13 12:00:00,221.3,228.2,219.6,220.3,138123.462,218.41436958030695,227.97267008348337
2022-06-13 13:00:00,220.4,225.8,219.3,224.0,120485.308,218.3370775524786,227.40432960246957
2022-06-13 14:00:00,224.1,225.0,213.2,217.4,136439.6108,210.77595774864415,219.08291956041927
2022-06-13 15:00:00,217.4,225.9,216.2,224.2,129332.321,214.96710917658433,223.86377199191213
2022-06-13 16:00:00,224.2,233.3,222.4,227.4,136143.728,219.482718899084,228.10316894285592
2022-06-13 17:00:00,227.4,227.8,222.8,226.9,47032.892,217.54663625460284,226.5592825564451
2022-06-13 18:00:00,226.8,229.1,226.0,226.2,34091.365,215.53597459419808,225.79461155137753
2022-06-13 19:00:00,226.1,226.3,223.3,225.1,33104.654,213.94945695667235,224.66893729741028
2022-06-13 20:00:00,225.2,232.0,225.0,227.0,42265.37,213.6187196773992,226.4485834131537
2022-06-13 21:00:00,227.0,228.7,224.2,224.9,20929.33,212.6353763562651,224.74945144500427
2022-06-13 22:00:00,224.9,226.2,219.8,220.0,40721.056,209.0047783699164,220.30056410119963
2022-06-13 23:00:00,219.9,223.3,218.1,223.0,64638.66,206.29162176930345,222.23819265327273
2022-06-14 00:00:00,222.9,226.2,217.2,217.4,80230.88,199.2817214257708,216.53150266228187
2022-06-14 01:00:00,217.4,218.2,205.3,205.5,221074.3935,191.8460036549364,207.58777835333584
2022-06-14 02:00:00,205.4,211.3,204.1,209.3,190307.6599,198.96157400771529,214.43917936360336
2022-06-14 03:00:00,209.4,222.0,207.3,221.7,167842.497,204.99252986916957,220.9362201642007
2022-06-14 04:00:00,221.7,223.8,216.3,218.5,114009.837,204.79655696433863,219.89921671771663
2022-06-14 05:00:00,218.6,229.7,217.8,227.2,157461.157,213.06239673209728,227.96153892584016
2022-06-14 06:00:00,227.3,230.4,224.5,229.9,108243.006,211.61968919530472,229.04323899234512
2022-06-14 07:00:00,229.9,231.4,225.1,230.0,90051.035,215.14411540997148,231.93759271719645
2022-06-14 08:00:00,229.9,230.4,226.3,226.5,57690.119,213.8227475618297,229.64768512178972
2022-06-14 09:00:00,226.4,228.3,223.3,223.3,51081.248,211.857053310027,226.7250284205397
2022-06-14 10:00:00,223.4,225.3,221.3,222.4,64197.977,213.44984791646004,227.6556924906475
2022-06-14 11:00:00,222.4,223.2,218.1,220.3,63302.158,210.51798916596675,223.80606297983016
2022-06-14 12:00:00,220.3,225.2,218.3,223.1,58739.193,212.87586319872625,225.62081098045076
2022-06-14 13:00:00,223.1,226.7,220.5,224.2,77795.104,216.09843969480775,228.37106081775087
2022-06-14 14:00:00,224.3,225.7,220.5,225.4,67519.072,217.76079268323403,229.49281331377085
2022-06-14 15:00:00,225.4,228.5,223.4,227.4,58606.984,220.0346142533187,231.28126441329297
2022-06-14 16:00:00,227.3,228.4,222.4,223.0,56732.675,218.5824309053993,229.18268895117603
2022-06-14 17:00:00,223.0,225.5,221.5,221.9,37415.818,217.8359632484977,227.85966550189127
2022-06-14 18:00:00,221.9,223.9,221.2,221.8,28689.231,217.68511759356363,227.1901063624278
2022-06-14 19:00:00,221.8,222.6,219.9,221.8,26258.143,217.0194248285391,226.0117347409526
2022-06-14 20:00:00,221.9,222.3,218.0,220.2,29871.778,215.24845467140756,223.71266911861264
2022-06-14 21:00:00,220.3,221.1,214.6,216.2,38600.548,210.73124518229423,218.59576878446785
2022-06-14 22:00:00,216.1,218.6,216.0,218.2,25620.387,212.46233055349575,219.9879806764901
2022-06-14 23:00:00,218.2,224.2,217.9,223.0,50684.184,218.0019242325996,225.33120915859809
2022-06-15 00:00:00,223.1,223.9,220.0,220.4,32775.927,215.12781899666763,221.9930725817746
2022-06-15 01:00:00,220.4,224.7,220.0,223.6,32599.471,218.92036590908515,225.55204394325835
2022-06-15 02:00:00,223.6,223.7,220.5,221.2,35848.943,217.22096177647936,223.4674198827518
2022-06-15 03:00:00,221.3,221.8,216.2,216.8,37657.765,212.19027912320055,217.98281969021772
2022-06-15 04:00:00,216.8,216.9,211.1,213.4,87025.585,209.3726723199514,214.79881125358423
2022-06-15 05:00:00,213.5,214.3,207.5,211.4,87575.763,210.21902646264968,215.39134483125028
2022-06-15 06:00:00,211.4,214.3,209.4,213.7,59803.804,211.51870675244615,216.45974890751245
2022-06-15 07:00:00,213.6,214.1,206.6,207.3,64815.251,205.5477808334203,210.1066026937164
2022-06-15 08:00:00,207.3,207.6,200.2,200.5,155240.1583,200.5968204729839,205.5132776163907
2022-06-15 09:00:00,200.5,202.9,198.4,201.3,118824.3352,200.39483806262703,205.05791225355455
2022-06-15 10:00:00,201.4,208.3,200.5,206.7,122461.447,203.8716345731834,208.375792752609
2022-06-15 11:00:00,206.7,213.8,204.9,212.6,83313.864,209.98087217975947,214.38561303762697
2022-06-15 12:00:00,212.6,216.6,210.9,212.7,73707.761,210.38757087177387,214.63782482877943
2022-06-15 13:00:00,212.7,217.9,212.2,216.0,93056.636,214.10014261721705,218.42539802362543
2022-06-15 14:00:00,215.9,218.3,210.5,211.7,76631.345,210.69324074309543,214.9496698490166
2022-06-15 15:00:00,211.6,213.7,210.9,212.7,42807.62,212.6532954367943,216.94932160723465
2022-06-15 16:00:00,212.7,213.6,206.3,207.1,79606.411,205.72177923391453,209.8777747739936
2022-06-15 17:00:00,207.2,215.4,205.7,213.1,91862.237,209.66527787111977,213.90094005033433
2022-06-15 18:00:00,213.1,223.3,202.5,219.3,385813.477,213.1200526865132,219.0962749140945
2022-06-15 19:00:00,219.3,225.8,218.5,221.4,141634.107,213.29513297654125,221.1147333025722
2022-06-15 20:00:00,221.3,223.0,218.9,221.6,49508.577,214.1034326895844,221.5533763275056
2022-06-15 21:00:00,221.6,228.4,221.2,226.3,30895.052,219.6579008810184,226.91264605977983
2022-06-15 22:00:00,226.4,233.0,226.4,231.1,76311.905,221.55171926820495,230.75194175390968
2022-06-15 23:00:00,231.1,234.7,229.9,233.6,45620.11,221.8979915401317,233.14585711678447
2022-06-16 00:00:00,233.6,237.2,231.6,233.5,61247.437,223.3534071964274,234.0953523118829
2022-06-16 01:00:00,233.4,237.0,230.3,230.8,53086.095,220.942131574858,231.0246873337692
2022-06-16 02:00:00,230.7,232.9,230.5,231.6,27370.353,222.36913409515176,231.9984407294506
2022-06-16 03:00:00,231.6,232.3,229.5,230.1,25593.839,220.5031204367814,229.74916778673912
2022-06-16 04:00:00,230.1,232.1,227.1,227.8,26152.243,220.01636213176667,228.77153912691992
2022-06-16 05:00:00,227.8,229.9,226.4,226.8,22946.825,219.1397467759329,227.4157923957378
2022-06-16 06:00:00,226.8,227.9,223.1,223.9,42776.78,218.14337932854107,225.9624928063353
2022-06-16 07:00:00,224.0,225.4,221.7,222.6,32948.045,218.20674707199296,225.63041032721893
2022-06-16 08:00:00,222.5,224.0,220.7,223.6,27330.509,218.86647714071665,225.93426844905855
2022-06-16 09:00:00,223.6,223.7,216.4,219.1,59320.501,214.17890175659505,220.74419744065744
2022-06-16 10:00:00,219.1,219.1,213.5,217.5,53630.445,214.30470630041427,220.5406219227232
2022-06-16 11:00:00,217.5,218.3,214.1,215.9,42033.301,212.79799245746176,218.67618539662192
2022-06-16 12:00:00,215.9,220.9,214.2,217.6,70309.812,214.2694230542105,219.88843949235505
2022-06-16 13:00:00,217.6,219.8,213.7,215.3,62110.433,213.32130478512568,218.63226818017324
2022-06-16 14:00:00,215.2,216.1,211.6,213.6,75116.342,212.49005979796215,217.51268849919893
2022-06-16 15:00:00,213.6,218.7,213.5,215.6,48842.463,214.1395029495096,218.94519891106617
2022-06-16 16:00:00,215.5,218.8,213.3,217.5,49603.737,215.43929976929272,220.0298468254999
2022-06-16 17:00:00,217.5,219.0,215.8,216.0,42104.856,214.42681412311583,218.7650276848523
2022-06-16 18:00:00,216.0,217.0,214.9,216.2,24185.4,214.02815622694737,218.3519573628453
2022-06-16 19:00:00,216.3,217.3,212.2,214.3,28688.292,212.38122224327665,216.67175198556504
2022-06-16 20:00:00,214.3,216.7,212.5,214.3,27053.829,210.7761662853014,215.03427065470143
2022-06-16 21:00:00,214.3,216.5,214.1,214.6,11220.597,210.55823981540232,214.8119416298549
2022-06-16 22:00:00,214.6,214.8,209.4,209.6,30419.017,207.27336556962743,211.4607062882058
2022-06-16 23:00:00,209.6,211.2,207.7,210.2,31501.722,207.58629106525896,211.77995351102177
2022-06-17 00:00:00,210.3,213.4,207.7,210.3,40559.281,207.21975526235755,211.40601294442536
