time,open,high,low,close,Volume,Plot,Plot
1728212400,561.5,563.4,561.4,562.6,2271.14,558.1214720454907,569.396653298935
1728216000,562.6,563.7,561.8,563.4,5773.082,559.1665069151571,570.4627999841501
1728219600,563.4,564.3,563.1,563.7,4211.22,559.3937491275259,570.694632948284
1728223200,563.8,568.9,562.7,568.4,8559.407,563.454987972783,574.8379170227382
1728226800,568.4,569.1,565.2,567.3,6170.444,563.4317232115621,574.8141822663412
1728230400,567.3,568.4,565.2,565.8,5763.021,562.3293830919087,573.6895726493209
1728234000,565.9,567.7,565.7,565.9,4520.003,562.1305806723685,573.4867540192852
1728237600,565.9,567.5,565.8,566.2,2178.478,563.0810264278441,574.4564006991136
1728241200,566.3,568.1,565.7,565.8,3955.914,562.1812372939631,573.5384340069726
1728244800,565.8,567.2,565.7,567.1,1963.136,561.9973053226284,573.3507862382372
1728248400,567,567.4,563.6,564.3,6028.352,558.9776065527765,570.2700834528325
1728252000,564.4,567.4,564.3,567.4,4649.547,561.6652799567659,573.0120532892257
1728255600,567.3,571.9,567.3,570.3,10080.505,563.4614196282974,574.8444786106874
1728259200,570.4,576,567.7,575.6,14845.18,571.0014605618851,582.5368436035394
1728262800,575.5,576.2,573.9,575.8,11115.677,572.0687857679815,583.6257309350113
1728266400,575.9,577.5,574.7,574.9,7978.12,570.3110918660745,581.8325280653892
1728270000,574.8,575.8,571.5,573.4,8195.811,569.1828653115922,580.6815090552607
1728273600,573.4,575.8,572.9,573,5420.25,568.4570825705221,579.9410640365932
1728277200,573,574.6,572.4,573.8,4719.42,567.6156332288423,579.0826157183138
1728280800,573.9,577.3,573.3,577.1,6190.799,570.5585853995229,582.0850214682001
1728284400,577,577.5,575.3,576.1,4978.719,569.0270869177716,580.5225836231812
1728288000,576,577.7,576,576,4213.167,569.2561846744045,580.7563096173217
1728291600,576,576,570.4,572.7,11981.79,566.1952037052457,577.633490648786
1728295200,572.6,572.8,568.2,569.4,8639.991,563.3054771837735,574.6853858137488
1728298800,569.4,572,566.9,571.9,10158.092,565.5322758820407,576.9571703443041
1728302400,571.9,572.6,570.5,570.9,5104.149,563.4006018536054,574.7824321940823
1728306000,570.9,576.7,570.6,575.3,8533.134,568.6212589359986,580.1085570963219
1728309600,575.3,581.8,575.1,577,22545.028,573.376511319708,584.9598751847527
1728313200,576.9,577.2,573.8,575.7,11883.835,570.3612986639481,581.8837491420076
1728316800,575.7,577.2,573.2,577.1,6823.947,571.826769349874,583.3788252963361
1728320400,577.1,577.7,575,576.3,4122.675,571.7414641069071,583.2917967151274
1728324000,576.3,576.6,566.9,568.2,13045.275,562.970557951893,574.3437005367797
1728327600,568.3,573,568.2,572.5,9192.275,567.6102539404834,579.0771277574628
1728331200,572.6,572.8,570.3,570.5,6602.566,564.4103621903247,575.8125917295232
1728334800,570.5,573.7,570.3,573.6,3292.631,567.670560035817,579.1386521577527
1728338400,573.5,574.2,567.4,567.9,7896.016,559.7577815113935,571.0660195217248
1728342000,567.9,569.2,563.5,564.3,15568.129,557.6771326773631,568.943337377916
1728345600,564.4,569.9,563.3,569.7,9970.258,560.8705642074368,572.201282676274
1728349200,569.8,571.4,567.3,570.5,5169.93,561.733995278711,573.082156799493
1728352800,570.4,571.3,567.6,569.9,4908.278,563.187346392497,574.5648685418404
1728356400,570,570.3,568.1,569.8,6485.081,561.8813152589084,573.2324529409066
1728360000,569.8,570.9,568.1,569.4,4259.957,562.524347193047,573.8884754191691
1728363600,569.5,570,563,565.1,9232.968,560.8661061401474,572.1967345470191
1728367200,565.1,565.7,562.5,565.7,6344.716,560.7830363225079,572.1119865512454
1728370800,565.7,565.7,559.5,563.4,7956.033,559.0285127657304,570.322018074129
1728374400,563.5,572.4,562.1,572,33153.298,559.889050106277,571.6230515697312
1728378000,572,573,569.5,572.7,14234.286,561.5306716794269,572.8747256527486
1728381600,572.7,574.6,571.3,573.4,8966.12,561.8514860086058,573.2020210794866
1728385200,573.4,577.2,573.1,577.1,14853.453,561.4276442453638,576.5875787843285
1728388800,577,577.8,574.3,574.5,10677.012,560.6435154827901,575.0156364801476
1728392400,574.5,578.5,572.7,578.2,17955.402,566.7950259163302,580.5895098354958
1728396000,578.3,579.2,572.7,578.7,15578.244,565.3754679866618,578.4394576970349
1728399600,578.7,580.4,573.4,578.1,25413.626,558.9900581475508,577.4454016312781
1728403200,578,583.4,576.3,583,15008.402,561.0178240611331,582.2198719192043
1728406800,582.9,583.3,578.3,580.4,15240.442,560.7375058659085,580.8503845020256
1728410400,580.3,581.8,578.4,580.9,12610.214,557.9586540926431,580.0749034966174
1728414000,580.8,586.8,578.6,585.5,16479.655,558.1410825509724,584.463027500353
1728417600,585.6,586.3,582.9,583.5,8502.423,560.9290690524579,586.0302298986
1728421200,583.4,584.6,582.7,583.6,6190.21,562.6745029487936,586.568076790579
1728424800,583.6,583.8,579.5,580.5,8349.717,561.6390233109496,584.272118638729
1728428400,580.6,581.7,579.1,580.8,8736.452,562.8227176778752,584.347788469793
1728432000,580.8,582.2,577.5,579.8,10598.145,564.05400275752,584.5279802028954
1728435600,579.9,583.1,579,579.8,24642.573,567.700743707034,587.2590247620384
1728439200,579.9,580,574.5,574.9,19859.673,567.3811219635418,585.935047637706
1728442800,574.9,577.4,573.1,576.5,18181.538,569.6431270175226,587.3251722166622
1728446400,576.4,580.6,575.6,578.9,16489.568,570.0300797162752,586.8263991431488
1728450000,578.9,581.8,578.6,581.7,16447.728,572.5129276765908,588.5271352421104
1728453600,581.7,585.8,581.3,583.9,18161.439,572.6098807272772,587.8153211846143
1728457200,583.9,584,582.1,582.4,9202.257,572.0034465578034,586.4237434028579
1728460800,582.3,585.5,582.1,585.1,18683.344,571.854243008077,585.5413253007449
1728464400,585.1,586,582.4,584.8,9498.632,573.9222990578819,586.964246522547
1728468000,584.7,584.9,582.2,582.4,8880.946,573.666152256854,586.0434410325342
1728471600,582.3,583.4,581.4,583.3,6614.019,574.7351419634257,586.5091265427504
1728475200,583.3,583.7,579.1,580.5,13357.103,572.9311714307692,584.5055385303806
1728478800,580.6,581,576.6,576.8,15570.637,571.3712661778084,582.9141200399863
1728482400,576.7,580.7,576.4,579.7,24202.227,572.087589380377,583.6449144183644
1728486000,579.7,585,579.7,581,16801.631,575.9281692351271,587.5630817449278
1728489600,581.1,581.9,576.7,578.2,10388.14,571.2976457549779,582.8390123358867
1728493200,578.3,579.1,576.8,577.5,4963.952,570.7074864701818,582.2369306412967
1728496800,577.6,578.4,574.1,574.9,10724.65,565.7809584351251,577.2108767873499
1728500400,574.9,575.2,571.1,571.8,10266.934,564.3408798218038,575.7417056767897
1728504000,571.9,573.3,567.1,567.3,14542.48,558.86414578129,570.1543305445483
1728507600,567.4,571.1,566.2,570.5,10593.553,563.5576403707087,574.9426432064806
1728511200,570.5,571.1,568.7,570.5,6714.505,563.0475050691678,574.4222021412722
1728514800,570.5,571.7,570,570.7,9010.38,562.0642906451424,573.4191247995898
1728518400,570.8,571.3,567.4,569,7357.608,560.6130131598841,571.9385285772555
1728522000,569.1,572.8,569,571,6230.532,564.2654709515709,575.664773395037
1728525600,571.1,571.7,570.1,571,5033.6,565.0772516133231,576.4929536661175
1728529200,570.9,571.5,569.4,569.4,3793.69,564.9313137988487,576.3440676129668
1728532800,569.4,571.2,569,570.6,2983.848,564.8176230152304,576.2280800458412
1728536400,570.5,572.9,570.1,571.9,3613.18,565.4953044517148,576.9194520163959
1728540000,572,572.9,571.2,572.6,5200.793,567.354770946317,578.8164834906871
1728543600,572.7,572.7,570.1,570.2,3633.118,565.0470951598743,576.4621879913868
1728547200,570.2,571,568,568.4,9777.15,564.2057712943237,575.603867684108
1728550800,568.4,569,564.8,567.5,10155.216,565.2536069967781,576.6728717845918
1728554400,567.5,570,567.3,568.9,4890.095,566.3913224467302,577.833571385048
1728558000,568.8,571.2,568.5,570.6,5168.559,568.0919277761071,579.5685323776446
1728561600,570.6,570.8,565.4,568.1,9414.745,565.2045263333413,576.6227995926007
1728565200,568.1,569.2,563.2,565.3,13113.607,564.7708068739207,576.1803181238988
1728568800,565.4,566.3,563,564.1,8380.996,561.3090149414664,572.64859100089
1728572400,564.1,566.1,563,565.6,6312.514,562.9248027591627,574.2970209967216
1728576000,565.6,567.4,563.1,563.5,9014.497,558.2443471821254,569.5220107615622
1728579600,563.5,564.9,555.3,557.2,18700.059,551.8233090534679,562.9712546909118
1728583200,557.2,558.7,551.5,558.4,21575.401,550.8173106614084,561.9449330990127
1728586800,558.5,560.2,557.1,559.6,5777.344,552.776584224636,563.943787946346
1728590400,559.7,561.5,558,559.4,4389.567,553.2700573001604,564.4472301749112
1728594000,559.3,562.2,558.7,562.2,3041.651,556.8063514843374,568.0549646456371
1728597600,562.1,562.3,559.9,561.1,4856.522,556.1875906249679,567.4237035668864
1728601200,561.2,563.9,561,563.9,5784.017,557.814369402279,569.083346561921
1728604800,563.8,565.3,562.5,563.2,11109.466,556.5357928987366,567.7789402300243
1728608400,563.2,565.5,560.8,564,9210.155,559.8686759009834,571.1791542020133
1728612000,564.1,564.4,561.5,562.8,6202.108,559.4240564459323,570.725552535749
1728615600,562.8,565.3,562.7,564,6607.231,559.8103937516372,571.1196946355086
1728619200,564,565,562.3,563.1,5576.973,560.395750415904,571.7168766869323
1728622800,563,564.1,560.7,561,5731.879,559.3053755441182,570.604474039959
1728626400,561.1,562.8,560.4,561.2,6512.184,560.8971723140304,572.2284283203745
1728630000,561.1,561.6,560.1,560.5,5204.695,559.5119800559995,570.8152523803632
1728633600,560.5,563.6,560.2,563.5,6177.164,559.3703831317259,570.6707949121649
1728637200,563.6,568.2,563.4,567.4,11960.443,563.2484322809614,574.6271884886576
1728640800,567.4,568.6,566.2,568.1,12314.752,563.8679077104289,575.2591785732659
1728644400,568.1,568.5,566.8,567.8,9256.65,563.936351657136,575.3290052259671
1728648000,567.8,569.4,566.9,568.5,8666.61,565.5656068378665,576.9911746527729
1728651600,568.5,569.8,566.2,569.1,12090.554,567.9358596062499,579.4093113154671
1728655200,569,570.5,567.4,568.9,10637.815,568.1246732141317,579.6019393396698
1728658800,568.8,573.4,568.8,571.9,12064.519,572.1428573107855,583.8348215329471
1728662400,571.9,573.3,571.2,572.1,10194.033,571.8118837181823,583.3636389448122
1728666000,572.2,575.4,571.3,575.3,9057.658,575.5862271273471,590.3434003973197
1728669600,575.4,575.6,573,573.9,5033.77,574.2042759010328,590.4931238155124
1728673200,573.9,577.5,573.3,574.2,8843.941,574.5137661363884,591.668452610276
1728676800,574.3,574.3,572.4,573.1,3435.284,573.2978140537634,589.5481432211222
1728680400,573.1,574.8,573.1,573.8,2916.416,571.822533407498,587.2097157546574
1728684000,573.8,574.8,572.2,572.6,3293.942,568.1950829945066,582.7104108251382
1728687600,572.7,574.1,572.3,573.6,2997.116,568.9638179820112,582.7632227766705
1728691200,573.7,575.8,573.6,575.5,4211.534,571.6713595665838,584.8351965463237
1728694800,575.4,577.2,574.3,576.9,8961.847,570.842055975455,583.322375019274
1728698400,577,577.4,575.6,576.2,7683.068,569.467777015956,581.2890753159355
1728702000,576.1,577.1,574.9,576.6,4988.515,569.6744879533493,581.1830634675583
1728705600,576.7,578.7,576.7,578.5,7612.245,569.6787775091003,581.1874396810014
1728709200,578.5,578.8,577.3,577.8,4905.903,571.1854557451215,582.7245558611846
1728712800,577.9,578,577.3,577.7,4686.329,570.0692490841604,581.5857995707092
1728716400,577.8,577.9,574,575.3,9218.65,570.5060124994803,582.0313864893689
1728720000,575.3,576.1,574.9,575.7,4437.611,569.8633841000952,581.3757756980771
1728723600,575.6,576.5,574.9,576.5,5023.334,570.7661825789261,582.2968125300155
1728727200,576.5,578.5,576.2,577.7,5228.992,572.4336850454868,583.9980019150926
1728730800,577.6,579.2,576,576.4,10394.314,571.378293760837,582.9212895943893
1728734400,576.4,577.5,574.9,577.2,8918.229,572.3576214912091,583.9204017233546
1728738000,577.3,577.5,575.9,576.2,5563.269,572.476375355881,584.0415546559999
1728741600,576.2,578,575.6,577.2,7145.464,573.9767482400771,585.572238103513
1728745200,577.3,578.7,575.4,575.9,5707.555,573.3252348875,584.9075628650252
1728748800,576,578.3,575.9,576,3747.158,572.5889598638928,584.1564135985168
1728752400,576.1,577.5,575.9,576.5,9947.618,572.965194650262,584.5402490876411
1728756000,576.5,577.4,575.6,576.4,3713.011,571.412337717542,582.9560213077953
1728759600,576.4,577.6,575.9,577.5,2594.293,571.9776154618669,583.532718804531
1728763200,577.5,577.8,576.9,577.3,2007.594,572.3674975099005,583.9304772575753
1728766800,577.4,578,576.6,577.7,3879.237,573.8000652217139,585.3919857312434
1728770400,577.7,577.9,576.7,577.8,2483.452,574.2260772723702,585.8266040859534
1728774000,577.8,578,576.1,576.6,2714.737,573.1147417265205,584.6928173169553
1728777600,576.6,578.5,576.4,577.1,4039.168,572.6228754957189,584.1910143946224
1728781200,577.2,578.2,574.4,576.1,7931.282,569.6746211540005,581.1831993591318
1728784800,576.1,576.7,575,575.8,4312.417,569.3858633504208,580.8886080645707
1728788400,575.8,576.2,572.8,573.1,6725.32,567.8992016532304,579.3719127977402
1728792000,573.2,575.1,573.1,575,2364.433,568.7452477219236,580.235050706205
1728795600,575,576.2,574.7,574.7,3303.1,569.0127873542942,580.5079951796336
1728799200,574.8,575.1,573.3,573.9,4420.764,569.0257569905621,580.5212268287553
1728802800,573.9,574.3,572.5,574.2,4697.944,568.74370293872,580.2334747152598
1728806400,574.2,575.2,573.3,573.5,6397.056,568.3690503121617,579.8512533487709
1728810000,573.6,574.8,573.3,574.5,3521.418,568.5754605668897,580.0618335076349
1728813600,574.5,574.9,572.7,573,3337.226,567.4413707339286,578.9048327689575
1728817200,572.9,574.4,572.1,572.3,4376.078,566.268338970888,577.7081033945424
1728820800,572.3,574.2,572.1,572.7,3487.693,567.2152551885828,578.6741492327966
1728824400,572.6,573.8,572.4,572.6,3220.068,567.1864546053919,578.6447668196422
1728828000,572.7,572.7,566.8,566.9,10858.181,563.3125228738613,574.69257384101
1728831600,567,569.2,564.9,566.9,10457.222,562.9539185532662,574.3267249886858
1728835200,566.9,571.3,566.3,570.6,6715.119,566.4266907000111,577.8696541484961
1728838800,570.7,572,567.6,568.6,5539.693,565.2687826675217,576.6883540345423
1728842400,568.6,569.6,566.7,568.2,3617.547,564.2738248933249,575.673296103291
1728846000,568.2,571,568.2,570.8,2958.425,567.0957741926428,578.5522544793629
1728849600,570.9,570.9,569.6,570.8,6251.319,567.2355463897532,578.694850357223
1728853200,570.9,572,570.2,570.9,3223.113,568.1657487799462,579.6438447148946
1728856800,570.8,573.2,570.3,571.5,5023.219,567.4501456784897,578.9137849851259
1728860400,571.4,572.3,570.3,572.2,2002.171,567.6234968831733,579.0906382343486
1728864000,572.3,572.6,569.8,570.4,3300.355,564.3703947268048,575.7718168424979
1728867600,570.4,572.6,570.2,571.1,3368.879,565.3005783934029,576.7207920983201
1728871200,571.1,571.6,570,570.3,3573.512,565.0759038787678,576.4915787046016
1728874800,570.3,581.2,570.3,580.6,24754.258,579.9495961935977,591.6657496520543
1728878400,580.6,583,579.9,581.6,15671.872,578.2891811256616,589.971790845372
1728882000,581.6,582,577,580.2,8779.66,576.2969746257717,587.9393377495247
1728885600,580.2,581.7,578.7,580.6,6595.85,577.4341688654663,589.0995056102231
1728889200,580.7,581.3,558.9,580.5,30812.51,580.7701130253688,594.2522373551978
1728892800,580.5,581.5,578.7,579,9833.538,578.8869637714928,591.646047034726
1728896400,579.1,581.1,578,580.4,8316.398,580.6916325730607,595.8080725563417
1728900000,580.5,581.9,579.9,580.9,6703.22,580.9269818083537,595.284076505011
1728903600,581,582,580,581,5519.047,581.2733188940888,594.9824028130281
1728907200,581.1,582.2,580.2,580.4,5702.313,580.6260289243347,593.6274900434889
1728910800,580.4,582.5,579.4,582.3,9602.251,582.566383080951,595.7651360474297
1728914400,582.4,588.9,582.3,585.8,27339.002,586.1311117834867,604.729368125779
1728918000,585.8,588.9,585.6,588.2,14357.663,585.5850830659854,603.2229755986068
1728921600,588.2,592.3,587.5,588,21781.75,584.0784279328235,600.7787388542379
1728925200,588,589.9,587.3,588,6204.118,583.5412334714013,599.3806148377332
1728928800,588.1,591,587.9,588.5,7147.342,584.6129962660723,599.6778226178496
1728932400,588.6,590,588,588.7,10552.634,585.9351366334112,600.2698535067278
1728936000,588.7,589.7,587.8,588,5638.186,585.5081980637699,599.1079385896112
1728939600,588,588.8,587.1,587.8,2930.546,583.9753263623644,596.8537774268156
1728943200,587.7,591.7,587.5,591.6,8008.428,589.5882683927495,601.9335840944269
1728946800,591.7,591.9,588.6,589.1,6309.844,586.1427126921876,597.9839796152621
1728950400,589,592.3,588.3,590.1,11802.845,584.3931712922582,596.1990939446272
1728954000,590.1,592.4,588.4,589.7,7051.197,583.4358749571128,595.2224582895798
1728957600,589.7,591.1,589.2,590.4,4073.351,582.23158859565,593.9938429107137
1728961200,590.5,590.6,584,584.7,10487.201,578.9057242643293,590.6007894009823
1728964800,584.8,587,583.5,586.2,5525.785,580.5110307433991,592.2385263139728
1728968400,586.2,586.4,581.7,582.4,6068.425,578.2751891171015,589.9575161699722
1728972000,582.5,584.6,580.9,584.3,5993.273,579.9158433596954,591.6313149427194
1728975600,584.3,585.8,584.2,584.7,5148.573,580.433019072882,592.1589386501118
1728979200,584.7,587.2,584.6,586.8,6056.806,581.3766613502414,593.121644407822
1728982800,586.9,587.9,585,586.5,7547.07,580.34294310179,592.0670429624321
1728986400,586.5,591.1,585.9,590.3,11642.173,581.0430718965123,592.7813157732095
1728990000,590.2,591,583.7,585.3,22422.205,578.6281536077779,590.3176112564199
1728993600,585.3,594.5,585.1,593.4,16580.953,582.411585287025,594.177475898884
1728997200,593.4,599.5,591.3,598.4,33913.306,598.458881958887,610.5489603822988
1729000800,598.4,599.9,582,584.1,58782.017,578.2303161752117,589.9117367040038
1729004400,584.2,591.4,577.7,589.2,41364.82,583.9322310770234,595.7288418058521
1729008000,589.3,595.4,588.9,591.8,14080.13,591.1885653025028,603.1317686419474
1729011600,591.8,593.1,589.6,591.6,8363.578,590.390766797898,602.3178529958353
1729015200,591.7,595.6,591.2,594,12564.836,591.1356116401345,603.0777452086221
1729018800,594.1,595.3,591.6,594.6,9657.381,591.6267644119395,603.5788202586454
1729022400,594.6,594.8,587.7,588.1,10873.904,586.8648837349305,598.7207399719997
1729026000,588.1,591.3,587.1,590.8,5875.728,586.3384148328838,598.1836353345583
1729029600,590.9,593.7,589.4,592,3795.136,588.7640685135267,600.6582921198607
1729033200,592,594.8,591.8,594.5,4635.204,591.388786771608,603.3360349892162
1729036800,594.6,595.2,592.7,593,5349.04,589.3975650907515,601.3045866077365
1729040400,593,596.9,591.7,595.9,7483.837,593.6020415868082,605.5940020229053
1729044000,595.9,597.4,595,595.8,5515.409,592.5691242684884,604.5402176880539
1729047600,595.9,596.3,593.3,593.9,6029.503,590.761125576409,602.6956937698718
1729051200,593.9,595.2,589.7,591.4,12690.782,589.5933326735661,601.5043090912139
1729054800,591.4,593.9,590.8,592.9,5549.257,591.1358555671331,603.0779940634388
1729058400,592.9,593.8,590.2,591.8,7640.028,589.1166546253783,601.0180011834668
1729062000,591.8,592.5,589.7,591,7792.389,588.0213604343581,599.9005798370725
1729065600,591.1,593.6,590.6,592,8245.886,588.740352705834,600.6340972049417
1729069200,592.1,595.3,591.9,594.6,6671.401,591.2014626212552,603.1449265125938
1729072800,594.7,597.2,593.3,595.9,21628.076,593.4922487814889,605.481991181115
1729076400,595.8,600.8,594.7,599.3,33725.482,594.5772048407393,606.5888655445926
1729080000,599.3,601.7,597.3,597.7,16247.208,593.8977660155083,605.8957006824883
1729083600,597.8,599.1,593.5,594.1,16331.576,589.8632454528987,601.7796746539674
1729087200,594,599.9,593.7,596.5,15220.449,592.1509598086208,604.1136054613202
1729090800,596.5,597.2,594,595.4,5975.227,592.5310664880263,604.501391063542
1729094400,595.4,596.7,591.6,594.5,13882.531,592.9008933164941,604.8786891410698
1729098000,594.6,596.7,593.6,596.5,5373.748,593.5508913822614,605.541818480893
1729101600,596.5,604.5,596.3,601,17687.627,592.4824947738284,604.4518381025925
1729105200,601.1,602,600.2,601.6,5919.367,591.71944878275,603.6733770409872
1729108800,601.6,605.5,601.1,602.4,21192.664,590.9968159039382,602.9361455181592
1729112400,602.4,603.4,600.3,600.8,5313.265,590.6042880465511,602.5356878050673
1729116000,600.8,604.3,600.7,603,3594.051,592.6873414109781,604.6608230556443
1729119600,603,603.5,600.2,600.9,4892.326,591.3179298809839,603.2637466462563
1729123200,601,605,600,603.3,15317.293,592.3836137968945,604.350959530165
1729126800,603.4,606.3,603.2,605,14322.222,594.2974438715895,606.3034528386924
1729130400,604.9,605.9,602.5,603.8,10192.834,590.5804758874356,603.3860520771566
1729134000,603.9,605.3,603.5,604.1,3320.349,592.407455799665,604.603775592813
1729137600,604.2,605.6,600.9,601.6,8850.676,589.9465902575362,601.8647031920318
1729141200,601.7,603.2,599.9,600.1,4422.126,590.9622944239923,602.9009266345779
1729144800,600.1,601,598.2,598.6,5494.525,589.7828291811378,601.6976338110597
1729148400,598.6,599.1,596.1,597,11264.171,591.1595574440746,603.1021747661771
1729152000,597,597.9,595.1,597.7,6247.917,592.6157716311477,604.587807421676
1729155600,597.7,597.9,594.9,595.4,4708.328,590.4929872168502,602.4221384737564
1729159200,595.5,595.8,591.2,593.8,8909.952,590.7577473036438,602.6922472491719
1729162800,593.8,594.3,590.3,590.3,7536.822,587.884920186515,599.7613832205861
1729166400,590.4,593.3,590,593.1,6799.481,590.7271757217376,602.6610580595506
1729170000,593.1,594.6,590.2,592.6,8831.778,589.619814937572,601.5313263504521
1729173600,592.6,592.7,589.1,591.7,11217.172,590.3617093758352,602.2882085551449
1729177200,591.7,595.1,589,594.1,12727.936,594.1569347136328,606.160105111888
1729180800,594.2,594.2,590.6,591.8,5953.581,591.92756149295,603.8856940483631
1729184400,591.8,593,588.7,589.2,14460.04,589.4820192815663,603.741863337128
1729188000,589.2,589.5,585.1,587.3,12912.229,586.3516471760998,599.818415945469
1729191600,587.2,589.5,586.8,588.8,4220.9,585.5736550966545,598.3427789239678
1729195200,588.8,591.2,588.7,590.2,3046.017,586.4606727578761,598.6030962398225
1729198800,590.2,591,588.8,589.9,7662.12,587.4782878608529,599.3465361004661
1729202400,589.8,592.4,589.8,592.3,2833.682,590.0742589311454,601.9949510307646
1729206000,592.3,592.9,591.1,592.9,2947.265,589.4047325191734,601.3118988326921
1729209600,592.9,593.4,591.8,592.2,4751.243,587.1468609702067,599.0084137170795
1729213200,592.2,598.3,592.1,597.1,10816.597,594.2791308768592,606.2847698844726
1729216800,597.2,597.4,595.2,596.8,5463.57,593.9362191325779,605.9349306302058
1729220400,596.9,597.2,594,594.1,3853.985,588.8976602593463,600.794582688828
1729224000,594,596.5,594,594.7,3047.671,590.2536783100526,602.177995043589
1729227600,594.7,597.8,594.1,597.6,3129.225,592.2561611160748,604.2209320477128
1729231200,597.5,599.3,597,597.7,7739.583,592.9920100262098,604.9716465923959
1729234800,597.7,598.5,596.5,597.7,3942.401,591.6747301930279,603.6277550454124
1729238400,597.8,598.7,597.2,597.4,4372.67,591.1480191267667,603.0904033515499
1729242000,597.3,598.2,597,597.3,4713.682,589.9909700581485,601.9099795542728
1729245600,597.3,598.2,596.1,596.6,5984.402,590.5402985712626,602.4704056131063
1729249200,596.5,597.3,594.8,595,4839.499,589.0319291728507,600.9315641056356
1729252800,595,595.4,594,594.7,4504.086,588.7067920341559,600.5998585398964
1729256400,594.7,597.3,594.5,597.3,5827.049,593.3612298898339,605.3483254431638
1729260000,597.2,599.9,595.5,599.6,17938.781,595.3331321605054,607.3600641233439
1729263600,599.6,602,599.5,600.7,12591.504,597.7786162309765,609.8549519124103
1729267200,600.6,602.3,598.2,601.4,5984.847,597.9833820359576,610.0638544003203
1729270800,601.4,602.1,599.9,600,4708.221,597.0997069399705,609.1623272821921
1729274400,599.9,602.4,599.2,601.3,4669.053,598.4996033800761,610.5905044584614
1729278000,601.3,602,599.2,599.5,6148.572,595.8391418442181,607.8762962249095
1729281600,599.5,600.6,598.9,599.9,2072.184,594.1606826807011,606.1639287954628
1729285200,599.9,600.4,598,599.3,3178.888,593.954196513756,605.9532711908016
1729288800,599.2,599.6,598.1,598.9,4932.799,592.2221024885581,604.186185367115
1729292400,598.9,600.4,598.8,599.2,1533.157,594.0257716779021,606.0262923178597
1729296000,599.3,600.3,598.9,599.4,2290.387,593.1871126405532,605.1706906736957
1729299600,599.5,601,599.4,599.7,3221.649,593.1940148582117,605.1777323300947
1729303200,599.8,601.4,599.7,600.2,3547.447,594.2029062038,606.2070053190282
1729306800,600.2,601.2,598.7,599,4413.916,593.9750340394492,605.9745296766098
1729310400,599.1,599.7,597.3,597.5,4657.373,592.7942136278759,604.769854307227
1729314000,597.5,598.4,597.3,598.1,3027.156,593.063197974805,605.0442726813667
1729317600,598.1,598.3,597.6,597.7,1772.711,592.4472735342797,604.4159053228511
1729321200,597.8,598.5,597,597.7,4746.704,592.393380236332,604.3609232714093
1729324800,597.8,598.6,597.7,598.3,2381.438,592.7961054879302,604.7717843866762
1729328400,598.2,598.6,597.7,597.8,3889.367,592.2507184406732,604.2153794192727
1729332000,597.8,598.4,597.4,597.8,3778.604,591.305196601139,603.2507561284347
1729335600,597.7,598.6,596.9,596.9,4452.957,590.0643977254949,601.9848906088382
1729339200,597,598.6,596.7,597.9,2992.776,591.2773436795161,603.2223405215265
1729342800,597.9,597.9,596.1,596.4,4807.968,590.4265581776224,602.3543674337359
1729346400,596.4,598.3,596.3,598,2701.626,592.1254433517662,604.0875735204887
1729350000,597.9,598.4,596.5,596.9,3859.526,591.5280076852968,603.4780684466158
1729353600,596.9,597,595.8,595.9,3714.707,589.8958978708482,601.8129867167239
1729357200,595.8,597.1,595.4,596.1,3136.282,590.5567343887204,602.4871734672805
1729360800,596.2,597.2,595.8,596.9,5158.567,590.971673902749,602.9104955977541
1729364400,596.9,597.8,596.4,597.2,1739.076,590.9965612464181,602.9358857160427
1729368000,597.1,597.6,596.9,597.1,1479.494,591.4691763091354,603.4180485578048
1729371600,597.1,597.6,596.3,596.4,2021.141,591.159734069107,603.1023549593921
1729375200,596.4,598,596,597.7,2353.368,592.0243367394696,603.984424350368
1729378800,597.7,598.4,597.4,597.7,2795.999,592.4070606052212,604.3748800113874
1729382400,597.8,598.4,596.7,596.7,2659.344,591.1404555408487,603.0826869659163
1729386000,596.8,597.2,595.9,595.9,2801.107,590.497457129896,602.4266986880757
1729389600,596,596.8,593.1,594.4,10692.352,590.567564701278,602.498222574031
1729393200,594.3,594.8,593.4,594.7,3871.731,590.5828925224091,602.5138600481143
1729396800,594.7,596.2,594.3,595.1,2825.04,590.9154661386792,602.8531523232989
1729400400,595.1,596.4,595,595.9,3141.947,590.6907286507887,602.623874684138
1729404000,595.8,597.5,595.4,597.5,3384.386,592.2189622456199,604.1829816849254
1729407600,597.5,598,597,597.6,3491.055,591.9382037146871,603.8965512644787
1729411200,597.5,598.4,596.7,596.9,2588.153,591.9525963469413,603.9112346569806
1729414800,597,597.6,596.4,597.3,2765.834,592.2066033618016,604.1703731266866
1729418400,597.4,597.7,596,596.3,2150.701,591.5862872880815,603.5375254151135
1729422000,596.3,597.1,596.1,596.6,1967.423,591.8681613095813,603.8250938612899
1729425600,596.6,597.1,595.3,595.6,3556.625,590.4433312033133,602.3714793084308
1729429200,595.6,598.1,595.1,598,4764.166,591.981481679737,603.9407035318529
1729432800,598.1,600.9,597.9,599.2,16466.585,593.5066179269979,605.4966506123919
1729436400,599.2,599.7,596.8,599.1,5840,593.3043972746593,605.2903446943494
1729440000,599.2,599.6,598.2,598.4,3369.186,592.2140648741629,604.1779853766711
