time,open,high,low,close,Volume,Plot,Plot
1710068400,536.2,537.1,529.5,531.7,113886.648,471.07879971510334,531.154399221558
1710072000,531.8,536.6,527.1,529.4,102861.543,475.60301213275164,533.039826349548
1710075600,529.4,534.8,523.1,525.8,103763.359,475.53338269480025,529.926147437504
1710079200,525.8,528.5,517.7,527.2,129932.287,478.31385312133864,530.1409124036337
1710082800,527.2,528.9,520.8,520.9,76380.958,480.5832109101633,529.9188733049193
1710086400,520.9,529.4,520.5,527.2,72028.209,484.9696573548609,532.1452511515186
1710090000,527.2,532.2,526.1,531.3,65339.616,487.79391579964005,532.7623660573424
1710093600,531.4,532.1,526.1,526.6,59666.06,489.2005823031641,531.9452900410604
1710097200,526.5,530.8,526.3,530.6,44764.841,493.10413904171764,533.9464205728425
1710100800,530.5,531.9,528,528.3,38238.901,495.0556147893718,533.9288414645855
1710104400,528.3,530.3,525.1,529.1,37143.982,496.5041952870191,533.4692549628846
1710108000,529.1,530.2,516.6,520.6,93496.633,494.25985024636896,529.1529732488598
1710111600,520.7,529.4,520.3,528.9,50923.133,501.04650812681484,534.590931804634
1710115200,528.9,529.3,505.5,518,112735.343,497.29303154312095,528.8686593988741
1710118800,518.1,520.8,508.5,514.4,141177.115,500.9727527683195,531.1436684158789
1710122400,514.5,517.4,510.5,515.1,88487.277,503.1980008552914,531.9444037363714
1710126000,515,523.6,514.2,523.1,74286.172,507.26071401166615,534.7510231883765
1710129600,523.1,524.2,520.3,520.7,62214.203,508.23096264855343,534.3613061482458
1710133200,520.7,524.9,517.7,519.4,52730.634,509.16619342739733,534.0037746071672
1710136800,519.4,529,515.4,523.4,67990.36,515.0498209112342,538.8891086568725
1710140400,523.3,533.8,522.8,527.9,163230.551,527.564311601541,550.7350995440131
1710144000,527.9,532.8,527.6,531,82513.616,528.9615109679057,551.0078496201452
1710147600,531.1,531.2,527,530.6,51678.164,530.9477212389313,556.4369678496181
1710151200,530.6,531.7,523.7,526,73602.58,526.3445069442542,555.189917262835
1710154800,526,526.3,520.1,522,69398.24,522.3128969009756,557.3515670203813
1710158400,522.1,524.5,520.7,523,57001.007,523.2885956302003,561.2912311287938
1710162000,522.9,524.3,515,515.6,84758.174,515.8201694419514,558.5924908022067
1710165600,515.6,519.9,515.4,518.8,67041.763,519.0165073651959,562.400392584308
1710169200,518.8,521.9,515.1,515.4,76104.56,515.5968644472789,559.8970475107553
1710172800,515.4,517.9,512.1,516.2,86894.106,516.3625330967369,562.8237801444635
1710176400,516.2,519.6,515.4,517.9,39516.841,515.6027579579979,559.577079793929
1710180000,517.9,522,517,518,42587.932,515.084118893812,556.7289088211105
1710183600,518.1,519.5,517,517.9,30996.142,510.85059840380967,550.0088318108803
1710187200,517.9,520.9,516.9,520.4,17758.422,511.5066602516765,548.6835137065891
1710190800,520.5,522,518.8,521.9,19019.625,514.1164232516422,549.5502461850703
1710194400,521.9,522.8,520.1,522.2,24621.57,513.2983657859704,546.8491252310444
1710198000,522.1,523.8,520.8,523,21802,510.27138701600836,541.9049567965957
1710201600,523,527,522.1,523.3,44263.332,509.2792109920833,539.2262559884839
1710205200,523.3,526.7,522.9,525.6,28858.318,512.0516216270031,540.6141996225371
1710208800,525.6,531.9,525.1,530.8,51467.095,510.30739484234925,537.311756492364
1710212400,530.8,535.3,527.1,534.1,105248.906,506.57339527626,533.0209919459191
1710216000,534.1,543.4,530,540.5,125690.265,503.9383595285624,538.9064202391387
1710219600,540.6,542.5,535.1,538.1,82326.159,506.3078718811769,539.6259298693
1710223200,538,538.5,532.1,537.7,80106.416,509.44666077243164,541.2427299791839
1710226800,537.8,540.1,532.6,538.6,55347.276,509.79652408805924,539.9764435906457
1710230400,538.7,539,522.4,527.1,90690.606,507.7116998659245,536.2231760777869
1710234000,527.1,534.4,527,529.8,38513.741,510.79922224662573,538.0116367553746
1710237600,529.8,531.8,526.1,527.7,40740.531,511.5091410602446,537.3624313483389
1710241200,527.7,533.5,527.2,530.4,49372.091,514.022075547203,538.6722149963716
1710244800,530.4,531,523.2,528.1,70435.675,516.5374836975345,540.0415335734772
1710248400,528.1,530.7,524.4,527.5,48459.417,518.3811229805326,540.7642045942611
1710252000,527.5,548.5,520.1,543.8,280819.056,510.70166264716295,542.4187963156343
1710255600,543.8,547.3,537.8,541.9,146815.645,513.0147940683448,543.2356236329663
1710259200,541.9,544.3,535,536.9,147967.78,505.8144947339286,535.6279089772502
1710262800,536.9,538.6,519,537,184204.017,511.9972733120558,540.6240348499605
1710266400,537,543.5,535.4,543,89810.063,516.3789759733199,543.7688539303241
1710270000,543,545.5,540.2,541.3,46996.693,517.7779023121739,543.8342262781309
1710273600,541.3,542.4,534.8,536.5,36328.933,517.1417772717899,541.8338090369731
1710277200,536.5,538.3,532.3,537.2,34715.209,517.4872098282996,540.9323228282361
1710280800,537.2,539.9,535.3,536.6,23836.562,521.0417530841436,543.4422276817612
1710284400,536.7,540,535.2,537.5,21753.901,523.9550239211594,545.331483689363
1710288000,537.4,539.9,532.6,532.8,35324.45,523.9555358571524,544.2425006508715
1710291600,532.8,537.1,531.7,534.6,38363.349,528.6495552929243,548.076027331456
1710295200,534.6,536.2,533.1,535.8,27128.49,528.9601602073144,547.4092030196439
1710298800,535.9,538.5,535.2,538.2,45869.486,529.9946059597314,547.5401731726151
1710302400,538.3,540.2,536.3,539.1,39444.139,531.9542396367676,548.6703240897659
1710306000,539.1,540.7,537.1,539.1,23350.529,532.3270621872205,548.2059977265093
1710309600,539,554,538.8,551.9,92090.565,537.7138383506028,552.9401218804971
1710313200,551.9,563.6,551.6,560.7,189620.334,535.5212359532558,559.7579750883186
1710316800,560.7,578,559.9,574.5,188077.863,534.9437298729365,572.7627457006647
1710320400,574.4,577,571.2,575.8,107121.149,535.8429073726401,574.0391976298964
1710324000,575.9,587.8,575.3,586.3,184914.67,528.8522734721827,583.3093559283059
1710327600,586.3,600,584.9,592.3,215837.238,524.8012059184676,588.4772774672381
1710331200,592.3,597.5,586.9,595.1,145461.184,522.6227913535496,590.830668612758
1710334800,595.1,596.7,577.1,582.9,187866.086,521.590783038861,586.0499972306156
1710338400,582.8,589,581.1,583,129183.359,525.9791695801281,587.5404356683722
1710342000,583,591.3,580,582.4,123628.392,531.060581909649,589.9365100383221
1710345600,582.5,588.4,580.5,587,86496.639,536.8753369077629,593.2636008799104
1710349200,586.9,590.7,585.4,589.3,72344.642,538.7604261057381,592.3765858279398
1710352800,589.3,594,588.9,592.3,68578.68,544.3718859811146,595.7100286805356
1710356400,592.3,597.3,591.5,597.2,56168.228,549.4385545320401,598.547937743503
1710360000,597.2,599,595.7,598.6,67608.125,551.2662548065905,597.9709995483852
1710363600,598.7,599.3,594,598.1,52120.52,556.1904658066,600.8616893390134
1710367200,598.2,618,597.5,615.3,163534.749,548.1340299724233,611.5890377915161
1710370800,615.3,633.5,614.2,630.5,185869.698,544.9957185646206,625.1161295294617
1710374400,630.5,631.5,616,619.3,127966.761,548.8080255594515,625.1741780181159
1710378000,619.4,622.3,616.2,617.4,84877.529,554.7650007846095,627.8460788856961
1710381600,617.4,621.4,612.4,618.3,70231.352,560.2525540319662,630.136177379579
1710385200,618.2,618.4,610.2,615.3,65632.219,566.3855246080592,633.2930741019787
1710388800,615.3,618,606.6,611.7,78635.611,567.622175769924,631.1355579033074
1710392400,611.7,618.2,609.7,618.1,57797.094,572.7060816613538,633.4143871676329
1710396000,618.1,621.7,615.9,618.3,63375.962,579.027056238362,637.1823686401002
1710399600,618.3,618.6,605.3,606.3,66710.654,578.3000623443385,633.3400431584829
1710403200,606.3,613,606.2,609.6,70168.642,580.9386841080859,633.3405570238224
1710406800,609.5,614.2,607.7,610.5,58735.662,583.1922271030174,633.0546745061605
1710410400,610.5,613.4,608,609.8,53387.387,582.7284590081925,629.9591602105965
1710414000,609.9,610.4,602.6,605.4,79786.972,584.1237494506477,629.0094001144291
1710417600,605.5,607.7,600.4,603.4,73285.193,585.6672861735923,628.3393574309691
1710421200,603.4,605.8,586.4,593.2,167628.192,579.6744835322241,619.7251910101284
1710424800,593.2,603.6,592.8,598.7,125136.638,579.9779799093931,617.9804312771255
1710428400,598.7,601.6,586,592.7,112438.2,574.8436098142478,610.5678158055387
1710432000,592.7,599.5,581.1,599.1,131748.15,580.4691111094461,614.6860677147641
1710435600,599.1,599.3,590.9,597.1,71466.054,579.6935413393379,612.1084493221482
1710439200,597.1,597.1,580,586.7,91800.872,572.6217678092619,602.997803853844
1710442800,586.6,590.4,565.5,579.2,179223.703,566.8281914896057,595.3556262739997
1710446400,579.3,600.5,578.8,596.9,114749.643,578.1910857791743,605.8006904581673
1710450000,597,600.2,592.5,600,48531.664,581.7363758008524,608.094862614135
1710453600,600.1,610,599.9,603.9,82294.327,585.8528766782758,611.0420988470689
1710457200,603.8,606.5,601.9,603.2,43931.819,585.4307302962543,609.3175724985908
1710460800,603.2,612,601.1,605.9,65511.217,590.4530803937838,613.3169347433654
1710464400,605.9,606.3,600.1,601.7,37085.665,588.5617635652084,610.1919110342394
1710468000,601.8,604.4,571.6,583.9,138017.932,567.9331295675718,587.743354674536
1710471600,583.9,587.3,565,582.9,147764.584,561.7370701284598,582.1568233949046
1710475200,583,585.4,574,575.8,97770.159,556.5909746465063,575.7945755975402
1710478800,575.9,583.5,564.9,571.1,94905.416,557.487437784978,575.7444944173035
1710482400,571,585.6,570.4,585.3,81319.592,568.6788557834598,586.3567667790236
1710486000,585.2,586.2,579.5,582.6,62044.894,567.9753409174314,584.7355552490003
1710489600,582.6,583,560.9,561.3,103204.493,557.1966867945214,572.8052148505637
1710493200,561.4,572,540.9,571,227214.36,564.2495975073764,579.254882584376
1710496800,571,580.8,567.7,577.5,153840.758,558.9702227662273,576.8700363988596
1710500400,577.5,585,567.3,583.2,151534.71,563.5130186472722,582.521980698196
1710504000,583.2,586,575.9,580.4,121678.597,565.7913892048578,583.9076386588185
1710507600,580.5,587.5,569.3,587.4,166283.011,571.4898612275822,588.8597320082215
1710511200,587.4,589.8,580.9,587.7,156347.428,573.8229136357827,590.379075957638
1710514800,587.7,606.6,581.5,596.3,177470.884,564.0468277111854,595.013466843451
1710518400,596.4,601.9,589.1,593.9,168356.707,563.665092459497,593.0231953264771
1710522000,593.7,599.7,588.8,599.5,119239.304,566.4751421898153,598.1737499601289
1710525600,599.5,613.8,598.8,612.6,163635.566,584.9655434412578,616.018724383302
1710529200,612.6,613.8,592.6,597.2,153073.523,575.8569274839824,604.8596003023144
1710532800,597.1,597.2,581.8,583.4,130189.466,568.0148443854249,595.1579938557142
1710536400,583.5,592.2,582.7,592.2,52757.514,573.2556364497997,599.2484906882858
1710540000,592.2,611,590.8,610.5,54807.72,579.4667819329691,609.2894515128357
1710543600,610.5,635.2,603.5,632.7,242259.288,570.0319228962451,629.4186328106249
1710547200,632.7,645.2,616.8,620.7,171718.885,573.9167646729233,630.5710727503275
1710550800,620.6,621,611.3,615.1,67599.386,573.7656503044083,627.440608202328
1710554400,615.2,620.2,614.2,615.9,31228.498,574.6395666732371,625.5892857860227
1710558000,615.9,619,612.1,612.2,29118.864,578.084974829417,626.6697240745591
1710561600,612.2,619,609.9,617.2,39767.387,579.6221035900061,625.803311257422
1710565200,617.2,618,611.2,613.1,57451.008,582.1042905076062,626.0767296216492
1710568800,613.2,615.5,607.1,611.9,45206.066,585.76929453471,627.7268876369079
1710572400,611.9,615.3,609.2,614.7,31608.468,589.7270407833265,629.784335327298
1710576000,614.7,618.3,610.9,612.6,30673.54,588.3375627370737,626.2379713130807
1710579600,612.7,625.5,612,617,52704.645,589.8191640176861,625.8571851926541
1710583200,617,624.4,612.1,612.5,89766.699,587.6242295513503,621.680922747834
1710586800,612.5,614.9,600.8,608.6,97430.203,587.5569152041704,619.8602627046108
1710590400,608.6,610,597.3,599.1,93555.634,585.4154234842805,615.9497844083767
1710594000,599.1,608,591.7,592.2,125814.598,584.4924698172408,613.4166638263641
1710597600,592.3,599.4,590,598.2,102602.655,589.6157301021805,617.3003175964504
1710601200,598.1,601.7,591.7,601.5,70087.574,592.4197843218161,618.8142370167981
1710604800,601.5,602,593.3,594.5,62307.412,591.7687849363112,616.7880933031629
1710608400,594.5,597.1,584.4,586,97569.401,584.6131896241311,608.0693362179125
1710612000,586.1,591.8,578.7,582.4,131511.431,582.5863356195437,604.770166770677
1710615600,582.3,591.1,580.8,583.8,78654.844,580.8606239838022,601.8528535554852
1710619200,583.8,592,581.6,587.4,69100.223,582.7398792300443,602.7289574988934
1710622800,587.5,589.7,579,584.5,64907.476,575.3661143354722,594.0993866684245
1710626400,584.5,590,580.3,586.1,55161.521,576.5820932740652,594.4018086029117
1710630000,586,586.1,567.2,576.4,116291.624,567.7422552854551,584.3985735125998
1710633600,576.4,588.5,570.3,571.6,89358.589,566.8849477273881,582.6729764304589
1710637200,571.6,584.3,571.6,584,59657.459,575.3755190864593,590.5881976542847
1710640800,584,590.4,582.2,588.2,35087.695,577.4664331236858,591.9614154525215
1710644400,588.2,589.2,584.6,587.7,23543.424,579.282589758516,593.0874680387376
1710648000,587.7,587.7,578.4,580.6,30185.595,577.586335002816,590.6547812578481
1710651600,580.6,581.9,571.2,575,38313.137,575.2745705799849,589.1421712992889
1710655200,575.1,576.2,558.9,559,64376.209,559.3428449723599,580.4199089024291
1710658800,559,563.6,548.6,559.9,154735.667,560.2683403915303,588.8128389172114
1710662400,559.9,572.7,557.1,570.4,92072.361,567.7270582120818,595.1703830623308
1710666000,570.4,576.3,568.3,570.2,72104.96,567.3578482852823,593.3806042252534
1710669600,570.1,577,570.1,575.6,52785.846,573.3922103987693,598.348149153893
1710673200,575.6,579.7,571.9,572.1,43929.37,571.36649832907,594.9652053388793
1710676800,572.2,575.9,560.6,562.8,71698.873,563.16678656155,594.9245335600972
1710680400,562.8,573.5,562.7,572,92384.347,567.9405345233919,598.3232993094206
1710684000,572,579.1,570.1,577.6,103571.571,572.3115230151083,601.3584424070297
1710687600,577.5,588.6,575,588.2,116530.687,575.8167110522342,603.5451076688073
1710691200,588.2,590.5,582.2,584.4,118986.862,576.4589422782497,602.7985897381598
1710694800,584.5,586.7,581.3,585.1,91727.625,580.6339843533316,605.8091200988049
1710698400,585.1,585.2,575.5,576.5,82635.761,576.8056191062052,600.5385819177083
1710702000,576.5,583.6,573.2,583.1,72459.507,579.4124087905947,602.03734540888
1710705600,583,585,577.1,577.5,48562.57,576.6909922504237,598.062866015115
1710709200,577.5,579.7,572.4,573.4,29855.969,573.7558517437379,596.0376672695003
1710712800,573.4,583.3,573.4,576.4,50189.949,573.6359698379049,594.778744754795
1710716400,576.3,577.1,562.2,571.7,78166.308,572.0636474071912,595.9468026895479
1710720000,571.7,571.8,553.2,553.4,96690.047,553.7220879124886,592.0958167978224
1710723600,553.3,560.2,550,558.2,83917.127,555.989563820873,592.530579993742
1710727200,558.2,565.9,556.2,563.1,58489.491,557.0339686558463,591.7560922510287
1710730800,563.2,569.4,563,565.2,72518.814,558.9024412805198,591.9476086092096
1710734400,565.2,569.7,560,567.1,67370.993,561.9962308534281,593.5163237043168
1710738000,567.2,575.6,565.3,574.7,62704.769,564.8156052787017,594.8677768018949
1710741600,574.7,587,573.5,586.8,121483.737,563.8166572648032,592.2778682636882
1710745200,586.7,587.7,575.3,576.7,108748.494,562.0601411866513,588.9800842367703
1710748800,576.7,576.8,565,571.7,117736.404,561.0596337594983,586.5575255757602
1710752400,571.7,572.4,561.1,563.6,117868.612,559.4061165315682,583.5303166844237
1710756000,563.6,571.8,563.2,571.7,91556.488,561.8633800828433,584.857250384461
1710759600,571.7,572.3,567.8,568.4,56002.965,562.36359122543,584.2048692872894
1710763200,568.5,571.7,565,570,99246.369,564.4302464063373,585.235511724547
1710766800,570,570.6,553,554.4,171045.659,554.7420854895851,575.9653139115227
1710770400,554.5,559.5,546.8,550,174501.107,549.8917597526479,569.8584449115158
1710774000,550,554.9,544.5,552.3,159498.499,552.6342672652132,572.8095946049158
1710777600,552.3,558.2,543.7,547.5,120229.904,547.8439175397332,569.8457565831764
1710781200,547.5,552.2,540.1,548.5,173141.582,548.847105413618,571.3861656255523
1710784800,548.5,551.8,546.6,548.5,108613.47,545.462906267391,566.7211612186475
1710788400,548.5,552.9,544.6,548.3,91863.529,544.8407506988128,564.9934228869527
1710792000,548.4,553.7,548.3,552.7,53068.546,548.7269781469729,567.9907607017475
1710795600,552.8,557.5,550.8,552.1,33188.495,551.0593612810939,569.4216262311659
1710799200,552.1,553.8,549.5,553.7,21177.343,551.6602002017726,569.1088363817692
1710802800,553.7,558,552.6,555.4,23639.37,551.0930762096882,567.6391561917302
1710806400,555.4,560.6,543.8,545.6,58893.447,545.9069255749357,563.0769038923463
1710810000,545.6,546.4,528.9,529.7,155382.764,530.0481715188741,556.3921636737946
1710813600,529.8,541.9,529.4,534.3,101943.005,529.4283018634153,554.3948050160211
1710817200,534.3,537,522.6,534,121900.811,528.9336540545861,552.6017688092278
1710820800,534,536.2,526.1,527.1,128598.119,524.151104700876,546.4076121863045
1710824400,527.2,531.3,523.7,528.7,144115.48,523.0488041834692,544.1256465724034
1710828000,528.6,532.8,523,528.7,127476.792,520.4856594629717,540.3904869735496
1710831600,528.7,529.6,510,529.4,180547.571,518.724003243958,537.5515867641452
1710835200,529.5,529.5,505.7,507.6,191482.731,507.9047692555832,526.1141027444696
1710838800,507.7,517.5,495.8,516.2,251392.356,513.2876970005025,530.7542472062937
1710842400,516.2,516.2,502.2,510.3,149432.368,506.1871522525414,522.5369242014006
1710846000,510.2,515,501.2,513.6,159073.271,505.05930760603366,520.5444789791366
1710849600,513.6,521.6,510.2,518.2,144042.825,509.7575465637218,524.5939333133127
1710853200,518.2,524.6,514,519,75321.135,509.72771490388067,523.8112100544832
1710856800,519.1,519.4,508.9,515.5,64483.615,504.69157012430816,517.9295579571105
1710860400,515.5,530.5,510.4,529.5,99827.873,513.0824655563148,528.9465401005604
1710864000,529.5,537,527.3,532.9,85884.931,520.8446885364763,536.1317440655614
1710867600,532.9,538.8,529.8,532.8,55607.687,520.5494934077648,535.0533228715159
1710871200,532.8,533,526.3,529.5,27157.611,519.7029427349238,533.4495976116369
1710874800,529.5,536.3,528.3,532,20918.471,516.6812111982771,531.4925262085325
1710878400,532.1,533.2,519.6,521.5,49249.684,512.2018359171354,526.1406093007877
1710882000,521.6,523.6,516.2,521.4,32427.448,514.3546980202349,527.6431495653957
1710885600,521.4,522.8,506.6,509.4,48433.139,504.1480882278243,516.5136253238563
1710889200,509.3,513.2,501.1,507.7,77768.378,499.12520316283434,510.74829694501176
1710892800,507.7,519.9,507,519.4,54299.709,510.29990230924085,521.5824862011091
1710896400,519.5,519.7,505.7,508.4,52469.272,503.81112711967825,514.3874441305055
1710900000,508.5,515.6,507,513.7,51706.75,508.18371668259294,518.4500543933524
1710903600,513.7,522.5,510.8,512.3,66774.018,498.72887152991353,511.85866170405546
1710907200,512.3,518.4,505.1,509.5,64288.208,498.14302924286994,510.5934834602137
1710910800,509.5,511.3,500,508,64443.26,498.29260623982265,510.11670110259104
1710914400,507.9,516.9,507.6,515.5,41195.871,498.5100604743904,514.9184633698309
1710918000,515.5,533.9,515,532.1,79143.271,504.2024879054616,530.9997373683036
1710921600,532,533.1,522,522.8,71421.267,503.27950147215455,528.656568127395
1710925200,522.8,530.2,522.5,527.8,44981.288,508.7526093047036,533.0923144579085
1710928800,527.8,530.5,524.7,529.4,33255.46,508.570872648541,531.6577196626647
1710932400,529.4,536,528.2,533.6,44703.836,512.4569478574875,534.5319897534997
1710936000,533.5,539.5,530.6,532,76765.531,518.6992189173736,539.90312639947
1710939600,532,534.2,527.2,528.6,44215.962,515.9053293949167,535.9200860698119
1710943200,528.6,530.9,523.9,525.5,78457.137,521.4275005416902,540.626421761974
1710946800,525.4,527.2,515.6,516.4,69112.442,516.367224888974,534.4125863078274
1710950400,516.5,527.6,503,516.6,129341.465,512.809011947766,529.8191134847272
1710954000,516.6,528.4,515.2,524.4,61839.819,521.4848278310607,537.9041999598057
1710957600,524.5,538.4,524.5,538,61846.777,532.8330754907113,548.7583868094648
1710961200,538,542.5,534.7,540.9,53811.499,536.3255601943276,551.5424001179579
1710964800,540.8,552.6,539.7,547.1,59907.342,546.9080629841485,561.6388506072688
1710968400,547.2,556.3,545.7,555.2,52350.662,552.5020934714281,566.6299681640095
1710972000,555.2,559,553.2,556.1,37467.329,553.0598171807719,566.4862633677158
1710975600,556.1,559,553.5,556.8,31498.404,554.4438294322291,567.2231165865966
1710979200,556.7,556.9,548.8,551,69490.076,551.2873951956846,566.5124856377407
1710982800,551,554.3,550.2,553,24077.262,552.4932632432451,566.9787356308648
1710986400,553,562,552,559.7,44792.569,550.4937360497512,564.1961503188815
1710990000,559.8,561.9,549.4,552.5,54475.927,543.1429376494771,555.9784227258941
1710993600,552.5,554.7,545,549.7,43695.794,543.6642065216416,555.8624133142442
1710997200,549.7,550.5,540.6,549.9,42793.791,545.8559940108064,557.4844860737757
1711000800,549.9,553.2,546.5,548.9,39369.31,545.2341816927067,556.2627912530002
1711004400,548.9,553.9,548,550,26378.581,544.5982275590922,555.6002119542253
1711008000,550,556,549.6,553,31743.155,546.73658808999,557.7817716877677
1711011600,553,561.5,550.1,559.5,47692.904,538.9285856642088,558.7750724778108
1711015200,559.5,571,559.4,567.6,93445.368,535.3977905453129,566.2923982753942
1711018800,567.6,568.4,556.9,558.1,44145.977,537.4566167342722,566.8769147680486
1711022400,558.2,563.3,557.5,559.3,33228.969,540.2267840082419,568.281730677417
1711026000,559.2,565.4,554.3,559.2,53114.829,537.4906586857404,563.9734881948403
1711029600,559.1,565.6,558.2,561.9,32441.008,539.7401438853675,564.9730436864969
1711033200,562,563.2,553.7,558.5,31676.076,538.4776259278478,562.3648907593403
1711036800,558.5,563.1,556.2,562.8,31924.553,541.8462952720496,564.6558654528279
1711040400,562.9,567,552.5,554.6,58214.015,534.5071844795788,555.860304162408
1711044000,554.5,555.7,544.3,547.7,52397.341,530.8425256022709,550.9688085073504
1711047600,547.7,553.3,546.9,552,26151.354,532.899570778122,552.0754547226544
1711051200,551.9,558.3,546.5,555.1,35978.798,536.5467990084018,554.8720832431273
1711054800,555.1,556.5,552,556,10935.072,539.4398859385085,556.9278441142671
1711058400,555.9,558.3,553.1,553.2,13895.017,538.2776512113652,554.8419923345626
1711062000,553.3,554.7,551,553.8,11863.626,540.125466238991,555.9034713687043
1711065600,553.8,564.5,551.9,563.8,43768.405,540.165437059214,562.9346494336202
1711069200,563.9,569.2,560.8,562,75532.687,535.5427571724993,560.9947176654961
1711072800,562,568.3,562,567.6,30764.3,539.7008463504009,566.5243424120033
1711076400,567.7,578,567.2,575.6,57180.535,541.1336870976724,574.1709749960379
1711080000,575.6,579.6,574.5,577.4,35546.478,544.9377566158671,576.4956470296429
1711083600,577.4,578.7,570.7,574.5,43250.647,548.9779719021006,579.1365791795512
1711087200,574.5,585,574.3,583.8,46956.55,548.1695985976056,582.3115097615606
1711090800,583.7,588.1,581.6,584.1,51320.512,546.700329057587,582.5069620320972
1711094400,584.1,586.1,574.9,578.3,52851.132,546.433321028382,580.3774288164818
1711098000,578.4,587.9,578.3,581.7,58281.539,543.6044589099811,580.062082868363
1711101600,581.6,582.7,568.4,569.3,53945.801,538.9065122709007,573.1844616223766
1711105200,569.3,573.4,562.9,565.4,55481.94,537.5179540365467,569.9465339763493
1711108800,565.4,569.8,560.4,561.7,77246.042,539.5350510567861,570.4112401367339
1711112400,561.8,563.6,551.1,552.7,67729.623,531.2040470357958,560.0422446560582
1711116000,552.7,556.5,541.8,542,85730.959,529.9406076874753,557.2346910995678
1711119600,542.1,562.7,541.7,554,98471.518,540.8934424449866,567.3246982737877
1711123200,554.1,554.3,545.4,548.9,58476.294,537.0252174619201,561.9249186740321
1711126800,548.8,551.9,546.6,548.4,32137.869,540.7590637092309,564.5506691055996
1711130400,548.4,551.2,543.3,545.4,26576.302,543.0713191632495,565.7450500586255
1711134000,545.4,552.4,542.8,550,20510.214,545.1620994502712,566.7625252699343
1711137600,549.9,550.7,545.2,546.3,15915.763,542.6863060829951,563.0933052991863
1711141200,546.4,546.7,535.5,540.7,35734.963,538.597045623598,557.8195413088577
1711144800,540.7,543,535.6,541.6,18646.898,539.3248497216895,557.5945959891038
1711148400,541.5,554,541,553.8,39241.539,546.2817320260548,563.8469979025098
1711152000,553.8,554,548.6,549.4,28685.494,544.5228017310019,561.1427151137527
1711155600,549.4,561.3,549.3,560.1,51361.129,549.8425435691515,565.7735557273684
1711159200,560,562.6,552.7,554.5,33505.151,547.772149990397,562.8387104090451
1711162800,554.5,554.7,543.4,550.3,42550.3,544.9980941211473,559.2290550905456
1711166400,550.3,554.4,549.7,551.5,27903.037,547.6736436787075,561.2505642201934
1711170000,551.4,553,548.1,550.1,14208.434,548.7375346011531,561.6526602437955
1711173600,550.1,553.9,548.5,552.8,18806.844,549.2367805830846,561.5100910803673
1711177200,552.7,558.4,552.6,554.9,17057.239,552.3817530746948,564.1016147447888
1711180800,554.8,559.2,553.5,555.4,28985.717,551.7770929492715,562.9241049280447
1711184400,555.4,556.2,549.7,555.8,42216.529,550.8735899345877,562.0023493272056
1711188000,555.7,559,554.1,555.3,31661.718,549.5746765584257,560.6771952767778
1711191600,555.2,556.8,550,554.4,25524.846,551.9168128781882,563.0666474817881
1711195200,554.3,560.3,553.2,558,39086.598,552.3377547717482,563.4960932519855
1711198800,558,564.6,557.4,563.5,44734.855,551.5807200168986,563.1290819988556
1711202400,563.4,567.7,561.1,565.1,34014.588,557.6892005503473,568.955649046314
1711206000,565.1,565.2,559.1,562.2,21632.526,556.5353720742528,567.7785109040358
1711209600,562.2,565.2,559.4,562,18210.497,561.1567707091114,572.4932711274772
1711213200,561.9,563.5,560.9,562.7,11257.952,561.0334540251114,572.367463197336
1711216800,562.7,563.5,560.3,561.5,9149.263,558.6353785464455,569.9209417494039
1711220400,561.4,562.7,558,559.1,8865.035,554.1542715110213,565.3493072991228
1711224000,559.1,560.4,558.1,558.8,10395.444,555.1737529565419,566.3893843294013
1711227600,558.7,562.4,558.1,560.7,10503.63,554.2873389561955,565.4850629755126
1711231200,560.7,561.7,557.8,558.2,17643.557,552.4097599267678,563.5695530566016
1711234800,558.1,558.8,550.7,551.9,20792.946,545.8371909314897,556.8642048897016
1711238400,551.9,560.8,551.5,560.6,22006.877,550.5676529188439,561.6902317656892
1711242000,560.6,561.5,557,557.1,19068,550.2855721847845,561.4024524309418
1711245600,557,558,555.3,556.4,11175.077,548.7776746930189,559.864092363585
1711249200,556.4,556.5,550.5,550.7,27675.405,546.1402617606931,557.1733983619191
1711252800,550.6,552.7,548.7,552.5,16156.305,548.3036972475729,559.3805396162109
1711256400,552.5,554.2,551.1,553.2,11992.261,548.9847419853664,560.0753428335557
1711260000,553.2,555.3,550.5,551.5,13390.653,548.1087891020493,559.1816939323937
1711263600,551.4,553.3,550,552.7,11402.129,551.1551750590585,562.2896230400496
1711267200,552.7,557.6,551.7,557,20858.927,556.5098560680391,567.752479422949
1711270800,557,557,553.7,554.5,16700.276,552.8371095310059,564.0055359861777
1711274400,554.4,556.5,554,554.2,16621.988,554.219335870946,565.4156860905612
1711278000,554.2,556.6,553.7,556.5,11198.216,555.8481017827462,567.0773563642158
1711281600,556.4,564.4,555.8,562,31158.384,558.5151714231758,569.7983061994016
1711285200,561.9,563.9,557.4,559.2,23484.019,556.0077838961082,567.2402643788579
1711288800,559.2,564.1,558.2,561.4,25089.869,558.3719129674761,569.6521536334857
1711292400,561.3,561.9,559.9,560.4,11350.959,558.2935469776992,569.5722044924003
1711296000,560.5,561.3,558.2,558.7,13318.331,554.5796235634322,565.7832523222893
1711299600,558.7,560.5,553.9,560,26169.59,555.1974943940517,566.4136053919113
