time,open,high,low,close,Volume,Plot,Plot
1673899200,301,302.1,299.4,300.5,12056.836,300.6496140437873,308.3662998431878
1673902800,300.5,300.8,298.4,299.9,9797.002,298.33641743055057,305.6062006204363
1673906400,299.9,301,299.4,299.7,5199.83,298.9648245748345,305.8814522578998
1673910000,299.7,299.8,298.6,299,6052.764,298.7937030749326,305.3569423256911
1673913600,299,301.4,297,298.7,20665.202,297.5752103959915,303.7814526643939
1673917200,298.7,299.5,294.9,297.7,17652.994,296.44231269061925,302.4310462803287
1673920800,297.7,298.8,296.6,298.8,7294.314,297.0807776668079,303.08240953886457
1673924400,298.7,300.3,298.7,300.1,6320.685,297.2422439398696,303.24713775683665
1673928000,300.1,300.6,298,299.3,13746.206,297.5025081664694,303.51265984660006
1673931600,299.3,299.8,298.9,299.5,5995.782,297.19120351162053,303.195066208825
1673935200,299.6,299.8,298.1,298.1,4557.716,295.90520520205274,301.8830881354275
1673938800,298.2,301.3,298,301,11001.96,296.6393569213835,302.6320712026236
1673942400,301.1,302.4,299.7,301.9,15282.1,297.51398513709137,303.5243686752144
1673946000,301.9,302.1,300.3,301,12704.382,297.06118947349324,303.06242562447295
1673949600,301,301.3,300,300.5,7547.6,296.4153414335008,302.40353014932913
1673953200,300.5,303,300.3,302.8,12255.265,297.757839585927,303.77314947655185
1673956800,302.7,303.5,301.6,302.3,13490.251,298.25823216929587,304.2836510009988
1673960400,302.3,302.8,301.2,301.7,11159.011,298.04916556455584,304.07036082848623
1673964000,301.7,305.8,300.1,303.2,41740.727,298.82705584742513,304.86396606656507
1673967600,303.3,304.1,300.9,302.5,15311.732,297.51609395316905,303.52652009363715
1673971200,302.5,303.1,301.4,302.3,11624.394,297.5107578881479,303.52107622932266
1673974800,302.4,303.3,301,302.2,8728.271,298.3758971691089,304.4036930715152
1673978400,302.2,303.5,301.2,303.1,9526.973,300.4184003256549,306.4874589180924
1673982000,303.1,303.6,302.4,302.9,5609.46,300.1344177117236,306.1977392816574
1673985600,303,303.4,301.6,302.7,4288.392,300.89497670897396,306.973663107135
1673989200,302.7,302.9,301.6,302.3,4382.487,299.838114875627,305.8954505296801
1673992800,302.3,303,300.5,300.8,7427.948,298.71681960778557,304.7515028321853
1673996400,300.7,301.6,299.1,299.4,11680.024,297.30226348798675,303.3083698210774
1674000000,299.4,300.4,298.5,299.5,11365.163,298.2403826906307,304.26544092680507
1674003600,299.6,301.9,299.5,301.8,9322.07,298.8657867996562,304.90347946227547
1674007200,301.9,303.5,300.6,303.5,14099.422,299.6646681496624,305.7184998294536
1674010800,303.5,305.3,302.8,303,20308.873,299.1968324828557,305.2412129370548
1674014400,303,303.6,302.6,303.2,4584.887,299.5022801864821,305.5528313013605
1674018000,303.1,303.9,302.9,303.6,6823.541,299.98144351877426,306.04167470097167
1674021600,303.7,303.8,301.6,301.8,6200.35,299.25506501171077,305.3006218806342
1674025200,301.8,302.2,301.1,301.5,7120.483,299.778396244773,305.83452546183906
1674028800,301.5,301.7,299.4,300.6,9379.633,298.8714450546792,304.90925202548084
1674032400,300.7,301.1,299.1,300.4,7772.264,298.54026816788263,304.57138469652676
1674036000,300.5,300.9,299.8,300.2,4991.614,297.81024642355544,303.8266150381727
1674039600,300.3,301.4,299.8,301.1,5548.56,298.013692634141,304.03417127321455
1674043200,301.1,302,301,301.8,5017.079,298.68697115982485,304.72105138527587
1674046800,301.8,303,300,302.5,18450.611,300.59814849992415,306.67083836860945
1674050400,302.5,305.1,301.4,302.7,26865.831,300.8300128450634,306.9073868419333
1674054000,302.7,304,288.7,294.5,66684.764,294.64201437788125,301.84848055456047
1674057600,294.5,294.6,281.1,290.4,198761.401,290.56499901932733,299.87503649464475
1674061200,290.5,296.9,289,293.4,97954.976,291.2473668116683,300.10557738933556
1674064800,293.4,296.5,292.8,293.7,27505.112,292.0087145265933,300.43960237283875
1674068400,293.7,294.5,292.6,293,11559.611,291.64054939824507,299.6340249580749
1674072000,293,293.4,287.8,288.6,22607.981,288.75552780121365,297.1741258152604
1674075600,288.7,290.8,288.5,289.8,11729.725,289.3646591596178,297.37336110289215
1674079200,289.8,290.5,287.7,290.3,9435.075,289.6103405279692,297.21980192804847
1674082800,290.4,290.5,286.3,286.7,16975.639,286.8579887982356,295.55079487608987
1674086400,286.7,288.9,286.2,288.1,16267.953,286.9719242540579,295.22711600715286
1674090000,288.1,290,287.9,288.4,11181.726,287.16456042092756,295.00661726740867
1674093600,288.4,290.4,287.9,290.2,7782.426,287.7849290466503,295.2458836665038
1674097200,290.3,290.8,289.6,289.9,7809.384,287.57317396886174,294.6512779274764
1674100800,289.9,291.6,289.8,290.7,6451.927,288.42966669661996,295.1697450780928
1674104400,290.7,291.2,290.1,290.5,5510.645,288.46352216078395,294.86360924616685
1674108000,290.5,290.9,289.4,290.5,6730.928,288.5836028495515,294.6628446029502
1674111600,290.5,290.9,290,290.4,5481.545,288.31483746981394,294.13937964092133
1674115200,290.4,292,290.3,291.1,7604.842,287.4386908036185,293.24553304207546
1674118800,291.1,292,290,291.5,8477.171,287.6838922093833,293.4956880115931
1674122400,291.6,291.6,290.3,290.9,6215.802,287.553822444516,293.36299057470825
1674126000,290.8,290.9,288.8,289.3,8139.695,286.77419042168805,292.567608410005
1674129600,289.4,290.4,287.9,288.9,20877.529,286.5508822804564,292.33978899319294
1674133200,288.9,289.1,286.1,288.7,15907.818,287.0854841925693,292.8851909439344
1674136800,288.8,290.4,287.4,289.8,11884.297,287.2980659098066,293.10206724131785
1674140400,289.7,291.2,289.6,290,10511.004,288.23458572418474,294.0575066479056
1674144000,290.1,291.1,289.7,290.7,7863.234,288.2259122757499,294.0486579782903
1674147600,290.8,291.5,289.5,290.3,7207.398,287.73580249752945,293.548646992429
1674151200,290.3,292.6,290.1,292.5,7987.962,289.61145978806877,295.4621963494439
1674154800,292.5,294.2,292.1,294,10075.648,291.25210152461426,297.1359823634953
1674158400,294,295.5,293.7,294.5,9177.726,291.4461077615419,297.3339079183407
1674162000,294.5,295,292.9,292.9,5937.304,289.1795795572716,295.0215912654993
1674165600,293,294.2,292.9,293.9,4526.499,290.9810682005155,296.8594736187077
1674169200,293.8,295.3,293.8,294.6,5911.683,291.077792825602,296.9581522766243
1674172800,294.6,295.5,293.3,293.9,12808.927,290.8343247323882,296.70976563607286
1674176400,293.8,295.3,293.4,295.1,5394.46,291.7169531575011,297.6102249384607
1674180000,295.2,296.5,294.7,295,8381.432,291.2466803963312,297.13045171746927
1674183600,295,295.5,294.5,294.7,3314.248,291.3855768955098,297.2721542065303
1674187200,294.8,295.7,293.4,293.5,6972.77,290.0137962526939,295.8726608234554
1674190800,293.5,294.3,288.3,288.6,37616.913,288.74602700092964,296.34452568227425
1674194400,288.6,289.2,286.6,287.4,23483.377,287.5545242561154,295.9053540480049
1674198000,287.4,288.5,286.8,288.1,11360.918,287.77158312974757,295.7050999257965
1674201600,288.1,288.4,287.2,288.3,8283.274,287.60697637507377,295.13431822711453
1674205200,288.3,289,287.5,288.7,10505.369,287.8490059613095,295.0013186573298
1674208800,288.7,288.7,287.2,288,6582.467,287.86788685389644,294.6588111718109
1674212400,288,288.1,287.1,287.1,6092.903,287.2465051397282,294.90675745315144
1674216000,287.1,290.2,286.8,289.4,14792.146,288.95463600438023,296.2702729912586
1674219600,289.4,290.2,288.2,288.6,14899.754,288.4807512918022,295.41481983952514
1674223200,288.6,289.7,287.3,289.5,11461.766,289.63469248444176,296.35725375220557
1674226800,289.4,290.2,289,289.6,11506.805,289.42201435083865,295.8000570746129
1674230400,289.5,293,289,292,27185.622,291.6200666199838,297.7218624626676
1674234000,292,293,291.3,292.6,16498.701,291.96994650999574,297.8683292677734
1674237600,292.7,293.2,291.7,292.9,14143.588,292.12218464464553,298.0236429202949
1674241200,292.9,294.8,292.4,294.5,12623.391,293.35548741686205,299.281860900031
1674244800,294.5,301.4,294.4,301.2,73067.541,301.38013356187287,312.0914261008683
1674248400,301.3,303,299.2,302.4,36443.01,301.5495497517174,311.72195940145406
1674252000,302.4,304.7,302,303.2,25941.068,303.39375800701964,316.262875173268
1674255600,303.3,305.4,303.1,305.1,24468.686,304.11289817227924,316.3545567790795
1674259200,305.1,305.5,300.1,303,54370.747,302.57494812034855,314.1340786434277
1674262800,303,306.3,303,305.2,41195.331,302.4473333561015,313.413402614164
1674266400,305.2,305.3,302.4,303.2,12966.881,302.24035079431934,312.6415589791674
1674270000,303.3,303.5,301.5,302.2,12484.676,302.0706190701892,311.9377287109922
1674273600,302.2,303.9,301.9,303.2,12232.225,302.6100974444743,311.9929302804505
1674277200,303.2,303.4,301.9,303.1,9711.007,302.13683777303424,311.0296952425743
1674280800,303.1,304.6,302.1,304.3,11333.235,302.6679896678018,311.12483329296407
1674284400,304.3,305.8,304.2,304.8,14673.147,302.85434226476787,310.88767875652553
1674288000,304.8,305.2,303.3,303.6,12322.891,303.4982838763383,311.1411120904497
1674291600,303.5,307.3,303.1,306.9,24899.664,307.06317880697617,315.8151234836957
1674295200,306.9,309.9,299.7,302.5,94380.087,302.6708089357161,312.2566410681369
1674298800,302.6,303.8,300.4,303.3,29047.866,303.47821660240066,313.86666294737284
1674302400,303.3,305,302.8,304.9,14659.05,304.98393783274776,314.8934471019006
1674306000,304.9,305.8,302.3,303.8,17288.079,303.26936721201525,312.6228789990402
1674309600,303.8,304.5,302.5,302.9,10002.65,303.0679191468063,312.350267782379
1674313200,302.9,304.9,301.3,301.9,34489.33,302.08325398693313,313.186873396164
1674316800,301.9,305,301.7,304.4,19750.014,304.5246650056112,315.148592477127
1674320400,304.3,305,302.7,303.8,18578.804,303.9858735505297,315.37256608569004
1674324000,303.8,304.6,302.8,304.6,8200.455,304.1950531472812,315.00972733334174
1674327600,304.5,305,303.9,304.2,7624.92,304.3097427034413,314.57842997509505
1674331200,304.3,304.5,303.3,303.5,6090.723,301.93129396006907,311.60214259701854
1674334800,303.6,304.7,303.1,304.5,7416.32,303.1676251488525,312.38517007494926
1674338400,304.5,304.6,301.1,301.2,8701.25,297.3437997865862,305.9257294436402
1674342000,301.2,302.5,298.4,299,25580.672,297.5560431540495,305.7088131767612
1674345600,299.1,301.6,298.5,301.5,11552.986,298.7184211876378,306.4884861028073
1674349200,301.6,301.9,299.7,301.2,9507.665,297.558996788914,304.9071298219949
1674352800,301.1,301.7,299.2,300.1,9972.745,296.37376074310396,303.32239165692584
1674356400,300.1,300.7,298.9,300.4,11698.117,296.91163181250636,303.5209373420578
1674360000,300.4,302.1,300,301.9,7846.913,298.06353910272304,304.3632331255207
1674363600,302,302.5,301.1,301.9,7949.673,298.45779964112717,304.4872501389277
1674367200,302,302.6,301.7,302.1,6221.72,298.8833270097421,304.92137402004
1674370800,302.2,302.5,301.5,302.3,5554.566,298.5215760272405,304.55231493688166
1674374400,302.2,302.4,301.3,302.3,6767.111,298.6677073303144,304.7013983874925
1674378000,302.2,302.4,301.3,301.6,6204.165,297.91493054648413,303.9334139918676
1674381600,301.6,303,301.3,302.7,6965.486,298.171103960678,304.1947626265503
1674385200,302.7,303.5,301.6,302.6,14495.317,297.1807501413388,303.1844016593457
1674388800,302.7,303.7,301.3,303.6,10740.249,298.4752287613115,304.50503136255014
1674392400,303.7,304.3,302.6,303.9,14548.475,299.06153465526853,305.10318182002146
1674396000,303.8,305.9,303.5,305.5,21142.683,300.4831640043956,306.55353095397936
1674399600,305.6,307.4,300.7,303.4,38952.983,298.191167858316,304.2152318554537
1674403200,303.4,304,302,303.4,14420.87,298.68856580742465,304.7226782479787
1674406800,303.4,310.1,302.9,310,44421.516,297.50883089260327,309.5480780241699
1674410400,310,311.4,306.3,307.2,44287.517,296.95757630162495,308.36213125108884
1674414000,307.2,307.4,303.3,303.8,21822.312,296.0101437744186,306.79954536026855
1674417600,303.8,304,298.6,299.9,37733.325,293.0467260356367,303.18480521303235
1674421200,299.9,302.6,299.1,301.9,18913.667,295.113293789288,304.8040067681764
1674424800,301.9,302.4,299.8,301.6,8764.634,296.64115736198556,305.88740646971536
1674428400,301.7,303.3,301.2,303,8330.497,297.44428691385184,306.24514726441953
1674432000,303.1,306.5,302.9,304.9,19027.745,298.369273687354,306.7498921374162
1674435600,304.9,307.1,304.7,304.8,14116.73,298.2357669299869,306.18820778833606
1674439200,304.8,307.8,304.8,307.3,14241.675,299.4930136198842,307.07462654797456
1674442800,307.3,307.6,303.5,303.8,11592.033,298.7104116731237,305.88957961147463
1674446400,303.9,306.3,302.8,306,9402.032,300.45493983045486,307.3108613921609
1674450000,306.1,306.1,304.5,304.7,5843.397,300.4082795878925,306.9166807983145
1674453600,304.8,305.7,304.4,305.4,5708.059,301.4272696003056,307.62786510146316
1674457200,305.4,305.4,303,303.6,9914.45,300.5644063697396,306.63641457922927
1674460800,303.5,305,303,303.6,12943.299,300.9727834012361,307.05304165176614
1674464400,303.6,304.9,303.4,304.8,5275.185,301.95173145248106,308.0517664313191
1674468000,304.9,306.5,304.6,305.6,9147.03,303.6763962307627,309.8112729222933
1674471600,305.7,306.6,305.5,306.4,12913.24,303.68119542521526,309.81616907016917
1674475200,306.5,306.9,304.8,305.3,12409.93,303.7967244453538,309.93403200990645
1674478800,305.3,305.8,302.3,303.8,17678.509,302.0832901047946,308.1859828341844
1674482400,303.8,306.9,300.8,302.3,33921.417,299.6477240341355,305.7012134085624
1674486000,302.3,305.5,301.5,303.6,28209.274,302.61210928903125,308.7254852342642
1674489600,303.7,305.7,302.6,305,16900.966,303.3344020870402,309.4623698059703
1674493200,305,305.4,303.3,305.2,14054.895,305.21980818740525,311.38586491846394
1674496800,305.3,306.4,304.5,304.8,12991.065,303.49991084396146,309.63122217414247
1674500400,304.9,305.6,303.3,304.6,10253.484,301.62135315613835,307.71471382595934
1674504000,304.7,306.3,304.3,306.3,7043.688,304.552538343727,310.70511487592347
1674507600,306.2,306.5,305.6,305.9,5103.98,304.05742275493367,310.19999695200306
1674511200,306,306.7,305.3,305.8,8015.924,302.9327853307268,309.05263957983243
1674514800,305.7,306.4,305,305.1,5237.998,302.7104219430844,308.8257840025407
1674518400,305.2,307.3,303.1,306.6,31805.681,303.5128140636041,309.644386064889
1674522000,306.5,313.8,305.4,312.9,50245.965,303.643271866256,312.59141989417697
1674525600,312.9,319.2,312.9,317.4,65416.689,299.024811571951,316.6480710509211
1674529200,317.3,323.5,317.3,322,71783.124,297.27815851316467,320.8601455264152
1674532800,321.9,322.7,319.5,321.9,35865.771,298.43042663291556,320.87563683584426
1674536400,321.9,322.5,319.2,319.8,15636.854,300.09639723334294,321.49813997081094
1674540000,319.8,320.4,318.1,318.7,14856.988,300.85211337167925,321.19869302239897
1674543600,318.8,319.2,317.6,318.1,18089.105,301.2885516552084,320.6131697415276
1674547200,318,318.3,315.6,316.1,26167.298,302.1910955486463,320.57499880972335
1674550800,316.1,316.1,312.3,313.3,33976.732,300.4471430632987,317.78469348558923
1674554400,313.2,315.6,313.2,314.9,11341.549,301.96601484397996,318.49610604367894
1674558000,315,315.2,313.4,314.2,13146.081,303.05410467200977,318.79273792720153
1674561600,314.2,314.8,312.5,314.1,12238.017,304.47252591383415,319.47472989591176
1674565200,314.1,315.6,311.1,313.6,21775.752,304.0074560242964,318.2202726704986
1674568800,313.6,315.9,311.8,314.3,22464.04,304.8665358164074,318.39105946054866
1674572400,314.3,316.4,312.3,316,18238.312,306.63678869255415,319.5453753998559
1674576000,316.1,316.4,311.3,312.5,18778.295,306.6075775803668,318.8566753738427
1674579600,312.5,312.6,308.2,310.2,23980.901,307.6926637860031,319.35883713491233
1674583200,310.2,311.1,309.7,310.7,9567.346,309.33693897433346,320.46847793242426
1674586800,310.7,311.1,310.1,310.8,6222.84,310.0800935750062,320.6709331687028
1674590400,310.9,311,308.4,309.8,10703.815,309.98394984179083,320.83077696047235
1674594000,309.7,311,305.6,307.2,17695.556,307.3950642466392,320.1555149319079
1674597600,307.2,307.2,300,302.3,42874.014,302.4961024792377,319.89520960988216
1674601200,302.3,302.9,299.2,300.3,36887.554,300.49663517293305,316.9933819413737
1674604800,300.3,302.3,298,301.4,31280.694,300.45269687578923,316.1008383767504
1674608400,301.4,301.9,293.4,296.9,71069.518,297.09396224225077,313.6394592279994
1674612000,296.9,298.8,296.6,297.9,12232.505,297.64497501868675,313.37045510855137
1674615600,298,300.3,297.6,300.2,10044.759,298.67993541477364,313.6513129962197
1674619200,300.3,301.8,299.9,301.6,9090.657,298.38484342570257,312.57581705516344
1674622800,301.6,302.9,301.5,302.1,10024.853,298.91995939860664,312.4095227455027
1674626400,302,303.6,301.2,303.1,10269.54,299.3747430150498,312.19486180183753
1674630000,303.1,303.8,302.8,303.2,9376.086,299.27678381807715,311.4388910639412
1674633600,303.3,304.3,301.7,302,9580.747,298.49601044107345,310.00817359268234
1674637200,302,302.3,300.2,300.2,9711.312,297.604331165897,308.4977128555551
1674640800,300.3,301.1,298.9,301,11230.749,297.45119892463293,307.78513013209425
1674644400,301,301.8,300.3,300.5,7345.239,296.9959429961948,306.78964591570826
1674648000,300.5,303.9,300.4,303.3,15099.636,298.16911254635767,307.5021881447789
1674651600,303.3,304.2,300.7,300.9,14735.382,296.86090365825186,305.6815218751379
1674655200,301,301.6,297.1,298.4,26419.043,294.7439582961752,303.0576143263629
1674658800,298.4,300.7,297.2,300.2,18774.222,296.5943262236313,304.53628165736353
1674662400,300.2,301.6,299.2,301.3,12425.625,297.3083075195422,304.8662681382101
1674666000,301.2,302.1,300.5,301.3,8892.999,296.6276111109382,303.786684904871
1674669600,301.3,301.9,300.2,301.7,6508.755,298.84808319546363,305.69598276781375
1674673200,301.8,302.5,301.2,302.3,6727.704,299.3573672521198,305.8702273037075
1674676800,302.4,304.7,302.3,304.5,14426.963,301.97684690081877,308.21481137101597
1674680400,304.6,310.3,302.8,309.9,40185.096,310.04635666393784,317.40039846338584
1674684000,309.9,314,303.3,304.9,67017.698,301.6433216106667,308.4362858788142
1674687600,305,307.9,304.1,306.9,14768.757,303.5652495714286,310.0560288052628
1674691200,306.9,309.4,306.8,308.9,13492.756,306.04653647495235,312.25985716532017
1674694800,308.9,309.5,306.9,307.5,25597.838,304.98767931306986,311.1490465719197
1674698400,307.5,309.3,306.8,307,32324.048,305.080677529343,311.2439235400368
1674702000,307.1,308,305.5,305.7,9866.706,304.3608448311658,310.50954876714894
1674705600,305.8,307.5,304.8,306.9,12167.346,304.8287592929967,310.9869160463906
1674709200,306.9,308.6,306.9,308.6,8271.034,304.47035072992793,310.62126690629015
1674712800,308.5,309.1,305,307.9,22143.245,303.71419310601453,309.8498333707825
1674716400,307.9,308,305.6,305.9,7448.571,302.1455358990995,308.24948611928335
1674720000,306,306.7,304.6,305,8700.919,302.5134499367962,308.62483276380215
1674723600,304.9,305.7,303.5,304.5,8396.425,302.0082686154643,308.1094457592111
1674727200,304.6,304.8,302.6,303.7,11761.167,301.5255805444742,307.6170064140596
1674730800,303.7,304.5,302.8,304.3,8655.388,302.16093834569,308.265199726411
1674734400,304.3,306.6,303.9,306.5,12719.054,303.7769722383175,309.9138807683845
1674738000,306.4,307.9,303.3,307.8,22641.525,303.826138649283,309.9640404401776
1674741600,307.8,309.3,305.2,306.2,30858.37,302.6730904736353,308.7876983619916
1674745200,306.2,308.4,303.7,303.7,22507.227,301.53635785657264,307.62800144963467
1674748800,303.8,305.4,301.6,304.3,20171.905,302.0868112584099,308.1895751222161
1674752400,304.4,304.7,303.6,304.1,6891.511,301.91866487046246,308.01803183754254
1674756000,304,305.9,303.5,304.8,8997.647,302.5580905607099,308.670375218502
1674759600,304.7,305.7,303.8,305.6,12229.256,302.91907572259834,309.03865300992356
1674763200,305.6,307.1,305.2,306.9,9277.652,303.4631544733945,309.59372325063487
1674766800,306.9,307.1,303.5,304.9,14970.204,302.9835933356264,309.1044740090734
1674770400,305,305.6,304.4,304.5,5567.204,301.9510936578285,308.05111575192603
1674774000,304.5,305.1,303.9,304.7,6687.707,302.06125643252756,308.16350403722504
1674777600,304.8,305.6,302,302.3,13232.566,300.8952408586545,306.97393259317283
1674781200,302.3,303.3,298.8,300.4,30000.236,297.1703166098826,303.17375734947615
1674784800,300.4,302.5,299.9,302.3,8560.671,298.85603156343336,304.8935271505734
1674788400,302.3,303.8,302.3,302.6,7277.773,298.70193868701926,304.73632128675706
1674792000,302.7,303.7,302.4,302.5,4065.857,299.1061384796612,305.1486867317755
1674795600,302.5,304.5,302.2,304.1,8719.157,302.08880302613403,308.19160712767206
1674799200,304.2,305.5,303.6,304.4,13385.484,301.6620733948616,307.75625669576783
1674802800,304.4,306.1,304.3,305.9,9434.919,302.6049944609119,308.7182266722435
1674806400,305.8,306.2,304.5,304.8,9720.787,301.2036491850432,307.2885713908016
1674810000,304.8,305.6,304.2,305.1,11982.441,300.97064165851725,307.0508566415176
1674813600,305.1,305.4,304.2,304.8,7788.58,300.9636413984681,307.0437149620735
1674817200,304.8,305.3,304.4,305,5572.983,301.27662797225366,307.3630244969456
1674820800,304.9,305.4,303.2,304.1,8400.401,300.8536906899396,306.9315430271101
1674824400,304.2,305.3,302.6,304,12427.668,300.4755693418781,306.5457828639362
1674828000,304,304.9,301.7,304.1,20131.709,301.376586062615,307.4650019426678
1674831600,304.1,305.8,303.4,303.8,14783.926,300.9344846833821,307.0139692224404
1674835200,303.9,306.5,303.8,306.3,8056.536,303.462232808774,309.59278296652695
1674838800,306.4,308.5,306.3,308,12149.326,304.51953941951405,310.671449306777
1674842400,308.1,309,307.3,308.7,11879.228,304.3360641305016,310.48426744626926
1674846000,308.8,309,308.1,308.9,5242.985,305.29214540031535,311.4596634892106
1674849600,309,310.5,305.3,306.3,24916.576,303.47674559208923,309.6075889373839
1674853200,306.3,308.1,305.9,306.8,6006.299,303.14206314546925,309.26614522921614
1674856800,306.8,308.3,305.3,307.1,12436.45,302.27654719348664,308.3831441064864
1674860400,307.2,308.7,307.1,308,5154.232,303.21181324552225,309.33730442219945
1674864000,308,310.4,307.9,309.1,16672.583,304.3300919487929,310.4781746144251
1674867600,309.1,309.5,307.3,307.6,9033.789,303.66108399487285,309.7956513483046
1674871200,307.7,308.3,307.1,307.2,5661.035,303.696186363116,309.8314628553002
1674874800,307.1,308.5,306.6,308.3,6410.345,304.1881987844227,310.33341492148173
1674878400,308.3,309.6,308.1,308.9,9316.242,303.9756393093366,310.1165613155858
1674882000,308.8,311.2,308.2,311.1,13368.149,303.0090351375678,310.8379070018617
1674885600,311,313.6,309.3,310,21176.035,303.0321583644911,310.46535289763466
1674889200,310,310.2,307.2,308.4,11725.682,302.75560982549973,309.8063764674691
1674892800,308.4,309.2,307.2,307.3,9010.71,302.89023973703763,309.5875473473958
1674896400,307.2,308.3,306.5,308.1,7487.236,303.45890353425915,309.82976927543444
1674900000,308.1,308.9,306.8,306.9,8452.021,303.3935175883025,309.5226795597833
1674903600,306.9,307.6,306.3,307.5,7807.515,303.63845641916413,309.77256664985435
1674907200,307.4,307.6,305.4,306,12839.868,303.3910190782353,309.52013057476523
1674910800,306.1,306.1,303.6,305.3,26097.015,303.6077994089231,309.74129030607304
1674914400,305.4,305.8,304.4,304.4,7349.716,303.27629036415635,309.4030841088868
1674918000,304.5,306.9,303.6,306.2,8827.676,304.13479694158644,310.27893425353767
1674921600,306.2,307.5,306,307,9869.214,304.3029525507084,310.45048694567225
1674925200,307.1,307.3,305.3,306.1,6388.084,304.319884761907,310.46776122174356
1674928800,306.1,306.3,305.5,306.3,4648.798,304.01383098073444,310.15552453590084
1674932400,306.2,306.8,306.2,306.6,2777.278,304.5100375900693,310.6617555211819
1674936000,306.6,306.8,304.5,304.7,6764.397,303.45701685168416,309.58746163656673
1674939600,304.8,305.6,304.2,305.3,7848.125,303.8577750972338,309.996316008289
1674943200,305.3,305.7,304.4,304.8,3869.267,303.49676420105214,309.6280119626895
1674946800,304.8,306.4,304.2,306.1,6117.02,304.04445216341145,310.1867643283288
1674950400,306.2,308.3,304.8,307.7,12102.521,305.16453249778067,311.3294725482409
1674954000,307.8,311.3,307.7,308.4,51359.921,306.4961626244031,312.688004293583
1674957600,308.4,309.9,306.5,307.9,16710.712,305.1450489153843,311.30959535811934
1674961200,307.9,308.2,307,307.9,7069.801,305.65010142638465,311.82485095015005
1674964800,307.9,308.6,307.4,308.4,5000.72,306.006194182914,312.1881374997405
1674968400,308.4,308.8,307.7,308.6,4046.044,306.136072283939,312.3206394007862
1674972000,308.7,308.9,308.1,308.1,3186.631,305.3767973160525,311.54602554465964
1674975600,308.2,308.8,307.6,308.6,6144.841,305.3534829464452,311.5222401776865
1674979200,308.6,311,308.6,309.8,14343.318,304.9827957832871,311.1440643849696
1674982800,309.7,313,309.7,311.4,21793.691,306.7086797386831,312.9048146828989
1674986400,311.4,316.7,311.3,315.5,68212.507,308.7932375362674,315.2911062279297
1674990000,315.6,318,312.9,316.8,27394.955,307.6665244799644,316.4973444003683
1674993600,316.9,318,314.6,315.8,16300.785,308.6236431457219,317.03298600345227
1674997200,315.8,317,314.3,314.7,16215.657,309.71591919099734,317.72761146914553
1675000800,314.7,319.2,313.7,318.6,33467.066,309.6396334629088,318.30474962571725
1675004400,318.6,320.2,317.6,318.4,23516.084,309.9419814125971,318.1761190665586
1675008000,318.3,319.4,316,317.2,20331.547,311.1680270193387,319.01618868951664
1675011600,317.3,319,317,317.7,12616.156,311.65520443654555,319.1179255087869
1675015200,317.7,319.7,317,319,9774.225,313.24191063054894,320.36332717224764
1675018800,318.9,320.5,318.6,319.2,18508.605,316.3890647782971,323.21850058978623
1675022400,319.2,319.3,315.8,317.6,19525.246,314.0253206120836,320.4613398964406
1675026000,317.6,318.7,317,318.1,9254.143,315.4481340831739,321.8208236606118
1675029600,318.2,318.8,317.6,318.1,5007.672,315.1680661154803,321.53509775417695
1675033200,318.2,319,316.8,317.2,8815.825,314.9543728715788,321.317087475045
1675036800,317.1,320.8,316.7,319.7,24269.024,315.2914290370359,321.66095285596595
1675040400,319.7,320.1,316,316.7,18474.962,314.33615279901727,320.6863781080884
1675044000,316.6,316.7,314.1,315,19495.012,314.06075572266866,320.40541745443977
1675047600,315,316,314.7,315.7,5839.187,314.82417247681644,321.18425676927734
1675051200,315.6,316.4,315,315.5,6298.831,314.9621083706857,321.32497924686123
1675054800,315.5,315.5,314,314.9,6601.088,314.99499713429776,321.3585324299401
1675058400,314.8,315.3,314.3,314.4,6858.007,314.29552585610867,320.64493041885834
1675062000,314.3,314.4,312.2,312.6,18295.24,312.7475501282379,320.1596795773456
1675065600,312.5,313.5,310.2,310.7,24105.904,310.8558770303642,318.92878193169565
1675069200,310.7,310.7,305.2,306.5,56444.973,306.1592720349064,313.70775887843683
1675072800,306.6,308.4,304.4,307.3,32028.233,306.67827610690733,313.857070155349
1675076400,307.4,308.1,306.1,306.8,18323.809,304.3912751710379,311.156312678512
1675080000,306.8,308.4,305.3,306.6,21129.628,304.359564899275,310.7821125173047
1675083600,306.6,307.5,306.2,306.4,8409.838,304.04011075813577,310.1823352178961
1675087200,306.4,311.2,306.1,311,17859.993,306.944630102487,313.145531720719
1675090800,311,311.3,306.9,308.8,21174.672,305.46624150508813,311.6372766870091
1675094400,308.9,310,308.3,309.1,7842.184,305.28879092718637,311.45624124894766
1675098000,309.1,310.4,308.8,309,12625.106,304.4822932379771,310.6334506771281
1675101600,308.9,309.4,308,308.5,8596.447,304.81640315545695,310.97431028991065
1675105200,308.5,308.6,302,305.2,40144.293,300.1926048071555,306.2571018739667
1675108800,305.2,305.4,302.4,304.9,10810.508,299.01537133668023,305.05608590913846
1675112400,304.9,306.2,304.7,305.4,8006.958,299.673840665037,305.7278576481691
1675116000,305.4,306.2,303.5,306,9420.255,299.5526593272527,305.79950336990885
1675119600,306.1,307.2,305.5,307.2,10662.06,301.07573812342014,307.1580762673276
