time,open,high,low,close,Volume,Plot,Plot
1694692800,18.85,18.95,18.74,18.86,176035.78,18.394553462092336,19.165464615478168
1694696400,18.87,19.13,18.82,18.9,300900.56,18.529549935568742,19.266518162561155
1694700000,18.91,19.16,18.85,19.11,168806.99,18.679397359415795,19.384477932420943
1694703600,19.12,19.19,18.89,18.97,191358.16,18.681695650913397,19.35097303914399
1694707200,18.97,19.1,18.91,19.07,182843.12,18.66679655342511,19.301534503841904
1694710800,19.06,19.13,18.92,18.95,123214.08,18.711083469768525,19.31500175614655
1694714400,18.95,19.12,18.87,18.89,172039.89,18.69219392207033,19.264875003785058
1694718000,18.89,19.05,18.88,19.04,85742.7,18.79064073706529,19.33713453636618
1694721600,19.04,19.1,18.9,18.92,106210.86,18.708241649693182,19.224758593295498
1694725200,18.91,18.97,18.83,18.86,42464.47,18.682425338096973,19.172101321332494
1694728800,18.86,19,18.84,18.94,56600.42,18.729634331318707,19.195696625486136
1694732400,18.94,18.98,18.79,18.85,72492.86,18.672429595822912,19.1135620589561
1694736000,18.85,18.91,18.76,18.8,36438.38,18.64888885309053,19.06718929830104
1694739600,18.79,18.98,18.73,18.96,36310.22,18.67828917648227,19.07607802178776
1694743200,18.97,19.19,18.97,19.07,102171.75,18.767589802289123,19.14709388071859
1694746800,19.08,19.15,19.03,19.14,69288.76,18.780323966952952,19.159724451133822
1694750400,19.14,19.24,19.06,19.18,73269.2,18.809658886565387,19.189651995384892
1694754000,19.17,19.29,19.14,19.2,79098.78,18.769617034820683,19.1864643990136
1694757600,19.2,19.2,19.05,19.11,48434.73,18.779679808361568,19.175677246725822
1694761200,19.1,19.14,19.03,19.08,38520.08,18.787766335801035,19.167317170867722
1694764800,19.08,19.24,19.03,19.21,68167.39,18.846819034708766,19.22756285359177
1694768400,19.21,19.23,19.11,19.15,59985.96,18.844199402666145,19.2248902996897
1694772000,19.15,19.2,19.08,19.19,37530.75,18.869716993664497,19.250923397576912
1694775600,19.2,19.2,19,19.01,81746.48,18.72922982744304,19.10759810678532
1694779200,19.01,19.06,18.86,18.92,111239.95,18.688037736016796,19.06557385189592
1694782800,18.91,19.01,18.88,18.89,69432.34,18.69516774595116,19.072847902435022
1694786400,18.89,18.95,18.73,18.77,110495.92,18.611354693115604,18.987341656612887
1694790000,18.77,18.9,18.75,18.88,66768.57,18.674967828391036,19.052239905732268
1694793600,18.89,18.91,18.81,18.87,72446.14,18.720836588243163,19.09903530719757
1694797200,18.87,18.88,18.63,18.65,144961.88,18.658716771150626,19.09465643422106
1694800800,18.65,18.72,18.55,18.61,91005.03,18.61967857315964,19.131491551824436
1694804400,18.61,18.79,18.58,18.73,52238.68,18.66630744055241,19.153412670974177
1694808000,18.74,18.74,18.67,18.71,35468.09,18.68936194837253,19.15238138637104
1694811600,18.72,18.83,18.71,18.78,71922.84,18.731003104110094,19.171578750803135
1694815200,18.78,19.22,18.78,19.15,235912.46,18.957527583934674,19.38088722108382
1694818800,19.16,19.5,19.13,19.14,295033.88,18.843762629296776,19.243317643188824
1694822400,19.15,19.24,19.07,19.13,74420.89,18.87244039585783,19.253701817996372
1694826000,19.13,19.21,19.05,19.15,54530.17,18.884065338419227,19.26556160788224
1694829600,19.15,19.46,19.15,19.22,127170.4,18.901361504198363,19.283207191151867
1694833200,19.22,19.41,19.19,19.21,94174.94,18.864484023345362,19.24558471068567
1694836800,19.22,19.37,19.17,19.32,84014.61,18.738607300590605,19.30054065515489
1694840400,19.32,19.38,19.21,19.28,66132,18.74938887539444,19.283132566557395
1694844000,19.29,19.31,19.08,19.12,88447.27,18.729070401166926,19.235217201795944
1694847600,19.13,19.16,19.06,19.11,39977.09,18.749236118639242,19.230268309042952
1694851200,19.11,19.16,19.04,19.13,42860.26,18.776167655930422,19.23351130569164
1694854800,19.13,19.25,19.09,19.1,57324.55,18.788442100607966,19.222938013207028
1694858400,19.1,19.22,19.06,19.21,58939.33,18.84123029091583,19.254921960887238
1694862000,19.2,19.21,19.12,19.15,31669.51,18.842754693215465,19.23557794923987
1694865600,19.15,19.19,19.11,19.17,29183.77,18.876475750961244,19.25781869542511
1694869200,19.18,19.18,18.88,18.92,111331.67,18.882383479477422,19.26384577199212
1694872800,18.92,18.98,18.89,18.92,51393.35,18.856783410804795,19.237728530214994
1694876400,18.92,19.03,18.86,18.97,45596.62,18.869441354567446,19.250642190013256
1694880000,18.96,19.03,18.93,19.01,34559.13,18.894672380244664,19.276382933380923
1694883600,19.01,19.14,18.96,19.09,57250.74,18.934922637856747,19.31744632751042
1694887200,19.09,19.12,19.01,19.04,19513.62,18.9465536502755,19.32931230987703
1694890800,19.05,19.05,18.92,18.97,33861.05,18.905998020823574,19.28793737477961
1694894400,18.96,19.11,18.95,19.06,123351.99,18.902346380884605,19.284211964336823
1694898000,19.06,19.12,19.04,19.11,41986.2,18.933683961509455,19.316182627398536
1694901600,19.11,19.11,19.05,19.07,14102.29,18.92323458718085,19.30552215459865
1694905200,19.08,19.15,19.07,19.12,34627.28,18.92056514719973,19.302798786537103
1694908800,19.12,19.14,18.83,18.88,74763.54,18.83707771152223,19.21762473599743
1694912400,18.88,18.95,18.74,18.9,116929.9,18.83945606249668,19.22005113446631
1694916000,18.91,19.04,18.88,18.98,26310.77,18.836365329519246,19.21689796243883
1694919600,18.99,19.05,18.95,19.03,24621.09,18.850169793420818,19.230981304399016
1694923200,19.03,19.04,18.94,19.04,37280.26,18.860884308958102,19.24191227479564
1694926800,19.04,19.06,18.97,18.98,22378.53,18.846998002164483,19.227745436551643
1694930400,18.98,19.03,18.95,19.02,19126.94,18.838735018521817,19.2193155239465
1694934000,19.02,19.03,18.89,18.9,18699.43,18.792251463238987,19.171892906940787
1694937600,18.91,19.01,18.88,18.97,39522.97,18.821492742767248,19.20172491938881
1694941200,18.97,19.04,18.94,19.04,25568.46,18.8459732294965,19.226699961405522
1694944800,19.03,19.11,19.02,19.08,42984.31,18.863961542693044,19.24505167486866
1694948400,19.08,19.1,19.02,19.04,32205.94,18.84328823705793,19.223960726695463
1694952000,19.03,19.08,19.03,19.06,17921.38,18.85122215664811,19.232054927489482
1694955600,19.06,19.07,18.96,19,35005.71,18.82424327328855,19.204531016183264
1694959200,19,19.04,18.96,18.98,17267.16,18.819180416129853,19.199365879081974
1694962800,18.98,19.03,18.95,18.98,31621.7,18.82694570028613,19.20728803766565
1694966400,18.97,19,18.87,18.91,50442.61,18.792618012854543,19.17226686159908
1694970000,18.91,18.94,18.79,18.8,67470.15,18.758340005460322,19.137296369206997
1694973600,18.79,18.95,18.75,18.9,44898.59,18.762699977830724,19.14174442182731
1694977200,18.9,18.94,18.88,18.9,28867.49,18.761110618974662,19.140122954711522
1694980800,18.9,18.9,18.63,18.72,134076.01,18.705633151769984,19.08352473059362
1694984400,18.71,18.86,18.68,18.79,97977.59,18.7349585237774,19.11344253435876
1694988000,18.79,18.84,18.71,18.79,33452.48,18.730927647697047,19.109330226438406
1694991600,18.8,18.83,18.74,18.81,33846.71,18.745213533008624,19.123904715493644
1694995200,18.81,18.84,18.59,18.67,132655.48,18.678048293878454,19.06762210594561
1694998800,18.67,18.72,18.58,18.7,42147.66,18.673274817022122,19.050512692113475
1695002400,18.7,19.26,18.69,19.1,239922.74,18.814535141035986,19.194626760046813
1695006000,19.1,19.29,19,19.2,144674.43,18.820492125909063,19.20070408804864
1695009600,19.2,19.31,18.99,19.05,149938.05,18.795897175515922,19.175612269970788
1695013200,19.06,19.18,19.01,19.1,63909.46,18.814574055885654,19.19466646105506
1695016800,19.11,19.19,19.05,19.05,212586,18.794814696667412,19.174507922862713
1695020400,19.06,19.2,19.05,19.13,101582.2,18.856173207934848,19.23710600001434
1695024000,19.12,19.17,19.09,19.16,32229.26,18.865845983300222,19.246974184983056
1695027600,19.16,19.34,19.15,19.32,115765.34,18.974183015866814,19.357499844470183
1695031200,19.32,19.75,19.32,19.63,389584.35,19.107777848660174,19.613001647170197
1695034800,19.62,19.67,19.47,19.58,160267.73,19.175031238432755,19.65636499445706
1695038400,19.58,19.94,19.53,19.9,375516.7,19.24060873072631,19.87739922540445
1695042000,19.9,19.97,19.75,19.79,217591.65,19.196461959045696,19.799525916590664
1695045600,19.79,19.94,19.68,19.89,108391.92,19.18258159413064,19.86529673140499
1695049200,19.89,20.15,19.88,19.95,213630.99,19.188341460917613,19.922873444972367
1695052800,19.96,20.06,19.83,19.95,180344.58,19.21902656866728,19.924265555368187
1695056400,19.95,20.05,19.56,19.71,409447.66,18.84057082745289,19.677656943707323
1695060000,19.71,19.76,19.5,19.56,163696.26,18.856044654530145,19.651046543775966
1695063600,19.55,19.86,19.52,19.78,81617.91,18.983600377249154,19.75119344285642
1695067200,19.78,19.83,19.7,19.71,46936.55,19.008693673425203,19.73813362559802
1695070800,19.71,19.9,19.64,19.81,63179.51,19.120393151433692,19.81676508115972
1695074400,19.81,19.85,19.7,19.81,49851.56,19.188871168147354,19.852189838918246
1695078000,19.8,19.81,19.61,19.64,36383.87,19.145074496393693,19.773246109190193
1695081600,19.65,19.74,19.58,19.68,97412.88,19.12870958732731,19.724473823303637
1695085200,19.67,19.9,19.66,19.75,80097.15,19.190186347377793,19.75753957648571
1695088800,19.74,19.9,19.72,19.89,26325.62,19.32357286992939,19.87128298528603
1695092400,19.89,19.98,19.83,19.96,82816.04,19.32699386191142,19.938541858457008
1695096000,19.97,19.99,19.86,19.9,62116.91,19.403880529645836,19.9867013013891
1695099600,19.9,19.91,19.74,19.77,33017.27,19.397321444986815,19.950398708180266
1695103200,19.76,19.85,19.74,19.85,28400.17,19.45702320230511,19.983688347878505
1695106800,19.84,19.88,19.79,19.79,25993.6,19.505578198034915,20.00681947286792
1695110400,19.79,20.25,19.76,20.17,170978.19,19.7019860789117,20.18265129486481
1695114000,20.17,20.42,20.12,20.27,287877.07,19.89837013857213,20.359272563856464
1695117600,20.27,20.31,20.09,20.18,158644.9,19.84121283115889,20.277559731164427
1695121200,20.19,20.22,20.12,20.21,102246.54,19.91496947498084,20.33081135026281
1695124800,20.21,20.22,19.94,19.99,204272.25,19.855536790274076,20.25665874563315
1695128400,19.99,20.07,19.82,19.86,169906.55,19.730714867444597,20.12931516779701
1695132000,19.86,20.03,19.82,19.92,146607.82,19.878387379308904,20.279970962729287
1695135600,19.92,20.17,19.9,20.13,209477.26,20.05881687202622,20.464045495703516
1695139200,20.13,20.15,19.99,20.07,307515.49,19.957829114797374,20.361017581762976
1695142800,20.07,20.08,19.87,19.93,471617.68,19.84193848422658,20.242785726332173
1695146400,19.92,20.03,19.83,19.89,192141.77,19.828794780661063,20.229376493401688
1695150000,19.9,19.94,19.83,19.94,57428.23,19.873921990026005,20.275415363561883
1695153600,19.94,19.94,19.84,19.92,68737.73,19.86601050411086,20.267344049648457
1695157200,19.93,20.03,19.87,20.01,52455.76,19.843329748542754,20.24420509699816
1695160800,20.01,20.08,19.94,20.06,39619.26,19.861248980656278,20.26248633380085
1695164400,20.05,20.09,20,20.03,34775.15,19.865472066955235,20.266794734974532
1695168000,20.02,20.13,19.9,20,49506.3,19.855090725185505,20.256203669128645
1695171600,20,20.15,19.98,20.13,46150.62,19.954348422008888,20.35746657194846
1695175200,20.14,20.24,19.95,19.97,108098.48,19.816438661555146,20.21677075572798
1695178800,19.96,20,19.85,19.91,63738.87,19.778888352311807,20.178461854378714
1695182400,19.91,19.94,19.86,19.88,71201.83,19.729572533726557,20.128149756630126
1695186000,19.88,19.95,19.84,19.89,68037.55,19.686360632945934,20.084064888156966
1695189600,19.89,19.95,19.8,19.88,75911.21,19.703892442529703,20.101950875712124
1695193200,19.88,19.97,19.83,19.95,41899.31,19.726118720426935,20.124626169324447
1695196800,19.95,20.14,19.92,20.13,71347.91,19.791496200892034,20.191324406970658
1695200400,20.12,20.18,19.87,20.01,105148.87,19.698933635753527,20.096891891021272
1695204000,20.01,20.14,19.89,20.12,79482.61,19.73089570248527,20.129499656070834
1695207600,20.13,20.14,20.03,20.06,59269.52,19.751427905846363,20.150446651419017
1695211200,20.05,20.13,19.9,19.99,94621.39,19.733664010735968,20.132323889740736
1695214800,19.99,20.3,19.92,20.2,179524.56,19.81300856775387,20.21327136710243
1695218400,20.2,20.37,20.11,20.26,201458.56,19.767154342180213,20.244252935786026
1695222000,20.26,20.3,20.16,20.19,88640.57,19.832186355224415,20.28664692599293
1695225600,20.2,20.26,20.11,20.15,90902.68,19.84151874810155,20.27321214258707
1695229200,20.16,20.37,20.14,20.31,107167.83,19.89063207366158,20.301532432835614
1695232800,20.31,20.54,20.23,20.27,283310.01,19.88437484519351,20.286079387520655
1695236400,20.27,20.32,19.88,20.12,327532.49,19.72744972250456,20.125984060332932
1695240000,20.13,20.35,20.1,20.3,88750,19.85413257526028,20.28603020554541
1695243600,20.31,20.45,20.25,20.37,109752.77,19.846750781777136,20.353094324212744
1695247200,20.36,20.4,20.23,20.29,106256.91,19.86658747373672,20.3477877040897
1695250800,20.29,20.34,20.21,20.29,70688.35,19.918528042277067,20.376586067565622
1695254400,20.29,20.29,20.13,20.15,136386.41,19.886456339705543,20.32066117057272
1695258000,20.15,20.18,19.92,20.03,192633.58,19.89172230624631,20.304101025851566
1695261600,20.03,20.09,19.96,20.03,92583.59,19.86450231005535,20.265805387026163
1695265200,20.03,20.18,20.02,20.18,77190.38,19.925752064104675,20.328292509844164
1695268800,20.18,20.19,20.05,20.08,58209.2,19.96968955034432,20.37311762206845
1695272400,20.08,20.09,19.94,19.96,67040.67,19.950264214339885,20.353299855033622
1695276000,19.96,19.97,19.76,19.92,197172.07,19.92873353446079,20.35415222424064
1695279600,19.92,19.94,19.84,19.92,54813.48,19.877549690571808,20.280444440523024
1695283200,19.92,19.96,19.85,19.88,90436.45,19.83126423116004,20.231895831789537
1695286800,19.87,19.92,19.58,19.64,333556.86,19.649358107525916,20.12152152684455
1695290400,19.63,19.76,19.5,19.55,345631.83,19.55934006026146,20.03118530561252
1695294000,19.54,19.64,19.5,19.59,163857.47,19.599521823042693,20.084587289135857
1695297600,19.59,19.65,19.53,19.62,133013.09,19.53957717954043,19.99869592342212
1695301200,19.62,19.63,19.29,19.41,318274.95,19.371932559133214,19.804099335398455
1695304800,19.4,19.55,19.37,19.49,176263.41,19.48496984769098,19.89769375177661
1695308400,19.5,19.65,19.44,19.6,84115.07,19.482610672613415,19.876198767009644
1695312000,19.61,19.61,19.53,19.55,66847.82,19.464432514341407,19.857653373216994
1695315600,19.55,19.69,19.54,19.62,51607.8,19.49399256743195,19.88781059909724
1695319200,19.62,19.71,19.6,19.69,49216.43,19.449441086202686,19.842359087944157
1695322800,19.68,19.7,19.58,19.62,50003.77,19.430972844029583,19.823517749969575
1695326400,19.62,19.63,19.45,19.61,75838.28,19.416757973197246,19.809015710029517
1695330000,19.61,19.63,19.45,19.6,65252.76,19.42489917463186,19.817321380179976
1695333600,19.6,19.61,19.48,19.55,45004.98,19.397902788896285,19.78977961291439
1695337200,19.54,19.62,19.42,19.46,34419.89,19.363480123334135,19.754661539967145
1695340800,19.45,19.51,19.23,19.47,123978.75,19.40466949644411,19.796683021624798
1695344400,19.47,19.61,19.38,19.59,71381.97,19.39285794619028,19.784632854194125
1695348000,19.6,19.62,19.52,19.53,45605.71,19.34629305266902,19.737127255753244
1695351600,19.54,19.69,19.52,19.66,63896.46,19.390432033690846,19.782157933361372
1695355200,19.66,19.73,19.65,19.68,137815.66,19.405235958172828,19.797260927024805
1695358800,19.67,19.72,19.6,19.68,83752.11,19.423663695014984,19.816060941378925
1695362400,19.67,19.7,19.57,19.62,39963.15,19.394533255363832,19.786342007997447
1695366000,19.61,19.66,19.54,19.63,55740.99,19.43847696250783,19.831173466800916
1695369600,19.63,19.81,19.63,19.71,126846.28,19.44037728201939,19.83311217660564
1695373200,19.71,19.75,19.65,19.69,51296.78,19.419430144700616,19.811741864795575
1695376800,19.69,19.72,19.59,19.6,46640.38,19.392436242785394,19.784202631528537
1695380400,19.6,19.72,19.58,19.69,76960.2,19.430171545964694,19.822700264064988
1695384000,19.68,19.73,19.57,19.58,56590.77,19.391801501711168,19.7835550674023
1695387600,19.58,19.63,19.47,19.55,82797.98,19.407560960450045,19.799632899044997
1695391200,19.54,19.64,19.5,19.6,66245.53,19.450834651859324,19.84378080644234
1695394800,19.6,19.61,19.45,19.47,57852.32,19.407229374317193,19.799294614202392
1695398400,19.47,19.49,19.3,19.37,85179.02,19.371080826900435,19.76241579310044
1695402000,19.38,19.41,19.32,19.38,86849.72,19.34577393612555,19.736597652006875
1695405600,19.37,19.38,19.3,19.35,144506.25,19.348431196534523,19.739308594444314
1695409200,19.35,19.5,19.34,19.35,102000.08,19.305039910252138,19.69504071651986
1695412800,19.36,19.43,19.3,19.32,42662.66,19.30063196714629,19.69054372405834
1695416400,19.33,19.41,19.15,19.4,133668.24,19.315278551500963,19.705486199006035
1695420000,19.41,19.48,19.39,19.47,39549.98,19.322850986834393,19.71321161283105
1695423600,19.48,19.49,19.4,19.43,35990.34,19.310103084095445,19.700206176703432
1695427200,19.42,19.57,19.4,19.45,131439.79,19.317028282969098,19.707271278584635
1695430800,19.45,19.53,19.37,19.52,63856.27,19.29547814755859,19.685285786903208
1695434400,19.52,19.53,19.33,19.38,52771.81,19.26132639342789,19.650444098345627
1695438000,19.37,19.4,19.29,19.38,29899.31,19.24444469275158,19.633221353211205
1695441600,19.37,19.45,19.32,19.44,29126.3,19.248600089242583,19.637460697106068
1695445200,19.44,19.47,19.4,19.41,16960.08,19.232567366705023,19.621104081183912
1695448800,19.41,19.5,19.41,19.5,24228.53,19.25704556796786,19.64607679156317
1695452400,19.49,19.53,19.43,19.52,27547.12,19.25259689845021,19.641538249934055
1695456000,19.52,19.54,19.45,19.46,54348.36,19.23861821268074,19.62727716647227
1695459600,19.46,19.51,19.44,19.51,20510.11,19.238147261244364,19.626796700865462
1695463200,19.51,19.53,19.45,19.47,28298.59,19.230993351459833,19.619498267650943
1695466800,19.46,19.52,19.46,19.52,32425.12,19.241242421829515,19.629954389947283
1695470400,19.51,19.53,19.41,19.43,27332.57,19.244878646764967,19.63366407397234
1695474000,19.44,19.45,19.35,19.36,46588.16,19.244029376169415,19.632797646395062
1695477600,19.36,19.45,19.34,19.39,40955.82,19.240965018259416,19.62967138226466
1695481200,19.39,19.4,19.3,19.32,44579.24,19.248645024882244,19.637506540536428
1695484800,19.31,19.4,19.29,19.4,28506.38,19.268111254465534,19.65736602728302
1695488400,19.4,19.45,19.36,19.43,30188.11,19.262745871280504,19.651892252518497
1695492000,19.42,19.48,19.41,19.45,45900.37,19.272940333207217,19.662292663171
1695495600,19.46,19.49,19.43,19.46,19109.29,19.26956889410931,19.658853114192322
1695499200,19.47,19.49,19.43,19.44,16925.4,19.253452011968037,19.64241063847244
1695502800,19.45,19.46,19.4,19.46,24765.53,19.237166197978176,19.625795818139352
1695506400,19.46,19.49,19.4,19.41,27704.36,19.233271482562174,19.62182242160383
1695510000,19.41,19.49,19.38,19.49,33946.38,19.24709767628184,19.63592793236834
1695513600,19.48,19.58,19.44,19.49,81810.38,19.24252175404783,19.63125956726092
1695517200,19.5,19.66,19.46,19.62,66043.25,19.2639507068978,19.653121428249268
1695520800,19.62,19.65,19.59,19.6,34645.68,19.269971441429163,19.65926379378127
1695524400,19.61,19.61,19.54,19.57,22216.81,19.26200987600327,19.651141388649798
1695528000,19.57,19.59,19.51,19.55,30132.77,19.26576279376364,19.65497012293058
1695531600,19.55,19.56,19.49,19.55,29382.42,19.259778215174546,19.648864643763932
1695535200,19.54,19.6,19.53,19.59,15698.87,19.26268567525602,19.65183084041271
1695538800,19.59,19.65,19.56,19.62,26712.38,19.275564668589666,19.66497001542986
1695542400,19.62,19.68,19.59,19.62,23089.27,19.303699504750977,19.693673232119682
1695546000,19.62,19.65,19.56,19.57,34945.88,19.31292355898689,19.703083630885615
1695549600,19.57,19.6,19.53,19.54,16397.93,19.313125666217957,19.703289821091047
1695553200,19.54,19.6,19.54,19.6,23971.54,19.338741748041162,19.729423399516744
1695556800,19.6,19.65,19.56,19.61,44752.7,19.356275940899096,19.747311818493017
1695560400,19.62,19.63,19.51,19.53,41842.35,19.34864321666943,19.73952489781427
1695564000,19.52,19.54,19.48,19.52,40532.73,19.352604583575225,19.743566292334318
1695567600,19.52,19.55,19.44,19.53,84558.54,19.34992126501871,19.740828765322117
1695571200,19.53,19.55,19.46,19.5,22336.68,19.349810402633615,19.74071566329288
1695574800,19.49,19.66,19.46,19.61,71005.89,19.426250464008348,19.81869996833175
1695578400,19.61,19.66,19.43,19.58,84894.79,19.374439680441128,19.76584250226822
1695582000,19.58,19.6,19.43,19.46,58803.79,19.273602787655054,19.662968500536973
1695585600,19.46,19.48,19.35,19.48,56354.73,19.313968141743278,19.704149316323953
1695589200,19.47,19.49,19.38,19.49,14135.94,19.322553798263595,19.71290842045074
1695592800,19.49,19.53,19.42,19.51,23400.52,19.300807218084078,19.690722515419107
1695596400,19.5,19.5,19.2,19.36,143361.13,19.12551190729113,19.511885885216206
1695600000,19.36,19.43,19.07,19.43,177510.11,19.13113221908451,19.517619738661974
1695603600,19.43,19.54,19.32,19.34,124993.8,19.073752627693597,19.4590809636066
1695607200,19.33,19.51,19.33,19.5,43486.26,19.113547105781855,19.499679370545124
1695610800,19.5,19.6,19.47,19.47,35148.69,19.084543378208426,19.470089709081325
1695614400,19.48,19.54,19.44,19.48,45971.51,19.087597184259383,19.473205208183817
1695618000,19.49,19.5,19.38,19.43,54721.75,19.07225174770831,19.45754976281353
1695621600,19.44,19.46,19.34,19.43,49443.39,19.10055712018695,19.486426960998806
1695625200,19.42,19.5,19.35,19.48,80522.31,19.14689678918394,19.533702784925033
1695628800,19.49,19.51,19.4,19.45,49913.7,19.122097252824783,19.508402247831345
1695632400,19.45,19.49,19.41,19.43,61768.72,19.07781806576758,19.463228531742686
1695636000,19.42,19.51,19.42,19.49,36727.53,19.117478349348325,19.50369003317354
1695639600,19.49,19.58,19.42,19.55,71086.79,19.095774228542773,19.53561707936006
1695643200,19.55,19.61,19.48,19.51,96853.22,19.144940444259333,19.563625904911042
1695646800,19.5,19.6,19.49,19.59,71860.22,19.215623971939113,19.614625518810495
1695650400,19.59,19.68,19.44,19.47,136912.15,19.211853774485242,19.599972032555648
1695654000,19.47,19.63,19.45,19.57,93839.85,19.305513339482715,19.695523709977316
1695657600,19.58,19.74,19.58,19.6,124920.32,19.377531077957563,19.768996352259734
1695661200,19.6,19.65,19.5,19.58,92202.18,19.4125958249498,19.80476947797909
1695664800,19.58,19.61,19.5,19.55,48314.46,19.400622224253702,19.792553986359835
1695668400,19.55,19.56,19.46,19.52,35259.33,19.405679686698996,19.79771361976362
1695672000,19.52,19.57,19.43,19.44,71110.26,19.37210584683194,19.763461520505313
1695675600,19.45,19.47,19.42,19.43,21856.34,19.36647249417794,19.757714362747194
1695679200,19.43,19.43,19.35,19.37,56951.42,19.358945785567627,19.75003559941748
1695682800,19.38,19.42,19.36,19.39,21620.83,19.366468446110968,19.757710232901086
1695686400,19.39,19.41,19.29,19.34,37014.52,19.3266530219834,19.717090456770944
1695690000,19.34,19.38,19.29,19.36,52048.87,19.339670378797603,19.730370790490486
1695693600,19.36,19.53,19.34,19.5,108990.13,19.3788588372711,19.770350934993747
1695697200,19.5,19.53,19.43,19.44,60624.96,19.368411984849278,19.759693035048254
1695700800,19.45,19.49,19.4,19.45,276430.23,19.35422324800017,19.745217657050677
1695704400,19.45,19.45,19.34,19.4,37703.02,19.325761764335034,19.716181193917564
1695708000,19.4,19.42,19.31,19.33,67387.02,19.28995953222067,19.679655684386745
1695711600,19.32,19.36,19.3,19.33,23705.54,19.256447118263708,19.645466251966006
1695715200,19.33,19.37,19.31,19.36,27484.44,19.24437720659261,19.63315250369549
1695718800,19.35,19.4,19.24,19.39,133644.16,19.228757253814805,19.617216996316117
1695722400,19.4,19.43,19.3,19.33,35810.17,19.20123263966483,19.58913632935503
1695726000,19.34,19.42,19.3,19.39,44727.12,19.208810666970216,19.59686744812113
1695729600,19.39,19.41,19.27,19.27,50481.09,19.15225438212575,19.539168612067687
1695733200,19.27,19.32,19.23,19.26,85829.44,19.119800332277695,19.50605892484896
1695736800,19.26,19.28,19.18,19.25,91846.24,19.120756087299196,19.507033988052715
1695740400,19.25,19.29,19.13,19.17,87082.43,19.060063793438673,19.445115587245517
1695744000,19.16,19.3,19.15,19.23,52594.81,19.118815310414806,19.505054003554502
1695747600,19.23,19.26,19.15,19.18,56042.04,19.078955504655845,19.464388949194344
1695751200,19.19,19.22,19.12,19.15,81956.28,19.07886664748039,19.46429829692444
1695754800,19.15,19.25,19.13,19.24,33077.58,19.11922443271246,19.50547139094908
1695758400,19.24,19.27,19.16,19.17,43056.86,19.053690196693733,19.438613230970372
1695762000,19.17,19.19,18.84,19,324744.51,19.008959752049048,19.458856223316428
1695765600,19,19.03,18.93,18.94,53300.18,18.949787950644104,19.465393156999358
1695769200,18.94,19.06,18.91,19.03,111613.96,18.993663724141296,19.484289060345798
1695772800,19.03,19.11,19.01,19.1,72106.12,19.0178179478373,19.484203568427205
1695776400,19.1,19.13,19.03,19.07,50983.96,19.017354636737952,19.460138715696544
1695780000,19.08,19.08,18.95,18.96,55305.4,18.96908840868775,19.428948760973622
1695783600,18.96,19.05,18.94,19.03,45902.24,19.00172003391725,19.439073825777555
1695787200,19.03,19.05,18.93,18.94,50838.83,18.94908195250576,19.408691399733076
1695790800,18.93,18.98,18.9,18.97,30851.3,18.945587938573908,19.381871852241247
1695794400,18.97,18.99,18.92,18.97,23910.01,18.939755658691983,19.35385938258522
1695798000,18.97,18.99,18.91,18.95,30073.86,18.921089241215583,19.31388535299799
1695801600,18.95,18.95,18.87,18.89,36748.63,18.898470141366086,19.31470003506967
1695805200,18.89,19.23,18.88,19.18,207447.82,18.996401047231853,19.393649753787347
1695808800,19.18,19.25,19.12,19.21,94139.76,19.024390139539825,19.40872125346992
1695812400,19.21,19.48,19.21,19.39,341534.91,19.245218250134528,19.634010538016035
1695816000,19.39,19.46,19.31,19.33,173100.73,19.200056358503137,19.587936284937545
1695819600,19.34,19.44,19.23,19.27,142273.87,19.11578977425153,19.501967345448534
1695823200,19.27,19.29,18.76,18.86,399919.41,18.793366820950634,19.173030797131457
1695826800,18.86,19,18.82,18.95,139797.56,18.856962002926807,19.237910730258662
1695830400,18.94,19.03,18.9,18.96,73367.53,18.798364756844332,19.17812970142705
1695834000,18.95,18.98,18.86,18.92,48840.37,18.785098305050866,19.164595240506436
1695837600,18.92,18.95,18.73,18.91,148646.1,18.793235961359347,19.17289729391206
1695841200,18.92,19.03,18.91,18.98,96765.51,18.8022629268294,19.1821066223209
1695844800,18.97,19.03,18.88,18.94,46506.95,18.787141662753424,19.166679878162586
1695848400,18.95,19,18.93,18.97,32299.35,18.797361304621344,19.17710597744198
1695852000,18.98,19.07,18.97,19.06,27083.1,18.83726898824954,19.217819876901046
1695855600,19.06,19.16,19.01,19.14,77994.88,18.8671147387835,19.248268571890236
1695859200,19.13,19.33,19.1,19.31,118088.79,18.9311102760681,19.313556948311902
1695862800,19.31,19.37,19.23,19.31,68203.83,18.944331746176942,19.327045518826985
1695866400,19.31,19.44,19.26,19.27,144168.84,18.907891024618145,19.28986862107508
1695870000,19.28,19.29,19.18,19.21,54219.18,18.91091960183854,19.29295838167366
1695873600,19.21,19.27,19.17,19.25,68678.98,18.969236702470067,19.35245360555027
1695877200,19.25,19.28,19.22,19.24,59872.18,18.974003387156987,19.357316586897536
1695880800,19.23,19.28,19.2,19.27,59419.36,18.995774127120537,19.37952713978964
1695884400,19.26,19.27,19.19,19.22,50816.69,18.985486688214586,19.369031873835084
1695888000,19.22,19.24,19.1,19.16,107218.23,18.95239179906335,19.33526840106463
