time,open,high,low,close,Volume,Plot,Plot
1649239200,124.54,124.62,121.84,122.1,130954.37,122.17454820640555,130.1756902477947
1649242800,122.11,122.66,119.25,121.63,276270.51,121.33924927882867,128.8760266445211
1649246400,121.62,123.2,120.65,121.88,176402.28,120.96646290357475,128.09333733316802
1649250000,121.88,123.11,118.61,119.09,265532.25,119.16769236383506,125.85387454609035
1649253600,119.1,119.38,116.41,117.63,423084.57,117.68673815854349,126.96237929821484
1649257200,117.61,118.1,114.71,117.63,330478.9,117.2796269906138,126.04373452337929
1649260800,117.63,118.48,114.93,116.19,274094.04,116.0872569581986,124.31314285201395
1649264400,116.18,118.38,114.5,117.48,223786.25,116.07612834113674,123.87615315236948
1649268000,117.49,120,114.66,119.18,326540.71,116.14621332740879,123.54827595540551
1649271600,119.23,119.73,117.5,118.8,128301.34,115.95507312572165,122.96429268844392
1649275200,118.78,119.41,117.73,118.38,84414.58,116.30927887105125,122.97829966099609
1649278800,118.38,119.6,117.24,117.25,77029.03,116.19327403458904,122.51346501323113
1649282400,117.25,117.85,115,115.18,110281.82,115.21018530585341,121.15548184412415
1649286000,115.19,116.33,112.1,112.95,224927.95,113.01454589790865,120.9850055388989
1649289600,112.94,114.94,110.88,111.93,322880.73,111.9945102673995,119.83062786526646
1649293200,111.93,114.71,111.82,114.56,195368.46,113.13360606341593,120.64050264430267
1649296800,114.54,114.89,112.65,114.64,135088.77,112.94359071710261,120.05137376593873
1649300400,114.65,114.93,112.78,113.78,160536.78,112.67013837036072,119.3956025715956
1649304000,113.78,114.76,113.49,114.39,116273.06,112.83388969768112,119.22283238324302
1649307600,114.38,114.76,113.05,114.2,100712.65,112.7598617508157,118.81680124929827
1649311200,114.21,115.27,113.53,114.23,97244.96,112.70143136746384,118.44482948978025
1649314800,114.23,116.48,114.05,116.03,103138.36,112.92113889598588,118.38104775451946
1649318400,116.02,116.86,115.76,116.51,104584.48,113.15808518558033,118.34960702960663
1649322000,116.51,116.52,113.78,115.4,132789.99,113.03427681993729,117.95518234556774
1649325600,115.4,115.5,114.36,115.25,76083.72,113.02564555280159,117.69506679281221
1649329200,115.25,117.7,114.58,117.46,169484.37,114.11699985865283,118.59116171549078
1649332800,117.46,118.62,116.51,116.59,162129.22,113.72526421354175,117.9569794134473
1649336400,116.57,117.32,114.74,117.11,201134.63,114.10778077359902,118.1376831616074
1649340000,117.1,117.61,114.39,114.91,150349.62,113.42833968926116,117.23059409591295
1649343600,114.9,115.63,111.74,113.23,253563.39,113.07337458092881,116.67119726902676
1649347200,113.23,115.85,112.71,114.89,173676.8,113.46594125469542,116.89301303357438
1649350800,114.9,116.26,114.69,115.85,140275.93,113.93473378092544,117.20143655107306
1649354400,115.84,117.88,115.54,117.8,141501.02,113.91990655165701,117.66721179082569
1649358000,117.8,118.6,116.92,117.71,117182.52,112.81086467885046,117.53101678541778
1649361600,117.7,118.99,117.2,118.38,69286.24,113.55376963772021,118.20477828512982
1649365200,118.38,118.58,116.76,117.3,60651.99,113.66225404531546,118.08040942452601
1649368800,117.34,118.69,117.11,118.54,48367.44,114.2146569438019,118.42820872292197
1649372400,118.56,120,118.21,118.48,94041.62,113.77362307527845,118.31044386845595
1649376000,118.47,121.88,118.01,119.69,196289.47,112.61055051964203,119.39788446418484
1649379600,119.69,121.66,119.4,120.95,125149.49,113.49179932854521,120.63714169478996
1649383200,120.98,122.03,120.65,121.57,104355.87,113.61604483835002,121.22815730981459
1649386800,121.56,122.42,121.38,122.08,94761.8,113.64523216771217,121.70900312712747
1649390400,122.1,122.36,121.12,121.21,88779.84,113.90712072888384,121.57176025259373
1649394000,121.22,121.87,120.64,121.37,63119.71,114.65434135410129,121.97120576920025
1649397600,121.38,121.48,119.67,119.87,92023.6,114.82769783630938,121.77814005996989
1649401200,119.88,119.89,116.68,119.11,178992.6,115.58371986232461,122.22007105219335
1649404800,119.13,120.24,117.93,119.3,177637.07,115.6954662976709,121.9970498682855
1649408400,119.29,119.81,118.54,118.94,80585.87,115.65565610458212,121.63196278681981
1649412000,118.95,119.17,116.28,117.13,119129.6,115.81532020399301,121.49331438683143
1649415600,117.13,117.14,114.86,115.28,156508.52,115.35528487444518,120.75201242313848
1649419200,115.28,116.34,114.5,115.04,121284.05,115.1146025294503,120.29629486844604
1649422800,115.03,115.47,112.89,113.84,224366.5,113.91455994585431,120.15761122652634
1649426400,113.84,117.81,113.75,117.24,247032.01,116.27957583898217,122.32532442003706
1649430000,117.2,118.57,116.29,116.48,208513.32,116.06460655562013,121.79000756173741
1649433600,116.48,116.87,114.35,114.9,123020.25,114.9750163817203,121.40011049714552
1649437200,114.9,115.16,113.35,114.41,146138,113.92449424579728,119.9641253725861
1649440800,114.42,115.38,112.72,114.57,176046.15,113.84675548381968,119.57290065481372
1649444400,114.56,115.21,112.89,113.57,100792.04,113.24349656500276,118.64771410272247
1649448000,113.56,114,112.74,113.21,68247.93,113.28367208419665,118.4740738175265
1649451600,113.2,113.73,111.37,111.78,90974.8,111.85317772338702,118.00260437003965
1649455200,111.8,112.24,110.34,110.54,133508.79,110.61133332678814,117.09099677129204
1649458800,110.55,110.82,108.1,109.92,211709.21,109.99025562728333,116.61147382983935
1649462400,109.92,111.81,109.68,111.73,95054.22,110.3220067777502,116.62165566709336
1649466000,111.72,111.77,109.36,110.64,68077.76,110.11817311545362,116.08326661737375
1649469600,110.61,110.91,108.28,108.73,87590.7,108.79961376761577,115.32035264871118
1649473200,108.73,109.92,108.43,109.43,79855.81,109.19173603356698,115.39946289196672
1649476800,109.46,110.33,109.01,109.45,58604.06,109.10848619196351,114.99296690743064
1649480400,109.46,111.17,109.43,111.02,56843.22,109.46460210563559,115.06555284077037
1649484000,111.02,111.14,109.8,110.23,55818.07,109.03875665943985,114.33218897974426
1649487600,110.23,110.86,109.92,110.63,49021.96,109.15592798318318,114.18399016407348
1649491200,110.62,111.16,110.26,111.06,45392.09,109.13143974167939,113.9015340738272
1649494800,111.07,111.17,110.36,110.53,43296.86,109.09631574484435,113.62150201158775
1649498400,110.54,110.7,108.96,110.3,66031.51,109.13233022855607,113.42822161581395
1649502000,110.29,110.73,109.82,110.5,40342.64,109.01258644060186,113.08519747470875
1649505600,110.51,111.8,110.06,111.45,75097.71,109.22288880292791,113.09571602245633
1649509200,111.45,111.63,110.91,111.46,61168.64,109.1189964502831,112.79142725472255
1649512800,111.47,111.78,110.11,110.9,57113.22,109.1035781437696,112.58896190637743
1649516400,110.88,110.96,109.33,109.59,69981.3,108.5438769470083,111.83537678172814
1649520000,109.6,110.73,109.28,110.25,43784.27,109.00148809344215,112.1392170447468
1649523600,110.26,111.58,109.99,110.86,47002.51,109.36711739941967,112.35580787730018
1649527200,110.86,111.07,109.85,110.22,34503.38,109.12728970949236,111.95838540529084
1649530800,110.23,110.58,109.69,109.78,38679.99,109.27119908701319,111.96254123380474
1649534400,109.78,110.81,109.55,109.65,37006.62,109.0089391899721,111.55800817343317
1649538000,109.65,110.66,109.55,110.26,24422.22,109.38458611547735,111.81312685689834
1649541600,110.25,111.36,110.25,110.92,31542.07,109.46965632321731,111.77728346808632
1649545200,110.91,113.69,110.69,112.96,110665.94,109.74458055486548,112.85376061283198
1649548800,112.97,113.18,110.98,111.68,81333.82,109.59113353978051,112.5386369971313
1649552400,111.69,112.66,111.33,112.61,38949.48,110.06703333861105,112.87743151439336
1649556000,112.62,113.3,112.31,113.17,32112.89,110.39808447788808,113.08131184835811
1649559600,113.17,113.97,112.94,113.4,49353.19,110.13825280659647,113.29197345574077
1649563200,113.38,113.63,112.4,113.2,63704.63,110.17131751848443,113.1661077421536
1649566800,113.19,113.55,111.73,111.73,55073.95,110.06088264701671,112.90115132509129
1649570400,111.74,112.67,111.59,112.2,37342.43,110.51872690274708,113.2264597507589
1649574000,112.22,112.44,111.4,111.59,35080.34,110.2238666271176,112.78777948831596
1649577600,111.58,112.21,110.97,111.93,50416.84,110.31719565289262,112.75355844417082
1649581200,111.93,112.06,110.06,110.31,84499.29,110.00552194874406,112.31225382392184
1649584800,110.32,110.5,109.71,110.33,58295.4,110.02569061158829,112.24843183606481
1649588400,110.32,111.2,110.28,111.05,31884.51,110.43308429428455,112.6640556941691
1649592000,111.06,111.74,110.58,111.14,62228.96,110.22477692546276,112.45154009567413
1649595600,111.15,111.43,110.49,110.82,40005.94,110.18536597914361,112.41133296862127
1649599200,110.8,112.23,110.63,111.91,55128.29,110.55733616414626,112.79081770281589
1649602800,111.9,112.6,111.76,112.38,50251.52,110.78303634549684,113.0210774837897
1649606400,112.39,112.83,111.89,112.81,39212.29,110.98902197222607,113.23122443631145
1649610000,112.83,114.91,112.83,114.72,132957.94,111.58050202034443,114.61717813064195
1649613600,114.73,116.09,114.63,114.67,104973.67,111.77922844255554,114.66724374984501
1649617200,114.68,115.05,114.24,114.54,45200.4,112.19915789405786,114.95130191602516
1649620800,114.54,115.34,114.46,114.56,54715.02,112.00024025917486,114.60854229125412
1649624400,114.56,114.91,112.71,112.74,58595.77,111.05223116548957,113.5077147920904
1649628000,112.74,113.81,110.52,111.45,196566.14,109.57714110234016,111.87759388253788
1649631600,111.46,112.75,110.57,111.07,102837.33,109.70911118277817,111.92545686323834
1649635200,111.06,111.54,109.12,111.02,137299.83,110.03436647566875,112.25728297012671
1649638800,111,111.94,110.69,110.87,59326.46,109.68188390714543,111.89767954163322
1649642400,110.89,111.29,108.33,109.01,121493.61,109.03677538014969,111.23953851914263
1649646000,109,109.99,108.46,109.96,78698.99,109.49674671379753,111.70880220296516
1649649600,109.97,111.19,109.53,110.99,76105.25,109.8853667633853,112.10527316264562
1649653200,110.99,111.34,110.43,110.7,50722.51,110.00826983480755,112.23065912439964
1649656800,110.73,110.75,109.66,110.34,50171.89,109.94690621238894,112.16805583284125
1649660400,110.35,111.33,109.85,111.1,48770.64,110.14270660932479,112.36781179335156
1649664000,111.1,111.86,109.29,109.75,90967.32,109.79778440007696,112.11930509048194
1649667600,109.74,109.79,104.72,104.75,287878.97,104.80500307923076,112.68518067984971
1649671200,104.75,106.19,104.5,105.73,235302.29,105.29890453122,112.80624066733448
1649674800,105.71,105.85,103.36,103.93,222846.37,103.95158179440898,110.97976905126042
1649678400,103.93,104.79,102.93,103.61,223933.91,103.66729403982688,111.18353586342337
1649682000,103.6,103.81,101.47,103.08,217747.67,103.13222526417135,111.05430992924722
1649685600,103.07,103.75,101.21,101.92,149458.48,101.97172953429633,109.79679485329535
1649689200,101.89,102.93,101.43,101.44,93123.61,101.3178305507038,108.68983016184652
1649692800,101.43,102.91,101.26,102.76,174807.07,101.69037418742944,108.70676217084035
1649696400,102.77,103.86,102.11,102.83,159617.65,100.90921677555829,107.51219256913292
1649700000,102.83,103.16,101.9,103.1,106761.3,101.00214009601581,107.27048929252369
1649703600,103.09,103.35,100.42,101.37,178804.51,99.65572170685122,105.5221686546146
1649707200,101.37,102.62,100.29,101.12,145619.21,99.26841473885244,104.81172170461417
1649710800,101.12,101.76,98.1,98.51,200798.43,98.05367921298445,103.24812803739285
1649714400,98.53,101.3,98.21,99.94,148948.44,98.94031220076471,103.91307409977352
1649718000,99.93,100.54,99.05,99.67,72928.72,98.30344366586421,102.99126849689914
1649721600,99.64,101.1,99.15,99.91,147613.69,98.26206453403819,102.70832277763051
1649725200,99.91,100.88,99.57,99.96,86243.84,98.10518980281198,102.31762642208797
1649728800,99.93,100.58,98.31,99.27,144812.49,97.98510952835449,101.97774022952265
1649732400,99.25,99.72,98.7,99.72,87074.09,98.49496520866617,102.30382084856704
1649736000,99.7,101.66,99.26,101.53,89571.51,98.90932390906116,102.53944960151563
1649739600,101.53,102.99,100.95,102.8,131483.01,99.52489012165746,102.99179113687352
1649743200,102.8,103.3,101.69,102.15,98010.32,99.21951112597165,102.50010430185829
1649746800,102.15,103.06,101.73,103.05,85943.21,99.98680036585887,103.12487111767271
1649750400,103.04,103.61,102.75,102.93,90038.5,100.14644235485494,103.13002840696053
1649754000,102.93,103.4,102.23,103.17,78295.96,100.41561083669608,103.25552057832836
1649757600,103.17,103.37,102.36,102.96,78894.12,100.4628943691507,103.16017193281262
1649761200,102.95,105.7,102.88,105.55,201865.22,99.91500441689625,105.32629877627497
1649764800,105.54,108.28,104.81,107.84,397775.25,99.55043587113585,107.4575772062793
1649768400,107.85,109.36,107.35,108,366511.21,98.87262031864088,107.55948956363167
1649772000,107.99,108.09,105.01,105.68,257629.84,98.2699526674558,106.45419951348458
1649775600,105.66,107.33,105.53,106,128434.25,99.13839784753702,106.96584559647437
1649779200,105.99,107.04,105.28,105.5,85044.08,99.31102201513104,106.7453709705652
1649782800,105.49,105.8,103.34,103.56,144066.99,99.46119532828807,106.52129376250838
1649786400,103.56,104.2,101.31,101.4,214701.04,98.85658467889215,105.51109770439149
1649790000,101.4,102.59,100.32,101,174381.79,98.20463897043241,104.47418418574873
1649793600,101,102.53,100.78,101.93,138226.53,99.0051883791937,105.00024095188829
1649797200,101.92,103.2,101.82,103.01,70394.51,99.71609396960658,105.44361849054144
1649800800,103,103,101.25,102.02,92716.61,100.28932067770566,105.75390098331458
1649804400,102.03,103.65,101.9,103.22,137906.13,101.17919900052992,106.40948900795071
1649808000,103.21,104.2,102.86,103.01,71894.23,101.0295133846148,105.98453449184268
1649811600,103.01,103.32,101.87,103.29,99138.11,101.07032049012264,105.77372487322455
1649815200,103.28,103.66,102.01,103.33,58641.61,101.67726892384248,106.16711229010014
1649818800,103.33,105.11,103.13,103.68,73163.89,101.87689038322999,106.14590292744784
1649822400,103.67,104.18,102.93,104.09,82802.74,102.19521884215429,106.25919553884728
1649826000,104.1,104.71,103.69,104.63,52471.36,102.50759213119784,106.37632479664907
1649829600,104.62,104.84,103.4,103.64,44502.52,102.07605247447253,105.73242625645541
1649833200,103.64,104.28,103.14,103.94,56529.06,102.55880609273434,106.04566635999376
1649836800,103.95,104.29,103.61,104.11,50962.23,102.60468669365419,105.91587143710098
1649840400,104.12,104.28,102.58,103.01,59555.05,102.27349074526633,105.40643493658372
1649844000,103.01,103.17,101.61,102.23,89354.9,101.51122942391159,104.4630829661945
1649847600,102.24,102.78,101,101.05,94234.01,101.10446603519595,104.05303975278925
1649851200,101.05,101.74,100.44,100.54,116819.57,100.5991364431469,104.05000378253516
1649854800,100.55,104.37,100.09,103.98,204636.22,102.7255724859823,106.07032435347926
1649858400,104,104.92,102.51,103.44,211099.52,103.0923581483647,106.27862423491213
1649862000,103.45,106.04,103.45,105.15,181643.69,104.45169932216653,107.51619663262544
1649865600,105.13,105.99,104.3,104.58,119428.09,104.08248737342166,106.98134293134041
1649869200,104.6,104.81,103.64,104.07,94579.45,104.12303265584679,106.89371790278118
1649872800,104.07,105.77,103.74,105.72,92535.28,104.99089517470186,107.64322062170443
1649876400,105.74,105.78,103.87,103.95,81533.15,104.00435014860084,106.88794976938131
1649880000,103.92,105.32,103.66,104.98,87141,104.46852024953716,107.21825991899321
1649883600,104.99,105.16,104.03,104.54,35179.14,104.3736760266606,106.9818408646211
1649887200,104.55,105.39,104.02,105.3,75569.79,104.53106096714986,107.0110045038739
1649890800,105.3,105.47,104.5,104.94,70786.65,104.18568073276634,106.5324509326035
1649894400,104.92,105.53,104.53,105.06,63956.97,104.25478091092225,106.48443568269622
1649898000,105.06,107.34,104.93,107.13,138058.78,104.98775905537357,107.11968333488666
1649901600,107.13,107.18,106.11,106.31,77401.05,104.81106505847411,106.92846031218066
1649905200,106.31,106.55,105.45,105.62,73183.13,104.48863692787181,106.59951848197024
1649908800,105.63,107.72,105.62,106.71,115475.62,104.27340251434651,106.63310164854565
1649912400,106.7,107.27,106.28,106.63,55733.17,104.39983342070063,106.64299659857136
1649916000,106.64,106.72,105.97,106.27,80338.09,104.19367239350917,106.3193274522012
1649919600,106.29,107.12,105.56,106.41,87892.69,104.4671237466886,106.57757069106614
1649923200,106.4,107.28,106.05,106.12,85621.04,104.30827952525883,106.41551749546608
1649926800,106.1,106.38,104.8,105.71,124469.5,104.34484691780162,106.45282362321174
1649930400,105.72,105.77,104.15,104.18,109713.35,103.7345431251871,105.83019046104947
1649934000,104.18,104.75,103.23,103.67,88308.45,103.6243200679087,105.7177406753412
1649937600,103.66,105.37,103.39,104.96,93153.93,104.20731888426053,106.31251724555872
1649941200,104.95,105.78,102.73,103.02,193322.81,102.8318286461931,104.90923932591419
1649944800,103.03,103.64,102.27,102.78,152717.42,102.3717171355942,104.43983263328298
1649948400,102.78,103.1,101.13,101.34,176745.2,101.1872734855235,103.23146082866539
1649952000,101.36,101.98,99.24,99.96,378370.33,100.02337760717687,104.15565674584506
1649955600,99.97,100.85,99.65,100.8,137074.85,100.18616230063894,104.11415942411149
1649959200,100.8,100.93,98.85,99.03,122078.05,99.09337563827852,103.31826379287726
1649962800,99.06,99.93,98.77,99.57,76316.94,99.39950266023018,103.42125893773778
1649966400,99.57,100.19,99.09,100.18,106240.47,99.75598072349496,103.58647671579254
1649970000,100.17,100.94,99.97,100.74,45399.75,99.87838369085084,103.5183257655115
1649973600,100.75,101.29,100.28,100.54,90752.9,99.56876950007127,103.01285726004446
1649977200,100.54,100.93,100.41,100.77,38749.27,99.83630248965065,103.11414262413092
1649980800,100.77,101.68,99.55,100.28,76517.2,99.57762824129884,102.68096095284137
1649984400,100.29,100.87,100.07,100.61,41459.29,99.7350516048199,102.68557964169685
1649988000,100.6,101.01,100.32,100.7,46902.73,99.87444996421408,102.67929487788815
1649991600,100.71,102.11,100.69,102.07,62810.88,100.3255389230013,103.00029849997668
1649995200,102.06,102.49,101.38,101.59,58468.62,100.06090643827831,102.59353743772186
1649998800,101.59,102.47,101.41,101.97,45236.06,100.14666813038158,102.55320695846717
1650002400,101.98,102.2,100.75,101.43,44156.7,99.95336207874513,102.23379107592058
1650006000,101.43,102.24,100.53,101.79,83162.83,100.50079414499395,102.6778251153158
1650009600,101.81,102,100.99,101.34,46585.98,100.2882360358439,102.35092424024631
1650013200,101.34,101.55,100.86,101.38,42230.52,100.1827326942146,102.20662628399671
1650016800,101.39,102.04,101.22,101.69,41047.71,100.53958474023486,102.5706874622598
1650020400,101.68,102.1,101.39,101.72,36639.4,100.4058207865342,102.4342212064642
1650024000,101.72,101.99,101.1,101.48,40094.03,100.28165384969846,102.30754584666205
1650027600,101.49,101.78,100.34,100.61,86672.52,99.9905864143596,102.01059826111435
1650031200,100.61,102.37,99.85,101.57,133798.84,101.04275377087495,103.08402152382192
1650034800,101.58,102.91,101.38,102.31,98548.83,101.00510529288536,103.04561247051942
1650038400,102.32,102.55,101.32,102.07,71971.5,100.96711979913934,103.00685959306134
1650042000,102.06,102.81,101.91,102.25,57086.83,101.11603802007379,103.15878626290358
1650045600,102.25,102.52,101.59,101.66,48662.54,100.98369822103868,103.02377293257481
1650049200,101.66,101.77,100.2,100.39,73400.97,100.44047587207433,103.05777789245899
1650052800,100.38,101.13,100.33,101.06,55124.67,100.68552153052839,103.17640193654853
1650056400,101.06,101.17,100.87,101.1,28240.83,100.78473130337528,103.15193527307619
1650060000,101.11,101.2,100.55,101.04,31815.68,100.90816719450183,103.15844388551756
1650063600,101.04,101.42,100.84,101.31,33855.21,101.09335850032343,103.23385133964302
1650067200,101.38,101.78,100.9,101.69,41833.51,101.10984895612988,103.15247216736482
1650070800,101.7,102.07,101.36,101.88,39887.79,101.0989738248183,103.14137733643079
1650074400,101.88,101.96,101.39,101.55,21504.54,100.90080482169037,102.93920491909827
1650078000,101.55,101.57,100.99,101.07,25096.65,100.62111840548242,102.65386827225986
1650081600,101.06,101.87,101,101.83,24064.13,100.85937949055159,102.89694271258293
1650085200,101.84,101.91,101.36,101.58,27788.71,100.62053268222319,102.6532707162075
1650088800,101.57,101.68,101.24,101.39,19825.85,100.49400303627462,102.52418491579533
1650092400,101.39,101.58,101.29,101.48,18852.34,100.39634722138014,102.4245562561555
1650096000,101.47,101.78,101.1,101.4,31613.93,100.30575870631539,102.33213767007935
1650099600,101.41,101.59,101.24,101.48,25105.1,100.2105195245939,102.23497446448471
1650103200,101.47,102.78,101.45,102.27,71352.42,100.4611647462108,102.49068322593224
1650106800,102.27,102.7,101.65,101.89,46395.38,100.4473363414682,102.47657545947766
1650110400,101.89,102.59,101.66,102.5,62354.48,100.54028788024294,102.57140480711655
1650114000,102.48,102.56,101.97,102.38,41033.88,100.51921284586437,102.54990401446769
1650117600,102.39,103,102.09,102.9,67687.02,100.61540588618652,102.828277163482
1650121200,102.91,103.5,100.71,100.98,147854.24,99.66019463950879,101.74132018563338
1650124800,100.96,101.9,100.76,101.78,45983.4,100.10333401340677,102.12562358943518
1650128400,101.77,101.94,101.32,101.46,32319.91,100.02963146580481,102.05043210147764
1650132000,101.46,102,101.38,101.95,27397.82,100.18670329556886,102.21067709951976
1650135600,101.96,102.7,101.88,101.99,46374.04,100.3277169632784,102.35453952819311
1650139200,101.98,102.47,101.86,102.11,25548.74,100.55791261866905,102.58938560086439
1650142800,102.1,102.5,101.73,102.11,27064.42,101.09354353773233,103.13583734657541
1650146400,102.12,102.9,102.04,102.08,63621.54,100.93591240700871,102.97502174856444
1650150000,102.08,102.69,102,102.06,25656.52,100.92395126298067,102.9628189652631
1650153600,102.06,102.27,101.77,101.92,24349.63,100.93751684931276,102.97665860384434
1650157200,101.92,102.36,101.8,102.19,20466.73,101.00958676603142,103.0501844784765
1650160800,102.2,102.27,101.01,101.25,45955.11,100.48254641527296,102.51249684790474
1650164400,101.24,101.72,101.07,101.51,28053.83,100.66421926922885,102.69783986052641
1650168000,101.5,101.91,101.4,101.53,33502.81,100.8109341037311,102.84751863107921
1650171600,101.54,102.25,101.34,101.94,32302.12,101.03422107107897,103.07531644625229
1650175200,101.95,102.16,101.78,102.09,19905.49,100.93325274920939,102.97230836030452
1650178800,102.1,102.2,101.64,101.89,28365.6,100.85455666093095,102.89202245206089
1650182400,101.89,102.19,101.81,102.02,28012.41,101.1010853943464,103.14353156392914
1650186000,102.02,102.5,101.9,101.99,40761.43,101.1583198512171,103.2019222724538
1650189600,101.99,102.3,101.98,102.22,24963.38,101.11740951522533,103.16018546502788
1650193200,102.22,102.5,101.87,102.44,38188.49,101.26934626452692,103.31519164360827
1650196800,102.45,102.78,102.33,102.63,42230.27,101.17631427609793,103.22028022106961
1650200400,102.62,104.55,102.46,103.59,164582.47,100.50161515152122,103.48685885705322
1650204000,103.59,104.64,103.27,104.5,95325.9,100.1254580062357,104.33989990488189
1650207600,104.49,105.28,104.07,105.11,84633.84,100.22856440928717,104.92535664072281
1650211200,105.1,105.44,104.38,104.51,81969.48,99.83469989331549,104.33529463042748
1650214800,104.49,104.94,103.53,103.83,80196.79,99.83439734765876,104.1051362185605
1650218400,103.81,103.9,102.76,103.06,119778.61,100.07011557119417,104.13255233023499
1650222000,103.05,104.61,102.87,104.07,79906.06,100.89667404401924,104.78392095122783
1650225600,104.06,104.26,103.07,103.18,69797.9,100.80112055523811,104.48695768975203
1650229200,103.18,103.27,102.11,102.77,35921.49,100.80612060855859,104.30464145034757
1650232800,102.77,103.17,101.74,101.98,86642.72,100.42790847707205,103.7361631980508
1650236400,102.01,102.01,99.62,100.15,203987.48,99.70351257588146,102.82111747613388
1650240000,100.15,101,99.87,100.46,92356.08,99.93480100162523,102.90107735899258
1650243600,100.46,100.96,100.27,100.69,58553.14,100.07192823238961,102.89166509302666
1650247200,100.68,101.5,100.6,101.35,37622.33,100.28445711126625,102.96700649259387
1650250800,101.36,101.74,101.02,101.18,38117.6,100.41640570642231,102.9664753665123
1650254400,101.19,101.32,95.03,95.5,371003.25,95.55265058820083,102.4967252081926
1650258000,95.51,97.18,95.04,96.91,157154.56,95.91772671628176,102.52779284645841
1650261600,96.91,97.72,96.8,96.97,74774.39,96.1478410465559,102.43164301083081
1650265200,96.96,97.22,95.48,96.43,122487.65,96.05357561918892,102.00760651355903
1650268800,96.43,96.8,95.33,95.46,82600.59,95.5167183149033,101.99130518967239
1650272400,95.47,96.8,94.62,96.78,120662.41,95.76415453403982,101.92051317492722
1650276000,96.78,97.03,96.38,96.4,79450.31,95.57637701906565,101.40408361991223
1650279600,96.4,97.28,96.4,96.79,66998.32,95.68382973911346,101.21793930867216
1650283200,96.78,98.74,96.78,98.43,130999.69,96.61397650562655,101.91482336800117
1650286800,98.44,99.1,97.81,98.08,171847.34,96.38271354676596,101.39958254058176
1650290400,98.08,99.19,97.9,98.86,129509.5,96.43500091067183,101.19741473614319
1650294000,98.87,99.1,97.9,98.66,87722.27,96.22045430180523,100.72911540940422
1650297600,98.66,99.3,97.1,98.74,138259.94,96.73137182214862,101.03230494570985
1650301200,98.74,101.17,98.7,101.06,195448.25,98.58675235861162,102.74638549672592
1650304800,101.07,102.41,100.99,101.51,192072.63,99.6545508284637,103.64479389152427
1650308400,101.5,101.7,100.44,101.18,118207.87,99.76576756610801,103.55693398886213
1650312000,101.18,101.83,100.99,101.33,86410.83,99.7473157632795,103.34484003430921
1650315600,101.33,102.38,101.3,101.75,56141.95,100.09517854500119,103.5216559295105
1650319200,101.75,102.65,101.27,102.44,79777.27,100.39391041358373,103.65598716230464
1650322800,102.44,102.56,101.62,102.33,63256.66,100.107426494849,103.19504804666587
1650326400,102.37,103.74,102.22,103.74,155656.5,100.39025212726055,103.62593680405308
1650330000,103.75,103.79,102.14,102.33,88249.06,100.192623658066,103.25800280309332
1650333600,102.33,102.54,101.32,101.47,60573.07,99.94897505565523,102.85178329345578
1650337200,101.47,102.02,101.2,101.42,62948.03,100.25478515919833,103.01888358123333
1650340800,101.43,102.58,101.02,102.54,69689.98,100.85250487522788,103.49223448886148
1650344400,102.55,102.59,101.46,101.46,40140.88,100.44095533353628,102.9368319142238
1650348000,101.47,102.29,101.44,101.95,47966.05,100.68400374108856,103.05934843654373
1650351600,101.94,102.23,101.34,101.85,68932.78,100.71642513097572,102.97239865767835
1650355200,101.85,102.53,101.77,102.19,62971.22,100.90091260214818,103.0468115526561
1650358800,102.19,102.5,101.48,101.56,71824.45,100.81104923658806,102.84763608985246
1650362400,101.56,102.58,101.24,102.5,116038.43,101.13298242675346,103.17607298082929
1650366000,102.5,103.56,102.33,102.34,113251.6,100.86836015383521,102.90610480340764
1650369600,102.34,103.72,102.28,103.64,117371.29,101.63733094057953,103.69061035352054
1650373200,103.65,106.38,103.22,106.32,235106.77,101.77681515860512,106.15267100084006
1650376800,106.33,107.44,106.12,106.71,263176.75,102.246852187585,106.54670080760415
1650380400,106.71,108.58,106.07,106.46,205893.13,102.22107455407829,106.30717825518857
1650384000,106.46,106.99,105.41,105.9,160620.08,102.20877520030216,106.08623179509713
1650387600,105.91,106.49,105.28,106.25,122616.27,102.46839999271796,106.15784145874441
1650391200,106.24,106.4,105.8,106.18,85000.62,102.82205239842492,106.33595559273097
1650394800,106.18,107.19,106.04,106.92,96691.44,102.77507686949502,106.77172843640896
1650398400,106.93,108.27,105.8,108.27,163659.46,101.29518056558878,107.97216114343091
1650402000,108.26,108.3,106.8,107.08,77724.47,101.67280296691585,108.0291067678364
1650405600,107.08,108.81,106.73,107.86,104540.14,102.24974774815975,108.31302542301036
1650409200,107.85,109,107.76,108.51,84717.96,102.89114902320281,108.67881533833277
1650412800,108.51,109.5,107.2,107.83,164540.34,102.74958321685753,108.23259071075074
1650416400,107.83,108.3,107.05,108.2,95661.07,103.2708974325213,108.49920747427718
1650420000,108.17,108.85,107.87,108.27,108481.33,103.68129007014035,108.66161926910112
1650423600,108.28,108.79,107.89,108.29,70742.01,104.06973871800555,108.813081465765
1650427200,108.28,108.6,107.39,107.68,69899.68,104.25847402695142,108.7676837207404
1650430800,107.68,108.31,107.37,107.98,60902.61,104.86038940073492,109.16421643143833
1650434400,107.99,108.22,107.39,107.98,61325.8,105.22516493490548,109.3238180945871
1650438000,107.98,108.48,106.67,107.01,106106.59,105.14031300684788,109.02710878300982
