time,open,high,low,close,Volume,Plot,Plot.1
2022-03-15 11:00:00,79.88,80.5,79.85,80.1,78575.0,78.74092384046044,80.33164957461115
2022-03-15 12:00:00,80.11,80.65,80.05,80.52,57573.57,79.16942405560155,80.76880635975513
2022-03-15 13:00:00,80.51,80.53,79.63,80.16,64104.73,78.93354393679631,80.52816098602453
2022-03-15 14:00:00,80.16,80.85,79.88,80.51,104292.78,79.61572122656607,81.22411963518356
2022-03-15 15:00:00,80.51,81.25,80.36,81.05,87511.54,79.61599023737607,81.22439408055537
2022-03-15 16:00:00,81.05,82.25,80.71,81.75,154650.0,79.93019452769694,81.69284088133605
2022-03-15 17:00:00,81.74,82.83,81.54,82.78,94509.05,79.64915746853617,82.66879247869583
2022-03-15 18:00:00,82.79,84.92,82.28,84.87,186744.08,78.57446291895627,84.58426053062055
2022-03-15 19:00:00,84.86,85.99,84.21,84.58,206614.23,79.5413790210217,85.30991373565669
2022-03-15 20:00:00,84.58,85.2,83.34,83.61,137426.75,79.20026682141692,84.6469981705565
2022-03-15 21:00:00,83.61,84.11,83.09,83.91,76747.42,79.88580032284898,85.0960252059466
2022-03-15 22:00:00,83.92,84.62,83.1,83.31,81250.04,79.7487891974165,84.68196998117457
2022-03-15 23:00:00,83.31,83.64,82.74,82.84,68204.89,79.59769496606525,84.26811481053949
2022-03-16 00:00:00,82.84,83.53,82.61,82.7,75264.94,79.58793628545844,84.01779309261543
2022-03-16 01:00:00,82.69,83.97,82.62,83.52,85775.28,80.49924097975091,84.74987717087961
2022-03-16 02:00:00,83.52,86.38,83.39,84.46,275413.53,83.37912577085184,87.55618049230245
2022-03-16 03:00:00,84.46,84.8,82.15,82.38,216146.2,80.07515025611806,83.88134156068955
2022-03-16 04:00:00,82.37,82.47,81.53,81.9,76715.85,80.13246147216172,83.74663637178077
2022-03-16 05:00:00,81.91,82.11,81.53,81.99,70346.16,80.70543780292986,84.15955975407404
2022-03-16 06:00:00,81.99,82.73,81.9,82.72,51452.77,81.38626733653633,84.69182827394101
2022-03-16 07:00:00,82.72,82.94,82.14,82.82,54692.38,81.49245298472204,84.63364349837478
2022-03-16 08:00:00,82.83,83.92,82.72,83.69,112954.57,83.08114983219333,86.12052762782055
2022-03-16 09:00:00,83.71,84.24,83.41,83.84,85090.11,83.56276632415319,86.46425971710153
2022-03-16 10:00:00,83.84,84.11,83.35,83.57,64446.12,83.24490523706719,85.98845736608767
2022-03-16 11:00:00,83.57,84.6,83.42,84.24,74992.24,83.75840392388902,86.37869698149056
2022-03-16 12:00:00,84.25,84.51,83.39,83.5,62742.07,83.45439051504577,85.93269544009162
2022-03-16 13:00:00,83.48,83.78,82.74,83.78,74760.0,83.82770976946097,86.52514387951689
2022-03-16 14:00:00,83.78,84.94,83.32,84.56,172446.01,84.11063113241244,86.67977550381323
2022-03-16 15:00:00,84.56,84.78,83.71,83.94,60055.21,83.62549796064249,86.05025612653591
2022-03-16 16:00:00,83.96,84.49,83.46,83.87,96173.15,82.96788723970145,85.2516377114962
2022-03-16 17:00:00,83.87,84.21,83.5,84.06,66516.85,83.21055535631409,85.38496763106505
2022-03-16 18:00:00,84.04,84.4,82.17,83.55,254840.4,82.20643003788294,84.24586208027945
2022-03-16 19:00:00,83.53,86.05,83.22,85.81,237535.45,84.19378646319502,86.1768554537032
2022-03-16 20:00:00,85.82,86.94,85.56,86.35,135968.16,84.96097493708038,86.86093826954966
2022-03-16 21:00:00,86.35,86.8,85.62,85.92,70584.71,84.66502086087931,86.46269356563623
2022-03-16 22:00:00,85.92,86.16,85.62,85.94,59122.97,84.32752205583236,86.03110835999058
2022-03-16 23:00:00,85.94,87.98,85.85,87.77,104755.2,83.82673963108023,87.62244646785898
2022-03-17 00:00:00,87.77,88.06,86.93,87.47,110020.88,83.8008910448903,87.40162456287598
2022-03-17 01:00:00,87.48,89.2,86.99,88.68,184776.55,83.81419477540432,88.48488108728846
2022-03-17 02:00:00,88.68,88.75,87.79,88.6,106875.61,83.76869629797253,88.40670958637001
2022-03-17 03:00:00,88.59,88.63,87.92,87.99,78075.98,83.7752774646929,88.1756453799533
2022-03-17 04:00:00,87.97,88.95,87.29,88.87,113753.3,84.70079249939835,88.92178203538425
2022-03-17 05:00:00,88.87,88.97,87.71,87.83,84616.47,84.37351614855639,88.36299185459178
2022-03-17 06:00:00,87.82,88.1,86.73,87.11,78298.83,83.9786384211152,87.74644881621577
2022-03-17 07:00:00,87.11,87.5,86.84,87.23,64261.63,84.12836208931182,87.71014609917836
2022-03-17 08:00:00,87.22,87.36,86.83,87.03,48431.1,84.52276164984244,87.93777365435554
2022-03-17 09:00:00,87.04,87.6,86.97,87.47,41799.08,84.78899633111435,88.04019270798307
2022-03-17 10:00:00,87.47,87.49,86.58,87.11,72758.75,84.80159139235367,87.88772834106369
2022-03-17 11:00:00,87.11,87.8,86.9,87.67,68041.08,85.10118043716963,88.04069377470012
2022-03-17 12:00:00,87.67,89.46,87.53,89.44,223628.53,85.48597833219556,89.2928056512002
2022-03-17 13:00:00,89.45,89.97,88.62,89.72,137853.58,85.9407201104162,89.58142118745879
2022-03-17 14:00:00,89.71,90.72,89.21,89.39,218180.1,85.43433185191539,89.24269860773649
2022-03-17 15:00:00,89.39,90.18,89.04,89.35,104950.26,85.66007870740233,89.28354894410532
2022-03-17 16:00:00,89.36,90.2,89.03,89.61,124026.78,85.89494141376468,89.47443658912948
2022-03-17 17:00:00,89.61,90.05,88.64,89.68,154698.16,86.15231652401886,89.55947658065875
2022-03-17 18:00:00,89.68,90.09,88.92,89.02,83836.96,86.45725302939833,89.70230336935873
2022-03-17 19:00:00,89.03,90.81,88.97,90.81,121882.67,86.17487566493065,90.62893018713682
2022-03-17 20:00:00,90.8,91.0,89.41,89.45,104617.76,86.04604771060879,90.26562146030057
2022-03-17 21:00:00,89.45,89.61,87.79,88.72,131564.98,86.81843634450307,90.8580619523383
2022-03-17 22:00:00,88.72,88.9,88.25,88.48,80347.45,86.90168249567904,90.73854337297804
2022-03-17 23:00:00,88.48,88.62,87.64,87.8,79155.31,86.85004230884951,90.48887761500544
2022-03-18 00:00:00,87.8,88.1,86.13,86.52,192511.01,85.69498814972943,89.1023380314859
2022-03-18 01:00:00,86.52,87.13,86.16,86.43,222163.3,86.20398773657065,89.4569631489524
2022-03-18 02:00:00,86.42,86.44,85.73,86.07,62742.77,86.12269755670147,89.35427878410954
2022-03-18 03:00:00,86.07,86.26,85.61,85.91,51772.52,85.96425818663575,89.47285283752048
2022-03-18 04:00:00,85.9,86.18,85.55,85.94,48559.0,85.99548378711134,89.78961022377959
2022-03-18 05:00:00,85.93,86.8,85.91,86.57,91800.73,86.34718288202039,89.96235659224949
2022-03-18 06:00:00,86.56,87.13,86.35,86.37,82717.05,86.36932022554925,89.80102379772902
2022-03-18 07:00:00,86.38,86.67,85.61,85.76,81971.47,85.814817772458,89.45798797710029
2022-03-18 08:00:00,85.77,86.6,85.37,86.16,131651.04,85.86305903219946,89.32234485204123
2022-03-18 09:00:00,86.16,86.24,85.46,85.51,110346.37,85.56319562014417,88.90753354779775
2022-03-18 10:00:00,85.52,85.85,84.7,84.78,96713.16,84.83509067204739,88.6922892491093
2022-03-18 11:00:00,84.78,85.09,84.41,84.96,87994.41,84.80201805929823,88.4607693673178
2022-03-18 12:00:00,84.97,85.51,84.64,84.96,74593.0,84.81859752536114,88.29134505730059
2022-03-18 13:00:00,84.96,85.78,84.77,85.73,109649.63,85.03996435273709,88.34430255066869
2022-03-18 14:00:00,85.74,86.46,85.43,85.96,137260.52,84.9443253114525,88.07687324894715
2022-03-18 15:00:00,85.97,88.29,85.91,88.28,219582.13,85.656282267906,88.65438127780084
2022-03-18 16:00:00,88.28,90.84,88.2,90.64,305904.02,85.85989862815163,90.45107712476484
2022-03-18 17:00:00,90.64,92.28,90.36,90.7,281891.03,86.52502973531506,90.91456944077429
2022-03-18 18:00:00,90.71,91.02,90.35,90.65,92460.37,86.73120896877897,90.90591375064852
2022-03-18 19:00:00,90.66,91.13,89.97,91.12,97204.84,87.60819702771329,91.60945382545007
2022-03-18 20:00:00,91.12,91.72,89.82,89.83,150186.74,87.0516875965567,90.82442767772424
2022-03-18 21:00:00,89.83,90.38,89.59,90.26,81289.94,87.37740900039122,90.97102911550988
2022-03-18 22:00:00,90.26,90.4,88.85,88.89,69943.07,87.23834500454232,90.64334972960746
2022-03-18 23:00:00,88.89,89.94,88.89,89.8,55040.89,87.53325146832908,90.77577696244562
2022-03-19 00:00:00,89.81,92.35,89.8,91.52,127454.83,87.69237421940664,91.37995574347984
2022-03-19 01:00:00,91.51,91.52,90.19,90.22,112976.65,87.55220301157944,91.04613268187757
2022-03-19 02:00:00,90.21,90.6,89.58,90.35,48383.2,87.82758896543976,91.15394383421987
2022-03-19 03:00:00,90.35,90.69,89.33,90.25,47539.94,88.06183073997143,91.22729868684048
2022-03-19 04:00:00,90.25,90.83,90.0,90.64,42726.79,88.24745909993901,91.25828693320004
2022-03-19 05:00:00,90.66,90.69,89.67,89.8,34591.19,88.27574150533917,91.13450625517844
2022-03-19 06:00:00,89.81,90.3,89.74,90.07,35032.08,88.50779948686716,91.22856256130908
2022-03-19 07:00:00,90.06,90.06,89.25,89.35,54634.93,88.35226991097333,90.93047147370294
2022-03-19 08:00:00,89.35,89.9,89.25,89.86,37665.45,88.71962451691033,91.1773068272238
2022-03-19 09:00:00,89.86,90.26,89.65,90.0,44818.79,88.80978297774766,91.14533636741592
2022-03-19 10:00:00,90.0,90.21,89.76,90.18,33286.67,88.98926488685444,91.21106394337896
2022-03-19 11:00:00,90.19,90.99,89.87,90.73,84599.62,89.16891725751293,91.28256819024396
2022-03-19 12:00:00,90.73,91.79,90.4,91.64,110508.9,89.43606412585059,91.56974115012098
2022-03-19 13:00:00,91.63,92.27,90.83,91.11,135856.68,89.24965510792597,91.2712177663866
2022-03-19 14:00:00,91.11,93.73,90.71,93.55,215117.49,87.88152102439169,93.31387294728152
2022-03-19 15:00:00,93.54,94.25,92.7,94.05,162330.89,88.18950181625749,93.8031236580788
2022-03-19 16:00:00,94.04,94.55,93.27,93.55,157353.35,88.56607185072959,93.91327502674098
2022-03-19 17:00:00,93.56,93.85,92.91,93.1,105612.16,88.64407622119347,93.72073068539127
2022-03-19 18:00:00,93.1,93.28,92.32,93.18,89311.39,89.20183943153035,94.0480685659544
2022-03-19 19:00:00,93.18,93.23,92.46,92.65,59449.12,89.48574060850873,94.09804657017494
2022-03-19 20:00:00,92.64,93.29,91.76,92.56,99703.46,89.9506428298911,94.34942944607111
2022-03-19 21:00:00,92.56,93.43,92.56,92.71,51895.01,89.97910884071591,94.15417432496152
2022-03-19 22:00:00,92.72,92.84,91.14,92.45,107772.51,89.8215073420683,93.7762848399056
2022-03-19 23:00:00,92.45,92.99,92.02,92.31,59727.86,90.50670769165532,94.28824429783478
2022-03-20 00:00:00,92.31,92.55,90.86,91.53,78149.55,90.267391216013,93.84661320192254
2022-03-20 01:00:00,91.52,91.73,90.73,91.53,88938.12,90.26307295184186,93.65980405226912
2022-03-20 02:00:00,91.52,91.59,90.34,90.68,67007.51,90.04858908914926,93.26479010257997
2022-03-20 03:00:00,90.69,91.26,90.64,90.78,46471.94,90.4387082209736,93.50459855401093
2022-03-20 04:00:00,90.78,91.04,90.45,90.55,49371.5,90.3328334567743,93.23955609422352
2022-03-20 05:00:00,90.56,91.23,90.32,91.23,51775.21,90.54462323143488,93.31025913337176
2022-03-20 06:00:00,91.22,91.57,90.93,91.02,68503.15,90.62769555632346,93.25545360613162
2022-03-20 07:00:00,91.01,91.29,90.71,91.0,31507.47,90.62453989237784,93.11901492777012
2022-03-20 08:00:00,91.01,91.64,90.85,91.03,50723.69,90.64884244149133,93.01759919187148
2022-03-20 09:00:00,91.04,91.15,89.58,90.57,114599.37,90.47034601714878,92.71476760044034
2022-03-20 10:00:00,90.58,91.0,89.91,90.56,53382.13,90.37613564489229,92.50479558931777
2022-03-20 11:00:00,90.55,90.87,89.84,89.93,46811.26,89.88813965505625,91.89826373463666
2022-03-20 12:00:00,89.93,90.64,89.16,90.3,87025.42,89.91527852263481,91.82440562500956
2022-03-20 13:00:00,90.31,90.48,89.59,89.73,68412.46,89.52002631299726,91.3285116930578
2022-03-20 14:00:00,89.73,90.18,89.17,89.46,61623.13,89.27310988542733,91.07660705482988
2022-03-20 15:00:00,89.46,89.76,88.94,89.15,54750.48,88.98943084057713,90.78719712018476
2022-03-20 16:00:00,89.14,89.75,88.57,88.88,68383.87,88.81117639052569,90.60534157013228
2022-03-20 17:00:00,88.87,89.05,87.82,88.38,95247.23,88.1470969518988,89.92784638527048
2022-03-20 18:00:00,88.38,89.12,88.21,89.1,44025.09,88.48551449131372,90.2731006426534
2022-03-20 19:00:00,89.1,89.89,88.89,89.52,45480.41,88.7541086942982,90.5471209911527
2022-03-20 20:00:00,89.52,90.33,88.44,88.67,67077.24,88.48812509152363,90.2757639822615
2022-03-20 21:00:00,88.66,89.63,88.29,89.08,52016.63,88.594549350645,90.3843382264156
2022-03-20 22:00:00,89.08,89.44,88.66,89.43,54127.31,88.73864243877995,90.53134228602804
2022-03-20 23:00:00,89.44,89.45,88.43,88.62,55048.12,88.33222220318733,90.11671154062545
2022-03-21 00:00:00,88.62,89.18,88.06,88.64,57372.72,88.61554744028108,90.40576051988272
2022-03-21 01:00:00,88.63,88.89,88.0,88.19,57259.79,88.12875567103092,89.909134573476
2022-03-21 02:00:00,88.2,88.52,86.74,87.51,151675.7,87.17363090741328,88.93471436008831
2022-03-21 03:00:00,87.51,88.1,87.4,87.7,35286.6,87.17943583456082,88.94063655849135
2022-03-21 04:00:00,87.72,88.1,87.57,87.94,31584.85,87.20069303038719,88.96232319261722
2022-03-21 05:00:00,87.95,88.64,87.92,88.62,34249.23,87.36482711352754,89.12977311582104
2022-03-21 06:00:00,88.62,88.8,88.02,88.4,41966.01,87.14455213614085,88.90504813889117
2022-03-21 07:00:00,88.4,89.74,88.23,89.66,98220.12,87.63449326418258,89.59620452786397
2022-03-21 08:00:00,89.65,89.98,89.39,89.65,75528.23,87.81385004326269,89.68024543720311
2022-03-21 09:00:00,89.64,91.0,89.53,90.94,121178.15,87.58724844196516,90.8217611259052
2022-03-21 10:00:00,90.94,91.14,90.24,90.51,95225.62,87.73383819151981,90.80892898505256
2022-03-21 11:00:00,90.52,90.93,89.71,89.83,93624.93,87.66730165315593,90.58386673580586
2022-03-21 12:00:00,89.83,90.33,88.85,89.75,112255.26,87.74459873980278,90.51547397722906
2022-03-21 13:00:00,89.74,91.28,89.58,89.71,145289.48,87.6194834756873,90.24598795151267
2022-03-21 14:00:00,89.73,90.14,88.57,89.37,185679.83,87.56800546468693,90.05985134881482
2022-03-21 15:00:00,89.37,89.75,88.81,89.61,99596.04,88.06018383038858,90.43905030086054
2022-03-21 16:00:00,89.58,89.68,87.93,88.06,127762.9,87.21048446407053,89.44709094415931
2022-03-21 17:00:00,88.06,88.32,87.45,88.2,117352.25,87.82782218707811,89.96626794883225
2022-03-21 18:00:00,88.2,88.33,87.68,87.93,69568.25,87.60827470955797,89.63348713037905
2022-03-21 19:00:00,87.93,88.78,87.83,88.75,66117.31,88.19183120184007,90.12747975149752
2022-03-21 20:00:00,88.76,88.91,88.44,88.6,38503.78,88.1399719562801,89.97674892717771
2022-03-21 21:00:00,88.59,89.04,88.36,89.03,33866.13,88.59869914893807,90.38857185901762
2022-03-21 22:00:00,89.04,89.23,88.72,88.72,44491.27,88.2273147299604,90.00968472450506
2022-03-21 23:00:00,88.72,88.89,88.21,88.59,51428.12,88.00070199671812,89.77849395624777
2022-03-22 00:00:00,88.58,88.92,88.0,88.8,50222.39,88.2969607948062,90.08073778055986
2022-03-22 01:00:00,88.81,89.1,88.26,89.06,71376.43,88.39409789852397,90.17983725000931
2022-03-22 02:00:00,89.07,90.5,88.91,90.1,211190.14,89.78919361521918,91.60311671855696
2022-03-22 03:00:00,90.1,91.75,90.1,90.99,168923.93,90.5809785433372,92.41089730178848
2022-03-22 04:00:00,90.99,92.41,90.99,91.99,164040.54,92.0312374891432,94.05748179088924
2022-03-22 05:00:00,91.99,92.18,91.39,91.4,59208.59,91.44498787010708,93.75142643676634
2022-03-22 06:00:00,91.41,91.45,89.5,90.07,148022.76,90.09629523663844,92.25373542071551
2022-03-22 07:00:00,90.07,90.52,90.0,90.25,57338.34,89.99798139601522,92.04408816615208
2022-03-22 08:00:00,90.26,91.39,90.03,90.94,92419.33,90.67354886333904,92.63082891851184
2022-03-22 09:00:00,90.94,91.03,90.33,90.73,54538.28,90.4408605453745,92.29450460679502
2022-03-22 10:00:00,90.74,91.88,90.48,91.61,139193.46,91.15657699873046,92.99812400880585
2022-03-22 11:00:00,91.61,92.2,91.34,92.0,86492.93,91.41200784594945,93.25871507516052
2022-03-22 12:00:00,92.0,92.1,91.0,91.56,81754.42,91.28493409703376,93.1290741798021
2022-03-22 13:00:00,91.57,92.61,91.13,91.94,136295.59,91.01777370010198,92.85651660313437
2022-03-22 14:00:00,91.94,93.98,91.94,93.01,268381.54,90.77116574702202,92.9386163081669
2022-03-22 15:00:00,93.01,93.61,92.44,92.56,189313.82,90.46838892987336,92.5193743453955
2022-03-22 16:00:00,92.57,93.32,92.3,92.5,112012.13,90.39095844344516,92.43345768167724
2022-03-22 17:00:00,92.51,93.59,92.41,92.98,85062.77,90.47700358328068,92.89831882504951
2022-03-22 18:00:00,92.98,93.0,92.03,92.14,88757.53,90.43864234643986,92.73637926445696
2022-03-22 19:00:00,92.13,92.71,91.37,91.39,76109.83,89.90452929501872,92.07311047272076
2022-03-22 20:00:00,91.39,92.07,91.33,91.8,56444.13,90.59892939823006,92.67374245616382
2022-03-22 21:00:00,91.83,92.44,91.72,92.19,45153.54,91.14916156880832,93.13107014166378
2022-03-22 22:00:00,92.18,92.23,91.27,91.5,58864.36,90.5476565562521,92.41702860418856
2022-03-22 23:00:00,91.5,91.54,90.25,90.43,110228.78,90.17476803708824,91.99648052268596
2022-03-23 00:00:00,90.44,90.79,90.13,90.55,74411.19,90.24746031179004,92.07064132818982
2022-03-23 01:00:00,90.56,90.56,89.19,90.45,143122.21,90.08605918165914,91.9059795691674
2022-03-23 02:00:00,90.44,91.29,90.18,90.8,69141.2,90.11896714825724,91.93955234317151
2022-03-23 03:00:00,90.79,91.0,90.07,90.11,43395.09,89.5925881595239,91.40253943547388
2022-03-23 04:00:00,90.1,90.51,89.65,90.41,66698.92,89.35426864863383,91.15940538901027
2022-03-23 05:00:00,90.41,91.02,90.05,90.85,33799.48,89.57076349401027,91.38027386762664
2022-03-23 06:00:00,90.84,91.77,90.73,91.69,69038.08,90.08762157330318,91.907573524279
2022-03-23 07:00:00,91.7,91.79,91.06,91.13,58292.37,89.87156355997469,91.68715070260043
2022-03-23 08:00:00,91.13,91.44,90.62,91.1,68638.45,90.18459882393812,92.0065099112904
2022-03-23 09:00:00,91.1,91.3,90.62,91.0,65467.67,90.0740395684102,91.89371713544875
2022-03-23 10:00:00,91.0,91.79,90.91,91.44,60942.76,90.03977525588378,91.85876061458852
2022-03-23 11:00:00,91.44,91.6,90.83,91.33,67011.87,89.78702314571773,91.60090240118676
2022-03-23 12:00:00,91.33,92.6,90.92,92.52,124194.54,90.3501910633227,92.45116941073616
2022-03-23 13:00:00,92.49,92.95,91.81,92.28,136146.55,89.22708727408157,92.17540291693363
2022-03-23 14:00:00,92.26,94.94,91.94,94.76,325680.06,88.7986722865148,94.50790333530549
2022-03-23 15:00:00,94.77,96.36,94.23,95.67,357556.2,89.24605509963753,95.39088248237884
2022-03-23 16:00:00,95.68,96.13,94.28,94.91,262070.84,89.47208276604303,95.31439678319708
2022-03-23 17:00:00,94.91,95.06,93.1,93.65,244498.56,88.87482421215566,94.3789877253716
2022-03-23 18:00:00,93.62,93.87,92.56,92.69,106088.68,88.96350279956722,94.1895840524418
2022-03-23 19:00:00,92.68,93.32,92.57,92.79,102391.14,89.4970124535369,94.48423890926252
2022-03-23 20:00:00,92.81,93.89,92.65,93.46,82684.93,90.05113893009843,94.81170678470544
2022-03-23 21:00:00,93.47,93.98,93.01,93.78,53071.07,90.40194796121116,94.93611323551974
2022-03-23 22:00:00,93.77,94.57,93.54,94.34,89900.67,90.89163656699192,95.21700264412456
2022-03-23 23:00:00,94.32,95.25,93.85,94.89,150582.67,91.99283255318724,96.14677206770804
2022-03-24 00:00:00,94.88,96.0,93.26,95.32,321948.12,92.5483384414182,96.51393400820643
2022-03-24 01:00:00,95.33,95.4,93.74,94.51,128799.96,92.2952079074536,96.0481993564731
2022-03-24 02:00:00,94.52,95.86,93.93,95.57,101255.47,92.7724846965114,96.3526241896746
2022-03-24 03:00:00,95.57,95.9,94.59,94.66,75054.2,92.45287304429188,95.83902144677542
2022-03-24 04:00:00,94.65,95.56,94.61,95.19,61223.44,93.07497876471128,96.31050295283168
2022-03-24 05:00:00,95.18,97.0,94.91,96.97,179121.61,93.44576855076936,96.84620499998988
2022-03-24 06:00:00,96.96,97.47,96.42,96.9,184529.63,94.09233002979325,97.34213978164736
2022-03-24 07:00:00,96.9,97.6,96.3,97.11,153746.56,94.0839443652678,97.16832523381544
2022-03-24 08:00:00,97.11,97.86,96.66,97.47,150979.8,94.11728898960254,97.35396304438854
2022-03-24 09:00:00,97.47,98.83,97.33,98.7,265516.88,93.28393920226614,98.48280889853888
2022-03-24 10:00:00,98.71,101.37,98.3,100.93,394205.07,91.7003211014396,100.4665829777247
2022-03-24 11:00:00,100.94,101.85,99.55,100.05,324146.43,92.01754946342862,100.35438359940562
2022-03-24 12:00:00,100.05,100.3,98.51,99.35,267154.36,92.075993202721,99.98310620537538
2022-03-24 13:00:00,99.35,101.52,98.21,100.86,386646.08,92.8900786712996,100.48756236905623
2022-03-24 14:00:00,100.85,101.5,99.8,101.12,249367.12,94.62068807638094,101.95776438401406
2022-03-24 15:00:00,101.13,102.19,100.55,101.62,322725.23,95.949995884897,103.00446624792616
2022-03-24 16:00:00,101.62,102.68,100.84,101.69,221363.35,96.3525623212274,103.0700797260144
2022-03-24 17:00:00,101.7,102.16,100.63,100.63,177139.37,96.28856538001295,102.65487208686918
2022-03-24 18:00:00,100.63,102.19,100.61,102.16,121959.89,97.05684120120628,103.14302882267066
2022-03-24 19:00:00,102.15,103.7,101.83,102.88,265385.66,97.2992384459728,103.0864842087406
2022-03-24 20:00:00,102.89,103.49,102.31,102.36,123349.55,97.61127579348938,103.11860167262368
2022-03-24 21:00:00,102.36,102.6,101.47,102.27,81994.68,98.3578972437244,103.62244991866004
2022-03-24 22:00:00,102.28,103.04,102.01,102.38,117451.41,98.5283495463334,103.53164681673914
2022-03-24 23:00:00,102.36,102.78,101.71,102.32,101944.64,98.9843637239701,103.75344045609856
2022-03-25 00:00:00,102.32,102.51,100.82,101.36,139309.15,99.24090882498282,103.7778093629043
2022-03-25 01:00:00,101.36,104.1,100.95,103.42,286540.36,99.90983678599558,104.24399048462315
2022-03-25 02:00:00,103.42,104.75,102.93,103.14,174833.43,99.82472582733207,103.9342074810534
2022-03-25 03:00:00,103.13,103.82,102.61,103.51,89365.28,100.1914828273553,104.10580523965643
2022-03-25 04:00:00,103.5,104.54,103.06,104.54,82695.02,100.81338603023308,104.5514232758674
2022-03-25 05:00:00,104.54,104.86,103.85,104.14,112185.47,101.0037616177812,104.5583079947518
2022-03-25 06:00:00,104.12,104.7,103.33,103.79,103938.79,101.16558723445472,104.54484345678222
2022-03-25 07:00:00,103.8,104.09,102.63,102.88,114396.96,100.8344816289286,104.0315981972853
2022-03-25 08:00:00,102.87,103.37,101.46,103.08,181882.63,101.18209493716694,104.2274123098664
2022-03-25 09:00:00,103.07,103.47,102.31,103.07,110216.3,101.5104849157682,104.41074366251031
2022-03-25 10:00:00,103.07,103.13,101.95,102.56,90370.41,101.84031467203792,104.60253988715014
2022-03-25 11:00:00,102.56,104.46,102.48,104.25,155775.51,102.78344782837992,105.43006883018728
2022-03-25 12:00:00,104.25,104.49,103.56,103.8,121481.77,103.43532938121774,105.96393790813616
2022-03-25 13:00:00,103.81,104.14,103.05,103.65,168273.18,103.70216519002712,106.40849800198808
2022-03-25 14:00:00,103.66,103.9,102.06,102.76,142289.3,102.8224313722713,106.60979235660594
2022-03-25 15:00:00,102.77,102.79,99.61,100.23,326220.21,100.29449416113631,106.22211886314751
2022-03-25 16:00:00,100.24,100.85,98.18,98.24,218635.95,98.27321447828662,106.9822300971275
2022-03-25 17:00:00,98.25,98.85,96.95,97.86,275706.54,97.87066784089176,107.70435863006678
2022-03-25 18:00:00,97.88,98.83,97.82,98.68,145430.11,98.17270319928852,107.52005978387636
2022-03-25 19:00:00,98.68,98.73,97.45,98.47,97022.59,98.14015026237718,106.9961143551385
2022-03-25 20:00:00,98.48,99.24,98.08,99.23,75084.31,98.42886738829448,106.84779119405376
2022-03-25 21:00:00,99.22,99.23,98.4,98.93,34639.16,98.32346608254495,106.29583164125204
2022-03-25 22:00:00,98.94,98.99,97.85,98.02,73006.38,97.73662538673456,105.24993892353142
2022-03-25 23:00:00,98.0,98.77,97.8,98.6,41141.76,97.6786043012345,104.79833203412896
2022-03-26 00:00:00,98.6,99.25,97.95,97.99,62896.71,97.17541394643936,103.8920726283951
2022-03-26 01:00:00,97.99,98.58,97.63,98.18,64444.93,97.3474346794391,103.72852946068376
2022-03-26 02:00:00,98.18,98.62,97.85,98.33,61261.06,97.2073357729203,103.25074795053864
2022-03-26 03:00:00,98.32,99.16,98.17,98.92,61638.87,97.34129415525884,103.08152574667707
2022-03-26 04:00:00,98.92,100.2,98.57,99.84,78786.49,97.31251117640156,102.75609349538286
2022-03-26 05:00:00,99.84,101.43,99.33,100.9,110403.34,97.49722591085664,102.67120955518313
2022-03-26 06:00:00,100.9,101.29,100.08,100.49,79535.26,97.38815472608532,102.29143522381284
2022-03-26 07:00:00,100.49,101.49,99.94,101.24,80846.26,97.51114182660866,102.16927765062611
2022-03-26 08:00:00,101.23,101.48,100.76,101.14,64112.67,97.51132045576512,101.9312790271811
2022-03-26 09:00:00,101.14,101.18,100.28,100.52,62613.79,97.4670956124709,101.65940119415863
2022-03-26 10:00:00,100.51,101.01,100.0,100.57,96250.88,97.41671573593852,101.39307159394508
2022-03-26 11:00:00,100.57,100.74,99.96,100.39,58884.03,97.31694113751443,101.08676331730771
2022-03-26 12:00:00,100.39,100.96,99.72,100.16,67123.76,97.517703318148,101.1029504823255
2022-03-26 13:00:00,100.16,100.58,99.93,100.08,58078.23,97.50832675344245,100.910856707654
2022-03-26 14:00:00,100.1,100.31,99.72,100.08,52912.95,97.68526428157078,100.92071071811252
2022-03-26 15:00:00,100.08,101.95,99.95,101.2,122503.7,97.64688285509268,101.07635503151153
2022-03-26 16:00:00,101.2,103.3,101.09,103.13,239447.26,96.70408017174928,102.85931140598792
2022-03-26 17:00:00,103.12,103.28,102.27,102.67,94726.6,97.23118030527682,103.10118182572272
2022-03-26 18:00:00,102.67,103.0,102.11,102.75,56210.64,97.73190161846468,103.32867378871242
2022-03-26 19:00:00,102.75,103.27,102.54,102.69,63248.94,97.91406685725026,103.2332954496188
2022-03-26 20:00:00,102.69,103.4,102.22,102.35,91017.16,98.66578468646377,103.75094106995044
2022-03-26 21:00:00,102.34,102.48,101.64,102.05,53749.62,98.68423568340133,103.50981998019104
2022-03-26 22:00:00,102.06,102.28,101.34,101.36,65422.44,98.76505310142878,103.34751053097654
2022-03-26 23:00:00,101.36,102.16,101.22,101.73,60227.85,99.33223381842504,103.70549567058906
2022-03-27 00:00:00,101.73,102.39,101.48,102.32,60964.33,99.98043438369857,104.15754671239986
2022-03-27 01:00:00,102.32,102.6,101.85,102.5,64491.04,100.1646494261912,104.1360696161406
