time,open,high,low,close,Volume,Plot,Plot
1661220000,22.73,22.85,22.66,22.81,60843.93,21.938171180317084,22.778939738578035
1661223600,22.81,22.86,22.55,22.57,57847.13,21.870119683635103,22.66561001055487
1661227200,22.57,22.73,22.52,22.67,42379.41,21.94332744692629,22.70088405859496
1661230800,22.67,22.72,21.85,21.85,168187.17,21.650691586643635,22.36016041257196
1661234400,21.85,22.22,21.83,22.2,103121.82,21.796422313192426,22.47439894501099
1661238000,22.21,22.51,22.16,22.43,118625.61,22.056500197171268,22.70775678896335
1661241600,22.43,22.78,22.43,22.66,160472.83,22.235385638225168,22.85863714482634
1661245200,22.66,22.9,22.48,22.7,99124.98,22.26330644099498,22.855723721606378
1661248800,22.7,22.77,22.56,22.75,83779.89,22.275909200434686,22.83864984613409
1661252400,22.75,22.89,22.6,22.88,93502.22,22.355851133827713,22.89203465760984
1661256000,22.88,23.05,22.64,22.69,93894.12,22.286102208260687,22.7935830522299
1661259600,22.69,23.06,22.65,23.01,149616.66,22.499787481210664,22.993986143213448
1661263200,23,23.44,22.99,23.14,349709.56,22.339234791346435,23.112241431648677
1661266800,23.15,23.74,23.05,23.32,309998.49,22.26507287336625,23.28043781535393
1661270400,23.32,23.34,23.11,23.22,117539.05,22.308911544365785,23.274306840892365
1661274000,23.22,23.26,23.04,23.06,86553.03,22.3180175655031,23.234525924242487
1661277600,23.05,23.45,23.02,23.35,94272.05,22.514047812798914,23.391477584889167
1661281200,23.35,23.38,23.24,23.31,65660.32,22.54421092763478,23.378073524124755
1661284800,23.32,23.53,23.24,23.27,72620.76,22.543571369129147,23.334986543414278
1661288400,23.27,23.35,23.18,23.35,49733.87,22.59583995761133,23.348766761749328
1661292000,23.35,23.53,23.34,23.44,78007.93,22.555673150343313,23.408610843291182
1661295600,23.45,23.69,23.42,23.5,80711.13,22.663913286148752,23.47732354382005
1661299200,23.52,23.63,23.06,23.24,117947.92,22.554951899661003,23.323287149643814
1661302800,23.24,23.27,22.81,22.95,118080.49,22.485153723300893,23.212194250714372
1661306400,22.95,23.16,22.87,22.91,74355.56,22.46382107316864,23.15329694569093
1661310000,22.92,23.07,22.83,23.03,57466.6,22.58058568802104,23.238487579831297
1661313600,23.03,23.24,22.97,23.19,36358.76,22.69809536563567,23.325897419990874
1661317200,23.19,23.38,23.18,23.19,68353.17,22.8377264059943,23.43739263196114
1661320800,23.2,23.28,23.05,23.25,48153.13,22.860290062118025,23.43016173504664
1661324400,23.25,23.34,22.85,23.03,87398.79,22.79659249185211,23.336125850021816
1661328000,23.03,23.28,23.03,23.12,88450.77,22.857043814486982,23.370655792286488
1661331600,23.12,23.2,23.01,23.02,53223.47,22.85262627040284,23.340189451408605
1661335200,23.03,23.21,22.95,22.99,55087.99,22.832439405859304,23.29496857067643
1661338800,22.99,23.26,22.97,23.22,54939.52,22.998222298843938,23.462832850335733
1661342400,23.22,23.31,23.09,23.22,58536.32,23.048245818706953,23.513866946357595
1661346000,23.22,23.27,22.98,23.02,68415.7,22.99462816642197,23.45916610917797
1661349600,23.02,23.24,22.92,23.04,70823.16,23.013131521233138,23.478043269136837
1661353200,23.04,23.52,23.02,23.46,128520.74,23.177085599930525,23.645309551444274
1661356800,23.47,23.64,23.32,23.36,126362.41,23.275303653277245,23.745511807888906
1661360400,23.36,23.4,23.17,23.28,85637.9,23.173379590978076,23.641528673624098
1661364000,23.28,23.36,23.21,23.27,43702.6,23.198827472504135,23.667490653766848
1661367600,23.27,23.59,23.26,23.48,136972.87,23.223161975574655,23.692316762960004
1661371200,23.48,23.54,23.4,23.43,42401.55,23.199356502651877,23.668030371392323
1661374800,23.44,23.45,23.2,23.22,49061.96,23.088433421936955,23.55486642035992
1661378400,23.22,23.29,23.05,23.08,104587.93,22.975984156347913,23.44014545243575
1661382000,23.08,23.17,22.96,23.01,79692.89,22.835099762753647,23.296414909475946
1661385600,23.02,23.2,22.98,23.14,75123.41,22.94541766756348,23.408961458827388
1661389200,23.14,23.31,23.08,23.19,59313.73,23.015801932183198,23.480767627782857
1661392800,23.2,23.24,23.05,23.14,26180.86,22.975039997444494,23.439182219615088
1661396400,23.13,23.28,23,23.02,61790.46,22.90453232847535,23.36725015329304
1661400000,23.02,23.2,23.01,23.2,29430.71,22.974465164806418,23.438595774196443
1661403600,23.2,23.26,23.12,23.25,48592.15,22.992382410694884,23.45687498464832
1661407200,23.24,23.64,23.23,23.59,125505.76,23.142020098972083,23.609535656527072
1661410800,23.59,23.61,23.5,23.53,109016.14,23.19556246578283,23.664159687313795
1661414400,23.52,23.65,23.52,23.52,75300.12,23.139286003854696,23.606746327164895
1661418000,23.52,23.55,23.38,23.45,78483.11,23.166697683730803,23.63471177835163
1661421600,23.45,23.51,23.29,23.29,55371.6,23.079613787105455,23.545868611087382
1661425200,23.3,23.46,23.27,23.43,37035.72,23.179717912098717,23.647995041636065
1661428800,23.43,23.5,23.1,23.18,91243.99,23.124929722219818,23.5921000196384
1661432400,23.18,23.28,23.06,23.25,97966.79,23.153149191555187,23.62088957926337
1661436000,23.25,23.39,23.14,23.15,86696.95,23.096111984687653,23.562700105590437
1661439600,23.15,23.18,22.67,22.89,209948.94,22.901694007712894,23.51353892322142
1661443200,22.89,22.94,22.76,22.81,101876.3,22.77189704378843,23.349469660268962
1661446800,22.82,23.05,22.8,22.96,62496.64,22.90865298962711,23.460292354409194
1661450400,22.95,22.98,22.83,22.9,34950.25,22.87767470128776,23.400708573969283
1661454000,22.91,23.07,22.86,23.04,41031.76,22.949212911637858,23.44736411445644
1661457600,23.05,23.24,22.96,23.17,46974.04,22.99784471525663,23.47183399281692
1661461200,23.17,23.18,22.99,23.02,30359.06,22.925459993126683,23.388600599048434
1661464800,23.03,23.14,22.94,22.98,28155.93,22.907757557693987,23.370540538657504
1661468400,22.98,23.08,22.86,22.99,36529.96,22.883207190656496,23.34549420460915
1661472000,22.99,23.02,22.69,22.87,88476.56,22.78331504911516,23.243584040006375
1661475600,22.86,23.02,22.84,22.97,42636.29,22.8554474310976,23.317173641826844
1661479200,22.96,23.06,22.94,23.05,24709.61,22.87716400564273,23.339328935049654
1661482800,23.06,23.1,22.95,22.97,28020.08,22.809974891346247,23.270782464908795
1661486400,22.97,23.06,22.9,22.95,27668.86,22.767237673642423,23.227181869069543
1661490000,22.95,22.98,22.46,22.57,166835.74,22.58028324963112,23.08893064138212
1661493600,22.57,22.75,22.52,22.6,42555.32,22.591159931678664,23.074335610887108
1661497200,22.6,22.61,22.34,22.55,90221.88,22.560773448621546,23.105034368224118
1661500800,22.55,22.61,22.42,22.5,50348.02,22.510492431951416,23.034707373362384
1661504400,22.49,22.61,22.47,22.59,46965.18,22.529475526546285,23.02760967924265
1661508000,22.58,22.64,22.41,22.43,56246.39,22.44069739938171,22.98067024221979
1661511600,22.44,22.45,21.94,22.26,175579.52,22.227347337436203,22.735139082381238
1661515200,22.25,22.97,22.18,22.93,281945.28,22.70805473887097,23.20060841923707
1661518800,22.93,23.23,22.75,22.97,305922.98,22.830606598742555,23.300802947094546
1661522400,22.97,23.11,22.2,22.22,615288.64,22.198333065068063,22.64678423809974
1661526000,22.22,22.23,21.54,21.81,508728.45,21.783509431387277,22.22358032899106
1661529600,21.81,21.89,21.28,21.75,316025.8,21.701009737758202,22.13941397488463
1661533200,21.74,21.88,21.64,21.66,142472.41,21.60849361474382,22.0450288392841
1661536800,21.67,21.67,21.33,21.48,149139.56,21.49229639809029,22.19082640734004
1661540400,21.48,21.58,21.47,21.52,53310.53,21.43581438537117,22.097136588520698
1661544000,21.52,21.67,21.47,21.47,43761.7,21.430316245987697,22.057927130701483
1661547600,21.48,21.59,21.33,21.41,53512.22,21.40856695526746,22.003756421152918
1661551200,21.4,21.42,20.82,20.98,253876.63,20.993393678262752,22.260884321654505
1661554800,20.99,21.05,20.34,20.66,280448.33,20.601794867869827,21.78166918969332
1661558400,20.65,20.91,20.47,20.79,133605.53,20.656574076791507,21.77882825123396
1661562000,20.78,20.86,20.56,20.7,124076.59,20.620749393636,21.683598258930314
1661565600,20.71,20.79,20.39,20.55,99878.7,20.536965522251293,21.541275299931762
1661569200,20.55,20.63,20.44,20.53,65584.63,20.525937500473812,21.47835506495729
1661572800,20.53,20.6,20.27,20.34,89584.96,20.353350829704482,21.448492441336633
1661576400,20.34,20.39,20,20.38,152191.52,20.32291223704127,21.36034535012914
1661580000,20.38,20.57,20.34,20.57,84768.27,20.35452562844252,21.340362068902696
1661583600,20.57,20.77,20.46,20.75,93588.61,20.464565950261072,21.40503495177393
1661587200,20.75,20.81,20.65,20.7,94666.61,20.381569622290115,21.27037056296096
1661590800,20.7,20.79,20.47,20.53,137482.09,20.313994094392314,21.154639018920285
1661594400,20.54,20.72,20.53,20.54,77376.19,20.33589869840595,21.13454626983538
1661598000,20.55,20.71,20.52,20.66,45041.97,20.359447841703346,21.118296580429238
1661601600,20.65,20.65,20.53,20.59,72739.36,20.328710072121186,21.047857870337207
1661605200,20.58,20.66,20.36,20.53,95677.16,20.296399746484884,20.977901576520463
1661608800,20.53,20.63,20.23,20.25,115849.97,20.173267911243176,20.81622719289744
1661612400,20.26,20.32,19.92,20.19,267273.63,20.0740901289737,20.681414602725212
1661616000,20.18,20.31,19.92,20.29,117484.4,20.089625408203016,20.66659377241474
1661619600,20.29,20.42,20.13,20.18,87283.42,20.059737479659177,20.606649292624542
1661623200,20.18,20.24,20.08,20.13,62125.83,20.03693783382728,20.555560028786267
1661626800,20.12,20.28,20.06,20.24,58329.62,20.100266618360443,20.5941952912942
1661630400,20.24,20.26,20.08,20.23,48763.21,20.089995529897845,20.558700055242323
1661634000,20.23,20.25,19.96,19.96,52826.61,19.949928088385292,20.39183522502337
1661637600,19.96,20.24,19.79,20.05,107235.2,20.059656013293782,20.549338414098884
1661641200,20.05,20.19,20,20.03,69130.28,20.040179409488378,20.571178670230086
1661644800,20.04,20.13,19.88,20.07,67244.57,20.002292973991707,20.505455294381612
1661648400,20.07,20.14,19.96,20.01,44415.27,20.019760789730096,20.517888626831816
1661652000,20.01,20.24,20,20.01,45978.26,19.997161400362124,20.469554797591446
1661655600,20,20.06,19.8,19.82,75850.01,19.831897495422254,20.542551651193875
1661659200,19.82,19.86,19.63,19.8,91882.36,19.811748178485427,20.503927476752363
1661662800,19.81,19.94,19.64,19.93,77030.94,19.862865293826456,20.521556920499375
1661666400,19.93,20.06,19.84,19.95,106195.49,19.83701960455632,20.461444731673875
1661670000,19.96,20.21,19.91,20.13,45684.87,19.856779889506637,20.450107753534237
1661673600,20.13,20.24,19.98,20.09,72496.85,19.83498694431453,20.397609508794083
1661677200,20.1,20.1,19.97,20.03,32825.55,19.815479564614435,20.34906695515046
1661680800,20.03,20.47,19.97,20.2,128787.78,19.80529292423588,20.311599513421587
1661684400,20.19,20.21,19.95,20.13,90538.03,19.851279483430517,20.333079651568635
1661688000,20.12,20.18,19.84,19.86,62313.26,19.736154666548288,20.190934454822376
1661691600,19.87,20.02,19.84,19.93,58837.07,19.751285086686522,20.183408167923908
1661695200,19.93,20.06,19.67,19.91,86548.48,19.735246954246325,20.14520631024098
1661698800,19.92,20.11,19.87,20.04,50470.47,19.831824972383206,20.232467901118223
1661702400,20.04,20.3,19.95,19.96,85260.26,19.788894840958566,20.188670494311264
1661706000,19.97,20.11,19.91,19.95,43768.85,19.773822916854396,20.17329408689186
1661709600,19.94,20.05,19.94,19.99,29866.88,19.800109129371762,20.200111334005534
1661713200,19.99,20.05,19.8,19.82,48931.54,19.75581807574104,20.154925511614593
1661716800,19.81,19.93,19.71,19.72,65063.85,19.729016341704977,20.175655579234512
1661720400,19.72,19.8,19.26,19.3,164679.72,19.31231835186936,20.478970642853156
1661724000,19.3,19.33,18.59,18.68,438036.93,18.673819412144184,20.874626392408494
1661727600,18.68,18.81,18.05,18.53,494242.78,18.3604905307954,20.41013705361307
1661731200,18.53,18.68,18.09,18.14,245607.5,18.119482938103165,20.689609019103557
1661734800,18.15,18.2,17.86,18.03,230003.6,18.00431711670383,20.69289488423859
1661738400,18.02,18.21,18,18.12,148582.63,18.093746466671035,20.651035100559
1661742000,18.11,18.4,18.07,18.17,175848.86,18.153514697478496,20.617844242835883
1661745600,18.17,18.27,17.94,17.98,189794.93,17.959932874674706,20.50031360082751
1661749200,17.99,18.11,17.48,17.55,262068.59,17.50095500669208,20.63870637636873
1661752800,17.56,18.07,17.55,18.02,223335.13,17.572834196856117,20.552584867782702
1661756400,18.02,18.12,17.89,18.05,178906.67,17.597602082273085,20.42038881709501
1661760000,18.05,18.08,17.83,17.91,137675.34,17.491872356125153,20.14676130860866
1661763600,17.9,18.19,17.84,18.17,138687.22,17.524203537345624,20.041458235133337
1661767200,18.16,18.17,17.94,18.04,161079.47,17.490291765567683,19.868515585613146
1661770800,18.05,18.09,17.89,18.06,158415.17,17.46383459125416,19.712087015164773
1661774400,18.05,18.52,17.97,18.24,502162.64,17.505396944370894,19.639451525953653
1661778000,18.24,18.7,18.23,18.57,554242.04,17.65340710291523,19.69168836097812
1661781600,18.58,19.35,18.56,18.91,644310.49,17.72068412258822,19.65883627255219
1661785200,18.9,19.14,18.89,19.07,180500.03,17.804233696283774,19.64911487521134
1661788800,19.07,19.27,18.97,19.16,230112.08,17.855536540729318,19.608682339012034
1661792400,19.16,19.27,19.04,19.17,132405.66,17.843787630925743,19.50410479506972
1661796000,19.17,19.18,18.83,18.95,163522.34,17.79644154962878,19.36590683484272
1661799600,18.94,19.04,18.87,19,104504.72,17.76629788567356,19.25148998879801
1661803200,19.01,19.14,18.95,19.12,79228.89,17.89515429785586,19.313356185555392
1661806800,19.13,19.19,19.06,19.15,71880.65,17.985263880742355,19.336662372607467
1661810400,19.15,19.43,19.1,19.2,190572.13,18.051999755428827,19.338176022793636
1661814000,19.21,19.47,19.11,19.32,124232.67,18.19457575962028,19.42390391954775
1661817600,19.32,19.42,19.12,19.26,121548.07,18.2409857284938,19.409852033715516
1661821200,19.27,19.31,18.99,19.12,148259.22,18.244782856001603,19.353660598983883
1661824800,19.11,19.27,19.03,19.2,97126.36,18.34551709072027,19.403160200852547
1661828400,19.2,19.68,19.18,19.52,137772.1,18.4961080426013,19.507658744128264
1661832000,19.52,20.32,19.48,20.23,315534.24,18.397989874770495,20.138473716580243
1661835600,20.23,20.55,20.21,20.24,298884.14,18.447778856984094,20.15147510688049
1661839200,20.24,20.26,20.04,20.14,192559.94,18.546829392438713,20.170282760240465
1661842800,20.14,20.53,20.14,20.3,271280.22,18.702892573984204,20.254754901929747
1661846400,20.3,20.46,20.18,20.23,132055.12,18.78616484904632,20.26393263425948
1661850000,20.24,20.51,20.21,20.41,186656.92,18.90003544793648,20.34154857736288
1661853600,20.41,20.66,20.2,20.25,201545.65,18.963550362066492,20.334974949800987
1661857200,20.25,20.32,20.06,20.18,137428.56,19.05410237154336,20.36081442524441
1661860800,20.18,20.25,19.84,19.97,269007.09,19.060418972395208,20.300081578719368
1661864400,19.97,20.14,19.89,19.95,169778.36,19.069988872813923,20.246346924464262
1661868000,19.95,20.01,19.02,19.31,491396.96,18.71869329021774,19.81395773167061
1661871600,19.3,19.49,19.01,19.39,295090.35,18.70915603060745,19.747608067418618
1661875200,19.38,19.55,18.87,19.13,220831.42,18.62904463615825,19.60998863313149
1661878800,19.13,19.21,18.96,19.12,132236.22,18.74197221470913,19.678285506495342
1661882400,19.11,19.34,19.11,19.24,121305.6,18.87338421574474,19.76800134766693
1661886000,19.24,19.97,19.23,19.6,407220.7,19.08837315602596,19.94692318284238
1661889600,19.59,19.8,19.46,19.7,116035.11,19.171393379496156,19.98964318253825
1661893200,19.69,19.72,19.25,19.43,118077.79,19.132551131542563,19.90748664720447
1661896800,19.43,19.64,19.35,19.62,97797.79,19.20796533849364,19.946308254571473
1661900400,19.62,19.67,19.25,19.39,102199.09,19.149750343107705,19.84837887885983
1661904000,19.4,19.77,19.39,19.63,98861.93,19.30604622880671,19.974550566099243
1661907600,19.62,19.96,19.61,19.7,209519.32,19.57226130217987,20.215540794372185
1661911200,19.71,19.96,19.68,19.78,156186,19.669339414992173,20.28298184301493
1661914800,19.78,19.97,19.77,19.81,86885.36,19.727584475686264,20.311815380985994
1661918400,19.8,19.89,19.69,19.7,102132.78,19.66106238519024,20.213800968162857
1661922000,19.7,19.87,19.66,19.8,76343.66,19.658083597908085,20.182736950936913
1661925600,19.81,20.07,19.58,19.64,280801.86,19.54824724119863,20.043552602422018
1661929200,19.65,19.76,19.59,19.61,70349.37,19.54755775190036,20.017783389026743
1661932800,19.61,19.79,19.33,19.5,308239.8,19.509253876465642,19.97527585072818
1661936400,19.5,19.57,19.41,19.49,89766.26,19.44706007085387,19.888106206505334
1661940000,19.49,19.91,19.46,19.77,90266.22,19.607007664740184,20.029208240862356
1661943600,19.78,19.88,19.69,19.79,90421.73,19.591637359629296,19.992197851261928
1661947200,19.78,19.95,19.62,19.82,111020.16,19.589047436145407,19.98478576818875
1661950800,19.83,19.98,19.69,19.84,186277.28,19.592605463400925,19.98841567478276
1661954400,19.85,19.96,19.62,19.64,155728.91,19.405116131258982,19.797138679365222
1661958000,19.64,19.64,19.28,19.57,185320.22,19.42545142733772,19.81788478950616
1661961600,19.57,19.64,19.34,19.41,83870.79,19.31123930368114,19.701365350220158
1661965200,19.4,19.5,19.15,19.27,98469.75,19.242611837659346,19.631351470743375
1661968800,19.27,19.39,19.23,19.26,78467.63,19.239495037413775,19.628171704836276
1661972400,19.26,19.54,19.23,19.4,106868.76,19.409009512924282,19.85831617691571
1661976000,19.4,19.47,19.34,19.39,48078.43,19.364816403431654,19.79043952016579
1661979600,19.38,19.46,19.33,19.44,33011.53,19.44243095087041,19.84817057615279
1661983200,19.45,19.47,19.16,19.34,96889.03,19.315351960653476,19.705561091171727
1661986800,19.34,19.34,18.99,19.14,76267.18,19.14945959608873,19.635467519259052
1661990400,19.14,19.36,18.82,19.1,109275.3,19.1103146920933,19.66946565662256
1661994000,19.09,19.28,19.07,19.21,57932.54,19.16609546033695,19.69844996236088
1661997600,19.21,19.41,19.1,19.18,69757.38,19.154090465247823,19.659159747572776
1662001200,19.18,19.3,19,19.09,78608.3,19.06165600893602,19.538841746075505
1662004800,19.09,19.24,19.02,19.19,45754.93,19.09792238207266,19.551827249203015
1662008400,19.2,19.28,19.12,19.15,66939.6,19.08327008769387,19.513893011189836
1662012000,19.15,19.17,19,19.05,42236.33,19.0215188370257,19.429056933561785
1662015600,19.05,19.05,18.79,18.95,99833.44,18.927631246731952,19.312675224041595
1662019200,18.95,19,18.81,18.91,57849.92,18.918410702662495,19.33038996388481
1662022800,18.92,19.05,18.82,18.95,98808.78,18.90880630239991,19.299775057084823
1662026400,18.96,19.21,18.96,19.2,51073.73,18.97719367828952,19.360571328355977
1662030000,19.21,19.31,19.08,19.23,83323.51,19.01433695056224,19.39846496976552
1662033600,19.23,19.27,18.92,19.04,84101.25,18.924024343324955,19.30632786541233
1662037200,19.04,19.08,18.86,18.98,93926.5,18.8880982938447,19.269676037154696
1662040800,18.98,19,18.33,18.42,259577.85,18.431378098247745,19.138475306827655
1662044400,18.42,18.7,18.38,18.55,101244.46,18.512155448426437,19.186195306514353
1662048000,18.55,18.63,18.45,18.56,90410.89,18.398205860292457,19.03402343091254
1662051600,18.56,18.86,18.51,18.69,98756.78,18.464236802673206,19.069908059523293
1662055200,18.68,18.85,18.63,18.71,63342.72,18.54743544912322,19.124942212365305
1662058800,18.72,18.9,18.7,18.87,51228.15,18.611998357235105,19.16211132898588
1662062400,18.87,19.19,18.83,19.16,133697.75,18.813194156626437,19.341060815131733
1662066000,19.16,19.23,19.06,19.17,56692.24,18.841002371625304,19.34286490095157
1662069600,19.17,19.47,19.16,19.28,114706.9,18.85482858514836,19.331630347863037
1662073200,19.29,19.33,19.19,19.33,28852.78,18.92341045704451,19.377732495135056
1662076800,19.32,19.35,19.06,19.11,63987.5,18.874763948546267,19.305002119182575
1662080400,19.11,19.14,19.02,19.09,38378.28,18.861395612669785,19.26959976942655
1662084000,19.08,19.14,18.92,19.04,39945.96,18.851941268247995,19.239331233677646
1662087600,19.03,19.43,19.03,19.28,71372.29,18.975902449583348,19.359254014221396
1662091200,19.28,19.61,19.26,19.3,55148.51,18.988086217396873,19.371683918758425
1662094800,19.31,19.33,19.19,19.28,34560.22,18.961748554350415,19.34481418171103
1662098400,19.28,19.29,19.15,19.23,34426.22,18.94180286243971,19.324465546529407
1662102000,19.24,19.25,19.12,19.23,54447.1,18.94412597947079,19.326835595217673
1662105600,19.24,19.26,19.13,19.22,49247.32,18.930930206725193,19.313373241204488
1662109200,19.22,19.26,19.15,19.22,33413.85,18.97424314701444,19.357561190388473
1662112800,19.22,19.25,19.05,19.1,54535.33,18.927699663656934,19.310077434639904
1662116400,19.1,19.18,18.92,19.17,64403.42,18.966229944745194,19.349386105245095
1662120000,19.18,19.66,19.05,19.44,330938.43,19.16192395173532,19.549033526517857
1662123600,19.44,19.6,19.37,19.38,108511.61,19.154894412274224,19.54186197615855
1662127200,19.38,19.66,19.33,19.52,131280.9,19.260116861886555,19.649210131823654
1662130800,19.52,19.62,19.48,19.56,62772.97,19.26551667492476,19.65471903199395
1662134400,19.57,19.61,19.21,19.27,115654.25,19.05411519465139,19.439046814745357
1662138000,19.27,19.28,18.84,18.94,228710.5,18.74604287911214,19.1247508160639
1662141600,18.94,19.03,18.77,18.93,149774.89,18.86074087224385,19.241765940369984
1662145200,18.93,19,18.68,18.83,108544.5,18.823713347456845,19.203990384779203
1662148800,18.83,18.94,18.77,18.91,66570.91,18.870194318772125,19.251410365616007
1662152400,18.91,18.94,18.82,18.86,40549.63,18.86812906759752,19.261592642546834
1662156000,18.86,18.95,18.7,18.88,47539.81,18.8798471541341,19.26125820775297
1662159600,18.88,18.89,18.8,18.86,28259.74,18.833229139908003,19.213698415461703
1662163200,18.86,19.01,18.82,18.94,42586.36,18.869683915998763,19.250889651675507
1662166800,18.95,18.96,18.76,18.78,44696.69,18.78851689261771,19.208983022302103
1662170400,18.79,18.79,18.65,18.66,53713.66,18.670487509596438,19.256726198367318
1662174000,18.66,18.76,18.62,18.75,37692.05,18.63462338665532,19.190044346296997
1662177600,18.76,18.94,18.73,18.86,40265.76,18.661013290291557,19.18901700690396
1662181200,18.86,18.99,18.86,18.95,46017.74,18.689380139082207,19.191391060426657
1662184800,18.94,18.95,18.77,18.89,38156.49,18.642795448323685,19.118197846768968
1662188400,18.88,18.91,18.57,18.74,56801.54,18.583126165522863,19.033026103958605
1662192000,18.73,18.9,18.7,18.81,33916.24,18.558351167417932,18.984928106154484
1662195600,18.81,18.89,18.75,18.86,58468.52,18.5763043796754,18.98171154117561
1662199200,18.86,18.95,18.86,18.93,35799.84,18.630684212934625,19.016737826954007
1662202800,18.92,18.94,18.8,18.83,37387.8,18.578546556772984,18.95387072963709
1662206400,18.83,18.94,18.81,18.91,19147.11,18.6227076915784,18.998924008579984
1662210000,18.91,18.97,18.86,18.9,26794.47,18.63012105216212,19.00648713402398
1662213600,18.89,18.91,18.73,18.84,38150.68,18.58703614250742,18.96253182215403
1662217200,18.85,18.85,18.74,18.8,31758.73,18.550905095125504,18.92567085462299
1662220800,18.79,18.89,18.78,18.85,25872.96,18.570169248178036,18.945324182484665
1662224400,18.85,18.88,18.8,18.85,24187.66,18.603667840563862,18.979499514110604
1662228000,18.86,18.88,18.79,18.8,23246.53,18.55185059907197,18.92663545965928
1662231600,18.81,18.91,18.69,18.75,45773.35,18.5170936093846,18.891176308564088
1662235200,18.75,18.8,18.72,18.75,37391.79,18.55051498412455,18.925272862591715
1662238800,18.75,18.82,18.74,18.79,28341.98,18.568089452288906,18.943202370516968
1662242400,18.78,18.89,18.78,18.87,22684.94,18.625584207950613,19.001858636394058
1662246000,18.88,18.89,18.73,18.89,20839.58,18.671621590499033,19.048826067074774
1662249600,18.89,19,18.88,18.93,30386.66,18.65735988832337,19.034276249703638
1662253200,18.93,19.12,18.86,18.98,65569,18.63990105812902,19.016464715869
1662256800,18.98,19.07,18.97,19.03,39445.8,18.663736570887682,19.040781754137935
1662260400,19.04,19.1,18.86,18.91,35221.46,18.65573124691031,19.032614706443855
1662264000,18.92,18.95,18.8,18.89,38314.5,18.686232529609512,19.06373217667233
1662267600,18.88,18.93,18.87,18.89,14837.53,18.658107397924546,19.035038860508884
1662271200,18.89,18.95,18.77,18.81,31352.6,18.594973820794927,18.970629857578665
1662274800,18.81,18.93,18.8,18.8,34466.85,18.53660957718703,18.911086538342325
1662278400,18.8,18.95,18.73,18.9,64633.56,18.639521037817236,19.016077018379203
1662282000,18.91,19,18.89,18.93,39313.3,18.683736592346374,19.06118581643418
1662285600,18.93,18.97,18.87,18.89,89866.81,18.670258144985084,19.047435077207005
1662289200,18.89,18.97,18.8,18.96,46643.86,18.762889346540888,19.14193761616798
1662292800,18.97,19.15,18.9,19.12,129227.83,18.795008223413763,19.174705359240303
1662296400,19.12,19.13,18.9,18.92,41398.29,18.649821403245618,19.026585471998054
1662300000,18.91,18.97,18.79,18.91,83235.18,18.687808077559794,19.065339553874132
1662303600,18.91,18.99,18.87,18.98,32933.89,18.736304633111978,19.11481583782131
1662307200,18.97,19.04,18.92,19.02,41689.68,18.837883627721904,19.218446933332448
1662310800,19.02,19.07,18.94,18.99,53417.79,18.79446164982424,19.174147743760084
1662314400,18.99,19,18.88,18.92,30694.66,18.80250252696216,19.182351062860388
1662318000,18.92,19.02,18.89,18.95,20617.09,18.836889552798457,19.217432776087318
1662321600,18.96,19.04,18.91,18.97,57983.41,18.852512356060704,19.23337119153668
1662325200,18.98,19.05,18.88,18.92,49296.66,18.806679240823982,19.186612154780022
1662328800,18.92,18.98,18.83,18.88,29047.42,18.771774021101123,19.15100177910317
1662332400,18.87,19.03,18.85,19.01,37977.96,18.923614583330203,19.305909827437883
1662336000,19.02,19.14,18.97,18.99,47355.21,18.841726261501506,19.222367196077293
1662339600,19,19.09,18.95,19,40237.54,18.7732871034439,19.152545428765997
1662343200,19,19.09,18.95,19.07,35875.69,18.79203927826862,19.171676435405363
1662346800,19.07,19.09,18.99,19.06,26026.02,18.82276547113748,19.203023359443286
1662350400,19.06,19.09,19,19.04,24390.04,18.824516509276197,19.204809772089856
1662354000,19.05,19.06,18.76,18.88,79834.59,18.672110510082774,19.049324863821823
1662357600,18.87,18.92,18.81,18.87,37272.91,18.727596331888787,19.105931611320887
1662361200,18.87,18.88,18.73,18.75,59840.29,18.686758612694362,19.06426888769829
1662364800,18.75,18.8,18.69,18.79,59767.34,18.70481407857776,19.08268911046822
1662368400,18.79,18.82,18.61,18.72,63204.91,18.679906850934746,19.057278706509184
1662372000,18.73,18.75,18.44,18.48,113227.47,18.490291351641197,19.06124089555204
1662375600,18.47,18.59,18.47,18.55,77028.46,18.497756669270416,19.039959168928274
1662379200,18.56,18.71,18.49,18.65,69657.44,18.524637693858704,19.040100874317762
1662382800,18.65,18.75,18.6,18.65,46626.38,18.540844317996612,19.030622042229506
1662386400,18.65,18.81,18.63,18.79,66330.64,18.640064113680875,19.10753418746609
1662390000,18.78,18.88,18.74,18.77,84311.61,18.65487679030224,19.099047788395957
1662393600,18.77,18.86,18.71,18.78,49598.73,18.651114819149242,19.072741201552066
1662397200,18.78,18.81,18.71,18.74,30738.39,18.636043813222777,19.03603915967113
1662400800,18.74,18.78,18.63,18.76,41827.67,18.564421158956733,18.94275331799884
1662404400,18.76,18.77,18.66,18.68,26024.2,18.53263851962368,18.907035257393858
1662408000,18.68,18.84,18.67,18.8,50014.01,18.56067379460778,18.935636901569552
1662411600,18.79,18.9,18.78,18.87,46034.62,18.56817860712935,18.943293326465298
1662415200,18.88,18.98,18.85,18.95,36970.87,18.615855470831974,18.991933359131608
