time,open,high,low,close,Volume,Plot,Plot
1714971600,37.52,37.97,37.41,37.71,110880.22,37.00565875572025,37.75324782149238
1714975200,37.71,37.96,37.69,37.93,73960.25,36.98605946920402,37.899700919285095
1714978800,37.93,38.35,37.83,38.26,74842.4,37.11099414943153,38.221561112632564
1714982400,38.26,39.87,38.24,39.39,407692.32,36.931433032154374,39.286362190445246
1714986000,39.39,39.6,39.2,39.5,199993.22,37.00561050688832,39.394352339916345
1714989600,39.5,39.87,38.35,38.52,273035.07,36.47129414995932,38.7042294254276
1714993200,38.51,38.88,38.45,38.56,93911.99,36.70141977662553,38.83283077742978
1714996800,38.57,38.67,37.26,37.62,314118.34,36.43319744628323,38.44032583532207
1715000400,37.62,38.1,37.47,37.96,131736.31,36.682759923215045,38.59995253850834
1715004000,37.96,38.21,37.19,37.28,169568.68,36.409912454742745,38.21533933318053
1715007600,37.28,38.04,37.09,37.79,148410.37,36.696905545959325,38.423440110610045
1715011200,37.79,38.09,37.25,37.35,191785.1,36.510648867284374,38.14061457397388
1715014800,37.34,37.63,36.89,37.13,127478.74,36.54615882243077,38.09440429027289
1715018400,37.13,37.36,37.02,37.23,74814.44,36.72346905356943,38.19987459339288
1715022000,37.24,37.24,36.78,37.2,110205.99,36.67132601685379,38.070513472756296
1715025600,37.2,37.76,37.14,37.59,77778.03,36.78904009111799,38.12126419547251
1715029200,37.59,37.73,37.48,37.65,32930.15,36.99932133888558,38.271017029738275
1715032800,37.65,37.65,37.35,37.42,36070.98,37.019094815128724,38.22681361377383
1715036400,37.41,37.42,37.11,37.11,31790.34,36.87116520182161,38.01298200597888
1715040000,37.12,37.23,36.78,37.08,64450.24,37.10045443721187,38.22678755171692
1715043600,37.08,37.48,37.03,37.42,53516.8,37.32740884074724,38.40315444093763
1715047200,37.43,37.6,37.34,37.39,47390.62,37.23021796498683,38.24878151683125
1715050800,37.38,37.46,36.35,36.8,136032.61,36.821264654459,38.03996284770929
1715054400,36.81,37.1,36.77,36.99,47525.85,36.91564516125838,38.075416388046534
1715058000,37,37.01,36.64,36.84,46495.21,36.86123947761383,38.07584385785807
1715061600,36.84,36.93,36.5,36.65,44283.73,36.67315296708834,38.171126290823224
1715065200,36.64,36.94,36.55,36.61,135849.26,36.63298686833893,38.10232730843411
1715068800,36.6,37.42,36.49,37.35,146472.47,36.96180881230585,38.368800899289546
1715072400,37.35,37.49,37.12,37.2,62973.42,36.88783873658179,38.220537987463096
1715076000,37.19,37.22,36.84,37,63155.03,36.86445121655886,38.128571032283006
1715079600,37,37.08,36.43,36.44,74604.03,36.46139650047682,37.70767284764486
1715083200,36.44,36.76,36.44,36.68,63215.5,36.54510300350927,37.73077044966097
1715086800,36.68,36.85,36.29,36.4,94313.16,36.27910001807949,37.39637919037435
1715090400,36.4,37.13,36.32,37.11,86620.97,36.74903040066717,37.82336718363717
1715094000,37.1,37.32,36.73,36.91,137646.53,36.58335888210371,37.598635654055
1715097600,36.9,37.08,36.79,36.97,44064.06,36.50744381791153,37.469287928231516
1715101200,36.98,36.98,36.68,36.74,32002.25,36.35213930194328,37.261405160055915
1715104800,36.74,36.75,36.06,36.38,163098.13,36.20569404007516,37.06547912168507
1715108400,36.37,36.43,36.11,36.18,41041.26,36.121190150541246,36.935596083926306
1715112000,36.17,36.36,36.08,36.09,44954.18,36.06028729491685,36.83223332670593
1715115600,36.09,36.26,35.7,35.97,76009.04,35.98804134061744,36.92227404280993
1715119200,35.96,35.96,35.55,35.63,66431.73,35.65096997602961,36.875463128618364
1715122800,35.64,35.65,35.27,35.31,80271.28,35.328919086559694,36.48069027717705
1715126400,35.31,35.43,34.92,35.31,95600.34,35.3317455583612,36.676849428485696
1715130000,35.3,35.46,35.13,35.15,37137.01,35.17245621731797,36.662933171068616
1715133600,35.16,35.5,35.14,35.42,31223.75,35.30101987766464,36.72064466825735
1715137200,35.43,35.49,35.24,35.3,51600.6,35.322330895811966,36.77128846532684
1715140800,35.3,35.41,34.79,34.83,104465.41,34.85291188592547,36.65972681036391
1715144400,34.82,34.95,34.67,34.77,98809.7,34.79280887958011,36.675578261207896
1715148000,34.76,34.96,34.46,34.76,90312.18,34.71299546635512,36.495112400140854
1715151600,34.76,34.88,34.46,34.55,56211.06,34.5355253708698,36.21772190257082
1715155200,34.55,34.68,34.3,34.62,89862.21,34.60652120487726,36.20594548481045
1715158800,34.62,34.64,34.32,34.59,80712.41,34.54252724923545,36.05742019988802
1715162400,34.59,34.75,34.49,34.7,53874.69,34.589223045735196,36.028738559354984
1715166000,34.69,34.73,34.31,34.41,49332.76,34.430561304353155,35.7904132594378
1715169600,34.41,34.58,34.09,34.35,87220.99,34.37104788576116,35.663249523848265
1715173200,34.34,34.77,34.21,34.7,108324.06,34.44572762561484,35.67483120949671
1715176800,34.7,35,34.44,34.78,120196.2,34.47711393293754,35.64478464707379
1715180400,34.78,34.87,34.18,34.48,123949.31,34.2866055115119,35.38882990538309
1715184000,34.49,34.57,34.23,34.57,66948.17,34.348705166291104,35.396872468658266
1715187600,34.56,35.1,34.51,34.73,143393.63,34.409705659636884,35.40647256281506
1715191200,34.74,35.01,34.65,34.67,45604.28,34.353349619987,35.29804316543117
1715194800,34.67,34.92,34.26,34.41,208928.56,34.15148582546884,35.04305819286839
1715198400,34.4,34.53,33.62,33.79,218909.64,33.79206740408011,34.62960056350616
1715202000,33.78,34.06,33.64,33.94,60446.77,33.736051831048584,34.52989752417308
1715205600,33.93,34.02,33.7,33.87,70174.4,33.59227963326761,34.34277758191139
1715209200,33.86,34.14,33.79,34.02,64452.88,33.56313089252362,34.27508762930933
1715212800,34.02,34.27,33.97,34.24,25408.58,33.695178559682326,34.375889237655706
1715216400,34.24,34.43,34.21,34.36,32963.75,33.78706922237018,34.469636277367556
1715220000,34.37,34.44,34.17,34.34,26534.3,33.85181921075017,34.53569434632089
1715223600,34.35,34.41,34.13,34.31,30609.6,33.86309572397491,34.547198667893596
1715227200,34.33,34.67,34.12,34.26,216979.52,33.776100528560875,34.45844599378432
1715230800,34.27,34.48,34.25,34.41,31664.4,33.82486066265887,34.50819118109643
1715234400,34.4,34.65,34.4,34.54,66637.04,33.85965460970083,34.54368803615943
1715238000,34.54,34.57,34.2,34.27,55739,33.6804267630801,34.36083942496051
1715241600,34.26,34.38,34.16,34.28,37845.18,33.733576095361734,34.41506248112662
1715245200,34.28,34.34,33.88,34.13,67565.74,33.7261921938377,34.40752940987482
1715248800,34.14,34.16,33.74,33.76,60145.31,33.457639801613674,34.13355171679779
1715252400,33.76,34.15,33.73,34.06,102987.76,33.60672072548081,34.28564437650063
1715256000,34.07,34.43,34.04,34.24,47971.52,33.87048399983466,34.554736201851526
1715259600,34.25,34.26,33.74,33.94,61828.1,33.68607624390854,34.36660303671477
1715263200,33.95,34.17,33.87,34.13,64192.42,33.88337129124517,34.567883842583456
1715266800,34.13,34.56,34.03,34.35,115010.58,34.22146947918719,34.912812296948545
1715270400,34.35,34.65,34.14,34.17,102385.95,34.0676556803033,34.75589114859225
1715274000,34.16,34.39,34.06,34.28,58628.96,34.11953374015635,34.8088172500585
1715277600,34.27,34.46,34.23,34.45,33466.43,34.29325238987526,34.9860453674485
1715281200,34.46,34.71,34.37,34.68,50525.23,34.398730659914655,35.0936545116301
1715284800,34.68,34.73,34.44,34.53,63084.94,34.472790064226906,35.16921006552442
1715288400,34.54,34.75,34.49,34.62,51314.17,34.41345309354897,35.10867436816613
1715292000,34.62,35.38,34.58,35.27,112879.3,34.820540345367675,35.52398560487005
1715295600,35.28,35.31,34.85,35.07,59662.61,34.706181733224774,35.40731671773437
1715299200,35.07,35.2,34.89,35.03,39804.02,34.57927796444693,35.277849236455964
1715302800,35.04,35.42,34.92,35.38,75240.02,34.57425209876315,35.35458343313652
1715306400,35.37,35.59,35.29,35.55,55522.46,34.47349613973513,35.513915529757554
1715310000,35.54,35.62,35.41,35.55,42204.06,34.51300023122689,35.515544009888025
1715313600,35.55,35.77,35.53,35.76,47374.81,34.390192131546335,35.71116771475804
1715317200,35.77,35.85,35.45,35.49,44364.93,34.3609685595054,35.61362606267675
1715320800,35.48,35.87,35.48,35.79,39965.08,34.64573861887221,35.8445331222222
1715324400,35.79,36.12,35.69,36.03,129918.71,34.50230721329058,35.97386907067607
1715328000,36.03,36.09,35.74,35.88,53814.77,34.557092801782176,35.95580498355124
1715331600,35.88,35.88,35.64,35.71,43959.48,34.67370520511883,36.00561797229782
1715335200,35.72,35.75,35.56,35.61,46368.04,34.6834204086765,35.947877783415564
1715338800,35.61,35.81,35.43,35.8,57533.24,34.906341039761344,36.11419536421703
1715342400,35.81,35.89,35.58,35.66,51970.4,34.81763497498335,35.96119133170728
1715346000,35.65,35.85,35.46,35.7,74838.45,34.88514945751819,35.97274155423451
1715349600,35.7,35.77,34.05,34.35,367228.23,33.86493159390544,34.867146601584814
1715353200,34.35,34.72,34.14,34.62,251367.95,33.85343844908286,34.804515913374914
1715356800,34.61,34.74,34.06,34.56,165259.7,34.00075124796895,34.907569607067984
1715360400,34.55,34.62,33.9,34.15,191909.51,33.67604985823555,34.528731799211236
1715364000,34.14,34.33,33.94,34.3,99081.31,33.906058566582246,34.72112312975466
1715367600,34.29,34.32,33.87,33.92,75110.14,33.934316034446134,34.70880723611502
1715371200,33.92,34.18,33.73,33.87,95537.13,33.84850467859184,34.58199223712331
1715374800,33.86,33.96,33.69,33.79,58177.23,33.80831543813385,34.80379697913958
1715378400,33.78,33.81,33.26,33.28,96426.98,33.30100797242972,35.36307491829344
1715382000,33.28,33.76,33.23,33.71,58945.94,33.291657484633674,35.2470439929117
1715385600,33.71,33.92,33.61,33.79,46996.45,33.29317580697367,35.14815390474535
1715389200,33.8,34.04,33.62,33.71,116284.28,33.35797634553733,35.12117948637765
1715392800,33.71,33.76,33.42,33.66,72742.17,33.37109167209184,35.04458183860645
1715396400,33.67,33.69,33.46,33.53,45515.2,33.26666306374309,34.84951926743479
1715400000,33.53,33.56,33.23,33.46,74761.59,33.26989665738039,34.77196946753586
1715403600,33.45,33.74,33.44,33.61,55918.41,33.35121104276217,34.78005510328493
1715407200,33.61,33.72,33.57,33.6,29513.13,33.3628097626293,34.71923088414478
1715410800,33.6,33.71,33.55,33.65,30463.66,33.39043328767876,34.67879077144004
1715414400,33.65,33.67,33.3,33.35,60017.54,33.24568236330465,34.463141689772215
1715418000,33.35,33.48,33.31,33.46,37185.18,33.28713831793779,34.444107684599615
1715421600,33.46,33.55,33.31,33.42,29273.95,33.19244267121181,34.28748526063698
1715425200,33.42,33.43,33.06,33.39,60840.18,33.13219777438287,34.169744352706
1715428800,33.38,33.61,33.24,33.39,120738.18,33.12477933136556,34.109456996847165
1715432400,33.4,33.65,33.36,33.63,69779.13,33.25040839144038,34.18870263757015
1715436000,33.62,33.66,33.43,33.49,36852.21,33.158444350572594,34.04673183997127
1715439600,33.49,33.99,33.49,33.8,87296.92,33.34436418264794,34.19240094998108
1715443200,33.81,33.92,33.73,33.84,47239.34,33.359894634767365,34.16539264633663
1715446800,33.85,33.89,33.62,33.72,36510.72,33.3101588982912,34.073780196041824
1715450400,33.73,33.92,33.69,33.83,21723.2,33.409700386928876,34.13689170514169
1715454000,33.83,33.88,33.74,33.8,21868.62,33.38437471825737,34.07430737234484
1715457600,33.8,33.81,33.57,33.72,28979.29,33.31248512250851,33.985464619932934
1715461200,33.71,33.72,33.55,33.57,18241.59,33.25140602238944,33.923151598599325
1715464800,33.57,33.65,33.5,33.55,19189.9,33.24033908439977,33.911861086104814
1715468400,33.55,33.57,33.43,33.49,14972.16,33.18994648598454,33.86045045539837
1715472000,33.49,33.71,33.46,33.56,18522.83,33.27206324507896,33.94422613891894
1715475600,33.57,33.67,33.51,33.53,15976.48,33.209552277285354,33.880452323291124
1715479200,33.53,33.68,33.48,33.62,14090.33,33.24492502734571,33.91653967436279
1715482800,33.62,33.63,33.52,33.55,12782.08,33.24247327782533,33.914038394549074
1715486400,33.56,33.74,33.53,33.72,16145.78,33.34511924989877,34.018758022624
1715490000,33.72,33.75,33.67,33.74,11674.07,33.32773838972205,34.00102603395886
1715493600,33.74,33.77,33.53,33.57,11411.49,33.27319071137917,33.94537638231613
1715497200,33.58,33.62,33.19,33.25,45787.54,33.1935007700985,33.86407654323181
1715500800,33.25,33.5,33.21,33.45,36612.03,33.3127253540685,33.98570970465574
1715504400,33.45,33.49,33.32,33.47,18287.74,33.27677409260253,33.949032155079344
1715508000,33.48,34,33.47,33.76,66750.89,33.36869823572374,34.04281335159695
1715511600,33.76,33.84,33.69,33.79,16933.8,33.36134105234557,34.03530753825155
1715515200,33.79,33.87,33.68,33.74,26136.74,33.36295436099886,34.03695343899884
1715518800,33.74,33.86,33.67,33.84,25052.03,33.385763012727224,34.060222871570204
1715522400,33.84,33.88,33.55,33.59,28090.01,33.36287417228848,34.036871630314515
1715526000,33.59,33.75,33.49,33.7,35203.37,33.48685316899627,34.16335525321842
1715529600,33.7,33.91,33.64,33.64,62950.48,33.43447942721026,34.10992345604279
1715533200,33.65,33.8,33.54,33.7,40900.84,33.56880503710235,34.24696271461957
1715536800,33.7,33.7,33.45,33.49,22419.21,33.4211466419017,34.09632132153608
1715540400,33.48,33.49,33.33,33.46,20515.81,33.4213640019117,34.09654307265738
1715544000,33.46,33.49,33.36,33.41,18108.95,33.33916307253002,34.01268151843971
1715547600,33.4,33.41,32.78,33.22,83027.98,33.23552960617594,34.012257114146685
1715551200,33.23,33.28,33.16,33.18,28087.47,33.1969505590801,34.083812979105616
1715554800,33.19,33.29,33.14,33.14,12790.21,33.1588523212748,34.223737613825314
1715558400,33.14,33.43,33.14,33.25,26017.42,33.16670352515973,34.177772331601986
1715562000,33.24,33.26,32.53,32.83,92941,32.85110642320083,34.27593199950597
1715565600,32.83,32.94,32.14,32.35,127031.73,32.37101547344662,34.22247101031011
1715569200,32.35,32.35,31.93,32.33,97669.14,32.35078096361378,34.26874157996968
1715572800,32.33,32.33,32.07,32.22,37708.44,32.23861370801534,34.051671561981344
1715576400,32.21,32.38,32.07,32.09,46026.9,32.11091567402191,33.920836502227885
1715580000,32.09,32.87,32.08,32.79,85352.99,32.44054506233414,34.175176027858356
1715583600,32.79,33.49,32.71,33.49,113726.82,32.87577292149712,34.543551389171206
1715587200,33.48,33.8,33.48,33.54,186700.37,33.09285308269405,34.685684323463654
1715590800,33.55,33.82,33.49,33.65,76411.68,33.22773814820017,34.74526947151734
1715594400,33.66,33.68,33.29,33.45,67193.91,33.01478552733817,34.44556727350636
1715598000,33.46,33.53,33.27,33.41,34868.38,33.03427051603291,34.39284345356021
1715601600,33.4,33.41,33.16,33.32,49509.99,33.06816693475396,34.35880857510209
1715605200,33.33,33.38,32.95,33.04,70746.63,33.00288812546266,34.225384417664614
1715608800,33.03,33.49,32.95,32.97,104217.36,32.95433425317849,34.1129242051033
1715612400,32.97,33.41,32.92,33.29,97140.7,33.06575495849307,34.16916698750664
1715616000,33.3,33.45,33.13,33.37,315608.01,33.13344179904787,34.18295345485092
1715619600,33.36,33.41,32.68,32.81,130790.07,32.829400869905264,33.96807384096827
1715623200,32.8,32.83,32.45,32.62,63094.05,32.64071722025074,33.996607855786195
1715626800,32.62,32.93,32.55,32.85,64386.71,32.81653087750107,34.110221598171
1715630400,32.84,32.9,32.73,32.87,25918.85,32.74631549767596,33.971484595331624
1715634000,32.86,32.89,32.59,32.64,36324.94,32.62980937923691,33.78849523988216
1715637600,32.64,32.73,32.35,32.41,60904.41,32.430514381668225,33.76322024138491
1715641200,32.42,32.58,32.38,32.46,27752.78,32.48052981204392,33.812008158426046
1715644800,32.46,32.62,32.22,32.3,75377.44,32.320866772711845,33.75083756112525
1715648400,32.3,32.47,32.08,32.18,71805.36,32.20074952852733,33.613948704215666
1715652000,32.14,32.23,31.94,32.2,54083.44,32.12346558453855,33.46131475814885
1715655600,32.21,32.35,32.12,32.18,40723.8,32.06109873392472,33.328268571617954
1715659200,32.18,32.42,32.15,32.34,45638.08,32.07129120365362,33.274296572958484
1715662800,32.34,32.6,32.27,32.48,47152,32.13859683461787,33.28277739502357
1715666400,32.48,32.48,31.6,32.31,178360.58,31.78143635664732,32.85537238868163
1715670000,32.3,32.67,32.29,32.66,53467.86,31.78640061359919,32.805937918032015
1715673600,32.66,33.34,32.52,32.96,190308.55,31.52027389814981,32.90660762160867
1715677200,32.96,33.22,32.69,32.73,74278,31.532844115907405,32.848939254925334
1715680800,32.73,32.95,32.67,32.87,65116.68,31.52270116668763,32.82100571789368
1715684400,32.87,32.92,32.7,32.74,31643.81,31.60004758295693,32.83519146502929
1715688000,32.73,33.02,32.45,32.7,137690.13,31.52106983811224,32.690381274903174
1715691600,32.68,32.78,32.47,32.48,73487.96,31.629036954818087,32.74265495501095
1715695200,32.48,32.53,31.75,31.97,213752.27,31.70532393662017,32.764880065196756
1715698800,31.97,32.34,31.89,32.09,77334.56,31.721574569850638,32.727828119484634
1715702400,32.09,32.1,31.78,31.95,58636.81,31.559119838676192,32.50941146491663
1715706000,31.96,31.97,31.65,31.78,71502.14,31.523199476992072,32.42427067307057
1715709600,31.77,32.04,31.74,32.01,36139.45,31.61929631146246,32.47731032796615
1715713200,32.02,32.14,31.93,31.93,37447.29,31.73456330281484,32.55209347654286
1715716800,31.93,31.96,31.82,31.82,30577.55,31.76886800317626,32.5458608093167
1715720400,31.82,31.86,31.63,31.78,32218.28,31.795876819659444,32.616260515529454
1715724000,31.78,31.8,31.52,31.62,32949.88,31.6389821157118,32.772909678932265
1715727600,31.63,31.66,31.48,31.58,40117.21,31.593516372728875,32.668236620846514
1715731200,31.58,31.85,31.35,31.42,47691.7,31.439390156302,32.64264390805216
1715734800,31.42,31.8,31.42,31.77,28957.35,31.592547994907793,32.740109666129335
1715738400,31.77,31.93,31.76,31.91,19532.24,31.648418547606123,32.73953925347788
1715742000,31.92,32.46,31.92,32.32,55145.31,31.75141889726889,32.79046152737605
1715745600,32.33,32.42,32.08,32.13,54602.13,31.7098640814419,32.69485689105293
1715749200,32.12,32.27,32.08,32.24,61335.77,31.721634102514624,32.65699822692348
1715752800,32.25,32.52,32.22,32.51,47707.76,31.738330237512244,32.62673894833706
1715756400,32.51,32.72,32.43,32.67,69761.96,31.865787838553672,32.712572903696966
1715760000,32.68,32.79,32.46,32.58,64348.92,31.839481099092097,32.64272917475938
1715763600,32.59,33.08,32.35,32.91,83613.89,32.11564889548304,32.88486823641043
1715767200,32.91,33.27,32.78,32.96,103002.59,32.146201049828605,32.933920152517615
1715770800,32.96,32.99,32.61,32.73,40664.32,32.073573443323085,32.81975877079204
1715774400,32.73,33.84,32.63,33.79,323388.22,32.55029931413317,33.74633958192378
1715778000,33.8,34.47,33.71,33.99,277104.51,32.81518551105667,33.95961890114526
1715781600,34,34.48,33.95,34.31,104852.91,32.9522128950187,34.26113707868037
1715785200,34.31,34.42,34.04,34.08,122860.79,33.12597846753186,34.374773511666994
1715788800,34.08,34.31,33.77,33.92,167384.06,33.197956818947986,34.385770437734294
1715792400,33.93,34.07,33.82,33.97,68899.35,33.39783856434338,34.5320410933004
1715796000,33.97,34.14,33.79,34.05,74684.54,33.789366830488156,34.87856611088185
1715799600,34.06,34.35,33.84,34.33,107261.33,33.988859223567104,35.0288695224251
1715803200,34.32,34.58,34.25,34.55,96380.39,34.01705319106992,35.005126694400786
1715806800,34.56,34.59,34.41,34.49,47914.68,34.03355526500999,34.97199899229546
1715810400,34.48,34.72,34.44,34.56,70197.68,34.209641827911824,35.105158695156305
1715814000,34.56,34.79,34.48,34.66,59233.34,34.28462456422354,35.13667268461095
1715817600,34.66,34.82,34.45,34.67,105988.65,34.26059857603363,35.06897479876602
1715821200,34.66,34.88,34.62,34.87,62280.12,34.25561917646328,35.023012309363935
1715824800,34.87,34.92,34.67,34.78,42292.45,34.24493616592114,34.97332435464268
1715828400,34.78,35.01,34.69,34.97,59269.37,34.31284184477869,35.006030568915634
1715832000,34.96,35.01,34.7,34.78,39546.89,34.24221989054558,34.9339819085364
1715835600,34.78,34.79,34.55,34.68,37134.66,34.232089370687646,34.92364673171164
1715839200,34.67,34.81,34.62,34.71,32899.12,34.324907752318445,35.01834023216326
1715842800,34.7,34.87,34.68,34.76,39603.49,34.426071559146315,35.121547752260376
1715846400,34.76,34.9,34.56,34.58,41359.17,34.47896870881991,35.17551353122031
1715850000,34.58,34.98,34.48,34.93,57128.05,34.50244469275359,35.199463777455684
1715853600,34.93,34.93,34.47,34.54,45607.25,34.368634408567495,35.062950255205216
1715857200,34.54,34.64,34.43,34.62,35121.48,34.52238622097019,35.21980816482818
1715860800,34.62,34.63,34.03,34.37,154012.15,34.25639760500452,34.94844604146927
1715864400,34.37,34.9,34.16,34.63,94473.17,34.42046770937198,35.1158306933997
1715868000,34.63,34.65,33.83,33.91,172469.85,33.92735644265743,34.83645770212077
1715871600,33.91,34.37,33.83,34.21,82336.03,34.06292260291398,34.929439268078944
1715875200,34.21,34.27,33.88,34.12,66563.63,33.7396306060636,34.55449029009603
1715878800,34.12,34.23,33.75,34.02,55474.08,33.67625732587126,34.448453758441204
1715882400,34.02,34.17,33.99,34.05,32279.62,33.761978652769784,34.49701121654157
1715886000,34.04,34.45,34.03,34.36,55192.65,33.82547070742776,34.52468425047373
1715889600,34.36,34.42,34.17,34.29,42602.11,33.880732743707014,34.56519199105463
1715893200,34.29,34.38,34.17,34.35,31887.26,33.966328585331404,34.652517041600724
1715896800,34.36,34.42,34.11,34.4,28537.54,33.93801005838288,34.623626423198694
1715900400,34.4,34.6,34.35,34.46,35033.98,33.836854479297955,34.520427297061545
1715904000,34.45,34.62,34.45,34.57,29579.24,33.97627990836641,34.662669401464726
1715907600,34.56,34.66,34.26,34.48,45903.47,33.8908363377985,34.57549969815806
1715911200,34.51,34.63,34.41,34.54,26413.52,33.92075343593164,34.60602118211208
1715914800,34.56,34.94,34.46,34.79,79724.71,34.001991183180785,34.76516854596934
1715918400,34.79,34.89,34.68,34.76,41341.74,33.95554352982526,34.734546310078876
1715922000,34.77,34.95,34.71,34.94,35414.41,34.07430662314163,34.91223751436116
1715925600,34.95,35.94,34.9,35.9,161133.55,33.60006891450706,35.80201223727279
1715929200,35.89,37.32,35.89,37.29,357659.95,33.076533151518255,37.05255325111823
1715932800,37.28,37.59,36.63,36.71,230344.81,33.16290533400288,36.93864109978551
1715936400,36.7,36.71,36.24,36.53,102873.42,33.44679966670822,37.05418717119577
1715940000,36.53,36.94,36.41,36.89,103512.02,33.735444536815876,37.182742564717614
1715943600,36.89,36.97,36.55,36.56,75344.18,33.78014047983353,37.05105648621896
1715947200,36.56,37.02,36.5,36.89,89870.05,34.04649658820834,37.17080524530978
1715950800,36.89,36.96,36.4,36.53,85182.48,33.996958622677816,36.95394946811441
1715954400,36.54,36.85,36.52,36.78,60842.3,34.60537971454974,37.45859019178358
1715958000,36.78,37.25,36.64,37.12,153925.34,34.9602066152513,37.69291645061693
1715961600,37.12,37.19,36.78,36.85,133036.71,34.97180494970712,37.5636756389548
1715965200,36.85,36.93,36.62,36.65,79928.56,34.9971791992789,37.45668584665594
1715968800,36.64,36.67,36.23,36.5,133939.21,35.187370177742864,37.532479095562934
1715972400,36.49,36.58,36.38,36.57,67073.12,35.421064763497256,37.65998398306745
1715976000,36.56,36.56,36.37,36.4,43859.12,35.446891382716984,37.572057260863694
1715979600,36.4,36.45,36.33,36.42,25212.55,35.51451746223222,37.53424949577219
1715983200,36.42,36.51,36.37,36.5,23289.82,35.60401386934769,37.524863533162
1715986800,36.49,36.49,36.31,36.43,21988.97,35.82952902107717,37.66342101721612
1715990400,36.43,36.78,36.34,36.7,57194.4,35.861877431935135,37.603419288680925
1715994000,36.7,36.93,36.54,36.92,39717.66,36.01637290165018,37.67595038504413
1715997600,36.92,37.33,36.91,37.3,81814.94,36.06215617041021,37.638942523682736
1716001200,37.3,37.66,37.14,37.61,110527.62,36.12197196924141,37.62076529304543
1716004800,37.6,37.63,37.22,37.42,54869.98,36.140997767272246,37.564125152425035
1716008400,37.42,37.52,37.11,37.27,43193.24,36.18347524452344,37.535704096971955
1716012000,37.28,37.56,37.17,37.46,39680.17,36.26923608516761,37.555696329382265
1716015600,37.45,37.47,37.15,37.19,86002.87,36.296296152506535,37.518261637452035
1716019200,37.19,37.42,37.16,37.25,25932.48,36.40320531550676,37.56651270094466
1716022800,37.24,37.46,37.19,37.39,32575.65,36.495390842636134,37.60244702907273
1716026400,37.38,37.47,37.18,37.46,54770.06,36.598183950561264,37.65205035768568
1716030000,37.47,37.56,37.35,37.48,58102.04,36.62529693576812,37.62649097090021
1716033600,37.48,37.54,36.99,37.1,79074.29,36.529727102056206,37.477731681602314
1716037200,37.1,37.32,36.96,37.04,63717.77,36.522013183071586,37.421843553814995
1716040800,37.04,37.22,36.86,37.16,105078.76,36.53990080594563,37.39463186592423
1716044400,37.17,37.52,37.15,37.34,58102.65,36.621802558241924,37.43514146193072
1716048000,37.34,37.35,37.05,37.05,39172.39,36.70973614336159,37.48383358402937
1716051600,37.05,37.29,37.04,37.16,36195.63,36.74904700886873,37.491451998946886
1716055200,37.15,37.21,36.96,36.97,16972.54,36.73308842198265,37.47517101636614
1716058800,36.97,37.1,36.91,37.06,27915.45,36.83120456280582,37.57526930144837
1716062400,37.07,37.29,36.95,37.19,28736.18,36.88177974647018,37.62686620599484
1716066000,37.19,37.28,37.04,37.15,27778.35,36.859721061655776,37.60436189118418
1716069600,37.16,37.23,37.08,37.11,24849.8,36.867676925968816,37.61247848002879
1716073200,37.12,37.28,37.08,37.24,20017.83,36.840932702373415,37.58519396908803
1716076800,37.23,37.38,37.13,37.23,33476.9,36.82611958246738,37.5700815942344
1716080400,37.23,37.57,37.23,37.42,35284.69,36.83916216612882,37.58338766443446
1716084000,37.43,37.74,37.39,37.71,45966.14,37.00398232868378,37.75153752724305
1716087600,37.72,37.76,37.37,37.47,54097.51,36.98725449119172,37.73447175364004
1716091200,37.48,37.49,37.13,37.23,31593.66,36.9726839565701,37.719606864783636
1716094800,37.23,37.26,37.01,37.02,21766.56,36.92532187863546,37.67128797719376
1716098400,37.02,37.08,36.67,36.85,86925.56,36.85937418521251,37.604008007135995
1716102000,36.86,36.96,36.72,36.9,30264.74,36.91772515364216,37.81549769868301
1716105600,36.89,36.9,36.67,36.75,34054.62,36.76858500030818,37.73536421761179
1716109200,36.75,36.78,36.54,36.68,25292.83,36.699799670191624,37.772784650072055
1716112800,36.67,36.92,36.59,36.66,52621.65,36.680438815431714,37.81539292653699
1716116400,36.65,36.68,36.36,36.64,69519.71,36.6605131162021,37.80347946767195
1716120000,36.63,36.71,36.17,36.35,90786.95,36.37008298927509,37.477295060029675
1716123600,36.34,36.39,35.97,36.19,63715.06,36.21319960475537,37.76675684807501
1716127200,36.19,36.26,36.01,36.1,28942.3,36.12294900927309,37.628123218129076
1716130800,36.1,36.11,35.79,35.96,62133.11,35.98336020161845,37.61696529702057
1716134400,35.97,35.97,35.42,35.44,73119.94,35.46198213563158,37.72938552814144
1716138000,35.44,35.89,35.37,35.67,67951.74,35.48257977257183,37.63442446847223
1716141600,35.68,35.74,35.51,35.53,27783.43,35.39763844176047,37.43390994355739
1716145200,35.54,35.83,35.46,35.57,65384.34,35.09715691556853,37.012439276551724
1716148800,35.56,35.97,35.54,35.91,33153.74,35.17002106429918,36.990832672365045
1716152400,35.91,35.97,35.44,35.62,39946.45,35.20690959230973,36.936256631824406
1716156000,35.62,35.87,35.56,35.85,16512.9,35.226975352226155,36.86877526830356
1716159600,35.86,35.86,35.55,35.6,18679.96,35.15338232175333,36.70802243463983
1716163200,35.6,35.82,35.45,35.64,33456.4,35.23192173121992,36.71049480670666
1716166800,35.64,35.71,35.15,35.61,82089.79,35.2474335041317,36.65122354075739
