time,open,high,low,close,Volume,Plot,Plot.1
2024-03-04 15:00:00,43.55,43.7,43.28,43.51,182246.36,43.537591019348994,45.337178863053225
2024-03-04 16:00:00,43.5,43.63,42.67,42.74,268682.91,42.76216173331383,46.002663574780755
2024-03-04 17:00:00,42.74,43.04,41.75,41.85,445490.21,41.82818448674273,47.023295841376054
2024-03-04 18:00:00,41.85,42.49,41.42,42.43,370140.24,41.67031765934661,46.57182722086297
2024-03-04 19:00:00,42.43,42.67,42.07,42.55,201521.34,42.14847783551272,46.84453429989123
2024-03-04 20:00:00,42.56,42.65,42.12,42.25,118778.8,42.12033643467691,46.566227721769046
2024-03-04 21:00:00,42.24,42.48,41.87,42.44,154625.19,42.075972229395354,46.284016152397434
2024-03-04 22:00:00,42.43,42.92,42.19,42.84,108558.09,42.37863762167617,46.39499365730168
2024-03-04 23:00:00,42.84,43.09,42.57,43.08,188057.42,42.563725443907906,46.38686967855553
2024-03-05 00:00:00,43.09,43.14,42.21,42.23,243260.4,42.24201544703687,46.1150169722674
2024-03-05 01:00:00,42.23,42.54,42.06,42.51,212906.42,42.48728808390284,46.17954000159615
2024-03-05 02:00:00,42.51,42.55,41.78,42.06,191472.08,42.07477200060723,45.77032023681472
2024-03-05 03:00:00,42.05,42.15,41.73,42.04,92763.16,41.97795340846582,45.47297113375416
2024-03-05 04:00:00,42.04,43.03,41.79,42.22,293017.07,41.45435109568879,44.72639272792821
2024-03-05 05:00:00,42.22,43.1,41.2,43.08,398823.21,41.22466853412021,44.30979759739651
2024-03-05 06:00:00,43.09,43.3,42.66,43.29,272249.24,41.443905177068714,44.38486213454286
2024-03-05 07:00:00,43.29,43.34,42.48,42.5,194187.29,40.72162936674139,43.46198525363218
2024-03-05 08:00:00,42.5,43.39,42.06,43.19,227227.14,41.16192563626121,43.78899221490617
2024-03-05 09:00:00,43.19,43.3,42.86,43.23,125733.61,40.91973378262709,43.39681020902449
2024-03-05 10:00:00,43.22,43.27,42.89,42.98,161713.63,41.18122878505657,43.54591086095251
2024-03-05 11:00:00,42.99,43.09,42.7,42.74,81675.88,41.10136377722083,43.34024110557713
2024-03-05 12:00:00,42.75,43.09,42.75,42.9,88033.5,41.55345665757581,43.700860902739606
2024-03-05 13:00:00,42.91,43.1,42.72,42.93,137525.1,41.90701119393062,43.961748083537195
2024-03-05 14:00:00,42.93,43.62,42.23,43.16,330263.53,42.51114540515763,44.488861382474695
2024-03-05 15:00:00,43.17,45.18,41.91,44.12,1327277.15,40.777061979471874,43.96679965572249
2024-03-05 16:00:00,44.11,44.5,41.29,42.4,1189345.71,40.140969744529755,43.118128729993366
2024-03-05 17:00:00,42.41,42.65,40.98,42.59,530419.77,40.32692967541821,43.163074550764314
2024-03-05 18:00:00,42.58,42.58,41.27,41.39,274313.89,39.47035347306231,42.102832742718874
2024-03-05 19:00:00,41.39,41.7,34.83,37.58,1134014.04,37.5980053650709,40.570932651821344
2024-03-05 20:00:00,37.62,38.4,36.54,37.51,1070160.91,37.51660712848655,41.166981447191496
2024-03-05 21:00:00,37.5,38.97,37.46,38.7,521908.55,38.418581079961726,41.96119341338392
2024-03-05 22:00:00,38.69,38.8,38.04,38.79,255688.75,38.57206624866895,41.943221888928456
2024-03-05 23:00:00,38.79,39.71,38.68,39.43,166559.58,38.85990851460978,42.079371175419155
2024-03-06 00:00:00,39.42,39.55,38.87,38.92,151855.9,38.719037828425265,41.76014132716487
2024-03-06 01:00:00,38.92,39.28,38.52,38.61,146200.19,38.50299083791417,41.37028851995627
2024-03-06 02:00:00,38.61,38.63,37.9,37.94,140492.92,37.953492368925346,41.27686662347352
2024-03-06 03:00:00,37.94,38.67,37.94,38.58,120575.29,38.22043310004355,41.39289954111575
2024-03-06 04:00:00,38.59,39.78,38.59,39.77,143164.06,39.01953283418145,42.090016757070416
2024-03-06 05:00:00,39.76,40.42,39.5,40.37,261328.44,40.04699371326164,43.034884715240054
2024-03-06 06:00:00,40.37,40.71,40.32,40.65,158289.37,39.637957510675086,42.44223118365114
2024-03-06 07:00:00,40.65,41.2,40.41,41.19,143549.84,40.199795442686224,42.89684623990694
2024-03-06 08:00:00,41.18,41.7,40.98,41.09,254349.17,40.35126295086887,42.91880874165742
2024-03-06 09:00:00,41.08,41.2,40.51,40.52,236448.37,39.85347821186196,42.25873028456384
2024-03-06 10:00:00,40.53,40.97,40.53,40.78,108801.73,40.1866208986794,42.48723982715266
2024-03-06 11:00:00,40.78,41.13,40.65,40.91,120593.82,40.45784228513689,42.655036257966515
2024-03-06 12:00:00,40.9,41.01,39.2,40.03,329156.56,39.557791975425,41.59592293144714
2024-03-06 13:00:00,40.03,40.27,39.51,40.0,259345.43,39.69758428095977,41.638151475107755
2024-03-06 14:00:00,40.01,40.18,39.38,39.47,172780.93,39.33384207715971,41.15825926991864
2024-03-06 15:00:00,39.47,39.87,38.77,39.8,282410.25,39.68548658293478,41.43215230439129
2024-03-06 16:00:00,39.8,40.31,39.74,40.27,162902.01,40.071451102268064,41.74507999057316
2024-03-06 17:00:00,40.27,41.1,40.04,40.94,215974.68,40.24414294530301,41.83927685970243
2024-03-06 18:00:00,40.94,41.0,40.5,40.88,172325.12,40.13190473139912,41.64155973156906
2024-03-06 19:00:00,40.88,41.11,40.55,40.8,104278.35,39.93888350567391,41.364816865269454
2024-03-06 20:00:00,40.81,41.1,40.71,41.04,123230.01,40.063512185909985,41.421164198439115
2024-03-06 21:00:00,41.04,42.14,40.95,42.01,231806.75,39.163201393981666,41.885824727688046
2024-03-06 22:00:00,42.0,42.05,41.36,41.38,110403.05,39.0104475098363,41.58238119157281
2024-03-06 23:00:00,41.38,41.68,41.31,41.56,82137.6,39.22949068912102,41.6825038542744
2024-03-07 00:00:00,41.56,42.9,41.55,42.87,271769.38,38.62825384528888,42.6480233252052
2024-03-07 01:00:00,42.87,43.55,42.39,43.5,282716.93,38.622628069107186,43.226361128365774
2024-03-07 02:00:00,43.5,43.88,42.97,43.64,252144.03,38.40989920605882,43.334875665552616
2024-03-07 03:00:00,43.65,43.71,42.75,42.91,221232.48,38.490290636051,43.1638295808262
2024-03-07 04:00:00,42.91,43.07,42.32,42.46,198734.65,38.70158002523613,43.15230398118087
2024-03-07 05:00:00,42.46,42.77,41.64,41.88,274959.03,38.86095508976611,43.094383516738354
2024-03-07 06:00:00,41.89,42.46,41.78,42.36,156835.48,39.107466532847056,43.14374266105446
2024-03-07 07:00:00,42.36,42.71,42.23,42.69,119285.51,39.62671593910021,43.50209091360291
2024-03-07 08:00:00,42.68,42.91,42.41,42.67,151035.87,39.99452472664854,43.701240383555955
2024-03-07 09:00:00,42.67,43.0,42.62,42.73,114971.62,40.23389658302009,43.76816337571816
2024-03-07 10:00:00,42.73,43.03,42.63,42.86,129030.27,40.56983350000856,43.9480024655181
2024-03-07 11:00:00,42.87,43.48,42.52,42.85,276298.26,40.793028789108526,44.013241563701605
2024-03-07 12:00:00,42.85,43.04,42.58,42.74,144694.77,40.88554091949017,43.94564171172644
2024-03-07 13:00:00,42.74,43.5,42.48,43.45,228829.03,41.21420735928692,44.13919930553894
2024-03-07 14:00:00,43.46,44.5,43.02,44.28,696134.93,41.5271562937666,44.3220394163448
2024-03-07 15:00:00,44.29,44.35,43.13,43.77,301831.83,41.871381088771514,44.54403199340034
2024-03-07 16:00:00,43.78,44.01,43.5,43.65,195210.65,42.07992379534339,44.62752254303752
2024-03-07 17:00:00,43.66,43.93,43.56,43.77,130183.23,42.37392836505608,44.80737365691024
2024-03-07 18:00:00,43.77,44.24,43.68,44.15,131115.93,42.523319511623065,44.83991686384177
2024-03-07 19:00:00,44.15,44.27,43.7,43.84,134835.87,42.58370904918979,44.784604431158115
2024-03-07 20:00:00,43.83,44.08,43.68,43.77,95235.63,42.6653709788539,44.75752789956547
2024-03-07 21:00:00,43.77,43.99,43.21,43.55,267402.53,42.505077796991024,44.48273524764827
2024-03-07 22:00:00,43.54,43.7,43.22,43.31,87680.15,42.41902921684054,44.291821934447626
2024-03-07 23:00:00,43.31,43.58,43.18,43.2,92005.75,42.272334421995424,44.04337999786694
2024-03-08 00:00:00,43.2,43.72,43.19,43.71,89449.78,42.497021764135546,44.18668814609212
2024-03-08 01:00:00,43.7,43.86,43.12,43.26,101817.77,42.48484840220938,44.08797816033724
2024-03-08 02:00:00,43.26,43.42,42.96,43.08,85058.72,42.63616702212958,44.163124217369344
2024-03-08 03:00:00,43.08,43.12,42.86,42.94,60974.3,42.68696100256725,44.137999325646085
2024-03-08 04:00:00,42.95,43.08,42.73,42.88,65384.05,42.66558746358898,44.04221378093007
2024-03-08 05:00:00,42.89,42.96,42.67,42.86,69299.16,42.59873210515808,43.903425427022896
2024-03-08 06:00:00,42.87,43.41,42.73,43.36,96509.04,43.05143035477948,44.303102391901504
2024-03-08 07:00:00,43.37,43.44,43.08,43.1,98748.27,42.86784262732003,44.05100036114937
2024-03-08 08:00:00,43.1,43.54,43.05,43.44,95214.47,42.907048751284385,44.03130085016951
2024-03-08 09:00:00,43.44,43.58,43.26,43.32,90269.54,42.86613610493885,43.93245870830193
2024-03-08 10:00:00,43.31,43.62,43.3,43.49,91341.19,42.98114443431347,43.99623749084639
2024-03-08 11:00:00,43.49,43.55,43.19,43.54,95426.06,43.238043274221994,44.20757310187064
2024-03-08 12:00:00,43.54,43.66,43.31,43.41,88280.77,43.06291171982257,43.97972047598176
2024-03-08 13:00:00,43.41,43.52,43.06,43.49,147937.32,43.26793854560554,44.1425880992496
2024-03-08 14:00:00,43.49,43.96,43.38,43.71,203866.58,43.635550994466165,44.51707727718266
2024-03-08 15:00:00,43.71,43.87,41.42,42.37,943857.84,42.397874594949094,44.56362475321785
2024-03-08 16:00:00,42.37,42.64,41.09,42.48,682750.13,42.50157978986241,44.56144446531882
2024-03-08 17:00:00,42.47,43.03,42.23,42.7,221493.05,42.72807148065661,44.85840287536505
2024-03-08 18:00:00,42.69,42.74,42.32,42.49,122098.09,42.51656810048283,45.19767871007969
2024-03-08 19:00:00,42.5,42.58,42.13,42.55,108101.38,42.57634392017194,45.30674829311078
2024-03-08 20:00:00,42.55,42.83,42.47,42.6,112924.08,42.626820110783534,45.28042501024628
2024-03-08 21:00:00,42.6,42.73,42.15,42.32,127213.05,42.058528589530674,44.54197982793957
2024-03-08 22:00:00,42.32,42.65,42.2,42.46,67687.64,42.0100936853694,44.36318179991664
2024-03-08 23:00:00,42.45,42.77,42.44,42.61,60539.14,42.03636895587479,44.27007293915514
2024-03-09 00:00:00,42.62,42.93,42.52,42.85,77781.95,42.04366716242028,44.16323865022976
2024-03-09 01:00:00,42.86,42.86,42.44,42.55,100444.53,41.93333926192476,43.93912028814158
2024-03-09 02:00:00,42.54,42.64,42.33,42.5,119775.09,42.07435567579089,43.98397202623954
2024-03-09 03:00:00,42.51,42.64,42.4,42.58,63527.26,42.12093728533383,43.93502291051488
2024-03-09 04:00:00,42.58,42.9,42.56,42.81,64827.62,42.13404028151682,43.856103568416174
2024-03-09 05:00:00,42.82,42.93,42.63,42.78,87084.98,42.080375994619935,43.712584713319195
2024-03-09 06:00:00,42.79,43.13,42.75,43.07,113781.2,42.17775095225328,43.73043172507739
2024-03-09 07:00:00,43.07,43.17,43.0,43.03,90483.47,42.089462399767456,43.56006806572529
2024-03-09 08:00:00,43.04,43.12,42.76,42.84,86663.63,42.078461215612734,43.47395247451428
2024-03-09 09:00:00,42.85,43.17,42.84,43.02,128835.21,42.07413856293539,43.398620940885685
2024-03-09 10:00:00,43.02,43.06,42.43,42.85,182958.47,41.996672455025355,43.25162639260633
2024-03-09 11:00:00,42.85,43.13,42.83,43.07,85886.61,42.1166825404278,43.31140311820114
2024-03-09 12:00:00,43.07,43.34,43.02,43.23,122629.52,42.27111879336026,43.40945789971415
2024-03-09 13:00:00,43.24,43.28,43.03,43.06,86572.36,42.23711382563184,43.3169390492794
2024-03-09 14:00:00,43.06,43.35,42.91,43.0,175239.4,42.17481226936791,43.19847881157494
2024-03-09 15:00:00,43.0,43.24,42.95,43.1,68068.18,42.33777902856268,43.3134279710513
2024-03-09 16:00:00,43.1,43.19,42.73,42.83,95812.47,42.28915372464463,43.21442264905042
2024-03-09 17:00:00,42.84,43.23,42.53,43.15,172285.97,42.38484578097634,43.26535864477635
2024-03-09 18:00:00,43.15,43.54,42.96,43.03,196834.94,42.48031271456165,43.33850085020936
2024-03-09 19:00:00,43.03,43.1,42.85,42.89,60764.73,42.45685964892275,43.31457398526462
2024-03-09 20:00:00,42.9,43.06,42.78,42.86,55730.92,42.53708539551787,43.396420454013175
2024-03-09 21:00:00,42.87,43.07,42.76,43.06,58514.28,42.574601865882215,43.43469483286974
2024-03-09 22:00:00,43.07,43.26,42.95,43.05,50698.08,42.58844030162366,43.448812832969594
2024-03-09 23:00:00,43.04,43.18,42.82,42.92,73051.4,42.571014829562834,43.43103533117017
2024-03-10 00:00:00,42.92,43.08,42.71,42.89,113553.79,42.59227316358278,43.45272312648344
2024-03-10 01:00:00,42.9,43.1,42.77,42.95,105576.74,42.95083849289028,43.81853219981735
2024-03-10 02:00:00,42.95,43.32,42.86,43.16,72089.55,42.87006261669997,43.73612448774442
2024-03-10 03:00:00,43.17,43.2,42.87,42.93,60382.53,42.950522938701994,43.98762177521519
2024-03-10 04:00:00,42.93,43.15,42.86,43.12,55262.91,43.12205034572153,44.110632148652975
2024-03-10 05:00:00,43.11,43.4,43.05,43.36,74536.7,43.0858303304421,44.02365671301884
2024-03-10 06:00:00,43.36,43.4,43.21,43.22,64806.95,43.08914601842974,43.97966505778325
2024-03-10 07:00:00,43.22,43.91,43.16,43.79,163065.32,43.115219008962754,43.98623353439635
2024-03-10 08:00:00,43.8,43.93,43.44,43.64,175866.47,43.27843449989603,44.15274630797475
2024-03-10 09:00:00,43.63,43.64,42.81,42.97,238991.03,42.99561874568575,44.51340402121118
2024-03-10 10:00:00,42.97,43.24,42.7,42.97,198715.15,42.96590390344971,44.4055328957322
2024-03-10 11:00:00,42.98,42.99,42.52,42.68,148730.33,42.706173367249995,44.31495631793749
2024-03-10 12:00:00,42.67,42.89,42.08,42.48,147924.97,42.50793174533543,44.63499569632296
2024-03-10 13:00:00,42.48,42.54,41.9,42.12,137758.01,42.14768267207515,44.23887517978328
2024-03-10 14:00:00,42.1,42.22,41.3,41.97,208240.97,41.99761088384601,44.16434953728451
2024-03-10 15:00:00,41.97,42.01,41.68,41.77,89938.22,41.79734355174553,44.09613858487384
2024-03-10 16:00:00,41.76,42.61,41.7,42.18,158482.02,41.92835127954079,44.11604353968384
2024-03-10 17:00:00,42.18,42.27,42.04,42.08,63440.37,41.895556139355456,43.96953285157213
2024-03-10 18:00:00,42.07,42.18,41.91,42.0,64658.75,41.760867648909205,43.72238380333235
2024-03-10 19:00:00,41.99,42.28,41.93,42.2,49161.19,41.84166909672349,43.706525123958
2024-03-10 20:00:00,42.21,42.25,41.85,42.0,111223.46,41.760564637765555,43.52677585702658
2024-03-10 21:00:00,42.0,42.07,41.78,41.83,63916.03,41.61825917802476,43.28867593021411
2024-03-10 22:00:00,41.84,41.87,40.89,41.27,186867.36,41.16889810123999,42.73708642272568
2024-03-10 23:00:00,41.27,42.05,41.22,42.05,80846.47,41.494007572375295,42.99412267033097
2024-03-11 00:00:00,42.04,42.19,40.01,41.04,294098.25,40.95130221099473,42.35650232915038
2024-03-11 01:00:00,41.04,41.35,40.43,41.02,228069.0,41.02532743656837,42.36153437761897
2024-03-11 02:00:00,41.02,41.29,40.76,41.18,112047.52,40.99866857307854,42.26620819100446
2024-03-11 03:00:00,41.18,41.66,41.13,41.56,112764.71,41.11758309804389,42.32430565263844
2024-03-11 04:00:00,41.56,41.74,41.44,41.54,70952.07,41.03947485981743,42.18284468238277
2024-03-11 05:00:00,41.55,41.87,41.52,41.62,84328.57,41.04485433530955,42.1304419281698
2024-03-11 06:00:00,41.62,41.95,41.3,41.94,72637.15,41.495202658075904,42.53713754159295
2024-03-11 07:00:00,41.94,42.99,41.94,42.81,384833.12,42.50206135651023,43.5152813411569
2024-03-11 08:00:00,42.82,44.5,42.82,44.11,685522.37,42.25812463018905,44.04216465227783
2024-03-11 09:00:00,44.11,45.0,43.83,44.97,537653.36,42.28057786164887,44.8585468452278
2024-03-11 10:00:00,44.97,47.06,44.85,45.85,1083662.4,41.44569606400284,45.623122012971514
2024-03-11 11:00:00,45.85,46.97,45.74,46.16,516085.3,41.440386550607194,45.90858166210557
2024-03-11 12:00:00,46.16,47.18,46.07,46.43,410196.96,41.9604251389632,46.24692413420944
2024-03-11 13:00:00,46.44,47.43,46.07,46.32,610002.52,41.846645610504794,46.088910941267926
2024-03-11 14:00:00,46.32,48.8,46.31,47.6,1010277.96,41.872285099573965,47.2650389999658
2024-03-11 15:00:00,47.59,47.82,46.66,46.67,480711.91,42.04944765703518,47.17772803051864
2024-03-11 16:00:00,46.67,47.1,46.21,46.74,426768.01,42.5979541799575,47.51836858883416
2024-03-11 17:00:00,46.74,47.11,46.74,47.02,199736.86,42.85819492941487,47.547603935788395
2024-03-11 18:00:00,47.02,48.2,46.95,48.03,257767.47,43.07101948909834,47.76441117517083
2024-03-11 19:00:00,48.03,48.05,47.29,47.49,264313.79,43.055720420964825,47.500749536878146
2024-03-11 20:00:00,47.49,48.93,47.38,48.93,332350.47,42.73067791932187,48.55593203925209
2024-03-11 21:00:00,48.93,49.56,48.19,48.52,394396.55,43.34833224004654,48.9432470658809
2024-03-11 22:00:00,48.52,48.95,48.27,48.95,145012.25,43.691421494542126,49.031427875500235
2024-03-11 23:00:00,48.94,49.14,48.53,49.09,197304.95,43.86175168495847,48.93902105100992
2024-03-12 00:00:00,49.09,49.4,48.01,48.06,377314.11,44.14385701005125,48.98427785699947
2024-03-12 01:00:00,48.06,49.82,47.93,48.64,409168.92,44.76015030807377,49.41000193781958
2024-03-12 02:00:00,48.64,50.93,48.56,50.55,738823.82,44.3503937793321,50.18326482105597
2024-03-12 03:00:00,50.55,50.66,47.91,47.99,462764.44,44.374775051325095,49.90087924449814
2024-03-12 04:00:00,47.99,48.58,47.67,48.52,318136.46,44.82130718125282,50.10747606004582
2024-03-12 05:00:00,48.52,48.98,48.28,48.92,170441.35,45.2418044241111,50.29587635865915
2024-03-12 06:00:00,48.93,48.95,47.42,48.09,363384.38,45.63116702798333,50.460370126112075
2024-03-12 07:00:00,48.09,48.09,47.3,47.65,182888.21,45.71131780914436,50.29499168874344
2024-03-12 08:00:00,47.65,47.95,46.34,47.09,368966.21,45.58439365803827,49.91593440192737
2024-03-12 09:00:00,47.08,47.73,47.08,47.48,135499.81,45.89969532037598,50.033302090526774
2024-03-12 10:00:00,47.48,48.0,47.25,47.96,126791.62,45.98395422969193,49.90925184047149
2024-03-12 11:00:00,47.95,48.17,47.65,47.78,195157.24,46.23748100800432,49.97908848506152
2024-03-12 12:00:00,47.79,49.08,47.1,48.87,386643.04,46.552096518667035,50.12358457394632
2024-03-12 13:00:00,48.86,51.36,48.67,50.64,993695.26,46.72561060992958,50.45895100319513
2024-03-12 14:00:00,50.65,51.14,49.19,49.35,653680.53,46.50243199844217,50.02512864351693
2024-03-12 15:00:00,49.35,54.09,49.06,53.74,1469562.44,44.201258247519625,53.01821680995271
2024-03-12 16:00:00,53.73,54.89,52.26,52.77,1285364.9,43.906032628709234,52.18491286246777
2024-03-12 17:00:00,52.78,55.17,51.15,54.63,1586049.06,43.84800279043161,53.74678379723035
2024-03-12 18:00:00,54.63,57.11,54.02,56.75,970252.09,43.39047314811465,55.49005243150995
2024-03-12 19:00:00,56.75,57.36,56.11,56.76,526614.22,44.010561140179426,55.60316796467822
2024-03-12 20:00:00,56.77,56.98,55.03,55.85,528804.0,44.48109825713976,55.53900182029162
2024-03-12 21:00:00,55.85,55.9,54.93,55.27,243112.8,44.98071590227484,55.53810435560899
2024-03-12 22:00:00,55.28,55.71,54.65,54.93,229749.5,45.67633400240008,55.80154560013112
2024-03-12 23:00:00,54.94,55.69,54.65,55.48,192380.59,46.46070252664398,56.19091011221193
2024-03-13 00:00:00,55.48,55.52,54.24,54.94,328203.77,46.981291198766,56.279878544191305
2024-03-13 01:00:00,54.93,55.22,53.74,54.31,422988.88,47.8526313363685,56.80582242824131
2024-03-13 02:00:00,54.31,54.57,53.77,53.82,221781.67,48.33149541198883,56.88214678998069
2024-03-13 03:00:00,53.82,53.88,53.21,53.28,215056.89,48.859190043358566,57.034838742505165
2024-03-13 04:00:00,53.28,53.67,52.85,53.47,209799.22,49.44685382030106,57.27439292237924
2024-03-13 05:00:00,53.46,54.25,52.53,53.06,400396.12,49.855853001469185,57.323967842772824
2024-03-13 06:00:00,53.06,54.48,53.06,54.18,353662.84,50.69202361591774,57.87881004071515
2024-03-13 07:00:00,54.18,54.53,53.6,53.87,264596.47,51.23416734929865,58.11026179283629
2024-03-13 08:00:00,53.88,54.63,53.83,54.16,178517.33,52.02336838753968,58.63409969812309
2024-03-13 09:00:00,54.16,54.58,53.78,53.83,132210.86,52.21538451132533,58.49879799634558
2024-03-13 10:00:00,53.84,53.99,53.2,53.91,192349.53,52.50033094011078,58.4841469398928
2024-03-13 11:00:00,53.9,54.08,53.43,53.84,106497.03,52.46925159173928,58.134369295531286
2024-03-13 12:00:00,53.85,54.96,53.58,54.24,231911.9,52.41491938033728,57.776735336180934
2024-03-13 13:00:00,54.23,54.8,53.3,54.07,327591.39,52.030221132247064,57.07366294834623
2024-03-13 14:00:00,54.06,54.23,52.2,52.82,320250.15,52.05484655190656,56.83679573188731
2024-03-13 15:00:00,52.82,54.35,52.54,53.53,308840.23,52.17411636258101,56.71694379795563
2024-03-13 16:00:00,53.54,53.94,52.91,53.86,184397.77,52.378045323024175,56.70118931732574
2024-03-13 17:00:00,53.86,54.39,53.65,53.99,192368.89,52.22433363738706,56.31083560350618
2024-03-13 18:00:00,53.99,54.83,53.58,54.75,185799.84,52.469343817397586,56.36211875327477
2024-03-13 19:00:00,54.75,54.83,53.6,54.13,139445.67,52.58530712164925,56.28475493660371
2024-03-13 20:00:00,54.13,54.52,53.25,53.49,194746.7,52.35807439414944,55.85121930645849
2024-03-13 21:00:00,53.49,55.5,53.35,55.26,305742.02,52.554994477078495,55.88041655342226
2024-03-13 22:00:00,55.25,55.34,53.94,54.2,218043.24,52.41404965968978,55.55975213554294
2024-03-13 23:00:00,54.19,55.12,54.15,54.79,150627.12,52.616380504950754,55.61183945073811
2024-03-14 00:00:00,54.79,56.69,54.48,56.22,570530.7,52.08331271221582,56.03293002321136
2024-03-14 01:00:00,56.21,58.2,55.48,57.58,677783.83,51.39663318787772,57.24151131880681
2024-03-14 02:00:00,57.59,59.28,57.23,58.63,461748.06,51.02209747596898,58.164096207351236
2024-03-14 03:00:00,58.64,58.7,56.67,57.68,426995.78,51.543391631317334,58.37370947330699
2024-03-14 04:00:00,57.69,57.72,55.82,56.15,344608.66,51.60818449921085,58.08369054437513
2024-03-14 05:00:00,56.15,56.23,55.37,55.83,197765.09,51.99987508728135,58.17891283852784
2024-03-14 06:00:00,55.83,56.16,55.36,55.49,161364.09,52.52695724907292,58.43898075458031
2024-03-14 07:00:00,55.49,56.13,55.33,55.89,149946.24,52.51355582079447,58.11279005868297
2024-03-14 08:00:00,55.89,56.5,55.88,56.5,177229.05,52.812810384301585,58.148173382279296
2024-03-14 09:00:00,56.5,58.47,56.38,57.08,359469.4,53.054662207300275,58.13364078691183
2024-03-14 10:00:00,57.08,57.82,56.57,57.34,219854.16,53.1252094547572,57.94511961279024
2024-03-14 11:00:00,57.33,57.48,55.72,56.48,281397.79,53.30567103595215,57.88974233178212
2024-03-14 12:00:00,56.49,56.78,55.31,56.19,240334.33,53.49846323111336,57.85970511352666
2024-03-14 13:00:00,56.2,56.39,53.62,54.35,502182.59,52.96255562817438,57.05588983395386
2024-03-14 14:00:00,54.34,55.04,53.63,54.23,380745.43,52.94812633573822,56.82823730503912
2024-03-14 15:00:00,54.24,54.77,52.69,53.13,522092.49,52.46017602286933,56.1056330603102
2024-03-14 16:00:00,53.13,54.05,52.38,53.98,325338.65,53.00322595518276,56.49619169397265
2024-03-14 17:00:00,53.98,54.4,53.03,53.54,173415.93,52.86331963867021,56.16743451022054
2024-03-14 18:00:00,53.53,53.53,51.76,52.37,244828.23,52.26123719665017,55.35955462502838
2024-03-14 19:00:00,52.36,52.45,50.46,51.61,430138.06,51.64234401731544,54.88544981387203
2024-03-14 20:00:00,51.62,53.35,51.5,53.07,303747.08,52.639976451958425,55.77552234029788
2024-03-14 21:00:00,53.05,53.54,52.52,53.53,153470.8,52.860182986956595,55.84696477835608
2024-03-14 22:00:00,53.54,54.32,53.52,53.94,207724.78,53.08690240151155,55.93249536300287
2024-03-14 23:00:00,53.95,54.5,53.8,53.95,220246.37,52.93661006750678,55.62866261066577
2024-03-15 00:00:00,53.95,54.94,53.95,54.53,221689.23,53.35118842895016,55.9253945358388
2024-03-15 01:00:00,54.52,57.02,54.19,56.41,508704.89,52.77287255301338,56.25463152100881
2024-03-15 02:00:00,56.4,56.75,52.5,53.94,631965.62,51.034707750667,54.228167652055824
2024-03-15 03:00:00,53.96,55.19,50.55,54.17,771608.54,50.24184520011903,53.993516334444266
2024-03-15 04:00:00,54.16,54.39,51.35,51.72,466695.7,49.75081088298602,53.27348900305912
2024-03-15 05:00:00,51.72,53.16,51.46,51.83,305456.87,49.80153370397793,53.14557036181149
2024-03-15 06:00:00,51.83,54.5,51.83,54.33,344272.71,50.68895991260253,54.1719282005641
2024-03-15 07:00:00,54.33,54.43,53.59,53.73,217726.65,50.64538088387464,53.9456867403221
2024-03-15 08:00:00,53.75,53.94,50.03,50.14,518631.56,49.62589196829588,52.69307247407987
2024-03-15 09:00:00,50.15,51.53,48.3,51.11,875039.12,50.23849373819701,53.18373374973636
2024-03-15 10:00:00,51.1,51.96,50.39,50.79,370926.28,49.90108828335569,52.676207570518706
2024-03-15 11:00:00,50.8,51.7,49.24,51.53,420412.68,50.38198562701688,53.04006006505269
2024-03-15 12:00:00,51.52,51.92,50.58,51.02,268703.73,50.54746045752294,53.077587717712554
2024-03-15 13:00:00,51.02,54.35,50.95,54.23,562473.58,50.66401438013592,54.076419800728814
2024-03-15 14:00:00,54.21,54.95,53.39,54.66,603222.68,50.817212370064816,54.4896962359632
2024-03-15 15:00:00,54.65,57.21,54.28,55.43,849933.87,49.92628845419032,55.141440355040224
2024-03-15 16:00:00,55.43,56.62,54.37,55.88,559234.73,49.627122315422554,55.529596007162134
2024-03-15 17:00:00,55.88,56.71,54.96,56.28,401847.17,50.20902929722242,55.94682208626032
2024-03-15 18:00:00,56.3,57.52,56.2,57.31,431129.1,52.04467752743332,57.67877002494548
2024-03-15 19:00:00,57.29,59.0,55.79,56.25,769606.89,51.43843888468896,56.71420167407843
2024-03-15 20:00:00,56.26,56.45,54.66,55.01,549656.58,50.922638918450474,55.87166601881574
2024-03-15 21:00:00,55.02,55.63,54.61,55.43,184514.06,51.45330658326875,56.19236332442104
2024-03-15 22:00:00,55.43,56.89,55.02,56.79,276638.64,52.3061466348218,56.87235887853212
2024-03-15 23:00:00,56.79,58.68,56.5,58.36,625462.7,52.103317495131535,58.017819072756666
2024-03-16 00:00:00,58.36,58.67,57.23,57.37,428453.14,52.54487097503728,58.19522922472128
2024-03-16 01:00:00,57.37,58.32,56.64,58.1,290932.33,52.64931068371526,58.01339975198493
2024-03-16 02:00:00,58.11,58.28,56.66,56.81,214198.53,52.724176760419965,57.81434252215935
2024-03-16 03:00:00,56.81,57.84,56.27,56.95,243083.81,53.074300199781234,57.93034916624865
2024-03-16 04:00:00,56.95,58.14,56.4,56.76,271672.25,53.29792751440349,57.92003930066614
2024-03-16 05:00:00,56.76,56.97,55.17,56.9,496471.39,53.62842606829928,58.037102489232815
