time,open,high,low,close,Volume,Plot,Plot
1693872000,0.001842,0.001842,0.00183,0.001832,3901052,0.001808437060077485,0.0018515042265982416
1693875600,0.001832,0.001845,0.001831,0.00184,3315775,0.001809169978291934,0.0018500760139181392
1693879200,0.001839,0.001841,0.001827,0.001827,2343116,0.0018048788853636047,0.0018436255451696707
1693882800,0.001827,0.001836,0.001821,0.00183,9300092,0.0018082940319174628,0.001845153226333586
1693886400,0.00183,0.001838,0.001828,0.001828,3773816,0.001809670422429831,0.001846229420862757
1693890000,0.001828,0.001835,0.001826,0.001832,5410078,0.0018128558653024679,0.0018494792161166593
1693893600,0.001832,0.001836,0.001816,0.001825,20145103,0.0018102696752587731,0.0018468407798094555
1693897200,0.001825,0.001836,0.001819,0.001822,22584248,0.001812944323422401,0.0018495694612693182
1693900800,0.001823,0.00183,0.001817,0.001822,15281696,0.0018109353842007234,0.0018475199374168995
1693904400,0.001824,0.001827,0.001819,0.001827,21183640,0.0018132223589943407,0.0018498531137214993
1693908000,0.001827,0.001836,0.00182,0.001822,25399192,0.0018132723734929654,0.0018499041386140353
1693911600,0.001823,0.001827,0.001816,0.001821,13775290,0.0018155322163210979,0.001852209634832635
1693915200,0.001821,0.001837,0.00182,0.001835,12204662,0.0018167996285789404,0.001853502651378515
1693918800,0.001833,0.001833,0.00182,0.001825,9718779,0.0018103690388676815,0.0018469421507639981
1693922400,0.001825,0.001832,0.001822,0.001832,9007933,0.0018097077328322784,0.0018462674850107084
1693926000,0.001832,0.001858,0.001832,0.001839,40787033,0.0018133125027094933,0.0018499450785218064
1693929600,0.001841,0.001846,0.001827,0.001835,55435332,0.0018131997447239753,0.0018498300425971869
1693933200,0.001834,0.001848,0.001821,0.001837,70253451,0.0018130244639716615,0.0018496512208195741
1693936800,0.001837,0.001839,0.001829,0.001839,18157309,0.0018122731191787705,0.0018488846973439982
1693940400,0.001839,0.001845,0.001833,0.001841,19999615,0.001808609665096399,0.0018451472340882454
1693944000,0.001841,0.001844,0.001818,0.001826,57580407,0.001810649321522306,0.001847228095694474
1693947600,0.001825,0.001832,0.001817,0.001823,36600977,0.001811323134147996,0.0018479155206964405
1693951200,0.001822,0.001833,0.001818,0.001825,22992964,0.0018132212492602733,0.0018498519815685617
1693954800,0.001824,0.00183,0.001818,0.001821,11667733,0.0018140998323499993,0.0018507483138116153
1693958400,0.001822,0.001829,0.001811,0.001826,17285784,0.0018144273491709833,0.0018510824471340333
1693962000,0.001827,0.001834,0.001813,0.00182,11054417,0.0018122437014590608,0.0018488546853269207
1693965600,0.00182,0.001833,0.001818,0.001833,18274417,0.0018167397624242695,0.0018534415758065781
1693969200,0.001834,0.001835,0.001817,0.001819,35574393,0.0018117314325987372,0.0018483320676007321
1693972800,0.001821,0.001826,0.001817,0.001821,11119966,0.0018095956555384135,0.0018461531435290887
1693976400,0.00182,0.001824,0.001815,0.001815,12097793,0.0018084006370276391,0.001844933983230218
1693980000,0.001817,0.00183,0.001817,0.001828,20342582,0.0018109707885794774,0.0018475560570356284
1693983600,0.001828,0.001833,0.001815,0.001819,13831413,0.0018074749724915958,0.0018439896184005169
1693987200,0.001819,0.001829,0.001819,0.001824,11302986,0.0018086671801882488,0.0018452059111011428
1693990800,0.001824,0.001828,0.00182,0.001828,3096786,0.0018090038843188508,0.0018455494173353934
1693994400,0.001828,0.00184,0.001825,0.001838,26047666,0.0018073982331845966,0.0018439113288044877
1693998000,0.001837,0.001837,0.001828,0.001834,13432128,0.0018076904095810568,0.0018442094077544117
1694001600,0.001834,0.001854,0.001825,0.001843,63383248,0.0018068463944411204,0.001843348341803567
1694005200,0.001843,0.00188,0.00184,0.001846,86492895,0.001809298388805062,0.0018458498714071844
1694008800,0.001846,0.00186,0.001826,0.001834,39674520,0.0018006497302220843,0.001837026492448793
1694012400,0.001834,0.00184,0.001816,0.001828,62498203,0.001798384620388036,0.0018347156228201175
1694016000,0.001828,0.001831,0.001818,0.00182,22261586,0.001799011274309328,0.001835354936416587
1694019600,0.00182,0.001839,0.001817,0.001837,32369745,0.001817878718911076,0.0018546035415153404
1694023200,0.001836,0.001838,0.001825,0.00183,15671514,0.0018024420391943255,0.0018388550096831
1694026800,0.001829,0.001844,0.001819,0.001824,43376546,0.0018071361499765958,0.001843643950986224
1694030400,0.001824,0.001827,0.001816,0.001824,19899507,0.0018068899943453455,0.0018433928225139386
1694034000,0.001824,0.001828,0.001821,0.001825,6772780,0.0018104524816832071,0.001847027279292969
1694037600,0.001827,0.001833,0.001826,0.001829,4081462,0.0018122023286313484,0.001848812476684507
1694041200,0.001828,0.001837,0.001828,0.001835,10449216,0.0018138985048879004,0.00185054291912806
1694044800,0.001832,0.001835,0.001823,0.001825,13850192,0.0018139928861974951,0.001850639207130778
1694048400,0.001826,0.001829,0.001821,0.001821,9624020,0.0018133822519093264,0.0018500162367963836
1694052000,0.00182,0.001825,0.001819,0.001823,3975171,0.0018135429174625955,0.0018501801481184054
1694055600,0.001824,0.001829,0.001821,0.001828,6131340,0.0018197957187534098,0.001856559268627216
1694059200,0.001829,0.001835,0.001825,0.001832,5331849,0.0018184250410932265,0.0018551609005092514
1694062800,0.001833,0.001835,0.00183,0.001833,7179989,0.0018166341945925226,0.0018533338752913613
1694066400,0.001834,0.001836,0.001828,0.001829,7795911,0.0018141596292433008,0.0018508093187229635
1694070000,0.001829,0.001833,0.001826,0.001829,5080588,0.001813879533844744,0.0018505235648315064
1694073600,0.001829,0.001836,0.001821,0.001826,23412883,0.0018116664932242743,0.001848265816319714
1694077200,0.001826,0.001832,0.001818,0.001821,22033260,0.0018097735964655386,0.0018463346792224181
1694080800,0.001822,0.001828,0.001817,0.00182,11022126,0.001809552870634792,0.00184610949428398
1694084400,0.001818,0.001825,0.001818,0.00182,8044975,0.001805908132243453,0.0018423911248140277
1694088000,0.001822,0.001824,0.001817,0.001824,7794393,0.0018024641279395207,0.0018388775446655718
1694091600,0.001824,0.001827,0.001817,0.001821,15607130,0.0018014832717059004,0.0018378768731545044
1694095200,0.001821,0.001835,0.001819,0.00183,12262673,0.0018095715632910896,0.0018461285645696975
1694098800,0.001829,0.001837,0.001826,0.001831,18486149,0.0018103460851364508,0.0018469187333210258
1694102400,0.001831,0.001837,0.001828,0.001834,11146086,0.0018137893710661141,0.0018504315805826011
1694106000,0.001834,0.001837,0.001829,0.001835,9168555,0.0018207583608971102,0.0018575413580869508
1694109600,0.001834,0.001836,0.00182,0.001827,23545216,0.0018181285333926395,0.001854858402754107
1694113200,0.001825,0.00183,0.001823,0.001827,6002755,0.0018157039381850302,0.0018523848258251317
1694116800,0.001828,0.001828,0.001821,0.001828,7661935,0.00182384086634445,0.0018606861363716105
1694120400,0.001829,0.001842,0.001825,0.001841,49615739,0.0018341629972397331,0.0018712167951637681
1694124000,0.001841,0.001846,0.001835,0.001837,30312669,0.0018379497639272894,0.0018879945033112957
1694127600,0.001837,0.001843,0.001825,0.001829,16455756,0.0018299856998997472,0.0018833425247353542
1694131200,0.001829,0.001841,0.001823,0.001833,32484918,0.0018340170631125682,0.001890278280358416
1694134800,0.001833,0.001847,0.001828,0.001833,21504602,0.0018258685596052545,0.0018790384701658893
1694138400,0.001833,0.001835,0.00182,0.001823,27352284,0.0018239846544873175,0.0018773684168224786
1694142000,0.001822,0.001829,0.001819,0.00182,20599193,0.0018210071038901635,0.0018765982481992007
1694145600,0.001821,0.001831,0.001819,0.00183,32200462,0.001826949595546655,0.0018798931165806435
1694149200,0.001828,0.001831,0.001821,0.001829,25505150,0.0018195269799633669,0.00186958271425467
1694152800,0.00183,0.001836,0.001824,0.001833,19100535,0.0018187473897309963,0.0018662472944676043
1694156400,0.001833,0.001837,0.001833,0.001837,13553800,0.0018210368150684173,0.0018661890466383092
1694160000,0.001837,0.001849,0.001837,0.001849,38406243,0.0018176051565360573,0.001860392421091801
1694163600,0.001847,0.001849,0.001826,0.001831,35915070,0.0018069479318919837,0.0018473337335205013
1694167200,0.001829,0.001831,0.001814,0.001819,39546180,0.0017924166795535222,0.0018304533990599393
1694170800,0.001818,0.001827,0.001815,0.001824,12821098,0.0017933389035873935,0.0018295679723467346
1694174400,0.001824,0.00183,0.001819,0.001827,11939118,0.0017939111398240436,0.0018301517689113982
1694178000,0.001826,0.001844,0.001826,0.001838,18404530,0.001792805453040387,0.0018365528538700476
1694181600,0.001836,0.001841,0.001834,0.001834,14972539,0.0017900818944216722,0.001832601134264792
1694185200,0.001833,0.001835,0.001815,0.001824,57073308,0.0017920484688881443,0.0018324621242655807
1694188800,0.001823,0.001823,0.001815,0.001819,13138450,0.001790015589879407,0.0018283434010573883
1694192400,0.001819,0.001828,0.001818,0.001827,8947652,0.00179367763832829,0.0018301440296766263
1694196000,0.001824,0.001833,0.001817,0.001822,17956093,0.0017927349969746064,0.0018289518656003563
1694199600,0.001822,0.001824,0.001819,0.001821,5025336,0.0018003382709654472,0.0018367087410859613
1694203200,0.00182,0.001825,0.001819,0.001821,7339538,0.0018022112019375938,0.0018386195090474443
1694206800,0.001822,0.001829,0.001819,0.001825,9730185,0.0018020129764935923,0.0018384172790490187
1694210400,0.001825,0.001828,0.001818,0.001819,11875234,0.0018037937541790932,0.001840234032041297
1694214000,0.001819,0.001825,0.001816,0.001822,5715645,0.0018053988370715114,0.001841871540850734
1694217600,0.001822,0.001828,0.001819,0.001819,15873336,0.0018030489708575213,0.0018394742025920167
1694221200,0.00182,0.001828,0.00182,0.001827,11353163,0.0018045604213318299,0.0018410161874193418
1694224800,0.001827,0.001827,0.001821,0.001822,18769042,0.0018067699777812706,0.0018432703813728115
1694228400,0.001824,0.001825,0.001819,0.00182,7088776,0.0018063414394783124,0.0018428331857303995
1694232000,0.00182,0.001822,0.001814,0.001814,25752324,0.0018056363162297254,0.0018421138175676996
1694235600,0.001815,0.001817,0.001811,0.001815,12320112,0.0018035519487199917,0.001839987341623426
1694239200,0.001815,0.001822,0.001815,0.001821,6806245,0.0018060130877234778,0.0018424982006067805
1694242800,0.001821,0.001824,0.001817,0.00182,3541903,0.001805992648792684,0.001842477348768294
1694246400,0.001818,0.001828,0.001817,0.001824,11867674,0.0018046933622344087,0.00184115181399672
1694250000,0.001822,0.001835,0.001821,0.001824,30861198,0.0018048834548757993,0.0018413457468934925
1694253600,0.001824,0.001832,0.001819,0.001826,6344692,0.001803351031671069,0.001839782365644222
1694257200,0.001826,0.001855,0.00182,0.001837,60694193,0.0018035496574165982,0.0018399850040310749
1694260800,0.001837,0.001874,0.001835,0.001849,132948389,0.001797387601558609,0.0018473021992564103
1694264400,0.001848,0.001848,0.001822,0.001827,49216571,0.001796693095034354,0.0018440607545521224
1694268000,0.001826,0.001831,0.001822,0.001829,14032407,0.0017996378451168521,0.001844681186881458
1694271600,0.001829,0.001835,0.001825,0.001831,16090422,0.0018045176181623527,0.0018473979909732412
1694275200,0.001832,0.001832,0.001823,0.001829,11515639,0.0018061522640818414,0.00184690131203566
1694278800,0.001828,0.001837,0.001826,0.001833,13116746,0.0018064446537177752,0.0018451406903437226
1694282400,0.001832,0.001834,0.001816,0.001826,35214387,0.0018067172799811646,0.0018434643836461391
1694286000,0.001828,0.00183,0.001822,0.001825,7069202,0.001807590379505961,0.0018441073568697176
1694289600,0.001825,0.001828,0.001819,0.001824,8190232,0.0018074509329705597,0.0018439650932325913
1694293200,0.001822,0.001833,0.001812,0.00182,69138515,0.0018089890152080221,0.0018455342478384872
1694296800,0.001821,0.001826,0.001818,0.001822,5801607,0.0018101227268571883,0.0018466908627532933
1694300400,0.001821,0.001822,0.001817,0.00182,8513917,0.0018095466057614158,0.0018461031028475052
1694304000,0.00182,0.001821,0.001814,0.001814,12032831,0.0018074594998333405,0.001843973833163307
1694307600,0.001815,0.001816,0.001811,0.001813,6443880,0.0018060128788319966,0.0018424979874952692
1694311200,0.001811,0.001815,0.001811,0.001813,4840556,0.0018057560334396238,0.001842235953307091
1694314800,0.001815,0.001815,0.001811,0.001811,1866180,0.0018059582669251865,0.0018424422723176145
1694318400,0.001812,0.001813,0.001754,0.001783,98897130,0.0017841233759828413,0.0018564121671401838
1694322000,0.001785,0.001794,0.001773,0.001784,19008548,0.0017851032635975458,0.001853792125559792
1694325600,0.001784,0.001793,0.00178,0.001786,7138765,0.0017852038111537826,0.0018503991893236938
1694329200,0.001785,0.001796,0.00178,0.001786,24794816,0.0017843813572136944,0.0018462319630005608
1694332800,0.001784,0.001784,0.001768,0.001772,23903970,0.0017731434849896366,0.0018512194818445825
1694336400,0.001773,0.0018,0.001766,0.001793,33263651,0.0017711403214335807,0.0018451472564829927
1694340000,0.001794,0.001796,0.001782,0.001788,13074457,0.0017694113260011818,0.0018395759850838322
1694343600,0.001787,0.001793,0.001783,0.001792,9876891,0.00176892977930253,0.0018355020679960313
1694347200,0.001792,0.001795,0.001781,0.001792,9500509,0.0017695905835803537,0.0018327984138173862
1694350800,0.001791,0.001794,0.00174,0.001753,84273818,0.001754152470442917,0.0018416519664021013
1694354400,0.001756,0.001761,0.001737,0.001742,36296342,0.0017431386758571103,0.0018399012602943715
1694358000,0.001741,0.001746,0.001725,0.00174,27957545,0.0017411426966689601,0.001834302379606632
1694361600,0.001739,0.00174,0.001711,0.001724,56266307,0.0017250146767833535,0.001843178729088137
1694365200,0.001725,0.001727,0.001716,0.00172,14161326,0.0017173891545382081,0.0018289577090367921
1694368800,0.00172,0.001727,0.001715,0.001721,11937093,0.001718078722688774,0.0018239394781604332
1694372400,0.001721,0.001732,0.001716,0.00173,21046118,0.0017214998959416312,0.001822112888283049
1694376000,0.001729,0.001746,0.001729,0.001738,8272691,0.0017218525472562818,0.0018173149876754718
1694379600,0.00174,0.001751,0.001739,0.001745,7133700,0.0017262617378493734,0.0018170574399256794
1694383200,0.001746,0.001751,0.00174,0.00174,6031628,0.0017216060030222197,0.0018075163224194714
1694386800,0.001742,0.001756,0.001736,0.001748,20718186,0.0017200288203415054,0.0018014672584973095
1694390400,0.001749,0.001753,0.001735,0.001735,10186004,0.0017123960315118653,0.001789328163702235
1694394000,0.001735,0.001746,0.001735,0.001741,1186460,0.0017101556638825708,0.0017830636822321955
1694397600,0.00174,0.001741,0.001735,0.001737,3032990,0.0017131963817960101,0.0017825082773491553
1694401200,0.001736,0.001736,0.001715,0.001727,25776204,0.0017127250508158797,0.001778486722032729
1694404800,0.001727,0.001727,0.001719,0.001727,4233581,0.0017149550071612594,0.0017774499462200018
1694408400,0.001725,0.001734,0.001722,0.001731,7084401,0.0017209062687321508,0.0017804282618812987
1694412000,0.001733,0.001745,0.001731,0.001741,6549701,0.0017164110553288937,0.0017727605193724593
1694415600,0.001742,0.001744,0.001727,0.001731,20682323,0.0017130320893226471,0.001766414882178698
1694419200,0.001732,0.001735,0.001717,0.001731,15837043,0.0017107943597501768,0.001761402338747429
1694422800,0.001729,0.001729,0.001713,0.001721,21580344,0.0017061621843839905,0.0017540741559924297
1694426400,0.00172,0.00172,0.001677,0.001704,44742655,0.0017040343029534105,0.0017494620169255129
1694430000,0.001704,0.001704,0.001676,0.001686,20959875,0.0016870119518914073,0.0017474487807160471
1694433600,0.001686,0.001693,0.001679,0.001687,9047538,0.0016880743663318604,0.0017588350272163605
1694437200,0.001688,0.001689,0.00168,0.001685,20131548,0.0016817802878132029,0.0017486821625927707
1694440800,0.001686,0.00169,0.00166,0.001666,35995997,0.0016517896740236172,0.0017141510496880643
1694444400,0.001665,0.001678,0.001632,0.001663,35849751,0.001650221274009789,0.0017093525176854185
1694448000,0.001665,0.001667,0.00166,0.00166,3465819,0.0016545075610013527,0.001710777743419234
1694451600,0.00166,0.001686,0.001655,0.001683,15733897,0.001657672312449001,0.0017111857378764416
1694455200,0.001683,0.001691,0.001666,0.001666,16873469,0.0016536814744113786,0.0017043559397518276
1694458800,0.001673,0.001678,0.001655,0.001659,15163918,0.0016438980822686738,0.0016917173838443514
1694462400,0.001658,0.001668,0.001653,0.001666,9010534,0.00164898979045479,0.001694525719038562
1694466000,0.001665,0.001669,0.001659,0.00166,10090310,0.0016510902646856057,0.0016943746182586305
1694469600,0.001663,0.001672,0.001663,0.00167,3829311,0.0016508618653753129,0.0016919493846528813
1694473200,0.001671,0.001676,0.001666,0.001676,5494210,0.0016521977672700797,0.0016912382053075757
1694476800,0.001675,0.00169,0.001675,0.001689,5102998,0.0016558212984533495,0.0016929691108444628
1694480400,0.001687,0.001687,0.001681,0.001686,3127972,0.0016530113213676723,0.001688222105700752
1694484000,0.001684,0.001695,0.001684,0.00169,1591646,0.0016579295450348125,0.0016914614584744667
1694487600,0.001692,0.001706,0.001689,0.001701,14218935,0.0016952247955593033,0.001729471761126158
1694491200,0.001701,0.001705,0.001697,0.001699,17991214,0.0016913465470842861,0.0017255151641970999
1694494800,0.001698,0.001702,0.00169,0.001695,5441222,0.0016907440283875754,0.0017249004734055063
1694498400,0.001691,0.001711,0.00169,0.001709,7675502,0.001690206879847377,0.0017243524733796473
1694502000,0.001706,0.001709,0.001697,0.001698,6324844,0.0016939483437100173,0.0017281695223708257
1694505600,0.001698,0.00172,0.001695,0.001718,38473302,0.001691664846003215,0.0017258398933972195
1694509200,0.001717,0.001749,0.001717,0.001733,59936537,0.001699983673532889,0.0017343267780487051
1694512800,0.001733,0.001742,0.00172,0.001724,30323996,0.001718592587142687,0.0017533116293071858
1694516400,0.001725,0.001745,0.001725,0.001733,28344749,0.0017148289358800226,0.0017494719446856798
1694520000,0.001735,0.001741,0.00173,0.001736,9428165,0.0017170357374473137,0.001751723328102815
1694523600,0.001736,0.00174,0.00173,0.001735,16360757,0.0017262282326887713,0.0017611015303188476
1694527200,0.001736,0.001739,0.001715,0.001719,15649018,0.001715160428041869,0.0017498101336588764
1694530800,0.001717,0.001924,0.001716,0.001789,942631217,0.0016968728000949808,0.0017853897710241662
1694534400,0.00179,0.001797,0.00175,0.00177,361075791,0.0016946249695462341,0.0017784953203255774
1694538000,0.00177,0.00178,0.001726,0.001727,90882552,0.0016841548654047407,0.0017632415677923067
1694541600,0.001728,0.001762,0.001725,0.001747,69753720,0.0016922248368831994,0.0017676286934373792
1694545200,0.001747,0.001786,0.001747,0.001751,52003918,0.0017004457166504118,0.0017723472823384131
1694548800,0.001748,0.001763,0.001731,0.001736,69535475,0.001702178507871975,0.0017704823971139972
1694552400,0.001734,0.001738,0.001719,0.001728,45187479,0.0017046838447032074,0.0017696029196131587
1694556000,0.001728,0.001733,0.001719,0.001721,24830553,0.0016966330033208858,0.0017579564719153425
1694559600,0.001719,0.001721,0.00171,0.001719,28250280,0.0016904196114110837,0.0017484111558377876
1694563200,0.001719,0.00174,0.001706,0.001736,40391531,0.0016983741454052997,0.0017536779251887227
1694566800,0.001735,0.001736,0.001723,0.001728,9577622,0.0017032738747091312,0.0017559211782986752
1694570400,0.00173,0.001731,0.001716,0.001716,12927265,0.0017013707932640894,0.0017512912741875974
1694574000,0.001718,0.00172,0.0017,0.001711,18648673,0.0017010224278121017,0.0017484024194606399
1694577600,0.001711,0.001711,0.001698,0.0017,44553230,0.0017009309570282564,0.0017519114870528057
1694581200,0.001699,0.001706,0.001664,0.001677,48891083,0.0016781030614869555,0.001765428885709148
1694584800,0.001677,0.001687,0.001674,0.001685,16974682,0.001682711609275215,0.001765790889881435
1694588400,0.001685,0.001702,0.00168,0.001688,24049497,0.0016783197735082652,0.0017569420529589444
1694592000,0.001687,0.001698,0.001681,0.001694,9730962,0.001683517886181122,0.0017583527435354753
1694595600,0.001694,0.0017,0.00168,0.001688,19869582,0.0016891105255434575,0.0017756574902533843
1694599200,0.00169,0.001701,0.001688,0.001696,14040000,0.0016898317990064534,0.0017719812946047659
1694602800,0.001697,0.001702,0.001692,0.001702,9898465,0.0016906677683277867,0.001768653616858568
1694606400,0.0017,0.001702,0.001677,0.001698,20412124,0.001689663200319936,0.001763620449260163
1694610000,0.001697,0.001697,0.00166,0.001679,36478761,0.00168008776957821,0.0017553710487458755
1694613600,0.00168,0.001699,0.001676,0.00169,17141446,0.0016841707018184688,0.0017557833994800375
1694617200,0.001692,0.001718,0.001689,0.001713,31399399,0.0016852551361175383,0.0017532587150309127
1694620800,0.001714,0.001714,0.001697,0.001699,12871030,0.0016869570533349352,0.0017515605232976898
1694624400,0.001698,0.001703,0.001687,0.001691,9598281,0.0016748380122825336,0.0017357121244498178
1694628000,0.001691,0.001699,0.001683,0.001689,11063127,0.001675440804054874,0.001733239505206005
1694631600,0.001688,0.001703,0.001686,0.001696,11482192,0.001676605001147737,0.0017315045735571304
1694635200,0.001696,0.001711,0.001695,0.001707,21586289,0.0016805741486754816,0.0017328094513268978
1694638800,0.001706,0.001709,0.001699,0.001703,7118018,0.001680324891254536,0.0017299025446757827
1694642400,0.001703,0.00171,0.001698,0.001698,5384103,0.001680581639451395,0.0017276528860456731
1694646000,0.001698,0.001707,0.001697,0.0017,4712428,0.0016788041713705472,0.00172344330262572
1694649600,0.001699,0.001716,0.001699,0.001716,8339792,0.0016980012916035655,0.0017408648987910246
1694653200,0.001715,0.001718,0.001707,0.001708,5556669,0.0016773958130062246,0.0017175967215120266
1694656800,0.001708,0.001715,0.001704,0.00171,10950758,0.0016857408132982088,0.0017240986925483868
1694660400,0.001713,0.001716,0.001711,0.001713,2432740,0.001685452650191171,0.001721865692525305
1694664000,0.001712,0.001712,0.001701,0.001703,8159060,0.001682654727785123,0.0017171710506435594
1694667600,0.001702,0.001712,0.001701,0.001704,16340498,0.0016823351478247872,0.0017163217164677122
1694671200,0.001705,0.001705,0.001681,0.00169,27604274,0.0016878262340319031,0.0017219237337093153
1694674800,0.001691,0.001697,0.001689,0.001694,14373344,0.0016903353668812637,0.0017244835561111883
1694678400,0.001695,0.001695,0.001684,0.001687,5826078,0.001687055114710905,0.0017211370362202163
1694682000,0.001687,0.001694,0.001685,0.001692,10395039,0.001685968213490433,0.0017200281773993304
1694685600,0.001692,0.001696,0.00169,0.001692,7473386,0.0016886881540107601,0.001722803066212998
1694689200,0.001692,0.001706,0.00169,0.001706,7724089,0.001694843125486044,0.0017290823805463681
1694692800,0.001706,0.001735,0.001701,0.001711,43169944,0.0016956684847474048,0.001729924413732201
1694696400,0.001711,0.001722,0.001698,0.001703,44605235,0.0017026263298702301,0.00173702282138276
1694700000,0.001704,0.001715,0.001703,0.001714,8841582,0.0017114212222915418,0.0017459953883984416
1694703600,0.001714,0.001719,0.001705,0.001705,8712743,0.0017057754790760812,0.0017441057980587093
1694707200,0.001707,0.001709,0.001703,0.001709,7626232,0.0017009099279141732,0.0017371994778001539
1694710800,0.001709,0.001714,0.001703,0.001704,11227988,0.0017020520632342305,0.0017365318941137884
1694714400,0.001703,0.00172,0.001702,0.001709,18321776,0.0016974298466131818,0.0017317213586659735
1694718000,0.001709,0.001711,0.001698,0.001701,22875070,0.0017017312957154412,0.0017370945046462848
1694721600,0.001699,0.001706,0.001696,0.001703,11586902,0.0016944440157230707,0.0017286752079599004
1694725200,0.001702,0.001706,0.001697,0.001699,2257818,0.0016906701570796915,0.001724825109747968
1694728800,0.0017,0.00171,0.001699,0.001708,4964393,0.0016937779824001474,0.0017279957194183322
1694732400,0.001708,0.00171,0.001701,0.001701,2277638,0.0016873609024522197,0.0017214490014916585
1694736000,0.001701,0.001707,0.001698,0.0017,2285344,0.001683725949956186,0.0017177406156118665
1694739600,0.001699,0.001704,0.001695,0.001704,3129351,0.0016840836981402408,0.0017181055910319627
1694743200,0.001706,0.001715,0.001704,0.001713,4487662,0.0016909457069392293,0.001725106226271335
1694746800,0.001711,0.001712,0.001699,0.001703,24730527,0.0016909609514419736,0.0017251217787438318
1694750400,0.001703,0.001705,0.001696,0.001699,11208829,0.0016921902591980707,0.0017263759210000519
1694754000,0.001698,0.001706,0.001698,0.001702,6055483,0.0016883478916682106,0.00172245592988373
1694757600,0.001703,0.001705,0.001698,0.001702,5773170,0.0016872510019623616,0.0017213368807898841
1694761200,0.001702,0.001706,0.001697,0.001706,7540324,0.001686213462478375,0.0017202783809122815
1694764800,0.001705,0.001713,0.001696,0.001701,16306145,0.0016894575655720765,0.0017235880214422196
1694768400,0.001703,0.001714,0.001699,0.001703,35040756,0.001688112911474537,0.0017222162026154367
1694772000,0.001703,0.001708,0.0017,0.001707,12249131,0.0016896979498799293,0.0017238332619987156
1694775600,0.001707,0.00171,0.001697,0.001698,15394385,0.0016765973098560798,0.0017104679625804448
1694779200,0.001698,0.001706,0.001698,0.001701,8729513,0.001673179464868257,0.001706981070219131
1694782800,0.001701,0.001709,0.001698,0.001706,7031755,0.0016741865808701192,0.0017080085319988083
1694786400,0.001706,0.001719,0.001703,0.001715,15622389,0.0016557809313917573,0.0017129483492160562
1694790000,0.001715,0.001719,0.001705,0.001705,13032921,0.001663773172297134,0.0017182972995530854
1694793600,0.001705,0.001717,0.0017,0.001709,17433590,0.0016697446241906093,0.0017216858984450177
1694797200,0.001709,0.001709,0.001703,0.001706,4275224,0.0016693805677221666,0.0017186756837159094
1694800800,0.001705,0.001707,0.001699,0.001703,5444987,0.001671733085822879,0.0017185948456114439
1694804400,0.001702,0.001713,0.001701,0.001711,6582789,0.001676969451660772,0.001721596294880044
1694808000,0.001711,0.001749,0.00171,0.001724,63944970,0.0016806479699553302,0.0017231082193331988
1694811600,0.001723,0.001727,0.001717,0.001725,17102995,0.001686250576023927,0.0017266967350876683
1694815200,0.001723,0.001734,0.001716,0.001732,23417121,0.0017072476350511383,0.0017461266232790234
1694818800,0.001734,0.001737,0.001723,0.001733,19236993,0.001698504416506805,0.0017352293939015965
1694822400,0.001733,0.001737,0.001724,0.001724,6877946,0.0017026251854816844,0.0017375796635147177
1694826000,0.001725,0.001728,0.001702,0.001704,76246890,0.0017042763158837124,0.0017387061404470197
1694829600,0.001704,0.001728,0.001702,0.001723,37132513,0.001706389556188598,0.0017408620724752362
1694833200,0.001725,0.001726,0.001705,0.001709,50694668,0.0017026294250970307,0.0017370259791393951
1694836800,0.001709,0.001728,0.001701,0.001707,37203081,0.001699261715874023,0.0017335902353866296
1694840400,0.001708,0.00172,0.001703,0.001717,19815181,0.0016990744095999122,0.001733399145147385
1694844000,0.001718,0.001721,0.001713,0.001714,4909829,0.0016966782842263105,0.0017309546132005795
1694847600,0.001714,0.001729,0.001714,0.001726,11131694,0.0016982998126310984,0.0017326088997549592
1694851200,0.001726,0.001729,0.001722,0.001727,11005194,0.0016999992585395524,0.001734342677903988
1694854800,0.001727,0.001728,0.001723,0.001725,9093449,0.0017000768128842044,0.0017344217990030771
1694858400,0.001723,0.001725,0.001719,0.001723,8699569,0.0017022853332646604,0.0017366749359568757
1694862000,0.001723,0.001769,0.00172,0.001759,96874587,0.0016840708629825712,0.0017562429823326797
1694865600,0.001759,0.001759,0.00173,0.001734,27069117,0.0016882483750049319,0.0017569084053497414
1694869200,0.001733,0.001733,0.001725,0.001731,13648827,0.0016905152382470465,0.0017557635092377466
1694872800,0.001731,0.001748,0.001726,0.001741,35000069,0.0016903367784554982,0.0017522563451012503
1694876400,0.001741,0.001752,0.001736,0.001742,25055081,0.0016934743281742106,0.0017523531824592902
1694880000,0.001744,0.001747,0.001737,0.001741,11769607,0.0016967081871514585,0.001752701242763931
1694883600,0.00174,0.001763,0.001735,0.00175,37509945,0.0017015719526808795,0.0017548738637516285
1694887200,0.00175,0.001755,0.001727,0.001735,25585350,0.0017045886104059293,0.0017552755038721622
1694890800,0.001735,0.001745,0.001723,0.001731,29842670,0.0017028637469880304,0.0017509318372064817
1694894400,0.001731,0.001741,0.001717,0.001731,40787382,0.0017043928787557941,0.0017500663387541094
1694898000,0.00173,0.001763,0.00173,0.001747,50517561,0.0017106595370025275,0.0017541797024224323
1694901600,0.001748,0.001751,0.001719,0.001724,76061351,0.0017115196779328135,0.0017528583314592914
