time,open,high,low,close,Volume,Plot,Plot
1717970400,0.005952,0.005998,0.005946,0.005998,8357573,0.005923294102378249,0.006051808811245788
1717974000,0.005997,0.006,0.005963,0.005997,8440691,0.005929199847379644,0.0060513442954070245
1717977600,0.005998,0.006,0.00595,0.005979,2697306,0.005922666567364945,0.006042316397008682
1717981200,0.005984,0.006009,0.005951,0.005985,2319107,0.0059258814471837935,0.006045596223894578
1717984800,0.005986,0.006011,0.005976,0.005999,3511074,0.005931843390907067,0.006051678610925392
1717988400,0.005998,0.006018,0.005997,0.006009,12380747,0.005922081557329669,0.006041719568588853
1717992000,0.006009,0.00602,0.005983,0.006001,7509062,0.005925056590161719,0.006044754703094279
1717995600,0.005995,0.005999,0.005948,0.005962,8855367,0.00591533607293374,0.006034837811780886
1717999200,0.005962,0.005962,0.00586,0.00587,15746021,0.005873107325482858,0.00603928062732079
1718002800,0.005871,0.005876,0.005852,0.005865,8280611,0.005862484599644937,0.00601995232111143
1718006400,0.005865,0.00592,0.005829,0.005886,13708537,0.005869588857125929,0.006019263965732308
1718010000,0.005885,0.00593,0.005875,0.005924,12227189,0.005877802994063394,0.0060201026191245705
1718013600,0.005924,0.005927,0.005873,0.005885,5486007,0.005876524815621074,0.006011598310282265
1718017200,0.005884,0.005898,0.005859,0.005864,7779340,0.005866955000776871,0.006020368416708842
1718020800,0.005866,0.005893,0.00586,0.005864,8936828,0.00585820118490368,0.006003631403554514
1718024400,0.005861,0.005873,0.005828,0.005872,21224272,0.005861504070397295,0.005999654932642277
1718028000,0.005872,0.0059,0.005835,0.005881,5026420,0.005880800376805565,0.006012398212869794
1718031600,0.00588,0.005975,0.00588,0.005955,11140523,0.0059156192083764355,0.0060413070397831335
1718035200,0.005958,0.006074,0.005902,0.006027,38685838,0.0059118071158869735,0.006031237562672568
1718038800,0.006025,0.006228,0.00598,0.006135,186029988,0.005846777066195581,0.006124056044290585
1718042400,0.006144,0.006895,0.006113,0.006623,606925517,0.005463924993170218,0.006536190123697102
1718046000,0.006627,0.006879,0.0064,0.006413,293667376,0.005481367351733112,0.006498281947072718
1718049600,0.006412,0.006478,0.00624,0.006325,183129784,0.005533638356172124,0.00650441725257993
1718053200,0.006318,0.006649,0.006264,0.006451,233206118,0.00557582788735622,0.0065010413668692155
1718056800,0.00645,0.00645,0.006251,0.006281,92678428,0.005605709211940879,0.006485721821686549
1718060400,0.00628,0.006308,0.006186,0.006187,45304195,0.005639852142220774,0.006477667940880426
1718064000,0.006186,0.006203,0.006125,0.006125,31275840,0.005657137176803413,0.006452547527948475
1718067600,0.006128,0.006158,0.005926,0.005944,52689764,0.005623443216667932,0.006371951390565574
1718071200,0.005945,0.006013,0.005851,0.005992,44136679,0.005615125298571622,0.006322801385543304
1718074800,0.005993,0.006003,0.005885,0.005896,32079201,0.005653754774848843,0.006328546014740498
1718078400,0.005896,0.005937,0.005813,0.005828,51443010,0.005636913003901343,0.0062741536647356756
1718082000,0.005831,0.005837,0.00576,0.005791,31988447,0.005642781044716234,0.006247082000738253
1718085600,0.005787,0.00583,0.005765,0.005775,22182236,0.005642075026609822,0.006214556390747704
1718089200,0.005781,0.005788,0.005701,0.005716,22597422,0.0056468128216017825,0.0061897495617543406
1718092800,0.00572,0.005741,0.005702,0.005723,24395826,0.005656634786356848,0.006172082846757548
1718096400,0.005724,0.005782,0.00568,0.005699,33813208,0.005634342688806468,0.0061209800018975895
1718100000,0.005699,0.005754,0.00568,0.005715,50584851,0.005639185941978843,0.0061008918481907076
1718103600,0.005712,0.005715,0.005599,0.00561,56509001,0.005611917052053445,0.006108035003825717
1718107200,0.005614,0.00569,0.0055,0.005646,91041833,0.005629168104518403,0.006100886424650578
1718110800,0.005645,0.00587,0.0056,0.005727,115062119,0.005617443674838331,0.006063707797413203
1718114400,0.005729,0.006338,0.005722,0.005894,340374870,0.005610525089037486,0.006033114567025383
1718118000,0.005899,0.006234,0.005764,0.00584,218049173,0.005556870397991906,0.005953743830325879
1718121600,0.005835,0.006104,0.005817,0.005942,161742092,0.00558250488940597,0.005960598842666175
1718125200,0.005945,0.005999,0.005798,0.005878,60600994,0.005600684384690576,0.005960434212750047
1718128800,0.005871,0.005907,0.005793,0.005858,40038598,0.005628679595799366,0.005971599571997125
1718132400,0.005858,0.006161,0.005742,0.005928,221820996,0.00565822149510121,0.005985207254612641
1718136000,0.005923,0.006005,0.005777,0.005899,135706467,0.005654674879641224,0.005964668782146002
1718139600,0.005899,0.00594,0.005865,0.005888,23581453,0.005674255888009148,0.005969365416296531
1718143200,0.005887,0.005898,0.005812,0.005822,18719286,0.005674161125313504,0.005954146454730347
1718146800,0.005822,0.005928,0.005811,0.005892,26976998,0.005681924902463239,0.005947946741835911
1718150400,0.005891,0.005891,0.005787,0.005808,10580816,0.005681395507083647,0.005933797278293339
1718154000,0.005809,0.005814,0.005646,0.005678,33546783,0.005681638220301682,0.005924971834115097
1718157600,0.005677,0.005792,0.005677,0.005782,18442339,0.005709137930203957,0.005941175292094408
1718161200,0.005783,0.005858,0.005783,0.005847,8375709,0.005721342700483622,0.00594202520178665
1718164800,0.005847,0.005889,0.005833,0.005864,13765504,0.0057402664581940425,0.005950405625544512
1718168400,0.005869,0.006038,0.005861,0.005925,47056634,0.005735667519047123,0.00593495739869232
1718172000,0.005928,0.005972,0.005845,0.005866,26491503,0.005750016182537044,0.0059396504705870245
1718175600,0.00586,0.005869,0.005832,0.005843,10431146,0.005778611119719217,0.005959510444944721
1718179200,0.005847,0.005859,0.005781,0.005787,23574732,0.005783371624137899,0.005955233056256354
1718182800,0.005787,0.0059,0.005781,0.005864,27569187,0.005821348927070871,0.005985567411792006
1718186400,0.005864,0.005905,0.005837,0.005854,11158468,0.005839038702239166,0.005995410055039529
1718190000,0.00585,0.005862,0.005791,0.005825,21176271,0.005817179155756163,0.005965076786785242
1718193600,0.005824,0.006005,0.005807,0.005969,66172774,0.005943667226969837,0.0060871338635700495
1718197200,0.005973,0.006006,0.005902,0.00591,35853569,0.005913281782611525,0.00609493286540617
1718200800,0.005913,0.006014,0.005909,0.005986,30517331,0.005966586592485728,0.006140577105377614
1718204400,0.005987,0.006022,0.005933,0.005982,35633834,0.0059441699118453145,0.00610871993459361
1718208000,0.00598,0.006111,0.005922,0.005984,50456860,0.005932350253994327,0.006088254041273864
1718211600,0.005986,0.006038,0.005958,0.005986,56699973,0.005946407518997877,0.006094769599342905
1718215200,0.00599,0.006191,0.005913,0.00592,141650415,0.005865833683415603,0.006004781200485533
1718218800,0.00592,0.005966,0.005805,0.005869,98688198,0.005756784973515096,0.005886254497153768
1718222400,0.005863,0.005935,0.005843,0.00589,9531599,0.005808919211324574,0.005932959386650445
1718226000,0.005891,0.00591,0.005879,0.005902,6573435,0.005854304579263469,0.005973000057341351
1718229600,0.005902,0.005946,0.005878,0.005909,13145370,0.005840605944713517,0.005958597984000659
1718233200,0.005907,0.005913,0.005873,0.005891,7118475,0.005832111354204241,0.005949931785602307
1718236800,0.005888,0.005894,0.005852,0.005879,7156057,0.00583484563475611,0.0059527213041451225
1718240400,0.005878,0.005879,0.005833,0.005842,7485084,0.00579760462378239,0.005914727949515367
1718244000,0.005843,0.005933,0.005761,0.00578,24600310,0.005770512544117839,0.005887088555110119
1718247600,0.005779,0.005867,0.005722,0.005763,29870744,0.00574432213930068,0.0058603690512057435
1718251200,0.005763,0.005798,0.005759,0.005763,6370431,0.005730903791165383,0.005846679625330341
1718254800,0.005765,0.005793,0.00576,0.005778,5531221,0.005750781777127339,0.005866959186766275
1718258400,0.005778,0.005781,0.005707,0.005726,11149000,0.005728717992568111,0.005865610952526511
1718262000,0.005728,0.005874,0.005704,0.005794,23627070,0.0057483447347692,0.005878760685537719
1718265600,0.005789,0.005804,0.005735,0.005745,9611585,0.005734553126811217,0.005858080963277153
1718269200,0.005744,0.005753,0.005705,0.005747,8302841,0.00572521903201023,0.005842316404695614
1718272800,0.005747,0.005778,0.005726,0.005762,4009258,0.005757924027349236,0.005874245724871443
1718276400,0.005761,0.00578,0.005709,0.005755,15446226,0.00574832784509557,0.0058644556803500265
1718280000,0.005753,0.005806,0.005721,0.005733,10531455,0.00573567949842751,0.005869684777127085
1718283600,0.005737,0.006058,0.005701,0.006017,123568483,0.005601366050612239,0.005998720431367038
1718287200,0.006012,0.006091,0.005696,0.005779,154603713,0.0055919366605279965,0.00596812070635039
1718290800,0.00578,0.005825,0.005633,0.00564,33141125,0.005520252592039546,0.005872453844234597
1718294400,0.00564,0.00569,0.005601,0.005686,22410207,0.005565980456404186,0.005902806033018509
1718298000,0.005681,0.005716,0.005667,0.005678,8247016,0.005565616694103511,0.005885096745679097
1718301600,0.005677,0.005693,0.00567,0.005683,6296093,0.0055640951601439205,0.005867083429599359
1718305200,0.005682,0.005692,0.005643,0.005649,13394072,0.00554527606962066,0.005831751391763425
1718308800,0.005648,0.00567,0.005612,0.00563,7180203,0.005556160012018151,0.005828494003994664
1718312400,0.005628,0.005648,0.005582,0.005629,19454750,0.005578231282346825,0.005837658408255152
1718316000,0.00563,0.005635,0.005583,0.00559,15593378,0.0055727535648648265,0.005818681385094096
1718319600,0.005585,0.005653,0.005548,0.00559,17226001,0.005563108309262699,0.005796078345483622
1718323200,0.005589,0.005625,0.00553,0.005544,11968044,0.0055475603586277065,0.005787161573028252
1718326800,0.005545,0.005588,0.005515,0.005584,6872521,0.005553914666709658,0.005781550750895803
1718330400,0.005593,0.005625,0.005579,0.005615,6572672,0.00556865401633573,0.0057852602575226625
1718334000,0.00561,0.005615,0.005559,0.005565,8264625,0.005549629189873449,0.005754502876859857
1718337600,0.005574,0.005579,0.005539,0.005547,8051102,0.005546350723110306,0.005740686391736513
1718341200,0.005547,0.005635,0.005547,0.005626,8655558,0.005574680167476774,0.005760079639294352
1718344800,0.005625,0.005637,0.005603,0.005616,6869445,0.005568221289053253,0.005744000572807317
1718348400,0.005618,0.005715,0.005615,0.005666,13680517,0.005566946778707363,0.005733767219908159
1718352000,0.005668,0.00567,0.005633,0.005642,6111119,0.005589696146058709,0.00574870407074063
1718355600,0.005643,0.005684,0.005633,0.005639,5443028,0.0055586377863976405,0.005708749230900758
1718359200,0.005639,0.005715,0.005626,0.005632,17361455,0.005553323413105402,0.005695696825947235
1718362800,0.005634,0.005654,0.005617,0.005625,8149818,0.005567302412616152,0.005702810769847483
1718366400,0.005625,0.005716,0.005616,0.005664,16326781,0.0055730830503600386,0.005701871287862188
1718370000,0.005664,0.005684,0.00565,0.005655,7240120,0.005573469685063622,0.005695756350698006
1718373600,0.005656,0.005877,0.00553,0.005602,169513506,0.005564737148074842,0.0056806638728289375
1718377200,0.0056,0.00563,0.005466,0.005582,125066623,0.005514934997406787,0.005626347825637228
1718380800,0.005582,0.005671,0.005421,0.005657,110794045,0.005328087813898524,0.005643518290269581
1718384400,0.005657,0.00567,0.00542,0.005448,120894378,0.0053435432406331316,0.005643627292335868
1718388000,0.00545,0.005481,0.005291,0.005325,98433553,0.005328341937053068,0.005662068466122387
1718391600,0.005325,0.005369,0.005295,0.005331,12776811,0.00532880797182096,0.0056453802123300565
1718395200,0.00533,0.005343,0.005305,0.005328,14755523,0.00533131447157916,0.005670529497735976
1718398800,0.00533,0.005465,0.005321,0.005433,26277455,0.005369821976747306,0.00569388837568049
1718402400,0.005431,0.005431,0.00536,0.005381,8180237,0.005355586913238136,0.005662171310538139
1718406000,0.005378,0.005397,0.005371,0.005378,8663324,0.005359425526951731,0.005650472930948775
1718409600,0.00538,0.005401,0.005362,0.005367,10287786,0.005370530392355715,0.005649399798370022
1718413200,0.005366,0.005434,0.005366,0.005367,14460789,0.005359955838289538,0.005624017345318814
1718416800,0.005364,0.005387,0.005355,0.005377,4259626,0.0053692583773788955,0.005620243066717087
1718420400,0.005377,0.005484,0.005366,0.005436,13482170,0.005371185438323345,0.0056094280543519705
1718424000,0.00544,0.005537,0.005404,0.005413,17362048,0.005367946140519977,0.005593889581624492
1718427600,0.005412,0.005472,0.005411,0.005458,6429611,0.0053663455154887895,0.005580702217463057
1718431200,0.005455,0.005492,0.005429,0.005429,18452550,0.005359525103720733,0.005562702257772654
1718434800,0.00543,0.005445,0.005401,0.005407,11177004,0.005350424755493503,0.005542932863925397
1718438400,0.005409,0.005434,0.005401,0.005416,6759875,0.005358320008814402,0.005541307981701554
1718442000,0.005416,0.005439,0.005397,0.005426,11832144,0.005355587366128762,0.005529189072413993
1718445600,0.005423,0.005436,0.005407,0.005428,6808847,0.005360080796936608,0.005525007137565238
1718449200,0.00543,0.00544,0.005411,0.005427,10516434,0.00535847734082707,0.005514990098950757
1718452800,0.005424,0.005461,0.005411,0.005456,5408079,0.005350240333770774,0.005498590566408924
1718456400,0.005459,0.005464,0.005432,0.00544,8274461,0.005347078500355629,0.005487830365918711
1718460000,0.005441,0.005476,0.005413,0.005459,14865635,0.00534692298717116,0.005480545436499334
1718463600,0.005456,0.00548,0.005439,0.005449,8876022,0.005360609926601117,0.0054877967335153375
1718467200,0.005449,0.005531,0.005447,0.005473,22504618,0.005358608079777714,0.005479318824845436
1718470800,0.005474,0.005498,0.005459,0.005471,8314106,0.005368634018384177,0.005483459117923813
1718474400,0.005472,0.005472,0.005424,0.005448,7369124,0.005365792969948218,0.005474760822510528
1718478000,0.00545,0.005456,0.005404,0.005409,4729872,0.0053679338812198385,0.00547637698993135
1718481600,0.005406,0.005436,0.005388,0.005413,17630378,0.005362106958840702,0.005470432351948595
1718485200,0.005413,0.005457,0.005409,0.005439,6397351,0.005371869448821377,0.005480392063949083
1718488800,0.005439,0.005439,0.005407,0.005413,4850583,0.005379652298042075,0.005488332142446965
1718492400,0.005413,0.005453,0.005399,0.005446,8645435,0.005382603873381709,0.0054913433455712375
1718496000,0.005445,0.005447,0.005407,0.005408,3210298,0.005377312098871595,0.005485944666525567
1718499600,0.005412,0.005423,0.005385,0.005385,3489968,0.005375042696350966,0.005483629417489369
1718503200,0.005385,0.005445,0.005378,0.00539,8442285,0.005370550847994935,0.005479046824722104
1718506800,0.00539,0.005419,0.005378,0.005393,3844694,0.005369833277425593,0.005478314757777626
1718510400,0.005391,0.005396,0.005377,0.005379,1948907,0.005369850869006316,0.005478332704743817
1718514000,0.005379,0.005417,0.005379,0.005404,4591413,0.0053765635989505315,0.005485181045393976
1718517600,0.005404,0.005435,0.0054,0.005428,3569273,0.005380410428867016,0.005489105589046147
1718521200,0.005428,0.005443,0.005419,0.005432,3098347,0.005377166435576991,0.0054857960605381425
1718524800,0.005429,0.005461,0.005397,0.005414,6773037,0.005375898670367488,0.005484502683910266
1718528400,0.005414,0.005422,0.005392,0.005418,9317511,0.0053855683025932355,0.0054943676622415845
1718532000,0.005418,0.005461,0.005403,0.005461,9580192,0.005408487055266304,0.005517749420019159
1718535600,0.00546,0.005466,0.005409,0.005419,4387800,0.005388166080745493,0.0054970179207605545
1718539200,0.005418,0.005515,0.005414,0.005455,25892534,0.005394061984048288,0.005503032933220981
1718542800,0.005456,0.005466,0.005423,0.005435,12560719,0.005403550880681157,0.005512713524735323
1718546400,0.005434,0.005475,0.005427,0.005432,11581032,0.005381529050140856,0.00549024680872956
1718550000,0.005432,0.00554,0.005432,0.005492,19784252,0.005399055983212799,0.005508127821257503
1718553600,0.005492,0.005555,0.005467,0.005473,29157636,0.005390057447686469,0.00549894749713468
1718557200,0.005473,0.005495,0.005434,0.005445,11051062,0.005387370768894957,0.005496206542003947
1718560800,0.005445,0.005454,0.00543,0.005437,4801171,0.005387950418030667,0.005496797901223206
1718564400,0.005449,0.005505,0.005443,0.005494,8701756,0.005386741518752314,0.005495564579737209
1718568000,0.005494,0.005498,0.005458,0.005468,9255387,0.00538463346447469,0.005493413938504482
1718571600,0.005468,0.005479,0.005448,0.00547,3480412,0.005388036975424005,0.005496886207250753
1718575200,0.005475,0.005534,0.005462,0.00549,14207287,0.005409222246273277,0.005518499463369708
1718578800,0.005491,0.005592,0.005486,0.00552,28539803,0.005406650769707758,0.005516490996394953
1718582400,0.005522,0.005599,0.005489,0.005523,7989377,0.0053997947260072615,0.00551912866877251
1718586000,0.00552,0.005541,0.005453,0.005473,10002904,0.0053962882655250385,0.00550951933458385
1718589600,0.005473,0.005477,0.005407,0.005443,15960794,0.00538857287853661,0.0054974329366888645
1718593200,0.005443,0.005453,0.005397,0.005409,9926673,0.005377703461853512,0.005486343935830351
1718596800,0.00541,0.005444,0.005398,0.005444,9604459,0.0053968223832892275,0.005505849098103151
1718600400,0.005444,0.005486,0.005391,0.005416,10922887,0.005389140895411567,0.005498012428652204
1718604000,0.005415,0.005498,0.005388,0.005424,32194149,0.00537187001325694,0.005480392639787383
1718607600,0.005426,0.005437,0.005377,0.005392,10787925,0.005375044451296584,0.005483631207888435
1718611200,0.005393,0.005404,0.005333,0.005336,14057099,0.005339073659254055,0.005514696486166679
1718614800,0.005333,0.005364,0.005206,0.005224,25967539,0.005227361424504768,0.00553631516761501
1718618400,0.00522,0.005259,0.005167,0.005228,26606291,0.005231348473772586,0.005544565957116055
1718622000,0.005224,0.005244,0.005175,0.005221,13069110,0.005223799079507684,0.005520482198668917
1718625600,0.005219,0.005243,0.005175,0.005189,6425990,0.005192335553445419,0.005500120751361718
1718629200,0.005189,0.005218,0.005166,0.005192,11091409,0.005159530577512555,0.005449649236395548
1718632800,0.005194,0.005243,0.00519,0.005224,6719571,0.005182483505691214,0.005458933717699727
1718636400,0.005227,0.005311,0.005204,0.005209,22185376,0.005171983779174377,0.0054337303361823045
1718640000,0.005209,0.005262,0.005088,0.00523,72535235,0.0052113804181603916,0.005461617160528757
1718643600,0.005228,0.005436,0.005218,0.00525,114311003,0.005253448355418645,0.005511749362218033
1718647200,0.005253,0.005292,0.005151,0.005252,78564992,0.005255389933551276,0.005563040042905447
1718650800,0.005255,0.00527,0.005173,0.00519,15189973,0.005193214371034622,0.005526070443178601
1718654400,0.005192,0.005208,0.005155,0.005178,21122167,0.005162609415994841,0.005476456262177294
1718658000,0.005179,0.005207,0.00516,0.005174,20561587,0.005169079633337195,0.005467154792785393
1718661600,0.005175,0.005217,0.005149,0.005172,12119743,0.005168628260135786,0.0054513673306206675
1718665200,0.005172,0.005179,0.005107,0.005132,3932411,0.005135329754372254,0.005430494883118825
1718668800,0.005131,0.005162,0.005063,0.005117,18099852,0.00507124348408202,0.0053477536962201885
1718672400,0.005122,0.005145,0.00463,0.004802,55256613,0.004796715529791794,0.005473206907859893
1718676000,0.004801,0.004855,0.004714,0.004848,19754644,0.00481382872676571,0.005456522359734519
1718679600,0.004848,0.004865,0.0048,0.004804,12031816,0.004800707213902684,0.005421429131165147
1718683200,0.004806,0.004821,0.004763,0.004786,10497480,0.004782723736404145,0.005400994350087495
1718686800,0.004784,0.004814,0.004773,0.004795,8216781,0.004780034941685529,0.005365170782023505
1718690400,0.004795,0.004821,0.004785,0.004801,7433398,0.004768927854444463,0.005321823207158728
1718694000,0.004803,0.004869,0.004791,0.004837,11215827,0.004777690182592487,0.005302385062884315
1718697600,0.004833,0.004838,0.004787,0.004824,9231851,0.004777088452788565,0.005274121183502025
1718701200,0.004817,0.004817,0.004758,0.004778,8299148,0.004749990677964632,0.0052182752823574955
1718704800,0.004777,0.004782,0.004733,0.004754,10167928,0.004736887392217552,0.005179439809058694
1718708400,0.004756,0.004814,0.004699,0.004752,29203236,0.0047210332922594436,0.005139074542915101
1718712000,0.00476,0.004781,0.004644,0.004713,21413615,0.004699508953342095,0.0050939642749050495
1718715600,0.00471,0.004711,0.00461,0.004644,41086659,0.004645808993448374,0.005042718318958741
1718719200,0.004646,0.004927,0.004643,0.004677,247194561,0.0046223027825076845,0.0049966592592289765
1718722800,0.004678,0.004699,0.004617,0.00466,94190516,0.004618743518824389,0.004973390259330929
1718726400,0.004656,0.004696,0.004627,0.004681,27146312,0.0046096585859745276,0.0049452660545550005
1718730000,0.004681,0.004717,0.004639,0.004663,15131744,0.004594226846529826,0.0049114092913338896
1718733600,0.004662,0.004705,0.004647,0.004664,12172126,0.00458983650531149,0.0048903531899479385
1718737200,0.004664,0.004749,0.004649,0.004736,14728940,0.004567080263578002,0.004850691429167116
1718740800,0.004742,0.00475,0.004682,0.004728,12064196,0.004595585968572645,0.004866278000470651
1718744400,0.004728,0.0049,0.004704,0.004792,139373751,0.004621652025395197,0.004879887777638622
1718748000,0.004791,0.004792,0.00468,0.004723,53332713,0.004626950946329383,0.0048722135828376
1718751600,0.00472,0.0048,0.004677,0.004797,78060259,0.004626473861735178,0.004859141014837655
1718755200,0.004797,0.004803,0.004721,0.004786,11513804,0.004631499310934836,0.004852495352168329
1718758800,0.004782,0.004841,0.004778,0.00483,14384466,0.004633125441568948,0.0048428951597340245
1718762400,0.004826,0.0049,0.004824,0.004867,5670600,0.004663068147580672,0.004863410515643335
1718766000,0.004864,0.004926,0.00486,0.004897,14039267,0.004657752895259739,0.004887794920455035
1718769600,0.004899,0.004941,0.004882,0.004895,9766064,0.004669592731823979,0.004888417986881858
1718773200,0.004892,0.004894,0.004854,0.004857,12781357,0.004678239255336626,0.004886264468644433
1718776800,0.004862,0.004876,0.004846,0.004865,9465218,0.0047016717514789105,0.0049000650218607
1718780400,0.004865,0.004875,0.004824,0.004857,8472301,0.004692323674635182,0.00488022433180054
1718784000,0.004852,0.004855,0.004754,0.004781,27289224,0.00469024642895539,0.0048684945851586335
1718787600,0.004779,0.0048,0.004767,0.004796,11115138,0.00470938211589102,0.004879247346434389
1718791200,0.004795,0.004845,0.004784,0.00484,5913488,0.004733888825899355,0.0048959544025490515
1718794800,0.004838,0.004842,0.004761,0.004798,9063572,0.00472052731345493,0.004873923760161868
1718798400,0.004796,0.00485,0.004789,0.004849,8227866,0.004729595827761578,0.004875483886689302
1718802000,0.004843,0.004843,0.004771,0.004786,12624312,0.004730191459004322,0.004868695762237004
1718805600,0.004785,0.004791,0.004715,0.004725,26440650,0.004725637316359795,0.0048569935667098964
1718809200,0.004727,0.004792,0.004713,0.004788,24339092,0.004727451897804084,0.0048522015625762655
1718812800,0.004788,0.004965,0.004738,0.004766,207420280,0.004732517314130989,0.004851078264551851
1718816400,0.00477,0.004871,0.004765,0.004798,36632899,0.004748068389768711,0.004861000674313334
1718820000,0.004795,0.004825,0.004746,0.004797,59844829,0.004747546660222445,0.004854756792193947
1718823600,0.004797,0.004831,0.004751,0.004795,31917818,0.004744543577547789,0.00484627134650199
1718827200,0.004795,0.004866,0.004768,0.004824,19168295,0.004749410954044278,0.004846099650345524
1718830800,0.004823,0.00486,0.004801,0.00484,8780912,0.004759877556680622,0.004856036699239826
1718834400,0.004835,0.004869,0.0048,0.004802,8757980,0.0047461454803761575,0.004842027207252443
1718838000,0.004802,0.004858,0.00478,0.004829,8762445,0.004754500054069395,0.00485055056021221
1718841600,0.004824,0.004862,0.004795,0.004847,9685535,0.004762384488187488,0.004858594275827639
1718845200,0.004849,0.004904,0.004836,0.004848,13457659,0.004767304161488792,0.004863613336468364
1718848800,0.004848,0.004858,0.004824,0.004844,4447933,0.0047705877592307665,0.004866963269518257
1718852400,0.004844,0.004898,0.004819,0.004879,5620080,0.004764306104820784,0.0048753600195354995
1718856000,0.004882,0.004904,0.004857,0.004904,8337738,0.004768666835909942,0.00489955949999023
1718859600,0.004901,0.00495,0.004894,0.00495,9626697,0.004769243338256295,0.004943642281835106
1718863200,0.004953,0.004976,0.004925,0.004933,18298916,0.004774825055945844,0.004940546455813941
1718866800,0.004938,0.004982,0.004932,0.004956,21835531,0.004813124580828943,0.004971685140701052
1718870400,0.004957,0.004961,0.004868,0.004893,31263751,0.004805126315908721,0.004955384781932956
1718874000,0.004893,0.004906,0.004834,0.004834,15500642,0.004811115529032581,0.004953927348131128
1718877600,0.004838,0.005022,0.004805,0.004934,231095612,0.004856341450274834,0.004993186476691611
1718881200,0.004938,0.004973,0.004874,0.004891,68654668,0.004857394318776319,0.004987333740982482
1718884800,0.004887,0.005051,0.004871,0.004924,165195015,0.0048506634262536225,0.004973852437847762
1718888400,0.004919,0.004932,0.004827,0.004872,30696955,0.00479558746399867,0.0049112148217297065
1718892000,0.004869,0.004896,0.004795,0.004859,71839286,0.004787577626807486,0.004897174083675697
1718895600,0.004854,0.004861,0.004776,0.004777,18421118,0.004779166845477389,0.004886149603228562
1718899200,0.004776,0.004798,0.004733,0.004792,15349481,0.004784396789857594,0.0048860847218644195
1718902800,0.004786,0.004817,0.00477,0.004807,8021057,0.004791432227988893,0.004888228838655336
1718906400,0.004803,0.004828,0.004799,0.004799,6358608,0.004801020725366425,0.004898017106208428
1718910000,0.004799,0.004813,0.004759,0.004802,6535859,0.004794542052032593,0.004891401487427192
1718913600,0.004801,0.004812,0.00476,0.004768,10858537,0.004770623926379956,0.0049148483804791225
1718917200,0.004771,0.004797,0.004761,0.004777,9375514,0.004767493841713752,0.004904313768728706
1718920800,0.004777,0.004794,0.004771,0.004781,3783729,0.004764129239650061,0.004893923316843697
1718924400,0.004782,0.004856,0.004782,0.00481,17357849,0.004756350601089402,0.004879369860530304
1718928000,0.004816,0.004832,0.004763,0.004779,4043579,0.004752222757276705,0.0048689141752013936
1718931600,0.004782,0.004889,0.004778,0.004836,14896712,0.004761517987685167,0.004872523524102885
1718935200,0.004837,0.004849,0.00479,0.004803,3364931,0.004747050271799996,0.004852123869389935
1718938800,0.004801,0.00482,0.004779,0.004791,6764671,0.0047260321675368245,0.0048253551595975695
1718942400,0.004791,0.004839,0.004776,0.00482,4390618,0.004740096338150034,0.004835855860132863
1718946000,0.004827,0.004828,0.00478,0.004805,2890988,0.004741889632675528,0.004837685382830589
1718949600,0.004808,0.004811,0.004747,0.004762,6773399,0.004736729855375015,0.004832421367604814
1718953200,0.004765,0.004775,0.004687,0.004698,11284691,0.0047000722736849415,0.0048012496484000295
1718956800,0.004707,0.00471,0.004621,0.004626,31355823,0.004628630737827791,0.004777186934798999
1718960400,0.00463,0.004734,0.004617,0.004704,8243874,0.004661420867141536,0.004803435086594928
1718964000,0.004708,0.004715,0.004668,0.004688,12404800,0.004645591768870971,0.0047799448129942496
1718967600,0.004684,0.004699,0.004642,0.004657,20348375,0.004637719692438348,0.004765046743662776
1718971200,0.004657,0.004663,0.004616,0.004641,8669477,0.004641492527744458,0.004762468595306716
1718974800,0.004638,0.004649,0.004576,0.004601,14791793,0.00460367959659634,0.004758444108059349
1718978400,0.004599,0.004698,0.00459,0.004693,15625950,0.004649581228655824,0.004797948766822126
1718982000,0.004697,0.004712,0.004632,0.004676,10250256,0.0046163139535852155,0.0047561430898602495
1718985600,0.004673,0.004677,0.004632,0.004647,15664916,0.004613636769904212,0.004746296953889768
1718989200,0.004648,0.004663,0.004587,0.004611,27444625,0.004613419359126127,0.004742065926137706
1718992800,0.004611,0.004674,0.004611,0.00467,7551364,0.004650451461430565,0.004773560895112312
1718996400,0.00467,0.004681,0.004646,0.004664,10426109,0.00465300668500115,0.0047699475150557715
1719000000,0.004667,0.004686,0.004661,0.004674,5551039,0.0046507595066653026,0.004761729918678955
1719003600,0.004677,0.004699,0.004647,0.004692,14410589,0.004641251293712358,0.004746394936029818
1719007200,0.004691,0.004708,0.004686,0.004691,4752972,0.004645768818301218,0.004745695908081658
1719010800,0.004694,0.004694,0.004627,0.004645,16598314,0.004641543332861968,0.004736336751978769
1719014400,0.004646,0.004649,0.004599,0.004614,13150077,0.004616272879156945,0.0047328472998556794
1719018000,0.004613,0.004634,0.004611,0.00463,3705170,0.004618775251799451,0.0047295110739927985
1719021600,0.004627,0.004673,0.004614,0.00466,6227828,0.004629143011956908,0.004734515025458163
1719025200,0.004658,0.004664,0.004646,0.004661,1851947,0.004631223985746701,0.004731315439907331
1719028800,0.004661,0.004673,0.00465,0.004672,3360476,0.004636037294471007,0.004731171599508265
