time,open,high,low,close,Volume,Plot,Plot.1
2024-03-10 21:00:00,0.005199,0.00521,0.00517,0.0052,11476348,0.0051498455757421,0.0053978727969597
2024-03-10 22:00:00,0.005197,0.00521,0.005094,0.00511,23353757,0.0050956849394445,0.0053285523512687
2024-03-10 23:00:00,0.005109,0.005211,0.005109,0.005196,21931534,0.0051365231903584,0.0053592657057847
2024-03-11 00:00:00,0.005197,0.005201,0.005013,0.005049,35788584,0.0050523055133016,0.0052928750375018
2024-03-11 01:00:00,0.00505,0.005114,0.005041,0.005048,19682699,0.0050513124849189,0.0052968771163952
2024-03-11 02:00:00,0.005051,0.005089,0.00504,0.005076,10129416,0.0050445461670944,0.0052772372746671
2024-03-11 03:00:00,0.005075,0.005115,0.005065,0.005092,8049082,0.0050582822709368,0.0052796854335136
2024-03-11 04:00:00,0.005095,0.00512,0.005069,0.005076,9594550,0.0050462521472634,0.0052558555555174
2024-03-11 05:00:00,0.005076,0.005108,0.005073,0.005081,5389821,0.0050449694023013,0.0052438355186816
2024-03-11 06:00:00,0.005086,0.00511,0.005053,0.005105,9849176,0.0050961174321727,0.0052867677422873
2024-03-11 07:00:00,0.005106,0.005159,0.005106,0.005147,16851595,0.0051502983148646,0.0054582343351455
2024-03-11 08:00:00,0.005147,0.005235,0.005141,0.005217,21832531,0.0051606969095833,0.0054533892721634
2024-03-11 09:00:00,0.005214,0.005278,0.005206,0.005274,10237395,0.0052021781035824,0.0054820739878653
2024-03-11 10:00:00,0.005274,0.005304,0.005232,0.005267,21029522,0.0051835001444275,0.0054480906422121
2024-03-11 11:00:00,0.005268,0.005349,0.005248,0.005256,22929204,0.0051818568601632,0.0054328178899567
2024-03-11 12:00:00,0.005259,0.005306,0.005248,0.005306,8847684,0.005217754466432,0.0054575287531176
2024-03-11 13:00:00,0.005306,0.005385,0.005292,0.005321,34171461,0.0051886083777486,0.0054148616240174
2024-03-11 14:00:00,0.005326,0.005388,0.005291,0.005345,27342631,0.0052404755307111,0.0054573283354678
2024-03-11 15:00:00,0.005344,0.005369,0.005278,0.005297,24093301,0.0052292832099292,0.0054346409447506
2024-03-11 16:00:00,0.005296,0.005367,0.005274,0.00531,22451361,0.0052638143504318,0.005459999849576
2024-03-11 17:00:00,0.00531,0.005359,0.00531,0.005343,15239705,0.0052617911591576,0.0054479223175956
2024-03-11 18:00:00,0.005345,0.005884,0.005338,0.005738,256290564,0.005044664029163,0.0056973518592979
2024-03-11 19:00:00,0.005742,0.007169,0.005624,0.006775,1638400039,0.0043601220505364,0.0064414963045251
2024-03-11 20:00:00,0.006783,0.007449,0.006572,0.00683,1425008829,0.0044602818509374,0.006511508176175
2024-03-11 21:00:00,0.006833,0.006879,0.006402,0.006531,482821798,0.0045848449300237,0.0065651625846631
2024-03-11 22:00:00,0.00653,0.00725,0.006459,0.007189,720429026,0.0045155595387314,0.0068033697319551
2024-03-11 23:00:00,0.007187,0.007189,0.006656,0.006699,364666367,0.0046043457796586,0.0067927805852
2024-03-12 00:00:00,0.0067,0.007323,0.006661,0.007271,529654448,0.0046671923264168,0.0069096933579038
2024-03-12 01:00:00,0.007268,0.008065,0.0072,0.007864,1154565513,0.0045727490269611,0.0073252305559708
2024-03-12 02:00:00,0.007865,0.008307,0.007646,0.007911,652560706,0.0047103731090742,0.0074061516626507
2024-03-12 03:00:00,0.007909,0.009973,0.007812,0.009112,1465339779,0.0043269859998586,0.0080868638928436
2024-03-12 04:00:00,0.009107,0.009395,0.008603,0.009395,855074175,0.004502262888775,0.0083578336430914
2024-03-12 05:00:00,0.009395,0.011987,0.009131,0.011164,2234967825,0.0042016502412791,0.0092766638543794
2024-03-12 06:00:00,0.011164,0.02429,0.011059,0.015669,6681657166,0.0035802074016167,0.0109861234683808
2024-03-12 07:00:00,0.015669,0.02,0.015157,0.015277,2719608288,0.0040156162239622,0.0115188525987064
2024-03-12 08:00:00,0.015286,0.0164,0.012751,0.015953,3066951750,0.0044659925019731,0.0120397337543625
2024-03-12 09:00:00,0.015958,0.0176,0.0141,0.014897,2740645082,0.004941315197883,0.0125783644599168
2024-03-12 10:00:00,0.014896,0.014916,0.013088,0.013821,1610998875,0.0053760672013761,0.0129759484787014
2024-03-12 11:00:00,0.013817,0.014488,0.013167,0.013214,897445533,0.0058185301032916,0.013365897387069
2024-03-12 12:00:00,0.013202,0.0144,0.012812,0.014019,1088639498,0.0062947515683998,0.0138079448390815
2024-03-12 13:00:00,0.014021,0.01435,0.0129,0.01297,782676859,0.0067380112588644,0.014156781473496
2024-03-12 14:00:00,0.012961,0.013298,0.011561,0.011965,1226214992,0.0070718971799025,0.0142708112302557
2024-03-12 15:00:00,0.011964,0.0134,0.011211,0.012891,1607947007,0.0074642389983815,0.0145034846041714
2024-03-12 16:00:00,0.01289,0.01557,0.01285,0.014051,3170668892,0.007769217577461,0.0145694089614701
2024-03-12 17:00:00,0.014055,0.0142,0.0122,0.013709,1575590856,0.0082647833245844,0.0149898755945724
2024-03-12 18:00:00,0.013706,0.013788,0.013,0.013366,714667625,0.0086982995215045,0.015288197832998
2024-03-12 19:00:00,0.013364,0.014394,0.013155,0.013349,959214628,0.0091037917638331,0.0155342449710881
2024-03-12 20:00:00,0.013348,0.013352,0.0123,0.012743,656482858,0.0094333663729837,0.015653610286657
2024-03-12 21:00:00,0.012743,0.01293,0.0118,0.01231,839970593,0.0097394267037412,0.0157414388660562
2024-03-12 22:00:00,0.01231,0.012972,0.01202,0.012736,487452955,0.010125311864014,0.0159631971901805
2024-03-12 23:00:00,0.012737,0.012866,0.01225,0.012547,340103494,0.0104491917393235,0.0160912580123101
2024-03-13 00:00:00,0.012547,0.01508,0.012547,0.013837,2162043060,0.0107634445913062,0.0162110686133625
2024-03-13 01:00:00,0.013839,0.014,0.013106,0.013275,697717292,0.0110755520656397,0.0163343217681907
2024-03-13 02:00:00,0.013261,0.015578,0.01325,0.014535,1376541840,0.0111592466571944,0.0161337810387906
2024-03-13 03:00:00,0.01455,0.014974,0.01338,0.014153,877781144,0.011249836621352,0.0159614992921104
2024-03-13 04:00:00,0.01415,0.014981,0.01381,0.014187,700944332,0.0113129693018159,0.015767526537421
2024-03-13 05:00:00,0.01418,0.01436,0.013502,0.013616,379888708,0.0113592873181869,0.0155670222257437
2024-03-13 06:00:00,0.013594,0.013866,0.013011,0.013342,513249410,0.0115254573926295,0.0155440664486303
2024-03-13 07:00:00,0.013347,0.013556,0.013,0.013289,402193291,0.0116461238178821,0.0154704360180149
2024-03-13 08:00:00,0.013285,0.013301,0.012653,0.012978,377898579,0.0117794345798212,0.0154241971225241
2024-03-13 09:00:00,0.012986,0.01345,0.01295,0.013023,379986716,0.011844411820984,0.0152993109225973
2024-03-13 10:00:00,0.013023,0.013178,0.012663,0.012865,359674526,0.0119504618126913,0.0152380292357614
2024-03-13 11:00:00,0.012866,0.0129,0.012265,0.012618,398357098,0.0119784236183415,0.0150875374378488
2024-03-13 12:00:00,0.012625,0.0128,0.01216,0.012294,276253079,0.0119153044092869,0.0148344561657998
2024-03-13 13:00:00,0.012292,0.0128,0.012144,0.012253,302688397,0.0118104715900074,0.0145425334196873
2024-03-13 14:00:00,0.012247,0.013373,0.01215,0.012698,573919193,0.0118685459750571,0.014461770124438
2024-03-13 15:00:00,0.012697,0.01373,0.012547,0.013082,739765015,0.0119569159346366,0.0144253384135247
2024-03-13 16:00:00,0.013089,0.013346,0.012678,0.013063,364544894,0.0120769280110179,0.0144333048031069
2024-03-13 17:00:00,0.013051,0.013063,0.0126,0.01276,191148177,0.0121115802454635,0.0143456637547549
2024-03-13 18:00:00,0.01276,0.012841,0.012605,0.012636,141381695,0.012198900981712,0.0143267694283973
2024-03-13 19:00:00,0.012628,0.012775,0.012414,0.01251,187316351,0.0122711283434184,0.0142957432370169
2024-03-13 20:00:00,0.012506,0.0131,0.0122,0.012726,331441666,0.0122113725448909,0.0141175281127384
2024-03-13 21:00:00,0.012727,0.01295,0.01244,0.012659,188327762,0.0122451506963512,0.0140539488247552
2024-03-13 22:00:00,0.012658,0.013,0.012616,0.012797,149640406,0.0121515864893979,0.0138505408293102
2024-03-13 23:00:00,0.012788,0.012962,0.01265,0.012889,138257017,0.012145589486486,0.0137531805030254
2024-03-14 00:00:00,0.01289,0.01291,0.012342,0.012368,172189851,0.012056047549262,0.0135670000827594
2024-03-14 01:00:00,0.012368,0.012711,0.012294,0.012609,138806385,0.0120535827480008,0.0134842117694264
2024-03-14 02:00:00,0.012609,0.012711,0.012327,0.012444,118128431,0.0120581852201188,0.0134137793839747
2024-03-14 03:00:00,0.012445,0.012455,0.0117,0.012124,356501977,0.0120753276726916,0.013361358518375
2024-03-14 04:00:00,0.012119,0.012124,0.0118,0.01203,203481866,0.012015762250464,0.0132282367481203
2024-03-14 05:00:00,0.012024,0.012061,0.01171,0.011762,219238847,0.011747855643448,0.0134362129593342
2024-03-14 06:00:00,0.01176,0.011868,0.0115,0.011573,225780896,0.0115378623724336,0.0136605759543137
2024-03-14 07:00:00,0.011574,0.012739,0.01156,0.012134,461786352,0.0115117424745703,0.0135145433777099
2024-03-14 08:00:00,0.012134,0.012329,0.011845,0.012136,230210826,0.0115658594359643,0.0134691862753475
2024-03-14 09:00:00,0.012135,0.012149,0.01175,0.011893,157375557,0.0115889915139702,0.0133933450867763
2024-03-14 10:00:00,0.011894,0.012089,0.011794,0.011808,121888342,0.0115326778603572,0.0132318704473198
2024-03-14 11:00:00,0.01181,0.011885,0.01157,0.011735,100453791,0.0114943062643982,0.0130972639534265
2024-03-14 12:00:00,0.011738,0.011939,0.011667,0.011708,92572503,0.0114636618055571,0.0129771351158811
2024-03-14 13:00:00,0.011709,0.011738,0.01115,0.011395,168191246,0.0112957242107266,0.0127078000426469
2024-03-14 14:00:00,0.011395,0.011891,0.0113,0.011705,150090138,0.011268144383342,0.0126021719016342
2024-03-14 15:00:00,0.011704,0.011711,0.0112,0.011389,126667525,0.0111352852641584,0.0123839729845944
2024-03-14 16:00:00,0.011394,0.011444,0.011056,0.011401,126529254,0.0111958747270726,0.0123852483718299
2024-03-14 17:00:00,0.011401,0.011495,0.011222,0.01134,110057632,0.0111334926404066,0.0122541256954284
2024-03-14 18:00:00,0.01134,0.011345,0.011003,0.011142,89035092,0.0109591062619018,0.0120044022385861
2024-03-14 19:00:00,0.011139,0.011166,0.010734,0.010844,187130194,0.0108111724556352,0.01178846859353
2024-03-14 20:00:00,0.010847,0.01142,0.010831,0.011178,130376230,0.0110032090669724,0.0119460012942801
2024-03-14 21:00:00,0.011176,0.0119,0.011095,0.011712,209446240,0.0110550394435727,0.0119529875308003
2024-03-14 22:00:00,0.011712,0.012177,0.011556,0.012165,137800190,0.011037550863653,0.0121079992002501
2024-03-14 23:00:00,0.012164,0.012424,0.011767,0.011786,253537583,0.0110397719413685,0.0120544423666397
2024-03-15 00:00:00,0.011782,0.011793,0.011476,0.01151,122607608,0.0111292921727073,0.0120988177909281
2024-03-15 01:00:00,0.011509,0.011696,0.011178,0.011474,121116831,0.0111082541069525,0.0120255645724831
2024-03-15 02:00:00,0.011474,0.011483,0.010956,0.011034,137048497,0.0107361290605522,0.0115766454834329
2024-03-15 03:00:00,0.011036,0.011075,0.010711,0.01104,166353315,0.0106179162820467,0.0114060723168001
2024-03-15 04:00:00,0.011035,0.011199,0.010433,0.01068,218422934,0.010493249675917,0.0112318361283694
2024-03-15 05:00:00,0.010695,0.010859,0.01021,0.010365,127348368,0.0103683332690824,0.0112972290463951
2024-03-15 06:00:00,0.010368,0.010687,0.0103,0.010583,103042030,0.0105556269912439,0.0114520109181284
2024-03-15 07:00:00,0.010583,0.01092,0.01038,0.010577,121844028,0.0105225521886429,0.0113696502529552
2024-03-15 08:00:00,0.010567,0.010698,0.009728,0.009828,206233963,0.0098007277990956,0.0115541078515042
2024-03-15 09:00:00,0.009838,0.010115,0.009018,0.009835,416842841,0.0098000684725823,0.0116969428782051
2024-03-15 10:00:00,0.009836,0.010154,0.00977,0.009911,122565108,0.00971884075253,0.0114973293491433
2024-03-15 11:00:00,0.009909,0.010361,0.009607,0.010164,222529039,0.0098033647309148,0.011499861686759
2024-03-15 12:00:00,0.010166,0.01018,0.00985,0.009907,91801232,0.0098248588708279,0.0114331068291847
2024-03-15 13:00:00,0.009907,0.010326,0.009895,0.01027,114858287,0.0099156225751746,0.0114512881452517
2024-03-15 14:00:00,0.010277,0.0104,0.010072,0.010372,91286425,0.0099506645535354,0.0114090559114158
2024-03-15 15:00:00,0.010373,0.010471,0.010034,0.01006,115892855,0.0098918738181401,0.0112641319038538
2024-03-15 16:00:00,0.010063,0.010083,0.009838,0.00992,100146521,0.0098499465923873,0.0111435796982591
2024-03-15 17:00:00,0.009927,0.010116,0.009774,0.009996,75817431,0.0098715195799677,0.0110991319526475
2024-03-15 18:00:00,0.009995,0.010476,0.009981,0.01041,97162836,0.0101219899816724,0.0113141063135564
2024-03-15 19:00:00,0.010408,0.010742,0.0102,0.010482,210133057,0.0099254284399524,0.01103268626119
2024-03-15 20:00:00,0.01048,0.010558,0.010084,0.010105,149814968,0.0097594778372878,0.0107909087544907
2024-03-15 21:00:00,0.010105,0.010444,0.010076,0.010423,99072243,0.0098235742844399,0.0108072699421265
2024-03-15 22:00:00,0.010421,0.010521,0.010231,0.010403,100456797,0.009932173203923,0.0108746556146052
2024-03-15 23:00:00,0.010403,0.0106,0.010326,0.010493,49812937,0.0099766697803541,0.010873910793586
2024-03-16 00:00:00,0.010492,0.010523,0.010267,0.010296,60725983,0.0099842028990581,0.010835311881213
2024-03-16 01:00:00,0.010293,0.01045,0.010138,0.010297,58254459,0.0099377541235644,0.0107408346060951
2024-03-16 02:00:00,0.010295,0.01045,0.010226,0.010364,51067266,0.0099136722289283,0.0106732154206516
2024-03-16 03:00:00,0.010368,0.010453,0.010238,0.010438,32009541,0.0099386033274823,0.0106606010586138
2024-03-16 04:00:00,0.010437,0.011327,0.010348,0.011086,183736055,0.0096427850573019,0.0109974390375009
2024-03-16 05:00:00,0.011087,0.01158,0.010611,0.010629,343771398,0.0097021533665256,0.0109924662150342
2024-03-16 06:00:00,0.010629,0.011039,0.010597,0.010697,159667172,0.0097864657389182,0.0110188178687836
2024-03-16 07:00:00,0.010696,0.010958,0.010478,0.010741,123505477,0.0098674882212573,0.0110442108513496
2024-03-16 08:00:00,0.010741,0.011575,0.0105,0.011547,208972267,0.0095386640881209,0.0113972559398284
2024-03-16 09:00:00,0.011536,0.014472,0.011517,0.013885,2103535651,0.0082666211611948,0.0129986533643403
2024-03-16 10:00:00,0.013879,0.013994,0.01275,0.013348,980277494,0.008441226632887,0.0129668439970629
2024-03-16 11:00:00,0.013351,0.0135,0.012494,0.013031,671676909,0.0086510569860679,0.0129989888362701
2024-03-16 12:00:00,0.013031,0.01379,0.012462,0.012905,736303226,0.0088328468287518,0.0129978473425879
2024-03-16 13:00:00,0.012905,0.01295,0.0117,0.011792,441229031,0.0089899381111612,0.0129701388592666
2024-03-16 14:00:00,0.011792,0.01284,0.011585,0.012396,553402782,0.0092499278722,0.0130978799244103
2024-03-16 15:00:00,0.0124,0.013472,0.012358,0.012492,631044410,0.0094600930051645,0.0131602231539127
2024-03-16 16:00:00,0.012494,0.013272,0.012402,0.01301,469370947,0.0096455618669767,0.0131948945963702
2024-03-16 17:00:00,0.01301,0.01317,0.011868,0.012216,414461286,0.0096873489027434,0.0130429532555997
2024-03-16 18:00:00,0.012219,0.012344,0.01096,0.011483,412753041,0.0097954635822764,0.0129911908780909
2024-03-16 19:00:00,0.011483,0.011699,0.011155,0.011336,256115519,0.0099112832662773,0.0129582689361729
2024-03-16 20:00:00,0.011335,0.0122,0.011139,0.011904,319794215,0.0101063831214452,0.0130354872626239
2024-03-16 21:00:00,0.011907,0.012399,0.011563,0.012225,273656883,0.0101499704524806,0.0129245170657071
2024-03-16 22:00:00,0.01222,0.01229,0.01176,0.011901,168346965,0.0103236050883136,0.0129863184357457
2024-03-16 23:00:00,0.011901,0.011902,0.011365,0.011583,152941982,0.0103013883970497,0.0128093507147545
2024-03-17 00:00:00,0.01158,0.012787,0.011565,0.012483,312452596,0.0104413330854876,0.0128416550180059
2024-03-17 01:00:00,0.012489,0.012649,0.011724,0.012003,201455078,0.0107364783777911,0.0130678429139844
2024-03-17 02:00:00,0.012002,0.0125,0.011906,0.012059,170729355,0.0109072180691255,0.0131450872528934
2024-03-17 03:00:00,0.01206,0.0124,0.011906,0.012059,126710120,0.0110725219571335,0.0132197042099707
2024-03-17 04:00:00,0.012068,0.01286,0.01201,0.012628,216982695,0.0111648655684597,0.0132117771866048
2024-03-17 05:00:00,0.012627,0.012826,0.01208,0.012309,160641340,0.0111489540489161,0.0130818894313115
2024-03-17 06:00:00,0.012305,0.012359,0.011577,0.011704,181650381,0.0109370853708847,0.0127307039936525
2024-03-17 07:00:00,0.011704,0.012345,0.011704,0.012236,284964627,0.0110824469040504,0.0128019812804899
2024-03-17 08:00:00,0.012235,0.012515,0.011812,0.011856,196424826,0.0112385523749994,0.0128887191197569
2024-03-17 09:00:00,0.011852,0.012044,0.011377,0.011411,216466468,0.0112619674779919,0.0128271466265719
2024-03-17 10:00:00,0.011411,0.011658,0.011111,0.0114,222901484,0.0113834773936532,0.0128812366330418
2024-03-17 11:00:00,0.0114,0.011598,0.011196,0.011396,147802408,0.0113453083102891,0.0127587593619725
2024-03-17 12:00:00,0.011396,0.01145,0.011112,0.011327,130830866,0.0112525106414959,0.012580170883878
2024-03-17 13:00:00,0.011326,0.011462,0.011116,0.011236,128822493,0.0112274540759066,0.0127042574688129
2024-03-17 14:00:00,0.011232,0.01135,0.01101,0.011108,116196848,0.0110815889504278,0.0129748502460082
2024-03-17 15:00:00,0.011106,0.011356,0.010988,0.011225,141920963,0.0111740434142397,0.0129799341784677
2024-03-17 16:00:00,0.011221,0.011835,0.011046,0.011578,210992842,0.0112059882280286,0.0129195655844891
2024-03-17 17:00:00,0.011588,0.0119,0.011332,0.011353,190021255,0.0112757060034728,0.0129074942495919
2024-03-17 18:00:00,0.011353,0.011813,0.011331,0.011755,123770995,0.0112320964200938,0.0127707330727558
2024-03-17 19:00:00,0.011752,0.011888,0.011458,0.01154,166355757,0.0113018228079204,0.0127675818694787
2024-03-17 20:00:00,0.011537,0.011591,0.011364,0.011458,86409971,0.0112184133938503,0.0125961408089305
2024-03-17 21:00:00,0.011458,0.011544,0.011342,0.011419,61903332,0.0111876696342378,0.0124889286616284
2024-03-17 22:00:00,0.01142,0.01171,0.011413,0.011533,69655003,0.01119316266901,0.0124263797596965
2024-03-17 23:00:00,0.011532,0.012123,0.01153,0.012083,157955679,0.0112363834426631,0.0124092329785751
2024-03-18 00:00:00,0.012092,0.012136,0.011478,0.0115,129568521,0.0110235491456097,0.012113806401794
2024-03-18 01:00:00,0.011503,0.011853,0.011463,0.011599,54770919,0.0110584569876276,0.0120949185147527
2024-03-18 02:00:00,0.011599,0.011676,0.011501,0.011504,36778115,0.0110725433449882,0.0120561313500151
2024-03-18 03:00:00,0.011504,0.011541,0.011408,0.011435,41207036,0.0110718357428086,0.0120041142463359
2024-03-18 04:00:00,0.011436,0.011608,0.011385,0.011514,43543319,0.0111262742432689,0.0120144238820732
2024-03-18 05:00:00,0.011512,0.0116,0.0114,0.011468,36846906,0.0111871358963484,0.0120338037718792
2024-03-18 06:00:00,0.01147,0.011714,0.011456,0.01149,83845629,0.0111672541295999,0.0119686428758646
2024-03-18 07:00:00,0.011489,0.011502,0.011276,0.011405,61368944,0.0111344115686707,0.0118921324638779
2024-03-18 08:00:00,0.011405,0.011416,0.011142,0.011288,56846473,0.0111096007893422,0.0118266117798415
2024-03-18 09:00:00,0.011288,0.011288,0.011037,0.01104,77690517,0.0110465738032958,0.011793487499304
2024-03-18 10:00:00,0.01104,0.011257,0.010888,0.01117,78045976,0.0111107607029828,0.0118232473404214
2024-03-18 11:00:00,0.011171,0.01124,0.010988,0.010989,41889804,0.0109929284384711,0.0119542637920005
2024-03-18 12:00:00,0.01099,0.010998,0.010763,0.010853,65259470,0.0108497702718375,0.0121158223019318
2024-03-18 13:00:00,0.010853,0.010863,0.010491,0.010612,137930662,0.010604975280983,0.011968645769961
2024-03-18 14:00:00,0.010613,0.010749,0.010305,0.010346,85343624,0.0103284163101966,0.0119388822669168
2024-03-18 15:00:00,0.010343,0.010444,0.010065,0.010355,136383517,0.0103356423597932,0.0119875421341104
2024-03-18 16:00:00,0.010352,0.01055,0.010174,0.010241,85394542,0.010220376410908,0.0118868142545109
2024-03-18 17:00:00,0.010241,0.010244,0.010001,0.010196,83694453,0.0101715850658217,0.0119129528353521
2024-03-18 18:00:00,0.010189,0.010195,0.00999,0.010071,57516321,0.010045733709156,0.0117892260160509
2024-03-18 19:00:00,0.01007,0.010614,0.010037,0.010322,114089276,0.0100087063437797,0.0116517898931169
2024-03-18 20:00:00,0.010321,0.0105,0.01031,0.0104,52049568,0.010061685816184,0.0116244638627439
2024-03-18 21:00:00,0.010402,0.010405,0.010197,0.010263,43733296,0.0100780892940222,0.011559396925872
2024-03-18 22:00:00,0.010263,0.010298,0.010064,0.010103,39931846,0.0100607454367323,0.011460422679271
2024-03-18 23:00:00,0.010101,0.010319,0.010068,0.010104,26908539,0.0100239250320113,0.0113441601248264
2024-03-19 00:00:00,0.010107,0.010231,0.009888,0.009906,42573140,0.0098997386809396,0.0111636854592525
2024-03-19 01:00:00,0.009905,0.009916,0.009251,0.009588,119526209,0.0095762266828986,0.0109587748617742
2024-03-19 02:00:00,0.009592,0.010468,0.009579,0.009903,147169241,0.0095605154945212,0.0108670656444715
2024-03-19 03:00:00,0.009907,0.010004,0.009473,0.009845,54444131,0.0095383281849555,0.0107724538702904
2024-03-19 04:00:00,0.009846,0.009875,0.009628,0.009633,34450189,0.0094345790081534,0.0105905068866184
2024-03-19 05:00:00,0.009633,0.009723,0.009322,0.00948,57691417,0.0093916009018286,0.0104813919392049
2024-03-19 06:00:00,0.009488,0.009511,0.009126,0.009275,50910028,0.0092715555534154,0.0103771863516379
2024-03-19 07:00:00,0.009273,0.009546,0.008833,0.009505,144932658,0.0092239578226299,0.0102658088515566
2024-03-19 08:00:00,0.009504,0.009505,0.009,0.009079,91124466,0.0090267294015916,0.0099925972924757
2024-03-19 09:00:00,0.009083,0.009424,0.009,0.009416,80755385,0.0091161270662521,0.0100403166817123
2024-03-19 10:00:00,0.009416,0.009425,0.009118,0.009222,75762434,0.0089869494012693,0.0098503001962478
2024-03-19 11:00:00,0.009214,0.0094,0.009051,0.009324,65731900,0.0089665442448063,0.0097829046119327
2024-03-19 12:00:00,0.009323,0.010792,0.009316,0.010435,217815032,0.008676700357042,0.0103068422708765
2024-03-19 13:00:00,0.010422,0.010631,0.009876,0.010065,280958642,0.0087297895411554,0.0102806157555517
2024-03-19 14:00:00,0.010063,0.010179,0.009648,0.010118,122102089,0.0087060479546557,0.0101688296126267
2024-03-19 15:00:00,0.010119,0.010287,0.009851,0.010244,117332347,0.0089214022909308,0.0103394627812073
2024-03-19 16:00:00,0.010232,0.011343,0.010011,0.011343,189278962,0.0085917569656482,0.0110769461230521
2024-03-19 17:00:00,0.011342,0.012576,0.010833,0.011513,1050004424,0.0085857148060435,0.0112182980320658
2024-03-19 18:00:00,0.01151,0.011885,0.010841,0.011075,342258398,0.0086931967472343,0.0112061958678123
2024-03-19 19:00:00,0.011074,0.01135,0.010832,0.010904,157710339,0.0087684661408524,0.011159208303515
2024-03-19 20:00:00,0.010913,0.01195,0.010689,0.01131,394089560,0.0088269056182129,0.0110977687464301
2024-03-19 21:00:00,0.011312,0.011895,0.01119,0.011284,546891802,0.0089969297250756,0.0111817520403966
2024-03-19 22:00:00,0.011283,0.011293,0.010484,0.010927,302744843,0.0089327926663815,0.0109811419478046
2024-03-19 23:00:00,0.010932,0.011269,0.010339,0.010592,168433090,0.0089443443445238,0.0108816864567398
2024-03-20 00:00:00,0.010587,0.011384,0.010412,0.01083,183243168,0.0092488666277409,0.0111417531264542
2024-03-20 01:00:00,0.010829,0.011307,0.010724,0.01074,171029810,0.0092467236798591,0.0110353973896599
2024-03-20 02:00:00,0.010739,0.010889,0.010548,0.010835,111655585,0.0094517536692266,0.0111803121307056
2024-03-20 03:00:00,0.010835,0.011203,0.010707,0.010735,132630628,0.0094166881876405,0.0110452804951552
2024-03-20 04:00:00,0.010735,0.011218,0.010271,0.010362,150659470,0.0094960157147284,0.0110494951683427
2024-03-20 05:00:00,0.010362,0.010482,0.009792,0.010193,175606682,0.0095735111634754,0.0110553002051931
2024-03-20 06:00:00,0.010191,0.010855,0.010016,0.010573,173577927,0.0097150257143194,0.0111380274499657
2024-03-20 07:00:00,0.010573,0.010713,0.01031,0.010501,101577230,0.0099972156601925,0.0113832587164209
2024-03-20 08:00:00,0.010501,0.010878,0.010358,0.010383,223447214,0.0099931323166854,0.0113047891020206
2024-03-20 09:00:00,0.010383,0.0109,0.010383,0.010719,154514568,0.0101442650170189,0.0114050470329373
2024-03-20 10:00:00,0.010729,0.010844,0.010508,0.010691,113511485,0.010173541667437,0.0113710205815342
2024-03-20 11:00:00,0.010689,0.010949,0.010562,0.010687,259150107,0.0102863967651848,0.0114332464308197
2024-03-20 12:00:00,0.010689,0.010779,0.010461,0.010493,117160535,0.0103901962233995,0.0114876386642987
2024-03-20 13:00:00,0.010493,0.010598,0.010399,0.010448,82309621,0.010304825562293,0.011336106469403
2024-03-20 14:00:00,0.010453,0.010692,0.01034,0.010454,70247145,0.0104054174133875,0.0113922289643673
2024-03-20 15:00:00,0.010458,0.010596,0.010406,0.010455,47900517,0.0103131953869908,0.0112401599144915
2024-03-20 16:00:00,0.010457,0.010495,0.010043,0.010147,97018306,0.0101488833807185,0.0111316582109214
2024-03-20 17:00:00,0.010151,0.010226,0.010045,0.010225,87712954,0.0102253905464971,0.0112850698134953
2024-03-20 18:00:00,0.010224,0.01065,0.01019,0.01063,143984499,0.0104236719652719,0.0114472363287314
2024-03-20 19:00:00,0.01064,0.01073,0.010503,0.010633,120171736,0.010478815924942,0.0114539523821433
2024-03-20 20:00:00,0.010647,0.01128,0.010635,0.011175,237198459,0.0106915853621418,0.0116345810471793
2024-03-20 21:00:00,0.011171,0.011455,0.011109,0.011177,192054450,0.0107911695717871,0.0116933702665194
2024-03-20 22:00:00,0.011182,0.0114,0.01113,0.011165,121708376,0.0107907386499416,0.0116460074553441
2024-03-20 23:00:00,0.011172,0.011184,0.010636,0.01104,95975740,0.0108021441214591,0.0116138997950187
2024-03-21 00:00:00,0.01104,0.01117,0.01077,0.01108,78745427,0.0107789036388077,0.0115469694262175
2024-03-21 01:00:00,0.011079,0.011334,0.011045,0.011089,65347348,0.0108138941579576,0.0115446235607251
2024-03-21 02:00:00,0.011091,0.011235,0.01099,0.010995,64690880,0.0107623087229598,0.0114520249941136
2024-03-21 03:00:00,0.010995,0.011049,0.010785,0.010836,68592760,0.0106258188812437,0.0112717047591575
2024-03-21 04:00:00,0.010839,0.011039,0.01083,0.010877,47278866,0.0106439545207602,0.0112576607567422
2024-03-21 05:00:00,0.010877,0.011013,0.010703,0.010995,54532449,0.0106876776257191,0.0112722508469592
2024-03-21 06:00:00,0.010994,0.010994,0.010778,0.010915,36440524,0.0106759422766595,0.0112299195454871
2024-03-21 07:00:00,0.010917,0.011002,0.010801,0.010801,32327048,0.0106666292421183,0.0111917673160423
2024-03-21 08:00:00,0.010805,0.010941,0.010785,0.010847,36837296,0.0107187913448862,0.0112194958854569
2024-03-21 09:00:00,0.010843,0.01087,0.010688,0.010762,111223819,0.0106505636058926,0.011122653851257
2024-03-21 10:00:00,0.010762,0.01082,0.010676,0.010715,32966169,0.0106729125513087,0.0111218419044922
