time,open,high,low,close,Volume,Plot,Plot.1
2022-12-18 03:00:00,0.00343,0.00345,0.00343,0.00344,2948194,0.0031102477365269,0.0036465414318665
2022-12-18 04:00:00,0.00344,0.00355,0.00344,0.00353,14503924,0.0031438760947019,0.0036566532232991
2022-12-18 05:00:00,0.00352,0.00353,0.00343,0.00343,12896726,0.0031650179804955,0.0036534405664573
2022-12-18 06:00:00,0.00344,0.00345,0.00342,0.00343,6136336,0.0031900167840122,0.0036558858310549
2022-12-18 07:00:00,0.00343,0.00344,0.00334,0.00334,18605760,0.0032144134699314,0.0036587515299771
2022-12-18 08:00:00,0.00335,0.00339,0.00333,0.00337,11095467,0.0032344145286166,0.0036576994531758
2022-12-18 09:00:00,0.00337,0.00338,0.00329,0.00331,13626723,0.0032219806311548,0.0036212491592993
2022-12-18 10:00:00,0.00331,0.00333,0.00329,0.0033,5572098,0.0032278264828916,0.0036066461973665
2022-12-18 11:00:00,0.00329,0.00352,0.00329,0.00341,53421469,0.0032469190923713,0.0036078674774197
2022-12-18 12:00:00,0.00342,0.00354,0.00339,0.00341,48679488,0.0032649688568415,0.0036088204053447
2022-12-18 13:00:00,0.0034,0.00341,0.00332,0.00333,22999948,0.0032755761767533,0.0036024358224333
2022-12-18 14:00:00,0.00334,0.0034,0.00332,0.00334,16164187,0.0032707195919968,0.0035800042987787
2022-12-18 15:00:00,0.00336,0.00336,0.00327,0.00331,13832398,0.0032583540743095,0.0035503733611632
2022-12-18 16:00:00,0.0033,0.0033,0.00326,0.00327,7656594,0.0032582831406626,0.003535075259215
2022-12-18 17:00:00,0.00328,0.00328,0.00324,0.00326,4626712,0.0032590273201367,0.0035214824989841
2022-12-18 18:00:00,0.00326,0.00328,0.00323,0.00325,11600884,0.0032514652323271,0.0035155480950379
2022-12-18 19:00:00,0.00325,0.00325,0.00317,0.00322,58912375,0.0032208150321762,0.0035215917524521
2022-12-18 20:00:00,0.00321,0.00327,0.0032,0.00326,54504950,0.0032200631516086,0.0035050689483527
2022-12-18 21:00:00,0.00326,0.00326,0.00321,0.00324,13212053,0.0032130986084097,0.0034826720148942
2022-12-18 22:00:00,0.00324,0.00326,0.0032,0.00325,4876896,0.0032137983136878,0.0034694126786465
2022-12-18 23:00:00,0.00325,0.00326,0.00323,0.00324,2535476,0.0032060708779971,0.0034478399052254
2022-12-19 00:00:00,0.00323,0.0033,0.00323,0.00328,7455730,0.003207046533542,0.003436364684007
2022-12-19 01:00:00,0.00327,0.00328,0.00326,0.00328,932644,0.0032070698899782,0.0034245349763819
2022-12-19 02:00:00,0.00328,0.00328,0.00324,0.00326,1674105,0.0031925352004667,0.0033978427049144
2022-12-19 03:00:00,0.00325,0.00325,0.00318,0.00319,6779543,0.0031829805397289,0.0033771268124128
2022-12-19 04:00:00,0.00319,0.00322,0.00317,0.00321,9954663,0.003186599676701,0.0033709672099672
2022-12-19 05:00:00,0.00321,0.00322,0.0032,0.00322,2346692,0.0031853165888847,0.0033601423485426
2022-12-19 06:00:00,0.00322,0.00322,0.0032,0.00321,2396834,0.0031913015549289,0.0033574700830665
2022-12-19 07:00:00,0.0032,0.00321,0.00319,0.00319,3639850,0.0031813425705455,0.0033385054600571
2022-12-19 08:00:00,0.00319,0.00321,0.00317,0.00319,3151535,0.0031808528331656,0.0033299504532474
2022-12-19 09:00:00,0.00319,0.00319,0.00316,0.00317,9783681,0.0031720689187419,0.0033198846873746
2022-12-19 10:00:00,0.00317,0.0032,0.00316,0.00318,12596868,0.0031700352883475,0.0033102069442813
2022-12-19 11:00:00,0.00318,0.00322,0.00317,0.00319,9979092,0.0031609195506883,0.0032935530820283
2022-12-19 12:00:00,0.00319,0.00321,0.00319,0.0032,6306614,0.0031620782002742,0.0032879941544287
2022-12-19 13:00:00,0.00319,0.0032,0.00317,0.00317,5218848,0.0031544996858621,0.0032737144699301
2022-12-19 14:00:00,0.00317,0.00317,0.00313,0.00317,7110189,0.0031581535840792,0.0032714317873989
2022-12-19 15:00:00,0.00316,0.00317,0.00314,0.00315,5299984,0.0031460685371886,0.0032531749878978
2022-12-19 16:00:00,0.00314,0.00316,0.00311,0.00312,8973642,0.0031219870987645,0.0032528824283217
2022-12-19 17:00:00,0.00312,0.00315,0.0031,0.00311,8961059,0.0031119639040168,0.0032389222197985
2022-12-19 18:00:00,0.00312,0.00313,0.00306,0.00307,7052947,0.0030720030055001,0.0032442822197719
2022-12-19 19:00:00,0.00307,0.00309,0.00306,0.00309,8894120,0.0030726396791505,0.0032361096657556
2022-12-19 20:00:00,0.00307,0.00309,0.00305,0.00307,5838167,0.0030720166098322,0.0032359200664031
2022-12-19 21:00:00,0.00305,0.00308,0.00305,0.00307,7093705,0.0030659950014446,0.0032211910667337
2022-12-19 22:00:00,0.00305,0.00311,0.00303,0.00304,7912164,0.0030299495846238,0.0031754683614418
2022-12-19 23:00:00,0.00305,0.00307,0.00303,0.00305,3297659,0.003033087715086,0.0031713077750305
2022-12-20 00:00:00,0.00306,0.00306,0.00304,0.00305,1387028,0.0030353504671028,0.0031666079460555
2022-12-20 01:00:00,0.00305,0.00309,0.00305,0.00308,4805956,0.0030547838998067,0.0031801413250516
2022-12-20 02:00:00,0.00309,0.00309,0.00307,0.00308,5635490,0.0030776858479119,0.0031975452603131
2022-12-20 03:00:00,0.00309,0.00321,0.00307,0.00315,36138179,0.00307981214884,0.0031936464273571
2022-12-20 04:00:00,0.00316,0.0032,0.00315,0.00316,12441623,0.0030928002472166,0.0032012986112495
2022-12-20 05:00:00,0.00316,0.00319,0.00313,0.00318,4497119,0.0030945403211417,0.0031975813887854
2022-12-20 06:00:00,0.00318,0.0032,0.00315,0.0032,9332437,0.0031069917622486,0.0032051929038164
2022-12-20 07:00:00,0.0032,0.00321,0.00318,0.0032,2795246,0.0031021671369998,0.0031967131040441
2022-12-20 08:00:00,0.0032,0.00323,0.0032,0.00322,3096162,0.0030922178663357,0.0032153977390036
2022-12-20 09:00:00,0.00322,0.00338,0.00321,0.00329,55610632,0.0030346080725967,0.0032781642876639
2022-12-20 10:00:00,0.00328,0.00331,0.00324,0.00328,12034190,0.0030395191155216,0.0032708078917217
2022-12-20 11:00:00,0.00329,0.0033,0.00324,0.00328,5102607,0.0030567833953129,0.003277336185402
2022-12-20 12:00:00,0.00328,0.0033,0.00324,0.00324,5946295,0.0030669969674869,0.0032768436793913
2022-12-20 13:00:00,0.00326,0.00327,0.00323,0.00324,2558853,0.0030728142595418,0.0032722056954569
2022-12-20 14:00:00,0.00324,0.00325,0.0032,0.00324,3995996,0.0031023180144227,0.003293248888306
2022-12-20 15:00:00,0.00324,0.00328,0.00324,0.00324,4611491,0.0031141930176763,0.003295991929439
2022-12-20 16:00:00,0.00324,0.00325,0.00322,0.00322,2248207,0.0031083607457461,0.0032804950425468
2022-12-20 17:00:00,0.00322,0.00323,0.00319,0.00319,6554408,0.0031130438545009,0.0032765913871583
2022-12-20 18:00:00,0.00321,0.00321,0.00318,0.00321,5845627,0.0031253356984346,0.0032811147320255
2022-12-20 19:00:00,0.0032,0.00323,0.00319,0.00322,3290603,0.0031453481326914,0.003294100478116
2022-12-20 20:00:00,0.00321,0.00324,0.0032,0.0032,1350451,0.0031451631103716,0.003286302653678
2022-12-20 21:00:00,0.0032,0.00321,0.00314,0.00317,15245569,0.0031537382594481,0.0032880357304689
2022-12-20 22:00:00,0.00318,0.00319,0.00317,0.00319,1936372,0.0031596618248845,0.0032873481231576
2022-12-20 23:00:00,0.00319,0.00324,0.00318,0.00324,6542356,0.0031706490688943,0.0032922500099245
2022-12-21 00:00:00,0.00323,0.00323,0.00323,0.00323,454614,0.0031664378621299,0.0032816948144996
2022-12-21 01:00:00,0.00323,0.00323,0.00322,0.00323,429855,0.0031759092656111,0.0032856310419407
2022-12-21 02:00:00,0.00322,0.00323,0.00322,0.00322,148348,0.0031763510517207,0.0032805112754154
2022-12-21 03:00:00,0.00322,0.00323,0.00319,0.0032,1414280,0.0031761528635463,0.0032750178513966
2022-12-21 04:00:00,0.0032,0.00321,0.00316,0.00317,2499566,0.003168360766217,0.0032619792330491
2022-12-21 05:00:00,0.00317,0.00317,0.00314,0.00315,1233330,0.0031519808037355,0.0032789598983497
2022-12-21 06:00:00,0.00316,0.00316,0.00315,0.00316,748801,0.0031495046046188,0.0032699187038217
2022-12-21 07:00:00,0.00316,0.00317,0.00314,0.00315,1272076,0.0031420644185192,0.0032560786004201
2022-12-21 08:00:00,0.00316,0.00316,0.00314,0.00314,1454818,0.0031419459897123,0.0032635191914748
2022-12-21 09:00:00,0.00314,0.00317,0.00313,0.00316,2515238,0.0031412303929862,0.0032565870409975
2022-12-21 10:00:00,0.00317,0.00318,0.00316,0.00317,1228405,0.0031397430406609,0.0032491794947181
2022-12-21 11:00:00,0.00316,0.00317,0.00315,0.00315,1672946,0.0031415595970978,0.0032454938128483
2022-12-21 12:00:00,0.00316,0.00318,0.00313,0.00316,15105774,0.0031329294339353,0.0032313143243276
2022-12-21 13:00:00,0.00314,0.00316,0.00313,0.00314,1148999,0.0031351510012821,0.0032286095507608
2022-12-21 14:00:00,0.00314,0.00317,0.00314,0.00315,3456997,0.0031253594240869,0.0032138018429172
2022-12-21 15:00:00,0.00315,0.00317,0.00315,0.00317,1732421,0.0031375360783167,0.0032218240958813
2022-12-21 16:00:00,0.00317,0.00317,0.00316,0.00317,335413,0.0031239469216799,0.0032036202177029
2022-12-21 17:00:00,0.00316,0.00317,0.00314,0.00316,3278337,0.0031324771715441,0.0032083251201374
2022-12-21 18:00:00,0.00317,0.00317,0.00315,0.00315,639792,0.0031282294438534,0.0032001437533871
2022-12-21 19:00:00,0.00316,0.00316,0.00312,0.00313,2569918,0.0031197655603352,0.0031878601730439
2022-12-21 20:00:00,0.00312,0.00313,0.00312,0.00313,1560223,0.0031217905994909,0.0031864871687169
2022-12-21 21:00:00,0.00313,0.00313,0.00311,0.00312,2735479,0.0031200140834587,0.0031830446710033
2022-12-21 22:00:00,0.00312,0.00312,0.00311,0.00311,2504829,0.003110139146144,0.0031729702400055
2022-12-21 23:00:00,0.00312,0.00313,0.00311,0.00313,742685,0.0031178830355736,0.0031808705716458
2022-12-22 00:00:00,0.00313,0.00313,0.00312,0.00313,857164,0.0031212816138499,0.0031843378080691
2022-12-22 01:00:00,0.00313,0.00315,0.00313,0.00314,1217115,0.0031137399913826,0.0031766438295924
2022-12-22 02:00:00,0.00314,0.00315,0.00314,0.00314,133781,0.0031191677421461,0.0031821812318865
2022-12-22 03:00:00,0.00314,0.00317,0.00314,0.00317,1117291,0.003119694189074,0.0031827183141058
2022-12-22 04:00:00,0.00317,0.00318,0.00315,0.00315,560201,0.0031175051746949,0.0031804850772139
2022-12-22 05:00:00,0.00315,0.00316,0.00313,0.00313,2528346,0.0031139280012656,0.0031768356376548
2022-12-22 06:00:00,0.00313,0.00313,0.00312,0.00312,967690,0.0031091216966026,0.0031719322359279
2022-12-22 07:00:00,0.00313,0.00313,0.00312,0.00312,1318399,0.0031115872636392,0.0031744476123996
2022-12-22 08:00:00,0.00312,0.00312,0.00308,0.00312,13178485,0.0031114563962379,0.0031743141012124
2022-12-22 09:00:00,0.00312,0.00314,0.00311,0.00314,2605001,0.003113421822193,0.0031763192327424
2022-12-22 10:00:00,0.00314,0.00315,0.00312,0.00312,1293206,0.0031071444858984,0.0031699150815731
2022-12-22 11:00:00,0.00313,0.00314,0.00313,0.00313,732604,0.0031075759988224,0.0031703553119299
2022-12-22 12:00:00,0.00314,0.00315,0.00313,0.00313,2470261,0.0031016637026385,0.0031643235754191
2022-12-22 13:00:00,0.00314,0.00317,0.00313,0.00316,2206061,0.0030955009078676,0.0031580362797437
2022-12-22 14:00:00,0.00317,0.0032,0.00311,0.00311,8164334,0.0030752090299062,0.0031373344648538
2022-12-22 15:00:00,0.00312,0.00312,0.0031,0.0031,652713,0.0030677321317094,0.0031297065182086
2022-12-22 16:00:00,0.00311,0.00311,0.0031,0.0031,1877885,0.0030720588143936,0.0031341206086238
2022-12-22 17:00:00,0.0031,0.00311,0.00307,0.00308,2218607,0.0030590000291096,0.0031207980094957
2022-12-22 18:00:00,0.00308,0.00309,0.00307,0.00307,5987297,0.003062821053168,0.0031246962259592
2022-12-22 19:00:00,0.00308,0.0031,0.00307,0.00308,1093254,0.0030703441285164,0.0031323712826279
2022-12-22 20:00:00,0.0031,0.00315,0.00309,0.00313,5597698,0.0030930190866401,0.0031555043207136
2022-12-22 21:00:00,0.00314,0.00315,0.00312,0.00314,727982,0.0030959921463938,0.0031585374422805
2022-12-22 22:00:00,0.00315,0.00315,0.00312,0.00313,666644,0.0030963625220766,0.0031589153003004
2022-12-22 23:00:00,0.00313,0.00315,0.00313,0.00315,1686290,0.0030999077609707,0.0031625321601822
2022-12-23 00:00:00,0.00315,0.00315,0.0031,0.00312,3119983,0.0030915778467504,0.0031540339648666
2022-12-23 01:00:00,0.00311,0.00313,0.0031,0.00312,2166165,0.0030945663214163,0.003157082812758
2022-12-23 02:00:00,0.00312,0.00313,0.00312,0.00313,1445156,0.0031036892681269,0.0031663900614223
2022-12-23 03:00:00,0.00313,0.00313,0.00308,0.00311,23860019,0.0030995342942287,0.0031621511486576
2022-12-23 04:00:00,0.00311,0.00312,0.00311,0.00312,1325558,0.0031011725458861,0.003163822496308
2022-12-23 05:00:00,0.00312,0.00313,0.00311,0.00312,1218402,0.0030976062887964,0.0031601841936206
2022-12-23 06:00:00,0.00312,0.00313,0.00311,0.00312,1976565,0.0031009225129868,0.0031635674122391
2022-12-23 07:00:00,0.00312,0.00313,0.00311,0.00312,2356795,0.0031016445790519,0.0031643040654974
2022-12-23 08:00:00,0.00312,0.00312,0.0031,0.0031,1584183,0.0030976891051336,0.0031602686830151
2022-12-23 09:00:00,0.00311,0.00312,0.0031,0.00312,1138723,0.0030955124943006,0.003158048100246
2022-12-23 10:00:00,0.00312,0.00312,0.0031,0.00311,169133,0.0030973219724467,0.0031598941335062
2022-12-23 11:00:00,0.0031,0.00313,0.0031,0.00311,2387692,0.0030936284503321,0.0031561259947833
2022-12-23 12:00:00,0.00312,0.00315,0.00311,0.00313,4510122,0.0030983871212158,0.0031609808004323
2022-12-23 13:00:00,0.00314,0.00317,0.00311,0.00311,4875941,0.0030919519751605,0.0031544156514263
2022-12-23 14:00:00,0.00311,0.00313,0.00311,0.00311,591955,0.0030827945683758,0.0031450732465248
2022-12-23 15:00:00,0.0031,0.00312,0.0031,0.00311,437887,0.0030905107507303,0.0031529453113511
2022-12-23 16:00:00,0.00311,0.00312,0.0031,0.0031,619156,0.0030877429609667,0.0031501216066428
2022-12-23 17:00:00,0.0031,0.00314,0.0031,0.00312,4868986,0.0030889680001174,0.0031513713940592
2022-12-23 18:00:00,0.00313,0.00314,0.00312,0.00312,767646,0.0030871387019112,0.0031495051403336
2022-12-23 19:00:00,0.00313,0.00313,0.00312,0.00312,36016,0.0030869590560691,0.0031493218652827
2022-12-23 20:00:00,0.00313,0.00313,0.00312,0.00312,855820,0.0030807128168315,0.0031429494393938
2022-12-23 21:00:00,0.00312,0.00312,0.0031,0.00311,2798237,0.0030801239516609,0.0031423486779571
2022-12-23 22:00:00,0.0031,0.00311,0.0031,0.0031,296782,0.0030755769019969,0.0031377097687039
2022-12-23 23:00:00,0.00311,0.00312,0.0031,0.00312,1772410,0.003073885849917,0.0031359845539557
2022-12-24 00:00:00,0.00311,0.00312,0.00311,0.00312,241411,0.0030791955759367,0.0031414015471677
2022-12-24 01:00:00,0.00311,0.00313,0.00311,0.00311,620086,0.0030802617728998,0.0031424892834635
2022-12-24 02:00:00,0.00311,0.00312,0.00311,0.00312,356577,0.0030829585501996,0.0031452405411127
2022-12-24 03:00:00,0.00312,0.00312,0.00311,0.00312,919548,0.0030853178810169,0.0031476475351789
2022-12-24 04:00:00,0.00313,0.00313,0.00311,0.00313,580181,0.0030846156121509,0.003146931079063
2022-12-24 05:00:00,0.00313,0.00313,0.00311,0.00312,2315587,0.0030837849177724,0.00314608360298
2022-12-24 06:00:00,0.00311,0.00313,0.00311,0.00311,531273,0.0030828994304084,0.0031451802269823
2022-12-24 07:00:00,0.00312,0.00314,0.00312,0.00313,3281640,0.0030897153538341,0.0031521338458307
2022-12-24 08:00:00,0.00313,0.00314,0.00312,0.00313,595365,0.0030863884373121,0.003148739718874
2022-12-24 09:00:00,0.00313,0.00313,0.00311,0.00312,2034623,0.0030874859712835,0.0031498594252488
2022-12-24 10:00:00,0.00313,0.00314,0.00312,0.00314,1371163,0.0030882773104534,0.0031506667510686
2022-12-24 11:00:00,0.00314,0.00314,0.00311,0.00312,1103685,0.0030880394104804,0.0031504240450355
2022-12-24 12:00:00,0.00313,0.00313,0.00311,0.00312,110028,0.0030885063103064,0.0031509003771813
2022-12-24 13:00:00,0.00313,0.00315,0.00313,0.00313,8145414,0.0030886756222473,0.0031510731095655
2022-12-24 14:00:00,0.00314,0.0032,0.00313,0.0032,18806078,0.0030583353003702,0.0031947239824086
2022-12-24 15:00:00,0.0032,0.00349,0.00317,0.00325,216651708,0.0030274314693916,0.0032402478070932
2022-12-24 16:00:00,0.00325,0.00329,0.0032,0.00322,37072310,0.0030373399540318,0.0032398213345863
2022-12-24 17:00:00,0.00321,0.00322,0.00315,0.00319,11085637,0.003047014486613,0.003239663425522
2022-12-24 18:00:00,0.00319,0.00319,0.00317,0.00318,3074908,0.003055396245385,0.0032386265604025
2022-12-24 19:00:00,0.00318,0.00318,0.00317,0.00317,634721,0.0030620428887052,0.0032362292072206
2022-12-24 20:00:00,0.00317,0.0032,0.00317,0.00319,1292615,0.0030689304977709,0.0032345441901243
2022-12-24 21:00:00,0.0032,0.0034,0.00317,0.0033,74200140,0.0030290018906544,0.0032871020594504
2022-12-24 22:00:00,0.0033,0.00339,0.00327,0.00328,16923173,0.0030435034322552,0.0032893487703952
2022-12-24 23:00:00,0.00328,0.0033,0.00327,0.00329,4768964,0.0030597379199508,0.0032940635934341
2022-12-25 00:00:00,0.0033,0.00336,0.00329,0.0033,5563343,0.003075083986671,0.0032983823456484
2022-12-25 01:00:00,0.0033,0.00331,0.00327,0.00327,1655182,0.0030879142767055,0.003300546800439
2022-12-25 02:00:00,0.00328,0.00328,0.00327,0.00328,2133102,0.0030981087394645,0.0033004282332949
2022-12-25 03:00:00,0.00328,0.00329,0.00324,0.00325,3773332,0.0031100261341134,0.0033026545102899
2022-12-25 04:00:00,0.00325,0.00326,0.00324,0.00326,2009744,0.0031194000161349,0.0033026647661426
2022-12-25 05:00:00,0.00325,0.00326,0.00319,0.00321,15691921,0.0031300877292392,0.0033045295383253
2022-12-25 06:00:00,0.00321,0.00322,0.00321,0.00321,1116578,0.0031375023532123,0.0033033835159279
2022-12-25 07:00:00,0.0032,0.00323,0.00319,0.00323,3914464,0.0031455603191894,0.0033033435988189
2022-12-25 08:00:00,0.00324,0.00327,0.00322,0.00322,8695597,0.0031558520422897,0.0033060482368781
2022-12-25 09:00:00,0.00323,0.00324,0.00321,0.00321,2956177,0.0031638174381688,0.0033066939668499
2022-12-25 10:00:00,0.00321,0.00323,0.0032,0.00321,2428685,0.0031665884087395,0.0033022867880482
2022-12-25 11:00:00,0.00322,0.00323,0.0032,0.00322,1726654,0.0031679389643973,0.0032967693867354
2022-12-25 12:00:00,0.00323,0.00323,0.0032,0.0032,1949868,0.0031697320203915,0.0032920658202591
2022-12-25 13:00:00,0.0032,0.0032,0.00319,0.00319,743734,0.0031718029352355,0.0032879838762283
2022-12-25 14:00:00,0.0032,0.0032,0.00318,0.00318,4342375,0.003178073022471,0.0032885619236175
2022-12-25 15:00:00,0.00318,0.00319,0.00317,0.00317,2369962,0.0031718756073774,0.0032820338481493
2022-12-25 16:00:00,0.00316,0.00317,0.00314,0.00316,7199307,0.0031620275442138,0.003298136142121
2022-12-25 17:00:00,0.00315,0.00316,0.00314,0.00314,1191655,0.0031420608376435,0.0032951110653254
2022-12-25 18:00:00,0.00315,0.00337,0.00314,0.0032,48760879,0.0031392577385123,0.0032843490569569
2022-12-25 19:00:00,0.0032,0.00323,0.00319,0.0032,4256003,0.0031416182804874,0.003279399477855
2022-12-25 20:00:00,0.00322,0.00322,0.00319,0.0032,2475225,0.0031361250859956,0.0032666452506838
2022-12-25 21:00:00,0.0032,0.00321,0.00319,0.00321,1521088,0.0031482331156154,0.0032725766176883
2022-12-25 22:00:00,0.00321,0.00321,0.00319,0.00319,2136008,0.0031452822429789,0.003263181434384
2022-12-25 23:00:00,0.0032,0.00321,0.00318,0.00319,6085693,0.003147206356783,0.0032591741804359
2022-12-26 00:00:00,0.00318,0.0032,0.00315,0.00317,5967450,0.0031453756588366,0.0032515887489957
2022-12-26 01:00:00,0.00316,0.0032,0.00316,0.0032,2361855,0.0031519611749788,0.0032529895832247
2022-12-26 02:00:00,0.0032,0.0032,0.00318,0.00319,1163518,0.0031591773842968,0.0032552970831298
2022-12-26 03:00:00,0.00318,0.0032,0.00318,0.00319,2135733,0.0031597677219587,0.0032510290822095
2022-12-26 04:00:00,0.00319,0.00324,0.00319,0.00321,8272929,0.0031579238107309,0.0032445089899126
2022-12-26 05:00:00,0.00322,0.00322,0.00319,0.00321,2455272,0.0031554269683062,0.0032375615521586
2022-12-26 06:00:00,0.00322,0.00324,0.0032,0.00321,1287403,0.0031573195990297,0.0032353434816238
2022-12-26 07:00:00,0.00321,0.00323,0.00318,0.00319,4496059,0.0031556605220594,0.0032296985204759
2022-12-26 08:00:00,0.00319,0.00319,0.00317,0.00318,844760,0.0031555178858292,0.0032258095755948
2022-12-26 09:00:00,0.00318,0.00319,0.00315,0.00318,1859621,0.0031553846961871,0.0032221218173323
2022-12-26 10:00:00,0.00317,0.00318,0.00316,0.00318,1255865,0.0031594395043241,0.0032232665650175
2022-12-26 11:00:00,0.00318,0.00319,0.00316,0.00317,1010309,0.0031618501623813,0.0032257259232375
2022-12-26 12:00:00,0.00318,0.00318,0.00317,0.00318,456755,0.0031614823833802,0.0032253507143576
2022-12-26 13:00:00,0.00317,0.00319,0.00316,0.00318,1275146,0.0031591752255428,0.0032229969472709
2022-12-26 14:00:00,0.00318,0.00318,0.00317,0.00318,2124820,0.0031566995863625,0.0032204712951779
2022-12-26 15:00:00,0.00317,0.00318,0.00316,0.00318,1040493,0.0031511775951975,0.0032148377486359
2022-12-26 16:00:00,0.00316,0.00318,0.00316,0.00318,488516,0.0031551349412933,0.0032188750411174
2022-12-26 17:00:00,0.00318,0.00319,0.00318,0.00318,346559,0.0031528322372752,0.0032165258178262
2022-12-26 18:00:00,0.00318,0.00319,0.00318,0.00318,1603494,0.0031494070016122,0.0032130313854832
2022-12-26 19:00:00,0.00318,0.00319,0.00317,0.00318,1727093,0.0031528412972133,0.0032165350607934
2022-12-26 20:00:00,0.00319,0.00319,0.00317,0.00318,742938,0.0031535286104726,0.0032172362591691
2022-12-26 21:00:00,0.00317,0.00318,0.00316,0.00317,871973,0.0031505369881543,0.0032141842000362
2022-12-26 22:00:00,0.00317,0.00318,0.00316,0.00317,977796,0.003151019395293,0.0032146763527737
2022-12-26 23:00:00,0.00318,0.00318,0.00317,0.00318,227555,0.0031653883467234,0.0032293355860512
2022-12-27 00:00:00,0.00317,0.00318,0.00317,0.00317,691913,0.0031543047554909,0.0032180280838846
2022-12-27 01:00:00,0.00317,0.00318,0.00316,0.00316,330222,0.0031508181896565,0.0032144710823768
2022-12-27 02:00:00,0.00317,0.00317,0.00316,0.00317,120274,0.0031513158366329,0.0032149787828275
2022-12-27 03:00:00,0.00317,0.00318,0.00317,0.00317,955182,0.0031493307733734,0.00321295361728
2022-12-27 04:00:00,0.00317,0.00318,0.00317,0.00318,782961,0.0031515980338573,0.003215266681006
2022-12-27 05:00:00,0.00318,0.00318,0.00316,0.00317,801057,0.0031471640807407,0.0032107431530789
2022-12-27 06:00:00,0.00316,0.00318,0.00316,0.00316,574116,0.0031491154303123,0.0032127339238539
2022-12-27 07:00:00,0.00316,0.00317,0.00315,0.00315,2519565,0.0031441975174444,0.0032077166592109
2022-12-27 08:00:00,0.00316,0.00317,0.00315,0.00316,1172095,0.0031395760305064,0.0032030018089005
2022-12-27 09:00:00,0.00315,0.00316,0.00315,0.00316,1178813,0.0031433901557122,0.0032068929871407
2022-12-27 10:00:00,0.00316,0.00317,0.00315,0.00316,2286611,0.0031388570621136,0.0032022683158937
2022-12-27 11:00:00,0.00315,0.00317,0.00315,0.00316,1259074,0.0031326537763046,0.0031959397111794
2022-12-27 12:00:00,0.00316,0.00317,0.00316,0.00317,707701,0.0031286189424261,0.0031918233655054
2022-12-27 13:00:00,0.00316,0.00317,0.00315,0.00316,1916981,0.0031292256838854,0.0031924423643679
2022-12-27 14:00:00,0.00316,0.00317,0.00313,0.00313,4857805,0.0031183471393597,0.003181344051266
2022-12-27 15:00:00,0.00314,0.00315,0.00314,0.00314,3409689,0.0031218708761388,0.0031849389746467
2022-12-27 16:00:00,0.00315,0.00315,0.00312,0.00314,6320820,0.0031163059166314,0.0031792615917149
2022-12-27 17:00:00,0.00313,0.00313,0.0031,0.00311,4417544,0.0030966581867087,0.0031592169379553
2022-12-27 18:00:00,0.00311,0.00313,0.00311,0.00311,1540657,0.0030875451107304,0.003149919759432
2022-12-27 19:00:00,0.00311,0.00313,0.0031,0.00311,2753682,0.0030962828996373,0.0031588340693269
2022-12-27 20:00:00,0.00311,0.00312,0.0031,0.00311,1278933,0.0030907036833957,0.0031531421416461
2022-12-27 21:00:00,0.00312,0.00317,0.00311,0.00312,6414823,0.0030971047533174,0.0031596725261117
2022-12-27 22:00:00,0.00313,0.00314,0.00312,0.00312,324388,0.0030940544120741,0.003156560561813
2022-12-27 23:00:00,0.00314,0.00314,0.00312,0.00312,298555,0.0030960161838455,0.0031585619653373
2022-12-28 00:00:00,0.00314,0.00315,0.00312,0.00314,666530,0.0030922163788138,0.0031546853965676
2022-12-28 01:00:00,0.00314,0.00315,0.00313,0.00314,577704,0.0030941005726994,0.0031566076549761
2022-12-28 02:00:00,0.00314,0.00315,0.00311,0.00312,4193909,0.0030918544052336,0.0031543161103898
2022-12-28 03:00:00,0.00312,0.00313,0.0031,0.00313,2765210,0.0030867391777754,0.0031490975450031
2022-12-28 04:00:00,0.00313,0.00314,0.00311,0.00312,263179,0.0030883266145939,0.0031507170512524
2022-12-28 05:00:00,0.00314,0.00314,0.0031,0.0031,1325640,0.0030772445462656,0.0031394111027559
2022-12-28 06:00:00,0.0031,0.0031,0.00305,0.00308,2156790,0.0030773630045315,0.003139531954118
2022-12-28 07:00:00,0.00308,0.0031,0.00307,0.0031,1446122,0.0030825089642789,0.0031447818726482
2022-12-28 08:00:00,0.00309,0.00311,0.00309,0.00309,615099,0.0030794703239124,0.0031416818456076
2022-12-28 09:00:00,0.00309,0.0031,0.00309,0.00309,792101,0.0030803408386996,0.0031425699465521
2022-12-28 10:00:00,0.00309,0.00312,0.00309,0.00311,2793558,0.0030815089726043,0.0031437616791215
2022-12-28 11:00:00,0.00311,0.00311,0.00308,0.00309,2008237,0.0030826755612242,0.0031449518351883
2022-12-28 12:00:00,0.00309,0.0031,0.00309,0.0031,789892,0.0030775167228314,0.0031396887778381
2022-12-28 13:00:00,0.0031,0.00311,0.00308,0.0031,1348928,0.0030765990791188,0.0031387525958687
2022-12-28 14:00:00,0.0031,0.00311,0.00309,0.00311,792367,0.0030917222610861,0.0031541812966636
2022-12-28 15:00:00,0.00311,0.00335,0.0031,0.00317,85280108,0.0030293522238024,0.0031647581543534
2022-12-28 16:00:00,0.00318,0.00319,0.00311,0.00311,15298065,0.0030387042836695,0.0031675930083378
2022-12-28 17:00:00,0.00311,0.00313,0.00309,0.00311,10033471,0.0030479153952062,0.0031706007498841
