time,open,high,low,close,Volume,Plot,Plot
1728068400,0.00000947,0.0000096,0.00000943,0.00000954,1606366472478,0.00000885152550684401,0.000009509134488896622
1728072000,0.00000954,0.00000957,0.00000936,0.00000946,879401693329,0.00000890755704620876,0.000009535074699546676
1728075600,0.00000945,0.00000951,0.00000934,0.00000936,687063468648,0.000008922464564444483,0.000009518554196817387
1728079200,0.00000936,0.0000094,0.00000929,0.00000934,719789404205,0.000008946020488473853,0.000009512853949755541
1728082800,0.00000934,0.00000942,0.00000926,0.00000939,1046167726578,0.000008964549915972994,0.000009503303647865555
1728086400,0.0000094,0.00000956,0.00000939,0.00000955,1408953128695,0.000009019422153587298,0.0000095335985104539
1728090000,0.00000955,0.00000956,0.00000936,0.00000945,1047733232554,0.000009039525197220443,0.000009528384744032038
1728093600,0.00000945,0.00000945,0.00000925,0.00000925,711249636954,0.000009026273624634984,0.00000948938325168562
1728097200,0.00000926,0.00000929,0.00000917,0.00000918,1148808573558,0.000009051938592676717,0.000009492578491418361
1728100800,0.00000919,0.00000935,0.00000915,0.00000927,1039590961047,0.00000908497145537059,0.000009504596293962658
1728104400,0.00000928,0.00000945,0.00000927,0.00000942,1224441463555,0.000009140968352365569,0.000009541606436542263
1728108000,0.00000942,0.00000945,0.00000935,0.00000943,833034457188,0.000009176755937778155,0.000009558434007127375
1728111600,0.00000943,0.00000947,0.00000937,0.00000939,675450231316,0.000009173652352809443,0.000009535747384231608
1728115200,0.0000094,0.0000095,0.00000939,0.00000949,793269135792,0.000009204019949790547,0.000009548808712128067
1728118800,0.00000948,0.00000954,0.00000945,0.00000947,797657779262,0.000009233382768259567,0.00000956166959969187
1728122400,0.00000948,0.00000952,0.00000938,0.00000941,763259514763,0.000009247548940151913,0.000009559622526201073
1728126000,0.0000094,0.00000948,0.00000937,0.00000942,534055623214,0.00000925741329000002,0.000009553949263632816
1728129600,0.00000942,0.00000951,0.00000941,0.0000095,480245581178,0.000009287995648074506,0.000009570409305523629
1728133200,0.00000949,0.00000961,0.00000939,0.00000943,1672400906636,0.000009275552816333948,0.000009543282850316045
1728136800,0.00000943,0.00000955,0.00000941,0.0000095,879455953281,0.000009291213081380204,0.00000954580231950296
1728140400,0.0000095,0.00000954,0.00000945,0.00000948,789528486878,0.000009291890894633618,0.000009533602735907398
1728144000,0.00000949,0.0000095,0.00000932,0.00000933,1195489833253,0.00000926357788290439,0.000009492355664536928
1728147600,0.00000933,0.00000945,0.0000093,0.00000941,974917350876,0.000009282308311677212,0.000009499952275130922
1728151200,0.00000941,0.00000945,0.00000927,0.00000929,1071160283004,0.000009265103298198866,0.000009471360920871865
1728154800,0.00000929,0.00000934,0.00000926,0.0000093,877276796324,0.000009265258506619456,0.000009461097537513376
1728158400,0.00000929,0.0000093,0.00000915,0.00000917,1187278346582,0.000009175325274141348,0.00000948201382577584
1728162000,0.00000917,0.00000933,0.00000915,0.00000921,893230604522,0.0000091927458668609,0.000009484409442018854
1728165600,0.00000922,0.00000937,0.00000921,0.00000935,544497296123,0.000009230337014754055,0.000009508329952404492
1728169200,0.00000936,0.00000937,0.0000093,0.00000935,294610603812,0.000009246984750205178,0.000009511355303500621
1728172800,0.00000936,0.00000936,0.00000927,0.00000933,473158143401,0.000009236197912000452,0.000009486877789592419
1728176400,0.00000932,0.00000949,0.00000932,0.00000948,675585833338,0.000009269972071584102,0.000009508826718339748
1728180000,0.00000948,0.00000948,0.00000937,0.0000094,399116082632,0.000009259209922813753,0.00000948571249515927
1728183600,0.0000094,0.00000947,0.0000093,0.00000933,666962555597,0.000009250323581294442,0.000009465163125459633
1728187200,0.00000933,0.0000094,0.00000925,0.0000093,553501319628,0.00000924826914380384,0.000009452202972492604
1728190800,0.00000929,0.00000933,0.00000926,0.0000093,487403118154,0.000009256359611578433,0.00000945015939469248
1728194400,0.0000093,0.00000939,0.00000928,0.00000931,239722661643,0.00000926017273851825,0.000009447246935255993
1728198000,0.00000931,0.00000937,0.0000093,0.00000931,532100646159,0.000009254520089402597,0.000009441480091208709
1728201600,0.00000932,0.00000936,0.00000927,0.0000093,484566653328,0.000009253071781284885,0.000009440002524341145
1728205200,0.0000093,0.0000094,0.00000927,0.00000933,567758690074,0.00000926020436678411,0.000009447279202476719
1728208800,0.00000933,0.00000937,0.0000093,0.0000093,261707299033,0.000009245257789152659,0.000009432030673782006
1728212400,0.0000093,0.0000094,0.0000093,0.00000938,371839170235,0.000009252444091620613,0.000009439362154077596
1728216000,0.00000937,0.00000943,0.00000933,0.00000941,721967474452,0.000009272329640054289,0.000009459649430762455
1728219600,0.00000941,0.00000954,0.0000094,0.00000949,1274116757138,0.000009264249041839251,0.000009482818833173844
1728223200,0.0000095,0.00000999,0.00000945,0.00000992,4005092902559,0.000009057480701767193,0.000009877784400397002
1728226800,0.00000992,0.00001003,0.00000979,0.00000998,3592865242502,0.00000905791727630878,0.00000993345657080585
1728230400,0.00000998,0.00001033,0.00000998,0.00001012,4380118437480,0.000008981578360221271,0.000010056009208158905
1728234000,0.00001013,0.00001025,0.00001002,0.00001005,2366994157483,0.000009041464956551908,0.000010065916282940424
1728237600,0.00001005,0.0000102,0.00001005,0.00001016,1275427344643,0.000009112985700538114,0.000010103983184781744
1728241200,0.00001016,0.00001029,0.00001006,0.00001009,1451914813863,0.000009156167609135953,0.00001009951165747499
1728244800,0.00001009,0.00001016,0.00001003,0.00001006,1023408997026,0.000009207942647003388,0.000010106871693089524
1728248400,0.00001006,0.0000101,0.00000987,0.00000991,1131955430093,0.000009202531602808785,0.00001005393439067031
1728252000,0.0000099,0.00001011,0.0000099,0.00001011,1392610445491,0.000009299838288697315,0.00001011533724107754
1728255600,0.00001011,0.0000103,0.00001006,0.00001023,1554990528313,0.000009365074744566186,0.00001018824801426211
1728259200,0.00001023,0.00001056,0.00001016,0.00001048,2969353599716,0.000009482490032622438,0.000010428863092056254
1728262800,0.00001048,0.0000107,0.00001044,0.00001058,2780501401676,0.00000953023175405283,0.00001052498130789138
1728266400,0.00001058,0.00001079,0.00001049,0.00001057,2348897512714,0.000009575933019036874,0.000010523005459571266
1728270000,0.00001058,0.00001067,0.00001044,0.00001059,1698188965379,0.00000962761252325407,0.000010541833446819587
1728273600,0.00001059,0.00001064,0.00001049,0.00001051,747663787690,0.000009688062715034242,0.000010559955986982083
1728277200,0.00001051,0.00001064,0.00001047,0.00001053,1512849233341,0.000009744679337873773,0.00001057594820224993
1728280800,0.00001053,0.00001068,0.00001049,0.00001068,946848259039,0.000009869886110661397,0.000010668036092553542
1728284400,0.00001067,0.00001067,0.0000105,0.00001055,915394873693,0.000009908765143300622,0.000010668458605471143
1728288000,0.00001054,0.00001066,0.00001054,0.00001057,974082505499,0.000009977536127529212,0.000010702863627826554
1728291600,0.00001056,0.00001059,0.00001029,0.00001038,2288510808915,0.000009977594336911505,0.00001066540944610703
1728295200,0.00001038,0.00001039,0.00001018,0.00001021,1600614864523,0.000009956991694767294,0.000010607944946317417
1728298800,0.0000102,0.00001033,0.00001008,0.00001032,2200976322923,0.000010025235475003635,0.00001064686352975778
1728302400,0.00001032,0.00001032,0.00001018,0.00001021,1309666782022,0.000010002844207533472,0.00001059115989684257
1728306000,0.0000102,0.00001044,0.00001018,0.00001038,2083946603020,0.000010118284394010276,0.000010682804361430783
1728309600,0.00001038,0.00001082,0.00001037,0.00001059,4775621082457,0.000010228643572828113,0.000010770031720844115
1728313200,0.00001058,0.00001059,0.00001035,0.0000104,2827609226283,0.000010194817092931208,0.000010706757555835932
1728316800,0.00001041,0.00001066,0.00001032,0.00001066,2374130474673,0.000010254498255256227,0.00001074307542623321
1728320400,0.00001066,0.00001068,0.00001048,0.00001053,1419176522798,0.000010285244115598798,0.000010750230216394197
1728324000,0.00001052,0.00001054,0.00001016,0.00001018,1561089430813,0.000010141661092813435,0.000010576739462331924
1728327600,0.00001019,0.00001038,0.00001017,0.00001035,987466579000,0.000010240195912638577,0.000010657089041475897
1728331200,0.00001035,0.00001038,0.00001012,0.00001014,812054480035,0.000010146589732688446,0.000010608171362068077
1728334800,0.00001014,0.00001033,0.0000101,0.00001033,582145462246,0.00001020656344005737,0.000010647156777020163
1728338400,0.00001032,0.00001032,0.00001,0.00001003,1080499810696,0.000010036495807780457,0.000010485485090770169
1728342000,0.00001002,0.00001011,0.00000977,0.0000098,3190649633414,0.000009804709291868357,0.00001057888333195972
1728345600,0.00000979,0.00000995,0.00000973,0.00000987,1785470347189,0.000009852450588695382,0.000010590041077378427
1728349200,0.00000987,0.00001005,0.00000976,0.00000995,1533085225499,0.000009861056480595684,0.000010561069361844259
1728352800,0.00000996,0.00001003,0.00000986,0.00001,622011819018,0.000009877695713702057,0.000010542649983445813
1728356400,0.00001,0.00001003,0.00000991,0.00000997,625641273519,0.000009848895096855635,0.000010477701510502398
1728360000,0.00000997,0.00001007,0.00000989,0.00000995,710769557688,0.000009851719041604566,0.000010448304185518115
1728363600,0.00000996,0.00001,0.00000964,0.00000973,1958122330299,0.000009735253858952491,0.000010453668135195539
1728367200,0.00000972,0.00000973,0.00000956,0.00000966,1176203856289,0.000009664005608175812,0.00001047355800824301
1728370800,0.00000967,0.00000967,0.00000937,0.00000954,1952587920006,0.00000954167828710716,0.000010470189180209389
1728374400,0.00000954,0.00000965,0.00000946,0.00000962,1216316685354,0.000009554100654785466,0.00001043519089959933
1728378000,0.00000962,0.00000968,0.00000953,0.00000964,779036218248,0.000009567514529854726,0.000010403797379030234
1728381600,0.00000964,0.00000965,0.00000955,0.0000096,570266980156,0.000009549888639304267,0.000010341164616958299
1728385200,0.0000096,0.0000097,0.00000958,0.00000967,979477403836,0.000009558581640363135,0.000010309422769297429
1728388800,0.00000967,0.0000097,0.0000095,0.00000951,860497503085,0.000009504886268084572,0.000010212788210691567
1728392400,0.00000952,0.0000098,0.00000944,0.00000979,1996144161419,0.000009583882013259878,0.000010260717878845919
1728396000,0.00000979,0.00000985,0.00000952,0.00000963,2275607377916,0.000009535558114975977,0.000010174182551036827
1728399600,0.00000963,0.00000965,0.00000931,0.00000945,2238677330447,0.000009442015313770743,0.000010041752778094189
1728403200,0.00000944,0.00000967,0.00000934,0.00000963,1760454251433,0.000009478582571135502,0.00001004963290695625
1728406800,0.00000963,0.00000964,0.00000944,0.00000951,1478096089023,0.000009434052276201895,0.000009973189418801185
1728410400,0.00000951,0.00000958,0.00000936,0.00000946,760007231943,0.00000937971492727829,0.000009888218706646829
1728414000,0.00000947,0.00000958,0.00000937,0.00000954,757950783538,0.000009399974224511848,0.000009883440962759563
1728417600,0.00000954,0.00000961,0.00000949,0.00000958,483306050493,0.000009422444481741351,0.00000988224458547268
1728421200,0.00000958,0.0000097,0.00000956,0.00000964,379606305862,0.0000094268461595697,0.000009863327823117106
1728424800,0.00000964,0.00000964,0.0000095,0.00000951,785207598737,0.00000937792831309866,0.000009789957206010524
1728428400,0.00000952,0.00000955,0.00000938,0.00000951,647249656115,0.00000936716542155285,0.000009757714655557756
1728432000,0.00000951,0.0000096,0.00000941,0.00000952,1458500745182,0.000009359076144074117,0.000009729391517227895
1728435600,0.00000951,0.00000977,0.0000095,0.00000969,1484886547203,0.000009406428239333425,0.000009759658357333657
1728439200,0.00000969,0.00000972,0.00000957,0.00000958,458432697513,0.000009390483051319862,0.000009725168625775612
1728442800,0.00000959,0.00000962,0.0000095,0.00000955,674493803466,0.000009418417055102825,0.000009737030273280558
1728446400,0.00000955,0.00000963,0.00000951,0.00000953,482734615874,0.00000941542794924415,0.000009717758757914113
1728450000,0.00000954,0.0000098,0.00000953,0.00000977,1116605326969,0.000009441786785679966,0.000009758710513875032
1728453600,0.00000976,0.00000987,0.0000097,0.00000974,1401543531515,0.000009443058107436578,0.000009743923716895733
1728457200,0.00000973,0.00000976,0.00000962,0.00000971,923050650493,0.00000943199660772116,0.000009717256910198641
1728460800,0.00000971,0.00000978,0.00000965,0.00000966,763072036443,0.000009429482010539076,0.00000970020235830809
1728464400,0.00000966,0.00000974,0.0000096,0.00000969,624849571820,0.000009454539064295917,0.000009712221861312924
1728468000,0.00000969,0.00000969,0.0000096,0.00000964,490635584279,0.000009448904644861592,0.000009693390828264553
1728471600,0.00000964,0.00000972,0.00000961,0.00000969,475603451243,0.000009475137328170077,0.00000970789346188555
1728475200,0.00000969,0.00000972,0.00000943,0.00000949,1663573995467,0.000009444990930290251,0.000009665270461417586
1728478800,0.00000949,0.00000951,0.00000925,0.00000926,2116744389026,0.000009266066272390696,0.000009773038722217047
1728482400,0.00000927,0.00000937,0.00000918,0.00000925,1794850988323,0.000009256001916122379,0.00000978790503827323
1728486000,0.00000926,0.00000953,0.00000924,0.00000948,1710765086615,0.00000933222149211794,0.000009840959597280105
1728489600,0.00000948,0.00000949,0.00000924,0.00000928,1401267565990,0.00000925942435442968,0.00000973830286273216
1728493200,0.00000929,0.00000929,0.00000914,0.00000923,1028230552281,0.00000923607231862001,0.000009711108350861738
1728496800,0.00000923,0.00000925,0.00000907,0.00000914,1346584584800,0.00000914601243511812,0.000009609766157444644
1728500400,0.00000913,0.00000919,0.00000907,0.00000914,854421710109,0.000009123424577387273,0.000009562346155868005
1728504000,0.00000914,0.00000917,0.00000898,0.00000901,1405174066337,0.00000901591682936468,0.000009458050132614531
1728507600,0.000009,0.00000912,0.00000899,0.00000909,772107066489,0.000009081139118202867,0.000009503686248124929
1728511200,0.00000909,0.00000911,0.00000903,0.00000908,690550963702,0.000009062751642051772,0.000009462893154837287
1728514800,0.00000908,0.00000914,0.00000906,0.00000912,364453731432,0.000009040701161442075,0.000009419492584695363
1728518400,0.00000911,0.0000092,0.00000903,0.00000916,561425365262,0.000009016732194205289,0.000009375254458467832
1728522000,0.00000916,0.00000927,0.00000916,0.00000923,589446795009,0.000009066962923067877,0.000009409116362497033
1728525600,0.00000923,0.00000925,0.00000916,0.00000919,454517493378,0.000009072163616848521,0.000009397089289251538
1728529200,0.00000919,0.00000926,0.00000918,0.0000092,329928361305,0.000009063528638499526,0.000009371638344140732
1728532800,0.00000919,0.00000924,0.00000919,0.0000092,231629880820,0.000009058508363139796,0.000009350802045953591
1728536400,0.0000092,0.00000939,0.00000915,0.00000933,637122150351,0.00000906948061051113,0.000009347271862429536
1728540000,0.00000934,0.00000946,0.00000931,0.0000094,1006861320291,0.000009080537378302136,0.000009388978348985802
1728543600,0.00000941,0.00000941,0.00000929,0.0000093,506913443064,0.000009042778151417975,0.00000933433104365806
1728547200,0.00000931,0.0000094,0.00000917,0.0000092,783894167144,0.000009032037265205774,0.000009308460717692891
1728550800,0.00000919,0.00000925,0.00000905,0.00000914,1212201848597,0.000009057181251342433,0.000009320313253518255
1728554400,0.00000913,0.00000935,0.00000912,0.00000929,777945881557,0.000009092497243126547,0.000009343265220945824
1728558000,0.00000929,0.00000942,0.00000928,0.0000094,761789574027,0.000009109844940048182,0.000009390229034476978
1728561600,0.00000941,0.00000942,0.00000913,0.00000919,1953832941734,0.000009074077534466338,0.000009339192618887273
1728565200,0.00000919,0.00000936,0.00000907,0.00000916,1698890227826,0.000009079933982033815,0.000009331771916128533
1728568800,0.00000916,0.00000924,0.00000904,0.00000916,1206762496110,0.000009040056612429947,0.000009278086877883844
1728572400,0.00000917,0.00000922,0.00000902,0.00000918,844911644963,0.000009078949516848974,0.000009305901744677314
1728576000,0.00000918,0.00000926,0.00000902,0.00000904,844979393023,0.000009013590884601464,0.000009227509694044132
1728579600,0.00000903,0.00000908,0.0000088,0.0000089,1959612032038,0.000008904382656357867,0.000009129125641850953
1728583200,0.0000089,0.00000914,0.00000884,0.00000912,1608471087121,0.000008905248532626859,0.00000911864048234706
1728586800,0.00000913,0.00000922,0.00000906,0.0000092,807645228044,0.000008923063798901392,0.000009190730226535887
1728590400,0.0000092,0.00000931,0.00000915,0.00000921,876810739805,0.000008947832518453992,0.000009202630385799614
1728594000,0.00000921,0.00000935,0.00000916,0.00000934,416865472414,0.000008965262426700116,0.000009326459485721996
1728597600,0.00000934,0.00000934,0.00000923,0.00000928,504367797147,0.000008976577125993202,0.00000931980169166074
1728601200,0.00000928,0.00000933,0.00000923,0.0000093,400464517957,0.000009020716021707119,0.000009348069737323518
1728604800,0.0000093,0.00000943,0.00000925,0.00000929,641800154832,0.00000901850260095378,0.000009329130513655466
1728608400,0.00000929,0.00000943,0.0000092,0.00000938,818220211105,0.000009089124494192359,0.000009386275973922469
1728612000,0.00000938,0.0000094,0.00000929,0.00000936,496766047873,0.00000909526376781474,0.000009377517656009422
1728615600,0.00000936,0.0000094,0.00000932,0.00000933,455332184477,0.000009115073254806126,0.000009383590137655363
1728619200,0.00000933,0.00000939,0.00000931,0.00000932,463707693666,0.000009141507195535324,0.0000093971497331521
1728622800,0.00000932,0.0000094,0.00000927,0.00000929,950256507952,0.00000914271146136758,0.000009385434171862232
1728626400,0.00000929,0.00000945,0.00000928,0.00000939,777954540046,0.000009185980938900787,0.000009417505141194198
1728630000,0.00000939,0.00000943,0.00000935,0.00000935,505029511387,0.000009174806734345334,0.000009394348838829964
1728633600,0.00000936,0.00000941,0.00000934,0.00000936,331784478352,0.000009190078678428905,0.000009398865944290891
1728637200,0.00000936,0.00000954,0.00000936,0.0000095,766585903727,0.000009256271073104231,0.000009492127377784334
1728640800,0.00000951,0.00000957,0.00000944,0.00000947,849697267345,0.000009284475130194672,0.000009509078269759682
1728644400,0.00000947,0.00000953,0.00000942,0.00000946,743686694944,0.000009303312176928554,0.000009516988839106866
1728648000,0.00000946,0.00000957,0.00000944,0.00000951,1122577432808,0.000009354947020426184,0.000009558949354426337
1728651600,0.00000952,0.00000964,0.00000945,0.00000953,1566475526292,0.000009421258271804945,0.00000961632788283001
1728655200,0.00000953,0.00000971,0.00000952,0.00000967,2322963995328,0.000009420126304932785,0.00000966191677815169
1728658800,0.00000966,0.00000997,0.00000966,0.00000989,3930779173101,0.00000939729979525254,0.000009870915509101186
1728662400,0.0000099,0.00000994,0.00000976,0.00000982,1664687577088,0.000009422292225818793,0.000009872856070223291
1728666000,0.00000983,0.00000995,0.00000973,0.00000993,1258044472601,0.000009539637313815648,0.00000997248625644915
1728669600,0.00000993,0.00000994,0.00000977,0.00000979,623445373844,0.000009555091426925158,0.00000996649739706643
1728673200,0.0000098,0.00000991,0.00000978,0.00000983,924577249897,0.000009595421091938928,0.00000998748436484974
1728676800,0.00000982,0.00000989,0.00000978,0.00000988,433998551077,0.000009598910449632146,0.000009971125790840612
1728680400,0.00000987,0.00000994,0.00000984,0.00000986,601599428887,0.00000959237901876191,0.000009945400761496802
1728684000,0.00000987,0.00000993,0.00000977,0.00000981,829598635470,0.000009548075377253778,0.000009881590227206412
1728687600,0.0000098,0.00000984,0.0000097,0.00000974,834268471130,0.000009575728588234868,0.000009893208088151123
1728691200,0.00000974,0.0000099,0.00000973,0.00000988,963797400411,0.000009641029421297441,0.000009944440231744205
1728694800,0.00000988,0.00001006,0.00000988,0.00000993,1472360575644,0.000009647703641171284,0.000009935916694607337
1728698400,0.00000993,0.00000994,0.00000974,0.00000976,1177532308470,0.00000963228534860583,0.000009905446168885995
1728702000,0.00000976,0.00000981,0.00000968,0.00000974,684416409003,0.000009645968923165273,0.00000990565623969898
1728705600,0.00000973,0.00000982,0.00000973,0.00000978,666428644830,0.000009661020049323351,0.000009907941754245508
1728709200,0.00000978,0.00000983,0.00000975,0.00000981,409670355094,0.00000969954138148926,0.000009934901936357232
1728712800,0.0000098,0.00000991,0.00000979,0.00000984,613611331148,0.000009696915423473427,0.000009920311898797838
1728716400,0.00000983,0.00000989,0.00000978,0.00000988,426984577455,0.000009724661003020338,0.000009937372383682577
1728720000,0.00000987,0.00000995,0.00000983,0.0000099,542833868023,0.000009732444580766637,0.000009934571602904962
1728723600,0.0000099,0.00000994,0.00000983,0.00000994,553106058321,0.000009764813202131988,0.000009962082155710412
1728727200,0.00000993,0.00001008,0.0000099,0.00001003,1204372511118,0.00000978349624817546,0.000010022107657353115
1728730800,0.00001003,0.00001024,0.00000999,0.00001004,2021214717621,0.000009746052927800566,0.000010030224800337317
1728734400,0.00001004,0.00001012,0.00000989,0.00001008,1550118546490,0.000009758333847333376,0.0000100690790870396
1728738000,0.00001008,0.00001014,0.00000995,0.00001005,875390281809,0.000009773271441420762,0.00001006869612126028
1728741600,0.00001005,0.00001024,0.00000999,0.00001014,1440943917662,0.000009795232656367777,0.000010128103918337147
1728745200,0.00001013,0.00001019,0.00000992,0.00000999,1426048089553,0.000009798864290432558,0.000010114940701874422
1728748800,0.00000999,0.00001008,0.0000099,0.0000099,1321561637425,0.000009792700196481786,0.000010092542101491515
1728752400,0.0000099,0.00001,0.00000988,0.00000992,769754794630,0.000009807306053636074,0.000010092362515164455
1728756000,0.00000993,0.00000999,0.00000981,0.00000985,796916332863,0.000009786597122530066,0.000010056632717379676
1728759600,0.00000985,0.0000099,0.00000979,0.00000988,475543607031,0.000009806680633785488,0.000010063563692912614
1728763200,0.00000988,0.00000994,0.00000986,0.0000099,331299656350,0.000009819253390321428,0.000010063445255783239
1728766800,0.0000099,0.00001,0.00000989,0.00000999,331444248553,0.000009852231216997988,0.000010084847976647691
1728770400,0.00000999,0.00001005,0.00000993,0.00000999,450143045085,0.000009875465508867144,0.000010096841906033156
1728774000,0.00000999,0.00001002,0.00000987,0.00000989,611952798951,0.00000986939208070712,0.000010079452596348364
1728777600,0.0000099,0.00000999,0.00000987,0.00000987,601361164749,0.000009871907803095939,0.000010071410005138379
1728781200,0.00000987,0.00000987,0.00000973,0.00000977,910508089032,0.00000977530791784566,0.000010064283208020619
1728784800,0.00000976,0.00000983,0.00000975,0.00000982,334687399775,0.000009778220112741424,0.000010052625625792774
1728788400,0.00000983,0.00000984,0.00000971,0.00000973,636671000427,0.000009735383035309155,0.000010032473988034094
1728792000,0.00000973,0.00000984,0.00000972,0.00000982,319081104088,0.000009753977889719481,0.000010036537804935117
1728795600,0.00000981,0.00000988,0.00000979,0.00000985,391833610015,0.000009762723637193742,0.000010031201805325396
1728799200,0.00000986,0.00000989,0.0000098,0.00000981,349074912347,0.000009762040900432844,0.000010016902104232411
1728802800,0.00000981,0.00000984,0.00000973,0.00000983,493541336018,0.000009755077428074703,0.000009996865052670897
1728806400,0.00000983,0.00000995,0.0000098,0.00000983,884407802929,0.00000974551118219381,0.000009974842069773964
1728810000,0.00000983,0.00000991,0.0000098,0.00000982,422690002317,0.000009744885729403506,0.000009962608004641143
1728813600,0.00000982,0.00000986,0.00000976,0.00000977,497919097965,0.000009716238942677259,0.000009922351947780385
1728817200,0.00000977,0.00000986,0.00000961,0.00000964,1363733116737,0.000009645170285903434,0.000009924107486417599
1728820800,0.00000964,0.0000098,0.00000963,0.00000972,1331599591463,0.000009662204891993927,0.00000992747145241373
1728824400,0.00000971,0.0000098,0.00000969,0.00000972,694779084959,0.000009661787348784357,0.000009913606854527431
1728828000,0.00000971,0.00000973,0.00000952,0.00000955,1159851446445,0.000009555523833868712,0.000009872401600329184
1728831600,0.00000955,0.0000096,0.00000939,0.00000945,1442258474589,0.000009456215980807887,0.000009934463532756
1728835200,0.00000945,0.00000959,0.00000941,0.00000956,1359559650786,0.000009515574343123292,0.000009972184135466105
1728838800,0.00000956,0.00000965,0.00000946,0.00000948,1091735715451,0.000009486182998355871,0.000009926404734979726
1728842400,0.00000948,0.0000095,0.00000937,0.0000094,870055198367,0.000009406141249841021,0.000009929830755683493
1728846000,0.00000939,0.00000951,0.00000939,0.00000949,615970723266,0.000009451686260360392,0.000009950905381317487
1728849600,0.0000095,0.00000953,0.00000945,0.00000952,491512718220,0.000009454663299704612,0.000009928445238495572
1728853200,0.00000952,0.00000972,0.00000951,0.00000965,772634077887,0.000009480466576342817,0.00000993122309731759
1728856800,0.00000965,0.00000982,0.0000096,0.00000963,1302118158342,0.000009474047966542865,0.000009901468690650098
1728860400,0.00000962,0.0000097,0.00000956,0.0000097,735287645444,0.000009486901692662419,0.000009893044203434851
1728864000,0.0000097,0.00000973,0.00000954,0.00000957,891532074525,0.000009434208774186827,0.000009817490905211881
1728867600,0.00000958,0.00000968,0.00000957,0.00000963,622521046563,0.000009451571120323187,0.000009815989124425723
1728871200,0.00000962,0.00000964,0.00000955,0.00000961,508432062405,0.000009450108685012898,0.000009795918892651035
1728874800,0.00000961,0.00001019,0.0000096,0.00001014,3913500814955,0.000009651198412784542,0.000010121278886963435
1728878400,0.00001014,0.00001044,0.00001006,0.00001035,3958264944479,0.000009448071876953848,0.000010305806142206117
1728882000,0.00001035,0.00001041,0.00001015,0.0000102,2565585734674,0.0000094503989665707,0.000010263601572330725
1728885600,0.0000102,0.00001032,0.00001012,0.00001024,1331019822158,0.00000950574208954669,0.000010281140636001295
1728889200,0.00001024,0.00001038,0.00001021,0.00001036,1473553069590,0.000009622510918773476,0.000010366670748986996
1728892800,0.00001035,0.00001042,0.00001029,0.00001036,1658669069006,0.000009630009472713996,0.000010336146985212849
1728896400,0.00001036,0.00001057,0.00001027,0.00001047,2214582423999,0.00000969493568179576,0.000010434854141374212
1728900000,0.00001047,0.00001057,0.00001043,0.00001049,1256937427383,0.000009739069586975421,0.00001045645504824341
1728903600,0.0000105,0.00001057,0.00001044,0.0000105,1426280396319,0.000009796999284674763,0.000010481309084628368
1728907200,0.00001051,0.00001052,0.00001033,0.0000104,1649492380098,0.00000983035773449035,0.000010481528504148843
1728910800,0.0000104,0.00001059,0.00001032,0.00001052,2168077137538,0.00000992048726598669,0.000010543739119348906
1728914400,0.00001052,0.00001078,0.00001049,0.00001061,4250000102116,0.000010086902594471448,0.000010687980038975222
1728918000,0.00001062,0.00001076,0.00001061,0.00001068,2452982977041,0.000010128760317294645,0.000010701300531678895
1728921600,0.00001069,0.00001073,0.00001047,0.00001053,2156074466124,0.000010144968915707584,0.000010688983742031779
1728925200,0.00001053,0.00001062,0.00001048,0.00001055,1303560098403,0.000010172025832082736,0.000010689524514711318
1728928800,0.00001054,0.00001061,0.00001049,0.00001055,858075854589,0.000010228051216812332,0.000010721754800354017
1728932400,0.00001054,0.00001064,0.00001053,0.00001056,798307912029,0.000010285722623467997,0.00001075681712469513
1728936000,0.00001055,0.00001064,0.00001053,0.00001056,635056278324,0.000010318337967593946,0.000010766783383539434
1728939600,0.00001056,0.00001061,0.00001047,0.00001053,442625675544,0.000010327374449497836,0.000010753307905085335
1728943200,0.00001053,0.00001099,0.00001052,0.00001099,1836396576058,0.000010408084037417066,0.00001096696763975391
1728946800,0.00001098,0.00001108,0.00001084,0.0000109,2003192824011,0.000010387365865728571,0.00001091653803326262
1728950400,0.0000109,0.00001117,0.00001079,0.0000109,2464049277922,0.0000103890913969268,0.000010891248920341082
1728954000,0.0000109,0.00001098,0.00001076,0.00001087,1182128522170,0.00001040936529717151,0.00001088676900428794
1728957600,0.00001087,0.00001095,0.00001081,0.00001086,601463519845,0.000010421782512775958,0.000010875337016458265
1728961200,0.00001085,0.00001087,0.00001064,0.00001067,1328207963423,0.000010385074595663127,0.000010813967093435384
1728964800,0.00001068,0.00001089,0.00001063,0.00001085,1382273283006,0.000010442374101061075,0.00001085164749808314
1728968400,0.00001085,0.00001086,0.00001052,0.00001062,1511186223969,0.000010417956212204964,0.000010805477059862762
1728972000,0.00001062,0.00001065,0.00001051,0.00001062,1090317897762,0.000010460615236376315,0.00001082992407287439
1728975600,0.00001062,0.0000107,0.00001057,0.00001059,994211945853,0.000010480336187354686,0.000010831531041404864
1728979200,0.0000106,0.00001075,0.00001057,0.00001065,966799612011,0.000010512848164471562,0.00001084723814054809
1728982800,0.00001065,0.00001067,0.00001052,0.00001055,880293626213,0.000010500241804985665,0.000010817279245265708
1728986400,0.00001056,0.00001062,0.00001053,0.00001057,545697855375,0.00001051483231920021,0.000010816208907901418
