time,open,high,low,close,Volume,Plot,Plot
1709946000,0.00000981,0.00000986,0.00000952,0.00000962,6523240111209,0.000007818768029124895,0.000009644501545432645
1709949600,0.00000962,0.00000974,0.00000915,0.00000929,5945873426429,0.000007948635111373158,0.000009701656972988946
1709953200,0.0000093,0.00000964,0.00000921,0.00000962,3965151494839,0.000008076063830615339,0.00000975885480125499
1709956800,0.00000962,0.00000963,0.00000932,0.0000094,3386423391803,0.000008192974840747044,0.000009806364262248695
1709960400,0.0000094,0.00000942,0.00000893,0.0000091,5109994460531,0.000008270734254809943,0.00000981042121538992
1709964000,0.0000091,0.00000926,0.00000901,0.00000917,3020180121008,0.000008359007459268074,0.000009830473203250009
1709967600,0.00000916,0.00000927,0.000009,0.00000903,2997848451097,0.000008404419566598632,0.000009803748155632704
1709971200,0.00000903,0.00000922,0.00000873,0.00000881,5136000606566,0.000008449302533447346,0.00000978022408724307
1709974800,0.00000882,0.00000897,0.00000858,0.00000872,4158322169270,0.000008473909413956387,0.000009736993150545415
1709978400,0.00000873,0.00000874,0.00000842,0.00000871,4203496246559,0.000008491142329414175,0.00000968904824384347
1709982000,0.00000871,0.00000881,0.00000859,0.00000869,2673663353713,0.000008537435205443464,0.000009677628765919382
1709985600,0.0000087,0.00000888,0.00000854,0.00000883,3147837142475,0.00000857529435641738,0.000009659661114291943
1709989200,0.00000883,0.0000089,0.00000868,0.00000884,2761503771689,0.000008578538275134531,0.00000960582880199932
1709992800,0.00000885,0.00000934,0.00000882,0.00000913,7928660132847,0.000008587994094898588,0.000009562079625624304
1709996400,0.00000913,0.00000916,0.00000884,0.00000892,3493825453333,0.000008640900735646843,0.000009569350120239117
1710000000,0.00000893,0.00000905,0.00000874,0.0000088,3799558201944,0.000008622755296580553,0.000009500572005583716
1710003600,0.0000088,0.00000887,0.00000861,0.00000878,2999805557744,0.000008643024442095583,0.000009476788611176302
1710007200,0.00000879,0.00000886,0.00000872,0.00000874,1600590228152,0.000008657932917815625,0.000009449466226089442
1710010800,0.00000874,0.00000886,0.00000869,0.0000088,1867261613551,0.000008660034165450896,0.00000941045815696991
1710014400,0.0000088,0.00000893,0.00000864,0.00000881,1913142534257,0.000008646936767644735,0.00000935722264605949
1710018000,0.00000881,0.00000905,0.00000877,0.00000902,2019877444652,0.000008638085455381538,0.000009310784879869882
1710021600,0.00000902,0.0000091,0.00000892,0.00000896,1618363985281,0.00000863620686744028,0.00000927389083196793
1710025200,0.00000897,0.00000899,0.00000872,0.00000876,1673438497376,0.000008603608879497383,0.000009206010001888506
1710028800,0.00000877,0.00000881,0.00000855,0.00000867,2464669515469,0.000008586827970047643,0.000009156994792708688
1710032400,0.00000866,0.000009,0.00000865,0.00000899,2984010916192,0.000008666322184845976,0.000009212089198616271
1710036000,0.00000899,0.00000929,0.00000881,0.00000882,4060408210193,0.00000864566631036011,0.000009162096135549945
1710039600,0.00000882,0.00000899,0.00000876,0.00000893,2054977790352,0.000008687792433969646,0.000009180056156288072
1710043200,0.00000893,0.00000924,0.00000888,0.0000092,2950485547943,0.00000874575748229828,0.000009215862266552809
1710046800,0.00000921,0.0000093,0.00000905,0.00000916,2613225348004,0.000008763283247811376,0.00000921017720123015
1710050400,0.00000915,0.00000916,0.00000892,0.000009,1713542587491,0.000008780896808870698,0.000009205757720632475
1710054000,0.000009,0.00000901,0.00000886,0.00000897,1857410893843,0.000008801385478211133,0.000009205456344251744
1710057600,0.00000897,0.00000909,0.00000879,0.00000885,2531198875502,0.000008841763500344655,0.000009226949790345595
1710061200,0.00000885,0.00000888,0.00000862,0.00000877,3096860007528,0.000008775604111112495,0.000009304179362943862
1710064800,0.00000877,0.00000892,0.00000868,0.00000875,2795225538188,0.000008755680710224726,0.000009257714911080831
1710068400,0.00000875,0.00000875,0.0000085,0.00000853,2421879125011,0.000008531116331405257,0.00000937965166351243
1710072000,0.00000852,0.0000086,0.0000082,0.00000838,4678966711108,0.00000837162492506312,0.000009529452942538968
1710075600,0.00000839,0.00000852,0.0000082,0.00000825,2821791305077,0.00000823792234986909,0.000009476081871447827
1710079200,0.00000826,0.00000846,0.00000819,0.00000843,3438956211819,0.000008243111756462261,0.000009415698278141784
1710082800,0.00000843,0.00000845,0.00000824,0.0000083,2215771191899,0.000008233973267968569,0.00000934275239818471
1710086400,0.00000829,0.00000867,0.00000829,0.00000848,3287125267571,0.000008267208130984963,0.000009321251499122803
1710090000,0.00000848,0.00000868,0.00000839,0.00000862,2330234873195,0.000008266705036390304,0.000009264803937499181
1710093600,0.00000862,0.00000895,0.00000858,0.00000872,5439912929294,0.00000825347104884974,0.000009197298185530702
1710097200,0.00000871,0.0000089,0.00000863,0.00000872,2606285093002,0.000008288430571505256,0.0000091862973707068
1710100800,0.00000872,0.00000876,0.00000857,0.00000861,1728874844909,0.000008291389603453878,0.000009142362980448777
1710104400,0.00000861,0.00000864,0.00000846,0.00000856,1398351465513,0.000008265977008337012,0.000009069861310702379
1710108000,0.00000855,0.00000858,0.00000828,0.00000838,1902845506121,0.000008185807152284179,0.000008940256085624395
1710111600,0.00000838,0.00000856,0.00000837,0.00000854,1344595864721,0.00000825153502914103,0.000008972355596206531
1710115200,0.00000854,0.00000856,0.00000763,0.00000817,3330425645384,0.00000812530392911406,0.00000879813838162239
1710118800,0.00000818,0.00000837,0.00000792,0.00000813,4518327188713,0.000008123418378631776,0.00000876114257263133
1710122400,0.00000813,0.00000835,0.00000806,0.00000825,1865979284015,0.000008111387288745833,0.00000871514306674635
1710126000,0.00000824,0.00000835,0.00000819,0.00000829,1726420536286,0.000008132742942165158,0.000008706752886943549
1710129600,0.00000829,0.00000844,0.00000822,0.00000843,1222186508868,0.000008125871605195664,0.000008669760628193225
1710133200,0.00000843,0.00000857,0.00000838,0.00000841,1540626388995,0.000008130710439779405,0.000008646849027793578
1710136800,0.00000842,0.00000873,0.00000835,0.0000087,1803929789013,0.000008235208622027209,0.000008731055251058235
1710140400,0.0000087,0.0000095,0.00000865,0.00000917,12541728634835,0.000008302895026395315,0.000009125701162593022
1710144000,0.00000916,0.00000936,0.00000891,0.00000905,6744561736282,0.000008367288901756987,0.000009153070265388082
1710147600,0.00000905,0.0000092,0.000009,0.00000906,3994184967964,0.000008480042028264729,0.000009234821601467343
1710151200,0.00000905,0.0000092,0.00000894,0.00000899,2956786250285,0.00000848123650704294,0.000009196785887087142
1710154800,0.00000898,0.00000927,0.00000898,0.00000907,4203524048327,0.000008520926782602157,0.000009202442411357157
1710158400,0.00000907,0.00000931,0.00000898,0.00000912,4479154108034,0.000008611295096758183,0.00000926429564149811
1710162000,0.00000912,0.00000917,0.00000885,0.00000891,4108051988033,0.00000857342677533474,0.000009189880637327998
1710165600,0.0000089,0.0000091,0.00000882,0.0000089,2945722980195,0.000008659740395667425,0.000009250206046348126
1710169200,0.0000089,0.000009,0.0000087,0.00000873,2552506675707,0.000008639791203856522,0.000009198488973198073
1710172800,0.00000873,0.00000879,0.00000852,0.00000856,4654174743317,0.000008562333638618061,0.000009352960298186652
1710176400,0.00000856,0.00000864,0.0000085,0.00000857,1863413118461,0.000008560147758846887,0.000009309321911698382
1710180000,0.00000857,0.00000869,0.00000854,0.00000864,1227378915636,0.000008567346246196343,0.00000927810507486246
1710183600,0.00000864,0.00000869,0.00000856,0.00000859,1120703540266,0.000008509153795069964,0.000009178400302535424
1710187200,0.00000858,0.00000867,0.00000855,0.00000864,844636884012,0.000008542560271078875,0.000009179587948772313
1710190800,0.00000864,0.00000883,0.00000857,0.00000876,1609646464461,0.000008612318158102343,0.000009221300962600912
1710194400,0.00000876,0.00000876,0.00000858,0.00000865,1411807096924,0.000008613719186089028,0.000009191325890655694
1710198000,0.00000865,0.0000091,0.00000863,0.00000904,3802082531773,0.00000860092627830588,0.000009147920701585256
1710201600,0.00000904,0.00000914,0.00000878,0.00000879,3108453001347,0.000008600753680211816,0.000009119563084392619
1710205200,0.00000879,0.00000882,0.00000861,0.00000874,2421927471072,0.000008659863498657685,0.000009155372494869534
1710208800,0.00000875,0.00000876,0.00000865,0.0000087,1433849672511,0.00000862489624509998,0.0000090930593427934
1710212400,0.00000869,0.00000873,0.00000845,0.00000848,2229028509568,0.00000848531959347109,0.000009017226644173627
1710216000,0.00000849,0.00000854,0.00000834,0.0000084,2987233011242,0.000008403977169836484,0.000009072202539464735
1710219600,0.0000084,0.00000853,0.00000838,0.00000849,1250817597382,0.000008412081181581567,0.00000904624682803892
1710223200,0.00000849,0.00000849,0.00000818,0.00000835,3072600929412,0.000008352680473023358,0.000009101272671110119
1710226800,0.00000835,0.00000835,0.00000813,0.00000823,2569887274789,0.000008229987877746142,0.00000909681253078489
1710230400,0.00000824,0.00000836,0.00000807,0.00000827,3428139669837,0.000008162159640184958,0.000008976711423086693
1710234000,0.00000826,0.00000831,0.00000817,0.00000822,1965198904660,0.000008176541254095318,0.000008949799710868172
1710237600,0.00000823,0.00000829,0.00000819,0.00000823,1199042485426,0.000008157416318837069,0.000008888565008459376
1710241200,0.00000823,0.00000844,0.00000821,0.0000083,2136682530670,0.000008173172877495359,0.000008867549854916115
1710244800,0.0000083,0.00000836,0.000008,0.00000834,4411193293237,0.000008200966175731702,0.00000886146463912307
1710248400,0.00000833,0.00000838,0.00000815,0.00000824,2059533950613,0.00000821410411641295,0.000008841319983609805
1710252000,0.00000823,0.00000834,0.00000808,0.00000817,3537564177000,0.000008140405540976666,0.000008729789374413029
1710255600,0.00000817,0.00000842,0.00000809,0.00000832,3328924903480,0.000008147793419354836,0.000008707203651065781
1710259200,0.00000832,0.00000836,0.00000802,0.00000816,2675957351789,0.000008011724903645117,0.000008533394138989562
1710262800,0.00000817,0.00000821,0.00000751,0.0000082,7520787920588,0.00000807255510442087,0.000008571092152084703
1710266400,0.0000082,0.00000828,0.0000081,0.00000827,2383375118279,0.000008108664867412659,0.000008583660235299547
1710270000,0.00000827,0.00000835,0.00000817,0.0000082,1698495178902,0.000008077269645415224,0.000008526110793281753
1710273600,0.0000082,0.00000824,0.0000081,0.00000822,1167562572262,0.000008030967106496302,0.000008454333740371567
1710277200,0.00000822,0.00000823,0.00000804,0.00000812,1029825764902,0.000007998873038348583,0.000008398936788044948
1710280800,0.00000813,0.00000819,0.00000806,0.00000816,1017364115466,0.000008024329740871814,0.000008405123724144636
1710284400,0.00000816,0.00000832,0.0000081,0.00000828,1678531180680,0.000008057776234848083,0.0000084206079060824
1710288000,0.00000828,0.00000841,0.00000811,0.00000815,2405188264104,0.00000805222507981883,0.000008396290383097815
1710291600,0.00000816,0.00000837,0.00000811,0.00000832,1859285071247,0.000008119483912417896,0.00000844872446735655
1710295200,0.00000832,0.00000834,0.0000082,0.00000822,1159238948489,0.000008120097717207215,0.000008432583111647573
1710298800,0.00000822,0.00000891,0.00000816,0.00000884,8952956690604,0.000007847903619069139,0.00000878430974616741
1710302400,0.00000884,0.00000924,0.00000882,0.00000903,11486170001843,0.000007786367408170588,0.000008950916023678941
1710306000,0.00000903,0.00000905,0.00000854,0.0000089,7357313141129,0.000007839843861249167,0.000008949613715667228
1710309600,0.0000089,0.00000899,0.00000873,0.00000888,3826517835176,0.000007954102363946047,0.000009019976906009164
1710313200,0.00000888,0.00000937,0.00000876,0.00000928,8989657669406,0.000007908221563693675,0.000009188632677831929
1710316800,0.00000927,0.00000936,0.00000903,0.00000915,6056487833610,0.00000803422713761676,0.000009265017148476905
1710320400,0.00000914,0.00000924,0.00000896,0.00000908,4054063889175,0.000008084830894016682,0.000009256956907214936
1710324000,0.00000908,0.00000911,0.0000088,0.00000889,5107175600674,0.000008133755804310569,0.000009249968252314595
1710327600,0.00000889,0.0000089,0.00000871,0.00000876,2994988839173,0.00000815366285001578,0.000009213025502930071
1710331200,0.00000876,0.00000883,0.00000865,0.00000868,2733042590789,0.000008163493099671177,0.000009167838719106174
1710334800,0.00000868,0.00000874,0.00000837,0.0000085,4306871487554,0.00000812638718933129,0.000009073266345590876
1710338400,0.0000085,0.00000862,0.00000841,0.00000846,3332505843807,0.000008172987985050377,0.000009075053874054674
1710342000,0.00000845,0.00000864,0.00000839,0.00000852,2879461206563,0.000008235687414191904,0.000009096848041932377
1710345600,0.00000852,0.000009,0.00000843,0.00000875,5347932378844,0.000008312704750730375,0.000009136304979335084
1710349200,0.00000876,0.00000884,0.00000863,0.00000878,2305332494074,0.000008333989571266286,0.000009116475025202312
1710352800,0.00000879,0.00000889,0.00000874,0.00000877,1676317024570,0.000008407833356913251,0.000009156024923161694
1710356400,0.00000878,0.00000916,0.0000087,0.00000908,3323865892906,0.00000847921897574358,0.000009194444613514539
1710360000,0.00000908,0.00000925,0.00000893,0.00000906,5116402246512,0.00000850146420356492,0.000009181277570444603
1710363600,0.00000905,0.00000913,0.00000894,0.00000897,1892873209984,0.000008560552823723916,0.000009209566803432686
1710367200,0.00000897,0.00000912,0.00000893,0.00000911,1891179669652,0.000008580608128192786,0.000009197446734866891
1710370800,0.00000911,0.00000923,0.00000898,0.00000903,2649358944023,0.000008613403420570408,0.000009200584515656786
1710374400,0.00000903,0.00000917,0.00000874,0.00000878,4035100431209,0.000008585026879362844,0.00000914006526263325
1710378000,0.00000879,0.00000904,0.00000874,0.00000897,3821371278750,0.00000860775337001642,0.000009135582550481627
1710381600,0.00000897,0.00000948,0.00000889,0.00000946,6246290701213,0.000008416179573778651,0.000009401973852047108
1710385200,0.00000946,0.00001066,0.00000945,0.00001019,22513991549569,0.000007972151589696966,0.000009993826979006014
1710388800,0.00001019,0.00001034,0.0000099,0.00001016,11122581991593,0.000008021938731618463,0.000009975891390485773
1710392400,0.00001017,0.00001084,0.00001004,0.00001056,11858974304939,0.000007898825584382916,0.000010294135062419914
1710396000,0.00001056,0.00001069,0.00001033,0.00001062,7962527084686,0.000008079837636880783,0.000010390014784559965
1710399600,0.00001062,0.00001076,0.00001038,0.00001054,6462643095681,0.00000817609876658407,0.000010381152123492659
1710403200,0.00001054,0.00001074,0.0000104,0.00001052,6000800550947,0.00000832105346434726,0.000010438714968923637
1710406800,0.00001052,0.0000107,0.00001016,0.00001029,7327672791343,0.000008448790928789545,0.000010478538419757049
1710410400,0.00001028,0.00001043,0.00001011,0.00001019,5346815654162,0.000008533859959748932,0.000010469907348554183
1710414000,0.00001019,0.00001022,0.00000984,0.00001002,6621213817464,0.000008636972156252407,0.000010487942169093245
1710417600,0.00001002,0.00001014,0.00000985,0.00001007,4334017150668,0.000008737639648274307,0.000010507076193543295
1710421200,0.00001006,0.00001008,0.0000095,0.00000973,9525754440347,0.000008716412182516255,0.00001038484636188003
1710424800,0.00000974,0.00001005,0.0000097,0.00001002,7046416266189,0.000008799639394119517,0.00001039216534011727
1710428400,0.00001002,0.00001008,0.00000957,0.00000972,4620213710155,0.000008778902427414701,0.000010281438736549897
1710432000,0.00000972,0.00001017,0.00000945,0.00001008,5730253427030,0.000008935117446428288,0.000010381736954590491
1710435600,0.00001006,0.00001014,0.00000975,0.00000988,3323598570740,0.000008988152183275318,0.000010365024874373714
1710439200,0.00000987,0.00000989,0.00000953,0.00000975,3276411947711,0.00000894994586420245,0.0000102474458064751
1710442800,0.00000974,0.00000977,0.00000923,0.00000967,6289649500683,0.00000894590382253408,0.000010173522792168169
1710446400,0.00000967,0.00000996,0.00000965,0.00000971,4655237167583,0.000009204097762433892,0.000010399893005715693
1710450000,0.00000971,0.00000988,0.0000096,0.00000988,2067139695086,0.000009334493850030467,0.000010482863421728175
1710453600,0.00000988,0.00001008,0.00000983,0.00001,3273027275340,0.000009454836429419538,0.000010556464156542142
1710457200,0.00000999,0.00001026,0.00000993,0.00000996,2943073719341,0.000009463939449760728,0.000010508450870507657
1710460800,0.00000996,0.00001034,0.00000985,0.00001004,4297092105138,0.000009560573114508498,0.000010560232671847208
1710464400,0.00001004,0.00001025,0.00000994,0.00001,2790710962800,0.000009532225614804928,0.000010476617707616092
1710468000,0.00000999,0.00001,0.00000933,0.00000959,7410802603252,0.000009191561355720978,0.000010054533101436316
1710471600,0.00000958,0.00000975,0.000009,0.00000948,7612163924395,0.000009088564208468374,0.000009897302481576396
1710475200,0.00000948,0.00000954,0.00000902,0.00000911,5907761150317,0.00000897795524212834,0.00000973522165972683
1710478800,0.00000911,0.00000935,0.00000903,0.00000913,3634037009369,0.000008979921572836874,0.000009697968099124153
1710482400,0.00000913,0.00000945,0.00000912,0.0000093,2989555595260,0.000009147969097568183,0.000009841492360736252
1710486000,0.00000931,0.00000951,0.00000922,0.00000931,2509281338691,0.000009130880382584909,0.000009787252716104541
1710489600,0.00000932,0.00000936,0.00000856,0.00000867,7759357708695,0.00000866305453819077,0.000009812797866059525
1710493200,0.00000867,0.00000897,0.00000823,0.00000891,10649951869062,0.000008774240493618539,0.000009876856788610354
1710496800,0.00000892,0.00000898,0.00000875,0.00000877,3433853511700,0.000008700885883425654,0.000009736361072341639
1710500400,0.00000877,0.00000891,0.00000858,0.00000888,4311370624131,0.000008772844202862995,0.000009761738908511545
1710504000,0.00000888,0.00000898,0.00000867,0.00000884,4070761318694,0.000008782081386099886,0.000009719877767838611
1710507600,0.00000884,0.00000919,0.00000874,0.00000908,4711247419138,0.000008856919126465121,0.000009753025402196525
1710511200,0.00000908,0.00000912,0.00000887,0.00000904,3016668985308,0.000008874501987460978,0.00000972534085365301
1710514800,0.00000904,0.00000909,0.00000877,0.00000878,2496811443652,0.00000878186973770796,0.00000962026187110556
1710518400,0.00000878,0.00000892,0.00000859,0.00000878,3179421146350,0.000008743055153064017,0.000009534119344028196
1710522000,0.00000877,0.00000889,0.00000868,0.00000888,1365587365079,0.000008776350767005115,0.000009529021154892375
1710525600,0.00000888,0.00000925,0.00000887,0.00000921,2539782607691,0.000009025482516755747,0.00000975924372549058
1710529200,0.00000921,0.00000938,0.00000891,0.000009,4387337627567,0.00000885036191104153,0.000009532523340041002
1710532800,0.000009,0.000009,0.00000867,0.00000873,2939851588902,0.000008691009433711857,0.000009326170553684482
1710536400,0.00000872,0.00000886,0.00000869,0.00000886,991229104437,0.000008730281724165936,0.000009335305983392816
1710540000,0.00000886,0.00000895,0.00000866,0.00000892,2271335467774,0.0000088143245154541,0.00000939362699514157
1710543600,0.00000892,0.00000902,0.00000885,0.00000892,2031467560385,0.000008843592852926075,0.000009394851869336919
1710547200,0.00000892,0.00000903,0.00000888,0.00000892,2006771012344,0.000008851628897766833,0.000009374985262304335
1710550800,0.00000892,0.00000908,0.0000089,0.00000894,1595881660290,0.0000087982882513492,0.000009291751293075155
1710554400,0.00000894,0.00000895,0.00000868,0.00000869,1847463134444,0.000008695251070170512,0.000009272700576291268
1710558000,0.00000869,0.00000874,0.00000847,0.00000848,2738456941441,0.000008478537037413245,0.000009429209951811505
1710561600,0.00000848,0.00000854,0.00000828,0.0000083,3482823854580,0.000008288939940916891,0.000009507738320676558
1710565200,0.00000829,0.00000834,0.00000788,0.00000816,6335240106727,0.000008139106719585886,0.000009560259997868295
1710568800,0.00000816,0.00000834,0.00000812,0.00000831,2710179630483,0.000008165665439432231,0.00000951427957992383
1710572400,0.00000831,0.00000849,0.00000821,0.00000848,3483099143297,0.00000819975057708156,0.000009480991790681287
1710576000,0.00000848,0.00000849,0.0000083,0.00000837,2080465775267,0.000008154524240128096,0.000009360279856641784
1710579600,0.00000838,0.00000843,0.00000821,0.00000828,2023075938913,0.000008134562371174582,0.000009273017761785831
1710583200,0.00000829,0.00000831,0.00000805,0.00000808,2994216021373,0.000008058655318384953,0.000009126359991244282
1710586800,0.00000808,0.00000832,0.00000805,0.00000818,3395517419641,0.000008036251121756005,0.000009044411289573606
1710590400,0.00000818,0.00000818,0.00000778,0.00000788,6040595539787,0.000007869431070931111,0.000009028266758722375
1710594000,0.00000788,0.00000795,0.00000745,0.00000761,8931826801905,0.000007576403739715705,0.000009156289936733905
1710597600,0.00000761,0.00000779,0.00000751,0.0000077,4203560612427,0.000007614454311543783,0.000009115061115584991
1710601200,0.0000077,0.00000782,0.00000749,0.00000778,2779735122292,0.000007621094609988209,0.000009040919026532437
1710604800,0.00000778,0.0000079,0.00000764,0.00000769,3076825069770,0.0000075847097343001744,0.000008920880010494631
1710608400,0.00000769,0.00000773,0.00000719,0.00000731,5621844194876,0.000007272682679099415,0.000008870742133260542
1710612000,0.00000732,0.00000743,0.00000702,0.00000718,9290898738637,0.000007137135407132124,0.00000880020451622956
1710615600,0.00000718,0.00000748,0.00000717,0.0000072,4583980799845,0.000007103448008458014,0.000008666799274334963
1710619200,0.0000072,0.00000748,0.00000718,0.00000737,2966510999494,0.00000711013155852051,0.000008588578112803371
1710622800,0.00000738,0.00000741,0.00000718,0.0000073,1868950080449,0.000006995983256593262,0.000008370811925289418
1710626400,0.00000729,0.00000745,0.0000072,0.00000737,2183562878412,0.0000069980786606279335,0.000008298169843049126
1710630000,0.00000737,0.0000075,0.00000707,0.00000743,4648291289801,0.000006891931582894794,0.000008102661191037942
1710633600,0.00000743,0.00000763,0.00000717,0.0000072,4675686540672,0.000006883975419235606,0.00000802781717778863
1710637200,0.00000719,0.00000744,0.00000719,0.00000744,2702082950037,0.000006995736326034848,0.00000809545943413408
1710640800,0.00000743,0.00000767,0.00000736,0.00000757,2755899091935,0.00000702467368784479,0.000008069625484294049
1710644400,0.00000757,0.00000775,0.00000751,0.00000769,2798341116930,0.000007048976158834513,0.000008041423935472654
1710648000,0.0000077,0.00000775,0.00000756,0.00000762,1895446639813,0.000007033904450501906,0.000007971414070195112
1710651600,0.00000763,0.00000776,0.00000743,0.00000757,2045212537916,0.0000070268731903662875,0.000007913662151754934
1710655200,0.00000758,0.00000763,0.00000722,0.00000724,2729666408190,0.0000068930787509135245,0.00000771688858006273
1710658800,0.00000724,0.00000731,0.00000688,0.00000712,6900493104478,0.0000069502662021733785,0.000007737027732232215
1710662400,0.00000711,0.00000742,0.00000702,0.00000735,3052991147060,0.000007046208920192163,0.000007801811608587495
1710666000,0.00000734,0.00000767,0.00000727,0.00000742,3462125814802,0.0000070563499820924095,0.000007773283626606506
1710669600,0.00000742,0.00000776,0.00000742,0.00000772,4077391290505,0.000007156094977801765,0.000007845059450561195
1710673200,0.00000772,0.00000806,0.00000758,0.00000762,4786551552980,0.000007150634507260246,0.000007803080943569257
1710676800,0.00000761,0.00000775,0.00000741,0.00000747,3055305756259,0.000007125321226648435,0.000007741545504642504
1710680400,0.00000746,0.00000775,0.00000746,0.0000077,2969721297509,0.000007218459980514475,0.000007810245785196506
1710684000,0.0000077,0.00000798,0.0000076,0.00000797,4260851378545,0.000007273765682566274,0.00000793584318108117
1710687600,0.00000797,0.0000082,0.00000779,0.00000805,4969681109458,0.000007347676911839945,0.000008015566496327533
1710691200,0.00000805,0.00000809,0.00000778,0.00000784,4112626276027,0.000007388305401661514,0.000008024862360492778
1710694800,0.00000784,0.0000082,0.00000781,0.00000815,3158843374884,0.00000747475850681605,0.000008117724620552125
1710698400,0.00000814,0.00000817,0.00000793,0.00000795,2582365836730,0.0000074677463025762426,0.000008076681601875137
1710702000,0.00000796,0.00000802,0.00000788,0.00000802,1521762329910,0.000007533637399807231,0.000008116042920748978
1710705600,0.00000802,0.00000802,0.00000782,0.00000783,1598658218702,0.000007532872357357687,0.00000808503426172123
1710709200,0.00000784,0.00000795,0.00000783,0.00000795,929297119431,0.000007546729801826893,0.000008071287322477149
1710712800,0.00000794,0.00000814,0.00000793,0.00000797,2101297072618,0.00000757830568337097,0.000008077852302052435
1710716400,0.00000797,0.00000802,0.00000773,0.00000784,2116064205240,0.000007606085122811984,0.00000808161037529514
1710720000,0.00000784,0.00000786,0.00000758,0.00000759,3056872862955,0.000007489636880333277,0.000007933775469723781
1710723600,0.00000759,0.00000775,0.00000752,0.00000771,2367691223611,0.000007536409758077966,0.000007960347893886301
1710727200,0.00000771,0.00000785,0.00000764,0.00000771,1360961614772,0.0000075696126320760225,0.00000797356013143044
1710730800,0.00000771,0.00000776,0.0000076,0.00000763,1254814977733,0.000007615466870484376,0.000008001027248129583
1710734400,0.00000763,0.0000079,0.00000751,0.00000789,2408902092357,0.000007685077580223467,0.000008054240761389415
1710738000,0.00000788,0.0000082,0.00000779,0.00000812,3229293364968,0.000007753872267500722,0.000008107292278587358
1710741600,0.00000812,0.00000812,0.00000772,0.00000775,2586625802266,0.000007732801642783764,0.000008067257167566506
1710745200,0.00000775,0.00000776,0.00000764,0.00000769,1142722342240,0.000007694973547461009,0.000008037097557367071
1710748800,0.00000769,0.00000769,0.00000751,0.00000766,1758743747038,0.000007665010532241873,0.000008027595150184695
1710752400,0.00000767,0.00000767,0.00000741,0.00000748,2039375425835,0.000007482699168245014,0.00000813551795903923
1710756000,0.00000748,0.00000756,0.00000736,0.00000748,2651634108350,0.000007482515542662198,0.00000814641565414504
1710759600,0.00000748,0.00000766,0.00000739,0.00000749,2132194989424,0.000007484189527691792,0.000008113639506655385
1710763200,0.00000749,0.00000754,0.00000736,0.00000745,1921257440249,0.000007451460439063688,0.000008169179251399239
1710766800,0.00000746,0.00000748,0.00000709,0.00000717,5682305383415,0.000007163198877268586,0.000008143855257474703
1710770400,0.00000718,0.00000722,0.00000697,0.00000702,3393509623657,0.0000070084001095319926,0.000008093445689033497
1710774000,0.00000702,0.00000712,0.00000694,0.00000705,2442719107856,0.000007040301243254571,0.000008083116311106487
1710777600,0.00000706,0.00000715,0.00000671,0.00000679,3886411659960,0.000006758198679134916,0.000008197450260419913
1710781200,0.00000678,0.0000068,0.0000066,0.00000672,4446420430123,0.000006681140174020431,0.000008219170021469887
1710784800,0.00000672,0.00000677,0.0000066,0.00000662,2264669660204,0.000006580352960443375,0.000008115545536834603
1710788400,0.00000662,0.00000674,0.0000066,0.00000665,1184601724544,0.000006565353039111426,0.000008012023800780347
1710792000,0.00000665,0.00000684,0.00000663,0.00000678,1580629409162,0.0000066061871672256785,0.00000798149606483405
1710795600,0.00000679,0.00000693,0.00000678,0.00000683,1306992296322,0.000006626518815906067,0.000007930297695904613
1710799200,0.00000683,0.00000684,0.00000672,0.00000682,1259362578873,0.000006625717279320817,0.000007858095583477807
1710802800,0.00000682,0.00000693,0.00000678,0.00000682,1522125952985,0.000006613103583159246,0.00000777622564607066
1710806400,0.00000681,0.00000694,0.0000066,0.00000666,2146567590945,0.0000065408029409545555,0.000007628903959074738
1710810000,0.00000666,0.00000667,0.00000614,0.0000063,7365188843517,0.000006278249539726955,0.00000748212623202434
1710813600,0.00000629,0.0000065,0.00000625,0.00000632,3682569007037,0.000006258630489020097,0.0000073933000021188445
1710817200,0.00000632,0.00000643,0.00000617,0.00000638,3056483948951,0.000006238841305508783,0.000007308520777671204
1710820800,0.00000637,0.00000642,0.00000615,0.00000615,2224675563243,0.00000613549852098303,0.000007181210545598118
1710824400,0.00000616,0.00000633,0.00000613,0.00000632,2672562346283,0.000006109418461377413,0.000007094425120198952
1710828000,0.00000632,0.00000633,0.00000602,0.00000611,2261282289138,0.000006059799700038737,0.000006984230018260846
1710831600,0.00000611,0.00000631,0.00000581,0.00000631,7636707812163,0.00000602508127501731,0.000006894941097366905
1710835200,0.00000631,0.00000631,0.00000601,0.00000609,4808816195160,0.000005893146447048614,0.000006698511001853923
1710838800,0.0000061,0.00000658,0.00000595,0.00000651,7917312161658,0.00000596244367433023,0.000006733901025045462
1710842400,0.00000651,0.00000651,0.00000624,0.00000639,3528931246442,0.000005887904222560248,0.000006609293112593819
1710846000,0.0000064,0.0000067,0.00000625,0.00000662,4155174698278,0.000005886399940462466,0.0000065791186941071
1710849600,0.00000663,0.00000676,0.00000653,0.00000656,4280301984948,0.0000059603803705410096,0.0000066247793067217786
1710853200,0.00000655,0.00000658,0.00000643,0.00000654,2553420813546,0.0000059809176882555,0.0000066125114109745905
1710856800,0.00000654,0.00000658,0.00000635,0.00000653,2605646768681,0.000005948037089733724,0.000006543181296002808
