time,open,high,low,close,Volume,Plot,Plot
1718452800,0.00001199,0.00001217,0.0000119,0.00001215,1014010678080,0.000011229807384733676,0.000012107837830039792
1718456400,0.00001216,0.00001229,0.00001206,0.00001219,1035339399797,0.000011281726055403395,0.000012148692374173751
1718460000,0.0000122,0.0000122,0.00001193,0.00001199,1161898360734,0.000011336020652795354,0.000012162015531669946
1718463600,0.00001199,0.00001224,0.00001197,0.00001214,932233962264,0.000011428045577529796,0.000012217672409346299
1718467200,0.00001214,0.00001225,0.00001194,0.00001196,1371893859326,0.000011471015344310154,0.000012222682980496381
1718470800,0.00001197,0.00001202,0.00001185,0.00001197,747463638893,0.000011513896933523626,0.000012229478359873854
1718474400,0.00001197,0.00001198,0.00001171,0.00001172,779615790732,0.000011523116167187624,0.000012202407405254148
1718478000,0.00001172,0.00001195,0.00001161,0.00001182,1430072974843,0.000011562231353404572,0.000012208795710013295
1718481600,0.00001182,0.00001187,0.00001166,0.00001174,623190311089,0.00001157306485647095,0.000012187018205568697
1718485200,0.00001175,0.00001192,0.00001174,0.00001185,375632484931,0.000011623771314378932,0.000012208806578261777
1718488800,0.00001185,0.00001189,0.00001175,0.00001182,319595619039,0.000011662139423444806,0.000012219056717565248
1718492400,0.00001183,0.00001187,0.00001177,0.00001185,287342453147,0.000011688232186724275,0.00001221785506145029
1718496000,0.00001186,0.0000119,0.0000117,0.00001172,366455015381,0.00001167680769786502,0.000012178888876768225
1718499600,0.00001172,0.00001183,0.00001162,0.00001176,605645302054,0.000011686397139038284,0.000012163253372406508
1718503200,0.00001177,0.00001184,0.00001165,0.00001168,370199430533,0.000011676068725623425,0.000012128220530612121
1718506800,0.00001168,0.00001172,0.00001156,0.00001162,551348388689,0.000011627525424891122,0.000012147650026541033
1718510400,0.00001163,0.00001163,0.00001144,0.00001156,715935508507,0.000011567603227913475,0.000012170770856626983
1718514000,0.00001157,0.00001174,0.00001155,0.00001171,463294944413,0.000011586821791759084,0.000012160035818810238
1718517600,0.00001171,0.00001185,0.00001168,0.00001183,484010818008,0.000011599191801491509,0.000012143653109589838
1718521200,0.00001183,0.00001208,0.0000118,0.00001194,875692405191,0.00001160282729799719,0.00001211962120461748
1718524800,0.00001194,0.00001197,0.00001185,0.00001188,465603010099,0.00001160429207369298,0.000012094762121910036
1718528400,0.00001188,0.00001201,0.00001182,0.00001197,606260658424,0.000011628995211885842,0.000012095440788762641
1718532000,0.00001198,0.0000121,0.00001191,0.00001207,821589933870,0.000011693873781709522,0.000012139022900500413
1718535600,0.00001206,0.00001207,0.00001191,0.00001191,449641284111,0.000011652908602277499,0.000012073918157106455
1718539200,0.00001191,0.00001197,0.00001179,0.00001189,636353268278,0.000011674674728193665,0.000012075019274506579
1718542800,0.00001189,0.00001206,0.00001187,0.00001206,670512164426,0.000011713508843568975,0.000012094774410139264
1718546400,0.00001206,0.00001228,0.00001199,0.00001202,1507693044523,0.000011691799115338224,0.00001205303615102671
1718550000,0.00001203,0.00001214,0.000012,0.00001202,696868959729,0.000011739858021832499,0.000012084177862515036
1718553600,0.00001203,0.00001226,0.00001198,0.00001219,1109575390483,0.000011646575657124093,0.000012169716185689827
1718557200,0.00001219,0.00001227,0.0000121,0.00001217,772618131777,0.000011668881464412084,0.000012166258272633664
1718560800,0.00001216,0.00001224,0.0000121,0.00001224,486031061989,0.000011656721540960535,0.000012217747030989124
1718564400,0.00001224,0.00001241,0.0000122,0.00001228,1109711496591,0.000011646473901364972,0.000012255157718901162
1718568000,0.00001227,0.00001235,0.0000122,0.00001227,540124197422,0.000011677573705937415,0.000012256610883101231
1718571600,0.00001226,0.00001226,0.00001203,0.00001204,620343249171,0.000011704004860594886,0.000012254652646053855
1718575200,0.00001204,0.0000124,0.00001204,0.00001235,1188472628181,0.000011770038661068336,0.000012327981671385601
1718578800,0.00001234,0.00001245,0.00001229,0.00001231,703678221295,0.00001179920148545043,0.000012329931684906696
1718582400,0.00001231,0.00001243,0.00001222,0.00001226,1033995724458,0.000011826703795459869,0.000012331505039576358
1718586000,0.00001226,0.00001226,0.00001207,0.00001216,695922234498,0.000011839712125803218,0.000012319289036081939
1718589600,0.00001215,0.00001217,0.00001183,0.00001204,1332705353148,0.000011838858784545864,0.000012293963153244544
1718593200,0.00001203,0.00001212,0.00001188,0.00001192,1156236419101,0.000011827851293600644,0.000012259383736187654
1718596800,0.00001193,0.00001201,0.00001181,0.00001197,636912579731,0.000011881898948610548,0.000012293352780700606
1718600400,0.00001197,0.00001203,0.00001175,0.00001182,717523997783,0.000011827405639106933,0.000012298876234271838
1718604000,0.00001182,0.00001184,0.00001168,0.00001173,857415325828,0.00001173765755183765,0.00001228547700210372
1718607600,0.00001173,0.00001188,0.00001163,0.00001173,994231792318,0.000011737662141274257,0.000012287604048700012
1718611200,0.00001173,0.00001179,0.00001152,0.00001159,973696340398,0.000011596627479126378,0.000012414005742834383
1718614800,0.00001159,0.0000117,0.00001147,0.00001153,1438196679727,0.00001151760111945329,0.000012287462295569292
1718618400,0.00001153,0.00001165,0.00001132,0.00001155,1833148244203,0.000011549054900858367,0.000012281196885969037
1718622000,0.00001154,0.00001173,0.00001153,0.00001161,870554028213,0.000011542509099770638,0.000012236549816461097
1718625600,0.00001161,0.00001167,0.00001142,0.0000115,930055664705,0.000011501168146380134,0.00001215715921865388
1718629200,0.0000115,0.00001159,0.0000112,0.00001128,1648931388919,0.000011285679318604433,0.000012155621301864387
1718632800,0.00001129,0.00001159,0.00001127,0.00001148,1314761011409,0.000011328012099635175,0.0000121559614578683
1718636400,0.00001148,0.00001154,0.00001118,0.0000112,1433368918689,0.000011204451536196355,0.000012155905079694481
1718640000,0.00001121,0.00001138,0.00001073,0.00001136,3975131526113,0.000011281029404394371,0.000012189160025135968
1718643600,0.00001135,0.0000116,0.00001131,0.0000116,1945661712246,0.000011403489626436181,0.000012273827371914537
1718647200,0.0000116,0.00001181,0.00001155,0.00001174,2715548461218,0.000011477499799449654,0.00001230810200397242
1718650800,0.00001174,0.00001176,0.00001155,0.00001158,778042353175,0.000011392672062157763,0.000012174497817385019
1718654400,0.00001158,0.00001161,0.00001127,0.00001131,1166987111197,0.000011316926983440237,0.000012054758628601108
1718658000,0.0000113,0.00001145,0.00001113,0.00001139,1461902301526,0.000011326857803332636,0.000012027271330003008
1718661600,0.00001138,0.00001148,0.00001131,0.00001138,701240714782,0.000011323872365047204,0.000011988063055603688
1718665200,0.00001138,0.00001142,0.00001113,0.00001117,983001715665,0.000011176010050720675,0.000012002799107109
1718668800,0.00001117,0.00001125,0.00001066,0.00001086,2370034616841,0.00001086109654126456,0.000011956373745579299
1718672400,0.00001085,0.00001095,0.00000968,0.00001018,7615850898799,0.000010129513050895578,0.00001233187548742721
1718676000,0.00001018,0.00001059,0.00001001,0.00001054,3323702919706,0.000010188100265674982,0.000012281069378612765
1718679600,0.00001054,0.00001059,0.00001042,0.00001058,1415958286334,0.000010198536384908425,0.000012178723884080996
1718683200,0.00001058,0.00001062,0.00001044,0.00001057,988214333833,0.000010217913161734878,0.000012093560866422974
1718686800,0.00001057,0.00001083,0.00001056,0.00001061,2388371738382,0.000010226908113676421,0.000012002195032347539
1718690400,0.00001061,0.00001068,0.00001046,0.0000105,2170038694607,0.000010210898684517867,0.000011887505093137213
1718694000,0.0000105,0.00001074,0.0000105,0.00001063,1358810204100,0.000010235533013439513,0.000011825624522029976
1718697600,0.00001063,0.00001086,0.00001062,0.00001076,1282974044164,0.00001024859059448052,0.000011755253094021945
1718701200,0.00001077,0.0000108,0.00001065,0.0000107,695557896832,0.000010216645084595873,0.000011638287961681938
1718704800,0.0000107,0.00001074,0.00001055,0.00001058,988562072055,0.000010204888292020106,0.00001154921829186602
1718708400,0.00001058,0.00001062,0.00001036,0.00001056,1598588621864,0.000010197513704112025,0.00001146951515110368
1718712000,0.00001056,0.00001063,0.00001024,0.00001043,2637139720490,0.000010169849999926192,0.000011371226850008994
1718715600,0.00001042,0.00001045,0.0000101,0.00001018,2503472920314,0.000010086525757128708,0.000011215149586567119
1718719200,0.00001018,0.00001069,0.00001005,0.00001033,3922515957706,0.000010035530296466042,0.000011099326327089518
1718722800,0.00001033,0.00001062,0.00001022,0.00001055,1931345673595,0.00001004071550963849,0.000011049171421256063
1718726400,0.00001054,0.0000106,0.00001028,0.00001044,1265927563723,0.000010037419678049612,0.000010992739594393618
1718730000,0.00001045,0.00001055,0.00001015,0.00001028,1536965477932,0.000010010108304193588,0.000010913044368136583
1718733600,0.00001028,0.00001042,0.00001015,0.00001026,1366649724813,0.00001000573079701487,0.000010861215768559239
1718737200,0.00001026,0.00001048,0.00001013,0.00001044,1201029250723,0.000009967714463202221,0.000010775610459967974
1718740800,0.00001044,0.00001072,0.00001034,0.00001069,1830762412918,0.00001006749830385021,0.000010841115162324918
1718744400,0.00001068,0.00001107,0.00001063,0.00001097,2013766784944,0.000010145219588413512,0.000010932335391303295
1718748000,0.00001097,0.00001097,0.0000108,0.00001093,1172054636085,0.000010194507669122352,0.000010944445894960793
1718751600,0.00001092,0.00001108,0.0000109,0.00001096,972871249945,0.000010217773675720215,0.000010930530118948458
1718755200,0.00001097,0.00001102,0.00001074,0.000011,1163306870927,0.000010222183721994655,0.00001096544165966665
1718758800,0.00001099,0.00001149,0.00001096,0.00001126,3415649118805,0.000010034500371233274,0.000011192404160940513
1718762400,0.00001126,0.00001158,0.00001123,0.00001136,2329652253155,0.000010119624216766754,0.000011291458368346013
1718766000,0.00001137,0.0000116,0.00001134,0.00001147,1731357006721,0.000010131244470230425,0.000011393112809597783
1718769600,0.00001148,0.00001178,0.00001144,0.00001167,1800063954892,0.000010059901869213385,0.00001156749420814532
1718773200,0.00001167,0.0000118,0.00001152,0.00001166,1419623604095,0.000010140922074489195,0.000011579280652588558
1718776800,0.00001166,0.00001185,0.00001162,0.00001181,809226033781,0.000010194851650808789,0.000011707751362612544
1718780400,0.00001182,0.00001187,0.0000116,0.00001167,1111308789430,0.000010242227650847837,0.000011680824237775974
1718784000,0.00001168,0.0000117,0.0000114,0.00001146,1356869285505,0.000010304343484878994,0.00001167448746785214
1718787600,0.00001146,0.00001157,0.0000114,0.00001153,1071095105432,0.000010418153581114846,0.000011729806584896545
1718791200,0.00001153,0.0000117,0.00001145,0.00001167,991736097651,0.000010541635654531234,0.000011798519102427106
1718794800,0.00001167,0.00001171,0.00001125,0.00001138,1675791961369,0.00001055842535898674,0.000011750812166590416
1718798400,0.00001138,0.00001144,0.00001125,0.00001139,921482478666,0.000010626672720779713,0.000011763552390503709
1718802000,0.00001139,0.00001144,0.00001118,0.00001122,745459945575,0.000010679522134294872,0.000011762033864899087
1718805600,0.00001122,0.00001126,0.00001105,0.00001114,1299925040253,0.000010723762585737107,0.000011753798673820012
1718809200,0.00001114,0.00001135,0.00001111,0.00001127,1314936855538,0.00001078028687769426,0.000011761622480421935
1718812800,0.00001127,0.00001151,0.00001125,0.00001142,1161826418382,0.000010839966445981227,0.000011775267774933071
1718816400,0.00001142,0.0000118,0.00001139,0.0000117,1410340493212,0.00001092657603439565,0.000011820283771314998
1718820000,0.0000117,0.0000119,0.00001164,0.00001171,1143481813493,0.000010970265568728975,0.000011820943237056776
1718823600,0.00001171,0.00001172,0.0000116,0.00001165,869539164688,0.00001101179507109029,0.00001182142864484076
1718827200,0.00001164,0.00001178,0.00001152,0.00001168,833826756822,0.000011065842578340562,0.000011837351469237927
1718830800,0.00001168,0.00001179,0.0000116,0.00001165,645568260943,0.000011126415936172142,0.000011862079131506802
1718834400,0.00001165,0.00001169,0.00001133,0.00001135,773312287401,0.000011119603283128295,0.000011816902785772772
1718838000,0.00001135,0.00001145,0.00001129,0.00001136,609085699720,0.000011159119485046654,0.00001182286755910611
1718841600,0.00001136,0.00001139,0.00001122,0.0000113,988376109282,0.00001118182819997401,0.0000118127338941048
1718845200,0.0000113,0.00001153,0.00001116,0.00001122,1501041803121,0.00001118879896198874,0.000011787688243831495
1718848800,0.00001123,0.00001137,0.00001109,0.00001133,940552886416,0.00001119058622301813,0.000011758861487561867
1718852400,0.00001134,0.00001148,0.00001125,0.00001139,650706118284,0.000011191034395272146,0.000011730232984081371
1718856000,0.00001139,0.00001144,0.00001126,0.00001143,446813686576,0.000011221939284604361,0.000011734974562169691
1718859600,0.00001143,0.00001155,0.00001137,0.00001152,1689206084611,0.000011268253872898352,0.000011757090184497083
1718863200,0.00001152,0.00001169,0.00001149,0.00001155,979979104189,0.000011266689975815078,0.000011730516979096532
1718866800,0.00001155,0.000012,0.00001155,0.00001198,2234899801845,0.000011235480661742233,0.000011948670464262034
1718870400,0.00001197,0.00001199,0.00001176,0.00001191,1539446293460,0.00001124558170864325,0.000011922646697759661
1718874000,0.00001191,0.00001193,0.00001177,0.00001178,966084172629,0.000011289487510007818,0.000011934240054134468
1718877600,0.00001179,0.00001196,0.00001166,0.00001193,1327412627849,0.000011417772598030446,0.000012036364457158968
1718881200,0.00001193,0.00001227,0.00001186,0.00001205,3043730208622,0.000011453855553719364,0.000012042577582209686
1718884800,0.00001205,0.00001216,0.00001176,0.00001178,2282750965263,0.000011444157130409967,0.000012002252343549188
1718888400,0.00001178,0.00001183,0.00001137,0.00001138,2984413774030,0.000011296543206022941,0.000011819257651043175
1718892000,0.00001138,0.00001142,0.00001113,0.00001134,2890174492211,0.000011258597640016133,0.000011752936481825784
1718895600,0.00001133,0.00001144,0.00001123,0.00001124,1060958500443,0.00001123036069140784,0.000011698291119888039
1718899200,0.00001124,0.00001128,0.00001087,0.00001104,3056974984075,0.000011046189142664498,0.000011838301959350623
1718902800,0.00001104,0.00001127,0.00001098,0.00001124,1208208956799,0.000011060451515814989,0.000011812581931378214
1718906400,0.00001125,0.00001138,0.00001121,0.00001132,1074571401668,0.000011100322884258212,0.000011816205504600787
1718910000,0.00001131,0.00001134,0.00001117,0.00001131,553370630257,0.00001110388174786278,0.000011783093186174974
1718913600,0.0000113,0.00001138,0.0000112,0.00001128,678723550165,0.000011128419750720462,0.000011774109128390973
1718917200,0.00001128,0.00001128,0.00001102,0.0000111,868194744388,0.000011107126401336391,0.000011767838987221069
1718920800,0.00001109,0.00001116,0.00001105,0.00001107,462813081230,0.000011077029576304167,0.00001175426342851541
1718924400,0.00001108,0.00001116,0.00001095,0.00001099,660733905601,0.000010996397355221215,0.000011758344146773917
1718928000,0.00001099,0.00001102,0.00001076,0.00001086,1254542346334,0.000010863625809827539,0.000011829085993223586
1718931600,0.00001086,0.00001119,0.00001084,0.0000111,1628220118550,0.00001089505330765415,0.000011812854676541846
1718935200,0.00001111,0.00001122,0.00001089,0.00001095,837264811101,0.00001086432997416895,0.000011731955318998865
1718938800,0.00001094,0.00001102,0.00001081,0.00001096,857582293924,0.000010801710243658125,0.000011619570692111667
1718942400,0.00001096,0.0000111,0.0000109,0.00001107,679802411359,0.000010818034497280468,0.000011594705969377112
1718946000,0.00001106,0.00001118,0.00001094,0.00001113,693208520927,0.000010813766164397914,0.000011549991527019824
1718949600,0.00001113,0.00001115,0.00001098,0.00001105,1131213933627,0.000010797686260327318,0.000011494873684868903
1718953200,0.00001104,0.00001112,0.00001065,0.00001078,1273506838678,0.000010699600796620421,0.000011354854591613502
1718956800,0.00001078,0.00001086,0.00001054,0.00001064,1960110266030,0.000010587090954286756,0.000011202094774041824
1718960400,0.00001064,0.00001137,0.0000106,0.00001125,2984943025363,0.000010681700065126616,0.000011270319919710674
1718964000,0.00001125,0.00001137,0.00001118,0.00001124,1349372706341,0.000010666488182559187,0.000011224112496284147
1718967600,0.00001123,0.00001132,0.00001116,0.00001126,1103291406736,0.000010633101073517587,0.000011234724387693878
1718971200,0.00001127,0.00001144,0.00001113,0.00001131,1426911678470,0.000010649660757696509,0.000011282889863776544
1718974800,0.00001131,0.00001134,0.00001094,0.00001108,1665119570677,0.0000106336537124286,0.000011233425611523834
1718978400,0.00001107,0.0000116,0.00001099,0.00001149,2723122019242,0.000010655961493829642,0.000011452511629151603
1718982000,0.00001148,0.00001155,0.00001117,0.00001131,2045296782515,0.000010605350822924636,0.000011357074570687227
1718985600,0.00001131,0.00001146,0.00001124,0.00001137,1177503287349,0.000010628132632129592,0.000011342538307430428
1718989200,0.00001136,0.00001147,0.00001112,0.00001126,1284256529815,0.00001066745062667722,0.000011347503963077028
1718992800,0.00001127,0.00001165,0.00001126,0.00001162,1559627004959,0.000010681420905059421,0.000011575681812462403
1718996400,0.00001162,0.00001165,0.00001149,0.0000116,832589798569,0.00001074831906148295,0.000011601402147409348
1719000000,0.0000116,0.00001174,0.00001148,0.00001152,823549488880,0.00001080126682758478,0.000011614075254403118
1719003600,0.00001151,0.00001153,0.00001134,0.00001144,626339505398,0.000010825721248944814,0.000011598184248604797
1719007200,0.00001144,0.00001155,0.0000114,0.00001152,349654545921,0.000010889703955610345,0.000011626566521500801
1719010800,0.00001152,0.00001156,0.00001137,0.00001141,361236294111,0.000010930961958205562,0.000011632446904313484
1719014400,0.00001142,0.00001148,0.00001125,0.00001131,449604205987,0.000010950375505734903,0.000011616900418270067
1719018000,0.00001131,0.00001164,0.00001129,0.00001158,829001699817,0.000011008275547801656,0.000011643855091005205
1719021600,0.00001158,0.00001164,0.00001144,0.00001145,654457306796,0.000011073668527024043,0.000011680180430894116
1719025200,0.00001144,0.00001149,0.00001136,0.00001148,522048472799,0.000011126062784258325,0.000011704183675278803
1719028800,0.00001148,0.00001149,0.00001135,0.00001148,473597815218,0.0000111819438129785,0.000011733201013374305
1719032400,0.00001148,0.00001155,0.00001139,0.00001154,615294180299,0.000011217567839203468,0.000011742283894901062
1719036000,0.00001154,0.00001154,0.00001138,0.0000114,1032959862450,0.000011234926715043555,0.000011733595205973436
1719039600,0.00001141,0.00001143,0.00001129,0.00001133,722732739210,0.000011260047444570656,0.000011734315492372585
1719043200,0.00001134,0.00001136,0.00001121,0.00001127,674828055107,0.000011225601953760565,0.000011674305832218481
1719046800,0.00001127,0.00001132,0.00001115,0.00001129,1002224557766,0.000011247488518149641,0.0000116741619299022
1719050400,0.00001129,0.00001133,0.00001122,0.00001129,366066865176,0.000011245052023824245,0.000011649919991410867
1719054000,0.0000113,0.00001139,0.00001125,0.00001136,438872214830,0.000011244850522956622,0.000011629122316056443
1719057600,0.00001136,0.00001141,0.0000113,0.00001133,392860138399,0.000011252565590069088,0.000011617562431983857
1719061200,0.00001132,0.0000114,0.00001127,0.00001135,315261795321,0.000011258360408766185,0.000011605004874867201
1719064800,0.00001135,0.00001151,0.0000113,0.00001151,741870488233,0.000011261265140424406,0.000011590408989814705
1719068400,0.00001151,0.00001153,0.00001143,0.00001151,495275265345,0.000011267738403285491,0.000011580376356215018
1719072000,0.0000115,0.0000116,0.0000114,0.00001155,762724318832,0.000011278455308991515,0.00001157553777752516
1719075600,0.00001156,0.00001157,0.00001146,0.00001146,565940810850,0.000011273965104696652,0.000011555895432320074
1719079200,0.00001147,0.00001153,0.00001146,0.00001146,258997361406,0.00001127788938941416,0.000011545649031280433
1719082800,0.00001147,0.00001156,0.00001143,0.00001152,334357792726,0.000011294695806548325,0.00001154929541577422
1719086400,0.00001152,0.0000116,0.00001142,0.00001159,348583614937,0.000011284002663639822,0.000011580055996626479
1719090000,0.00001158,0.00001164,0.00001152,0.00001153,383766701784,0.000011295361011673165,0.000011576710240866252
1719093600,0.00001154,0.00001154,0.00001144,0.00001146,276806665723,0.00001130028326733641,0.000011567515102396178
1719097200,0.00001146,0.00001151,0.0000114,0.00001143,274344691857,0.000011295614530640618,0.000011549229947932261
1719100800,0.00001143,0.0000117,0.00001136,0.00001164,711235026001,0.00001130611740821946,0.000011628949036556613
1719104400,0.00001165,0.00001181,0.00001164,0.00001174,1416906715449,0.000011232794818568206,0.000011721255162399087
1719108000,0.00001174,0.00001185,0.00001168,0.00001184,528910686322,0.000011193586953300838,0.000011814126743835344
1719111600,0.00001184,0.00001185,0.0000117,0.00001176,386489071169,0.000011215120270102183,0.000011804949667626124
1719115200,0.00001176,0.00001183,0.0000117,0.00001174,328832767500,0.000011245388414284646,0.00001180650086538834
1719118800,0.00001174,0.00001184,0.00001172,0.00001175,523722508601,0.000011281767650762719,0.000011815882667372869
1719122400,0.00001176,0.0000118,0.0000117,0.00001177,328790112681,0.000011319091631289265,0.00001182757774798132
1719126000,0.00001177,0.00001182,0.00001173,0.00001175,290682345090,0.000011354662074826002,0.000011838698308420561
1719129600,0.00001175,0.00001178,0.0000117,0.00001173,320611530430,0.000011382022702477583,0.000011842474445732692
1719133200,0.00001172,0.00001175,0.00001153,0.00001163,596585896339,0.000011410239261320003,0.000011848309778564038
1719136800,0.00001163,0.00001163,0.00001146,0.00001151,741878585120,0.00001140096426902868,0.000011816394235011983
1719140400,0.00001151,0.00001159,0.00001147,0.00001158,543405198076,0.00001142084992814245,0.000011815836947654693
1719144000,0.00001158,0.0000116,0.0000115,0.0000116,415256617134,0.000011438837239380578,0.000011814341222313733
1719147600,0.0000116,0.00001164,0.00001141,0.00001147,617748958565,0.000011434446875292278,0.000011790746335206367
1719151200,0.00001146,0.00001149,0.0000113,0.00001132,1331902623304,0.000011327367812184786,0.000011846843244414073
1719154800,0.00001132,0.00001135,0.00001117,0.00001124,972252440361,0.00001124735593848319,0.000011867073719336698
1719158400,0.00001123,0.00001127,0.00001103,0.00001108,1467221258278,0.000011085765394130994,0.000011924042686979785
1719162000,0.00001107,0.00001118,0.00001105,0.00001115,811034714601,0.000011123707666901155,0.000011921288961508733
1719165600,0.00001115,0.00001117,0.00001111,0.00001115,432559163836,0.000011128951307744956,0.000011885654303746867
1719169200,0.00001114,0.00001121,0.00001112,0.00001118,562642637056,0.000011143298950637555,0.000011861872105789983
1719172800,0.00001119,0.0000112,0.00001085,0.00001108,1629854600162,0.000011069249343692671,0.000011746266090410816
1719176400,0.00001108,0.00001114,0.00001095,0.00001106,629998537539,0.00001106708506975576,0.00001172939193611483
1719180000,0.00001106,0.00001106,0.00001085,0.0000109,784711191081,0.000010905490468047998,0.000011745916602906445
1719183600,0.0000109,0.00001094,0.00001082,0.00001092,787265656686,0.00001081971017972945,0.000011610311741044665
1719187200,0.00001092,0.00001107,0.00001089,0.00001097,1127503048914,0.000010791408884458219,0.000011539149832578293
1719190800,0.00001098,0.00001105,0.00001087,0.00001099,915121905656,0.000010823153893209268,0.00001153436543365365
1719194400,0.00001098,0.00001102,0.00001059,0.0000108,1080234263546,0.000010732755938787415,0.000011401664795594615
1719198000,0.0000108,0.00001098,0.00001078,0.00001088,823754605201,0.00001071774962508239,0.000011351337353574626
1719201600,0.00001088,0.0000109,0.0000107,0.00001078,704868657988,0.000010697565544368697,0.00001129745377840015
1719205200,0.00001078,0.00001083,0.00001036,0.00001043,2738197299882,0.000010434535499372291,0.000011294041620018288
1719208800,0.00001043,0.00001057,0.00001038,0.00001054,1396774888448,0.000010440983592571498,0.000011256339939239803
1719212400,0.00001055,0.00001057,0.00001044,0.00001047,929693449446,0.000010432759502492607,0.000011205229816625425
1719216000,0.00001047,0.00001063,0.00001026,0.00001055,2980419953750,0.000010461678619426798,0.00001119619995685364
1719219600,0.00001056,0.0000106,0.00001,0.00001054,4236570273639,0.000010238066919240439,0.000010919750724755218
1719223200,0.00001054,0.0000108,0.00001049,0.00001074,2657477964909,0.000010213581121430158,0.000010858558292826115
1719226800,0.00001073,0.00001083,0.00001056,0.0000107,1458107028997,0.000010248217420903595,0.00001086205453856599
1719230400,0.0000107,0.00001085,0.00001065,0.00001075,1152383576891,0.000010257524257358368,0.000010840326395851286
1719234000,0.00001075,0.00001089,0.0000106,0.00001087,1392094864613,0.000010339461712313034,0.00001089675482156061
1719237600,0.00001086,0.00001091,0.00001066,0.00001072,1267496993716,0.000010311548835884404,0.000010838837504237793
1719241200,0.00001073,0.00001075,0.00001051,0.00001063,1183759995516,0.000010248631103546505,0.000010745863202719977
1719244800,0.00001063,0.00001082,0.00001056,0.00001071,1758704450155,0.00001010108253718173,0.00001068525429967717
1719248400,0.0000107,0.0000111,0.00001069,0.0000108,3398190460772,0.000010080419641646442,0.000010768837097370912
1719252000,0.00001081,0.00001087,0.00001064,0.0000108,1180690223935,0.000010147716197626383,0.00001080495672501588
1719255600,0.0000108,0.00001085,0.00001063,0.00001072,863402291575,0.000009932353888549893,0.000010684403993568304
1719259200,0.00001073,0.00001099,0.00001063,0.00001093,2120158814225,0.000009871584388692254,0.000010875245043257712
1719262800,0.00001093,0.00001129,0.0000109,0.00001123,1533636238500,0.000009885679429063852,0.000011151626419205382
1719266400,0.00001123,0.00001124,0.00001106,0.00001107,780713356964,0.000009941395781362733,0.00001114696404921692
1719270000,0.00001107,0.00001134,0.00001104,0.00001131,874567954717,0.00001002432700334684,0.000011237293012021823
1719273600,0.0000113,0.00001159,0.00001127,0.00001149,1398765482534,0.000010014911042779187,0.000011400264941605861
1719277200,0.00001148,0.00001156,0.00001135,0.00001147,963261181792,0.000010126449749211768,0.00001145260739662981
1719280800,0.00001147,0.0000116,0.00001142,0.00001156,895426661599,0.000010252279138504174,0.000011523621196467578
1719284400,0.00001156,0.00001202,0.00001153,0.0000119,3403609321529,0.000010357506029635667,0.00001180560197225757
1719288000,0.00001191,0.00001194,0.00001174,0.00001185,1552814263380,0.000010477041860308437,0.000011863762857701015
1719291600,0.00001185,0.0000119,0.0000117,0.00001176,1003955992225,0.00001051268909614832,0.000011830196763734975
1719295200,0.00001176,0.00001179,0.00001158,0.00001171,1202478726952,0.000010611624923930506,0.000011871090350680497
1719298800,0.00001171,0.00001179,0.00001158,0.0000116,1025375259049,0.000010611610872477792,0.000011804561739722826
1719302400,0.00001159,0.00001172,0.00001154,0.0000116,966650146282,0.000010715426267840807,0.00001185660963382902
1719306000,0.0000116,0.00001188,0.00001159,0.00001178,1349364992903,0.000010895434864007542,0.000011994844126586036
1719309600,0.00001178,0.00001188,0.00001172,0.0000118,1104039490066,0.000010947536958922525,0.000011994329598460559
1719313200,0.0000118,0.00001214,0.00001179,0.00001195,3393384940316,0.00001101079257642988,0.000012008606352381742
1719316800,0.00001195,0.00001204,0.00001183,0.00001185,1336933005648,0.00001105778354400975,0.000012007600256704419
1719320400,0.00001184,0.00001207,0.00001184,0.00001199,1214035318200,0.000011157973637442602,0.000012066524107625827
1719324000,0.00001199,0.00001277,0.00001196,0.00001271,5163425494175,0.000011002071816294967,0.000012603083263714765
1719327600,0.00001272,0.00001288,0.0000125,0.00001274,3683963942729,0.000011123747042722473,0.000012655954546324318
1719331200,0.00001273,0.0000128,0.00001253,0.00001257,2034208943425,0.000011147015962583276,0.00001260065227343517
1719334800,0.00001257,0.00001287,0.00001257,0.00001267,1663788169475,0.000011238505662321241,0.000012626270096100727
1719338400,0.00001267,0.00001307,0.00001264,0.00001298,2476960492202,0.000011429500922556015,0.000012889721224631837
1719342000,0.00001299,0.00001302,0.00001274,0.00001282,1514463544619,0.000011488449704136301,0.000012878374279849185
1719345600,0.00001283,0.00001292,0.00001276,0.00001292,845963922236,0.000011567630852552491,0.000012893150723428933
1719349200,0.00001292,0.00001293,0.0000128,0.00001289,545836630492,0.000011653902337522811,0.00001291891376531387
1719352800,0.00001289,0.00001293,0.00001268,0.00001272,814040620663,0.000011728276758686108,0.000012934434013719114
1719356400,0.00001271,0.00001286,0.00001261,0.00001285,954659475339,0.00001177931595002357,0.000012927200593697352
1719360000,0.00001285,0.00001289,0.0000127,0.00001274,708734262702,0.000011839575113724625,0.000012932980334852217
1719363600,0.00001273,0.0000135,0.0000127,0.00001313,2800334007112,0.00001194720359672619,0.000013071066450088786
1719367200,0.00001313,0.00001328,0.00001304,0.00001314,1504019250343,0.00001202364684032983,0.000013095626946327186
1719370800,0.00001315,0.00001324,0.0000129,0.00001293,1372466009107,0.00001208491783256443,0.00001310621211278297
