open_1,high_1,low_1,close_1,volume_1,plot_1,plot.1_1,open_2,high_2,low_2,close_2,volume_2,plot_2,plot.1_2,open_3,high_3,low_3,close_3,volume_3,plot_3,plot.1_3,open_4,high_4,low_4,close_4,volume_4,plot_4,plot.1_4,open_5,high_5,low_5,close_5,volume_5,plot_5,plot.1_5,profit_label
0.00498,0.005019,0.004865,0.00487,15391532.0,0.0048161069467213,0.004961287583221,0.004867,0.004923,0.004867,0.004887,11881106.0,0.0048580769471719,0.0049970957033594,0.004888,0.004936,0.004881,0.00493,8545341.0,0.0049001082747321,0.0050332234927272,0.004931,0.004949,0.00474,0.004769,46166650.0,0.0047718414562643,0.0049400575825744,0.004769,0.004845,0.004748,0.004845,27814826.0,0.0047987614326743,0.0049593267765452,1.0
0.004769,0.004845,0.004748,0.004845,27814826.0,0.0047987614326743,0.0049593267765452,0.004841,0.004893,0.004765,0.004779,27002401.0,0.0047617836316641,0.004913018796606,0.004779,0.004787,0.004709,0.004787,31193160.0,0.0047899172988846,0.0049676413694142,0.004787,0.004826,0.004772,0.004812,13917276.0,0.00481509176864,0.0050234449124498,0.004812,0.004887,0.004793,0.00488,17237201.0,0.0048342120471952,0.0050327187781927,1.0
0.005098,0.00515,0.005055,0.005136,20148938.0,0.0050314702561405,0.0052261784382906,0.005139,0.005166,0.0051,0.005127,18042366.0,0.0050433548036995,0.0052285852887779,0.005127,0.005163,0.005098,0.005163,19644606.0,0.0050695155114341,0.0052462349898869,0.005163,0.0053,0.005162,0.005168,74362458.0,0.0050717919542792,0.0052396046005825,0.005168,0.005175,0.005087,0.00511,26030767.0,0.0050631195277385,0.0052221374033104,1.0
0.005167,0.005231,0.005159,0.005226,12508065.0,0.0049747729213172,0.0052163869727225,0.005224,0.005244,0.005179,0.005206,9774402.0,0.0050049650590846,0.0052356114069678,0.005212,0.005249,0.005204,0.005235,9618353.0,0.0050109844849297,0.005230109590526,0.005235,0.005243,0.005135,0.005153,11305105.0,0.0050286254765444,0.0052372990509276,0.005156,0.005164,0.005112,0.005156,10519151.0,0.0050379373787207,0.0052363385438037,1.0
0.005145,0.005161,0.005105,0.005115,13870095.0,0.0051006008097579,0.0052400467798569,0.005115,0.005146,0.005081,0.005146,20426917.0,0.0051334315579913,0.0052666668519479,0.005146,0.005154,0.005126,0.005138,16426489.0,0.0051150504636705,0.0052410889941735,0.005138,0.005164,0.005069,0.005087,21847504.0,0.0050902475627594,0.0053054063019997,0.005087,0.005128,0.005063,0.005112,15026724.0,0.0051153590457718,0.0053682855999399,1.0
0.005352,0.005426,0.005345,0.005407,20871157.0,0.0052775815876583,0.0055525782786312,0.00541,0.005464,0.005408,0.005443,29428509.0,0.0052912098056024,0.0055527905239042,0.005441,0.005474,0.005376,0.005426,37327659.0,0.0053048816353623,0.0055537178733072,0.005429,0.005434,0.005382,0.005423,17143389.0,0.0053370364885809,0.0055745852212028,0.005418,0.005441,0.005302,0.005323,42714403.0,0.0053265011986709,0.0056038244395871,1.0
0.013839,0.014,0.013106,0.013275,697717292.0,0.0110755520656397,0.0163343217681907,0.013261,0.015578,0.01325,0.014535,1376541840.0,0.0111592466571944,0.0161337810387906,0.01455,0.014974,0.01338,0.014153,877781144.0,0.011249836621352,0.0159614992921104,0.01415,0.014981,0.01381,0.014187,700944332.0,0.0113129693018159,0.015767526537421,0.01418,0.01436,0.013502,0.013616,379888708.0,0.0113592873181869,0.0155670222257437,0.0
0.011035,0.011199,0.010433,0.01068,218422934.0,0.010493249675917,0.0112318361283694,0.010695,0.010859,0.01021,0.010365,127348368.0,0.0103683332690824,0.0112972290463951,0.010368,0.010687,0.0103,0.010583,103042030.0,0.0105556269912439,0.0114520109181284,0.010583,0.01092,0.01038,0.010577,121844028.0,0.0105225521886429,0.0113696502529552,0.010567,0.010698,0.009728,0.009828,206233963.0,0.0098007277990956,0.0115541078515042,0.0
0.011901,0.011902,0.011365,0.011583,152941982.0,0.0103013883970497,0.0128093507147545,0.01158,0.012787,0.011565,0.012483,312452596.0,0.0104413330854876,0.0128416550180059,0.012489,0.012649,0.011724,0.012003,201455078.0,0.0107364783777911,0.0130678429139844,0.012002,0.0125,0.011906,0.012059,170729355.0,0.0109072180691255,0.0131450872528934,0.01206,0.0124,0.011906,0.012059,126710120.0,0.0110725219571335,0.0132197042099707,0.0
0.010383,0.0109,0.010383,0.010719,154514568.0,0.0101442650170189,0.0114050470329373,0.010729,0.010844,0.010508,0.010691,113511485.0,0.010173541667437,0.0113710205815342,0.010689,0.010949,0.010562,0.010687,259150107.0,0.0102863967651848,0.0114332464308197,0.010689,0.010779,0.010461,0.010493,117160535.0,0.0103901962233995,0.0114876386642987,0.010493,0.010598,0.010399,0.010448,82309621.0,0.010304825562293,0.011336106469403,1.0
0.010476,0.010564,0.010411,0.010442,31411563.0,0.0103501431993593,0.0106950272036844,0.010439,0.010575,0.010434,0.0105,25502254.0,0.0103687338716746,0.0106966889740793,0.010504,0.010521,0.010277,0.010336,53992198.0,0.0103425907060772,0.0107779709812847,0.010336,0.010463,0.010281,0.010285,22724349.0,0.0102463205272308,0.0106556510632382,0.010285,0.010326,0.010152,0.010211,20890533.0,0.0102177064321609,0.0107637863513733,1.0
0.010582,0.010707,0.010528,0.010566,32309978.0,0.0102691710200778,0.0106493749071689,0.010566,0.010575,0.010335,0.010389,43080511.0,0.0101531222278111,0.0105099039444869,0.010392,0.010466,0.010269,0.010293,27934347.0,0.0101009286861374,0.0104378329638475,0.010291,0.010579,0.01022,0.010555,45009786.0,0.0100318183748667,0.0105347702054483,0.010556,0.010564,0.010136,0.010165,55016360.0,0.0098441006912517,0.0103123772141152,0.0
0.010012,0.010056,0.009956,0.009996,15616575.0,0.0099470569110657,0.0102426748153937,0.010001,0.010172,0.009985,0.010167,15077941.0,0.0100832517766747,0.0103677226437201,0.010167,0.010266,0.010105,0.010139,24176062.0,0.0100562232724185,0.0103255562268566,0.010138,0.0102,0.010062,0.010139,18627952.0,0.0101440340434999,0.0104032933630638,0.010142,0.010384,0.010109,0.01018,33568951.0,0.0101033284228714,0.0103484798088417,1.0
0.010111,0.010525,0.010089,0.010476,40028085.0,0.010105762654328,0.0104630933314691,0.010479,0.0106,0.010227,0.010339,79944280.0,0.0101200031576817,0.0104596454196635,0.010339,0.010497,0.010254,0.01035,40690018.0,0.0101102996785598,0.010432380210032,0.01035,0.010414,0.010265,0.010362,25894494.0,0.0102183765964809,0.0105273778302736,0.010361,0.010373,0.01021,0.010336,38584166.0,0.0102039223658556,0.0104968368585633,1.0
0.01053,0.010532,0.010367,0.010431,32006821.0,0.010272037403758,0.010524334926447,0.010427,0.010496,0.010283,0.0103,36256120.0,0.0101976749948496,0.0104354764861483,0.010297,0.010362,0.010217,0.010271,38297778.0,0.0102203371099242,0.0104466186481164,0.010269,0.010347,0.010225,0.010314,22656023.0,0.0102178957831499,0.0104326930032815,0.010313,0.010381,0.010248,0.010252,25342762.0,0.0101876335194125,0.0103934442975824,1.0
0.010251,0.010319,0.010166,0.010234,31897083.0,0.0100710118929898,0.0102744666787068,0.010234,0.010351,0.010221,0.010351,20975637.0,0.0101597428053165,0.0103649901347169,0.010348,0.010351,0.010219,0.010261,19130859.0,0.0101504507863347,0.0103555103981798,0.010263,0.010263,0.010163,0.010212,18725875.0,0.0101167695835837,0.0103211487670905,0.010212,0.010332,0.010184,0.010196,26007588.0,0.0100689255933638,0.0102723382316136,0.0
0.010175,0.010192,0.010128,0.010146,19405298.0,0.0101229571925899,0.0103274613782988,0.010149,0.010201,0.010086,0.010201,12488831.0,0.0101671705745465,0.0103725679598909,0.010201,0.010283,0.010155,0.010279,23048936.0,0.0102638725745121,0.0104712235356133,0.010279,0.01035,0.010202,0.010243,24023188.0,0.0101990643431247,0.0104051060470262,0.01024,0.010261,0.01017,0.010192,17947435.0,0.0101971100625962,0.0104616701423971,1.0
0.010279,0.01035,0.010202,0.010243,24023188.0,0.0101990643431247,0.0104051060470262,0.01024,0.010261,0.01017,0.010192,17947435.0,0.0101971100625962,0.0104616701423971,0.010197,0.010352,0.010186,0.01025,23742678.0,0.0102346647388286,0.0104867589269657,0.010252,0.010326,0.01023,0.010303,19665411.0,0.0102884245676661,0.010529023860112,0.010302,0.010399,0.010253,0.01035,36499918.0,0.0102426473889199,0.0104700667659004,1.0
0.010741,0.010884,0.010674,0.01073,39173180.0,0.0103779697607949,0.0110957599656185,0.010729,0.010834,0.010729,0.010805,21337651.0,0.0105053081820002,0.0111943843508299,0.010803,0.010899,0.010714,0.010876,35572219.0,0.010558574981823,0.0112154394370423,0.010876,0.01089,0.010753,0.010809,46245875.0,0.0105591105345404,0.0111821943446726,0.01081,0.01102,0.01075,0.010831,101778726.0,0.010558738035178,0.0111497748589305,1.0
0.010624,0.01068,0.010592,0.010636,20089086.0,0.0105926977761196,0.0108066916705866,0.010635,0.010644,0.010007,0.010413,100274892.0,0.0104198503447855,0.0109579074219639,0.010415,0.010496,0.010322,0.010487,31449153.0,0.0104388634625642,0.0109502901673884,0.010489,0.010548,0.01041,0.010424,32867923.0,0.0104308156890171,0.0109227760101508,0.010422,0.010617,0.010409,0.01042,46004179.0,0.0103895875463894,0.0108545543427278,0.0
0.010268,0.010297,0.01017,0.010199,35589509.0,0.0102051350733899,0.0105725445222557,0.010197,0.010328,0.01019,0.010222,15870012.0,0.0101529814720343,0.010499924406387,0.01022,0.010376,0.010217,0.010261,31362851.0,0.010169365577414,0.0104992114580569,0.010264,0.010413,0.010264,0.01036,15071453.0,0.0102259420970067,0.0105407837041864,0.010357,0.010413,0.0103,0.010317,10259098.0,0.0102202187253398,0.0105189209337714,1.0
0.010555,0.01065,0.010437,0.010547,44988773.0,0.0102238802889689,0.0107400868181314,0.010544,0.010665,0.010504,0.010634,39018340.0,0.0102114219025859,0.0107006030570239,0.010636,0.010665,0.010569,0.010591,30530909.0,0.0102639772075646,0.0107305323361827,0.010592,0.0107,0.010533,0.010615,59778607.0,0.0102674462561527,0.0107103201542578,0.010615,0.010626,0.010525,0.01057,26064799.0,0.0103027266126548,0.0107244477418645,1.0
0.010368,0.01062,0.010344,0.010518,54235683.0,0.0103050145783315,0.0105829406021296,0.010517,0.010719,0.01035,0.010631,74889868.0,0.0103681721982612,0.0106336411202717,0.010632,0.0109,0.010518,0.01073,122993602.0,0.0101580240431583,0.0107073058741713,0.010727,0.010731,0.010428,0.010498,60489136.0,0.0101805117806716,0.010702778692846,0.0105,0.010588,0.010379,0.01047,43823849.0,0.0101710456256809,0.01066610293421,1.0
0.010522,0.01065,0.010461,0.010467,63975000.0,0.0103742106057122,0.0106174276441285,0.010473,0.010508,0.010298,0.010364,40842122.0,0.0103693687749982,0.0106525904922761,0.010363,0.0105,0.010344,0.010419,27110695.0,0.010379481889324,0.0106486211551098,0.010418,0.010418,0.010342,0.010389,12389968.0,0.010371770513196,0.0106270973428154,0.01039,0.010427,0.010316,0.010333,11517492.0,0.0103349396467731,0.0105764901269402,1.0
0.01039,0.010427,0.010316,0.010333,11517492.0,0.0103349396467731,0.0105764901269402,0.010339,0.01041,0.010311,0.010342,14197922.0,0.0103474114041026,0.010634655196606,0.010341,0.010477,0.010341,0.010375,18071561.0,0.0103387615040086,0.010611225901935,0.010375,0.010427,0.010309,0.010322,18417145.0,0.0103271557969146,0.010593539362787,0.01032,0.01042,0.010291,0.010342,20732834.0,0.0103043630854565,0.0105567062168354,0.0
0.010337,0.010384,0.010304,0.010316,16229871.0,0.0102811239207654,0.0104888233939121,0.010317,0.010383,0.010288,0.010329,39210767.0,0.0102922681228632,0.0105001927314059,0.010329,0.010535,0.010312,0.010445,36906284.0,0.0102892165215189,0.0104970794815495,0.010446,0.010464,0.010355,0.010405,24363501.0,0.0102851700402728,0.0104929512532076,0.010404,0.010435,0.010354,0.010367,13565988.0,0.0102911032255587,0.0104990043008225,1.0
0.010353,0.010414,0.010335,0.01036,19768392.0,0.0103158288170524,0.0105242293992151,0.010363,0.010404,0.010315,0.010346,18173476.0,0.01028616418883,0.010493965485574,0.010345,0.0107,0.010339,0.010506,170291204.0,0.0103002908448859,0.010508377528621,0.010506,0.010717,0.010419,0.010558,113943937.0,0.0102824222659111,0.0105490663351407,0.01056,0.01062,0.010487,0.01051,33105293.0,0.0103405764134056,0.0105951558873885,1.0
0.01045,0.010456,0.010374,0.010378,31806733.0,0.0103501012267765,0.0105591941808528,0.010378,0.010443,0.01035,0.010396,14535991.0,0.0103562953209676,0.0105655134082598,0.010398,0.010463,0.010355,0.010369,19065948.0,0.0103154254155515,0.0105238178481889,0.010369,0.010458,0.01035,0.010419,15199946.0,0.0102898393961961,0.0104977149395536,0.01042,0.010423,0.010041,0.010089,67262550.0,0.0100933751937726,0.0103056203408784,0.0
0.008899,0.009088,0.008871,0.009069,26036780.0,0.0088931253179546,0.0091907040679918,0.009068,0.009146,0.009024,0.009135,17871920.0,0.0089133331818066,0.0091964385442129,0.009142,0.009193,0.009093,0.009151,10228396.0,0.0089663640840177,0.0092366996678352,0.009148,0.010617,0.009148,0.010217,291250789.0,0.0082944810304538,0.0100651100816469,0.010209,0.01105,0.009917,0.010911,616364475.0,0.0078970627799588,0.0105846220832627,1.0
0.009645,0.009647,0.0093,0.00937,69453689.0,0.0089475027362089,0.0103911086425533,0.009368,0.009457,0.009231,0.00928,55009986.0,0.0089653925028073,0.0103340396632703,0.009282,0.009401,0.0091,0.009111,87393767.0,0.0089976364562832,0.0102975663222413,0.009113,0.01055,0.009022,0.010115,278763894.0,0.0091066774421481,0.0103520785637624,0.010112,0.010384,0.0097,0.010005,283068829.0,0.0092078234505614,0.0104000192858173,1.0
0.009935,0.0101,0.009503,0.009526,97300694.0,0.0091671831818418,0.0100249777539587,0.009529,0.009552,0.009305,0.009466,58146785.0,0.0091929320022797,0.0100082185474641,0.009463,0.009626,0.009456,0.009526,43741068.0,0.0092182757841656,0.009993215103202,0.009526,0.009653,0.009485,0.009501,85554599.0,0.0092624838850776,0.0100006554273788,0.009502,0.009624,0.009444,0.009621,35888200.0,0.0092933302277864,0.0099955295302776,1.0
0.009502,0.009624,0.009444,0.009621,35888200.0,0.0092933302277864,0.0099955295302776,0.009619,0.009711,0.009508,0.00952,37446646.0,0.0093139434032476,0.0099812518484465,0.009519,0.009555,0.009441,0.009523,28611188.0,0.00933228833979,0.0099663442979372,0.009522,0.009617,0.009409,0.009492,42205144.0,0.0093531569673588,0.0099558334158246,0.009493,0.00963,0.009484,0.009553,27320887.0,0.0093969914969373,0.0099712922671038,0.0
0.009507,0.009529,0.009462,0.009483,6461958.0,0.009365892336359,0.0095634055210523,0.009482,0.009506,0.009416,0.0095,18941511.0,0.009350853777521,0.0095397599144406,0.009492,0.009523,0.009419,0.009457,13815300.0,0.0093702847407684,0.0095595834224001,0.009458,0.009528,0.009441,0.009492,15386787.0,0.0093919977567771,0.0095817350851969,0.00949,0.009537,0.009431,0.009449,14053881.0,0.0093730106414716,0.0095623643918044,1.0
0.009475,0.009512,0.009437,0.009489,8659875.0,0.0093939492227808,0.0095837259747562,0.009489,0.009549,0.009448,0.009474,25036606.0,0.009397301457551,0.009587145931441,0.009466,0.009489,0.009371,0.009418,35089757.0,0.0093911319849951,0.0095808518230758,0.009413,0.009513,0.009378,0.009478,19350622.0,0.009417479746893,0.0096077318629919,0.009478,0.009503,0.009415,0.009449,25929755.0,0.0094070124633718,0.0095970531191975,1.0
0.009384,0.009399,0.009354,0.009377,8308443.0,0.0093366409041077,0.0095252599122715,0.009377,0.00947,0.009354,0.00938,15652767.0,0.0093462300749338,0.0095350428037203,0.009382,0.009412,0.009365,0.009379,13779460.0,0.0093122157316118,0.0095003413019474,0.00938,0.009394,0.00935,0.009366,16759301.0,0.0093381367807163,0.0095267860086096,0.009366,0.009371,0.00934,0.009358,9712325.0,0.0093218211901503,0.0095101408101533,1.0
0.009382,0.009412,0.009365,0.009379,13779460.0,0.0093122157316118,0.0095003413019474,0.00938,0.009394,0.00935,0.009366,16759301.0,0.0093381367807163,0.0095267860086096,0.009366,0.009371,0.00934,0.009358,9712325.0,0.0093218211901503,0.0095101408101533,0.009359,0.009419,0.009359,0.009381,7217553.0,0.0093586663510702,0.0095477303177585,0.009381,0.009506,0.009369,0.009486,25787771.0,0.0093681394378249,0.0095573947800032,1.0
0.009346,0.009384,0.009239,0.009312,23862302.0,0.0092843322472954,0.0094863588091363,0.009313,0.009421,0.009255,0.009264,21891142.0,0.0091887488761119,0.0093785949393799,0.009265,0.009275,0.009153,0.009216,47455273.0,0.0091170047159811,0.0093011866294352,0.009217,0.00925,0.0091,0.009224,21752681.0,0.0091045203389453,0.0092884500427624,0.009224,0.009228,0.009065,0.009098,21392638.0,0.0090160083339722,0.0091981499164767,0.0
0.008908,0.00899,0.008869,0.00899,13590295.0,0.0089809011960567,0.0091840070594293,0.00899,0.009047,0.008947,0.00899,9871450.0,0.0089579908729874,0.0091503404741931,0.008992,0.008999,0.008883,0.008928,9029662.0,0.0089321607461284,0.0091399781097076,0.008927,0.00904,0.008888,0.009036,9189658.0,0.0090292306540048,0.009228686659588,0.009035,0.009092,0.009029,0.009038,9683501.0,0.0089934038996992,0.0091820310919945,1.0
0.008933,0.008981,0.008914,0.008941,12465029.0,0.0089073477326876,0.00910331963458,0.008942,0.008952,0.008863,0.008887,16112983.0,0.0088909354959924,0.0090833772708055,0.008884,0.008927,0.008871,0.008881,15713141.0,0.0088859923784727,0.0091651058871299,0.008881,0.008897,0.008857,0.008897,9334541.0,0.0088917857674597,0.0091569082844904,0.008896,0.008901,0.008831,0.008865,9431685.0,0.0088466050884549,0.0090970050518965,0.0
0.006705,0.006774,0.005704,0.005767,253215760.0,0.0056378365303251,0.0079964894936055,0.005775,0.006067,0.005623,0.006035,112248245.0,0.0057683829483873,0.0080372578222691,0.006034,0.006494,0.006015,0.006433,71307875.0,0.0059283995016414,0.0081220521881372,0.00643,0.006652,0.006426,0.006533,58993879.0,0.005929520061965,0.0079947791092104,0.006528,0.006533,0.00625,0.006288,43400652.0,0.0059209472366798,0.0078631945250633,0.0
0.006934,0.006979,0.006836,0.006951,13744752.0,0.0066464698595988,0.0071073731447828,0.006954,0.007167,0.006926,0.007115,12026885.0,0.0067197070406899,0.0071616237781679,0.007115,0.007401,0.007074,0.007346,32403379.0,0.0067990285336275,0.0073211319159546,0.007349,0.007387,0.007274,0.007281,17443543.0,0.0068048312689941,0.0073003016094179,0.007277,0.007365,0.007267,0.007312,15622381.0,0.0068280949154449,0.0072995427367738,1.0
0.006687,0.006762,0.006631,0.00676,17673225.0,0.0066735472647668,0.0072348109992552,0.006756,0.006863,0.006689,0.006837,13439138.0,0.006714868575717,0.0072502449321967,0.006839,0.006839,0.0067,0.006736,12004784.0,0.0067232857650384,0.0072315178176153,0.00673,0.006775,0.006606,0.006676,26104921.0,0.0066788932739639,0.0072297343952648,0.00668,0.006928,0.006653,0.00686,26296187.0,0.006681176197299,0.0072035770082405,1.0
0.00728,0.007481,0.007241,0.007294,90801062.0,0.0071379021683578,0.0081779944118551,0.007294,0.007404,0.007197,0.007276,99382747.0,0.007155180916072,0.0081420653431696,0.007282,0.007356,0.007179,0.0072,64172772.0,0.0071823171162352,0.0081201790810662,0.007201,0.007299,0.007007,0.007151,145211828.0,0.0070018440389133,0.0078675989175225,0.00715,0.007172,0.007037,0.007098,51894605.0,0.0068878131676603,0.0076943924673033,1.0
0.007294,0.007356,0.007251,0.007295,16972191.0,0.0070649289609778,0.0076959798456911,0.007296,0.007341,0.007206,0.007245,15080772.0,0.0070124120521436,0.0076061282498404,0.007246,0.007299,0.007112,0.007292,25851331.0,0.0070407049540278,0.0076058148824338,0.007292,0.007418,0.007282,0.00737,19623178.0,0.0070585142178204,0.0075956488035731,0.007367,0.007461,0.007254,0.007323,29735138.0,0.0070640177682044,0.0075737238076353,1.0
0.007399,0.007458,0.007387,0.007427,6902361.0,0.0072951901579009,0.0075543900166132,0.00742,0.007436,0.007381,0.007413,10226767.0,0.0072984333388528,0.0075445640469983,0.007412,0.007457,0.007379,0.007388,10346760.0,0.0072947000771475,0.0075282077761844,0.007389,0.007401,0.00721,0.007214,28354310.0,0.0072010486798651,0.0074198579433607,0.007214,0.007221,0.00685,0.006909,57698050.0,0.0069135452012299,0.007270458975034,1.0
0.007347,0.007402,0.007315,0.007369,11643778.0,0.0072691817093069,0.0075067961854633,0.007364,0.007383,0.007214,0.007301,22831388.0,0.0072189833765232,0.0074429752476937,0.0073,0.007385,0.007294,0.00736,19088749.0,0.0072848374247869,0.0074994044261583,0.007359,0.007361,0.007284,0.00729,19350683.0,0.0072321297132834,0.0074343446378801,0.00729,0.00733,0.007277,0.007305,7262743.0,0.0072419997221379,0.0074342317004204,0.0
0.007245,0.007356,0.007194,0.007346,16653576.0,0.0071998822646413,0.0073453344316038,0.007342,0.007407,0.007338,0.007392,7713081.0,0.0072157537712393,0.0073863910621025,0.007388,0.00739,0.00731,0.007314,6531413.0,0.0072367856659855,0.0073992675252803,0.00732,0.0074,0.007317,0.007388,9069035.0,0.0072647375091975,0.0074196045495529,0.007392,0.007466,0.007358,0.007454,12244081.0,0.0072501526341579,0.0074473248167219,0.0
0.007396,0.007407,0.007351,0.007352,11892245.0,0.0072402669773633,0.007417736951328,0.007358,0.00737,0.007327,0.007351,5359895.0,0.0072205627767347,0.0073885974513769,0.007351,0.007352,0.007264,0.007287,8628253.0,0.0072085723968411,0.0073678475881465,0.007292,0.007479,0.00729,0.007363,29587492.0,0.0072128764945658,0.0073641946860829,0.007366,0.007389,0.007335,0.007359,7896740.0,0.0072351668097321,0.0073813317957873,1.0
0.007366,0.007424,0.007366,0.00739,9633199.0,0.0072642597551752,0.0074110124775019,0.00739,0.007433,0.007381,0.007396,20092081.0,0.0072778099011124,0.0074248363637612,0.007395,0.007547,0.007358,0.007534,28809208.0,0.0073858062731431,0.0075350144806813,0.007531,0.007579,0.007466,0.007525,25483184.0,0.0073835444758557,0.0075327069905195,0.007525,0.007736,0.007525,0.007735,25057415.0,0.0073348968143212,0.0077192961384441,1.0
0.007702,0.00774,0.007635,0.007724,30978240.0,0.0075558026208561,0.0080725982537821,0.007717,0.007762,0.007653,0.007738,23513174.0,0.0075601203920488,0.0080505182547168,0.007735,0.007781,0.007672,0.007685,11583602.0,0.0075462742677991,0.0080105461052166,0.007683,0.007734,0.007663,0.007709,13603097.0,0.0075735831222944,0.0080155576990643,0.007709,0.007812,0.007699,0.007729,11017428.0,0.0075888757089558,0.008008986456408,1.0
0.007864,0.007919,0.007844,0.007919,9912245.0,0.0077806918405342,0.0080105168841306,0.007919,0.007979,0.007913,0.007914,9117442.0,0.0077970717280979,0.0080157037070536,0.007913,0.007934,0.007843,0.007847,7051907.0,0.0077741090846235,0.0079810527110262,0.007844,0.0079,0.007841,0.007892,14024611.0,0.0077942039383826,0.0079911774705828,0.007892,0.007929,0.007826,0.007849,20792774.0,0.0078117041921423,0.00799913078227,1.0
0.007909,0.008466,0.007906,0.008283,160146308.0,0.0076756837882988,0.0082555794173307,0.008284,0.008309,0.008064,0.008094,43571560.0,0.0076953514097769,0.0082466226367328,0.008093,0.008127,0.008026,0.008055,20080403.0,0.0077145236439163,0.0082385975013816,0.008055,0.008089,0.008035,0.008077,7031137.0,0.007789548048684,0.0082914077174707,0.008077,0.008191,0.008066,0.008101,13969996.0,0.0077833693845954,0.0082589918220205,1.0
0.007947,0.007954,0.007867,0.007882,7413831.0,0.0078122036920744,0.0080945695522691,0.007882,0.007911,0.007862,0.007891,8242239.0,0.0078310969504618,0.0080997504985926,0.007892,0.007896,0.007841,0.007875,10141903.0,0.0078230509588394,0.0080777911272733,0.007875,0.008048,0.007872,0.007949,20730598.0,0.0078445976731694,0.0080870699835228,0.007949,0.007956,0.007874,0.007923,11183026.0,0.0078959706607591,0.0081276488453225,1.0
0.007899,0.007931,0.007863,0.007874,8430761.0,0.0078514070501148,0.0080100213339556,0.007875,0.00788,0.007828,0.007867,7602701.0,0.007849070465784,0.0080076375459008,0.007866,0.007904,0.007782,0.00783,17828140.0,0.0078343215557984,0.0080723875866121,0.00783,0.007927,0.007829,0.007916,11269124.0,0.0078364378376677,0.0080624899308091,0.007917,0.007955,0.007869,0.007912,9632247.0,0.0078167346948241,0.0080307898716227,0.0
0.007516,0.007585,0.007489,0.007501,5853376.0,0.0073981589395094,0.0076949115203244,0.007505,0.007532,0.007416,0.007427,4648112.0,0.0073950660397999,0.0076765808324632,0.007423,0.007456,0.007397,0.007425,7507309.0,0.0073774193045952,0.0076439664993817,0.00742,0.007469,0.007404,0.007458,4871548.0,0.0074204709751565,0.0076749386511367,0.007451,0.007472,0.007366,0.007408,11368453.0,0.0073969355940219,0.0076377067328977,1.0
0.007336,0.007355,0.007306,0.007342,11113840.0,0.0072957826167919,0.0074491854249975,0.007338,0.007386,0.007311,0.007372,7867360.0,0.0073243037419766,0.0074722694741377,0.007379,0.007405,0.007349,0.007391,8866841.0,0.007326558703271,0.0074745699902058,0.007389,0.007398,0.007324,0.007341,7441491.0,0.0072851119299836,0.0074322859083671,0.007331,0.007393,0.00733,0.007375,5015808.0,0.0073099283165854,0.0074576036361123,1.0
0.007167,0.007221,0.007131,0.007183,7339312.0,0.00714739771846,0.0073553577591558,0.007181,0.007231,0.007181,0.00722,2125798.0,0.0071693337747463,0.0073673581079962,0.007218,0.007264,0.007203,0.007246,2171323.0,0.007171000711891,0.0073590377244959,0.007247,0.007253,0.007152,0.007182,8279116.0,0.0071634097122189,0.0073417388734535,0.007186,0.007195,0.007144,0.00717,9284563.0,0.0071662666866258,0.0073356415441134,0.0
0.007238,0.007287,0.007237,0.007277,1629152.0,0.0071536171626562,0.0072981346810937,0.007271,0.007325,0.00727,0.007318,4929089.0,0.0071947115803078,0.0073400592890009,0.007321,0.007372,0.007312,0.007336,10326333.0,0.0072060474261707,0.0073516241418509,0.007336,0.00734,0.00728,0.007292,2499115.0,0.0071888934770758,0.0073341236483299,0.00729,0.007341,0.007285,0.007317,3508090.0,0.0072040933519073,0.0073496305913398,1.0
0.007232,0.007296,0.007227,0.007276,4381062.0,0.0072079225656754,0.0073535371629618,0.007276,0.007285,0.007224,0.007253,7461201.0,0.0071872389975833,0.0073324357450093,0.00725,0.007256,0.007203,0.007229,5684608.0,0.0071774934220417,0.0073224932891537,0.007225,0.007273,0.007212,0.007232,5065332.0,0.0071952020984585,0.0073405597166091,0.00723,0.007307,0.007218,0.007293,11463158.0,0.0072044838590348,0.0073500289875001,1.0
0.00709,0.007091,0.006976,0.006982,6816768.0,0.0069855831144442,0.0071735511159964,0.006976,0.007042,0.006969,0.006997,13823361.0,0.0070007480091189,0.0072027780719961,0.006993,0.007028,0.006949,0.00701,18237968.0,0.0069894878695039,0.0071809695814244,0.007006,0.007008,0.006871,0.006882,17946115.0,0.0068864930245182,0.0072080504316189,0.006882,0.006897,0.006846,0.00689,12471272.0,0.0068945122803922,0.0072236645856154,0.0
0.007498,0.007498,0.007255,0.007372,116759945.0,0.0072765814852554,0.0085039760759284,0.007375,0.007392,0.007157,0.007272,73577633.0,0.0072559950914993,0.0084685769098487,0.007271,0.00734,0.007156,0.007332,57925139.0,0.0072740092753363,0.0084240173372484,0.00733,0.007346,0.00716,0.007227,59404948.0,0.0071531158248382,0.0082232364891944,0.007232,0.007484,0.007232,0.007375,49182612.0,0.0072540785033455,0.0082812006562401,0.0
