time,open,high,low,close,Volume,Plot,Plot
1701039600,4.598,4.608,4.583,4.595,202603.28,4.5271119403431594,4.709083881887683
1701043200,4.597,4.647,4.589,4.618,219071.3,4.531782341319562,4.704660305590138
1701046800,4.618,4.637,4.581,4.581,179066.96,4.529982178936347,4.693994587994683
1701050400,4.581,4.589,4.539,4.562,229503.35,4.507419190624254,4.662314706478717
1701054000,4.561,4.565,4.495,4.536,359233.75,4.504212662906708,4.651132500652937
1701057600,4.536,4.568,4.525,4.566,195297.3,4.510678776697484,4.6503391034987684
1701061200,4.566,4.578,4.538,4.543,163995.76,4.50085035327921,4.633136173701921
1701064800,4.544,4.571,4.51,4.513,169620.91,4.494486886258165,4.619888593685836
1701068400,4.513,4.536,4.457,4.518,464491.17,4.493887008214108,4.612919700842395
1701072000,4.517,4.546,4.506,4.52,357337.2,4.497367150396322,4.610460890476614
1701075600,4.52,4.558,4.519,4.529,130009.79,4.498477278792218,4.605875334537119
1701079200,4.527,4.535,4.456,4.481,239944.11,4.465224095299405,4.566437636088982
1701082800,4.482,4.499,4.45,4.483,273153.56,4.45773516802502,4.553672401951894
1701086400,4.483,4.503,4.473,4.476,163404.95,4.452231012887793,4.543209900128618
1701090000,4.474,4.508,4.446,4.497,265478.09,4.451002129677884,4.540921364620872
1701093600,4.495,4.505,4.418,4.434,248339.07,4.4323879777572985,4.521931169227144
1701097200,4.436,4.507,4.428,4.485,378465.86,4.426100392917412,4.5155165624713
1701100800,4.485,4.531,4.472,4.531,291495.58,4.4662576820319435,4.5564851099517805
1701104400,4.53,4.595,4.517,4.529,305442.3,4.44943399987192,4.5393215554248885
1701108000,4.528,4.549,4.5,4.501,207546.15,4.454075009463635,4.544056322786133
1701111600,4.501,4.512,4.425,4.474,255025.63,4.440687113549279,4.530397964328053
1701115200,4.473,4.488,4.447,4.46,72312.99,4.427781793708124,4.517231930954753
1701118800,4.459,4.535,4.459,4.514,170260.7,4.45501281299783,4.545013071846271
1701122400,4.514,4.518,4.471,4.493,186976.83,4.459298743099714,4.549385586394658
1701126000,4.494,4.545,4.493,4.541,148811.71,4.479123190756047,4.569610527943038
1701129600,4.542,4.583,4.532,4.568,333900.43,4.4817637584674275,4.572304440456668
1701133200,4.569,4.57,4.532,4.535,245571.05,4.474797972621929,4.565197931664797
1701136800,4.534,4.535,4.502,4.527,103081.73,4.4737648504284975,4.564143938315943
1701140400,4.527,4.536,4.497,4.512,75535.33,4.4684270359647735,4.558698289216587
1701144000,4.513,4.531,4.468,4.468,148308.31,4.450914861748418,4.540832333702933
1701147600,4.469,4.472,4.41,4.418,192307.46,4.4203648644296365,4.54777703782148
1701151200,4.419,4.464,4.404,4.459,151336.16,4.445445958198355,4.567086657216092
1701154800,4.459,4.464,4.371,4.401,448315.8,4.4038460521572755,4.5995474056656525
1701158400,4.401,4.409,4.374,4.376,200129.61,4.378834930748687,4.5750024844399775
1701162000,4.376,4.437,4.375,4.434,140153.12,4.396785910757856,4.583699724982109
1701165600,4.435,4.439,4.416,4.437,104712.46,4.4028200333141285,4.580443074855825
1701169200,4.438,4.473,4.4,4.454,557101.75,4.41973813294729,4.588957752479131
1701172800,4.454,4.461,4.432,4.451,204019.04,4.41378751656499,4.574176192984695
1701176400,4.451,4.501,4.431,4.495,221033.36,4.437768841040362,4.590826901743969
1701180000,4.495,4.5,4.473,4.479,240090.85,4.432781793994872,4.5778984228659265
1701183600,4.478,4.503,4.455,4.5,195553.37,4.451203214403712,4.5895237178742425
1701187200,4.5,4.554,4.471,4.542,234511.3,4.495536659799027,4.628146889700851
1701190800,4.542,4.584,4.523,4.574,273957.36,4.534291478233329,4.66126359785965
1701194400,4.574,4.579,4.532,4.552,279995.71,4.506671768011415,4.62647665684424
1701198000,4.552,4.587,4.546,4.562,141789.5,4.5223946906359975,4.636530558326394
1701201600,4.562,4.573,4.549,4.567,68198.97,4.529492683327987,4.638023462028004
1701205200,4.567,4.572,4.533,4.539,129177.6,4.497680836535467,4.5999996561536785
1701208800,4.539,4.551,4.503,4.519,147754.4,4.485948276804741,4.582842487228129
1701212400,4.52,4.544,4.517,4.533,104473.5,4.480257927094594,4.572141048037357
1701216000,4.533,4.555,4.502,4.539,122262.6,4.490298973514303,4.58101208409035
1701219600,4.54,4.55,4.523,4.523,140902.43,4.491713621393152,4.582455310714226
1701223200,4.523,4.536,4.509,4.523,87078.74,4.489670637414796,4.580371054332267
1701226800,4.523,4.532,4.509,4.527,146197.63,4.492056424442486,4.582805039077687
1701230400,4.528,4.533,4.516,4.524,199454.45,4.492547750773133,4.583306291192791
1701234000,4.524,4.543,4.511,4.534,238248.77,4.504161887128236,4.59515505656517
1701237600,4.533,4.598,4.53,4.582,237094.58,4.52145200353479,4.612794468252664
1701241200,4.581,4.585,4.549,4.561,243761.25,4.512540453102496,4.603702886498506
1701244800,4.561,4.589,4.483,4.584,697262.74,4.540998805922684,4.632736155537285
1701248400,4.584,4.596,4.55,4.57,250274.64,4.532793372063195,4.624364955337199
1701252000,4.57,4.573,4.481,4.509,519550.78,4.4942578906326185,4.585050979332267
1701255600,4.507,4.532,4.497,4.515,91180.79,4.507024532648697,4.5980755333082675
1701259200,4.516,4.533,4.488,4.492,573949.26,4.4943127850720845,4.615873846314631
1701262800,4.491,4.504,4.467,4.489,247610.99,4.488075908696658,4.603320730224997
1701266400,4.488,4.507,4.441,4.455,271626.47,4.452954291717223,4.56151042425602
1701270000,4.451,4.463,4.411,4.445,271712.1,4.447203699459464,4.5606084200293955
1701273600,4.444,4.455,4.411,4.428,229598.01,4.430308097692821,4.552533094833614
1701277200,4.426,4.453,4.415,4.444,95088.52,4.431378709710474,4.54744046773688
1701280800,4.442,4.459,4.432,4.456,59633.65,4.441139789647328,4.5515690225858245
1701284400,4.456,4.475,4.437,4.45,59250.31,4.440903133381042,4.545740144942994
1701288000,4.45,4.451,4.416,4.424,84557.55,4.415887653812631,4.514863384777778
1701291600,4.426,4.434,4.412,4.429,57275.38,4.42236804864277,4.51648024458084
1701295200,4.429,4.441,4.427,4.434,74186.93,4.427202969530034,4.516659709686405
1701298800,4.435,4.442,4.421,4.433,79707.85,4.430562570655357,4.520068885214051
1701302400,4.434,4.443,4.418,4.421,151677.38,4.417506824165205,4.5067493862695525
1701306000,4.421,4.421,4.384,4.39,269556.64,4.392171752247364,4.503806152270126
1701309600,4.389,4.426,4.374,4.408,310733.55,4.4082584673198015,4.5146319830772335
1701313200,4.408,4.441,4.4,4.441,84106.07,4.42572310667434,4.527117138493732
1701316800,4.44,4.451,4.413,4.414,125854.28,4.4131578488576055,4.509153718580245
1701320400,4.414,4.425,4.394,4.412,104324.97,4.399573771715169,4.490439725284278
1701324000,4.412,4.428,4.395,4.418,105245.9,4.394182677147886,4.482954044362995
1701327600,4.418,4.425,4.396,4.402,86768.2,4.382175199272035,4.47070399117652
1701331200,4.402,4.408,4.362,4.382,166244.45,4.365207413082714,4.45339342142782
1701334800,4.382,4.387,4.356,4.376,163296.93,4.36711987857184,4.455344522583392
1701338400,4.376,4.39,4.365,4.373,90812.63,4.360016591470034,4.448097734732055
1701342000,4.373,4.403,4.367,4.401,97129.54,4.381259285920469,4.469769574524922
1701345600,4.4,4.408,4.391,4.404,136384.52,4.378791787649721,4.467252227804261
1701349200,4.401,4.422,4.378,4.398,177148.65,4.358994661242618,4.4470551594495396
1701352800,4.396,4.398,4.331,4.359,326843.99,4.347222661602914,4.435045341635296
1701356400,4.36,4.387,4.343,4.376,232572.18,4.3409694516228585,4.428665804180896
1701360000,4.374,4.388,4.359,4.376,127681.36,4.343521821727189,4.4312697373176375
1701363600,4.375,4.394,4.372,4.385,162120.9,4.350440576388785,4.438328264800679
1701367200,4.385,4.404,4.379,4.383,76343.21,4.348041054740924,4.435880267968014
1701370800,4.383,4.394,4.374,4.378,113656.66,4.3470787708851315,4.434898544034326
1701374400,4.379,4.382,4.36,4.378,112376.67,4.343109439136658,4.430849023765681
1701378000,4.376,4.395,4.366,4.383,61466.19,4.343496572365234,4.431243977867563
1701381600,4.383,4.395,4.371,4.372,49553.78,4.3375792014945915,4.4252070641510475
1701385200,4.372,4.39,4.364,4.384,54022.14,4.340092590032423,4.427771228214896
1701388800,4.384,4.386,4.35,4.359,160543.12,4.334275350367395,4.421836468556636
1701392400,4.359,4.441,4.35,4.43,347812.73,4.365142437213993,4.453327132915285
1701396000,4.431,4.451,4.414,4.439,246824.01,4.370600872098382,4.458895839211481
1701399600,4.439,4.45,4.429,4.436,137403.02,4.376853101367562,4.4652743761426645
1701403200,4.437,4.45,4.43,4.441,142675.19,4.39257115417377,4.4813099653692
1701406800,4.441,4.446,4.426,4.427,89219.35,4.385966062972743,4.474571437982293
1701410400,4.427,4.44,4.418,4.438,116698.53,4.396859504582927,4.485684949119956
1701414000,4.439,4.456,4.425,4.441,112600.75,4.400210049885415,4.489103182206333
1701417600,4.441,4.465,4.438,4.455,169106.59,4.408223622202496,4.497278644873254
1701421200,4.455,4.5,4.455,4.495,261291.61,4.45244923465604,4.542397704043031
1701424800,4.495,4.508,4.475,4.487,302607.94,4.434817681411573,4.5244099578037265
1701428400,4.487,4.506,4.482,4.504,146721.36,4.440129070311243,4.529828647489247
1701432000,4.505,4.556,4.501,4.517,543560.54,4.41131710750963,4.513649074014936
1701435600,4.519,4.527,4.489,4.495,167805.09,4.416430170878502,4.513701807602632
1701439200,4.496,4.508,4.48,4.494,151346.11,4.416087350943564,4.508437382658505
1701442800,4.495,4.508,4.479,4.49,115718.48,4.4296218241399945,4.51910913371858
1701446400,4.49,4.537,4.482,4.511,323732.47,4.474844395098153,4.5652452919688224
1701450000,4.51,4.524,4.467,4.482,194476.17,4.47331597649607,4.563685996223264
1701453600,4.481,4.506,4.472,4.5,106688.11,4.4628654781095785,4.553024376657247
1701457200,4.5,4.516,4.497,4.51,57555.84,4.4698985902938775,4.560199571915976
1701460800,4.509,4.515,4.499,4.505,59973.72,4.469540810491067,4.559834564238362
1701464400,4.506,4.517,4.501,4.504,72142.67,4.4714557226610525,4.561788161502689
1701468000,4.504,4.512,4.491,4.497,80429.65,4.461877957662076,4.552016906301714
1701471600,4.497,4.508,4.491,4.505,52511.96,4.459142349916238,4.54922603375293
1701475200,4.506,4.532,4.493,4.531,115208.88,4.464127783954445,4.554312183630292
1701478800,4.531,4.555,4.52,4.539,261964.69,4.4702644541830345,4.560572826994813
1701482400,4.539,4.546,4.506,4.522,122341.17,4.468095093731323,4.558359641079431
1701486000,4.521,4.528,4.509,4.528,92627.76,4.476412784843724,4.566845366355718
1701489600,4.528,4.532,4.518,4.526,63480.9,4.481164993546467,4.571693579274679
1701493200,4.526,4.535,4.518,4.53,84639.87,4.4747728968867,4.565172349349057
1701496800,4.53,4.55,4.525,4.547,85970.12,4.4792748118943875,4.569765212134679
1701500400,4.548,4.557,4.536,4.547,285042.24,4.47232478342316,4.562674779047869
1701504000,4.547,4.568,4.542,4.545,85396.4,4.472895319972218,4.563256841587818
1701507600,4.545,4.576,4.543,4.565,189856.33,4.481305561136734,4.571836986614244
1701511200,4.566,4.567,4.541,4.55,100297.74,4.478262216600516,4.5687321603702244
1701514800,4.55,4.55,4.526,4.539,117216.1,4.477954006583962,4.56841772388869
1701518400,4.539,4.582,4.532,4.58,139743.32,4.485684416697259,4.577078782736095
1701522000,4.578,4.595,4.569,4.595,184406.23,4.490618996741187,4.591708982909786
1701525600,4.594,4.62,4.527,4.564,630159.21,4.491937871652125,4.5879475309851205
1701529200,4.565,4.589,4.551,4.586,285448.72,4.501263376782193,4.592613096111137
1701532800,4.584,4.605,4.558,4.57,196319.22,4.49735803298796,4.5882137508261005
1701536400,4.57,4.592,4.56,4.588,100159.13,4.506812882393075,4.597859607289904
1701540000,4.588,4.635,4.587,4.607,155336.54,4.520304952108419,4.611624244070206
1701543600,4.608,4.666,4.599,4.654,276111.97,4.587069341670728,4.679737409179228
1701547200,4.655,4.698,4.651,4.675,278229.59,4.607201306288316,4.700276080152727
1701550800,4.675,4.729,4.658,4.701,227054.12,4.60922295729517,4.702338572594062
1701554400,4.702,4.707,4.656,4.657,169631.25,4.587273204539111,4.6799453904893955
1701558000,4.658,4.675,4.656,4.662,180630.44,4.6018592704219135,4.694826124369831
1701561600,4.662,4.705,4.656,4.701,229222.85,4.612728582695023,4.705915018709063
1701565200,4.701,4.722,4.685,4.687,188196.46,4.614177443988575,4.707393149927739
1701568800,4.686,4.704,4.651,4.656,157604.27,4.6019779325360775,4.694947183698422
1701572400,4.656,4.659,4.617,4.631,307778.18,4.604170908175075,4.697184461875581
1701576000,4.63,4.644,4.609,4.625,161372.31,4.601056298139991,4.6940069304256475
1701579600,4.625,4.64,4.613,4.63,204419.76,4.608740177386695,4.7018460395561235
1701583200,4.631,4.637,4.59,4.607,256371.47,4.607058603041856,4.700130494012398
1701586800,4.607,4.629,4.598,4.627,97864.31,4.614277129472575,4.707494849259899
1701590400,4.627,4.643,4.619,4.62,109419.88,4.603431101803708,4.696429709920955
1701594000,4.619,4.65,4.619,4.646,91024.13,4.608967383866597,4.7020778360659214
1701597600,4.645,4.646,4.609,4.626,91976.42,4.6173111021288324,4.710590114293051
1701601200,4.625,4.626,4.571,4.607,302594.09,4.6072856436747465,4.700362121324741
1701604800,4.607,4.638,4.555,4.589,298981.57,4.591080473178894,4.693776471708797
1701608400,4.588,4.627,4.568,4.584,242820.11,4.586738858834544,4.749414430770558
1701612000,4.583,4.597,4.563,4.568,386466.61,4.570246611585554,4.724096315996188
1701615600,4.568,4.593,4.554,4.583,204636.07,4.585737922438566,4.748333961477515
1701619200,4.584,4.605,4.576,4.598,120011,4.5746596060472005,4.728616209955149
1701622800,4.597,4.603,4.562,4.569,113105.52,4.556072082286784,4.701614132197531
1701626400,4.567,4.582,4.485,4.495,1312238.31,4.497942867240932,4.74512739934627
1701630000,4.495,4.51,4.424,4.499,1148536.38,4.4981003647560955,4.73261170339899
1701633600,4.5,4.53,4.497,4.529,154428.83,4.4954176203735,4.717780692796136
1701637200,4.53,4.547,4.525,4.542,95808.22,4.508765638442805,4.720376116627183
1701640800,4.543,4.62,4.542,4.612,407328.97,4.5477240957447345,4.750253436806532
1701644400,4.613,4.617,4.532,4.574,377473.83,4.536540336496411,4.728256605162545
1701648000,4.575,4.619,4.569,4.618,245572.62,4.56319869978889,4.746206070532372
1701651600,4.619,4.684,4.597,4.657,514929.62,4.606906820413168,4.782253286672431
1701655200,4.657,4.694,4.646,4.683,321453.61,4.616398769326783,4.783162445022977
1701658800,4.683,4.7,4.656,4.657,218567.51,4.618334854547176,4.776683783319336
1701662400,4.657,4.702,4.657,4.685,313368.24,4.639131270197396,4.790110731361985
1701666000,4.685,4.83,4.671,4.792,1163249.73,4.705625129917239,4.850993169802986
1701669600,4.792,4.794,4.735,4.745,655576.79,4.691022689351389,4.8285875353744805
1701673200,4.746,4.779,4.727,4.742,355815.31,4.696638855629296,4.827386064942529
1701676800,4.743,4.797,4.743,4.791,411880.49,4.72411818222318,4.848967873600006
1701680400,4.79,4.852,4.765,4.78,697503.96,4.710690315925523,4.828882302904805
1701684000,4.78,4.835,4.775,4.807,471736.09,4.760720522963878,4.874124280363844
1701687600,4.807,4.817,4.48,4.638,2153920.53,4.64104470078297,4.890426328176758
1701691200,4.638,4.727,4.595,4.716,521497.69,4.663714204535163,4.901464584642772
1701694800,4.714,4.78,4.68,4.691,602075.88,4.656042940470701,4.8812472676502034
1701698400,4.692,4.715,4.604,4.645,607106.49,4.647270782087144,4.8605539113069725
1701702000,4.645,4.647,4.573,4.612,435570.55,4.606687727429093,4.807307114721628
1701705600,4.612,4.65,4.593,4.648,327435.85,4.646583736801196,4.83861366640307
1701709200,4.646,4.658,4.597,4.605,244414.02,4.608020964294161,4.85729132947792
1701712800,4.605,4.635,4.603,4.615,130322.38,4.617386796317417,4.854354486170294
1701716400,4.614,4.656,4.603,4.653,181977.11,4.6448747750839505,4.871044069219409
1701720000,4.653,4.71,4.649,4.689,256287.16,4.620591508153959,4.834069183985115
1701723600,4.688,4.696,4.661,4.67,143206.89,4.649036019416519,4.852852862726366
1701727200,4.67,4.71,4.63,4.659,254227.15,4.635895183208747,4.828762500671701
1701730800,4.658,4.736,4.648,4.732,552769.6,4.641687499221926,4.8249497731729045
1701734400,4.732,4.824,4.696,4.816,591454.76,4.63954052617408,4.813387563403507
1701738000,4.816,4.823,4.72,4.747,588698.49,4.626786046904925,4.791332566417361
1701741600,4.747,4.751,4.653,4.687,497964.84,4.618930873944358,4.774846051220783
1701745200,4.687,4.738,4.682,4.7,160071.39,4.628417645606526,4.776716136944146
1701748800,4.701,4.72,4.676,4.705,213649.33,4.621566216858355,4.762128640699007
1701752400,4.706,4.735,4.684,4.731,222283.67,4.635345698017641,4.769176381635688
1701756000,4.732,4.741,4.664,4.684,216166.34,4.613350116180324,4.739794699580364
1701759600,4.683,4.69,4.577,4.618,568569.59,4.594215438786112,4.713757652973575
1701763200,4.619,4.641,4.581,4.622,244144.87,4.6031290509920115,4.716840521630506
1701766800,4.621,4.649,4.615,4.638,190530.4,4.613638828028519,4.721844542452967
1701770400,4.637,4.638,4.559,4.567,417596.55,4.569778132068347,4.7385981656679
1701774000,4.566,4.604,4.552,4.595,187083.79,4.5825522535369,4.7432312027730115
1701777600,4.595,4.616,4.588,4.605,162443.93,4.598851924073215,4.75190570464988
1701781200,4.605,4.635,4.561,4.569,273150.47,4.57190762770911,4.7630809211561465
1701784800,4.569,4.62,4.55,4.615,267578.18,4.6145572243247654,4.7976746419178165
1701788400,4.615,4.674,4.611,4.669,498583.18,4.626524890443304,4.800764742279673
1701792000,4.669,4.81,4.646,4.718,1174591.98,4.676021466053843,4.843162846276748
1701795600,4.718,4.772,4.695,4.748,572152.75,4.7493384664547404,4.910468426075567
1701799200,4.747,4.8,4.743,4.765,537719.4,4.767981134737891,4.957271115762207
1701802800,4.767,4.822,4.766,4.784,558500.54,4.776358278308392,4.956321091978495
1701806400,4.784,4.809,4.75,4.773,263696.32,4.764499255594731,4.934878959019185
1701810000,4.775,4.786,4.743,4.766,196736.33,4.768811894608927,4.933442142713927
1701813600,4.766,4.788,4.733,4.739,271368.16,4.742042996524733,5.0240027863661885
1701817200,4.739,4.867,4.739,4.784,682421.75,4.718176383199267,4.984294458547713
1701820800,4.785,4.839,4.76,4.829,412172.36,4.724959446595827,4.977778580073625
1701824400,4.83,4.846,4.75,4.784,429757.18,4.694386819581172,4.932692158818806
1701828000,4.785,4.8,4.72,4.76,280183.1,4.695591953084377,4.921753123239401
1701831600,4.761,4.763,4.715,4.73,640740.73,4.676745735533865,4.890479153746288
1701835200,4.731,4.758,4.726,4.756,368363.8,4.676253351245783,4.879047022646186
1701838800,4.755,4.765,4.618,4.687,742091.51,4.667497548410417,4.8595825591673085
1701842400,4.686,4.726,4.633,4.722,350096.58,4.668285833306572,4.850609829470705
1701846000,4.723,4.771,4.703,4.753,430331.35,4.6718973075737535,4.845070015460454
1701849600,4.754,4.813,4.735,4.809,364374.68,4.690334502150129,4.855344903085405
1701853200,4.807,4.841,4.743,4.764,463157.49,4.698237513171803,4.85512354271778
1701856800,4.764,4.786,4.731,4.759,213464.65,4.724312008141908,4.874055886690581
1701860400,4.759,4.769,4.623,4.7,702718.88,4.691876395291988,4.833044527901542
1701864000,4.698,4.76,4.687,4.755,335848.22,4.710608759091564,4.845152716287465
1701867600,4.755,4.799,4.736,4.757,477986.6,4.717399915218892,4.845309610877093
1701871200,4.756,4.773,4.695,4.705,261877.29,4.7074350637013715,4.835822106590332
1701874800,4.701,4.786,4.695,4.773,259263.4,4.681939466827911,4.803163922612713
1701878400,4.773,4.807,4.76,4.799,362697.9,4.693138923031143,4.808502957859437
1701882000,4.8,4.841,4.791,4.807,368119.85,4.709225927351493,4.819129889933345
1701885600,4.807,4.826,4.789,4.804,189498.79,4.714169157277864,4.818626572917686
1701889200,4.805,4.832,4.791,4.83,149669.92,4.722669870829314,4.826629916514441
1701892800,4.83,4.833,4.756,4.757,219984.33,4.6991878357453265,4.797404763830753
1701896400,4.756,4.815,4.73,4.804,221964.34,4.709406417416403,4.804545941000573
1701900000,4.804,4.85,4.72,4.766,419953.6,4.704276072095187,4.799311952339535
1701903600,4.767,4.771,4.722,4.739,234160.24,4.704132949550182,4.799165938429983
1701907200,4.739,4.832,4.73,4.804,259370.42,4.71239954298918,4.807599533756639
1701910800,4.806,4.816,4.742,4.784,184127.93,4.727133836590791,4.822631489855252
1701914400,4.785,4.81,4.77,4.789,152727.67,4.73358099246431,4.829208891301972
1701918000,4.79,4.828,4.756,4.81,185325.51,4.730368123503734,4.825931115897749
1701921600,4.809,5,4.805,4.996,976730.6,4.6039928309667735,4.9777418802492805
1701925200,4.995,5.1,4.993,5.056,1364443.39,4.586501792479482,5.032239596083276
1701928800,5.055,5.058,4.951,4.964,551375.29,4.594315160005256,5.017459367645026
1701932400,4.964,5.037,4.954,4.99,575771.51,4.620063519795964,5.023374769992382
1701936000,4.99,5.016,4.869,4.876,752457.33,4.606780599696079,4.987992770138993
1701939600,4.878,4.899,4.766,4.884,1200282.64,4.6014429218443205,4.962428084218612
1701943200,4.885,4.956,4.845,4.913,567000,4.602149728330444,4.944466936114546
1701946800,4.912,4.939,4.863,4.889,316776.82,4.625203790755735,4.951427575937317
1701950400,4.89,4.948,4.864,4.946,388430.33,4.666428025517297,4.9785524913282595
1701954000,4.945,4.955,4.89,4.914,355880.94,4.670740723839657,4.9670375457255735
1701957600,4.914,4.958,4.895,4.946,243508.23,4.708077764260633,4.991360596249438
1701961200,4.945,5.002,4.939,4.965,712883.57,4.7423433725888415,5.0130135688180335
1701964800,4.968,5.052,4.945,5.044,673319.37,4.758446890770681,5.03241426700022
1701968400,5.045,5.053,4.997,5.03,445942.23,4.7396881868998175,5.018134137627268
1701972000,5.03,5.04,4.976,5.002,216505.92,4.748549993672343,5.0131795676852935
1701975600,5.003,5.039,4.981,5.018,527120.04,4.760106955062082,5.011766284972497
1701979200,5.017,5.029,4.931,4.954,304591.07,4.780399010322758,5.020177624270397
1701982800,4.955,5.018,4.944,5.013,257514.38,4.815878318065508,5.0450712171073135
1701986400,5.013,5.036,4.967,4.995,309148.36,4.809614055543206,5.026805683046853
1701990000,4.995,5.05,4.985,5.031,212426.61,4.844674212641062,5.052275965614201
1701993600,5.03,5.064,5.008,5.022,361288.55,4.867643014577847,5.0655876601955745
1701997200,5.022,5.025,4.975,4.996,286474.53,4.874629622235947,5.062755687563831
1702000800,4.995,5.009,4.955,4.987,236275.64,4.892787965663269,5.072000563279821
1702004400,4.987,5.029,4.964,5.004,197972.59,4.886060421455185,5.055922751547063
1702008000,5.004,5.039,4.993,5.002,159145.86,4.907030156588201,5.068951197681022
1702011600,5,5.034,4.996,5.022,146573.2,4.913978694886494,5.0678945338870856
1702015200,5.023,5.047,5.012,5.022,233640.99,4.914919286568959,5.061052891740654
1702018800,5.022,5.024,4.937,4.953,411765.22,4.899845602300163,5.03814395614047
1702022400,4.952,4.999,4.94,4.973,266716.97,4.911062661169886,5.042654014899763
1702026000,4.97,5.023,4.966,4.993,240909.56,4.910389671368007,5.035300651981457
1702029600,4.993,5.051,4.993,5.045,270437.67,4.943543858530395,5.062934573824582
1702033200,5.045,5.126,5.032,5.115,540785.36,4.981027972313682,5.110653705669254
1702036800,5.113,5.147,5.094,5.109,482311.04,4.997432543581507,5.1209022264767885
1702040400,5.109,5.138,5.058,5.073,491301.48,4.982098842942848,5.098962956986583
1702044000,5.073,5.2,5.071,5.166,820170.99,5.019274346540234,5.161154531737573
1702047600,5.166,5.259,5.164,5.201,685905.79,4.953887570170652,5.191581652821757
1702051200,5.201,5.232,5.185,5.189,454319.33,4.975221042912482,5.20173114291724
1702054800,5.188,5.195,5.15,5.164,356417.97,4.976154843649953,5.191135138050074
1702058400,5.164,5.181,5.155,5.166,111841.17,4.994533866628942,5.199298301627302
1702062000,5.167,5.204,5.152,5.196,122852.16,5.019331654746771,5.214623524848402
1702065600,5.197,5.235,5.19,5.234,246499.25,5.076988974284401,5.264465054483695
1702069200,5.234,5.244,5.204,5.239,184583.3,5.105986183831711,5.284940486244978
1702072800,5.239,5.24,5.187,5.196,143976.72,5.085814829400938,5.255001559312842
1702076400,5.195,5.236,5.192,5.219,126216.36,5.085756851940014,5.246348855161016
1702080000,5.221,5.35,5.221,5.346,555405.29,5.026802037628262,5.332780456067979
1702083600,5.345,5.413,5.257,5.378,925316.56,5.011471927978101,5.361973184828842
1702087200,5.377,5.419,5.357,5.391,827672.79,5.026720879124703,5.3751297341494855
1702090800,5.39,5.476,5.375,5.43,585698.13,5.030982393714135,5.411966197089764
1702094400,5.43,5.447,5.404,5.437,363763.98,5.067816997909825,5.431712611787108
1702098000,5.437,5.439,5.385,5.424,523962.78,5.096316514204885,5.443338490624698
1702101600,5.426,5.45,5.405,5.41,242116.97,5.1092333008926225,5.439178069693992
1702105200,5.411,5.443,5.377,5.431,323199.81,5.127529966469308,5.441592943131078
1702108800,5.432,5.477,5.211,5.31,1702094.56,5.104431217205646,5.400992866423654
1702112400,5.311,5.386,5.262,5.292,872410.29,5.121862673863924,5.404148339136437
1702116000,5.296,5.346,5.27,5.342,471382.59,5.137415052035998,5.4060306171098285
1702119600,5.343,5.36,5.305,5.348,343089.41,5.148898313720004,5.404319620308839
1702123200,5.347,5.428,5.336,5.42,613034.5,5.175854384578688,5.4194728452813425
1702126800,5.42,5.44,5.367,5.423,426443.16,5.204479566329892,5.436923556269254
1702130400,5.422,5.446,5.29,5.344,695837.62,5.21108664017817,5.431942165480503
1702134000,5.343,5.368,5.277,5.357,566068.37,5.2369235041604645,5.44755334465115
1702137600,5.359,5.395,5.265,5.306,577006.31,5.24343254197767,5.443578347837089
1702141200,5.306,5.317,5.226,5.234,405261.06,5.237167899537042,5.428383296531004
1702144800,5.235,5.264,5.228,5.251,580946.85,5.2541201722222715,5.438259072089239
1702148400,5.251,5.278,5.222,5.236,196461.56,5.239278984026672,5.447849662167743
1702152000,5.24,5.252,5.17,5.224,295530.66,5.227389842581562,5.463404895640835
1702155600,5.224,5.251,5.177,5.244,191652.08,5.226579689564583,5.450506485059228
1702159200,5.245,5.261,5.181,5.194,144731.13,5.197401403000682,5.445435957208001
1702162800,5.193,5.206,5.06,5.127,597386.38,5.130263117629205,5.442288733167728
1702166400,5.127,5.205,5.127,5.196,289458.79,5.135964791181549,5.432268032691409
1702170000,5.198,5.204,5.163,5.189,237119.67,5.137371387521795,5.41853104320323
1702173600,5.188,5.199,5.155,5.166,318012.48,5.129451333298015,5.395776838945923
1702177200,5.166,5.198,5.153,5.197,244166.22,5.138512392156535,5.391639992516157
1702180800,5.197,5.228,5.176,5.223,190312.59,5.150740174344753,5.391487143197586
1702184400,5.222,5.229,5.204,5.223,106553.22,5.146959839362384,5.375234859718319
1702188000,5.224,5.229,5.094,5.151,579684.3,5.1459968917674335,5.362577446985176
1702191600,5.149,5.158,5.106,5.138,297925.98,5.141276287896285,5.357717262425157
1702195200,5.137,5.153,5.063,5.085,405082.03,5.088333145661937,5.33310401632823
1702198800,5.086,5.112,4.979,4.982,572215.14,4.984638770095934,5.357335724950718
1702202400,4.981,5.054,4.972,5.046,330142.33,4.991625625702513,5.345522499905307
1702206000,5.045,5.062,5.034,5.042,207294.44,4.991390230377935,5.326981586330532
1702209600,5.042,5.096,5.039,5.086,184790.97,5.0065360452289,5.3257786327995476
1702213200,5.086,5.094,5.056,5.076,154045.44,5.00153644932544,5.30403183078815
1702216800,5.078,5.103,5.049,5.067,268243.73,5.000652624688162,5.287538680397351
1702220400,5.066,5.104,5.066,5.085,210982.01,5.008761231743699,5.281353949563225
1702224000,5.085,5.096,5.045,5.059,212142.08,4.9998597492340915,5.258011370711828
