time,open,high,low,close,Volume,Plot,Plot.1
2022-10-21 10:00:00,4.9,4.91,4.87,4.9,54787.35,4.856445646779367,5.008046915971723
2022-10-21 11:00:00,4.89,4.9,4.85,4.86,66517.56,4.8396540921662865,4.983065412889929
2022-10-21 12:00:00,4.86,4.92,4.8,4.91,169230.84,4.824291724447763,4.959999480033602
2022-10-21 13:00:00,4.91,4.94,4.87,4.94,288260.25,4.873238168354936,5.0033770401426505
2022-10-21 14:00:00,4.94,4.95,4.87,4.9,115683.86,4.852314664723086,4.975333642810852
2022-10-21 15:00:00,4.89,4.95,4.89,4.95,78028.9,4.9027085505431325,5.020715522081735
2022-10-21 16:00:00,4.95,4.97,4.92,4.94,69885.68,4.895049383825045,5.006913556698196
2022-10-21 17:00:00,4.95,4.97,4.93,4.96,52705.11,4.903297138931466,5.0096863794504625
2022-10-21 18:00:00,4.95,4.99,4.94,4.95,44735.41,4.902195267764186,5.0031875518337765
2022-10-21 19:00:00,4.96,4.99,4.95,4.97,46484.74,4.915454111907027,5.014756215177877
2022-10-21 20:00:00,4.96,5.0,4.95,4.96,35346.54,4.911878285171914,5.011108149518822
2022-10-21 21:00:00,4.97,4.97,4.94,4.95,19036.19,4.905085346860067,5.004177980129968
2022-10-21 22:00:00,4.96,4.97,4.95,4.97,19491.37,4.913177450391329,5.012433560500245
2022-10-21 23:00:00,4.96,4.97,4.95,4.95,32310.37,4.905328390382666,5.00442593362272
2022-10-22 00:00:00,4.96,4.97,4.94,4.96,55764.74,4.903904075401172,5.002972844601196
2022-10-22 01:00:00,4.95,4.96,4.91,4.91,79028.25,4.897706578108216,4.996650145342726
2022-10-22 02:00:00,4.91,4.94,4.9,4.9,43144.77,4.887581456893483,4.986320476224665
2022-10-22 03:00:00,4.91,4.94,4.9,4.94,111150.25,4.892777347918483,4.99162133474512
2022-10-22 04:00:00,4.93,4.94,4.91,4.92,44474.15,4.893350664538941,4.992206233519525
2022-10-22 05:00:00,4.92,4.93,4.91,4.92,29785.66,4.891369498354812,4.990185043776122
2022-10-22 06:00:00,4.92,4.94,4.92,4.93,16644.26,4.89193121033589,4.990758103473989
2022-10-22 07:00:00,4.93,4.95,4.92,4.94,23370.71,4.897978943946,4.996928013520667
2022-10-22 08:00:00,4.94,4.96,4.94,4.95,25436.55,4.894284310006928,4.993158740512119
2022-10-22 09:00:00,4.95,4.96,4.94,4.94,44548.4,4.890068386913291,4.9888576472549735
2022-10-22 10:00:00,4.94,4.97,4.94,4.96,16872.26,4.896884542472093,4.995811502926075
2022-10-22 11:00:00,4.97,4.99,4.96,4.97,41361.38,4.900648851863973,4.999651858972336
2022-10-22 12:00:00,4.97,4.99,4.95,4.97,58133.83,4.902298757803856,5.001335096345348
2022-10-22 13:00:00,4.97,5.0,4.96,4.98,91610.83,4.90642036147405,5.005539964736151
2022-10-22 14:00:00,4.98,4.99,4.97,4.97,36087.46,4.916305990008323,5.015625302937784
2022-10-22 15:00:00,4.98,4.99,4.96,4.97,48814.2,4.915570168493795,5.014874616342154
2022-10-22 16:00:00,4.97,4.99,4.92,4.93,50459.2,4.903200602936723,5.002255160571808
2022-10-22 17:00:00,4.93,4.95,4.91,4.92,141670.31,4.891050064241818,4.989859156448724
2022-10-22 18:00:00,4.92,4.94,4.91,4.92,27146.7,4.893451518142638,4.992309124569762
2022-10-22 19:00:00,4.93,4.93,4.91,4.92,24842.44,4.895209726577453,4.994102852366896
2022-10-22 20:00:00,4.93,4.95,4.92,4.95,12851.17,4.90245078297461,5.001490192731673
2022-10-22 21:00:00,4.95,4.96,4.93,4.94,34944.71,4.899577116023128,4.998558471902383
2022-10-22 22:00:00,4.95,4.96,4.93,4.94,45135.23,4.898286598905674,4.997241883732052
2022-10-22 23:00:00,4.94,4.96,4.94,4.96,24895.99,4.901668525848712,5.000692132431515
2022-10-23 00:00:00,4.96,4.98,4.95,4.96,45791.77,4.900819735730982,4.999826195038679
2022-10-23 01:00:00,4.96,4.97,4.94,4.94,29307.48,4.897135478985799,4.9960675088643
2022-10-23 02:00:00,4.95,5.06,4.95,5.02,242637.98,4.89405902549775,5.0159508152711085
2022-10-23 03:00:00,5.02,5.03,4.99,4.99,72618.32,4.8993020348938625,5.01515115514775
2022-10-23 04:00:00,5.0,5.02,4.98,4.98,56095.29,4.90015487466016,5.010165663871133
2022-10-23 05:00:00,4.98,5.02,4.98,5.0,43116.8,4.903799808372197,5.008329128766134
2022-10-23 06:00:00,4.99,5.01,4.97,4.98,33240.89,4.906859475097519,5.0061713650221416
2022-10-23 07:00:00,4.99,4.99,4.96,4.97,67249.73,4.903323704550272,5.002380749086641
2022-10-23 08:00:00,4.97,5.04,4.97,5.02,243480.01,4.905491798337273,5.016386855809399
2022-10-23 09:00:00,5.02,5.1,5.02,5.05,223032.49,4.884862888047384,5.044358914721858
2022-10-23 10:00:00,5.05,5.06,5.02,5.03,62363.47,4.889048209399582,5.040575568940193
2022-10-23 11:00:00,5.03,5.04,4.97,4.99,190371.01,4.890236767901951,5.034111276494033
2022-10-23 12:00:00,4.99,5.02,4.97,5.01,71289.07,4.898075940159943,5.034875207569035
2022-10-23 13:00:00,5.01,5.06,4.99,5.05,122085.24,4.91301137987162,5.045522143746754
2022-10-23 14:00:00,5.05,5.07,5.03,5.04,68154.08,4.924946563450629,5.05105257087058
2022-10-23 15:00:00,5.04,5.05,5.02,5.04,73470.28,4.934584172481865,5.054542527058034
2022-10-23 16:00:00,5.04,5.05,5.01,5.02,56198.91,4.938496266980799,5.052477779186901
2022-10-23 17:00:00,5.02,5.08,5.0,5.07,113314.48,5.020986360032983,5.131014004050944
2022-10-23 18:00:00,5.07,5.12,5.06,5.09,213959.02,5.0181818047244695,5.122592481443291
2022-10-23 19:00:00,5.1,5.12,5.09,5.1,67509.57,5.038846742181707,5.140641625862146
2022-10-23 20:00:00,5.11,5.14,5.09,5.09,180310.38,5.040604933545956,5.142435336243854
2022-10-23 21:00:00,5.1,5.11,5.07,5.09,53033.2,5.054180763278743,5.156285425163163
2022-10-23 22:00:00,5.09,5.17,5.09,5.13,231749.22,5.068686156814692,5.171083856952363
2022-10-23 23:00:00,5.13,5.15,5.11,5.11,115415.73,5.063993154827414,5.16629604684413
2022-10-24 00:00:00,5.12,5.15,5.1,5.11,107586.53,5.052795802252903,5.1548724851267
2022-10-24 01:00:00,5.11,5.12,5.07,5.07,93474.94,5.02571707107784,5.127246708877393
2022-10-24 02:00:00,5.08,5.1,5.06,5.06,94192.1,5.027198657128344,5.12875822595922
2022-10-24 03:00:00,5.07,5.07,5.02,5.03,124087.5,5.021340468286253,5.122781689867793
2022-10-24 04:00:00,5.03,5.04,5.01,5.03,66966.29,5.005389724332045,5.106508708661985
2022-10-24 05:00:00,5.03,5.04,5.01,5.02,52808.86,5.0020159886922055,5.103066816746594
2022-10-24 06:00:00,5.02,5.04,5.0,5.0,60897.4,4.98824192387759,5.089014487996328
2022-10-24 07:00:00,5.01,5.04,4.97,5.0,135830.29,4.993565618840827,5.094445732352763
2022-10-24 08:00:00,5.0,5.02,4.99,5.01,72365.67,4.995732861765677,5.096656757962964
2022-10-24 09:00:00,5.01,5.04,5.0,5.03,49464.71,5.002962702359448,5.104032655942468
2022-10-24 10:00:00,5.03,5.05,5.02,5.04,117292.97,5.00550312805952,5.106624403373854
2022-10-24 11:00:00,5.04,5.05,5.03,5.05,40838.99,5.008230465965606,5.109406839015416
2022-10-24 12:00:00,5.04,5.05,5.0,5.02,68332.48,4.992665990775583,5.093527929983171
2022-10-24 13:00:00,5.02,5.04,5.0,5.02,87168.75,4.9864621878613375,5.0871987977171225
2022-10-24 14:00:00,5.02,5.02,4.91,4.96,220885.58,4.962104628069686,5.063400644909448
2022-10-24 15:00:00,4.96,4.98,4.94,4.97,88932.89,4.965239296855719,5.065547161438664
2022-10-24 16:00:00,4.97,4.98,4.94,4.95,79986.64,4.95213275674219,5.0553484000339175
2022-10-24 17:00:00,4.96,4.97,4.92,4.95,140199.26,4.952120687152341,5.054540829675461
2022-10-24 18:00:00,4.96,4.97,4.95,4.97,24596.14,4.961343844059529,5.061573012626388
2022-10-24 19:00:00,4.97,4.99,4.95,4.96,37096.33,4.959056648459739,5.059239611054886
2022-10-24 20:00:00,4.96,4.97,4.95,4.96,41620.02,4.9621008477333195,5.063150852821688
2022-10-24 21:00:00,4.96,4.97,4.95,4.95,60336.47,4.952143134552045,5.05604630030565
2022-10-24 22:00:00,4.96,4.97,4.93,4.96,53852.39,4.948441406407386,5.048409919668141
2022-10-24 23:00:00,4.96,4.97,4.93,4.94,44596.11,4.936757702419174,5.0364901812559255
2022-10-25 00:00:00,4.95,4.99,4.93,4.96,99345.6,4.928288684864119,5.027850072437133
2022-10-25 01:00:00,4.95,4.97,4.93,4.96,91644.2,4.922979074075884,5.022433196784488
2022-10-25 02:00:00,4.95,4.96,4.94,4.95,23179.91,4.9239303817782485,5.023403722824273
2022-10-25 03:00:00,4.96,4.98,4.94,4.97,77171.91,4.9298737276103335,5.029467136248925
2022-10-25 04:00:00,4.97,4.98,4.95,4.95,41583.06,4.9268668927033765,5.026399557202435
2022-10-25 05:00:00,4.96,4.97,4.94,4.96,34640.11,4.922628742739894,5.02207578804777
2022-10-25 06:00:00,4.96,4.98,4.95,4.95,27480.46,4.917427473537573,5.016769442699949
2022-10-25 07:00:00,4.95,4.96,4.93,4.95,49491.6,4.908072107841413,5.0072250797169975
2022-10-25 08:00:00,4.95,4.98,4.94,4.96,62794.43,4.903594141959045,5.0026566498774105
2022-10-25 09:00:00,4.96,4.96,4.91,4.94,81826.4,4.892767404563309,4.9916111905140825
2022-10-25 10:00:00,4.94,4.97,4.91,4.94,119929.97,4.8993811009197605,4.998358496897938
2022-10-25 11:00:00,4.94,4.96,4.93,4.95,43215.55,4.89981839109563,4.998804621218774
2022-10-25 12:00:00,4.95,4.96,4.92,4.94,55141.77,4.905261136079814,5.004357320647084
2022-10-25 13:00:00,4.94,5.04,4.94,5.02,175944.02,4.944366510164708,5.044252702289248
2022-10-25 14:00:00,5.02,5.03,4.99,5.01,118326.67,4.947331362002921,5.047277450124192
2022-10-25 15:00:00,5.02,5.1,5.02,5.07,297187.24,5.013229594672769,5.114506960221714
2022-10-25 16:00:00,5.06,5.13,5.06,5.12,190635.58,5.032178008317494,5.133838170101686
2022-10-25 17:00:00,5.12,5.29,5.12,5.27,492561.07,5.072244370230424,5.262991329012312
2022-10-25 18:00:00,5.27,5.3,5.23,5.24,235112.33,5.1184600928254955,5.301149038758947
2022-10-25 19:00:00,5.24,5.32,5.23,5.3,201803.93,5.1287062640937,5.30245315032595
2022-10-25 20:00:00,5.3,5.31,5.2,5.21,203807.56,5.112918981082357,5.277331187348835
2022-10-25 21:00:00,5.21,5.24,5.17,5.24,95917.96,5.129964853238918,5.286551292907294
2022-10-25 22:00:00,5.24,5.24,5.15,5.18,109850.73,5.092839722400599,5.240407688465206
2022-10-25 23:00:00,5.18,5.2,5.15,5.17,127440.09,5.1012996267069415,5.24162042164349
2022-10-26 00:00:00,5.18,5.28,5.17,5.27,183537.67,5.132284676200765,5.2663069547450325
2022-10-26 01:00:00,5.27,5.28,5.22,5.25,194864.21,5.154755508821647,5.2825506977130035
2022-10-26 02:00:00,5.25,5.27,5.23,5.23,101410.98,5.155622717142223,5.276973358945695
2022-10-26 03:00:00,5.23,5.28,5.22,5.25,93049.33,5.171865282575769,5.287443576020344
2022-10-26 04:00:00,5.25,5.3,5.24,5.25,138585.32,5.165373977876381,5.274974313042668
2022-10-26 05:00:00,5.25,5.27,5.23,5.26,104144.09,5.1681405406124705,5.2725474202208025
2022-10-26 06:00:00,5.26,5.3,5.25,5.28,105370.41,5.18079649807708,5.285459053593789
2022-10-26 07:00:00,5.29,5.32,5.26,5.27,203099.62,5.2160918554035325,5.321467448441989
2022-10-26 08:00:00,5.27,5.35,5.24,5.29,243775.44,5.292454100261905,5.414783526380478
2022-10-26 09:00:00,5.29,5.31,5.27,5.3,99248.71,5.275328989113552,5.391099009188063
2022-10-26 10:00:00,5.3,5.31,5.28,5.3,93281.8,5.296665221101056,5.407031012879982
2022-10-26 11:00:00,5.3,5.32,5.25,5.26,129519.03,5.26272720250356,5.40667396490452
2022-10-26 12:00:00,5.26,5.27,5.22,5.24,189658.71,5.242750006899777,5.388999161425132
2022-10-26 13:00:00,5.25,5.32,5.23,5.28,401818.47,5.242334717952109,5.381163591755765
2022-10-26 14:00:00,5.29,5.37,5.28,5.31,432871.18,5.312637894850699,5.448532626824013
2022-10-26 15:00:00,5.31,5.37,5.3,5.32,183749.23,5.312979559754348,5.442005347326617
2022-10-26 16:00:00,5.33,5.35,5.27,5.28,121725.06,5.282663385601716,5.421014297582143
2022-10-26 17:00:00,5.29,5.32,5.27,5.3,86632.66,5.297153261317234,5.428860903424343
2022-10-26 18:00:00,5.3,5.33,5.27,5.28,65661.34,5.265006263508255,5.389291934663716
2022-10-26 19:00:00,5.29,5.29,5.26,5.28,71918.39,5.281831513739279,5.40021035791118
2022-10-26 20:00:00,5.27,5.31,5.26,5.29,67296.47,5.273328369216838,5.3855443476960705
2022-10-26 21:00:00,5.28,5.3,5.27,5.28,36086.7,5.269924753677992,5.376404479029854
2022-10-26 22:00:00,5.29,5.31,5.26,5.28,64278.34,5.282287695497597,5.3932296977826715
2022-10-26 23:00:00,5.27,5.3,5.25,5.25,95990.7,5.252597254847058,5.3861052589947525
2022-10-27 00:00:00,5.26,5.34,5.24,5.3,189293.39,5.24701325346259,5.373630565044639
2022-10-27 01:00:00,5.3,5.33,5.29,5.3,107488.09,5.2379172034577985,5.357922727557663
2022-10-27 02:00:00,5.31,5.35,5.27,5.27,127589.84,5.224122453427124,5.337762363488902
2022-10-27 03:00:00,5.27,5.33,5.26,5.31,171106.56,5.241436482122999,5.349693323248267
2022-10-27 04:00:00,5.32,5.36,5.3,5.35,140193.14,5.255492779055413,5.361664350349462
2022-10-27 05:00:00,5.34,5.49,5.33,5.46,453125.78,5.180171942079824,5.449052839490244
2022-10-27 06:00:00,5.45,5.5,5.41,5.42,259865.29,5.17098228948316,5.425635546249443
2022-10-27 07:00:00,5.42,5.44,5.34,5.37,197002.5,5.17913951624911,5.421143792868294
2022-10-27 08:00:00,5.37,5.41,5.33,5.37,187398.17,5.189292358096192,5.4193783304186605
2022-10-27 09:00:00,5.38,5.38,5.31,5.33,177638.59,5.17224432860755,5.3898666840183385
2022-10-27 10:00:00,5.33,5.35,5.27,5.3,181331.42,5.165239914671409,5.3714842334880135
2022-10-27 11:00:00,5.31,5.34,5.28,5.3,94774.56,5.190650068489953,5.3873496982200315
2022-10-27 12:00:00,5.3,5.38,5.26,5.37,318059.36,5.225899543015368,5.413855116439947
2022-10-27 13:00:00,5.36,5.39,5.23,5.26,464393.49,5.182088056125873,5.3589898442265556
2022-10-27 14:00:00,5.26,5.33,5.25,5.29,190457.13,5.199390658653981,5.36786470538259
2022-10-27 15:00:00,5.29,5.33,5.28,5.28,232586.76,5.205092935238435,5.365189121545075
2022-10-27 16:00:00,5.29,5.3,5.25,5.28,145395.97,5.212923899587978,5.365127060080535
2022-10-27 17:00:00,5.28,5.32,5.27,5.29,107353.66,5.222242784783488,5.366988614395462
2022-10-27 18:00:00,5.29,5.33,5.29,5.31,54301.45,5.230241497039036,5.367865288234703
2022-10-27 19:00:00,5.32,5.37,5.31,5.34,84984.17,5.251592590225468,5.382782613985428
2022-10-27 20:00:00,5.35,5.36,5.21,5.26,252802.48,5.197870312987024,5.321148910706077
2022-10-27 21:00:00,5.25,5.26,5.23,5.25,57128.67,5.205473737731835,5.322690219470258
2022-10-27 22:00:00,5.26,5.28,5.21,5.25,144139.27,5.177461698857315,5.288155807045251
2022-10-27 23:00:00,5.25,5.26,5.22,5.23,108290.82,5.188624351793983,5.293954180387626
2022-10-28 00:00:00,5.23,5.28,5.2,5.26,276242.36,5.188361001211976,5.293176374973833
2022-10-28 01:00:00,5.27,5.29,5.23,5.27,107366.41,5.194717942712115,5.2996617395345815
2022-10-28 02:00:00,5.27,5.28,5.2,5.2,189308.55,5.16507427916761,5.26941921410029
2022-10-28 03:00:00,5.2,5.22,5.2,5.22,69276.53,5.180713643799898,5.285374525492825
2022-10-28 04:00:00,5.21,5.23,5.2,5.21,47294.16,5.168228735319935,5.272637396639529
2022-10-28 05:00:00,5.22,5.22,5.16,5.19,709234.88,5.174396877041764,5.278930147285032
2022-10-28 06:00:00,5.2,5.21,5.18,5.18,48888.25,5.165201697224833,5.269549206259678
2022-10-28 07:00:00,5.19,5.2,5.12,5.15,165173.61,5.118860223215621,5.222271540856341
2022-10-28 08:00:00,5.14,5.19,5.13,5.17,98606.97,5.142114800294311,5.245995907370964
2022-10-28 09:00:00,5.17,5.21,5.16,5.19,94765.15,5.147978738052939,5.251978308518654
2022-10-28 10:00:00,5.2,5.21,5.16,5.19,164236.05,5.1412507839011115,5.245114436101134
2022-10-28 11:00:00,5.19,5.22,5.18,5.19,133085.22,5.140911261503202,5.244768054664883
2022-10-28 12:00:00,5.2,5.24,5.17,5.22,358373.46,5.15172228576945,5.2557974834617625
2022-10-28 13:00:00,5.21,5.29,5.21,5.26,326545.3,5.218162194136263,5.323579612199622
2022-10-28 14:00:00,5.26,5.32,5.22,5.28,235156.47,5.224672482968362,5.330221422018228
2022-10-28 15:00:00,5.28,5.35,5.27,5.32,179393.53,5.2222089619439584,5.3277081328923215
2022-10-28 16:00:00,5.33,5.43,5.31,5.41,349446.99,5.264110032080653,5.40523731535702
2022-10-28 17:00:00,5.41,5.48,5.38,5.4,274907.4,5.246047294522946,5.394911497555369
2022-10-28 18:00:00,5.39,5.42,5.38,5.41,114266.01,5.242870194991311,5.404370794038219
2022-10-28 19:00:00,5.41,5.42,5.38,5.4,113966.52,5.246306091296909,5.3997140683749905
2022-10-28 20:00:00,5.41,5.45,5.4,5.42,110719.67,5.24955479266809,5.414234121881074
2022-10-28 21:00:00,5.41,5.43,5.38,5.39,91385.45,5.247540575215107,5.403803361294226
2022-10-28 22:00:00,5.39,5.41,5.36,5.4,80746.45,5.264718141540381,5.41354293724386
2022-10-28 23:00:00,5.4,5.41,5.35,5.36,86345.93,5.261798113999908,5.403003461839844
2022-10-29 00:00:00,5.37,5.42,5.36,5.41,138084.33,5.278090373736497,5.41256059562745
2022-10-29 01:00:00,5.4,5.41,5.37,5.38,61401.6,5.288335061517753,5.4162482553063365
2022-10-29 02:00:00,5.38,5.43,5.37,5.42,123103.25,5.325124893723822,5.447413852167529
2022-10-29 03:00:00,5.42,5.47,5.41,5.44,327346.51,5.3384664274931986,5.454865174842899
2022-10-29 04:00:00,5.44,5.46,5.39,5.4,151419.66,5.327075322628654,5.4373580674064845
2022-10-29 05:00:00,5.4,5.44,5.4,5.4,131464.49,5.32702427163581,5.434640923588048
2022-10-29 06:00:00,5.4,5.44,5.4,5.41,104932.61,5.339276580918079,5.447140754269959
2022-10-29 07:00:00,5.42,5.46,5.4,5.45,155813.16,5.366799506268335,5.47521969831416
2022-10-29 08:00:00,5.45,5.5,5.43,5.49,367087.77,5.4099569354237795,5.519248994725269
2022-10-29 09:00:00,5.48,5.55,5.45,5.52,252469.92,5.425034955937056,5.534631621713562
2022-10-29 10:00:00,5.52,5.52,5.41,5.43,331601.96,5.381978752410831,5.490705595893878
2022-10-29 11:00:00,5.44,5.49,5.41,5.41,276428.29,5.364255994892766,5.472624802870398
2022-10-29 12:00:00,5.42,5.45,5.4,5.44,183841.64,5.383193598194338,5.491944984016446
2022-10-29 13:00:00,5.44,5.45,5.34,5.39,261702.66,5.383391998921444,5.4921473928390485
2022-10-29 14:00:00,5.38,5.44,5.37,5.38,274658.96,5.382393220994375,5.499626100212677
2022-10-29 15:00:00,5.39,5.45,5.38,5.43,262973.85,5.412901647158846,5.524843201271497
2022-10-29 16:00:00,5.43,5.87,5.39,5.86,1205598.0,5.127457089019476,5.816160809721156
2022-10-29 17:00:00,5.87,5.9,5.6,5.63,1249815.47,5.140205863458281,5.793906080871812
2022-10-29 18:00:00,5.62,5.66,5.55,5.62,515589.1,5.175086798643155,5.7983346317331295
2022-10-29 19:00:00,5.63,5.65,5.57,5.6,182977.15,5.195054587709146,5.787640395956161
2022-10-29 20:00:00,5.61,5.65,5.59,5.62,127078.0,5.2204162894796475,5.784512477807258
2022-10-29 21:00:00,5.62,5.69,5.62,5.67,109540.26,5.244475874356667,5.7813866339067825
2022-10-29 22:00:00,5.67,5.69,5.57,5.61,241381.06,5.244403252673215,5.753159295446394
2022-10-29 23:00:00,5.61,5.73,5.57,5.72,286761.41,5.282951875340288,5.768644794598133
2022-10-30 00:00:00,5.72,5.75,5.61,5.61,293951.1,5.27954335458243,5.7395965456655675
2022-10-30 01:00:00,5.61,5.68,5.59,5.65,174469.73,5.318823639373033,5.758168766351162
2022-10-30 02:00:00,5.65,5.68,5.63,5.65,105264.69,5.333889626892003,5.751587187589709
2022-10-30 03:00:00,5.65,5.76,5.65,5.74,265008.95,5.364192718253654,5.762480039587676
2022-10-30 04:00:00,5.74,5.75,5.66,5.68,314435.88,5.377856240424453,5.756490144589445
2022-10-30 05:00:00,5.68,5.72,5.63,5.65,224912.55,5.410948980113656,5.772228715926028
2022-10-30 06:00:00,5.66,5.69,5.62,5.64,225533.43,5.451045877537526,5.796228785550531
2022-10-30 07:00:00,5.64,5.71,5.62,5.69,277770.41,5.4608647204448415,5.788859914035941
2022-10-30 08:00:00,5.69,5.76,5.6,5.72,598026.82,5.464971171885103,5.776333386097931
2022-10-30 09:00:00,5.72,5.74,5.58,5.61,365396.41,5.460982510863209,5.75614031693531
2022-10-30 10:00:00,5.61,5.65,5.58,5.6,171111.39,5.478246140105766,5.7591529105525305
2022-10-30 11:00:00,5.6,5.63,5.54,5.6,219150.99,5.517844208695415,5.786290452232986
2022-10-30 12:00:00,5.6,5.63,5.54,5.59,157507.69,5.501579372051161,5.755542688103162
2022-10-30 13:00:00,5.59,5.6,5.48,5.5,361904.2,5.482603466516272,5.722759300043408
2022-10-30 14:00:00,5.5,5.55,5.45,5.52,223956.48,5.50963079732935,5.738652732174442
2022-10-30 15:00:00,5.53,5.53,5.39,5.4,296513.67,5.402972058371594,5.79613146749659
2022-10-30 16:00:00,5.41,5.46,5.37,5.4,291352.22,5.385260722787272,5.756861786888028
2022-10-30 17:00:00,5.4,5.43,5.38,5.42,96218.9,5.400203270269381,5.7535941838183
2022-10-30 18:00:00,5.42,5.45,5.41,5.43,58844.07,5.406472577973704,5.742034715782958
2022-10-30 19:00:00,5.44,5.45,5.41,5.42,37789.7,5.394602196304119,5.712193512647792
2022-10-30 20:00:00,5.42,5.45,5.41,5.44,62946.23,5.403611976549397,5.705383482422675
2022-10-30 21:00:00,5.44,5.46,5.41,5.43,53046.37,5.403480984781634,5.689757279239842
2022-10-30 22:00:00,5.44,5.44,5.28,5.37,275752.94,5.37246856905657,5.642512490580552
2022-10-30 23:00:00,5.38,5.4,5.35,5.38,67155.15,5.374299567624423,5.63060664736417
2022-10-31 00:00:00,5.38,5.44,5.37,5.38,164732.95,5.34657443347927,5.588521556132267
2022-10-31 01:00:00,5.37,5.4,5.33,5.35,119712.53,5.336597868140803,5.565759486368573
2022-10-31 02:00:00,5.35,5.36,5.29,5.34,143644.62,5.319656930069208,5.536436649992773
2022-10-31 03:00:00,5.34,5.41,5.34,5.4,93019.38,5.32707495983132,5.5330929846922565
2022-10-31 04:00:00,5.4,5.42,5.38,5.41,95301.99,5.332198885884566,5.52791503592917
2022-10-31 05:00:00,5.4,5.42,5.38,5.4,82607.42,5.323715173596383,5.509179509762948
2022-10-31 06:00:00,5.4,5.42,5.35,5.39,97488.97,5.31329357575272,5.488986769613002
2022-10-31 07:00:00,5.39,5.41,5.36,5.41,77394.54,5.319083687990882,5.486036094965649
2022-10-31 08:00:00,5.41,5.41,5.34,5.36,85518.89,5.299835269108086,5.457742197769663
2022-10-31 09:00:00,5.36,5.49,5.34,5.47,204573.07,5.359989276068449,5.511590591728323
2022-10-31 10:00:00,5.47,5.49,5.42,5.48,172448.03,5.371111062409137,5.5153291750267694
2022-10-31 11:00:00,5.47,5.51,5.45,5.48,244311.45,5.372786480341028,5.509744488697853
2022-10-31 12:00:00,5.49,5.51,5.42,5.48,186772.71,5.370516229464501,5.500488531577722
2022-10-31 13:00:00,5.48,5.52,5.31,5.32,340275.75,5.279015545311642,5.400312149835933
2022-10-31 14:00:00,5.32,5.4,5.3,5.36,351950.31,5.283000016904579,5.398252561017363
2022-10-31 15:00:00,5.36,5.42,5.32,5.39,163792.57,5.304567527563437,5.414444503890769
2022-10-31 16:00:00,5.39,5.43,5.35,5.38,135417.79,5.2992615909877285,5.406317380704652
2022-10-31 17:00:00,5.38,5.42,5.37,5.38,78692.14,5.301341770095443,5.408439583632725
2022-10-31 18:00:00,5.39,5.42,5.37,5.39,80018.14,5.319984344547585,5.427458775750566
2022-10-31 19:00:00,5.4,5.43,5.35,5.4,177966.34,5.308087701397036,5.415321796374754
2022-10-31 20:00:00,5.4,5.44,5.38,5.41,62646.16,5.319156751863336,5.42661446402219
2022-10-31 21:00:00,5.4,5.42,5.37,5.38,43916.4,5.323469687486203,5.431014529657642
2022-10-31 22:00:00,5.39,5.45,5.37,5.43,93186.16,5.346831727424039,5.454848529998262
2022-10-31 23:00:00,5.43,5.46,5.41,5.42,79954.63,5.3510915349985915,5.459194394291492
2022-11-01 00:00:00,5.42,5.48,5.41,5.45,181991.5,5.345534720161742,5.45352532056905
2022-11-01 01:00:00,5.45,5.5,5.44,5.47,148141.11,5.364554677881061,5.472929519858456
2022-11-01 02:00:00,5.47,5.48,5.44,5.46,99714.15,5.3840330259077485,5.492801369865481
2022-11-01 03:00:00,5.47,5.49,5.42,5.44,55547.28,5.361124470206537,5.469430015059194
2022-11-01 04:00:00,5.45,5.46,5.41,5.41,190321.58,5.366891008278485,5.475313048849768
2022-11-01 05:00:00,5.41,5.44,5.39,5.39,150905.43,5.374464512057567,5.483039552705194
2022-11-01 06:00:00,5.4,5.46,5.38,5.44,145697.53,5.398780774047983,5.507847052311579
2022-11-01 07:00:00,5.45,5.49,5.43,5.48,145705.05,5.3939354881838755,5.502903881884561
2022-11-01 08:00:00,5.48,5.51,5.45,5.45,236688.26,5.390043496115398,5.498933263713688
2022-11-01 09:00:00,5.45,5.51,5.45,5.46,213455.69,5.396936112163829,5.505965124530775
2022-11-01 10:00:00,5.46,5.49,5.45,5.46,134172.15,5.40354768452136,5.512710264006641
2022-11-01 11:00:00,5.47,5.47,5.39,5.42,185821.63,5.378556937605593,5.487214653516817
2022-11-01 12:00:00,5.41,5.46,5.39,5.45,116162.88,5.384613304040015,5.493393370788298
2022-11-01 13:00:00,5.44,5.46,5.32,5.38,267793.55,5.352760248563035,5.460896819241077
2022-11-01 14:00:00,5.38,5.4,5.34,5.37,196915.26,5.348047652180343,5.456089018891056
2022-11-01 15:00:00,5.38,5.41,5.37,5.38,119419.51,5.355950223282603,5.464151237894374
2022-11-01 16:00:00,5.38,5.42,5.35,5.37,172259.63,5.344704780470613,5.452678614419513
2022-11-01 17:00:00,5.37,5.39,5.36,5.37,54269.02,5.3518469926337895,5.459965113697099
2022-11-01 18:00:00,5.37,5.4,5.36,5.38,88795.22,5.355575397907834,5.46376884028981
2022-11-01 19:00:00,5.39,5.4,5.36,5.38,64439.57,5.351170669934265,5.459275127912735
2022-11-01 20:00:00,5.37,5.38,5.35,5.36,49053.15,5.354706729905626,5.462882623439073
2022-11-01 21:00:00,5.36,5.38,5.34,5.35,52198.8,5.342090974426847,5.450012004213248
2022-11-01 22:00:00,5.35,5.37,5.34,5.36,93427.49,5.344655725280251,5.452628568215205
2022-11-01 23:00:00,5.36,5.39,5.36,5.37,58718.51,5.342513182955189,5.450442742206809
