time,open,high,low,close,Volume,Plot,Plot.1
2024-02-14 01:00:00,0.08069,0.08084,0.08047,0.08064,13523610.0,0.0805941100632414,0.0822222739029028
2024-02-14 02:00:00,0.08065,0.08098,0.0805,0.08087,12190950.0,0.0806531800146022,0.0822825371866144
2024-02-14 03:00:00,0.08087,0.08111,0.08086,0.08111,12282796.0,0.0806676764867945,0.0822973265168308
2024-02-14 04:00:00,0.08111,0.08124,0.08092,0.08103,12036596.0,0.0804268065806222,0.0820515905519479
2024-02-14 05:00:00,0.08103,0.0816,0.08102,0.08153,22133070.0,0.0806621978977049,0.0822917372491736
2024-02-14 06:00:00,0.08153,0.08173,0.08137,0.08172,17647757.0,0.0808165104120922,0.082449167188094
2024-02-14 07:00:00,0.08172,0.08184,0.08165,0.08175,14478370.0,0.0811229371896381,0.0827617844055903
2024-02-14 08:00:00,0.08174,0.0825,0.08168,0.08243,28519752.0,0.0824674467879621,0.0843174493383322
2024-02-14 09:00:00,0.08243,0.08337,0.08231,0.08304,91257804.0,0.0830903690773108,0.086139358300948
2024-02-14 10:00:00,0.08305,0.08324,0.08274,0.08303,54158081.0,0.0826635975895747,0.0855426189172831
2024-02-14 11:00:00,0.08303,0.08308,0.08258,0.08294,53573954.0,0.0829883502691408,0.0857836204692728
2024-02-14 12:00:00,0.08293,0.08306,0.08248,0.08272,58948909.0,0.08277000591374,0.0857836098961168
2024-02-14 13:00:00,0.0827,0.08345,0.08269,0.08328,52984811.0,0.0830609785406992,0.0859313540339305
2024-02-14 14:00:00,0.08327,0.08338,0.08284,0.08312,56023354.0,0.0831684596664805,0.0859703166839493
2024-02-14 15:00:00,0.08312,0.08359,0.08233,0.08317,98843171.0,0.082636922217269,0.0852794492005471
2024-02-14 16:00:00,0.08317,0.08357,0.08263,0.08357,74484148.0,0.0826292005507765,0.0851373614892988
2024-02-14 17:00:00,0.08357,0.08669,0.08357,0.08512,378652417.0,0.082844228431075,0.0852313705081931
2024-02-14 18:00:00,0.08513,0.08572,0.08432,0.08548,84699550.0,0.0821189391594987,0.0853592728443533
2024-02-14 19:00:00,0.08548,0.08619,0.08512,0.08619,74364071.0,0.0823785297293108,0.0860480989835505
2024-02-14 20:00:00,0.08619,0.08676,0.08582,0.08593,100120945.0,0.0825644211302084,0.086054491816738
2024-02-14 21:00:00,0.08594,0.087,0.08589,0.0866,77994126.0,0.0825235066885287,0.0864451122506207
2024-02-14 22:00:00,0.08661,0.0868,0.08577,0.08602,48843602.0,0.0827967485085801,0.0865301738902711
2024-02-14 23:00:00,0.08602,0.08608,0.08532,0.0855,46022079.0,0.0829268301252419,0.0864751565485119
2024-02-15 00:00:00,0.08549,0.08686,0.08549,0.08665,81717983.0,0.0838980441978128,0.087304789134642
2024-02-15 01:00:00,0.08665,0.08824,0.0865,0.08674,205126373.0,0.0833434080452198,0.086618142908297
2024-02-15 02:00:00,0.08672,0.08725,0.08657,0.08676,57721589.0,0.0837141626353517,0.0868359335632464
2024-02-15 03:00:00,0.08677,0.08727,0.08672,0.08715,50260753.0,0.0843303796277964,0.0873151097156471
2024-02-15 04:00:00,0.08716,0.08727,0.08651,0.08659,43374590.0,0.0841713396300228,0.0869989837201434
2024-02-15 05:00:00,0.08659,0.08663,0.08548,0.08574,54085925.0,0.0840450034853641,0.0867249826783702
2024-02-15 06:00:00,0.08574,0.08593,0.08521,0.08562,44350042.0,0.0842163019596265,0.0867654392118243
2024-02-15 07:00:00,0.08563,0.08582,0.08509,0.08555,44262065.0,0.0840702266561466,0.0864858785999943
2024-02-15 08:00:00,0.08555,0.08556,0.08515,0.08525,23200206.0,0.0844828082994207,0.086787284503197
2024-02-15 09:00:00,0.08525,0.08588,0.08508,0.08572,65057406.0,0.0850083249737099,0.0872096941941768
2024-02-15 10:00:00,0.08572,0.08598,0.08554,0.08577,41967622.0,0.0853611669299118,0.0874597893555666
2024-02-15 11:00:00,0.08577,0.08612,0.08546,0.08579,61807438.0,0.0855548936996178,0.0875518822673886
2024-02-15 12:00:00,0.08578,0.08631,0.08531,0.08596,53117102.0,0.0856660449533676,0.0875645409703966
2024-02-15 13:00:00,0.08595,0.08632,0.08543,0.08628,96204131.0,0.0855386997461753,0.0873385926859737
2024-02-15 14:00:00,0.08627,0.08688,0.08591,0.08668,59434905.0,0.0861983338975321,0.0879397143803105
2024-02-15 15:00:00,0.08668,0.08695,0.08461,0.08505,159291509.0,0.0850170301537485,0.0867345459144303
2024-02-15 16:00:00,0.08504,0.08518,0.08392,0.085,87176584.0,0.085046222963784,0.0875644274424475
2024-02-15 17:00:00,0.085,0.08517,0.08441,0.08447,43733520.0,0.0843571045428129,0.0867282591128151
2024-02-15 18:00:00,0.08446,0.08536,0.08441,0.0853,35693218.0,0.0845322848381835,0.0867879744347544
2024-02-15 19:00:00,0.08532,0.08563,0.08496,0.08539,24369981.0,0.0846054775374895,0.0867488082642737
2024-02-15 20:00:00,0.08539,0.08551,0.08471,0.08498,25291470.0,0.084114063267613,0.0861371195348152
2024-02-15 21:00:00,0.08498,0.08553,0.08452,0.08464,35135828.0,0.0835241130232985,0.0854313900213322
2024-02-15 22:00:00,0.08463,0.08528,0.08461,0.08481,22660701.0,0.0840250115491447,0.0858467508487746
2024-02-15 23:00:00,0.08481,0.08543,0.08475,0.08528,12959189.0,0.0843997123395611,0.086137140612149
2024-02-16 00:00:00,0.08527,0.08563,0.08495,0.08555,16992316.0,0.0844382868686009,0.0861441108457443
2024-02-16 01:00:00,0.08555,0.08589,0.08534,0.08588,24047989.0,0.0845081659833898,0.0862154016598219
2024-02-16 02:00:00,0.08588,0.08644,0.0857,0.08634,24789809.0,0.0848785882607605,0.0865933072155233
2024-02-16 03:00:00,0.08633,0.08648,0.08609,0.08634,20949759.0,0.0850588902280447,0.086777251646793
2024-02-16 04:00:00,0.08634,0.08668,0.08621,0.08623,21529028.0,0.0848346402351223,0.0865484713509834
2024-02-16 05:00:00,0.08624,0.08669,0.08614,0.08655,22234903.0,0.084790223092493,0.0865031568923414
2024-02-16 06:00:00,0.08655,0.08669,0.08586,0.08599,26552053.0,0.0845616370485104,0.0862699529484804
2024-02-16 07:00:00,0.08599,0.08606,0.08511,0.08514,41987722.0,0.0843075784500674,0.0860107618530991
2024-02-16 08:00:00,0.08513,0.08568,0.08508,0.08538,17114356.0,0.084478323264759,0.0861849560579864
2024-02-16 09:00:00,0.08538,0.08548,0.08459,0.08538,51179152.0,0.0844635146761929,0.086169848306015
2024-02-16 10:00:00,0.08538,0.08645,0.08533,0.08643,32546504.0,0.0852465683864669,0.0869687212831632
2024-02-16 11:00:00,0.08643,0.08664,0.08621,0.0863,33975356.0,0.0851465120737664,0.0868666436308122
2024-02-16 12:00:00,0.08629,0.08799,0.08615,0.08742,70088054.0,0.0854371100997225,0.0873574992957752
2024-02-16 13:00:00,0.08742,0.08773,0.08662,0.08694,56408681.0,0.0856913825139703,0.0875201541788811
2024-02-16 14:00:00,0.08693,0.08704,0.08444,0.08502,89686929.0,0.0848394249432522,0.0865585679569452
2024-02-16 15:00:00,0.085,0.08545,0.08392,0.08545,71092085.0,0.0848014617592841,0.086514622602906
2024-02-16 16:00:00,0.08545,0.08594,0.0851,0.08546,39284584.0,0.0850465192414211,0.0867646307412478
2024-02-16 17:00:00,0.08545,0.08556,0.08495,0.08525,42116736.0,0.084980687567689,0.086697469134713
2024-02-16 18:00:00,0.08526,0.08537,0.08481,0.08528,22818800.0,0.0848969147814952,0.0866120039690001
2024-02-16 19:00:00,0.08529,0.08547,0.08465,0.08498,27746689.0,0.0845473633183742,0.0862553908601595
2024-02-16 20:00:00,0.08498,0.08532,0.08482,0.08526,16995089.0,0.0846726930541377,0.0863832525097768
2024-02-16 21:00:00,0.08526,0.08573,0.08505,0.08563,11066922.0,0.0848931413489967,0.0866081543055421
2024-02-16 22:00:00,0.08563,0.08573,0.08539,0.0855,10795167.0,0.0848603732201432,0.0865747241942876
2024-02-16 23:00:00,0.0855,0.0861,0.0855,0.08591,15218059.0,0.0850906238861319,0.0868096263888821
2024-02-17 00:00:00,0.08591,0.08606,0.08572,0.08578,21125415.0,0.0848816262348013,0.0865964065627771
2024-02-17 01:00:00,0.08578,0.08578,0.08448,0.08481,49498803.0,0.0847501548728772,0.0864622792137435
2024-02-17 02:00:00,0.08481,0.08502,0.08427,0.08475,45999707.0,0.084627808853121,0.0863374615572244
2024-02-17 03:00:00,0.08476,0.0851,0.08475,0.0851,8187600.0,0.0846601503171116,0.086370456384124
2024-02-17 04:00:00,0.0851,0.08522,0.08491,0.08506,9504874.0,0.084699281172023,0.0864103777613568
2024-02-17 05:00:00,0.08506,0.08509,0.08463,0.08478,10752761.0,0.0845113000831494,0.0862185990747281
2024-02-17 06:00:00,0.08479,0.08506,0.08468,0.08493,13502101.0,0.0844784373096544,0.0861850724068192
2024-02-17 07:00:00,0.08493,0.08532,0.08489,0.08518,21547491.0,0.0844245488605738,0.0861300953022016
2024-02-17 08:00:00,0.08517,0.0852,0.08426,0.08456,41046283.0,0.0840575097903433,0.0857556413012594
2024-02-17 09:00:00,0.08457,0.08479,0.08433,0.08436,43963594.0,0.0838910635846851,0.0855858325459919
2024-02-17 10:00:00,0.08436,0.08456,0.08389,0.08448,30465585.0,0.0839539256553621,0.0856499645574906
2024-02-17 11:00:00,0.08449,0.08473,0.08436,0.08453,13907996.0,0.0838738605923922,0.0855682820185011
2024-02-17 12:00:00,0.08454,0.08467,0.08432,0.08462,13595335.0,0.083892563700892,0.0855873629675767
2024-02-17 13:00:00,0.08462,0.08464,0.08305,0.08324,72526383.0,0.0830129102919908,0.0846899387827381
2024-02-17 14:00:00,0.08324,0.08353,0.08192,0.08256,106287589.0,0.0824058582925437,0.0840706231065345
2024-02-17 15:00:00,0.08256,0.08309,0.0822,0.083,25115275.0,0.0826031144780705,0.0842718642655063
2024-02-17 16:00:00,0.08299,0.08321,0.0826,0.08314,21314471.0,0.0825164013641896,0.084183399371547
2024-02-17 17:00:00,0.08313,0.08333,0.08309,0.08323,17207437.0,0.0828881839815959,0.0845626927489009
2024-02-17 18:00:00,0.08322,0.08325,0.0829,0.083,11608247.0,0.0829008463022645,0.0845756108740274
2024-02-17 19:00:00,0.08301,0.08336,0.08293,0.08336,13609306.0,0.0830451563143257,0.0847228362398676
2024-02-17 20:00:00,0.08335,0.08359,0.0833,0.08355,10718027.0,0.083167969425316,0.0848481304238072
2024-02-17 21:00:00,0.08355,0.08417,0.08335,0.08382,24085253.0,0.0836003713347786,0.0852892677253802
2024-02-17 22:00:00,0.08382,0.08387,0.08365,0.08382,9291289.0,0.0834219878829094,0.0851072805674126
2024-02-17 23:00:00,0.08382,0.08382,0.08352,0.08356,12897159.0,0.0832627002130944,0.0849447749648741
2024-02-18 00:00:00,0.08355,0.08376,0.08329,0.08354,10361836.0,0.0832698701111349,0.0849520897093396
2024-02-18 01:00:00,0.08353,0.0838,0.08296,0.08309,18053766.0,0.0829821381921974,0.084658545024363
2024-02-18 02:00:00,0.08309,0.0835,0.08282,0.08316,16193434.0,0.0825397963502894,0.0842072669836285
2024-02-18 03:00:00,0.08315,0.08356,0.08305,0.08349,13379326.0,0.0828163262204954,0.084489383315859
2024-02-18 04:00:00,0.08349,0.08373,0.08339,0.0837,10198239.0,0.0829233262554208,0.0845985449676515
2024-02-18 05:00:00,0.0837,0.08408,0.08361,0.08397,22899350.0,0.0830547562059773,0.0847326300687243
2024-02-18 06:00:00,0.08396,0.0841,0.08317,0.08357,13960788.0,0.082790043681863,0.0844625698168502
2024-02-18 07:00:00,0.08358,0.0839,0.08324,0.08385,28070880.0,0.0830175594580837,0.0846946818713783
2024-02-18 08:00:00,0.08384,0.08409,0.08375,0.08408,13152792.0,0.0831754847903915,0.0848557976144398
2024-02-18 09:00:00,0.08408,0.08434,0.08398,0.08421,35209974.0,0.083460074132668,0.0851461362363583
2024-02-18 10:00:00,0.08421,0.08436,0.0839,0.08405,18970313.0,0.083219868985367,0.0849010784598188
2024-02-18 11:00:00,0.08405,0.0841,0.08373,0.08401,16074699.0,0.0832034683503931,0.0848843464988859
2024-02-18 12:00:00,0.08401,0.08406,0.08347,0.08358,28633275.0,0.0827303782750412,0.0844016990482744
2024-02-18 13:00:00,0.08357,0.08369,0.08312,0.08329,34198020.0,0.0828194968432814,0.0844926179916305
2024-02-18 14:00:00,0.08329,0.08396,0.08328,0.08381,14089490.0,0.0832168057916972,0.0848979533834487
2024-02-18 15:00:00,0.08381,0.08405,0.0837,0.08393,15354343.0,0.0830413029059843,0.0847189049848931
2024-02-18 16:00:00,0.08393,0.08401,0.08363,0.08392,16838307.0,0.0831325704878247,0.0848120163562656
2024-02-18 17:00:00,0.08392,0.08496,0.08388,0.0849,41430644.0,0.0831870970795305,0.0848676444952785
2024-02-18 18:00:00,0.0849,0.08532,0.08472,0.08531,52621715.0,0.08282033609245,0.0852272679954938
2024-02-18 19:00:00,0.0853,0.08532,0.0849,0.08492,21497773.0,0.0828810336241797,0.0851676333951353
2024-02-18 20:00:00,0.08492,0.085,0.08449,0.08484,26556254.0,0.0830231070241545,0.0851976006788798
2024-02-18 21:00:00,0.08485,0.08528,0.08472,0.08524,11218479.0,0.0832938970053926,0.0853650475749019
2024-02-18 22:00:00,0.08523,0.08572,0.0852,0.08561,23861197.0,0.0839982724199275,0.0859812717146856
2024-02-18 23:00:00,0.08561,0.08569,0.08502,0.08517,23618374.0,0.0839138609343703,0.0857947070902981
2024-02-19 00:00:00,0.08516,0.0857,0.08507,0.08551,27016712.0,0.0840748287820811,0.0858640575736615
2024-02-19 01:00:00,0.08551,0.08555,0.08502,0.08532,25137508.0,0.0840036124595574,0.0857010369201046
2024-02-19 02:00:00,0.08532,0.08635,0.08531,0.08586,43148843.0,0.084157013548941,0.0858571552367984
2024-02-19 03:00:00,0.08585,0.08631,0.08582,0.08613,23930231.0,0.0838462915445504,0.0860557184520111
2024-02-19 04:00:00,0.08614,0.0862,0.08571,0.0858,30236315.0,0.0840159363951428,0.0861177541194376
2024-02-19 05:00:00,0.0858,0.08619,0.08547,0.08612,28266292.0,0.0842038633692989,0.0862038056804138
2024-02-19 06:00:00,0.08612,0.08659,0.0861,0.08618,50860000.0,0.0847300844559895,0.0866407685860631
2024-02-19 07:00:00,0.08618,0.08686,0.08614,0.08663,51051029.0,0.0848729341928114,0.0866901198985093
2024-02-19 08:00:00,0.08662,0.08687,0.0858,0.08595,44021372.0,0.0845129823880315,0.0862310677087409
2024-02-19 09:00:00,0.08597,0.08676,0.08584,0.08635,37574628.0,0.0848859506774258,0.0866008183678788
2024-02-19 10:00:00,0.08634,0.08664,0.08574,0.08657,54116100.0,0.0851264861569053,0.0868462131499741
2024-02-19 11:00:00,0.08657,0.0869,0.08643,0.0866,23363298.0,0.0851911118034411,0.0869121443651268
2024-02-19 12:00:00,0.0866,0.0866,0.08619,0.08619,38411729.0,0.0851625583664124,0.0868830140909864
2024-02-19 13:00:00,0.0862,0.08649,0.08585,0.08595,48171703.0,0.0849922119460386,0.0867092263287869
2024-02-19 14:00:00,0.08595,0.08641,0.08523,0.08605,70715017.0,0.084922124179716,0.0866377226479931
2024-02-19 15:00:00,0.08606,0.08795,0.08605,0.08754,100528316.0,0.0844222434202821,0.0874310866535125
2024-02-19 16:00:00,0.08755,0.08871,0.087,0.08716,145086855.0,0.0838804714159707,0.0870436811704621
2024-02-19 17:00:00,0.08716,0.08861,0.08674,0.08855,86721043.0,0.0840728669131768,0.0883756838985437
2024-02-19 18:00:00,0.08855,0.08859,0.08765,0.08778,43795497.0,0.0839480435456408,0.0880244349867618
2024-02-19 19:00:00,0.08778,0.08945,0.08773,0.0891,108862075.0,0.083219848543084,0.0888463688923329
2024-02-19 20:00:00,0.0891,0.08975,0.08887,0.08957,78671147.0,0.0831785821238138,0.0892848909724272
2024-02-19 21:00:00,0.08958,0.08982,0.08886,0.08982,46159309.0,0.0837331310814924,0.0895621016114652
2024-02-19 22:00:00,0.08981,0.09022,0.08929,0.08961,59887099.0,0.0841289857536483,0.0896830208895129
2024-02-19 23:00:00,0.0896,0.09084,0.08912,0.08942,158322944.0,0.0841881834707499,0.0894595294590148
2024-02-20 00:00:00,0.08942,0.09155,0.08895,0.08962,186870052.0,0.0842610433838465,0.0893979300822637
2024-02-20 01:00:00,0.08962,0.09048,0.08856,0.08902,116412206.0,0.0845530357594769,0.089442536999624
2024-02-20 02:00:00,0.08901,0.08945,0.08843,0.0892,53887623.0,0.0850074975152993,0.0896707484969895
2024-02-20 03:00:00,0.0892,0.08934,0.08772,0.0879,60992737.0,0.0850361261825146,0.0894616373223745
2024-02-20 04:00:00,0.0879,0.08856,0.08771,0.08846,42348709.0,0.0856372305188919,0.0898656835453693
2024-02-20 05:00:00,0.08845,0.08875,0.08806,0.08861,40567207.0,0.0860824044353546,0.0901153385281687
2024-02-20 06:00:00,0.08861,0.08865,0.08794,0.08811,49243919.0,0.086355749785143,0.0901947066627292
2024-02-20 07:00:00,0.08811,0.08825,0.08682,0.08749,74800544.0,0.0863545379759907,0.0899974471812148
2024-02-20 08:00:00,0.08749,0.08749,0.08646,0.08686,91274866.0,0.0864142156553989,0.0898737225308409
2024-02-20 09:00:00,0.08686,0.08698,0.08542,0.08608,110765990.0,0.0861362369898274,0.0901761151447628
2024-02-20 10:00:00,0.08608,0.08714,0.08603,0.08707,62455614.0,0.0868830562925507,0.0907496820856561
2024-02-20 11:00:00,0.08708,0.08747,0.08697,0.08739,38056171.0,0.0872376966297431,0.0909218858221896
2024-02-20 12:00:00,0.08739,0.0876,0.08669,0.08672,52362209.0,0.0867767649886994,0.0909033637382557
2024-02-20 13:00:00,0.08672,0.08809,0.0866,0.08799,72287444.0,0.0878963347901164,0.0918624666705462
2024-02-20 14:00:00,0.08799,0.08806,0.08522,0.08608,138549373.0,0.0861365367714897,0.0907393600234164
2024-02-20 15:00:00,0.08607,0.08614,0.0826,0.08453,214370044.0,0.0845776719973354,0.0906123215095163
2024-02-20 16:00:00,0.08453,0.08488,0.08381,0.08392,77310051.0,0.0839690436030621,0.0897639645168962
2024-02-20 17:00:00,0.08392,0.08432,0.0831,0.0843,73612428.0,0.0837784553718141,0.0892616746238188
2024-02-20 18:00:00,0.08429,0.08468,0.08414,0.08466,29893231.0,0.0840134835325411,0.0892286219257817
2024-02-20 19:00:00,0.08466,0.08531,0.08439,0.08528,38287338.0,0.0848811893691043,0.0898789845987044
2024-02-20 20:00:00,0.08527,0.08563,0.08503,0.08539,32223025.0,0.0845906812335685,0.0893153821216293
2024-02-20 21:00:00,0.0854,0.08576,0.08527,0.08551,21592662.0,0.0845592058150331,0.0890397451762615
2024-02-20 22:00:00,0.0855,0.08607,0.0855,0.08596,26733943.0,0.0847101190868414,0.0889685870137794
2024-02-20 23:00:00,0.08597,0.08648,0.08593,0.08615,39393571.0,0.0848212448667396,0.0888670118626804
2024-02-21 00:00:00,0.08615,0.08627,0.08519,0.08542,30912143.0,0.084603989137003,0.0884330574109445
2024-02-21 01:00:00,0.08541,0.0858,0.08522,0.08545,23678602.0,0.0844125718975288,0.0880378547319126
2024-02-21 02:00:00,0.08545,0.08558,0.08507,0.08523,15717711.0,0.0842960443587216,0.0877316200393518
2024-02-21 03:00:00,0.08523,0.08584,0.08521,0.08555,16047884.0,0.084166343872475,0.0874218019986244
2024-02-21 04:00:00,0.08556,0.08564,0.0848,0.08517,15403951.0,0.0840656131565331,0.0871516129609346
2024-02-21 05:00:00,0.08517,0.08549,0.08483,0.08494,13423852.0,0.0838996700417984,0.0868229000126057
2024-02-21 06:00:00,0.08494,0.08509,0.08435,0.0845,31512535.0,0.0837219393626359,0.0864907132333347
2024-02-21 07:00:00,0.08451,0.08452,0.08394,0.08428,40546351.0,0.0834164419546161,0.0860350141883291
2024-02-21 08:00:00,0.08428,0.0847,0.08419,0.08437,18038238.0,0.083568567767566,0.0860587937808574
2024-02-21 09:00:00,0.08439,0.08439,0.08273,0.083,102230123.0,0.0826010180656067,0.0849376020633428
2024-02-21 10:00:00,0.083,0.08352,0.08234,0.08337,72721713.0,0.0828739054956052,0.0850994197945565
2024-02-21 11:00:00,0.08337,0.08361,0.08288,0.08316,26272805.0,0.0824253501942871,0.0845267346784488
2024-02-21 12:00:00,0.08317,0.08388,0.08242,0.08383,42529987.0,0.0830389369622875,0.0850488320683183
2024-02-21 13:00:00,0.08382,0.08405,0.08308,0.08349,28938028.0,0.082850945826147,0.0847548714245917
2024-02-21 14:00:00,0.0835,0.08356,0.0824,0.08303,62585258.0,0.0824583551717883,0.0842574801916117
2024-02-21 15:00:00,0.08304,0.08369,0.08264,0.08337,42530768.0,0.0828514897819287,0.0845678710858967
2024-02-21 16:00:00,0.08336,0.08379,0.08306,0.0836,24047654.0,0.0831447862224045,0.0848244788733622
2024-02-21 17:00:00,0.08359,0.08369,0.08272,0.08276,23435254.0,0.0824254898941808,0.0840906513061844
2024-02-21 18:00:00,0.08277,0.08287,0.08196,0.0828,46049475.0,0.0822539282512325,0.0839156237714594
2024-02-21 19:00:00,0.0828,0.0834,0.08255,0.08339,22087195.0,0.0825422861829873,0.0842098071159769
2024-02-21 20:00:00,0.0834,0.08344,0.08303,0.08317,15863318.0,0.0823677182921272,0.084031712601059
2024-02-21 21:00:00,0.08317,0.08408,0.08312,0.08404,16168530.0,0.0830469919623985,0.0847247089717399
2024-02-21 22:00:00,0.08403,0.0843,0.08375,0.08429,14036604.0,0.0832488332192488,0.0849306278297386
2024-02-21 23:00:00,0.08429,0.08472,0.08424,0.08457,13093155.0,0.0837594719585734,0.0854515825031911
2024-02-22 00:00:00,0.08457,0.08458,0.08403,0.08426,19074003.0,0.0832364659290661,0.0849180106953099
2024-02-22 01:00:00,0.08425,0.0845,0.08302,0.08314,26678148.0,0.0827214744533306,0.0843926153513777
2024-02-22 02:00:00,0.08314,0.08376,0.08313,0.08356,22103704.0,0.0829909763609111,0.0846675617419396
2024-02-22 03:00:00,0.08356,0.08404,0.08342,0.08391,12974690.0,0.0832419869086259,0.0849236432098103
2024-02-22 04:00:00,0.0839,0.0841,0.0836,0.08383,16519130.0,0.0829896568417175,0.0846662155657926
2024-02-22 05:00:00,0.08382,0.0842,0.08373,0.08405,10826141.0,0.0831527242046661,0.0848325772189018
2024-02-22 06:00:00,0.08406,0.0848,0.08406,0.0847,20273420.0,0.0835701682367559,0.0852584544637611
2024-02-22 07:00:00,0.08471,0.08539,0.08438,0.08507,48079951.0,0.0836921364294344,0.085382886660332
2024-02-22 08:00:00,0.08508,0.08548,0.08476,0.0852,42782188.0,0.0838115483325596,0.0855047109251365
2024-02-22 09:00:00,0.08521,0.08546,0.08476,0.08527,38207065.0,0.0839296778629654,0.0856252269107021
2024-02-22 10:00:00,0.08527,0.08527,0.08447,0.08478,27838451.0,0.0835487061825628,0.0852365588327155
2024-02-22 11:00:00,0.08478,0.08488,0.08445,0.08475,18982120.0,0.0834630042533907,0.085149125551439
2024-02-22 12:00:00,0.08475,0.08511,0.08432,0.08469,28043033.0,0.083339677962835,0.0850233078206701
2024-02-22 13:00:00,0.0847,0.08471,0.08347,0.08399,43121497.0,0.0828042416551338,0.0844770546178638
2024-02-22 14:00:00,0.08399,0.08449,0.08385,0.08442,30765612.0,0.0831825042634201,0.0848629588950043
2024-02-22 15:00:00,0.08442,0.08501,0.08422,0.08492,52758569.0,0.0835840421805251,0.0852726086892226
2024-02-22 16:00:00,0.08491,0.085,0.08419,0.08445,36119277.0,0.0834055643435005,0.0850905252393287
2024-02-22 17:00:00,0.08446,0.08493,0.08445,0.08482,18510676.0,0.0837726132680905,0.0854649892937085
2024-02-22 18:00:00,0.08482,0.08514,0.08454,0.08507,16599164.0,0.0838290925887901,0.0855226096107859
2024-02-22 19:00:00,0.08507,0.08508,0.08462,0.08488,15682818.0,0.0835333714997218,0.085220914358302
2024-02-22 20:00:00,0.08488,0.08551,0.08473,0.08544,31351104.0,0.0843417847810435,0.0860456592210645
2024-02-22 21:00:00,0.08543,0.08544,0.08466,0.08504,23565840.0,0.0838529756513032,0.0855469751594104
2024-02-22 22:00:00,0.08504,0.08516,0.08429,0.08468,24728798.0,0.0835791917330125,0.0852676602528714
2024-02-22 23:00:00,0.08468,0.08472,0.08392,0.0841,19748950.0,0.0833403511443362,0.0850239946017975
2024-02-23 00:00:00,0.08409,0.08454,0.08403,0.08448,11903647.0,0.0836428754417912,0.0853326305012213
2024-02-23 01:00:00,0.08447,0.08471,0.08414,0.08415,15877603.0,0.083429807925882,0.0851152585910513
2024-02-23 02:00:00,0.08417,0.08449,0.08359,0.08373,21217727.0,0.0830870208140391,0.0847655464870499
2024-02-23 03:00:00,0.08373,0.08392,0.08322,0.08392,27004710.0,0.0830950854943733,0.0847737740902193
2024-02-23 04:00:00,0.08392,0.08404,0.08349,0.08396,11747802.0,0.0832825433678019,0.0849650189913938
2024-02-23 05:00:00,0.08397,0.08421,0.08387,0.08407,12931296.0,0.0833074769626572,0.0849904562952361
2024-02-23 06:00:00,0.08405,0.08432,0.08392,0.08427,10535948.0,0.0834199828136462,0.0851052349916997
2024-02-23 07:00:00,0.08426,0.08428,0.0835,0.08361,12940772.0,0.0827946464563393,0.0844672655766693
2024-02-23 08:00:00,0.08361,0.08398,0.08285,0.08311,47894911.0,0.082831450195547,0.0845048128257601
2024-02-23 09:00:00,0.08311,0.08352,0.08299,0.08349,19885559.0,0.0829019047575623,0.0845766907122605
2024-02-23 10:00:00,0.08349,0.0839,0.08326,0.08389,37362951.0,0.083154990292574,0.0848348890863634
2024-02-23 11:00:00,0.08389,0.08421,0.08358,0.08384,34702836.0,0.0832105405343398,0.0848915615552355
2024-02-23 12:00:00,0.08384,0.08384,0.083,0.08328,16309242.0,0.0828265771062102,0.084499841290174
2024-02-23 13:00:00,0.08329,0.08382,0.08322,0.08376,18805395.0,0.082930279605956,0.0846056387899147
2024-02-23 14:00:00,0.08375,0.08466,0.08345,0.08455,57330495.0,0.0830629292393391,0.0847409682138712
2024-02-23 15:00:00,0.08454,0.0853,0.08366,0.08379,141998127.0,0.0827086980534702,0.0843795808424292
2024-02-23 16:00:00,0.08381,0.08476,0.08285,0.08463,93885321.0,0.082975890140958,0.0846521707498662
2024-02-23 17:00:00,0.08463,0.08529,0.08432,0.0851,43343403.0,0.0829703461243823,0.0850315635435413
2024-02-23 18:00:00,0.08511,0.08537,0.0849,0.08501,41311161.0,0.0830093932197399,0.0849672553354948
2024-02-23 19:00:00,0.08502,0.08536,0.08473,0.08535,32349639.0,0.0828504707747839,0.085266872937184
2024-02-23 20:00:00,0.08535,0.08553,0.08487,0.08541,20057906.0,0.082881094511069,0.0853256800786747
2024-02-23 21:00:00,0.0854,0.08548,0.08488,0.08492,16029088.0,0.0828552996200585,0.0851752224692282
2024-02-23 22:00:00,0.08493,0.08521,0.08433,0.08442,20445545.0,0.082650115197569,0.0848470462239394
2024-02-23 23:00:00,0.08442,0.08456,0.08356,0.08451,25815083.0,0.0826916036708543,0.08477834911496
2024-02-24 00:00:00,0.08451,0.08514,0.08447,0.085,32024668.0,0.0830584348177911,0.0850483817991447
2024-02-24 01:00:00,0.085,0.08515,0.08388,0.08401,44587644.0,0.0826690070484354,0.0845494667987148
2024-02-24 02:00:00,0.08404,0.08471,0.08386,0.08471,21660350.0,0.0831218250697153,0.0849170261288301
2024-02-24 03:00:00,0.08471,0.08523,0.08438,0.08521,19677008.0,0.0832277947421288,0.0851472192368258
2024-02-24 04:00:00,0.08521,0.08529,0.085,0.08515,49061118.0,0.0835473470999768,0.0853767467479609
2024-02-24 05:00:00,0.08515,0.08517,0.08485,0.08485,17616573.0,0.083810534668524,0.0855529852499021
2024-02-24 06:00:00,0.08486,0.08492,0.08462,0.0848,22508834.0,0.083768961157486,0.0854612634030917
