time,open,high,low,close,Volume,Plot,Plot.1
2022-03-21 03:00:00,0.1187,0.1198,0.1186,0.1194,12157483.0,0.1167327542851177,0.1193161686257602
2022-03-21 04:00:00,0.1194,0.1199,0.1192,0.1198,8100336.0,0.116567119825586,0.1196944441552353
2022-03-21 05:00:00,0.1198,0.1208,0.1197,0.1208,16871724.0,0.1162870131822398,0.1206402538796616
2022-03-21 06:00:00,0.1208,0.1211,0.1197,0.1199,11918076.0,0.1161661447795376,0.1202935621539663
2022-03-21 07:00:00,0.12,0.1209,0.1198,0.1205,10323821.0,0.1170718943792532,0.121020006418153
2022-03-21 08:00:00,0.1205,0.121,0.1201,0.1202,7567526.0,0.1174211316668529,0.1211798578744181
2022-03-21 09:00:00,0.1202,0.1208,0.1197,0.1206,9967146.0,0.11810451744781,0.1216932172689684
2022-03-21 10:00:00,0.1207,0.121,0.1201,0.1207,10523603.0,0.1182969386001532,0.1217091658756324
2022-03-21 11:00:00,0.1206,0.1217,0.1204,0.1206,19147115.0,0.1182324786791897,0.1214699936164273
2022-03-21 12:00:00,0.1206,0.1207,0.1193,0.1201,19778022.0,0.118320755740572,0.1213965857182206
2022-03-21 13:00:00,0.1201,0.1208,0.1191,0.1193,27318662.0,0.1181214022214871,0.1210366229046112
2022-03-21 14:00:00,0.1193,0.1197,0.1181,0.1192,35994325.0,0.1180576459351239,0.1208239039900305
2022-03-21 15:00:00,0.1193,0.1199,0.1185,0.1196,24654897.0,0.1187297172525728,0.1213710753403884
2022-03-21 16:00:00,0.1195,0.1198,0.1182,0.1184,26805709.0,0.1175906078936098,0.120074442164263
2022-03-21 17:00:00,0.1184,0.1197,0.1181,0.1195,28491488.0,0.1184595348242929,0.1208526567399351
2022-03-21 18:00:00,0.1195,0.1198,0.119,0.1192,20288019.0,0.1181712145645565,0.120558511828487
2022-03-21 19:00:00,0.1192,0.1198,0.1186,0.1195,20785508.0,0.1189007484767565,0.1213027837995192
2022-03-21 20:00:00,0.1195,0.1197,0.1191,0.1191,9639613.0,0.1186994212834489,0.1210973893901853
2022-03-21 21:00:00,0.1192,0.1198,0.1189,0.1197,6599961.0,0.1192185368284631,0.121626992117927
2022-03-21 22:00:00,0.1197,0.1199,0.1192,0.1195,6382733.0,0.1186774457505448,0.1210749699071215
2022-03-21 23:00:00,0.1194,0.1196,0.1188,0.1192,11260297.0,0.1183031678295761,0.1206931308160322
2022-03-22 00:00:00,0.1193,0.1196,0.1186,0.1194,16699650.0,0.1186238973247969,0.1210203396949948
2022-03-22 01:00:00,0.1195,0.1202,0.1192,0.1197,19715211.0,0.1186701909672948,0.1210675685625937
2022-03-22 02:00:00,0.1197,0.1214,0.1195,0.121,41529881.0,0.1204831286875793,0.1229171312873283
2022-03-22 03:00:00,0.121,0.1226,0.121,0.1217,37813721.0,0.1215163806510855,0.1239712570278751
2022-03-22 04:00:00,0.1218,0.1239,0.1218,0.1228,48112602.0,0.1228689456090397,0.126719560515755
2022-03-22 05:00:00,0.1228,0.1232,0.1224,0.1231,19917304.0,0.1224708431207847,0.1261142203644312
2022-03-22 06:00:00,0.1231,0.1231,0.1216,0.1221,43827628.0,0.1207772138604488,0.1241880210601538
2022-03-22 07:00:00,0.1222,0.1228,0.1221,0.1226,16581797.0,0.1207292934352853,0.1239659894969868
2022-03-22 08:00:00,0.1226,0.1245,0.1223,0.1239,41458671.0,0.1217574230953483,0.124856392798584
2022-03-22 09:00:00,0.1238,0.1241,0.1233,0.1241,29755356.0,0.1216283111214324,0.124567340385493
2022-03-22 10:00:00,0.1241,0.1244,0.1235,0.124,26588014.0,0.1227377701465726,0.1255536154370518
2022-03-22 11:00:00,0.124,0.1241,0.1234,0.1239,20043586.0,0.1232081608828385,0.1258919267396112
2022-03-22 12:00:00,0.1239,0.1241,0.123,0.1234,21537374.0,0.1231186940936875,0.1256650336659531
2022-03-22 13:00:00,0.1234,0.1239,0.1228,0.1235,26512618.0,0.1227346865858372,0.1252141752037329
2022-03-22 14:00:00,0.1235,0.1257,0.1235,0.1238,95700504.0,0.1225121066136047,0.1249870986664048
2022-03-22 15:00:00,0.1238,0.1242,0.1232,0.1232,19111039.0,0.1219597886289927,0.1244236227427098
2022-03-22 16:00:00,0.1232,0.1235,0.1226,0.123,21167220.0,0.1217843653302627,0.1242446555389549
2022-03-22 17:00:00,0.123,0.1235,0.1228,0.1232,10667191.0,0.122061639695753,0.1245275314067783
2022-03-22 18:00:00,0.1233,0.1235,0.1228,0.1231,12019515.0,0.1218785227949718,0.1243407151746683
2022-03-22 19:00:00,0.1231,0.1235,0.1221,0.1221,11806459.0,0.1210388873460652,0.1234841173934604
2022-03-22 20:00:00,0.1221,0.1231,0.122,0.1229,18573785.0,0.1218738242137416,0.1243359216726051
2022-03-22 21:00:00,0.1229,0.1236,0.1227,0.1232,10151444.0,0.1225088354241454,0.1249837613923099
2022-03-22 22:00:00,0.1233,0.1233,0.1223,0.1227,13837360.0,0.1216253485013581,0.1240824262488602
2022-03-22 23:00:00,0.1227,0.1232,0.122,0.1224,17567888.0,0.1211698629597884,0.1236177389791781
2022-03-23 00:00:00,0.1224,0.1233,0.1221,0.1231,19524841.0,0.1213776249572665,0.1238296981887264
2022-03-23 01:00:00,0.1231,0.1231,0.121,0.1225,36294734.0,0.1211942006109011,0.1236425683000103
2022-03-23 02:00:00,0.1225,0.123,0.1222,0.1223,13064802.0,0.1211996755965113,0.1236481538913903
2022-03-23 03:00:00,0.1224,0.1226,0.1217,0.1217,10496841.0,0.1204567300932594,0.1228901993880727
2022-03-23 04:00:00,0.1217,0.1222,0.121,0.1216,25050825.0,0.1200588795634125,0.1224843114737844
2022-03-23 05:00:00,0.1216,0.1219,0.1211,0.1219,13490931.0,0.1202340106624324,0.1226629805748047
2022-03-23 06:00:00,0.1218,0.1222,0.1216,0.1219,9838956.0,0.1208192521069376,0.123260045078795
2022-03-23 07:00:00,0.122,0.1221,0.1215,0.122,9754251.0,0.1204937160188208,0.1229279325040495
2022-03-23 08:00:00,0.1221,0.1225,0.1215,0.1224,16903970.0,0.1208949749160427,0.1233372976416193
2022-03-23 09:00:00,0.1223,0.1226,0.1217,0.1221,14907774.0,0.1207400339023845,0.1231792265064731
2022-03-23 10:00:00,0.122,0.1225,0.1219,0.1223,11862286.0,0.1207234151928554,0.1231622720654383
2022-03-23 11:00:00,0.1223,0.1225,0.1215,0.1224,21839677.0,0.1204260034954761,0.1228588520509403
2022-03-23 12:00:00,0.1225,0.1226,0.1217,0.1225,23949343.0,0.1213381317191435,0.1237894071074091
2022-03-23 13:00:00,0.1225,0.1228,0.1217,0.1219,20485718.0,0.1203906913232973,0.1228228265015457
2022-03-23 14:00:00,0.1219,0.1235,0.1218,0.1234,31155369.0,0.1214952514160233,0.1239497009395793
2022-03-23 15:00:00,0.1233,0.1261,0.1232,0.1252,99543827.0,0.121871733510218,0.1250916820192637
2022-03-23 16:00:00,0.1251,0.1314,0.1244,0.1305,193187080.0,0.1176760857195853,0.1298313717453235
2022-03-23 17:00:00,0.1305,0.1313,0.1268,0.128,286637823.0,0.1171367869171424,0.1286017806451112
2022-03-23 18:00:00,0.128,0.1296,0.1268,0.1269,79063263.0,0.1174833113983139,0.1283806114999168
2022-03-23 19:00:00,0.1269,0.1282,0.1268,0.1271,37045436.0,0.118361740654222,0.1287674516407365
2022-03-23 20:00:00,0.1271,0.1288,0.1271,0.1284,38930441.0,0.1192571567278258,0.1291955230444491
2022-03-23 21:00:00,0.1284,0.1293,0.1273,0.1284,28799606.0,0.1198812748275135,0.1293524014700874
2022-03-23 22:00:00,0.1285,0.13,0.1275,0.1296,38476834.0,0.1207398247463332,0.1297839695301655
2022-03-23 23:00:00,0.1297,0.13,0.1287,0.1298,56375132.0,0.1223660542536199,0.1310574395877678
2022-03-24 00:00:00,0.1299,0.1306,0.1277,0.1298,78200572.0,0.1232614649152296,0.1315639573522052
2022-03-24 01:00:00,0.1297,0.1347,0.1293,0.1318,185292801.0,0.1229394393823898,0.1314148169807221
2022-03-24 02:00:00,0.1318,0.137,0.1316,0.1356,238273078.0,0.1214237222772848,0.134835504709874
2022-03-24 03:00:00,0.1356,0.1384,0.1351,0.1365,170421157.0,0.1205231644422979,0.1355809001462992
2022-03-24 04:00:00,0.1365,0.137,0.134,0.1356,87935726.0,0.1219634400564249,0.136394161668086
2022-03-24 05:00:00,0.1356,0.137,0.1352,0.1365,69583243.0,0.1232078425239639,0.1370160592157032
2022-03-24 06:00:00,0.1364,0.1369,0.1352,0.1361,50202218.0,0.1245987791433093,0.1378276117951532
2022-03-24 07:00:00,0.1361,0.1367,0.1351,0.1358,41947237.0,0.1250745999282531,0.1376565874042541
2022-03-24 08:00:00,0.1357,0.14,0.1353,0.1386,159717642.0,0.1259801407969307,0.1379893659226051
2022-03-24 09:00:00,0.1386,0.1412,0.1358,0.1402,185284683.0,0.1258955937081301,0.1394388719697068
2022-03-24 10:00:00,0.1402,0.1413,0.1385,0.1398,111898367.0,0.1268769532991769,0.1398085812100891
2022-03-24 11:00:00,0.1398,0.14,0.1374,0.138,66957740.0,0.1276595192900812,0.1399889227827789
2022-03-24 12:00:00,0.138,0.1387,0.1342,0.1349,124453819.0,0.1276750738604481,0.1393612180284222
2022-03-24 13:00:00,0.1348,0.1357,0.1326,0.1346,106551916.0,0.1286837153819755,0.1398477114755672
2022-03-24 14:00:00,0.1346,0.1363,0.1335,0.1362,88545575.0,0.1309849560828158,0.1417570515745571
2022-03-24 15:00:00,0.1363,0.1374,0.1352,0.1365,99136865.0,0.1327068333195088,0.1430535768286911
2022-03-24 16:00:00,0.1366,0.1367,0.1344,0.136,66500636.0,0.1330969679983351,0.1429360928952191
2022-03-24 17:00:00,0.136,0.1375,0.1355,0.1355,43029349.0,0.132909777475279,0.1422265815635991
2022-03-24 18:00:00,0.1355,0.1365,0.1348,0.1364,29916502.0,0.1337907661092198,0.1426848118239191
2022-03-24 19:00:00,0.1365,0.1387,0.1359,0.1367,63779795.0,0.1339385757145989,0.1423832194017553
2022-03-24 20:00:00,0.1368,0.1368,0.1359,0.1366,23327077.0,0.1342404663651588,0.1422683063624363
2022-03-24 21:00:00,0.1365,0.1378,0.1365,0.1374,19812967.0,0.1350290187397163,0.1426888140839704
2022-03-24 22:00:00,0.1374,0.1379,0.1361,0.1362,28605196.0,0.1348424019439773,0.1420988596824899
2022-03-24 23:00:00,0.1362,0.1369,0.1358,0.1368,29229206.0,0.1349696407448072,0.141860509814508
2022-03-25 00:00:00,0.1368,0.1369,0.1345,0.1346,42326677.0,0.1346885513471817,0.1415686792754144
2022-03-25 01:00:00,0.1347,0.1375,0.1345,0.1368,57017768.0,0.1351949950062438,0.1417473254547839
2022-03-25 02:00:00,0.1369,0.1371,0.1358,0.1364,31774918.0,0.1346939766942786,0.1408881173947971
2022-03-25 03:00:00,0.1364,0.1364,0.1351,0.1355,24767228.0,0.1347623704886699,0.1406430312886163
2022-03-25 04:00:00,0.1356,0.1363,0.1353,0.1362,14867722.0,0.1350213092746463,0.1406125717605542
2022-03-25 05:00:00,0.1362,0.1373,0.1353,0.1357,47408450.0,0.1347029423167839,0.1399966368873269
2022-03-25 06:00:00,0.1356,0.1363,0.1351,0.1356,40331464.0,0.1345326821006304,0.139550405643524
2022-03-25 07:00:00,0.1357,0.1359,0.1344,0.1348,27323090.0,0.1337579147972118,0.1384928851179714
2022-03-25 08:00:00,0.1347,0.1348,0.1319,0.1344,95546164.0,0.1339591486540438,0.138460154527974
2022-03-25 09:00:00,0.1345,0.1352,0.1338,0.1351,24897784.0,0.1342849487620007,0.1385677063327983
2022-03-25 10:00:00,0.1351,0.1355,0.1345,0.1349,31717347.0,0.1345728117440613,0.1386469048432617
2022-03-25 11:00:00,0.1349,0.1362,0.1346,0.1358,52512272.0,0.135622377834664,0.1395200024366668
2022-03-25 12:00:00,0.1358,0.1377,0.135,0.1365,69525960.0,0.136378338626389,0.1400990479169562
2022-03-25 13:00:00,0.1365,0.1368,0.1354,0.1361,52482520.0,0.1361803704218265,0.1408905507276916
2022-03-25 14:00:00,0.1361,0.1365,0.1343,0.1352,47180278.0,0.135284770574549,0.1406890413151609
2022-03-25 15:00:00,0.1352,0.1352,0.1316,0.1323,114257769.0,0.1323866313234666,0.1396533505983472
2022-03-25 16:00:00,0.1323,0.1328,0.1303,0.1304,84655957.0,0.1304731234156519,0.1398271413207538
2022-03-25 17:00:00,0.1304,0.1309,0.1274,0.1298,162740770.0,0.1298545097675406,0.1406855297778637
2022-03-25 18:00:00,0.1298,0.1317,0.1298,0.1314,66936080.0,0.1302023228851802,0.1404978835333264
2022-03-25 19:00:00,0.1315,0.1315,0.1298,0.1313,35714850.0,0.1300848114972369,0.1398374872031714
2022-03-25 20:00:00,0.1313,0.1318,0.131,0.1315,22166800.0,0.1304026863604858,0.1396729930507345
2022-03-25 21:00:00,0.1315,0.1317,0.1309,0.1317,11789312.0,0.1302548446948513,0.1390360451572482
2022-03-25 22:00:00,0.1316,0.1317,0.1304,0.1304,21513072.0,0.1294687813006455,0.1377466271116894
2022-03-25 23:00:00,0.1304,0.1311,0.1303,0.1308,12494896.0,0.1294360334137981,0.13728545111664
2022-03-26 00:00:00,0.1308,0.1317,0.1293,0.1296,26493123.0,0.1288285618247335,0.1362392763220026
2022-03-26 01:00:00,0.1296,0.132,0.1289,0.1316,59171117.0,0.1292025213973813,0.1362529969215074
2022-03-26 02:00:00,0.1315,0.1317,0.1304,0.1306,18084755.0,0.1290891380671419,0.135772094854936
2022-03-26 03:00:00,0.1307,0.1317,0.1304,0.1312,21588754.0,0.1293137468942307,0.1356653818432527
2022-03-26 04:00:00,0.1312,0.1319,0.1309,0.1317,11631972.0,0.1293219453979991,0.1353489802589418
2022-03-26 05:00:00,0.1317,0.1331,0.131,0.1326,28205319.0,0.1295558847513898,0.1352852500401395
2022-03-26 06:00:00,0.1327,0.1339,0.1324,0.1331,35036690.0,0.1294285349794613,0.1348600767968964
2022-03-26 07:00:00,0.133,0.1338,0.1322,0.133,26779407.0,0.1296227219251379,0.1347850123975326
2022-03-26 08:00:00,0.1329,0.1333,0.1324,0.1329,16740294.0,0.1295930804844408,0.1344912581620182
2022-03-26 09:00:00,0.1329,0.1337,0.1326,0.133,25889491.0,0.1295606134068646,0.1342083247207081
2022-03-26 10:00:00,0.133,0.1345,0.1325,0.1332,45861707.0,0.1295144084155799,0.1339242047317948
2022-03-26 11:00:00,0.1332,0.1339,0.1327,0.1328,26756180.0,0.1293740655682262,0.1335552733861258
2022-03-26 12:00:00,0.1328,0.1334,0.1314,0.1325,52338901.0,0.1295982446357573,0.133574062653693
2022-03-26 13:00:00,0.1325,0.1332,0.132,0.1326,29121681.0,0.1295591197617056,0.1333321129192867
2022-03-26 14:00:00,0.1326,0.1332,0.1318,0.1327,22382794.0,0.1297482843707784,0.1333352497703497
2022-03-26 15:00:00,0.1327,0.1335,0.132,0.1327,32309830.0,0.1298054685179727,0.133212232942854
2022-03-26 16:00:00,0.1327,0.1337,0.1319,0.1333,41373494.0,0.1302738095131762,0.1335197830371623
2022-03-26 17:00:00,0.1333,0.1345,0.133,0.1334,35684431.0,0.130697117577005,0.1337888865262037
2022-03-26 18:00:00,0.1333,0.1363,0.1332,0.1359,83371423.0,0.1297055199607471,0.1356671206486044
2022-03-26 19:00:00,0.1358,0.1369,0.1343,0.1352,64870674.0,0.1298617244401241,0.1355255575668627
2022-03-26 20:00:00,0.1352,0.1362,0.135,0.1352,24078201.0,0.1308161062814136,0.1362303877397766
2022-03-26 21:00:00,0.1353,0.1357,0.1345,0.1349,15718212.0,0.1307185213676337,0.1358529391598813
2022-03-26 22:00:00,0.1349,0.1355,0.1345,0.1348,10695769.0,0.1308041408165312,0.1356802444246188
2022-03-26 23:00:00,0.1348,0.1366,0.1348,0.136,26144690.0,0.1315790537502092,0.136234456357234
2022-03-27 00:00:00,0.1361,0.139,0.1354,0.1383,67775956.0,0.1315569148848487,0.1380407381063222
2022-03-27 01:00:00,0.1383,0.139,0.1373,0.1383,41649024.0,0.1319994284754173,0.1381721738423839
2022-03-27 02:00:00,0.1383,0.1385,0.137,0.1373,25942120.0,0.1322416630590218,0.1381096722852459
2022-03-27 03:00:00,0.1373,0.1422,0.137,0.1411,165498265.0,0.1305727774495498,0.1406209427851774
2022-03-27 04:00:00,0.141,0.1432,0.1402,0.141,153055621.0,0.130643694929965,0.140532041556525
2022-03-27 05:00:00,0.141,0.1419,0.1397,0.1401,66050218.0,0.1313812565248236,0.1408103780344878
2022-03-27 06:00:00,0.1402,0.1407,0.1395,0.14,32776064.0,0.1319639857328639,0.1409452675749054
2022-03-27 07:00:00,0.14,0.1404,0.1397,0.1399,24484079.0,0.1327043295173628,0.1412698407646828
2022-03-27 08:00:00,0.14,0.1427,0.1397,0.1418,103789012.0,0.1326269724139059,0.1414076167939455
2022-03-27 09:00:00,0.1418,0.1428,0.14,0.14,77343027.0,0.1329708731534999,0.1413202955950693
2022-03-27 10:00:00,0.14,0.1408,0.1397,0.1402,48009514.0,0.1334652478220266,0.1414142113216658
2022-03-27 11:00:00,0.1402,0.1405,0.1386,0.1395,40597538.0,0.1340690491710244,0.1416434498484378
2022-03-27 12:00:00,0.1395,0.1401,0.1364,0.1366,108692382.0,0.1339962374695465,0.1411778668222175
2022-03-27 13:00:00,0.1366,0.1386,0.1361,0.1383,50582670.0,0.1349229559634997,0.1417834962203007
2022-03-27 14:00:00,0.1382,0.139,0.1381,0.1388,27509249.0,0.135203705591792,0.1417264888358782
2022-03-27 15:00:00,0.1388,0.1398,0.138,0.1392,49919352.0,0.1362271228107715,0.1424631507672549
2022-03-27 16:00:00,0.1392,0.1438,0.1389,0.1416,285018842.0,0.1369212710972999,0.1428688781366937
2022-03-27 17:00:00,0.1416,0.1421,0.1396,0.141,76228526.0,0.1372053249588568,0.1428611315377583
2022-03-27 18:00:00,0.1409,0.1415,0.1403,0.1405,20562261.0,0.1373154881531093,0.142687282605535
2022-03-27 19:00:00,0.1405,0.1406,0.1398,0.1402,20031469.0,0.1375759276961499,0.1426838158974181
2022-03-27 20:00:00,0.1402,0.144,0.1385,0.1431,172825317.0,0.1416737840808754,0.1466661810357288
2022-03-27 21:00:00,0.1431,0.1449,0.1413,0.1436,80938679.0,0.1431228794269796,0.1479099502778184
2022-03-27 22:00:00,0.1435,0.1439,0.1423,0.1427,63212243.0,0.1427899077877704,0.1485754256414867
2022-03-27 23:00:00,0.1428,0.1456,0.1423,0.1448,62318814.0,0.1434472185535712,0.1489631742503406
2022-03-28 00:00:00,0.1447,0.146,0.1431,0.1447,94436824.0,0.1436891749774975,0.1489331304828471
2022-03-28 01:00:00,0.1446,0.1475,0.1444,0.1455,94901305.0,0.1434120453679036,0.1483796625639911
2022-03-28 02:00:00,0.1456,0.1489,0.1455,0.1482,102703575.0,0.1439403176114307,0.1486728394959038
2022-03-28 03:00:00,0.1482,0.1503,0.1476,0.1488,148838041.0,0.1445227688475075,0.1490331498297951
2022-03-28 04:00:00,0.1488,0.1497,0.1479,0.1495,47797700.0,0.144660057495746,0.1493350856653501
2022-03-28 05:00:00,0.1495,0.1507,0.1486,0.1503,79780323.0,0.1437489441801869,0.1500572192825946
2022-03-28 06:00:00,0.1504,0.1506,0.1477,0.1484,76631602.0,0.1434783983108402,0.149453425462731
2022-03-28 07:00:00,0.1484,0.1501,0.1483,0.1492,51853924.0,0.1439908109090373,0.1496814341907366
2022-03-28 08:00:00,0.1493,0.1512,0.1482,0.1503,106644459.0,0.1443611711136565,0.1500863748497874
2022-03-28 09:00:00,0.1504,0.1507,0.1494,0.1502,39315460.0,0.1450719517677348,0.1505322609049999
2022-03-28 10:00:00,0.1502,0.1509,0.1492,0.1496,40243701.0,0.1455795676848913,0.1507801184934852
2022-03-28 11:00:00,0.1495,0.1502,0.1486,0.1492,62372860.0,0.1459414022738245,0.1508897858085373
2022-03-28 12:00:00,0.1492,0.1499,0.148,0.1488,44791854.0,0.1459391374212195,0.1506360474136506
2022-03-28 13:00:00,0.1488,0.153,0.1485,0.1518,141846815.0,0.1477438227381125,0.152257433524918
2022-03-28 14:00:00,0.1517,0.1537,0.1504,0.1518,146030247.0,0.1476132798859715,0.1518941518796623
2022-03-28 15:00:00,0.1517,0.1528,0.1491,0.1494,96999328.0,0.1472126436871733,0.1512654959523758
2022-03-28 16:00:00,0.1494,0.1509,0.148,0.1503,80263454.0,0.1475992582732831,0.151456924373352
2022-03-28 17:00:00,0.1503,0.1512,0.1495,0.1509,47060524.0,0.1483090387733469,0.1519890403842425
2022-03-28 18:00:00,0.1509,0.1522,0.1501,0.1521,59916696.0,0.1498196985795128,0.1533491206084818
2022-03-28 19:00:00,0.1521,0.1522,0.1499,0.1507,56962349.0,0.1499811533802983,0.1533357419833284
2022-03-28 20:00:00,0.1507,0.1514,0.15,0.1513,29367426.0,0.1501692960088203,0.1533583696819816
2022-03-28 21:00:00,0.1514,0.1517,0.1461,0.1469,75202650.0,0.1469966402636214,0.1544823382585593
2022-03-28 22:00:00,0.1468,0.1488,0.1464,0.1472,48429131.0,0.1467661338757779,0.1538573676186042
2022-03-28 23:00:00,0.1471,0.1482,0.1406,0.1425,133329346.0,0.1425549514782068,0.1547698918431748
2022-03-29 00:00:00,0.1424,0.1451,0.142,0.1444,83590882.0,0.1434093998314304,0.1550581931792581
2022-03-29 01:00:00,0.1444,0.146,0.144,0.1459,32267093.0,0.1438367353803979,0.1549135713026657
2022-03-29 02:00:00,0.1458,0.1463,0.1447,0.1448,39631227.0,0.1434736005364045,0.1539498586141654
2022-03-29 03:00:00,0.1449,0.1451,0.1437,0.1446,45964152.0,0.1432372973863236,0.1531552458387311
2022-03-29 04:00:00,0.1445,0.1455,0.1435,0.1455,30001761.0,0.1439462573399074,0.1533985809696179
2022-03-29 05:00:00,0.1455,0.1472,0.1454,0.1467,36840154.0,0.144081116225189,0.1530545054047441
2022-03-29 06:00:00,0.1467,0.1474,0.1459,0.1462,35764490.0,0.1438727626703044,0.1523719217046688
2022-03-29 07:00:00,0.1462,0.1463,0.1449,0.1454,32593675.0,0.1432013273774181,0.1512259959648265
2022-03-29 08:00:00,0.1453,0.1467,0.1453,0.1462,30646796.0,0.1438163470268386,0.1514618123876208
2022-03-29 09:00:00,0.1463,0.1469,0.1455,0.1456,32189478.0,0.1438833643595367,0.151140296344784
2022-03-29 10:00:00,0.1457,0.1466,0.1454,0.1462,37790363.0,0.1438233563051038,0.1507058882199261
2022-03-29 11:00:00,0.1462,0.1478,0.146,0.1476,45791826.0,0.1447230874454126,0.1512945340050044
2022-03-29 12:00:00,0.1475,0.1489,0.147,0.1474,81533734.0,0.1445273772753578,0.1507547400667298
2022-03-29 13:00:00,0.1474,0.1485,0.1454,0.1462,75808819.0,0.1439916556211855,0.1498793791503909
2022-03-29 14:00:00,0.1463,0.1469,0.1458,0.1466,56079725.0,0.1442191409086545,0.1498155940165285
2022-03-29 15:00:00,0.1466,0.1471,0.1429,0.1433,90049739.0,0.1429791803882769,0.1482449912449346
2022-03-29 16:00:00,0.1433,0.1444,0.1404,0.1442,132952434.0,0.142986022957081,0.1479841807214469
2022-03-29 17:00:00,0.1442,0.1452,0.1426,0.1449,63406819.0,0.1429332833184184,0.1476756375354722
2022-03-29 18:00:00,0.1449,0.1454,0.1441,0.1451,28763338.0,0.1431416219736697,0.147649685980905
2022-03-29 19:00:00,0.1451,0.1461,0.1448,0.1454,31755640.0,0.1438595545321409,0.1481603090260984
2022-03-29 20:00:00,0.1455,0.1459,0.1436,0.1444,27722429.0,0.1432800693588952,0.1473462892818094
2022-03-29 21:00:00,0.1444,0.145,0.1426,0.1429,25988321.0,0.142646999141827,0.1464901135060279
2022-03-29 22:00:00,0.1428,0.1441,0.1419,0.1437,49056452.0,0.1428844706245238,0.1465390457140115
2022-03-29 23:00:00,0.1437,0.1446,0.1431,0.1444,27029352.0,0.1432640954644944,0.1467429415560124
2022-03-30 00:00:00,0.1444,0.1444,0.1417,0.1434,49248269.0,0.1427268651745603,0.1460173782369762
2022-03-30 01:00:00,0.1434,0.1435,0.1379,0.1401,134542259.0,0.1401879789295259,0.1458131559634123
2022-03-30 02:00:00,0.1402,0.1418,0.1396,0.1417,30977474.0,0.1411922494203263,0.1465690563145492
2022-03-30 03:00:00,0.1417,0.1427,0.1412,0.1425,29127814.0,0.1418477022462271,0.1469745004668819
2022-03-30 04:00:00,0.1425,0.1425,0.1411,0.1415,31748720.0,0.1412013513760322,0.1460452398795805
2022-03-30 05:00:00,0.1416,0.1431,0.1413,0.1431,27107634.0,0.1419524386374906,0.1465746462401194
2022-03-30 06:00:00,0.1431,0.1437,0.1423,0.143,29814394.0,0.1417100438339503,0.1460900773877045
2022-03-30 07:00:00,0.143,0.145,0.1426,0.1442,44483799.0,0.1416586240756602,0.1458149344887173
2022-03-30 08:00:00,0.1442,0.1442,0.143,0.1437,29579005.0,0.1417935133676585,0.1457428711849694
2022-03-30 09:00:00,0.1437,0.144,0.1425,0.1427,37305305.0,0.1412558908268966,0.1449909543267022
2022-03-30 10:00:00,0.1428,0.1456,0.1425,0.1441,59786008.0,0.141342665786055,0.1448908103892757
2022-03-30 11:00:00,0.144,0.1447,0.1426,0.1436,53902980.0,0.1416134768810739,0.1449885544262689
2022-03-30 12:00:00,0.1437,0.1439,0.142,0.1436,56560960.0,0.1416230386385429,0.1448276693966732
2022-03-30 13:00:00,0.1437,0.1438,0.1405,0.1411,81088454.0,0.1406547941334096,0.1436766700215714
2022-03-30 14:00:00,0.1411,0.1426,0.1403,0.1416,70297112.0,0.1410063269131267,0.1438827388897035
2022-03-30 15:00:00,0.1416,0.1425,0.1409,0.1425,47909014.0,0.1410997547083295,0.1439502548034472
2022-03-30 16:00:00,0.1425,0.1441,0.1418,0.1433,58872935.0,0.1413426449731888,0.1441980519423441
2022-03-30 17:00:00,0.1434,0.1446,0.1427,0.1444,44855594.0,0.1425876496885763,0.1454682082681435
2022-03-30 18:00:00,0.1444,0.1447,0.1428,0.1429,45694455.0,0.1409941457627992,0.1438425123438658
2022-03-30 19:00:00,0.1429,0.1434,0.1414,0.1433,71799690.0,0.140826191547982,0.1436711651146079
2022-03-30 20:00:00,0.1434,0.1438,0.1425,0.1434,29627812.0,0.1413775535721549,0.1442336657655318
2022-03-30 21:00:00,0.1433,0.1439,0.1423,0.1432,23728301.0,0.1407010411939231,0.143543486470568
2022-03-30 22:00:00,0.1431,0.1437,0.1422,0.1432,26437768.0,0.1411412904017904,0.1439926296018265
2022-03-30 23:00:00,0.1432,0.1439,0.1428,0.1432,16518492.0,0.1411211275396829,0.1439720594091714
2022-03-31 00:00:00,0.1431,0.1441,0.1424,0.1433,27136292.0,0.1414808314848535,0.1443390301007092
2022-03-31 01:00:00,0.1434,0.1459,0.1433,0.1458,51986842.0,0.1419320427730563,0.1456741732415947
2022-03-31 02:00:00,0.1458,0.146,0.1443,0.1448,34997818.0,0.1416031789245726,0.1451476294027633
2022-03-31 03:00:00,0.1449,0.1454,0.1442,0.1446,30526750.0,0.1413815912754088,0.1447414475221018
2022-03-31 04:00:00,0.1445,0.1451,0.1441,0.1443,24651530.0,0.1413304809279174,0.1445192959721067
2022-03-31 05:00:00,0.1443,0.1459,0.144,0.1452,37998019.0,0.1415245739983492,0.1450816123535339
2022-03-31 06:00:00,0.1453,0.1474,0.1451,0.146,59912872.0,0.1411249844998306,0.1458325779881239
2022-03-31 07:00:00,0.1461,0.1474,0.1454,0.1473,34951184.0,0.1406121927208918,0.1470488946609437
2022-03-31 08:00:00,0.1472,0.148,0.146,0.1466,53114868.0,0.1411794252825728,0.1473119415346405
2022-03-31 09:00:00,0.1465,0.1472,0.1462,0.1463,28030791.0,0.1417077701615448,0.147549119830145
