time,open,high,low,close,Volume,Plot,Plot
1695524400,1593.95,1593.98,1591.99,1592.31,1601.9569,1576.1384727067923,1607.979653973596
1695528000,1592.31,1592.71,1591.35,1592.67,1695.5699,1576.0661784338643,1607.9058992103062
1695531600,1592.67,1593.18,1591.43,1592.7,2024.3474,1575.4041357179262,1607.230481894046
1695535200,1592.71,1592.71,1591.51,1592.34,2192.4457,1575.172400591732,1606.9940652501507
1695538800,1592.34,1592.44,1591.45,1591.91,2139.1096,1575.7519112608,1607.5852832054627
1695542400,1591.9,1594.46,1591.9,1594.44,2027.9044,1577.375498353136,1609.241670037038
1695546000,1594.43,1596.27,1593.39,1593.93,3680.5143,1577.3973773465243,1609.2639910302926
1695549600,1593.94,1594,1592.19,1592.56,2350.7986,1576.8384284573724,1608.69375024439
1695553200,1592.55,1594.99,1592.33,1593.9,4239.7998,1577.9676809010448,1609.8458158687426
1695556800,1593.91,1595.99,1592.63,1595.3,3543.4617,1578.6432673775212,1610.535050556865
1695560400,1595.29,1596.47,1593.92,1594.9,3693.7443,1577.7988375973136,1609.6735615891785
1695564000,1594.89,1595.24,1594,1595.23,3011.0854,1577.9554894962284,1609.8333781729198
1695567600,1595.23,1595.72,1588.2,1590.64,7670.307,1577.2492296489943,1609.112850449984
1695571200,1590.64,1591.42,1589.4,1591.09,3530.6444,1576.8948818848776,1608.7513441451783
1695574800,1591.08,1601.12,1590.43,1598.12,13185.0558,1582.776225639884,1614.751502925538
1695578400,1598.12,1599.68,1578.17,1590.02,27443.8921,1577.8425225721926,1609.7181290888025
1695582000,1590.01,1590.86,1580,1586.38,14974.8859,1569.3826652939076,1601.0873656028755
1695585600,1586.37,1591,1584,1590.58,5863.9613,1572.6144211482092,1604.3844094542337
1695589200,1590.58,1591.23,1586.42,1589.93,3478.7198,1573.6335902837295,1605.4241678652193
1695592800,1589.94,1589.94,1586.5,1589.3,2722.009,1571.9952739848459,1603.752754267368
1695596400,1589.3,1589.31,1570.01,1580.71,18780.6448,1557.989450037685,1589.4639843818804
1695600000,1580.71,1581.16,1563.01,1579.64,25705.1935,1558.286243926039,1589.766774106363
1695603600,1579.63,1588.2,1575.26,1575.51,12505.9843,1553.6085247745148,1584.9945555780403
1695607200,1575.52,1581.41,1575.15,1580.17,5946.0722,1556.6082104288612,1588.0548409425755
1695610800,1580.17,1582.19,1577.57,1577.72,3641.7348,1554.143936064545,1585.540783257768
1695614400,1577.71,1580.62,1575.26,1578.69,4353.6203,1554.174623300442,1585.5720904378245
1695618000,1578.69,1579.39,1574.34,1576.37,3952.1249,1552.6206125768415,1583.986685558192
1695621600,1576.36,1580.85,1572.52,1578.57,6125.3041,1554.6771657297293,1586.0847852394206
1695625200,1578.56,1581.84,1576.8,1581.25,4457.1902,1558.3051759183,1589.786088563114
1695628800,1581.26,1583.12,1576.39,1578.39,4366.2437,1556.0937590552903,1587.5299966119628
1695632400,1578.39,1578.6,1572.92,1573.33,4636.0385,1551.8310560263287,1583.181178370295
1695636000,1573.32,1576.05,1573.09,1574.32,4096.2102,1554.149681901361,1585.5466451720954
1695639600,1574.32,1575.5,1565.81,1569.01,9992.5356,1553.4126604925295,1584.7947344418735
1695643200,1569,1572.21,1564.35,1570.88,9033.787,1555.4814865192577,1586.905354933788
1695646800,1570.88,1577.44,1570.03,1576.71,7724.8248,1559.3976811807458,1590.9006646389428
1695650400,1576.7,1577,1573.67,1576.03,5061.7066,1558.40831984984,1589.891316210443
1695654000,1576.03,1589.74,1576.03,1584.64,15733.8816,1565.4809080271277,1597.1067849569688
1695657600,1584.64,1597.5,1584.63,1590.61,17918.3936,1570.8442505378307,1602.5784778214233
1695661200,1590.61,1595.08,1588.08,1592.46,6730.2225,1573.4538666523372,1605.2408134533944
1695664800,1592.46,1594,1590.85,1591.28,3590.0051,1572.4232583862529,1604.1893848182983
1695668400,1591.29,1592.36,1587.36,1591.47,4437.6407,1572.7220470551883,1604.4942096219597
1695672000,1591.48,1596.68,1585.88,1586.33,8443.3247,1570.291745226992,1602.014810787133
1695675600,1586.33,1587.71,1584.45,1587.26,3761.1556,1570.0539037356923,1601.7721644172213
1695679200,1587.25,1587.97,1586.43,1586.98,2256.09,1570.3025928539632,1602.0258775580837
1695682800,1586.99,1589.96,1586.77,1588.33,2237.6432,1571.759648479568,1603.5123686508728
1695686400,1588.34,1589.14,1586.17,1587.47,2885.6807,1569.5258219376951,1601.233414300073
1695690000,1587.47,1592.11,1586.58,1591.38,4462.5178,1571.6078957704176,1603.357550230426
1695693600,1591.37,1593.01,1588.76,1592.75,3685.4906,1575.212973464265,1607.0354577766743
1695697200,1592.74,1594.53,1591.8,1591.95,3253.8086,1575.0550740884553,1606.8743685144848
1695700800,1591.95,1592.24,1590.7,1591.61,2209.5371,1574.5568845412713,1606.3661145320043
1695704400,1591.6,1593.34,1591.19,1592.19,2626.2024,1573.2994102826158,1605.0832367529717
1695708000,1592.19,1595.11,1587.4,1588.76,5046.9669,1571.7489540781726,1603.501458200964
1695711600,1588.75,1590.05,1587.29,1588.9,4184.0064,1570.8991611289277,1602.634497717391
1695715200,1588.9,1592.25,1588.68,1589.85,4848.6079,1571.4659567498372,1603.2127437548845
1695718800,1589.84,1599.78,1587.98,1593.31,11395.4155,1571.8253764528583,1603.5794244620072
1695722400,1593.31,1594.08,1586.58,1588.81,7334.2373,1570.7779163307441,1602.5108035293451
1695726000,1588.81,1592.99,1585.8,1591.47,4569.5258,1572.4657485258194,1604.2327333445228
1695729600,1591.46,1593.74,1586.95,1587.39,6307.611,1569.0108638277652,1600.708052996003
1695733200,1587.39,1589.41,1580.43,1584.9,10116.5691,1567.2717199128308,1598.9337748605647
1695736800,1584.9,1587.41,1582.32,1586.93,7579.8516,1568.3491500636774,1600.032971277085
1695740400,1586.93,1587.33,1580.05,1582.99,6692.7817,1564.3685449588336,1595.971949907497
1695744000,1582.99,1592.85,1582.09,1589.01,6839.8782,1570.1752466333219,1601.8959586865203
1695747600,1589.02,1591.75,1584.19,1586.1,4856.9348,1567.8589066275777,1599.5328239331852
1695751200,1586.1,1587.25,1583.79,1584.65,3189.0284,1568.630306379385,1600.3198075183625
1695754800,1584.64,1590.94,1584.48,1589.42,4294.8434,1572.6122445165065,1604.3821888501734
1695758400,1589.42,1591.61,1586.85,1587.13,5131.1653,1567.8965564621285,1599.5712343704545
1695762000,1587.14,1588.96,1584,1588.82,4877.4404,1568.2383453724651,1599.9199281072624
1695765600,1588.81,1591.14,1587.78,1587.91,3346.2483,1568.1309916110204,1599.8104055829604
1695769200,1587.91,1595.67,1587.61,1594.01,5848.6669,1572.4662066784972,1604.2332007528103
1695772800,1594.02,1597.47,1592.39,1594.68,7074.8698,1575.029796253135,1606.8485800158246
1695776400,1594.67,1595.15,1589.77,1592.71,3465.5641,1575.4008384150295,1607.2271179789693
1695780000,1592.72,1593.6,1589.65,1590.52,3684.0513,1573.74842283325,1605.5413202642249
1695783600,1590.52,1597.97,1590.28,1595.74,3531.6616,1577.0690766775947,1608.929058024617
1695787200,1595.74,1597.57,1592.35,1592.44,4050.4351,1575.5136681077508,1607.3422270594226
1695790800,1592.45,1592.99,1590.97,1592.59,3778.95,1575.957562202854,1607.7950887120026
1695794400,1592.59,1594.27,1591.41,1593.75,6835.0258,1576.2909669189444,1608.135228876903
1695798000,1593.76,1594.32,1589.99,1592.47,6410.5115,1575.736732149179,1607.569797445122
1695801600,1592.47,1593.16,1590.24,1592.5,3637.3268,1576.6586213582896,1608.5103106786592
1695805200,1592.5,1613.98,1592.35,1612.36,32384.4455,1585.6543543740693,1617.6877756745555
1695808800,1612.36,1621.23,1610.47,1616.77,25486.26,1589.0842066408195,1621.1869178860884
1695812400,1616.77,1634.1,1616.76,1629.64,32293.1614,1608.951395861761,1641.455464465029
1695816000,1629.63,1631.5,1622.1,1623.84,19191.8144,1606.503777026548,1638.95839878466
1695819600,1623.84,1628.39,1616.51,1618.8,14756.7056,1600.7147427299162,1633.0524143002174
1695823200,1618.79,1620.91,1592.56,1594.68,37063.4554,1575.4145697847566,1607.2411267501052
1695826800,1594.69,1603.12,1593.37,1601.63,12615.9693,1582.5558969035662,1614.5267231036385
1695830400,1601.64,1603.12,1598,1598.41,8370.0312,1579.0720766862287,1610.97252267989
1695834000,1598.4,1599.86,1593.57,1597.04,7604.5044,1578.6981176100633,1610.591008874913
1695837600,1597.05,1597.05,1583.5,1594.47,19266.1664,1579.8321858241022,1611.7479875579227
1695841200,1594.48,1600,1593.86,1597.67,6127.5511,1580.9807541660875,1612.9197593007561
1695844800,1597.68,1599.75,1593.28,1595.01,4385.0751,1580.3915782456745,1612.3186808364965
1695848400,1595.02,1595.98,1594.04,1595.81,4169.8424,1581.8215379220342,1613.7775285871257
1695852000,1595.81,1598.44,1595.42,1598.23,3416.4298,1585.145914434487,1617.1690642210422
1695855600,1598.27,1599.52,1594.81,1598.64,4804.6248,1587.3437802043868,1619.4113313196272
1695859200,1598.63,1607.55,1598.14,1603.5,11455.4933,1591.7348699434706,1623.8911299423285
1695862800,1603.5,1607.75,1598.55,1607.57,7330.497,1592.1738637208223,1624.3389922808387
1695866400,1607.58,1615.59,1605.82,1606.39,34144.7357,1588.488962558315,1620.5796486706045
1695870000,1606.39,1606.95,1603.63,1606.35,3963.891,1588.3491142964876,1620.4369751913664
1695873600,1606.36,1610.95,1604.61,1609.87,3886.8628,1592.6082652179025,1624.782169565739
1695877200,1609.86,1615,1607.43,1613.89,6924.0883,1592.834644086068,1625.0131217443725
1695880800,1613.9,1619.42,1609.39,1617.42,10100.3224,1594.444835750055,1626.6558425328844
1695884400,1617.42,1621.93,1616.72,1619.35,8427.6963,1593.7795082042044,1625.9770740265117
1695888000,1619.35,1620.5,1614.47,1617.32,7261.2852,1591.3856188376826,1623.5348232586457
1695891600,1617.32,1622.01,1617.01,1619.55,6882.1116,1593.1294227231394,1625.313855505425
1695895200,1619.56,1637.76,1619.11,1631.99,29549.0203,1602.3935595661064,1634.7651466280481
1695898800,1631.99,1634,1621.15,1623.7,10587.0022,1597.3159249786545,1629.584933564082
1695902400,1623.71,1628.26,1621.31,1622.42,8618.2162,1597.9290947218308,1630.2104905747972
1695906000,1622.42,1629.6,1622.14,1629.32,9169.0243,1604.5927864963896,1637.0088023852054
1695909600,1629.31,1648,1626.85,1639.53,36095.0903,1618.026541553527,1650.7139464333961
1695913200,1639.53,1654.37,1636.8,1652.58,25282.1051,1632.165905923319,1665.1389545278305
1695916800,1652.57,1668.21,1652.14,1655.74,48043.7132,1635.1754589666734,1668.2093066225657
1695920400,1655.74,1663.36,1655.74,1660.94,12425.4453,1641.8049462312974,1674.9727229228388
1695924000,1660.94,1665.99,1645.24,1650.52,15064.3742,1630.3774577092502,1663.3143760468108
1695927600,1650.52,1659.81,1648.3,1658.3,11904.7492,1639.655692602204,1672.7800500285111
1695931200,1658.31,1661.23,1653.75,1656.3,6334.1978,1639.2885689638517,1672.4055097510002
1695934800,1656.29,1657.67,1643.51,1650.33,8515.9013,1634.937439681154,1667.9664788666319
1695938400,1650.33,1653.2,1648.44,1650.27,4494.4539,1635.7221187443577,1668.7670100321227
1695942000,1650.27,1655.13,1649.82,1652.99,4949.4246,1636.7247027322862,1669.7898482420294
1695945600,1653,1658.42,1650,1653.75,10677.0938,1639.7719233190533,1672.8986288406504
1695949200,1653.74,1656.9,1650.32,1656.02,7574.1158,1638.7412012563982,1671.847084110063
1695952800,1656.03,1658.7,1650.28,1650.81,10603.8577,1630.0554138653868,1662.9858262667078
1695956400,1650.81,1652.84,1648.37,1651.62,5044.1129,1633.9490870842924,1666.9581595506415
1695960000,1651.61,1654.64,1648.89,1654.38,5294.0944,1634.9550215201568,1667.9844158943013
1695963600,1654.38,1656.89,1653.64,1655.83,10466.4848,1635.369795704795,1668.407569355397
1695967200,1655.84,1662.17,1654.32,1659.13,5940.2985,1641.1300204546587,1674.2841622820256
1695970800,1659.13,1688,1657.93,1686.2,46465.5411,1645.280226732104,1684.8931893072008
1695974400,1686.19,1686.6,1670.64,1671.59,18556.397,1636.4288415645813,1673.8361830887475
1695978000,1671.59,1677.35,1669.9,1673.13,7315.0718,1640.0915499372747,1675.6877219606447
1695981600,1673.13,1675.45,1671,1672.73,6923.7684,1641.5098609368292,1675.337113447948
1695985200,1672.74,1674.7,1666.54,1668.79,6923.2235,1639.2565913228257,1672.3728860970243
1695988800,1668.78,1674.8,1666,1673.59,15262.0025,1642.155575749155,1675.3304358652995
1695992400,1673.6,1676.51,1668.31,1668.73,11419.6297,1636.897014371984,1669.9656409249533
1695996000,1668.72,1684.29,1655,1673.34,34861.6554,1638.8015814466667,1672.2698195506746
1695999600,1673.34,1675,1666.55,1672.25,9248.359,1639.1204941662834,1672.2340395029762
1696003200,1672.25,1673.21,1663.39,1666.94,7881.0159,1639.4473941053486,1672.5675434812144
1696006800,1666.94,1668.31,1662.65,1662.82,5062.2966,1638.4781808466885,1671.5787501567227
1696010400,1662.81,1667.41,1657,1666.61,8293.0501,1644.387714558634,1677.607668388101
1696014000,1666.61,1667.27,1663.11,1665.19,5302.0923,1645.6771580077811,1678.9231611998575
1696017600,1665.19,1670.8,1663.64,1668.09,5770.4008,1645.879378831537,1679.1294672927802
1696021200,1668.09,1669.59,1665.9,1665.96,2397.8465,1644.4260527453914,1677.6467810836823
1696024800,1665.96,1668.28,1665.76,1667.04,2175.5407,1646.3064028549013,1679.5651180640914
1696028400,1667.04,1669.6,1665.27,1667.45,2517.7236,1648.454653068837,1681.7567672722478
1696032000,1667.45,1672.54,1666.59,1671.11,5202.7815,1651.1789954371668,1684.5361468601398
1696035600,1671.11,1671.4,1666.87,1667.18,4485.7913,1649.4498646949562,1682.7720841837433
1696039200,1667.18,1670.63,1666.19,1670.58,3309.1161,1651.4255843358853,1684.787717352772
1696042800,1670.58,1672.56,1669.17,1670.3,2578.4768,1651.8121935620004,1685.1821368662834
1696046400,1670.29,1671.19,1670.01,1670.01,1499.6648,1652.547906255941,1685.9327124429299
1696050000,1670.01,1673.38,1670.01,1673.37,2240.9947,1653.4991294864226,1686.90315230433
1696053600,1673.38,1675.57,1672.36,1672.49,2637.0493,1653.3432008124828,1686.7440735561695
1696057200,1672.49,1674.16,1670.99,1671.94,4579.4675,1653.8802287081753,1687.2919505002596
1696060800,1671.95,1674.6,1671.63,1674.26,5050.8197,1653.9706725300387,1687.3842214700396
1696064400,1674.27,1677.51,1673.88,1675.38,4143.3144,1655.2775065664373,1688.717456194042
1696068000,1675.38,1676.04,1674.66,1675.69,2196.4209,1657.0984530663727,1690.5751894919558
1696071600,1675.68,1679.24,1674.31,1675.96,9586.0352,1654.4997943373417,1687.9240326067832
1696075200,1675.95,1678.32,1673.28,1674.11,9690.6064,1654.2028711316286,1687.6211109524695
1696078800,1674.12,1681.99,1673.02,1680.63,10272.8919,1657.462972252094,1690.9470727016314
1696082400,1680.64,1687.11,1679.22,1681.52,14882.1356,1659.1461054441934,1692.66420858448
1696086000,1681.51,1694.32,1680,1683.33,13793.5208,1660.0707937304899,1693.6075774422168
1696089600,1683.32,1686.22,1679.18,1680.89,6829.9141,1661.8800880350939,1695.453423146914
1696093200,1680.89,1680.89,1673.6,1679.69,9449.1587,1661.8996199866003,1695.4733496832994
1696096800,1679.69,1680.3,1675.15,1676.94,4451.3873,1660.9627778966003,1694.5175814904712
1696100400,1676.94,1681.2,1675.44,1679.13,3394.1421,1662.466669448624,1696.0518546900103
1696104000,1679.14,1680.84,1678.01,1680.03,2266.1922,1665.1882930018294,1698.8284605372198
1696107600,1680.03,1683.4,1666.33,1674.23,6413.1005,1661.2249279926268,1694.7850275480337
1696111200,1674.23,1677.5,1673.82,1674.94,3850.1765,1661.8081991747347,1695.3800819863457
1696114800,1674.94,1674.95,1669.24,1670.89,4121.7558,1658.7556399543178,1692.2658549028897
1696118400,1670.89,1674.74,1670.42,1674.01,2425.3975,1660.5035766327435,1694.0491034334052
1696122000,1674.02,1677.8,1672.78,1674.01,2979.2233,1662.0434038174792,1695.6200382380346
1696125600,1674,1674.86,1672.02,1673.73,4546.7735,1662.1750167962464,1695.7543100648572
1696129200,1673.72,1674.65,1672.13,1674.49,2377.9487,1663.114525863738,1696.7127991135103
1696132800,1674.5,1675.53,1673.49,1675.52,2482.312,1662.8623908898205,1696.4555705037562
1696136400,1675.53,1680.06,1675.35,1679.3,7122.4817,1664.2885286809656,1697.910519159369
1696140000,1679.29,1680.59,1678,1678.94,4263.8256,1667.5006877699775,1701.1875703511892
1696143600,1678.95,1679.73,1677.28,1678.44,3619.9276,1665.8092835476205,1699.4619963465625
1696147200,1678.45,1681.36,1676.71,1679.36,4230.9349,1667.1220049057888,1700.801237328128
1696150800,1679.36,1687.54,1679.35,1686.06,7269.9416,1671.6933399263794,1705.4649225511548
1696154400,1686.06,1692.08,1684.09,1686.49,9184.5915,1670.7916457648578,1704.5450123459661
1696158000,1686.5,1691.7,1684.77,1688.84,5583.0382,1669.1042678397334,1702.8235459779098
1696161600,1688.84,1689.17,1684.02,1687.39,4366.7429,1669.2780505620108,1703.0008394622532
1696165200,1687.38,1687.69,1682.19,1686.88,8188.0823,1668.9778894096567,1702.6946144482358
1696168800,1686.87,1691.1,1678.36,1681.49,11936.293,1664.400251202852,1698.0244987018996
1696172400,1681.5,1684.45,1681.08,1684.03,4702.8117,1666.2845031559484,1699.946816351018
1696176000,1684.02,1684.43,1678.16,1679.54,5261.2914,1663.5972369838548,1697.2052619734275
1696179600,1679.54,1681.62,1671,1672.84,11733.131,1660.8595708678135,1694.4122894712036
1696183200,1672.85,1676.51,1672.25,1675.67,3413.129,1662.0910928335315,1695.6686906685522
1696186800,1675.67,1677.3,1674.28,1676.25,2836.2296,1662.3481807604712,1695.9309722909857
1696190400,1676.25,1676.82,1668,1674.17,10345.4098,1662.4045298472709,1695.9884597431753
1696194000,1674.16,1678.33,1673.65,1678.17,2547.8651,1666.4486199271457,1700.1142486125425
1696197600,1678.17,1751,1676.32,1734.55,78208.1494,1716.5171991598768,1751.1943142944197
1696201200,1734.55,1737.02,1725.11,1733.79,25986.0555,1716.311020109295,1750.983970010493
1696204800,1733.8,1735.53,1721.05,1724.38,13505.3984,1712.3001158283107,1746.8920373601957
1696208400,1724.38,1726.67,1718.21,1725.89,11130.4888,1711.2629326600595,1745.8339009966262
1696212000,1725.9,1728.9,1724.5,1727.06,8591.0046,1714.8663205315074,1749.5100845826491
1696215600,1727.06,1733.42,1725.41,1729.37,13595.0129,1723.086612654867,1757.896443213551
1696219200,1729.37,1730,1725.1,1726.33,6137.8325,1718.913881995902,1753.6394149655162
1696222800,1726.32,1728.85,1712.27,1718,15146.3175,1712.673379044558,1747.2728412474783
1696226400,1718,1724.98,1716.63,1724.91,8407.5318,1719.4434547961796,1754.1796862062033
1696230000,1724.9,1734.13,1722.83,1730.42,17394.3953,1730.9137271524855,1765.8816812363743
1696233600,1730.43,1744,1726.66,1734.24,19143.1637,1728.0008025083068,1762.9099096296866
1696237200,1734.23,1736.14,1729.65,1731.54,9404.3049,1727.3128024490463,1762.20801057933
1696240800,1731.53,1733.01,1730.29,1731.47,6874.9883,1727.179041606472,1762.071547497512
1696244400,1731.46,1734.13,1724.91,1725.07,12039.3558,1719.4457078081282,1754.181984733545
1696248000,1725.07,1734.04,1723.92,1729.74,11534.6086,1725.7019969477292,1760.5646635527337
1696251600,1729.73,1730.64,1719,1728.01,12132.5073,1728.9608751505095,1781.2223473797053
1696255200,1728,1728.72,1704.17,1715.98,28537.3801,1714.236613173354,1763.4250230733728
1696258800,1715.97,1717.1,1687.41,1691.6,31342.9132,1692.5570817210169,1746.3611019392147
1696262400,1691.61,1693.95,1679.76,1686.85,26996.4851,1687.823411595462,1743.5376389578582
1696266000,1686.85,1691.38,1681.41,1688.95,14714.031,1689.9091320609034,1744.003421371542
1696269600,1688.95,1692.2,1640,1658.36,45979.9282,1659.4421516488244,1736.6879799547798
1696273200,1658.36,1674.58,1649.5,1674.33,19420.7018,1668.4797168514965,1742.1771471928334
1696276800,1674.32,1674.33,1664.48,1665.35,6899.6289,1660.4526851798141,1730.051559333769
1696280400,1665.52,1666.43,1636.79,1655,22676.4098,1637.8991169363103,1703.051695569381
1696284000,1655.01,1661.54,1649.52,1661.3,9047.8522,1642.5112942393207,1704.5188709287945
